epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
18,0.23812338409081213,0.6652314316469322,1008,456,490,12896,1156,364,316,13014,803,662,709,12676,676,674,798,12702,846,510,606,12888,938,629,592,12691,1108,473,394,12875,1063,444,414,12929,1134,345,305,13066,1149,412,345,12944,0.2476859913942532,0.643370607028754,329,111,181,4379,426,222,66,4286,287,246,228,4239,194,245,280,4281,262,133,268,4337,286,219,212,4283,380,214,121,4285,358,219,131,4292,375,96,106,4423,321,77,189,4413,2026-08-25 06:20:18,8.33,106.29
19,0.23344986094211992,0.6745156081808397,1048,422,450,12930,1179,368,293,13010,778,625,734,12713,698,647,776,12729,855,527,597,12871,954,682,576,12638,1110,451,392,12897,1069,420,408,12953,1141,354,298,13057,1180,342,314,13014,0.23503767582364737,0.6605431309904153,301,98,209,4392,396,127,96,4381,303,324,212,4161,199,204,275,4322,318,161,212,4309,250,127,248,4375,385,222,116,4277,326,104,163,4407,410,142,71,4377,414,189,96,4301,2026-08-25 06:20:26,8.27,106.29
20,0.23337407418966807,0.6745828848223897,1041,427,457,12925,1181,355,291,13023,811,615,701,12723,693,662,781,12714,852,511,600,12887,938,657,592,12663,1114,475,388,12873,1090,440,387,12933,1141,330,298,13081,1152,365,342,12991,0.24292950658276438,0.6547523961661342,358,194,152,4296,397,143,95,4365,287,253,228,4232,274,371,200,4155,336,210,194,4260,243,135,255,4367,357,128,144,4371,285,76,204,4435,397,146,84,4373,339,71,171,4419,2026-08-25 06:20:34,8.16,106.29
21,0.23024952180274594,0.6752556512378902,1063,453,435,12899,1174,322,298,13056,824,645,688,12693,691,659,783,12717,852,515,600,12883,928,645,602,12675,1120,472,382,12876,1070,414,407,12959,1147,318,292,13093,1168,370,326,12986,0.2361659875359779,0.6659345047923323,294,66,216,4424,384,111,108,4397,256,213,259,4272,222,203,252,4323,353,240,177,4230,275,168,223,4334,379,220,122,4279,369,179,120,4332,374,101,107,4418,426,167,84,4323,2026-08-25 06:20:43,8.22,106.29
22,0.22602676908185843,0.6792249730893434,1043,438,455,12914,1165,322,307,13056,821,593,691,12745,688,652,786,12724,911,489,541,12909,949,685,581,12635,1110,448,392,12900,1097,411,380,12962,1135,332,304,13079,1177,384,317,12972,0.2369890085424478,0.6589456869009584,333,132,177,4358,387,116,105,4392,276,180,239,4305,251,271,223,4255,264,112,266,4358,246,139,252,4363,348,131,153,4368,400,348,89,4163,396,135,85,4384,392,143,118,4347,2026-08-25 06:20:51,8.21,106.29
23,0.22579272012792695,0.683799784714747,1069,415,429,12937,1186,327,286,13051,856,621,656,12717,701,646,773,12730,935,515,517,12883,922,645,608,12675,1106,435,396,12913,1058,410,419,12963,1154,306,285,13105,1177,366,317,12990,0.23476395779810014,0.6661341853035144,383,198,127,4292,376,81,116,4427,258,212,257,4273,195,162,279,4364,367,272,163,4198,270,153,228,4349,381,216,120,4283,351,159,138,4352,344,65,137,4454,406,151,104,4339,2026-08-25 06:20:59,8.33,106.29
24,0.2223216352264514,0.6924111948331539,1060,423,438,12929,1186,311,286,13067,840,604,672,12734,717,633,757,12743,925,464,527,12934,971,619,559,12701,1144,436,358,12912,1087,396,390,12977,1164,337,275,13074,1184,349,310,13007,0.23025299758671192,0.6741214057507987,348,134,162,4356,341,56,151,4452,285,193,230,4292,235,259,239,4267,324,169,206,4301,249,163,249,4339,390,212,111,4287,356,174,133,4337,418,121,63,4398,422,151,88,4339,2026-08-25 06:21:08,8.27,106.29
25,0.22171547395388713,0.686154467168999,1054,419,444,12933,1185,324,287,13054,852,568,660,12770,737,676,737,12700,875,542,577,12856,942,602,588,12718,1127,464,375,12884,1063,394,414,12979,1172,332,267,13079,1185,337,309,13019,0.23585605161925094,0.6695287539936102,335,131,175,4359,426,156,66,4352,302,210,213,4275,277,367,197,4159,254,78,276,4392,287,231,211,4271,346,116,155,4383,346,145,143,4366,404,136,77,4383,369,84,141,4406,2026-08-25 06:21:16,8.25,106.29
26,0.21995941519063564,0.6949004305705059,1057,425,441,12927,1198,346,274,13032,840,581,672,12757,751,652,723,12724,929,500,523,12898,988,579,542,12741,1123,442,379,12906,1099,353,378,13020,1169,315,270,13096,1175,328,319,13028,0.23298545848256863,0.6697284345047924,369,153,141,4337,423,125,69,4383,321,276,194,4209,228,253,246,4273,301,139,229,4331,197,76,301,4426,417,310,84,4189,364,169,125,4342,359,76,122,4443,368,76,142,4414,2026-08-25 06:21:24,8.23,106.29
27,0.21682219487184856,0.6993406889128094,1087,394,411,12958,1226,306,246,13072,860,575,652,12763,752,605,722,12771,919,488,533,12910,940,608,590,12712,1144,433,358,12915,1110,388,367,12985,1177,301,262,13110,1180,357,314,12999,0.22782981614716136,0.6821086261980831,362,191,148,4299,406,138,86,4370,291,190,224,4295,165,110,309,4416,318,152,212,4318,339,251,159,4251,347,111,154,4388,372,175,117,4336,399,113,82,4406,412,158,98,4332,2026-08-25 06:21:32,8.35,106.29
28,0.21443432867446807,0.7027717976318623,1074,398,424,12954,1218,283,254,13095,883,620,629,12718,739,596,735,12780,908,473,544,12925,990,612,540,12708,1145,434,357,12914,1093,360,384,13013,1169,309,270,13102,1213,333,281,13023,0.23112585340825895,0.665535143769968,316,120,194,4370,413,186,79,4322,299,217,216,4268,259,316,215,4210,307,136,223,4334,247,111,251,4391,357,135,144,4364,322,125,167,4386,410,171,71,4348,396,157,114,4333,2026-08-25 06:21:41,8.34,106.29
29,0.21306271090967213,0.7051937567276642,1089,421,409,12931,1198,302,274,13076,871,562,641,12776,773,626,701,12750,933,490,519,12908,975,589,555,12731,1153,405,349,12943,1101,373,376,13000,1173,283,266,13128,1202,331,292,13025,0.2210169848018942,0.693091054313099,355,120,155,4370,420,143,72,4365,342,324,173,4161,195,162,279,4364,308,133,222,4337,337,202,161,4300,388,199,113,4300,354,117,135,4394,399,82,82,4437,366,54,144,4436,2026-08-25 06:21:49,8.26,106.29
30,0.20919097018848196,0.7121905274488698,1079,382,419,12970,1213,282,259,13096,899,553,613,12785,769,622,705,12754,958,482,494,12916,1003,579,527,12741,1149,407,353,12941,1114,348,363,13025,1181,283,258,13128,1221,326,273,13030,0.22663423152396472,0.6823083067092651,392,201,118,4289,400,98,92,4410,292,221,223,4264,257,274,217,4252,287,105,243,4365,314,235,184,4267,361,152,140,4347,341,124,148,4387,389,97,92,4422,378,82,132,4408,2026-08-25 06:21:58,8.28,106.29
31,0.20766420658794107,0.7141415500538213,1135,376,363,12976,1232,272,240,13106,888,558,624,12780,778,622,696,12754,949,459,503,12939,973,558,557,12762,1162,430,340,12918,1094,385,383,12988,1194,266,245,13145,1203,316,291,13040,0.22042050498266952,0.6896964856230032,363,142,147,4348,410,110,82,4398,262,146,253,4339,242,249,232,4277,322,139,208,4331,272,135,226,4367,415,261,86,4238,365,156,124,4355,383,87,98,4432,415,126,95,4364,2026-08-25 06:22:06,8.34,106.29
32,0.20565242760196184,0.715016146393972,1116,374,382,12978,1232,265,240,13113,884,551,628,12787,758,637,716,12739,954,478,498,12920,997,559,533,12761,1155,424,347,12924,1125,341,352,13032,1184,304,255,13107,1209,303,285,13053,0.2207055262888011,0.6916932907348243,340,95,170,4395,417,137,75,4371,327,272,188,4213,248,253,226,4273,351,167,179,4303,279,145,219,4357,389,191,112,4308,322,68,167,4443,416,142,65,4377,370,71,140,4419,2026-08-25 06:22:14,8.28,106.29
33,0.20552706583307814,0.7130651237890204,1104,410,394,12942,1211,269,261,13109,905,566,607,12772,764,596,710,12780,939,463,513,12935,1009,546,521,12774,1161,410,341,12938,1112,368,365,13005,1172,283,267,13128,1215,347,279,13009,0.21761963346276803,0.6928913738019169,365,148,145,4342,390,103,102,4405,349,323,166,4162,216,173,258,4353,318,124,212,4346,293,152,205,4350,378,115,123,4384,353,164,136,4347,404,118,77,4401,398,116,112,4374,2026-08-25 06:22:23,8.3,106.29
34,0.20468692260967775,0.719927341227126,1121,391,377,12961,1236,276,236,13102,904,558,608,12780,788,569,686,12807,944,455,508,12943,998,553,532,12767,1174,422,328,12926,1141,355,336,13018,1182,280,257,13131,1206,297,288,13059,0.21651433055964522,0.6980830670926518,349,111,161,4379,399,91,93,4417,326,271,189,4214,266,286,208,4240,332,144,198,4326,302,167,196,4335,364,142,137,4357,348,97,141,4414,415,127,66,4392,392,71,118,4419,2026-08-25 06:22:31,8.26,106.29
35,0.20135667879611607,0.7238966630785791,1130,391,368,12961,1244,241,228,13137,929,551,583,12787,765,614,709,12762,975,439,477,12959,1000,541,530,12779,1142,400,360,12948,1125,342,352,13031,1205,275,234,13136,1238,303,256,13053,0.2145218004386265,0.6908945686900958,324,109,186,4381,428,142,64,4366,326,248,189,4237,184,133,290,4393,369,170,161,4300,317,240,181,4262,376,175,125,4324,337,107,152,4404,405,134,76,4385,388,88,122,4402,2026-08-25 06:22:39,8.35,106.29
36,0.20033951117421536,0.7234257265877287,1106,355,392,12997,1230,265,242,13113,907,540,605,12798,793,582,681,12794,988,488,464,12910,978,535,552,12785,1160,388,342,12960,1151,348,326,13025,1193,278,246,13133,1233,332,261,13024,0.21675530128395215,0.6976837060702875,397,168,113,4322,422,144,70,4364,276,151,239,4334,279,270,195,4256,339,156,191,4314,272,124,226,4378,375,153,126,4346,388,211,101,4300,378,76,103,4443,363,58,147,4432,2026-08-25 06:22:48,8.34,106.29
37,0.20110888712998357,0.7222820236813778,1119,383,379,12969,1226,267,246,13111,915,558,597,12780,806,628,668,12748,975,466,477,12932,1001,512,529,12808,1172,416,330,12932,1111,315,366,13058,1197,269,242,13142,1207,307,287,13049,0.21530348667131063,0.694888178913738,378,158,132,4332,413,111,79,4397,356,330,159,4155,231,195,243,4331,343,150,187,4320,284,134,214,4368,342,126,159,4373,342,132,147,4379,394,105,87,4414,391,85,119,4405,2026-08-25 06:22:56,8.33,106.29
38,0.1970850557963032,0.731297093649085,1139,393,359,12959,1255,243,217,13135,927,534,585,12804,819,570,655,12806,985,461,467,12937,995,504,535,12816,1169,392,333,12956,1142,337,335,13036,1202,271,237,13140,1223,289,271,13067,0.21084425486505223,0.707867412140575,367,117,143,4373,406,63,86,4445,317,248,198,4237,227,191,247,4335,344,160,186,4310,360,291,138,4211,389,162,112,4337,355,97,134,4414,385,73,96,4446,390,58,120,4432,2026-08-25 06:23:04,8.18,106.29
39,0.19533182241912808,0.7306916038751345,1119,362,379,12990,1245,227,227,13151,910,539,602,12799,786,611,688,12765,1001,436,451,12962,1005,515,525,12805,1194,398,308,12950,1146,346,331,13027,1205,271,234,13140,1236,298,258,13058,0.21109061512036825,0.7032747603833865,371,114,139,4376,427,142,65,4366,347,315,168,4170,201,153,273,4373,322,109,208,4361,326,208,172,4294,409,208,92,4291,330,84,159,4427,395,84,86,4435,388,67,122,4423,2026-08-25 06:23:13,8.25,106.29
40,0.19493034444709256,0.7323062432723358,1136,383,362,12969,1239,255,233,13123,920,506,592,12832,808,574,666,12802,994,420,458,12978,1021,516,509,12804,1178,407,324,12941,1143,354,334,13019,1206,257,233,13154,1226,307,268,13049,0.21382612393448908,0.7046725239616614,327,86,183,4404,383,58,109,4450,316,222,199,4263,252,238,222,4288,323,118,207,4352,372,291,126,4211,371,148,130,4351,339,83,150,4428,398,93,83,4426,442,140,68,4350,2026-08-25 06:23:21,8.3,106.29
41,0.19373881484033986,0.7352664155005382,1135,371,363,12981,1247,235,225,13143,943,527,569,12811,823,586,651,12790,980,413,472,12985,1016,537,514,12783,1193,380,309,12968,1151,311,326,13062,1199,273,240,13138,1235,295,259,13061,0.20499309146413788,0.7128594249201278,384,155,126,4335,407,83,85,4425,290,185,225,4300,262,225,212,4301,346,168,184,4302,303,150,195,4352,387,148,114,4351,371,162,118,4349,395,79,86,4440,418,82,92,4408,2026-08-25 06:23:29,8.33,106.29
42,0.1934748412550009,0.7351318622174381,1137,357,361,12995,1245,237,227,13141,928,524,584,12814,808,625,666,12751,999,443,453,12955,1019,513,511,12807,1192,362,310,12986,1146,340,331,13033,1215,255,224,13156,1231,274,263,13082,0.20895766133603197,0.7060702875399361,353,111,157,4379,408,105,84,4403,311,211,204,4274,261,246,213,4280,323,89,207,4381,310,183,188,4319,394,193,107,4306,348,100,141,4411,407,108,74,4411,418,121,92,4369,2026-08-25 06:23:38,8.25,106.29
43,0.18973242019907652,0.7409176533907428,1131,343,367,13009,1263,240,209,13138,953,529,559,12809,837,594,637,12782,981,425,471,12973,1032,525,498,12795,1184,342,318,13006,1156,324,321,13049,1215,245,224,13166,1247,284,247,13072,0.20941921669882707,0.7080670926517572,393,181,117,4309,406,72,86,4436,344,292,171,4193,229,184,245,4342,327,120,203,4350,287,145,211,4357,383,153,118,4346,353,107,136,4404,393,90,88,4429,424,117,86,4373,2026-08-25 06:23:46,8.26,106.29
44,0.18832861042237642,0.7419268030139935,1164,344,334,13008,1255,225,217,13153,969,532,543,12806,821,546,653,12830,997,453,455,12945,1010,514,520,12806,1183,372,319,12976,1162,316,315,13057,1210,247,229,13164,1250,280,244,13076,0.2109744676147787,0.6990814696485623,335,93,175,4397,403,108,89,4400,305,194,210,4291,291,308,183,4218,337,155,193,4315,268,128,230,4374,378,153,123,4346,360,142,129,4369,407,112,74,4407,413,110,97,4380,2026-08-25 06:23:54,8.31,106.29
45,0.18911196044831666,0.7383611410118407,1134,358,364,12994,1248,237,224,13141,950,542,562,12796,846,571,628,12805,990,442,462,12956,1008,488,522,12832,1168,391,334,12957,1168,332,309,13041,1219,244,220,13167,1237,277,257,13079,0.2060565378147954,0.7158546325878594,374,106,136,4384,423,165,69,4343,281,138,234,4347,260,199,214,4327,393,203,137,4267,279,124,219,4378,384,188,117,4311,350,104,139,4407,397,63,84,4456,436,133,74,4357,2026-08-25 06:24:03,8.35,106.29
46,0.18750057856886135,0.7431377825618946,1154,376,344,12976,1244,250,228,13128,937,505,575,12833,827,569,647,12807,1010,429,442,12969,1020,484,510,12836,1228,363,274,12985,1166,331,311,13042,1211,238,228,13173,1235,273,259,13083,0.2041168206225569,0.7160543130990416,357,101,153,4389,418,89,74,4419,317,210,198,4275,252,237,222,4289,362,158,168,4312,312,174,186,4328,382,156,119,4343,362,105,127,4406,401,89,80,4430,418,100,92,4390,2026-08-25 06:24:11,8.21,106.29
47,0.18649716408215503,0.7492599569429494,1158,339,340,13013,1254,240,218,13138,980,506,532,12832,831,545,643,12831,1029,420,423,12978,1054,467,476,12853,1199,381,303,12967,1173,300,304,13073,1214,246,225,13165,1238,276,256,13080,0.20521778719255718,0.7106629392971247,350,99,160,4391,368,43,124,4465,318,182,197,4303,234,237,240,4289,370,185,160,4285,332,200,166,4302,379,161,122,4338,352,115,137,4396,411,86,70,4433,438,140,72,4350,2026-08-25 06:24:19,8.37,106.29
48,0.18469924590799985,0.7477125941872982,1175,357,323,12995,1255,247,217,13131,980,506,532,12832,856,578,618,12798,994,411,458,12987,1034,484,496,12836,1196,371,306,12977,1162,313,315,13060,1214,215,225,13196,1234,268,260,13088,0.20809748138006504,0.7084664536741214,329,74,181,4416,357,43,135,4465,286,129,229,4356,283,308,191,4218,333,126,197,4344,332,224,166,4278,373,109,128,4390,367,118,122,4393,429,139,52,4380,455,186,55,4304,2026-08-25 06:24:27,8.2,106.29
49,0.18240158078215607,0.7511437029063509,1165,334,333,13018,1266,228,206,13150,959,506,553,12832,879,557,595,12819,1019,425,433,12973,1065,464,465,12856,1195,371,307,12977,1140,299,337,13074,1220,251,219,13160,1243,264,251,13092,0.2071516935151225,0.7138578274760383,362,105,148,4385,425,137,67,4371,352,307,163,4178,234,156,240,4370,328,110,202,4360,290,135,208,4367,384,152,117,4347,384,148,105,4363,427,112,54,4407,383,69,127,4421,2026-08-25 06:24:36,8.27,106.29
50,0.1826686355194119,0.753767491926803,1150,335,348,13017,1276,212,196,13166,977,480,535,12858,861,535,613,12841,1010,438,442,12960,1057,480,473,12840,1207,350,295,12998,1173,322,304,13051,1217,237,222,13174,1262,271,232,13085,0.20732550356334772,0.7044728434504792,386,154,124,4336,414,109,78,4399,330,224,185,4261,199,175,275,4351,343,131,187,4339,307,175,191,4327,384,188,117,4311,394,167,95,4344,365,53,116,4466,401,101,109,4389,2026-08-25 06:24:44,8.35,106.29
51,0.18178706549597248,0.7519510226049516,1171,357,327,12995,1271,205,201,13173,977,491,535,12847,830,580,644,12796,1013,406,439,12992,1027,505,503,12815,1220,354,282,12994,1157,300,320,13073,1232,241,207,13170,1265,248,229,13108,0.20521562391767106,0.7144568690095847,366,112,144,4378,409,73,83,4435,324,191,191,4294,284,305,190,4221,303,77,227,4393,283,136,215,4366,391,173,110,4326,390,191,99,4320,412,88,69,4431,412,80,98,4410,2026-08-25 06:24:52,8.26,106.29
52,0.18263624025863645,0.7515473627556513,1176,329,322,13023,1251,228,221,13150,970,533,542,12805,882,554,592,12822,1017,404,435,12994,1022,458,508,12862,1182,370,320,12978,1170,323,307,13050,1237,235,202,13176,1257,252,237,13104,0.20419588424384402,0.7172523961661342,379,139,131,4351,410,98,82,4410,339,252,176,4233,261,230,213,4296,353,141,177,4329,312,180,186,4322,392,131,109,4368,337,75,152,4436,398,80,83,4439,405,88,105,4402,2026-08-25 06:25:01,8.38,106.29
