epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.45893830770392924,0.8400506576608603,3867,727,623,39783,4184,342,324,40150,3476,940,1009,39575,3185,1315,1341,39159,3696,794,774,39736,3408,915,1094,39583,3968,609,531,39892,3883,688,628,39801,4126,401,393,40080,4010,466,480,40044,0.5056445406862913,0.8224840255591054,396,48,114,4442,443,37,49,4471,455,238,60,4247,251,81,223,4445,400,68,130,4402,407,180,91,4322,425,42,76,4457,424,80,65,4431,437,30,44,4489,473,85,37,4405,2026-08-25 22:00:23,70.93,274.56
12,0.4282406752275543,0.8495822964806257,3898,679,592,39831,4199,310,309,40182,3577,813,908,39702,3232,1301,1294,39173,3752,748,718,39782,3408,945,1094,39553,4016,562,483,39939,3939,596,572,39893,4138,378,381,40103,4075,434,415,40076,0.4530727337486447,0.8478434504792333,442,61,68,4429,445,27,47,4481,387,83,128,4402,299,109,175,4417,463,100,67,4370,404,142,94,4360,454,102,47,4397,437,58,52,4453,443,32,38,4487,465,47,45,4443,2026-08-25 22:01:34,70.87,274.56
13,0.39747055003752585,0.8605359047280483,3945,622,545,39888,4213,267,295,40225,3632,807,853,39708,3325,1167,1201,39307,3817,706,653,39824,3483,896,1019,39602,4046,512,453,39989,3968,544,543,39945,4170,352,349,40129,4124,404,366,40106,0.46807259040923355,0.8324680511182109,438,77,72,4413,440,32,52,4476,382,77,133,4408,328,182,146,4344,450,96,80,4374,400,187,98,4315,423,39,78,4460,413,66,76,4445,440,34,41,4485,449,47,61,4443,2026-08-25 22:02:45,70.85,274.56
14,0.38095525142773484,0.8663348738002133,3982,600,508,39910,4227,265,281,40227,3678,773,807,39742,3347,1167,1179,39307,3853,672,617,39858,3535,856,967,39642,4075,478,424,40023,4002,504,509,39985,4177,335,342,40146,4109,365,381,40145,0.4098486757983034,0.8572284345047924,444,72,66,4418,455,36,37,4472,397,56,118,4429,367,182,107,4344,469,79,61,4391,360,73,138,4429,442,41,59,4458,436,60,53,4451,450,42,31,4477,468,71,42,4419,2026-08-25 22:03:55,70.82,274.56
15,0.36299298099817234,0.87422236046925,3983,550,507,39960,4256,215,252,40277,3724,724,761,39791,3408,1109,1118,39365,3879,641,591,39889,3593,799,909,39699,4090,469,409,40032,4040,475,471,40014,4204,330,315,40151,4163,348,327,40162,0.39193751049427367,0.8648162939297125,461,64,49,4426,440,27,52,4481,418,71,97,4414,369,178,105,4348,462,52,68,4418,360,67,138,4435,451,51,50,4448,444,76,45,4435,450,44,31,4475,470,45,40,4445,2026-08-25 22:05:07,70.9,274.56
16,0.33889367547875465,0.8822653750444366,4065,503,425,40007,4276,224,232,40268,3788,651,697,39864,3461,1061,1065,39413,3915,563,555,39967,3623,783,879,39715,4113,430,386,40071,4051,495,460,39994,4248,267,271,40214,4162,321,328,40189,0.40269880894773874,0.8642172523961661,451,67,59,4423,435,23,57,4485,398,57,117,4428,365,123,109,4403,458,59,72,4411,389,88,109,4414,457,64,44,4435,446,92,43,4419,455,56,26,4463,467,50,43,4440,2026-08-25 22:06:18,70.9,274.56
17,0.3219565562592668,0.8872867045858513,4087,479,403,40031,4271,220,237,40272,3816,595,669,39920,3499,1002,1027,39472,3949,554,521,39976,3646,774,856,39724,4131,428,368,40073,4095,433,416,40056,4252,266,267,40215,4181,322,309,40188,0.39362105973564776,0.8656150159744409,449,52,61,4438,465,50,27,4458,420,84,95,4401,345,116,129,4410,437,38,93,4432,423,152,75,4350,449,39,52,4460,434,56,55,4455,448,39,33,4480,458,46,52,4444,2026-08-25 22:07:28,70.87,274.56
18,0.3035344616650682,0.894707607536438,4090,454,400,40056,4305,204,203,40288,3852,585,633,39930,3573,950,953,39524,3984,497,486,40033,3675,738,827,39760,4179,373,320,40128,4134,390,377,40099,4267,273,252,40208,4204,273,286,40237,0.39767124852576197,0.8642172523961661,440,65,70,4425,435,13,57,4495,428,79,87,4406,406,204,68,4322,459,60,71,4410,355,64,143,4438,438,36,63,4463,434,42,55,4469,458,60,23,4459,469,55,41,4435,2026-08-25 22:08:39,70.87,274.56
19,0.2892384579917697,0.8981958762886598,4100,446,390,40064,4318,184,190,40308,3855,569,630,39946,3591,945,935,39529,4013,472,457,40058,3734,695,768,39803,4194,367,305,40134,4134,387,377,40102,4283,249,236,40232,4196,268,294,40242,0.3756281902698187,0.8744009584664537,427,34,83,4456,464,41,28,4467,442,105,73,4380,370,131,104,4395,482,77,48,4393,372,64,126,4438,458,58,43,4441,449,42,40,4469,456,40,25,4479,452,36,58,4454,2026-08-25 22:09:50,71.0,274.56
20,0.2706862897208239,0.9042170280838961,4127,425,363,40085,4314,179,194,40313,3957,526,528,39989,3631,910,895,39564,4009,471,461,40059,3751,632,751,39866,4229,308,270,40193,4145,374,366,40115,4294,210,225,40271,4232,276,258,40234,0.3854295211537673,0.8696086261980831,430,46,80,4444,449,33,43,4475,414,68,101,4417,355,112,119,4414,468,77,62,4393,414,81,84,4421,454,40,47,4459,433,64,56,4447,457,66,24,4453,477,62,33,4428,2026-08-25 22:11:01,70.77,274.56
21,0.25753608333156136,0.9094161038037682,4166,406,324,40104,4330,164,178,40328,3937,496,548,40019,3687,835,839,39639,4064,428,406,40102,3787,602,715,39896,4209,327,290,40174,4203,356,308,40133,4297,230,222,40251,4246,230,244,40280,0.37458783088145203,0.8769968051118211,455,67,55,4423,459,27,33,4481,449,102,66,4383,392,176,82,4350,465,54,65,4416,349,38,149,4464,443,25,58,4474,452,47,37,4464,457,47,24,4472,463,33,47,4457,2026-08-25 22:12:12,70.91,274.56
22,0.2465698586600057,0.9131265552790615,4163,390,327,40120,4331,176,177,40316,3944,500,541,40015,3728,804,798,39670,4101,385,369,40145,3823,601,679,39897,4244,266,255,40235,4198,332,313,40157,4303,210,216,40271,4256,245,234,40265,0.35957305610905915,0.8793929712460063,447,39,63,4451,451,21,41,4487,414,84,101,4401,364,112,110,4414,464,64,66,4406,407,86,91,4416,467,76,34,4423,448,54,41,4457,446,17,35,4502,489,50,21,4440,2026-08-25 22:13:24,70.93,274.56
23,0.22938074769850833,0.919925346605048,4188,343,302,40167,4351,144,157,40348,4034,437,451,40078,3760,773,766,39701,4104,398,366,40132,3851,567,651,39931,4256,251,243,40250,4243,293,268,40196,4326,195,193,40286,4283,203,207,40307,0.37114869508618553,0.8777955271565495,437,35,73,4455,457,19,35,4489,422,65,93,4420,380,154,94,4372,438,33,92,4437,423,123,75,4379,451,36,50,4463,445,65,44,4446,448,22,33,4497,489,58,21,4432,2026-08-25 22:14:35,70.89,274.56
24,0.2214651563368874,0.921302879488091,4186,350,304,40160,4343,148,165,40344,4022,430,463,40085,3807,747,719,39727,4116,367,354,40163,3873,566,629,39932,4261,248,238,40253,4228,279,283,40210,4336,189,183,40292,4286,218,204,40292,0.35952834262045474,0.8843849840255591,463,59,47,4431,456,17,36,4491,427,68,88,4417,333,75,141,4451,472,66,58,4404,407,68,91,4434,476,91,25,4408,445,57,44,4454,454,32,27,4487,488,46,22,4444,2026-08-25 22:15:46,70.81,274.56
25,0.20973230884392233,0.9260131532172058,4222,327,268,40183,4349,148,159,40344,4039,399,446,40116,3874,695,652,39779,4125,345,345,40185,3918,512,584,39986,4291,251,208,40250,4235,268,276,40221,4345,187,174,40294,4274,196,216,40314,0.3417906062320446,0.887979233226837,461,52,49,4438,465,35,27,4473,451,84,64,4401,377,118,97,4408,488,85,42,4385,390,61,108,4441,457,34,44,4465,441,52,48,4459,450,11,31,4508,459,29,51,4461,2026-08-25 22:16:57,70.95,274.56
26,0.2033409752407589,0.9270574120156416,4227,318,263,40192,4365,142,143,40350,4038,403,447,40112,3840,704,686,39770,4156,349,314,40181,3928,495,574,40003,4279,240,220,40261,4253,269,258,40220,4350,166,169,40315,4282,196,208,40314,0.35278344589966937,0.8851837060702875,452,44,58,4446,461,25,31,4483,434,69,81,4416,375,132,99,4394,472,61,58,4409,398,74,100,4428,460,42,41,4457,442,57,47,4454,451,23,30,4496,483,45,27,4445,2026-08-25 22:18:08,70.79,274.56
27,0.18945282965337668,0.9339006398862425,4253,285,237,40225,4387,117,121,40375,4104,362,381,40153,3879,648,647,39826,4171,311,299,40219,3959,472,543,40026,4319,224,180,40277,4269,238,242,40251,4373,143,146,40338,4311,175,179,40335,0.35254283523567903,0.8865814696485623,435,32,75,4458,452,21,40,4487,445,83,70,4402,380,117,94,4409,484,71,46,4399,397,65,101,4437,449,28,52,4471,445,52,44,4459,464,42,17,4477,483,55,27,4435,2026-08-25 22:19:19,70.91,274.56
28,0.18312935167001104,0.9349893352292926,4247,279,243,40231,4382,125,126,40367,4107,368,378,40147,3922,618,604,39856,4171,293,299,40237,3981,467,521,40031,4308,184,191,40317,4288,257,223,40232,4369,167,150,40314,4299,168,191,40342,0.35416300583499877,0.8917731629392971,476,61,34,4429,457,17,35,4491,399,25,116,4460,341,80,133,4446,470,43,60,4427,439,114,59,4388,474,50,27,4449,462,80,27,4431,458,31,23,4488,484,39,26,4451,2026-08-25 22:20:29,70.83,274.56
29,0.17728448141458283,0.9381221116246,4254,260,236,40250,4380,123,128,40369,4111,351,374,40164,3956,576,570,39898,4189,265,281,40265,4005,445,497,40053,4319,201,180,40300,4303,249,208,40240,4386,154,133,40327,4313,160,177,40350,0.3391287667414965,0.8963658146964856,467,57,43,4433,460,33,32,4475,434,49,81,4436,364,73,110,4453,460,29,70,4441,431,94,67,4408,470,32,31,4467,462,75,27,4436,455,28,26,4491,480,47,30,4443,2026-08-25 22:21:40,70.91,274.56
30,0.1672464222942737,0.9403661571276217,4288,236,202,40274,4383,117,125,40375,4131,335,354,40180,3985,569,541,39905,4196,279,274,40251,4005,449,497,40049,4329,180,170,40321,4275,225,236,40264,4384,136,135,40345,4340,158,150,40352,0.3350955522753084,0.8931709265175719,455,44,55,4446,468,44,24,4464,442,96,73,4389,385,104,89,4422,481,62,49,4408,407,60,91,4442,444,15,57,4484,460,52,29,4459,446,19,35,4500,477,39,33,4451,2026-08-25 22:22:51,70.85,274.56
31,0.1583894613713183,0.944520974049058,4282,217,208,40293,4404,106,104,40386,4163,329,322,40186,3990,530,536,39944,4230,263,240,40267,4069,386,433,40112,4325,186,174,40315,4318,197,193,40292,4386,135,133,40346,4336,148,154,40362,0.3609738721182725,0.8873801916932907,442,31,68,4459,465,48,27,4460,444,68,71,4417,372,106,102,4420,464,51,66,4419,418,89,80,4413,457,43,44,4456,459,60,30,4451,454,38,27,4481,463,28,47,4462,2026-08-25 22:24:03,70.93,274.56
32,0.15133542814744763,0.9463873089228582,4291,211,199,40299,4404,103,104,40389,4172,278,313,40237,4026,520,500,39954,4221,264,249,40266,4073,389,429,40109,4344,176,155,40325,4305,204,206,40285,4397,124,122,40357,4354,144,136,40366,0.36523972106532165,0.8905750798722045,455,46,55,4444,474,38,18,4470,437,64,78,4421,414,165,60,4361,448,29,82,4441,411,57,87,4445,441,27,60,4472,460,67,29,4444,461,33,20,4486,453,20,57,4470,2026-08-25 22:25:14,70.91,274.56
33,0.14104961253922146,0.9495423035904728,4323,210,167,40300,4404,83,104,40409,4176,270,309,40245,4069,516,457,39958,4235,226,235,40304,4084,359,418,40139,4354,173,145,40328,4330,174,181,40315,4392,125,127,40356,4363,134,127,40376,0.34992284689655756,0.8959664536741214,464,47,46,4443,461,21,31,4487,430,56,85,4429,348,71,126,4455,486,71,44,4399,436,102,62,4400,462,38,39,4461,453,40,36,4471,463,30,18,4489,477,44,33,4446,2026-08-25 22:26:25,70.94,274.56
34,0.13657820610724486,0.9505865623889086,4300,205,190,40305,4396,90,112,40402,4204,247,281,40268,4058,480,468,39994,4256,219,214,40311,4104,389,398,40109,4358,153,141,40348,4339,171,172,40318,4405,121,114,40360,4359,146,131,40364,0.33835617206714,0.893370607028754,449,31,61,4459,469,29,23,4479,454,93,61,4392,372,101,102,4425,477,67,53,4403,406,62,92,4440,461,38,40,4461,457,45,32,4466,453,35,28,4484,469,32,41,4458,2026-08-25 22:27:35,70.89,274.56
35,0.13154175515497935,0.9531861002488446,4332,195,158,40315,4416,94,92,40398,4200,258,285,40257,4096,432,430,40042,4251,218,219,40312,4119,352,383,40146,4358,164,141,40337,4335,169,176,40320,4419,105,100,40376,4370,117,120,40393,0.34646671387804345,0.8961661341853036,436,25,74,4465,464,24,28,4484,457,99,58,4386,366,88,108,4438,492,65,38,4405,421,71,77,4431,461,28,40,4471,451,46,38,4465,456,36,25,4483,478,36,32,4454,2026-08-25 22:28:46,70.97,274.56
36,0.12486963537117331,0.9550079985780305,4313,190,177,40320,4427,69,81,40423,4211,252,274,40263,4094,459,432,40015,4279,193,191,40337,4140,330,362,40168,4362,160,137,40341,4354,146,157,40343,4419,108,100,40373,4378,116,112,40394,0.34048470633235367,0.8979632587859425,469,56,41,4434,454,17,38,4491,428,56,87,4429,390,100,84,4426,491,67,39,4403,412,58,86,4444,472,56,29,4443,446,38,43,4473,454,36,27,4483,473,27,37,4463,2026-08-25 22:29:57,70.81,274.56
37,0.11914940863108228,0.9572520440810522,4348,176,142,40334,4427,77,81,40415,4230,231,255,40284,4127,422,399,40052,4281,209,189,40321,4149,314,353,40184,4365,135,134,40366,4362,126,149,40363,4409,99,110,40382,4378,135,112,40375,0.3419667540107684,0.8947683706070287,467,47,43,4443,453,20,39,4488,420,49,95,4436,372,95,102,4431,478,62,52,4408,429,94,69,4408,471,55,30,4444,451,41,38,4470,454,29,27,4490,479,34,31,4456,2026-08-25 22:31:08,70.96,274.56
38,0.11324086304942899,0.9586962317810167,4341,191,149,40319,4411,90,97,40402,4226,252,259,40263,4151,395,375,40079,4293,171,177,40359,4158,297,344,40201,4387,118,112,40383,4373,143,138,40346,4422,83,97,40398,4380,118,110,40392,0.3625389196234532,0.8899760383386581,466,51,44,4439,470,39,22,4469,426,63,89,4422,413,176,61,4350,474,44,56,4426,372,36,126,4466,453,27,48,4472,449,46,40,4465,460,38,21,4481,467,30,43,4460,2026-08-25 22:32:19,70.84,274.56
39,0.10939844140216168,0.9609624955563455,4356,161,134,40349,4434,73,74,40419,4250,208,235,40307,4169,415,357,40059,4283,181,187,40349,4165,267,337,40231,4389,140,110,40361,4383,124,128,40365,4433,84,86,40397,4381,104,109,40406,0.35684901759691967,0.8943690095846646,451,41,59,4449,458,28,34,4480,437,64,78,4421,371,108,103,4418,477,48,53,4422,426,89,72,4413,461,31,40,4468,465,66,24,4445,455,18,26,4501,471,35,39,4455,2026-08-25 22:33:30,71.04,274.56
40,0.10494360924715422,0.9618512264486313,4345,168,145,40342,4436,62,72,40430,4269,203,216,40312,4154,402,372,40072,4287,187,183,40343,4196,276,306,40222,4387,110,112,40391,4379,127,132,40362,4441,81,78,40400,4389,101,101,40409,0.36454536869880944,0.8929712460063898,449,45,61,4445,449,15,43,4493,442,104,73,4381,381,93,93,4433,484,66,46,4404,403,58,95,4444,465,45,36,4454,453,36,36,4475,454,23,27,4496,485,50,25,4440,2026-08-25 22:34:41,70.9,274.56
41,0.10191139226196314,0.9638953075008887,4359,152,131,40358,4431,71,77,40421,4248,212,237,40303,4200,325,326,40149,4321,164,149,40366,4231,264,271,40234,4394,110,105,40391,4369,132,142,40357,4437,92,82,40389,4385,103,105,40407,0.3263329135368581,0.9019568690095847,468,42,42,4448,465,28,27,4480,436,50,79,4435,382,92,92,4434,488,47,42,4423,416,75,82,4427,461,28,40,4471,464,57,25,4454,454,32,27,4487,475,40,35,4450,2026-08-25 22:35:52,70.94,274.56
42,0.09912248617235123,0.965628332740846,4365,132,125,40378,4445,75,63,40417,4291,177,194,40338,4208,363,318,40111,4312,148,158,40382,4212,259,290,40239,4400,93,99,40408,4395,132,116,40357,4442,77,77,40404,4384,90,106,40420,0.3360898252777434,0.8991613418530351,452,38,58,4452,472,32,20,4476,449,62,66,4423,387,95,87,4431,454,41,76,4429,414,77,84,4425,476,53,25,4446,455,54,34,4457,458,24,23,4495,478,29,32,4461,2026-08-25 22:37:03,70.89,274.56
43,0.09452800869668904,0.9674280127977248,4382,130,108,40380,4447,60,61,40432,4298,180,187,40335,4206,322,320,40152,4320,158,150,40372,4238,257,264,40241,4406,91,93,40410,4398,108,113,40381,4442,74,77,40407,4397,86,93,40424,0.3354492636323838,0.9029552715654952,469,34,41,4456,463,28,29,4480,437,52,78,4433,400,134,74,4392,475,50,55,4420,416,67,82,4435,453,24,48,4475,465,46,24,4465,459,24,22,4495,477,27,33,4463,2026-08-25 22:38:14,70.95,274.56
44,0.09001997571042064,0.9682945254177036,4372,127,118,40383,4443,57,65,40435,4312,165,173,40350,4247,314,279,40160,4315,146,155,40384,4227,251,275,40247,4410,97,89,40404,4410,113,101,40376,4441,70,78,40411,4396,87,94,40423,0.35211652893232354,0.8997603833865815,462,42,48,4448,471,35,21,4473,445,74,70,4411,390,104,84,4422,481,47,49,4423,429,87,69,4415,450,20,51,4479,455,41,34,4470,454,32,27,4487,464,17,46,4473,2026-08-25 22:39:25,70.96,274.56
45,0.08695466960449451,0.9696942765730536,4387,120,103,40390,4447,59,61,40433,4309,169,176,40346,4252,310,274,40164,4311,139,159,40391,4254,222,248,40276,4416,93,83,40408,4397,114,114,40375,4445,70,74,40411,4419,67,71,40443,0.37363996478980377,0.8987619808306709,456,48,54,4442,468,25,24,4483,433,54,82,4431,340,65,134,4461,484,56,46,4414,447,112,51,4390,467,44,34,4455,458,38,31,4473,461,32,20,4487,479,33,31,4457,2026-08-25 22:40:36,71.0,274.56
46,0.08537735855545996,0.9706274440099538,4381,115,109,40395,4448,60,60,40432,4307,170,178,40345,4264,288,262,40186,4345,134,125,40396,4276,204,226,40294,4398,97,101,40404,4396,110,115,40379,4453,73,66,40408,4411,70,79,40440,0.35816746445416586,0.8977635782747604,469,53,41,4437,449,19,43,4489,442,52,73,4433,384,104,90,4422,481,58,49,4412,418,63,80,4439,456,23,45,4476,468,62,21,4449,449,45,32,4474,474,31,36,4459,2026-08-25 22:41:47,70.86,274.56
47,0.08020172623637471,0.9712495556345538,4389,116,101,40394,4455,66,53,40426,4327,148,158,40367,4248,277,278,40197,4353,130,117,40400,4253,226,249,40272,4417,85,82,40416,4411,103,100,40386,4454,62,65,40419,4399,81,91,40429,0.35310218269421983,0.8981629392971247,459,32,51,4458,456,22,36,4486,434,62,81,4423,395,118,79,4408,463,44,67,4426,434,79,64,4423,457,34,44,4465,463,62,26,4449,459,25,22,4494,470,32,40,4458,2026-08-25 22:42:58,70.93,274.56
48,0.07571251987157561,0.9737380021329541,4397,117,93,40393,4451,61,57,40431,4327,128,158,40387,4300,250,226,40224,4351,120,119,40410,4294,196,208,40302,4425,77,74,40424,4415,103,96,40386,4458,53,61,40428,4400,77,90,40433,0.3640356262786516,0.9005591054313099,460,41,50,4449,456,25,36,4483,442,63,73,4422,382,96,92,4430,480,45,50,4425,440,94,58,4408,460,31,41,4468,457,45,32,4466,446,16,35,4503,480,41,30,4449,2026-08-25 22:44:09,70.94,274.56
49,0.07800696720197413,0.9722938144329897,4378,120,112,40390,4449,52,59,40440,4327,144,158,40371,4258,254,268,40220,4340,131,130,40399,4295,216,207,40282,4419,94,80,40407,4418,91,93,40398,4453,69,66,40412,4416,76,74,40434,0.36026042945160064,0.9009584664536742,468,45,42,4445,458,29,34,4479,451,62,64,4423,380,109,94,4417,457,30,73,4440,431,72,67,4430,464,25,37,4474,457,46,32,4465,458,28,23,4491,480,50,30,4440,2026-08-25 22:45:20,71.02,274.56
50,0.07320822460237879,0.9736491290437256,4391,106,99,40404,4454,58,54,40434,4337,143,148,40372,4289,243,237,40231,4353,132,117,40398,4290,190,212,40308,4431,87,68,40414,4407,92,104,40397,4465,66,54,40415,4398,68,92,40442,0.37224054283740204,0.90435303514377,465,41,45,4449,469,36,23,4472,444,61,71,4424,404,121,70,4405,480,42,50,4428,417,75,81,4427,465,28,36,4471,452,26,37,4485,448,14,33,4505,477,35,33,4455,2026-08-25 22:46:31,70.96,274.56
51,0.07047714349278075,0.9755821187344472,4404,111,86,40399,4462,50,46,40442,4341,131,144,40384,4310,234,216,40240,4358,117,112,40413,4300,169,202,40329,4420,83,79,40418,4428,85,83,40404,4459,49,60,40432,4419,70,71,40440,0.37022118422769223,0.9019568690095847,464,35,46,4455,465,24,27,4484,443,58,72,4427,390,96,84,4430,467,44,63,4426,415,66,83,4436,461,29,40,4470,461,59,28,4452,459,32,22,4487,485,47,25,4443,2026-08-25 22:47:42,71.02,274.56
