epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.0777421756200234,0.9735123855681206,2917,79,73,26631,2908,48,41,26703,2826,89,94,26691,2820,138,146,26596,2935,86,88,26591,2826,105,109,26660,2911,68,66,26655,2936,66,56,26642,2903,53,52,26692,2931,55,62,26652,1.1041713222004355,0.7557907348242812,381,120,107,4392,383,21,110,4486,301,103,214,4382,356,322,143,4179,343,149,110,4398,306,105,199,4390,436,114,90,4360,404,88,108,4400,425,96,72,4407,447,100,65,4388,2026-08-25 14:23:31,48.08,274.56
12,0.06584474739770498,0.9779886914378029,2924,71,66,26639,2916,37,33,26714,2836,76,84,26704,2869,114,97,26620,2944,70,79,26607,2847,90,88,26675,2928,56,49,26667,2943,49,49,26659,2900,47,55,26698,2942,41,51,26666,1.1051401883518448,0.7531948881789138,354,114,134,4398,443,64,50,4443,340,170,175,4315,306,212,193,4289,321,144,132,4403,349,212,156,4283,389,65,137,4409,408,84,104,4404,425,97,72,4406,434,69,78,4419,2026-08-25 14:24:19,48.0,274.56
13,0.05905811850096551,0.9802100161550888,2940,50,50,26660,2909,32,40,26719,2853,67,67,26713,2854,116,112,26618,2951,69,72,26608,2850,95,85,26670,2929,47,48,26676,2941,45,51,26663,2930,26,25,26719,2958,38,35,26669,1.0623782842893141,0.7619808306709265,339,83,149,4429,416,42,77,4465,349,171,166,4314,316,193,183,4308,337,177,116,4370,302,93,203,4402,432,98,94,4376,420,124,92,4364,453,115,44,4388,449,91,63,4397,2026-08-25 14:25:07,48.03,274.56
14,0.05036401132156757,0.9829361873990307,2951,45,39,26665,2921,21,28,26730,2853,65,67,26715,2881,94,85,26640,2972,49,51,26628,2864,79,71,26686,2933,41,44,26682,2940,45,52,26663,2922,29,33,26716,2956,39,37,26668,1.0772103567342883,0.7601837060702875,372,116,116,4396,443,58,50,4449,366,198,149,4287,246,98,253,4403,315,161,138,4386,361,185,144,4310,425,106,101,4368,401,93,111,4395,433,93,64,4410,439,91,73,4397,2026-08-25 14:25:55,47.99,274.56
15,0.04988617230880081,0.9827679052234787,2955,42,35,26668,2924,30,25,26721,2852,72,68,26708,2877,92,89,26642,2953,58,70,26619,2858,77,77,26688,2939,36,38,26687,2952,42,40,26666,2924,34,31,26711,2954,29,39,26678,1.0994982683953767,0.7635782747603834,405,174,83,4338,386,24,107,4483,340,131,175,4354,366,261,133,4240,328,127,125,4420,308,109,197,4386,440,102,86,4372,392,66,120,4422,423,94,74,4409,431,93,81,4395,2026-08-25 14:26:43,47.94,274.56
16,0.039255078577446666,0.9867393645665051,2952,42,38,26668,2930,17,19,26734,2868,48,52,26732,2891,73,75,26661,2980,56,43,26621,2883,48,52,26717,2944,33,33,26690,2970,15,22,26693,2921,35,34,26710,2967,27,26,26680,1.1521235279108104,0.7663738019169329,347,68,141,4444,415,28,78,4479,363,202,152,4283,316,191,183,4310,332,137,121,4410,333,135,172,4360,416,110,110,4364,437,153,75,4335,426,75,71,4428,446,70,66,4418,2026-08-25 14:27:31,47.99,274.56
17,0.038822115752230935,0.9866720516962844,2948,33,42,26677,2926,29,23,26722,2875,40,45,26740,2905,71,61,26663,2974,39,49,26638,2876,58,59,26707,2946,29,31,26694,2961,38,31,26670,2928,30,27,26715,2965,29,28,26678,1.1769194465380508,0.7565894568690096,350,115,138,4397,441,47,52,4460,338,137,177,4348,308,182,191,4319,330,168,123,4379,319,132,186,4363,444,150,82,4324,436,170,76,4318,400,62,97,4441,418,53,94,4435,2026-08-25 14:28:19,47.96,274.56
18,0.0356228984048463,0.9878500269251481,2944,44,46,26666,2930,18,19,26733,2883,36,37,26744,2909,54,57,26680,2978,42,45,26635,2902,38,33,26727,2948,30,29,26693,2960,35,32,26673,2921,35,34,26710,2967,26,26,26681,1.2319735625562387,0.7611821086261981,320,63,168,4449,458,99,35,4408,357,164,158,4321,324,256,175,4245,321,126,132,4421,350,165,155,4330,436,112,90,4362,398,96,114,4392,417,60,80,4443,425,53,87,4435,2026-08-25 14:29:07,48.0,274.56
19,0.032660286366989005,0.9890280021540119,2954,38,36,26672,2930,24,19,26727,2884,38,36,26742,2912,54,54,26680,2996,36,27,26641,2893,40,42,26725,2950,30,27,26693,2964,23,28,26685,2930,20,25,26725,2961,23,32,26684,1.2270267226379186,0.762779552715655,396,150,92,4362,392,20,101,4487,344,129,171,4356,269,151,230,4350,313,116,140,4431,365,186,140,4309,454,177,72,4297,415,92,97,4396,419,86,78,4417,447,79,65,4409,2026-08-25 14:29:55,47.95,274.56
20,0.030738221173795217,0.9900040387722132,2962,27,28,26683,2934,18,15,26733,2881,37,39,26743,2923,46,43,26688,2991,32,32,26645,2895,38,40,26727,2949,29,28,26694,2956,37,36,26671,2943,15,12,26730,2969,18,24,26689,1.1407049484134386,0.7743610223642172,364,90,124,4422,431,52,62,4455,373,151,142,4334,309,162,190,4339,329,121,124,4426,347,165,158,4330,429,107,97,4367,425,124,87,4364,415,55,82,4448,451,100,61,4388,2026-08-25 14:30:43,47.97,274.56
21,0.028286917226868206,0.9905088852988692,2960,34,30,26676,2932,15,17,26736,2886,36,34,26744,2925,36,41,26698,2992,28,31,26649,2895,39,40,26726,2957,19,20,26704,2973,20,19,26688,2937,19,18,26726,2961,36,32,26671,1.170971007849545,0.7681709265175719,386,135,102,4377,435,46,58,4461,327,138,188,4347,321,181,178,4320,339,173,114,4374,327,129,178,4366,428,101,98,4373,426,128,86,4360,421,73,76,4430,431,55,81,4433,2026-08-25 14:31:31,48.02,274.56
22,0.023383021826805406,0.9924609585352719,2972,20,18,26690,2939,10,10,26741,2891,29,29,26751,2924,40,42,26694,2997,27,26,26650,2901,34,34,26731,2953,26,24,26697,2977,14,15,26694,2940,13,15,26732,2982,11,11,26696,1.22158775541979,0.7711661341853036,391,132,97,4380,429,38,64,4469,358,143,157,4342,316,220,183,4281,308,105,145,4442,374,205,131,4290,444,128,82,4346,400,63,112,4425,408,66,89,4437,429,43,83,4445,2026-08-25 14:32:19,48.0,274.56
23,0.023622335960068876,0.9915185783521809,2963,25,27,26685,2935,10,14,26741,2888,31,32,26749,2915,43,51,26691,3005,23,18,26654,2901,34,34,26731,2955,21,22,26702,2973,24,19,26684,2934,22,21,26723,2982,16,11,26691,1.212910233549,0.7705670926517572,388,152,100,4360,439,52,54,4455,331,99,184,4386,318,192,181,4309,286,84,167,4463,365,170,140,4325,415,91,111,4383,443,166,69,4322,436,95,61,4408,433,45,79,4443,2026-08-25 14:33:07,47.93,274.56
24,0.025266850317047233,0.9920570813139472,2970,22,20,26688,2935,13,14,26738,2892,27,28,26753,2922,41,44,26693,3005,19,18,26658,2902,33,33,26732,2962,18,15,26705,2966,27,26,26681,2937,14,18,26731,2973,22,20,26685,1.204532016681644,0.771964856230032,390,119,98,4393,440,62,53,4445,305,89,210,4396,332,251,167,4250,326,111,127,4436,342,168,163,4327,447,114,79,4360,417,101,95,4387,423,65,74,4438,439,59,73,4429,2026-08-25 14:33:55,47.93,274.56
25,0.015552264336961885,0.9947159396876682,2975,16,15,26694,2939,11,10,26740,2899,20,21,26760,2943,28,23,26706,3005,23,18,26654,2917,14,18,26751,2963,16,14,26707,2980,12,12,26696,2944,7,11,26738,2978,10,15,26697,1.2016826540383454,0.7751597444089456,387,110,101,4402,441,49,52,4458,358,180,157,4305,317,196,182,4305,347,157,106,4390,341,159,164,4336,415,68,111,4406,406,80,106,4408,428,82,69,4421,436,43,76,4445,2026-08-25 14:34:43,47.96,274.56
26,0.02221805314787313,0.9923936456650512,2969,23,21,26687,2938,11,11,26740,2892,36,28,26744,2940,30,26,26704,2989,28,34,26649,2909,23,26,26742,2951,21,26,26702,2973,19,19,26689,2936,14,19,26731,2977,21,16,26686,1.2378513106537727,0.7741613418530351,393,146,95,4366,435,49,58,4458,335,124,180,4361,285,156,214,4345,362,146,91,4401,378,218,127,4277,429,87,97,4387,398,78,114,4410,396,47,101,4456,459,79,53,4409,2026-08-25 14:35:31,47.95,274.56
27,0.017542486074615095,0.9938072159396877,2966,26,24,26684,2942,7,7,26744,2898,23,22,26757,2940,27,26,26707,3010,16,13,26661,2910,26,25,26739,2960,15,17,26708,2976,13,16,26695,2936,14,19,26731,2981,14,12,26693,1.290693549028696,0.7705670926517572,372,98,116,4414,447,49,46,4458,297,84,218,4401,323,253,176,4248,335,136,118,4411,413,275,92,4220,408,64,118,4410,382,57,130,4431,431,74,66,4429,444,58,68,4430,2026-08-25 14:36:19,47.98,274.56
28,0.016462960046802512,0.9946822832525579,2970,21,20,26689,2943,6,6,26745,2897,22,23,26758,2942,29,24,26705,3003,16,20,26661,2914,23,21,26742,2969,14,8,26709,2975,12,17,26696,2945,7,10,26738,2984,8,9,26699,1.2068159964111167,0.7809504792332268,400,121,88,4391,447,64,46,4443,372,157,143,4328,310,158,189,4343,341,140,112,4407,350,153,155,4342,433,108,93,4366,399,70,113,4418,400,48,97,4455,452,77,60,4411,2026-08-25 14:37:07,47.92,274.56
29,0.015208532932846684,0.9949851911685514,2978,13,12,26697,2938,9,11,26742,2899,23,21,26757,2948,19,18,26715,3003,17,20,26660,2912,18,23,26747,2968,14,9,26709,2973,17,19,26691,2946,10,9,26735,2986,9,7,26698,1.3296038231934413,0.7679712460063898,377,89,111,4423,447,67,46,4440,320,114,195,4371,303,204,196,4297,341,126,112,4421,352,225,153,4270,426,93,100,4381,412,91,100,4397,433,87,64,4416,430,63,82,4425,2026-08-25 14:37:55,48.01,274.56
30,0.015851268884616493,0.994951534733441,2980,12,10,26698,2941,10,8,26741,2896,14,24,26766,2951,19,15,26715,3006,20,17,26657,2916,18,19,26747,2963,18,14,26705,2974,15,18,26693,2944,10,11,26735,2979,14,14,26693,1.2856558802204368,0.770167731629393,397,131,91,4381,409,22,84,4485,346,121,169,4364,322,242,177,4259,301,77,152,4470,370,215,135,4280,420,99,106,4375,407,74,105,4414,414,64,83,4439,464,105,48,4383,2026-08-25 14:38:43,47.94,274.56
31,0.013806975325716361,0.9956919763058697,2981,13,9,26697,2941,7,8,26744,2903,12,17,26768,2946,23,20,26711,3005,20,18,26657,2917,16,18,26749,2965,11,12,26712,2985,6,7,26702,2948,6,7,26739,2984,11,9,26696,1.2780861618851422,0.7753594249201278,356,73,132,4439,452,85,41,4422,383,187,132,4298,320,205,179,4296,346,128,107,4419,336,146,169,4349,429,82,97,4392,403,82,109,4406,423,68,74,4435,427,69,85,4419,2026-08-25 14:39:31,48.09,274.56
32,0.011384886332603076,0.9962641357027464,2985,4,5,26706,2943,5,6,26746,2906,8,14,26772,2946,21,20,26713,3010,13,13,26664,2914,15,21,26750,2967,14,10,26709,2982,17,10,26691,2951,7,4,26738,2985,7,8,26700,1.2645963742009054,0.7805511182108626,391,128,97,4384,427,39,66,4468,365,133,150,4352,342,236,157,4265,353,166,100,4381,328,101,177,4394,416,69,110,4405,399,78,113,4410,440,86,57,4417,442,61,70,4427,2026-08-25 14:40:19,48.05,274.56
33,0.012291520116783567,0.9961631663974152,2982,10,8,26700,2945,5,4,26746,2908,11,12,26769,2946,23,20,26711,3011,13,12,26664,2920,19,15,26746,2963,13,14,26710,2982,7,10,26701,2945,8,10,26737,2984,5,9,26702,1.399247519671917,0.7709664536741214,352,78,136,4434,443,78,50,4429,328,89,187,4396,371,288,128,4213,347,124,106,4423,301,97,204,4398,441,124,85,4350,408,85,104,4403,403,58,94,4445,461,124,51,4364,2026-08-25 14:41:07,47.98,274.56
34,0.012172979887582402,0.9958602584814217,2982,12,8,26698,2940,11,9,26740,2907,18,13,26762,2949,20,17,26714,3011,14,12,26663,2914,16,21,26749,2968,11,9,26712,2984,6,8,26702,2942,5,13,26740,2980,10,13,26697,1.324597376258151,0.7661741214057508,359,88,129,4424,422,40,71,4467,345,130,170,4355,303,216,196,4285,341,143,112,4404,363,209,142,4286,422,105,104,4369,396,81,116,4407,437,84,60,4419,443,73,69,4415,2026-08-25 14:41:55,47.99,274.56
35,0.012365931583654524,0.995893914916532,2983,8,7,26702,2939,10,10,26741,2911,16,9,26764,2949,21,17,26713,3008,11,15,26666,2917,17,18,26748,2963,11,14,26712,2981,12,11,26696,2946,7,9,26738,2981,9,12,26698,1.330567343109555,0.7687699680511182,363,83,125,4429,427,27,66,4480,331,116,184,4369,304,191,195,4310,342,135,111,4412,332,165,173,4330,416,91,110,4383,424,131,88,4357,461,129,36,4374,447,85,65,4403,2026-08-25 14:42:43,48.02,274.56
36,0.009629214016150004,0.997172859450727,2983,6,7,26704,2944,6,5,26745,2913,11,7,26769,2945,12,21,26722,3014,10,9,26667,2921,15,14,26750,2972,6,5,26717,2988,7,4,26701,2951,3,4,26742,2985,8,8,26699,1.3488919317034986,0.7725638977635783,375,79,113,4433,423,30,70,4477,327,121,188,4364,244,116,255,4385,358,204,95,4343,391,264,114,4231,436,77,90,4397,417,98,95,4390,437,79,60,4424,454,70,58,4418,2026-08-25 14:43:31,48.06,274.56
37,0.008341458059675616,0.9974757673667205,2981,7,9,26703,2942,6,7,26745,2911,7,9,26773,2952,13,14,26721,3020,8,3,26669,2926,9,9,26756,2973,4,4,26719,2987,6,5,26702,2945,7,10,26738,2988,8,5,26699,1.327547093410009,0.7773562300319489,376,107,112,4405,446,51,47,4456,368,192,147,4293,286,151,213,4350,361,169,92,4378,337,122,168,4373,423,76,103,4398,405,83,107,4405,444,97,53,4406,442,64,70,4424,2026-08-25 14:44:19,48.07,274.56
38,0.009323327453601262,0.9970718901453958,2983,10,7,26700,2946,6,3,26745,2904,12,16,26768,2949,20,17,26714,3015,7,8,26670,2921,10,14,26755,2972,7,5,26716,2988,6,4,26702,2950,3,5,26742,2985,6,8,26701,1.307467769657354,0.7783546325878594,391,115,97,4397,429,30,64,4477,379,171,136,4314,285,146,214,4355,349,172,104,4375,368,212,137,4283,414,67,112,4407,415,88,97,4400,418,56,79,4447,444,51,68,4437,2026-08-25 14:45:07,47.82,274.56
39,0.008142339889136032,0.9973074851911685,2985,8,5,26702,2943,5,6,26746,2909,10,11,26770,2959,10,7,26724,3007,15,16,26662,2929,6,6,26759,2968,7,9,26716,2983,8,9,26700,2952,3,3,26742,2985,8,8,26699,1.3373096398473643,0.7705670926517572,408,158,80,4354,455,76,38,4431,384,239,131,4246,280,134,219,4367,329,142,124,4405,343,149,162,4346,424,98,102,4376,400,77,112,4411,393,30,104,4473,436,45,76,4443,2026-08-25 14:45:55,47.96,274.56
40,0.008472319565424137,0.9972401723209477,2978,10,12,26700,2946,2,3,26749,2908,15,12,26765,2951,17,15,26717,3013,7,10,26670,2923,14,12,26751,2971,9,6,26714,2988,3,4,26705,2950,1,5,26744,2990,4,3,26703,1.2718845551042035,0.7877396166134185,389,122,99,4390,455,47,38,4460,369,163,146,4322,321,160,178,4341,344,147,109,4400,355,157,150,4338,415,75,111,4399,395,56,117,4432,436,59,61,4444,461,74,51,4414,2026-08-25 14:46:43,47.9,274.56
41,0.008042170567870847,0.9975430802369413,2978,12,12,26698,2945,5,4,26746,2915,6,5,26774,2956,7,10,26727,3014,10,9,26667,2924,9,11,26756,2974,5,3,26718,2987,2,5,26706,2945,13,10,26732,2989,4,4,26703,1.3084809691570818,0.7799520766773163,368,98,120,4414,424,33,69,4474,392,203,123,4282,328,205,171,4296,324,109,129,4438,357,163,148,4332,432,89,94,4385,407,77,105,4411,422,63,75,4440,445,61,67,4427,2026-08-25 14:47:31,48.02,274.56
42,0.0071928839340586305,0.9977450188476037,2980,15,10,26695,2943,4,6,26747,2912,8,8,26772,2958,11,8,26723,3015,7,8,26670,2927,6,8,26759,2975,2,2,26721,2988,2,4,26706,2945,9,10,26736,2990,3,3,26704,1.3165385815472648,0.7873402555910544,398,103,90,4409,457,69,36,4438,324,101,191,4384,320,199,179,4302,361,151,92,4396,351,138,154,4357,462,143,64,4331,388,42,124,4446,449,80,48,4423,426,38,86,4450,2026-08-25 14:48:19,47.96,274.56
43,0.006334302264908304,0.9976777059773829,2983,7,7,26703,2943,9,6,26742,2910,11,10,26769,2962,8,4,26726,3012,7,11,26670,2929,9,6,26756,2971,6,6,26717,2987,4,5,26704,2948,4,7,26741,2986,4,7,26703,1.3813297481755147,0.7765575079872205,378,106,110,4406,420,20,73,4487,381,192,134,4293,267,111,232,4390,356,191,97,4356,346,139,159,4356,417,77,109,4397,410,101,102,4387,451,113,46,4390,456,68,56,4420,2026-08-25 14:49:07,47.95,274.56
44,0.00713788146507601,0.9979806138933764,2984,4,6,26706,2941,7,8,26744,2917,5,3,26775,2962,6,4,26728,3015,10,8,26667,2932,4,3,26761,2971,3,6,26720,2984,8,8,26700,2949,6,6,26739,2988,4,5,26703,1.398620010189974,0.7789536741214057,385,107,103,4405,440,49,53,4458,315,98,200,4387,357,293,142,4208,328,111,125,4436,340,122,165,4373,444,123,82,4351,401,67,111,4421,436,81,61,4422,449,54,63,4434,2026-08-25 14:49:55,47.96,274.56
45,0.006668891103424757,0.9978796445880452,2983,5,7,26705,2944,6,5,26745,2914,10,6,26770,2953,13,13,26721,3018,7,5,26670,2926,5,9,26760,2972,4,5,26719,2989,1,3,26707,2950,5,5,26740,2988,7,5,26700,1.3466210970298027,0.7817492012779552,396,133,92,4379,417,22,76,4485,366,138,149,4347,340,216,159,4285,316,100,137,4447,354,127,151,4368,441,122,85,4352,419,111,93,4377,419,66,78,4437,440,57,72,4431,2026-08-25 14:50:43,47.95,274.56
46,0.0035133495589663695,0.9989903069466882,2987,4,3,26706,2947,2,2,26749,2914,4,6,26776,2962,6,4,26728,3021,1,2,26676,2929,5,6,26760,2972,5,5,26718,2990,1,2,26707,2955,0,0,26745,2993,2,0,26705,1.3584041348286569,0.7785543130990416,347,74,141,4438,445,47,48,4460,366,161,149,4324,340,221,159,4280,323,99,130,4448,338,155,167,4340,436,104,90,4370,422,100,90,4388,440,86,57,4417,436,60,76,4428,2026-08-25 14:51:31,48.09,274.56
47,0.006533008371795399,0.997778675282714,2986,6,4,26704,2945,3,4,26748,2907,9,13,26771,2957,11,9,26723,3018,10,5,26667,2924,12,11,26753,2974,2,3,26721,2979,8,13,26700,2953,3,2,26742,2991,2,2,26705,1.3520727315123533,0.7801517571884984,369,73,119,4439,438,44,55,4463,350,118,165,4367,341,257,158,4244,330,120,123,4427,330,127,175,4368,442,131,84,4343,426,111,86,4377,432,69,65,4434,441,51,71,4437,2026-08-25 14:52:19,48.05,274.56
48,0.005602562114085519,0.9984181475498115,2987,3,3,26707,2945,6,4,26745,2917,0,3,26780,2958,10,8,26724,3018,4,5,26673,2931,2,4,26763,2971,6,6,26717,2991,5,1,26703,2949,5,6,26740,2986,6,7,26701,1.3429487575836385,0.7825479233226837,386,100,102,4412,428,32,65,4475,371,153,144,4332,319,198,180,4303,329,112,124,4435,355,157,150,4338,428,86,98,4388,406,83,106,4405,439,85,58,4418,452,81,60,4407,2026-08-25 14:53:07,48.03,274.56
49,0.005548875233838266,0.9984181475498115,2986,5,4,26705,2948,0,1,26751,2916,2,4,26778,2959,10,7,26724,3017,8,6,26669,2928,8,7,26757,2972,7,5,26716,2986,4,6,26704,2953,0,2,26745,2988,3,5,26704,1.3046608773906665,0.7837460063897763,367,70,121,4442,430,27,63,4480,383,159,132,4326,301,179,198,4322,338,111,115,4436,353,187,152,4308,447,115,79,4359,401,77,111,4411,439,83,58,4420,459,74,53,4414,2026-08-25 14:53:55,47.99,274.56
50,0.00406901737010689,0.998552773290253,2987,0,3,26710,2947,4,2,26747,2916,4,4,26776,2957,9,9,26725,3015,8,8,26669,2930,5,5,26760,2970,7,7,26716,2991,1,1,26707,2954,3,1,26742,2990,2,3,26705,1.36492735807287,0.7813498402555911,385,105,103,4407,432,43,61,4464,346,113,169,4372,315,185,184,4316,343,136,110,4411,348,140,157,4355,411,74,115,4400,431,132,81,4356,445,96,52,4407,450,70,62,4418,2026-08-25 14:54:43,48.08,274.56
51,0.004428689251281904,0.9985864297253635,2985,7,5,26703,2947,2,2,26749,2916,4,4,26776,2959,6,7,26728,3018,4,5,26673,2934,7,1,26758,2971,3,6,26720,2989,2,3,26706,2950,4,5,26741,2989,3,4,26704,1.4063282787157134,0.7857428115015974,383,98,105,4414,441,46,52,4461,389,189,126,4296,320,176,179,4325,323,111,130,4436,332,112,173,4383,447,122,79,4352,415,91,97,4397,440,77,57,4426,440,48,72,4440,2026-08-25 14:55:31,48.12,274.56
