epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
12,1.3269940393910982,0.5173302523995734,2524,1885,1988,38603,2845,2138,1662,38355,1747,2141,2738,38374,1608,2860,2893,37639,1904,2053,2643,38400,2016,2575,2479,37930,2783,2252,1691,38274,2427,1931,2061,38581,2968,1846,1535,38651,2458,2039,2030,38473,1.341453600234498,0.5071884984025559,281,211,207,4301,316,285,177,4222,168,140,347,4345,229,445,270,4056,111,68,342,4479,206,202,299,4293,360,363,166,4111,267,224,245,4264,256,80,241,4423,342,446,170,4042,2026-08-25 00:34:04,54.8,233.75
13,1.305530460627529,0.5239290792747956,2555,1897,1957,38591,2817,2073,1690,38420,1720,2141,2765,38374,1594,2831,2907,37668,1956,2089,2591,38364,2041,2541,2454,37964,2779,2149,1695,38377,2513,1922,1975,38590,3038,1694,1465,38803,2564,2086,1924,38426,1.3100444680204788,0.5297523961661342,269,183,219,4329,285,221,208,4286,214,218,301,4267,188,267,311,4234,176,183,277,4364,300,374,205,4121,279,118,247,4356,320,338,192,4150,264,78,233,4425,354,371,158,4117,2026-08-25 00:34:59,54.83,233.75
14,1.2793367633902641,0.5365712762175613,2564,1881,1948,38607,2874,2043,1633,38450,1781,2099,2704,38416,1620,2670,2881,37829,2082,2045,2465,38408,2173,2423,2322,38082,2840,2132,1634,38394,2550,1893,1938,38619,3053,1696,1450,38801,2609,1972,1879,38540,1.281126618385315,0.5389376996805112,259,176,229,4336,321,249,172,4258,145,100,370,4385,262,457,237,4044,189,162,264,4385,239,278,266,4217,374,314,152,4160,246,129,266,4359,374,243,123,4260,287,196,225,4292,2026-08-25 00:35:54,54.77,233.75
15,1.2501276962451142,0.5487691077141842,2646,1790,1866,38698,2949,1918,1558,38575,1824,2070,2661,38445,1722,2640,2779,37859,2172,2049,2375,38404,2148,2399,2347,38106,2854,2099,1620,38427,2616,1806,1872,38706,3094,1591,1409,38906,2670,1943,1818,38569,1.2817402733400607,0.5373402555910544,248,146,240,4366,319,270,174,4237,228,258,287,4227,237,377,262,4124,193,199,260,4348,182,170,323,4325,373,292,153,4182,306,246,206,4242,293,119,204,4384,308,236,204,4252,2026-08-25 00:36:49,54.81,233.75
16,1.2183776629636434,0.5583007465339496,2723,1728,1789,38760,2993,1864,1514,38629,1880,2047,2605,38468,1695,2619,2806,37880,2186,2040,2361,38413,2163,2401,2332,38104,2933,1969,1541,38557,2653,1775,1835,38737,3176,1567,1327,38930,2721,1867,1767,38645,1.2465030889922437,0.5499201277955271,339,334,149,4178,322,269,171,4238,212,244,303,4241,170,199,329,4302,179,140,274,4407,245,244,260,4251,378,288,148,4186,280,195,232,4293,291,104,206,4399,331,236,181,4252,2026-08-25 00:37:43,54.83,233.75
17,1.1937051045589502,0.5666325986491291,2711,1730,1801,38758,3003,1810,1504,38683,1980,2053,2505,38462,1732,2545,2769,37954,2161,1989,2386,38464,2238,2388,2257,38117,2957,1983,1517,38543,2680,1738,1808,38774,3252,1503,1251,38994,2785,1762,1703,38750,1.2134475576610992,0.5617012779552716,311,218,177,4294,247,142,246,4365,214,166,301,4319,198,271,301,4230,238,265,215,4282,283,244,222,4251,347,200,179,4274,283,229,229,4259,307,121,190,4382,378,338,134,4150,2026-08-25 00:38:38,54.77,233.75
18,1.1670807408260953,0.5770529683611803,2774,1682,1738,38806,3031,1752,1476,38741,2057,2006,2428,38509,1827,2553,2674,37946,2313,1923,2234,38530,2239,2285,2256,38220,3001,1883,1473,38643,2703,1709,1785,38803,3229,1483,1274,39014,2793,1757,1695,38755,1.2086944928565346,0.5630990415335463,282,160,206,4352,373,330,120,4177,250,276,265,4209,137,191,362,4310,190,110,263,4437,353,539,152,3956,352,171,174,4303,264,109,248,4379,347,166,150,4337,268,132,244,4356,2026-08-25 00:39:33,54.76,233.75
19,1.1458149176452492,0.5861402417348027,2851,1656,1661,38832,3062,1709,1445,38784,2044,1955,2441,38560,1839,2478,2662,38021,2351,1908,2196,38545,2293,2320,2202,38185,3075,1841,1399,38685,2718,1627,1770,38885,3328,1405,1175,39092,2816,1724,1672,38788,1.1431354905088869,0.5928514376996805,275,136,213,4376,314,182,179,4325,277,273,238,4212,189,211,310,4290,266,261,187,4286,267,203,238,4292,360,180,166,4294,333,225,179,4263,366,189,131,4314,317,176,195,4312,2026-08-25 00:40:28,54.78,233.75
20,1.1204967573258617,0.5944943121222894,2846,1596,1666,38892,3128,1642,1379,38851,2104,1902,2381,38613,1860,2478,2641,38021,2388,1937,2159,38516,2338,2262,2157,38243,3060,1791,1414,38735,2815,1606,1673,38906,3354,1400,1149,39097,2858,1635,1630,38877,1.1510337593075566,0.5880591054313099,313,230,175,4282,384,257,109,4250,234,229,281,4256,257,355,242,4146,191,113,262,4434,292,257,213,4238,362,204,164,4270,250,101,262,4387,361,171,136,4332,295,144,217,4344,2026-08-25 00:41:23,54.86,233.75
21,1.0929667033888122,0.6069809811589051,2924,1575,1588,38913,3221,1526,1286,38967,2148,1927,2337,38588,1940,2476,2561,38023,2424,1841,2123,38612,2316,2183,2179,38322,3125,1709,1349,38817,2902,1519,1586,38993,3361,1325,1142,39172,2952,1606,1536,38906,1.139746235201534,0.5998402555910544,321,215,167,4297,407,315,86,4192,268,265,247,4220,174,170,325,4331,227,141,226,4406,240,164,265,4331,410,294,116,4180,302,127,210,4361,375,191,122,4312,278,116,234,4372,2026-08-25 00:42:18,54.78,233.75
22,1.0729051284568827,0.6148684678279417,2962,1549,1550,38939,3201,1541,1306,38952,2256,1848,2229,38667,2018,2454,2483,38045,2501,1853,2046,38600,2367,2135,2128,38370,3110,1657,1364,38869,2871,1497,1617,39015,3422,1295,1081,39202,2960,1503,1528,39009,1.104014622517668,0.6088258785942492,313,198,175,4314,357,181,136,4326,212,151,303,4334,183,201,316,4300,289,247,164,4300,282,254,223,4241,410,276,116,4198,297,113,215,4375,373,179,124,4324,330,154,182,4334,2026-08-25 00:43:13,54.81,233.75
23,1.0436612890892252,0.6236891219338784,2981,1523,1531,38965,3209,1466,1298,39027,2279,1802,2206,38713,2033,2405,2468,38094,2562,1797,1985,38656,2431,2100,2064,38405,3195,1605,1279,38921,2896,1418,1592,39094,3438,1252,1065,39245,3040,1568,1448,38944,1.1009710086420321,0.6092252396166135,275,138,213,4374,264,77,229,4430,294,279,221,4206,164,178,335,4323,270,194,183,4353,347,338,158,4157,369,181,157,4293,296,132,216,4356,388,188,109,4315,379,249,133,4239,2026-08-25 00:44:08,54.8,233.75
24,1.0248736762678416,0.6323542481336651,3045,1439,1467,39049,3262,1454,1245,39039,2325,1770,2160,38745,2061,2316,2440,38183,2610,1784,1937,38669,2479,2115,2016,38390,3225,1574,1249,38952,2943,1414,1545,39098,3467,1167,1036,39330,3040,1510,1448,39002,1.110209035797241,0.6078274760383386,358,306,130,4206,366,202,127,4305,230,169,285,4316,203,239,296,4262,234,183,219,4364,235,135,270,4360,381,185,145,4289,346,243,166,4245,358,139,139,4364,329,159,183,4329,2026-08-25 00:45:03,54.85,233.75
25,1.0049157269773135,0.6399084607180946,3082,1425,1430,39063,3351,1395,1156,39098,2348,1716,2137,38799,2112,2371,2389,38128,2656,1780,1891,38673,2457,2025,2038,38480,3217,1514,1257,39012,2995,1423,1493,39089,3504,1135,999,39362,3072,1422,1416,39090,1.0291579236237767,0.6357827476038339,347,222,141,4290,365,181,128,4326,274,178,241,4307,184,186,315,4315,272,176,181,4371,343,297,162,4198,373,148,153,4326,304,137,208,4351,372,128,125,4375,346,167,166,4321,2026-08-25 00:45:58,54.72,233.75
26,0.9745678796627917,0.6459962673302524,3127,1385,1385,39103,3385,1323,1122,39170,2366,1737,2119,38778,2103,2322,2398,38177,2685,1723,1862,38730,2487,2027,2008,38478,3255,1537,1219,38989,3025,1405,1463,39107,3523,1129,980,39368,3114,1342,1374,39170,1.0486001696068639,0.6230031948881789,318,170,170,4342,385,225,108,4282,266,232,249,4253,206,207,293,4294,235,158,218,4389,293,250,212,4245,387,160,139,4314,334,193,178,4295,343,119,154,4384,347,172,165,4316,2026-08-25 00:46:52,54.74,233.75
27,0.961247283370733,0.6545280838961962,3140,1396,1372,39092,3389,1316,1118,39177,2422,1644,2063,38871,2167,2239,2334,38260,2713,1706,1834,38747,2514,2005,1981,38500,3325,1433,1149,39093,3064,1347,1424,39165,3564,1102,939,39395,3155,1359,1333,39153,1.0226348169124164,0.639776357827476,350,256,138,4256,388,156,105,4351,265,173,250,4312,254,272,245,4229,265,174,188,4373,265,187,240,4308,393,204,133,4270,330,127,182,4361,345,117,152,4386,343,136,169,4352,2026-08-25 00:47:47,54.76,233.75
28,0.9436924382170196,0.6611046924991113,3166,1341,1346,39147,3435,1260,1072,39233,2434,1646,2051,38869,2233,2311,2268,38188,2769,1648,1778,38805,2585,1920,1910,38585,3299,1466,1175,39060,3069,1256,1419,39256,3570,1076,933,39421,3191,1325,1297,39187,1.0325527075951852,0.6335862619808307,335,226,153,4286,392,229,101,4278,281,184,234,4301,209,226,290,4275,246,131,207,4416,334,263,171,4232,379,180,147,4294,322,126,190,4362,393,182,104,4321,276,86,236,4402,2026-08-25 00:48:42,54.82,233.75
29,0.9277636917023908,0.6685255954496978,3202,1346,1310,39142,3424,1227,1083,39266,2516,1596,1969,38919,2227,2242,2274,38257,2809,1612,1738,38841,2651,1903,1844,38602,3337,1373,1137,39153,3115,1249,1373,39263,3587,1035,916,39462,3218,1331,1270,39181,1.004450032029289,0.6493610223642172,341,185,147,4327,394,195,99,4312,262,148,253,4337,267,305,232,4196,331,305,122,4242,263,169,242,4326,377,140,149,4334,306,99,206,4389,358,87,139,4416,348,120,164,4368,2026-08-25 00:49:37,54.8,233.75
30,0.9056060165113883,0.67543547813722,3245,1314,1267,39174,3484,1165,1023,39328,2561,1611,1924,38904,2268,2154,2233,38345,2889,1597,1658,38856,2632,1878,1863,38627,3315,1364,1159,39162,3127,1243,1361,39269,3634,1011,869,39486,3239,1269,1249,39243,1.0032088837494104,0.6425718849840255,327,153,161,4359,329,100,164,4407,276,196,239,4289,227,249,272,4252,299,226,154,4321,313,291,192,4204,382,158,144,4316,318,133,194,4355,354,108,143,4395,387,174,125,4314,2026-08-25 00:50:32,54.81,233.75
31,0.8836863185962748,0.684433878421614,3252,1250,1260,39238,3474,1145,1033,39348,2552,1526,1933,38989,2366,2137,2135,38362,2906,1571,1641,38882,2695,1837,1800,38668,3428,1299,1046,39227,3168,1221,1320,39291,3670,954,833,39543,3290,1259,1198,39253,0.9897648375064801,0.6579472843450479,345,223,143,4289,397,181,96,4326,298,181,217,4304,253,247,246,4254,280,153,173,4394,329,244,176,4251,349,100,177,4374,332,127,180,4361,342,83,155,4420,366,170,146,4318,2026-08-25 00:51:27,54.76,233.75
32,0.8683660508441705,0.6900106647707074,3307,1240,1205,39248,3550,1151,957,39342,2620,1523,1865,38992,2389,2129,2112,38370,2916,1539,1631,38914,2661,1799,1834,38706,3392,1282,1082,39244,3252,1174,1236,39338,3675,909,828,39588,3288,1204,1200,39308,0.9753401248980635,0.6563498402555911,336,185,152,4327,360,121,133,4386,312,220,203,4265,227,216,272,4285,312,268,141,4279,300,194,205,4301,366,121,160,4353,328,131,184,4357,387,134,110,4369,353,129,159,4359,2026-08-25 00:52:22,54.85,233.75
33,0.8477322129467141,0.6962984358336296,3347,1215,1165,39273,3561,1123,946,39370,2650,1486,1835,39029,2386,2084,2115,38415,2962,1508,1585,38945,2691,1794,1804,38711,3467,1232,1007,39294,3258,1124,1230,39388,3681,925,822,39572,3329,1177,1159,39335,0.990513382533107,0.6567492012779552,327,187,161,4325,374,133,119,4374,264,135,251,4350,225,197,274,4304,316,228,137,4319,320,247,185,4248,393,148,133,4326,309,110,203,4378,395,170,102,4333,360,162,152,4326,2026-08-25 00:53:17,54.83,233.75
34,0.8313742835793765,0.7024306789904017,3362,1195,1150,39293,3530,1082,977,39411,2698,1443,1787,39072,2488,2019,2013,38480,2999,1519,1548,38934,2775,1673,1720,38832,3470,1220,1004,39306,3240,1156,1248,39356,3729,863,774,39634,3318,1221,1170,39291,0.9632283591043455,0.665535143769968,328,150,160,4362,356,115,137,4392,304,169,211,4316,251,264,248,4237,287,154,166,4393,272,167,233,4328,429,223,97,4251,343,117,169,4371,376,140,121,4363,383,172,129,4316,2026-08-25 00:54:12,54.87,233.75
35,0.8127222653389655,0.7065410593672236,3362,1146,1150,39342,3590,1023,917,39470,2726,1449,1759,39066,2466,2057,2035,38442,3028,1452,1519,39001,2748,1718,1747,38787,3500,1203,974,39323,3296,1115,1192,39397,3710,878,793,39619,3369,1164,1119,39348,0.9592166917202191,0.6661341853035144,331,157,157,4355,377,141,116,4366,311,197,204,4288,240,245,259,4256,278,167,175,4380,347,284,158,4211,384,101,142,4373,306,100,206,4388,411,170,86,4333,345,108,167,4380,2026-08-25 00:55:07,54.79,233.75
36,0.794067124539832,0.7143174546747245,3412,1131,1100,39357,3572,1012,935,39481,2828,1346,1657,39169,2521,1975,1980,38524,3063,1449,1484,39004,2771,1733,1724,38772,3547,1153,927,39373,3313,1100,1175,39412,3735,859,768,39638,3381,1099,1107,39413,0.9762684395328497,0.6529552715654952,330,175,158,4337,377,154,116,4353,304,184,211,4301,226,218,273,4283,298,242,155,4305,261,130,244,4365,377,130,149,4344,353,214,159,4274,391,161,106,4342,349,126,163,4362,2026-08-25 00:56:02,54.81,233.75
37,0.7801711331090171,0.7210940277284038,3419,1101,1093,39387,3646,1013,861,39480,2827,1346,1658,39169,2540,1950,1961,38549,3113,1442,1434,39011,2835,1617,1660,38888,3536,1123,938,39403,3380,1021,1108,39491,3751,817,752,39680,3404,1119,1084,39393,0.9761209389843499,0.6561501597444089,317,126,171,4386,381,148,112,4359,285,164,230,4321,230,262,269,4239,296,216,157,4331,265,183,240,4312,415,185,111,4289,321,119,191,4369,403,173,94,4330,367,144,145,4344,2026-08-25 00:56:56,54.8,233.75
38,0.76108142716093,0.7254932456452187,3426,1099,1086,39389,3642,945,865,39548,2845,1319,1640,39196,2561,1899,1940,38600,3171,1373,1376,39080,2884,1635,1611,38870,3549,1100,925,39426,3356,1068,1132,39444,3764,834,739,39663,3448,1082,1040,39430,0.9476575987598005,0.6647364217252396,342,169,146,4343,379,137,114,4370,291,174,224,4311,265,264,234,4237,268,164,185,4383,286,173,219,4322,392,145,134,4329,341,160,171,4328,388,137,109,4366,371,154,141,4334,2026-08-25 00:57:51,54.78,233.75
39,0.7427315239195632,0.7332918592250267,3483,1060,1029,39428,3674,978,833,39515,2888,1350,1597,39165,2635,1837,1866,38662,3164,1351,1383,39102,2893,1599,1602,38906,3576,1041,898,39485,3415,1011,1073,39501,3793,762,710,39735,3478,1012,1010,39500,0.9540126085662233,0.6669329073482428,340,172,148,4340,396,173,97,4334,282,153,233,4332,261,264,238,4237,280,176,173,4371,305,193,200,4302,383,131,143,4343,366,162,146,4326,377,122,120,4381,345,119,167,4369,2026-08-25 00:58:46,54.78,233.75
40,0.7272784711731485,0.7391352648418059,3556,1008,956,39480,3682,911,825,39582,2944,1254,1541,39261,2649,1887,1852,38612,3209,1308,1338,39145,2947,1572,1548,38933,3588,1044,886,39482,3419,993,1069,39519,3785,729,718,39768,3483,1032,1005,39480,0.9692373754688726,0.6665335463258786,335,181,153,4331,367,129,126,4378,303,152,212,4333,244,248,255,4253,340,266,113,4281,298,228,207,4267,388,138,138,4336,318,99,194,4389,390,126,107,4377,352,98,160,4390,2026-08-25 00:59:41,54.78,233.75
41,0.7096324735981605,0.7458674013508709,3557,981,955,39507,3716,918,791,39575,2944,1259,1541,39256,2684,1752,1817,38747,3247,1303,1300,39150,3017,1494,1478,39011,3619,1034,855,39492,3461,976,1027,39536,3814,719,689,39778,3504,1001,984,39511,0.9515631957747304,0.6763178913738019,329,152,159,4360,358,94,135,4413,309,197,206,4288,271,272,228,4229,283,146,170,4401,289,165,216,4330,427,194,99,4280,322,87,190,4401,423,186,74,4317,373,123,139,4365,2026-08-25 01:00:36,54.8,233.75
42,0.6895566815176003,0.7523329185922503,3536,972,976,39516,3731,884,776,39609,3009,1246,1476,39269,2744,1714,1757,38785,3295,1243,1252,39210,3026,1496,1469,39009,3626,944,848,39582,3484,964,1004,39548,3855,709,648,39788,3548,974,940,39538,0.9447536492785706,0.6827076677316294,372,196,116,4316,368,114,125,4393,307,152,208,4333,250,252,249,4249,275,123,178,4424,295,189,210,4306,397,147,129,4327,363,156,149,4332,387,96,110,4407,400,161,112,4327,2026-08-25 01:01:30,54.78,233.75
43,0.6723444711269961,0.7575097760398152,3598,922,914,39566,3728,852,779,39641,3065,1188,1420,39327,2772,1716,1729,38783,3337,1248,1210,39205,3030,1443,1465,39062,3663,959,811,39567,3511,877,977,39635,3844,709,659,39788,3540,998,948,39514,0.9422180041337547,0.6759185303514377,352,174,136,4338,379,115,114,4392,288,159,227,4326,279,313,220,4188,317,211,136,4336,304,215,201,4280,369,116,157,4358,324,79,188,4409,396,110,101,4393,373,127,139,4361,2026-08-25 01:02:25,54.81,233.75
44,0.6544094302403812,0.7651528617134732,3650,918,862,39570,3767,827,740,39666,3080,1174,1405,39341,2820,1672,1681,38827,3361,1164,1186,39289,3081,1391,1414,39114,3694,919,780,39607,3536,914,952,39598,3876,680,627,39817,3567,909,921,39603,0.94398082578525,0.6886980830670927,302,98,186,4414,416,178,77,4329,306,140,209,4345,266,213,233,4288,305,184,148,4363,336,225,169,4270,403,154,123,4320,365,156,147,4332,377,86,120,4417,367,123,145,4365,2026-08-25 01:03:20,54.82,233.75
45,0.643588521063243,0.7677968361180235,3595,930,917,39558,3771,809,736,39684,3142,1102,1343,39413,2865,1643,1636,38856,3381,1153,1166,39300,3138,1353,1357,39152,3681,922,793,39604,3531,924,957,39588,3881,683,622,39814,3566,930,922,39582,0.9275376535833072,0.6785143769968051,339,156,149,4356,382,124,111,4383,314,188,201,4297,255,223,244,4278,297,181,156,4366,295,177,210,4318,384,103,142,4371,375,212,137,4276,380,107,117,4396,370,138,142,4350,2026-08-25 01:04:15,54.84,233.75
46,0.6234648037811763,0.7755510131532172,3660,874,852,39614,3816,747,691,39746,3143,1126,1342,39389,2881,1566,1620,38933,3383,1131,1164,39322,3146,1387,1349,39118,3737,878,737,39648,3593,870,895,39642,3904,644,599,39853,3636,878,852,39634,0.9593348257457868,0.6855031948881789,342,184,146,4328,415,201,78,4306,303,138,212,4347,298,251,201,4250,294,158,159,4389,263,101,242,4394,428,184,98,4290,349,120,163,4368,389,119,108,4384,345,118,167,4370,2026-08-25 01:05:10,54.83,233.75
47,0.6114024866466373,0.7803057234269464,3664,840,848,39648,3804,769,703,39724,3180,1049,1305,39466,2949,1587,1552,38912,3470,1092,1077,39361,3143,1318,1352,39187,3755,843,719,39683,3566,868,922,39644,3938,617,565,39880,3646,902,842,39610,0.9599852729529238,0.6859025559105432,340,158,148,4354,365,109,128,4398,300,160,215,4325,262,222,237,4279,290,140,163,4407,307,196,198,4299,433,188,93,4286,357,155,155,4333,396,109,101,4394,379,134,133,4354,2026-08-25 01:06:05,54.81,233.75
48,0.5921557479393342,0.7860824742268041,3698,803,814,39685,3828,741,679,39752,3254,1044,1231,39471,2992,1551,1509,38948,3459,1100,1088,39353,3186,1257,1309,39248,3776,793,698,39733,3652,839,836,39673,3917,618,586,39879,3610,882,878,39630,0.9430714834707613,0.6916932907348243,345,165,143,4347,391,144,102,4363,322,183,193,4302,283,235,216,4266,330,213,123,4334,282,137,223,4358,405,132,121,4342,345,108,167,4380,389,108,108,4395,367,116,145,4372,2026-08-25 01:07:00,54.85,233.75
