epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.4340538898333466,0.4732431340872375,1538,1296,1452,25414,1730,1576,1219,25175,955,1491,1965,25289,918,1901,2048,24833,1156,1373,1867,25304,1224,1774,1711,24991,1709,1803,1268,24920,1527,1557,1465,25151,1784,1267,1171,25478,1514,1607,1479,25100,1.4715887454751961,0.47264376996805113,282,265,206,4247,246,235,247,4272,175,264,340,4221,215,451,284,4050,230,396,223,4151,159,156,346,4339,270,199,256,4275,195,174,317,4314,277,148,220,4355,316,347,196,4141,2026-08-24 20:24:34,37.08,233.75
12,1.415603529912654,0.47893107162089393,1558,1308,1432,25402,1727,1575,1222,25176,980,1529,1940,25251,969,1909,1997,24825,1119,1347,1904,25330,1246,1781,1689,24984,1756,1698,1221,25025,1507,1498,1485,25210,1834,1276,1121,25469,1531,1552,1462,25155,1.4284582301831474,0.4728434504792332,268,263,220,4249,277,293,216,4214,203,316,312,4169,168,352,331,4149,163,175,290,4372,175,203,330,4292,358,425,168,4049,260,256,252,4232,209,70,288,4433,285,281,227,4207,2026-08-24 20:25:11,37.13,233.75
13,1.3962800652671388,0.4888597199784599,1601,1290,1389,25420,1769,1515,1180,25236,998,1492,1922,25288,947,1835,2019,24899,1187,1366,1836,25311,1272,1794,1663,24971,1749,1680,1228,25043,1552,1513,1440,25195,1867,1263,1088,25482,1580,1430,1413,25277,1.4212830573225175,0.48222843450479236,299,313,189,4199,333,433,160,4074,182,245,333,4240,175,316,324,4185,119,122,334,4425,174,164,331,4331,373,476,153,3998,243,174,269,4314,293,165,204,4338,223,178,289,4310,2026-08-24 20:25:48,37.06,233.75
14,1.3793185801999057,0.49676898222940225,1634,1269,1356,25441,1760,1495,1189,25256,1039,1492,1881,25288,994,1880,1972,24854,1206,1384,1817,25293,1282,1691,1653,25074,1788,1588,1189,25135,1588,1412,1404,25296,1899,1260,1056,25485,1564,1475,1429,25232,1.4211150186892134,0.4820287539936102,227,173,261,4339,283,241,210,4266,156,203,359,4282,149,306,350,4195,151,177,302,4370,190,204,315,4291,440,672,86,3802,198,106,314,4382,314,172,183,4331,302,336,210,4152,2026-08-24 20:26:25,37.09,233.75
15,1.3648060683479988,0.503601238556812,1665,1290,1325,25420,1811,1515,1138,25236,1016,1452,1904,25328,1029,1854,1937,24880,1213,1359,1810,25318,1298,1671,1637,25094,1830,1580,1147,25143,1626,1453,1366,25255,1868,1133,1087,25612,1601,1436,1392,25271,1.3709004134796678,0.49700479233226835,256,192,232,4320,310,300,183,4207,151,166,364,4319,197,381,302,4120,173,225,280,4322,241,289,264,4206,370,358,156,4116,224,207,288,4281,348,249,149,4254,216,147,296,4341,2026-08-24 20:27:03,37.08,233.75
16,1.338375978561005,0.512755788906839,1685,1290,1305,25420,1801,1484,1148,25267,1101,1471,1819,25309,1017,1842,1949,24892,1246,1369,1777,25308,1344,1676,1591,25089,1832,1471,1145,25252,1642,1317,1350,25391,1899,1127,1056,25618,1659,1427,1334,25280,1.3917029496199025,0.4930111821086262,274,204,214,4308,304,276,189,4231,154,155,361,4330,186,467,313,4034,212,280,241,4267,335,569,170,3926,233,124,293,4350,219,132,293,4356,287,165,210,4338,263,161,249,4327,2026-08-24 20:27:40,37.08,233.75
17,1.3250983385033164,0.5160877759827679,1678,1262,1312,25448,1852,1438,1097,25313,1087,1390,1833,25390,1061,1908,1905,24826,1288,1359,1735,25318,1263,1665,1672,25100,1847,1494,1130,25229,1642,1361,1350,25347,1953,1140,1002,25605,1657,1355,1336,25352,1.3635432598309014,0.5027955271565495,271,204,217,4308,372,487,121,4020,178,210,337,4275,97,116,402,4385,205,283,248,4264,204,205,301,4290,351,280,175,4194,274,282,238,4206,306,173,191,4330,255,247,257,4241,2026-08-24 20:28:17,37.04,233.75
18,1.3042013703268192,0.5240980075390415,1689,1201,1301,25509,1862,1405,1087,25346,1133,1360,1787,25420,1055,1857,1911,24877,1307,1414,1716,25263,1313,1603,1622,25162,1900,1448,1077,25275,1683,1327,1309,25381,1950,1177,1005,25568,1677,1339,1316,25368,1.364601114116157,0.5109824281150159,264,242,224,4270,281,163,212,4344,157,153,358,4332,188,394,311,4107,196,211,257,4336,303,447,202,4048,326,262,200,4212,199,121,313,4367,353,248,144,4255,287,205,225,4283,2026-08-24 20:28:54,37.05,233.75
19,1.2919936505581142,0.5299205708131395,1752,1211,1238,25499,1884,1377,1065,25374,1171,1406,1749,25374,1067,1776,1899,24958,1335,1353,1688,25324,1339,1651,1596,25114,1886,1419,1091,25304,1655,1300,1337,25408,1977,1145,978,25600,1673,1323,1320,25384,1.3123996705292893,0.5235623003194888,272,184,216,4328,297,231,196,4276,212,239,303,4246,169,298,330,4203,258,426,195,4121,240,261,265,4234,318,197,208,4277,214,103,298,4385,364,255,133,4248,273,189,239,4299,2026-08-24 20:29:31,37.06,233.75
20,1.2703065401967264,0.5408925686591276,1718,1187,1272,25523,1918,1275,1031,25476,1219,1406,1701,25374,1113,1764,1853,24970,1348,1342,1675,25335,1366,1598,1569,25167,1934,1383,1043,25340,1709,1307,1283,25401,2004,1113,951,25632,1733,1263,1260,25444,1.2707431144988575,0.5413338658146964,325,314,163,4198,323,278,170,4229,262,326,253,4159,221,310,278,4191,196,182,257,4365,178,148,327,4347,324,171,202,4303,258,196,254,4292,340,199,157,4304,279,170,233,4318,2026-08-24 20:30:09,37.05,233.75
21,1.2539050709385993,0.5423734518039849,1749,1195,1241,25515,1900,1334,1049,25417,1219,1411,1701,25369,1075,1733,1891,25001,1344,1312,1679,25365,1413,1557,1522,25208,1947,1385,1030,25338,1716,1292,1276,25416,1989,1107,966,25638,1754,1268,1239,25439,1.303147763299485,0.5295527156549521,256,168,232,4344,334,290,159,4217,181,179,334,4306,258,459,241,4042,272,395,181,4152,202,214,303,4281,338,213,188,4261,207,89,305,4399,352,232,145,4271,246,115,266,4373,2026-08-24 20:30:46,37.13,233.75
22,1.229843764903408,0.5537829833064082,1834,1203,1156,25507,1948,1242,1001,25509,1257,1351,1663,25429,1114,1731,1852,25003,1416,1311,1607,25366,1386,1598,1549,25167,1960,1323,1017,25400,1732,1248,1260,25460,2024,999,931,25746,1777,1246,1216,25461,1.2603875137746525,0.545926517571885,338,301,150,4211,305,221,188,4286,183,160,332,4325,223,377,276,4124,255,302,198,4245,288,364,217,4131,317,109,209,4365,275,175,237,4313,256,83,241,4420,290,178,222,4310,2026-08-24 20:31:23,37.11,233.75
23,1.2129504656079126,0.5589660743134087,1848,1152,1142,25558,1955,1239,994,25512,1278,1351,1642,25429,1160,1771,1806,24963,1457,1340,1566,25337,1380,1530,1555,25235,1970,1300,1007,25423,1730,1229,1262,25479,2042,978,913,25767,1785,1205,1208,25502,1.262348212944433,0.5457268370607029,270,186,218,4326,335,279,158,4228,206,185,309,4300,190,268,309,4233,209,206,244,4341,288,337,217,4158,363,226,163,4248,241,146,271,4342,318,166,179,4337,309,272,203,4216,2026-08-24 20:32:00,37.07,233.75
24,1.199882970969396,0.5643511039310716,1812,1158,1178,25552,1967,1239,982,25512,1297,1324,1623,25456,1152,1692,1814,25042,1443,1276,1580,25401,1407,1576,1528,25189,2005,1275,972,25448,1784,1207,1208,25501,2093,979,862,25766,1808,1206,1185,25501,1.2616618479402681,0.544129392971246,310,259,178,4253,344,267,149,4240,159,97,356,4388,172,250,327,4251,224,246,229,4301,213,183,292,4312,407,388,119,4086,267,201,245,4287,324,164,173,4339,301,224,211,4264,2026-08-24 20:32:37,37.07,233.75
25,1.1855808848903329,0.5682552504038773,1799,1190,1191,25520,1986,1180,963,25571,1316,1347,1604,25433,1158,1669,1808,25065,1482,1304,1541,25373,1446,1518,1489,25247,1997,1247,980,25476,1796,1201,1196,25507,2087,965,868,25780,1811,1201,1182,25506,1.2002387928505676,0.5684904153354633,268,162,220,4350,333,232,160,4275,243,283,272,4202,240,332,259,4169,214,174,239,4373,236,229,269,4266,350,217,176,4257,285,167,227,4321,354,164,143,4339,319,198,193,4290,2026-08-24 20:33:14,37.07,233.75
26,1.1688107625733284,0.5775444264943457,1897,1118,1093,25592,2018,1169,931,25582,1314,1352,1606,25428,1207,1696,1759,25038,1511,1242,1512,25435,1433,1468,1502,25297,2021,1217,956,25506,1798,1212,1194,25496,2088,954,867,25791,1864,1121,1129,25586,1.2169501947137875,0.5597044728434505,294,197,194,4315,305,194,188,4313,217,183,298,4302,235,404,264,4097,226,199,227,4348,280,341,225,4154,332,166,194,4308,267,134,245,4354,322,177,175,4326,318,209,194,4279,2026-08-24 20:33:52,37.08,233.75
27,1.155072996387831,0.5817514808831449,1911,1094,1079,25616,2040,1160,909,25591,1363,1296,1557,25484,1218,1722,1748,25012,1513,1247,1510,25430,1422,1512,1513,25253,2031,1182,946,25541,1806,1143,1186,25565,2088,957,867,25788,1887,1108,1106,25599,1.1812438536375856,0.5806709265175719,310,211,178,4301,361,267,132,4240,219,180,296,4305,187,226,312,4275,262,234,191,4313,273,277,232,4218,363,189,163,4285,275,158,237,4330,354,161,143,4342,299,194,213,4294,2026-08-24 20:34:29,37.04,233.75
28,1.132375391680641,0.5914781906300485,1915,1039,1075,25671,2033,1153,916,25598,1398,1229,1522,25551,1247,1642,1719,25092,1565,1259,1458,25418,1510,1500,1425,25265,2046,1179,931,25544,1830,1094,1162,25614,2125,916,830,25829,1899,1121,1094,25586,1.1818577546281175,0.5724840255591054,322,241,166,4271,283,147,210,4360,250,234,265,4251,270,412,229,4089,176,106,277,4441,239,206,266,4289,361,217,165,4257,307,213,205,4275,293,114,204,4389,359,250,153,4238,2026-08-24 20:35:06,37.11,233.75
29,1.1185835991807054,0.5955169628432956,1933,1080,1057,25630,2048,1148,901,25603,1426,1254,1494,25526,1234,1649,1732,25085,1591,1220,1432,25457,1510,1469,1425,25296,2042,1123,935,25600,1837,1062,1155,25646,2132,920,823,25825,1932,1090,1061,25617,1.1967659697365076,0.5744808306709265,282,191,206,4321,312,213,181,4294,246,254,269,4231,208,238,291,4263,227,184,226,4363,248,187,257,4308,373,236,153,4238,312,239,200,4249,350,181,147,4322,315,204,197,4284,2026-08-24 20:35:43,37.02,233.75
30,1.1070019725226687,0.6010366182014001,1959,1031,1031,25679,2068,1104,881,25647,1433,1260,1487,25520,1260,1630,1706,25104,1600,1216,1423,25461,1485,1444,1450,25321,2083,1128,894,25595,1900,1108,1092,25600,2140,897,815,25848,1924,1030,1069,25677,1.153415232039869,0.5916533546325878,286,158,202,4354,320,168,173,4339,214,129,301,4356,214,307,285,4194,245,214,208,4333,344,405,161,4090,352,162,174,4312,296,152,216,4336,362,183,135,4320,326,163,186,4325,2026-08-24 20:36:20,37.1,233.75
31,1.0791434108023368,0.6061860527732903,1966,1092,1024,25618,2101,1006,848,25745,1428,1260,1492,25520,1270,1579,1696,25155,1623,1284,1400,25393,1505,1444,1430,25321,2091,1140,886,25583,1904,998,1088,25710,2143,840,812,25905,1968,1058,1025,25649,1.1553482179062815,0.5846645367412141,272,132,216,4380,358,249,135,4258,230,183,285,4302,210,302,289,4199,259,243,194,4304,304,306,201,4189,373,177,153,4297,240,102,272,4386,361,199,136,4304,315,185,197,4303,2026-08-24 20:36:57,37.06,233.75
32,1.0687740630498803,0.6109989229940764,1992,998,998,25712,2100,1038,849,25713,1453,1251,1467,25529,1256,1580,1710,25154,1631,1252,1392,25425,1513,1417,1422,25348,2105,1097,872,25626,1943,1062,1049,25646,2193,877,762,25868,1959,983,1034,25724,1.1446878742486144,0.5950479233226837,297,189,191,4323,334,166,159,4341,290,301,225,4184,240,307,259,4194,224,146,229,4401,249,219,256,4276,381,192,145,4282,240,73,272,4415,366,193,131,4310,356,237,156,4251,2026-08-24 20:37:34,37.12,233.75
33,1.0496104130291721,0.622341141626279,2010,961,980,25749,2121,984,828,25767,1525,1197,1395,25583,1320,1557,1646,25177,1686,1182,1337,25495,1543,1381,1392,25384,2137,1061,840,25662,1957,1051,1035,25657,2184,843,771,25902,1999,1001,994,25706,1.1254813576849123,0.5950479233226837,290,149,198,4363,336,165,157,4342,280,306,235,4179,226,276,273,4225,256,220,197,4327,260,260,245,4235,337,123,189,4351,270,142,242,4346,348,158,149,4345,370,228,142,4260,2026-08-24 20:38:12,37.1,233.75
34,1.0351681328535594,0.6237547119009155,2038,962,952,25748,2109,963,840,25788,1503,1184,1417,25596,1329,1545,1637,25189,1682,1178,1341,25499,1564,1394,1371,25371,2153,1044,824,25679,1924,1060,1068,25648,2235,801,720,25944,1984,1048,1009,25659,1.1072937749064387,0.6128194888178914,334,249,154,4263,368,238,125,4269,263,207,252,4278,256,263,243,4238,253,221,200,4326,237,136,268,4359,383,172,143,4302,326,187,186,4301,331,108,166,4395,312,156,200,4332,2026-08-24 20:38:49,37.13,233.75
35,1.0243883341727362,0.6324380721593968,2095,999,895,25711,2134,990,815,25761,1544,1128,1376,25652,1379,1529,1587,25205,1708,1123,1315,25554,1586,1368,1349,25397,2178,1000,799,25723,1964,1020,1028,25688,2217,772,738,25973,1980,986,1013,25721,1.0915567782549813,0.6162140575079872,297,150,191,4362,374,202,119,4305,273,233,242,4252,193,230,306,4271,253,173,200,4374,320,298,185,4197,366,149,160,4325,298,138,214,4350,379,213,118,4290,329,132,183,4356,2026-08-24 20:39:26,37.08,233.75
36,1.0098279689869447,0.6362075928917609,2067,930,923,25780,2176,945,773,25806,1537,1177,1383,25603,1377,1502,1589,25232,1713,1150,1310,25527,1582,1376,1353,25389,2137,1009,840,25714,2013,999,979,25709,2249,787,706,25958,2043,931,950,25776,1.108817016354765,0.603035143769968,324,185,164,4327,308,130,185,4377,273,238,242,4247,202,255,297,4246,285,259,168,4288,328,350,177,4145,314,103,212,4371,269,107,243,4381,365,172,132,4331,349,184,163,4304,2026-08-24 20:40:03,37.16,233.75
37,0.9956702320211089,0.6426696284329564,2063,915,927,25795,2200,897,749,25854,1539,1166,1381,25614,1400,1482,1566,25252,1723,1192,1300,25485,1637,1314,1298,25451,2138,980,839,25743,2019,975,973,25733,2267,769,688,25976,2097,927,896,25780,1.1069013422099165,0.610423322683706,350,260,138,4252,378,229,115,4278,216,127,299,4358,238,275,261,4226,291,244,162,4303,230,169,275,4326,412,236,114,4238,295,145,217,4343,325,133,172,4370,317,130,195,4358,2026-08-24 20:40:40,37.07,233.75
38,0.9790499607882451,0.6452275175013462,2093,939,897,25771,2217,905,732,25846,1576,1108,1344,25672,1414,1536,1552,25198,1780,1151,1243,25526,1584,1331,1351,25434,2154,960,823,25763,2015,957,977,25751,2263,758,692,25987,2066,893,927,25814,1.092365867604082,0.6080271565495208,334,220,154,4292,349,165,144,4342,283,284,232,4201,188,222,311,4279,234,189,219,4358,260,219,245,4276,391,211,135,4263,318,162,194,4326,358,144,139,4359,326,143,186,4345,2026-08-24 20:41:18,37.14,233.75
39,0.9684005359776506,0.650511577813678,2074,932,916,25778,2214,909,735,25842,1648,1117,1272,25663,1397,1453,1569,25281,1760,1135,1263,25542,1615,1310,1320,25455,2203,941,774,25782,2015,964,977,25744,2288,741,667,26004,2105,879,888,25828,1.0749921564476939,0.6248003194888179,322,159,166,4353,361,186,132,4321,276,188,239,4297,202,206,297,4295,290,256,163,4291,294,258,211,4237,380,160,146,4314,295,96,217,4392,359,160,138,4343,344,208,168,4280,2026-08-24 20:41:55,37.12,233.75
40,0.9477366014039189,0.6568053311793215,2096,878,894,25832,2229,875,720,25876,1648,1119,1272,25661,1453,1470,1513,25264,1839,1125,1184,25552,1643,1275,1292,25490,2206,919,771,25804,2032,889,960,25819,2285,731,670,26014,2075,913,918,25794,1.1126433936551736,0.6040335463258786,270,130,218,4382,344,207,149,4300,255,191,260,4294,222,243,277,4258,265,224,188,4323,238,162,267,4333,367,159,159,4315,316,175,196,4313,361,208,136,4295,382,281,130,4207,2026-08-24 20:42:32,37.11,233.75
41,0.9390521836203789,0.6555263866451265,2131,873,859,25837,2220,892,729,25859,1627,1114,1293,25666,1424,1435,1542,25299,1812,1132,1211,25545,1653,1353,1282,25412,2184,961,793,25762,2042,862,950,25846,2271,728,684,26017,2104,882,889,25825,1.0594815432358855,0.6289936102236422,370,255,118,4257,373,173,120,4334,293,245,222,4240,221,230,278,4271,243,147,210,4400,237,153,268,4342,388,172,138,4302,343,228,169,4260,345,120,152,4383,332,132,180,4356,2026-08-24 20:43:09,37.08,233.75
42,0.9271716700328186,0.6661954765751211,2138,849,852,25861,2260,867,689,25884,1679,1032,1241,25748,1471,1440,1495,25294,1824,1120,1199,25557,1672,1252,1263,25513,2233,910,744,25813,2078,904,914,25804,2331,684,624,26061,2102,854,891,25853,1.0801481576011585,0.6196086261980831,314,159,174,4353,290,79,203,4428,299,260,216,4225,235,306,264,4195,247,178,206,4369,289,254,216,4241,319,91,207,4383,332,158,180,4330,385,191,112,4312,387,227,125,4261,2026-08-24 20:43:46,37.09,233.75
43,0.9072357543819877,0.6731287022078621,2191,859,799,25851,2257,827,692,25924,1720,1017,1200,25763,1492,1395,1474,25339,1884,1087,1139,25590,1688,1252,1247,25513,2263,890,714,25833,2057,851,935,25857,2311,665,644,26080,2128,866,865,25841,1.066362865911886,0.6218051118210862,346,233,142,4279,369,228,124,4279,247,150,268,4335,236,293,263,4208,240,125,213,4422,265,180,240,4315,396,196,130,4278,342,206,170,4282,307,70,190,4433,362,209,150,4279,2026-08-24 20:44:23,37.04,233.75
44,0.8919100293595751,0.6769655358104469,2176,819,814,25891,2234,821,715,25930,1715,1069,1205,25711,1528,1380,1438,25354,1898,1074,1125,25603,1683,1248,1252,25517,2258,848,719,25875,2111,830,881,25878,2335,674,620,26071,2167,832,826,25875,1.0759351629609117,0.6307907348242812,326,171,162,4341,339,115,154,4392,256,191,259,4294,197,189,302,4312,293,267,160,4280,289,252,216,4243,380,165,146,4309,329,201,183,4287,388,165,109,4338,355,132,157,4356,2026-08-24 20:45:00,37.09,233.75
45,0.8805041790136934,0.6819803446418955,2177,831,813,25879,2285,821,664,25930,1721,1021,1199,25759,1588,1385,1378,25349,1950,1060,1073,25617,1666,1167,1269,25598,2277,829,700,25894,2089,854,903,25854,2343,632,612,26113,2158,846,835,25861,1.0785115968685943,0.6279952076677316,345,229,143,4283,364,169,129,4338,281,210,234,4275,162,130,337,4371,228,176,225,4371,334,332,171,4163,366,154,160,4320,354,208,158,4280,329,87,168,4416,376,166,136,4322,2026-08-24 20:45:37,37.09,233.75
46,0.8663252299439862,0.6873653742595585,2237,812,753,25898,2300,763,649,25988,1767,1013,1153,25767,1518,1334,1448,25400,1952,1038,1071,25639,1730,1242,1205,25523,2257,852,720,25871,2119,815,873,25893,2351,602,604,26143,2183,815,810,25892,1.0572466290416047,0.6317891373801917,336,212,152,4300,367,167,126,4340,310,287,205,4198,210,216,289,4285,257,174,196,4373,257,165,248,4330,389,174,137,4300,345,185,167,4303,361,135,136,4368,327,126,185,4362,2026-08-24 20:46:15,37.16,233.75
47,0.8525355329549499,0.6924474959612278,2239,759,751,25951,2322,738,627,26013,1749,1011,1171,25769,1566,1379,1400,25355,1958,1054,1065,25623,1705,1225,1230,25540,2289,761,688,25962,2138,816,854,25892,2391,617,564,26128,2208,775,785,25932,1.0394304734639848,0.6335862619808307,307,154,181,4358,362,158,131,4349,274,215,241,4270,249,288,250,4213,286,218,167,4329,244,144,261,4351,406,237,120,4237,309,99,203,4389,383,173,114,4330,347,147,165,4341,2026-08-24 20:46:52,37.05,233.75
48,0.838678595699735,0.699313408723748,2234,796,756,25914,2308,758,641,25993,1818,991,1102,25789,1603,1308,1363,25426,1976,994,1047,25683,1758,1166,1177,25599,2309,804,668,25919,2141,788,851,25920,2360,556,595,26189,2259,773,734,25934,1.053859240140397,0.6271964856230032,301,162,187,4350,382,196,111,4311,308,303,207,4182,227,238,272,4263,298,250,155,4297,266,204,239,4291,356,103,170,4371,296,124,216,4364,378,181,119,4322,327,100,185,4388,2026-08-24 20:47:29,37.13,233.75
49,0.8286802444444527,0.7022078621432418,2238,762,752,25948,2328,738,621,26013,1794,915,1126,25865,1606,1314,1360,25420,2003,1005,1020,25672,1762,1154,1173,25611,2340,769,637,25954,2169,762,823,25946,2386,626,569,26119,2232,797,761,25910,1.0385239440412186,0.6385782747603834,317,150,171,4362,368,176,125,4331,277,217,238,4268,259,318,240,4183,288,194,165,4353,274,179,231,4316,370,132,156,4342,341,160,171,4328,369,145,128,4358,330,136,182,4352,2026-08-24 20:48:06,37.09,233.75
