epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
25,1.6133065635180948,0.4120220786214324,1338,1440,1625,25297,1556,2098,1425,24621,723,1433,2238,25306,788,1984,2161,24767,884,1401,2094,25321,1120,2022,1928,24630,1593,2144,1412,24551,1314,1691,1663,25032,1694,1501,1226,25279,1229,1747,1689,25035,1.6249357618082065,0.4013578274760383,197,169,313,4321,266,322,226,4186,139,314,376,4171,200,629,274,3897,123,196,407,4274,178,354,320,4148,279,383,222,4116,191,169,298,4342,281,303,200,4216,154,153,356,4337,2026-08-25 02:10:59,37.57,233.75
26,1.617385658385873,0.4094978459881529,1318,1491,1645,25246,1524,2128,1457,24591,764,1448,2197,25291,843,2054,2106,24697,911,1447,2067,25275,1083,1969,1965,24683,1545,2113,1460,24582,1316,1666,1661,25057,1667,1579,1253,25201,1193,1641,1725,25141,1.6455486182587595,0.40075878594249204,196,178,314,4312,259,344,233,4164,69,133,446,4352,135,348,339,4178,169,288,361,4182,182,401,316,4101,325,650,176,3849,202,244,287,4267,260,218,221,4301,206,193,304,4297,2026-08-25 02:11:37,37.62,233.75
27,1.6060363667012545,0.4126615508885299,1327,1452,1636,25285,1533,2084,1448,24635,745,1386,2216,25353,822,2027,2127,24724,910,1468,2068,25254,1091,2007,1957,24645,1585,2144,1420,24551,1321,1613,1656,25110,1711,1542,1209,25238,1210,1722,1708,25060,1.604745883339891,0.4205271565495208,211,199,299,4291,286,425,206,4083,137,229,378,4256,162,348,312,4178,129,134,401,4336,147,239,351,4263,260,371,241,4128,234,300,255,4211,319,368,162,4151,219,283,291,4207,2026-08-25 02:12:14,37.58,233.75
28,1.600665053084902,0.41787829833064083,1340,1486,1623,25251,1579,2067,1402,24652,793,1466,2168,25273,836,1962,2113,24789,978,1439,2000,25283,1079,1925,1969,24727,1569,2064,1436,24631,1328,1742,1649,24981,1697,1517,1223,25263,1211,1622,1707,25160,1.6075445114614102,0.4215255591054313,211,206,299,4284,226,306,266,4202,85,107,430,4378,115,258,359,4268,195,254,335,4216,196,266,302,4236,306,615,195,3884,227,263,262,4248,279,237,202,4282,267,381,243,4109,2026-08-25 02:12:52,37.62,233.75
29,1.57453347141536,0.4284464189553043,1353,1460,1610,25277,1591,1986,1390,24733,840,1436,2121,25303,825,1850,2124,24901,971,1414,2007,25308,1200,1994,1848,24658,1634,2065,1371,24630,1379,1606,1598,25117,1710,1491,1210,25289,1224,1671,1694,25111,1.591588922582876,0.4217252396166134,269,251,241,4239,307,464,185,4044,91,123,424,4362,206,536,268,3990,210,327,320,4143,87,107,411,4395,324,605,177,3894,221,188,268,4323,245,147,236,4372,148,144,362,4346,2026-08-25 02:13:30,37.58,233.75
30,1.569083775155443,0.4306677436725902,1396,1491,1567,25246,1586,1935,1395,24784,877,1498,2084,25241,886,1928,2063,24823,957,1418,2021,25304,1119,1877,1929,24775,1634,2055,1371,24640,1350,1588,1627,25135,1715,1404,1205,25376,1276,1710,1642,25072,1.577419674625031,0.41833067092651754,230,257,280,4233,265,320,227,4188,119,195,396,4290,154,457,320,4069,146,226,384,4244,198,403,300,4099,234,267,267,4232,237,281,252,4230,300,296,181,4223,208,207,302,4283,2026-08-25 02:14:07,37.63,233.75
31,1.5505770693623897,0.4369614970382337,1365,1461,1598,25276,1585,1929,1396,24790,882,1457,2079,25282,860,1933,2089,24818,1028,1395,1950,25327,1141,1944,1907,24708,1611,2044,1394,24651,1426,1512,1551,25211,1752,1471,1168,25309,1327,1577,1591,25205,1.5539245912061332,0.43130990415335463,244,246,266,4244,249,257,243,4251,108,166,407,4319,159,310,315,4216,212,326,318,4144,118,186,380,4316,269,350,232,4149,278,514,211,3997,258,161,223,4358,260,329,250,4161,2026-08-25 02:14:45,37.54,233.75
32,1.5539904512509133,0.4383077544426494,1400,1507,1563,25230,1595,1879,1386,24840,860,1457,2101,25282,830,1945,2119,24806,1033,1438,1945,25284,1204,1931,1844,24721,1647,1967,1358,24728,1381,1552,1596,25171,1745,1398,1175,25382,1325,1606,1593,25176,1.5613569116440063,0.4309105431309904,193,185,317,4305,273,313,219,4195,137,247,378,4238,152,367,322,4159,183,273,347,4197,165,232,333,4270,217,224,284,4275,267,297,222,4214,321,408,160,4111,248,298,262,4192,2026-08-25 02:15:23,37.65,233.75
33,1.5320565610658627,0.44618336025848143,1441,1457,1522,25280,1597,1890,1384,24829,928,1477,2033,25262,839,1936,2110,24815,1046,1370,1932,25352,1206,1906,1842,24746,1662,1917,1343,24778,1390,1537,1587,25186,1810,1416,1110,25364,1332,1543,1586,25239,1.5378090268887652,0.44109424920127793,232,252,278,4238,234,255,258,4253,112,159,403,4326,129,329,345,4197,191,241,339,4229,234,453,264,4049,248,271,253,4228,278,303,211,4208,268,211,213,4308,278,322,232,4168,2026-08-25 02:16:00,37.64,233.75
34,1.5222198548789427,0.4462506731287022,1429,1461,1534,25276,1577,1799,1404,24920,926,1494,2035,25245,878,1901,2071,24850,1057,1432,1921,25290,1141,1848,1907,24804,1643,1956,1362,24739,1413,1522,1564,25201,1826,1444,1094,25336,1360,1593,1558,25189,1.5324003844977188,0.44528753993610226,279,329,231,4161,292,372,200,4136,141,237,374,4248,158,335,316,4191,129,143,401,4327,169,262,329,4240,270,302,231,4197,304,351,185,4160,268,207,213,4312,219,233,291,4257,2026-08-25 02:16:38,37.54,233.75
35,1.5091107856155277,0.45681879375336565,1431,1429,1532,25308,1601,1716,1380,25003,956,1429,2005,25310,879,1750,2070,25001,1105,1442,1873,25280,1232,1902,1816,24750,1654,1926,1351,24769,1494,1486,1483,25237,1822,1426,1098,25354,1390,1630,1528,25152,1.5379061156187575,0.44568690095846647,225,174,285,4316,225,227,267,4281,175,301,340,4184,172,432,302,4094,173,178,357,4292,236,505,262,3997,247,254,254,4245,219,197,270,4314,299,277,182,4242,255,229,255,4261,2026-08-25 02:17:16,37.62,233.75
36,1.5020552080487717,0.45577544426494343,1461,1452,1502,25285,1638,1704,1343,25015,991,1503,1970,25236,889,1880,2060,24871,1057,1412,1921,25310,1202,1868,1846,24784,1688,1863,1317,24832,1400,1485,1577,25238,1815,1392,1105,25388,1392,1608,1526,25174,1.5419726187047866,0.4426916932907348,222,203,288,4287,228,214,264,4294,156,238,359,4247,77,234,397,4292,178,229,352,4241,273,589,225,3913,247,324,254,4175,258,256,231,4255,334,315,147,4204,238,187,272,4303,2026-08-25 02:17:54,37.62,233.75
37,1.4904089803071707,0.46075659666128166,1462,1460,1501,25277,1675,1719,1306,25000,932,1446,2029,25293,831,1826,2118,24925,1084,1431,1894,25291,1247,1914,1801,24738,1713,1899,1292,24796,1474,1478,1503,25245,1800,1313,1120,25467,1466,1530,1452,25252,1.5294091950971098,0.44748402555910544,233,174,277,4316,208,174,284,4334,178,363,337,4122,183,509,291,4017,220,273,310,4197,198,350,300,4152,281,306,220,4193,224,242,265,4269,279,164,202,4355,234,207,276,4283,2026-08-25 02:18:31,37.6,233.75
38,1.483245554346517,0.4653675282714055,1465,1455,1498,25282,1680,1672,1301,25047,954,1418,2007,25321,859,1785,2090,24966,1124,1413,1854,25309,1293,1888,1755,24764,1746,1854,1259,24841,1501,1518,1476,25205,1781,1333,1139,25447,1421,1540,1497,25242,1.511970157250048,0.4578674121405751,252,225,258,4265,235,203,257,4305,134,215,381,4270,145,334,329,4192,194,209,336,4261,216,376,282,4126,269,268,232,4231,304,406,185,4105,311,284,170,4235,228,192,282,4298,2026-08-25 02:19:09,37.57,233.75
39,1.4749397434209968,0.4674205708131395,1482,1376,1481,25361,1688,1703,1293,25016,993,1529,1968,25210,910,1831,2039,24920,1145,1420,1833,25302,1244,1844,1804,24808,1691,1774,1314,24921,1468,1496,1509,25227,1800,1354,1120,25426,1455,1497,1463,25285,1.477110984988106,0.46206070287539935,230,209,280,4281,266,259,226,4249,165,309,350,4176,122,228,352,4298,205,240,325,4230,218,299,280,4203,282,342,219,4157,228,204,261,4307,311,265,170,4254,283,335,227,4155,2026-08-25 02:19:47,37.69,233.75
40,1.461017426041165,0.4687331717824448,1457,1397,1506,25340,1683,1701,1298,25018,1016,1509,1945,25230,872,1825,2077,24926,1122,1438,1856,25284,1230,1874,1818,24778,1718,1796,1287,24899,1493,1415,1484,25308,1848,1296,1072,25484,1482,1528,1436,25254,1.4666853341431663,0.46425718849840253,221,175,289,4315,295,323,197,4185,182,310,333,4175,123,277,351,4249,187,177,343,4293,279,484,219,4018,228,207,273,4292,277,296,212,4215,302,238,179,4281,227,192,283,4298,2026-08-25 02:20:24,37.54,233.75
41,1.4638691455944288,0.46745422724824987,1476,1381,1487,25356,1686,1692,1295,25027,976,1485,1985,25254,848,1802,2101,24949,1128,1452,1850,25270,1262,1853,1786,24799,1718,1767,1287,24928,1519,1495,1458,25228,1825,1376,1095,25404,1448,1511,1470,25271,1.5216899264734773,0.4538738019169329,258,278,252,4212,286,297,206,4211,117,152,398,4333,114,215,360,4311,126,117,404,4353,228,411,270,4091,284,315,217,4184,310,488,179,4023,301,188,180,4331,246,269,264,4221,2026-08-25 02:21:02,37.63,233.75
42,1.4390072915331933,0.4788637587506731,1517,1347,1446,25390,1713,1651,1268,25068,1034,1461,1927,25278,901,1800,2048,24951,1162,1447,1816,25275,1257,1814,1791,24838,1754,1761,1251,24934,1549,1429,1428,25294,1877,1325,1043,25455,1452,1449,1466,25333,1.4814091597121364,0.46565495207667734,240,178,270,4312,322,371,170,4137,169,293,346,4192,172,394,302,4132,171,170,359,4300,165,227,333,4275,331,480,170,4019,213,152,276,4359,282,158,199,4361,261,251,249,4239,2026-08-25 02:21:40,37.56,233.75
43,1.4359994886636607,0.47977248249865373,1503,1360,1460,25377,1707,1591,1274,25128,999,1518,1962,25221,903,1740,2046,25011,1174,1409,1804,25313,1278,1837,1770,24815,1797,1719,1208,24976,1532,1433,1445,25290,1890,1329,1030,25451,1466,1515,1452,25267,1.4681805406515591,0.47104632587859424,220,127,290,4363,279,261,213,4247,144,185,371,4300,138,253,336,4273,226,325,304,4145,154,187,344,4315,321,485,180,4014,240,217,249,4294,321,258,160,4261,313,346,197,4144,2026-08-25 02:22:17,37.53,233.75
44,1.4260672032672612,0.4838112547119009,1578,1383,1385,25354,1711,1636,1270,25083,1023,1413,1938,25326,913,1790,2036,24961,1173,1364,1805,25358,1274,1833,1774,24819,1778,1785,1227,24910,1534,1385,1443,25338,1896,1257,1024,25523,1492,1482,1426,25300,1.4451552029615773,0.4722444089456869,277,226,233,4264,347,457,145,4051,148,228,367,4257,151,255,323,4271,233,323,297,4147,170,225,328,4277,316,388,185,4111,244,242,245,4269,256,125,225,4394,219,170,291,4320,2026-08-25 02:22:55,37.64,233.75
45,1.4263956186010045,0.4843497576736672,1534,1354,1429,25383,1683,1655,1298,25064,1032,1506,1929,25233,929,1709,2020,25042,1197,1407,1781,25315,1317,1822,1731,24830,1746,1765,1259,24930,1528,1367,1449,25356,1900,1247,1020,25533,1513,1489,1405,25293,1.4325059326692893,0.48562300319488816,285,261,225,4229,299,255,193,4253,148,166,367,4319,154,341,320,4185,201,167,329,4303,229,355,269,4147,281,313,220,4186,266,257,223,4254,313,240,168,4279,254,215,256,4275,2026-08-25 02:23:33,37.63,233.75
46,1.4166323556396738,0.49212439418416803,1541,1296,1422,25441,1760,1583,1221,25136,1054,1487,1907,25252,942,1745,2007,25006,1185,1409,1793,25313,1330,1747,1718,24905,1794,1733,1211,24962,1536,1389,1441,25334,1934,1246,986,25534,1543,1446,1375,25336,1.4414230082362605,0.47583865814696485,244,172,266,4318,257,232,235,4276,148,214,367,4271,184,388,290,4138,209,239,321,4231,196,283,302,4219,277,238,224,4261,302,398,187,4113,267,140,214,4379,296,316,214,4174,2026-08-25 02:24:10,37.6,233.75
47,1.4104538073318904,0.49195611200861605,1563,1331,1400,25406,1751,1568,1230,25151,1058,1433,1903,25306,932,1778,2017,24973,1220,1409,1758,25313,1308,1810,1740,24842,1793,1698,1212,24997,1531,1355,1446,25368,1929,1220,991,25560,1523,1490,1395,25292,1.4224325997380023,0.4894169329073482,228,168,282,4322,294,258,198,4250,123,170,392,4315,182,345,292,4181,197,217,333,4253,214,309,284,4193,308,301,193,4198,306,344,183,4167,336,244,145,4275,260,196,250,4294,2026-08-25 02:24:48,37.62,233.75
48,1.4029868609589407,0.49451400107700594,1564,1374,1399,25363,1761,1553,1220,25166,1055,1401,1906,25338,999,1766,1950,24985,1208,1374,1770,25348,1314,1720,1734,24932,1783,1714,1222,24981,1581,1403,1396,25320,1920,1220,1000,25560,1499,1491,1419,25291,1.4053046236784694,0.501797124600639,279,200,231,4290,318,283,174,4225,174,183,341,4302,174,355,300,4171,198,170,332,4300,225,343,273,4159,319,368,182,4131,247,189,242,4322,338,256,143,4263,236,145,274,4345,2026-08-25 02:25:26,37.58,233.75
