epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.5609888672531774,0.8035473882606354,2442,572,521,26165,2702,279,279,26440,2141,729,820,26010,1909,1025,1040,25726,2325,657,653,26065,2171,800,877,25852,2554,533,451,26162,2466,510,511,26213,2601,360,319,26420,2555,369,363,26413,0.6104574001040131,0.7875399361022364,420,112,90,4378,455,93,37,4415,356,112,159,4373,297,146,177,4380,410,131,120,4339,275,64,223,4438,428,99,73,4400,448,204,41,4307,420,53,61,4466,427,50,83,4440,2026-08-25 17:55:14,48.07,274.56
12,0.5306880308789595,0.8138462574044157,2481,539,482,26198,2716,260,265,26459,2157,723,804,26016,1905,959,1044,25792,2368,640,610,26082,2228,782,820,25870,2599,483,406,26212,2501,489,476,26234,2639,306,281,26474,2578,347,340,26435,0.5477394444016984,0.8113019169329073,426,78,84,4412,459,64,33,4444,391,145,124,4340,328,209,146,4317,424,107,106,4363,306,69,192,4433,445,114,56,4385,413,89,76,4422,435,38,46,4481,428,32,82,4458,2026-08-25 17:56:02,48.0,274.56
13,0.4969009321100717,0.8273088314485729,2502,507,461,26230,2745,246,236,26473,2244,645,717,26094,2020,907,929,25844,2412,583,566,26139,2267,689,781,25963,2613,440,392,26255,2530,484,447,26239,2623,302,297,26478,2619,322,299,26460,0.5474324000124543,0.8079073482428115,437,93,73,4397,445,41,47,4467,395,140,120,4345,244,111,230,4415,374,51,156,4419,375,147,123,4355,460,123,41,4376,447,165,42,4346,444,52,37,4467,419,37,91,4453,2026-08-25 17:56:50,48.01,274.56
14,0.47339926244200525,0.8335352719439957,2520,491,443,26246,2742,239,239,26480,2287,614,674,26125,2021,877,928,25874,2436,566,542,26156,2283,710,765,25942,2646,427,359,26268,2564,440,413,26283,2659,273,261,26507,2599,306,319,26476,0.5402236697606195,0.8136980830670927,432,93,78,4397,392,8,100,4500,381,128,134,4357,278,114,196,4412,432,111,98,4359,377,134,121,4368,420,58,81,4441,431,122,58,4389,449,69,32,4450,478,93,32,4397,2026-08-25 17:57:39,47.96,274.56
15,0.44511630047889056,0.8438004846526656,2558,446,405,26291,2763,223,218,26496,2317,594,644,26145,2058,848,891,25903,2467,531,511,26191,2321,661,727,25991,2678,383,327,26312,2577,426,400,26297,2670,250,250,26530,2653,276,265,26506,0.48878540885381805,0.8320686900958466,447,102,63,4388,459,52,33,4456,378,75,137,4410,322,146,152,4380,451,105,79,4365,374,115,124,4387,439,82,62,4417,420,72,69,4439,442,63,39,4456,427,29,83,4461,2026-08-25 17:58:27,47.96,274.56
16,0.4202840142132585,0.8517770597738288,2579,418,384,26319,2788,196,193,26523,2370,567,591,26172,2088,812,861,25939,2487,498,491,26224,2344,660,704,25992,2697,369,308,26326,2609,376,368,26347,2677,247,243,26533,2657,261,261,26521,0.4976438501486763,0.8250798722044729,394,45,116,4445,467,56,25,4452,410,140,105,4345,324,175,150,4351,453,145,77,4325,351,94,147,4408,417,46,84,4453,425,87,64,4424,443,57,38,4462,441,30,69,4460,2026-08-25 17:59:15,48.02,274.56
17,0.40473272547519007,0.8602584814216478,2614,393,349,26344,2787,171,194,26548,2402,512,559,26227,2132,761,817,25990,2537,457,441,26265,2374,608,674,26044,2718,355,287,26340,2624,388,353,26335,2705,240,215,26540,2655,267,263,26515,0.49092501021040896,0.834464856230032,436,62,74,4428,459,62,33,4446,381,85,134,4400,349,183,125,4343,454,116,76,4354,342,81,156,4421,443,63,58,4436,432,99,57,4412,451,56,30,4463,426,20,84,4470,2026-08-25 18:00:03,47.9,274.56
18,0.3881285343204831,0.8653069466882067,2606,392,357,26345,2803,162,178,26557,2424,494,537,26245,2145,743,804,26008,2543,473,435,26249,2429,619,619,26033,2714,328,291,26367,2647,349,330,26374,2707,213,213,26567,2683,226,235,26556,0.5071840769768999,0.8282747603833865,433,66,77,4424,455,36,37,4472,405,111,110,4374,397,331,77,4195,427,65,103,4405,281,45,217,4457,427,48,74,4451,409,51,80,4460,448,58,33,4461,459,48,51,4442,2026-08-25 18:00:51,48.04,274.56
19,0.36304611343073956,0.8721055465805062,2651,380,312,26357,2820,161,161,26558,2439,504,522,26235,2194,711,755,26040,2569,413,409,26309,2428,550,620,26102,2732,323,273,26372,2671,348,306,26375,2714,196,206,26584,2682,214,236,26568,0.4637474464490629,0.84185303514377,455,80,55,4410,459,41,33,4467,381,62,134,4423,359,223,115,4303,436,61,94,4409,382,144,116,4358,429,54,72,4445,423,52,66,4459,432,30,49,4489,457,40,53,4450,2026-08-25 18:01:39,47.92,274.56
20,0.34813902510067285,0.8796445880452343,2666,350,297,26387,2816,152,165,26567,2464,452,497,26287,2218,674,731,26077,2603,391,375,26331,2484,528,564,26124,2758,284,247,26411,2676,327,301,26396,2723,209,197,26571,2716,209,202,26573,0.4376587081974307,0.8452476038338658,437,54,73,4436,447,40,45,4468,414,118,101,4367,318,123,156,4403,438,69,92,4401,372,90,126,4412,460,98,41,4401,424,71,65,4440,457,66,24,4453,458,46,52,4444,2026-08-25 18:02:27,47.98,274.56
21,0.3293363097583695,0.8851978998384491,2689,314,274,26423,2819,146,162,26573,2470,439,491,26300,2259,685,690,26066,2606,388,372,26334,2476,516,572,26136,2781,272,224,26423,2709,278,268,26445,2755,165,165,26615,2728,205,190,26577,0.4483593024087314,0.8496405750798722,428,50,82,4440,439,20,53,4488,409,87,106,4398,305,103,169,4423,455,91,75,4379,409,147,89,4355,445,70,56,4429,425,65,64,4446,444,35,37,4484,490,83,20,4407,2026-08-25 18:03:15,47.99,274.56
22,0.3163797655511461,0.8879913839526118,2691,314,272,26423,2840,135,141,26584,2502,434,459,26305,2268,645,681,26106,2620,347,358,26375,2506,506,542,26146,2772,271,233,26424,2695,305,282,26418,2752,182,168,26598,2726,189,192,26593,0.4552325507887779,0.8504392971246006,436,79,74,4411,458,30,34,4478,407,97,108,4388,345,150,129,4376,431,58,99,4412,365,75,133,4427,465,110,36,4389,417,45,72,4466,460,61,21,4458,469,42,41,4448,2026-08-25 18:04:03,48.06,274.56
23,0.3014171734200485,0.8931744749596123,2728,297,235,26440,2842,124,139,26595,2533,394,428,26345,2279,649,670,26102,2646,353,332,26369,2515,458,533,26194,2790,253,215,26442,2722,287,255,26436,2755,154,165,26626,2722,199,196,26583,0.46755677807969026,0.8420527156549521,420,44,90,4446,460,40,32,4468,411,94,104,4391,284,66,190,4460,451,111,79,4359,420,168,78,4334,435,52,66,4447,440,122,49,4389,433,37,48,4482,456,56,54,4434,2026-08-25 18:04:51,48.09,274.56
24,0.28301463479714795,0.900511577813678,2723,286,240,26451,2848,124,133,26595,2550,363,411,26376,2345,567,604,26184,2662,332,316,26390,2545,461,503,26191,2803,240,202,26455,2743,267,234,26456,2779,147,141,26633,2749,166,169,26616,0.4234482815590339,0.8578274760383386,464,98,46,4392,449,32,43,4476,423,92,92,4393,320,92,154,4434,455,101,75,4369,392,95,106,4407,442,52,59,4447,429,62,60,4449,449,48,32,4471,465,40,45,4450,2026-08-25 18:05:40,48.14,274.56
25,0.27221832706908433,0.9032040926225094,2730,262,233,26475,2862,131,119,26588,2575,361,386,26378,2389,569,560,26182,2668,325,310,26397,2556,419,492,26233,2799,247,206,26448,2727,266,250,26457,2771,147,149,26633,2747,149,171,26633,0.43659713965194963,0.8564297124600639,426,49,84,4441,464,46,28,4462,413,92,102,4393,351,154,123,4372,457,67,73,4403,367,84,131,4418,440,51,61,4448,447,84,42,4427,452,43,29,4476,466,47,44,4443,2026-08-25 18:06:28,48.1,274.56
26,0.2537350911989619,0.9082862143241788,2744,256,219,26481,2872,88,109,26631,2586,342,375,26397,2363,581,586,26170,2677,302,301,26420,2605,412,443,26240,2824,225,181,26470,2761,225,216,26498,2777,142,143,26638,2769,149,149,26633,0.43571103624880503,0.8608226837060703,427,50,83,4440,470,45,22,4463,405,79,110,4406,347,113,127,4413,470,96,60,4374,361,60,137,4442,469,86,32,4413,443,69,46,4442,457,73,24,4446,454,26,56,4464,2026-08-25 18:07:16,48.07,274.56
27,0.2509138534646973,0.9108441033925686,2758,257,205,26480,2866,113,115,26606,2600,335,361,26404,2396,558,553,26193,2710,271,268,26451,2580,400,468,26252,2820,200,185,26495,2768,231,209,26492,2782,140,138,26640,2771,144,147,26638,0.43874115434388955,0.854632587859425,430,49,80,4441,446,23,46,4485,414,115,101,4370,361,158,113,4368,445,52,85,4418,328,42,170,4460,462,78,39,4421,459,103,30,4408,452,41,29,4478,475,67,35,4423,2026-08-25 18:08:04,48.14,274.56
28,0.23643189913547594,0.9159598815293484,2762,233,201,26504,2862,116,119,26603,2648,308,313,26431,2426,494,523,26257,2721,277,257,26445,2620,387,428,26265,2839,184,166,26511,2780,209,197,26514,2784,129,136,26651,2761,160,157,26622,0.41934967600404266,0.8618210862619808,453,73,57,4417,459,44,33,4464,413,68,102,4417,363,147,111,4379,460,90,70,4380,350,53,148,4449,458,63,43,4436,440,77,49,4434,438,22,43,4497,474,55,36,4435,2026-08-25 18:08:52,48.12,274.56
29,0.22649000378728804,0.9206381260096931,2773,226,190,26511,2882,98,99,26621,2647,288,314,26451,2460,499,489,26252,2722,267,256,26455,2630,356,418,26296,2861,170,144,26525,2788,206,189,26517,2814,115,106,26665,2768,130,150,26652,0.43567605889714756,0.8612220447284346,448,73,62,4417,462,43,30,4465,419,88,96,4397,385,189,89,4337,470,78,60,4392,353,54,145,4448,435,44,66,4455,427,48,62,4463,452,48,29,4471,455,29,55,4461,2026-08-25 18:09:41,48.07,274.56
30,0.21242938743737227,0.9239364566505116,2783,204,180,26533,2885,93,96,26626,2662,290,299,26449,2447,457,502,26294,2759,234,219,26488,2658,381,390,26271,2845,174,160,26521,2799,188,178,26535,2813,121,107,26659,2789,118,129,26664,0.4360563253966002,0.8610223642172524,448,52,62,4438,462,41,30,4467,387,63,128,4422,371,179,103,4347,459,86,71,4384,387,86,111,4416,441,47,60,4452,435,60,54,4451,447,32,34,4487,467,50,43,4440,2026-08-25 18:10:29,48.08,274.56
31,0.20773579433784048,0.9251480883144857,2780,204,183,26533,2883,98,98,26621,2676,262,285,26477,2465,470,484,26281,2758,221,220,26501,2654,404,394,26248,2859,151,146,26544,2795,171,182,26552,2811,114,109,26666,2795,129,123,26653,0.4161194162889601,0.8662140575079872,464,92,46,4398,447,27,45,4481,396,41,119,4444,339,102,135,4424,470,109,60,4361,393,75,105,4427,453,51,48,4448,449,89,40,4422,454,38,27,4481,467,44,43,4446,2026-08-25 18:11:17,48.12,274.56
32,0.19160593279993976,0.9328217555196554,2812,179,151,26558,2907,80,74,26639,2694,254,267,26485,2527,429,422,26322,2782,215,196,26507,2684,327,364,26325,2869,139,136,26556,2805,166,172,26557,2824,94,96,26686,2803,110,115,26672,0.43528865865125255,0.8636182108626198,426,33,84,4457,441,25,51,4483,418,76,97,4409,384,190,90,4336,453,73,77,4397,352,47,146,4455,453,48,48,4451,459,79,30,4432,457,44,24,4475,474,68,36,4422,2026-08-25 18:12:05,48.05,274.56
33,0.1906748941792832,0.9331583198707593,2789,195,174,26542,2911,61,70,26658,2705,248,256,26491,2534,423,415,26328,2764,200,214,26522,2681,328,367,26324,2872,148,133,26547,2828,166,149,26557,2828,96,92,26684,2811,112,107,26670,0.44210751485615113,0.8632188498402555,433,36,77,4454,458,45,34,4463,420,86,95,4399,310,94,164,4432,465,73,65,4397,425,155,73,4347,460,59,41,4440,435,65,54,4446,440,18,41,4501,469,54,41,4436,2026-08-25 18:12:53,48.03,274.56
34,0.17773646346968436,0.9367932148626817,2808,179,155,26558,2894,75,87,26644,2735,226,226,26513,2531,385,418,26366,2780,197,198,26525,2724,300,324,26352,2894,133,111,26562,2821,159,156,26564,2824,107,96,26673,2811,117,107,26665,0.4317081306284419,0.8650159744408946,451,55,59,4435,462,58,30,4450,417,70,98,4415,376,176,98,4350,456,69,74,4401,366,63,132,4439,459,50,42,4449,435,51,54,4460,437,25,44,4494,467,57,43,4433,2026-08-25 18:13:41,48.0,274.56
35,0.168499859363617,0.9406300484652665,2816,165,147,26572,2916,70,65,26649,2716,209,245,26530,2583,380,366,26371,2798,197,180,26525,2741,270,307,26382,2883,130,122,26565,2831,154,146,26569,2832,88,88,26692,2820,101,98,26681,0.422277602221305,0.8700079872204473,448,45,62,4445,442,21,50,4487,421,80,94,4405,359,155,115,4371,475,84,55,4386,374,72,124,4430,461,49,40,4450,437,52,52,4459,452,38,29,4481,480,55,30,4435,2026-08-25 18:14:29,48.07,274.56
36,0.16275609414821404,0.9419089929994615,2839,146,124,26591,2915,59,66,26660,2737,193,224,26546,2589,378,360,26373,2777,202,201,26520,2721,299,327,26353,2895,133,110,26562,2836,145,141,26578,2840,84,80,26696,2825,87,93,26695,0.43146742385672254,0.8662140575079872,436,41,74,4449,460,35,32,4473,414,59,101,4426,354,157,120,4369,458,89,72,4381,391,87,107,4415,449,36,52,4463,442,68,47,4443,457,49,24,4470,470,48,40,4442,2026-08-25 18:15:17,48.05,274.56
37,0.1538789948476373,0.9458467959073775,2831,145,132,26592,2914,51,67,26668,2755,203,206,26536,2597,337,352,26414,2808,174,170,26548,2750,285,298,26367,2915,102,90,26593,2850,147,127,26576,2837,77,83,26703,2834,88,84,26694,0.42754197493195534,0.8644169329073482,414,34,96,4456,457,33,35,4475,408,75,107,4410,342,120,132,4406,460,79,70,4391,416,114,82,4388,461,59,40,4440,430,48,59,4463,462,77,19,4442,471,40,39,4450,2026-08-25 18:16:05,48.07,274.56
38,0.14940848935776133,0.9472267097469036,2835,140,128,26597,2922,72,59,26647,2770,186,191,26553,2615,359,334,26392,2814,170,164,26552,2750,252,298,26400,2911,107,94,26588,2839,126,138,26597,2851,62,69,26718,2828,91,90,26691,0.41590524744837526,0.8722044728434505,425,38,85,4452,452,27,40,4481,411,75,104,4410,358,134,116,4392,469,74,61,4396,419,103,79,4399,455,46,46,4453,441,62,48,4449,461,40,20,4479,470,40,40,4450,2026-08-25 18:16:53,48.1,274.56
39,0.14064797966434597,0.9500201938610663,2848,128,115,26609,2930,48,51,26671,2770,178,191,26561,2635,305,314,26446,2821,164,157,26558,2772,269,276,26383,2913,105,92,26590,2847,121,130,26602,2847,84,73,26696,2838,77,80,26705,0.41655940336350816,0.8716054313099042,430,49,80,4441,456,35,36,4473,435,94,80,4391,372,143,102,4383,448,57,82,4413,398,76,100,4426,435,25,66,4474,455,70,34,4441,466,56,15,4463,465,35,45,4455,2026-08-25 18:17:42,48.08,274.56
40,0.1413958303000443,0.949145126548196,2837,138,126,26599,2918,49,63,26670,2760,205,201,26534,2645,306,304,26445,2819,167,159,26555,2788,244,260,26408,2904,101,101,26594,2848,131,129,26592,2836,75,84,26705,2834,95,84,26687,0.41688343600932354,0.8746006389776357,440,44,70,4446,462,43,30,4465,429,90,86,4395,367,130,107,4396,461,53,69,4417,407,83,91,4419,463,60,38,4439,437,59,52,4452,441,20,40,4499,466,45,44,4445,2026-08-25 18:18:30,48.16,274.56
41,0.12542322368998488,0.9559100700053851,2850,125,113,26612,2921,60,60,26659,2797,157,164,26582,2676,274,273,26477,2840,149,138,26573,2807,206,241,26446,2916,89,89,26606,2882,106,95,26617,2859,65,61,26715,2842,79,76,26703,0.42846248577982665,0.8704073482428115,452,70,58,4420,462,23,30,4485,409,63,106,4422,379,174,95,4352,457,61,73,4409,391,78,107,4424,454,51,47,4448,450,65,39,4446,446,34,35,4485,451,30,59,4460,2026-08-25 18:19:18,48.02,274.56
42,0.13080347651310062,0.9542945611200861,2861,125,102,26612,2930,46,51,26673,2778,178,183,26561,2655,290,294,26461,2830,147,148,26575,2796,237,252,26415,2917,98,88,26597,2871,115,106,26608,2855,57,65,26723,2849,65,69,26717,0.4027533803236323,0.8751996805111821,438,53,72,4437,473,38,19,4470,435,118,80,4367,338,89,136,4437,459,49,71,4421,409,92,89,4410,457,43,44,4456,449,68,40,4443,451,36,30,4483,467,38,43,4452,2026-08-25 18:20:06,48.09,274.56
43,0.12260907375332476,0.9566841680129241,2874,117,89,26620,2918,55,63,26664,2793,156,168,26583,2674,267,275,26484,2830,140,148,26582,2815,223,233,26429,2931,87,74,26608,2876,104,101,26619,2865,60,55,26720,2837,78,81,26704,0.42937014048425154,0.8771964856230032,448,49,62,4441,465,23,27,4485,421,54,94,4431,356,105,118,4421,484,117,46,4353,396,67,102,4435,442,45,59,4454,454,78,35,4433,456,37,25,4482,466,37,44,4453,2026-08-25 18:20:54,48.06,274.56
44,0.11424578845916707,0.9601171243941842,2876,105,87,26632,2929,50,52,26669,2807,159,154,26580,2697,246,252,26505,2862,131,116,26591,2850,183,198,26469,2923,90,82,26605,2869,99,108,26624,2853,58,67,26722,2849,64,69,26718,0.4524640230708919,0.8698083067092651,435,37,75,4453,464,37,28,4471,400,62,115,4423,351,125,123,4401,454,69,76,4401,400,91,98,4411,464,56,37,4443,457,88,32,4423,450,28,31,4491,473,59,37,4431,2026-08-25 18:21:42,48.0,274.56
45,0.10630898820381139,0.9625740441572429,2869,101,94,26636,2940,43,41,26676,2816,134,145,26605,2703,236,246,26515,2886,114,92,26608,2841,204,207,26448,2930,79,75,26616,2889,88,88,26635,2855,56,65,26724,2859,57,59,26725,0.42678657078151455,0.8755990415335463,462,69,48,4421,450,25,42,4483,439,114,76,4371,353,116,121,4410,456,57,74,4413,394,78,104,4424,453,43,48,4456,441,43,48,4468,454,38,27,4481,476,39,34,4451,2026-08-25 18:22:30,47.98,274.56
46,0.10505195080649833,0.9627759827679052,2884,83,79,26654,2929,50,52,26669,2819,138,142,26601,2707,246,242,26505,2869,117,109,26605,2853,178,195,26474,2933,78,72,26617,2887,96,90,26627,2865,49,55,26731,2851,68,67,26714,0.457708810625699,0.8686102236421726,439,49,71,4441,460,42,32,4466,442,119,73,4366,349,114,125,4412,461,68,69,4402,384,54,114,4448,438,33,63,4466,444,62,45,4449,454,57,27,4462,472,59,38,4431,2026-08-25 18:23:18,48.09,274.56
47,0.09870298509605131,0.9655358104469575,2884,97,79,26640,2940,43,41,26676,2833,125,128,26614,2727,225,222,26526,2888,104,90,26618,2849,170,199,26482,2941,60,64,26635,2897,92,80,26631,2862,50,58,26730,2858,55,60,26727,0.4331106462429602,0.8757987220447284,448,42,62,4448,471,51,21,4457,420,65,95,4420,337,100,137,4426,454,40,76,4430,428,128,70,4374,460,49,41,4450,446,79,43,4432,454,38,27,4481,461,29,49,4461,2026-08-25 18:24:06,48.08,274.56
48,0.09851159789023609,0.965670436187399,2864,104,99,26633,2933,36,48,26683,2828,118,133,26621,2739,214,210,26537,2886,108,92,26614,2866,156,182,26496,2942,75,63,26620,2905,85,72,26638,2865,60,55,26720,2852,64,66,26718,0.4617621930771338,0.8765974440894568,454,74,56,4416,466,42,26,4466,427,74,88,4411,366,130,108,4396,473,63,57,4407,394,72,104,4430,457,58,44,4441,439,32,50,4479,450,40,31,4479,457,32,53,4458,2026-08-25 18:24:55,48.05,274.56
49,0.0940334547963545,0.9665455035002692,2881,87,82,26650,2933,49,48,26670,2844,118,117,26621,2721,217,228,26534,2880,97,98,26625,2877,165,171,26487,2951,62,54,26633,2897,83,80,26640,2872,54,48,26726,2853,59,65,26723,0.4442337437967261,0.8763977635782748,438,41,72,4449,462,34,30,4474,420,63,95,4422,374,142,100,4384,458,69,72,4401,393,65,105,4437,461,42,40,4457,450,55,39,4456,453,46,28,4473,474,60,36,4430,2026-08-25 18:25:43,48.03,274.56
50,0.09471005349476182,0.9673532579429187,2898,79,65,26658,2938,38,43,26681,2833,112,128,26627,2746,214,203,26537,2874,110,104,26612,2863,171,185,26481,2940,68,65,26627,2893,81,84,26642,2879,49,41,26731,2866,48,52,26734,0.43290012293571856,0.8791932907348243,458,56,52,4434,450,25,42,4483,418,60,97,4425,355,125,119,4401,452,39,78,4431,426,116,72,4386,457,44,44,4455,450,59,39,4452,457,40,24,4479,473,40,37,4450,2026-08-25 18:26:31,48.06,274.56
51,0.08509643454674107,0.970113085621971,2894,73,69,26664,2937,40,44,26679,2849,115,112,26624,2737,194,212,26557,2897,87,81,26635,2891,160,157,26492,2949,65,56,26630,2914,67,63,26656,2883,41,37,26739,2861,46,57,26736,0.4440594139903525,0.8704073482428115,441,43,69,4447,441,19,51,4489,439,87,76,4398,362,132,112,4394,445,44,85,4426,379,61,119,4441,453,47,48,4452,457,97,32,4414,458,44,23,4475,477,74,33,4416,2026-08-25 18:27:19,48.09,274.56
