epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.3133698319579943,0.5180398492191707,1670,1198,1293,25539,1867,1417,1114,25302,1053,1496,1908,25243,1022,1703,1927,25048,1269,1444,1709,25278,1380,1713,1668,24939,1933,1434,1072,25261,1638,1426,1339,25297,1964,1114,956,25666,1587,1372,1331,25410,1.3542550636556583,0.5111821086261981,281,207,229,4283,342,275,150,4233,187,326,328,4159,171,289,303,4237,250,304,280,4166,215,216,283,4286,269,199,232,4300,280,255,209,4256,329,239,152,4280,233,133,277,4357,2026-08-24 13:32:48,36.86,233.75
12,1.2884099994799625,0.5258481421647819,1659,1210,1304,25527,1901,1350,1080,25369,1110,1446,1851,25293,1036,1707,1913,25044,1271,1483,1707,25239,1391,1695,1657,24957,1948,1400,1057,25295,1646,1363,1331,25360,2000,1099,920,25681,1656,1329,1262,25453,1.3266299902059782,0.5157747603833865,295,210,215,4280,317,224,175,4284,191,315,324,4170,147,289,327,4237,189,190,341,4280,216,237,282,4265,367,386,134,4113,250,162,239,4349,306,181,175,4338,300,228,210,4262,2026-08-24 13:33:25,36.88,233.75
13,1.2607608363714409,0.5350363489499192,1712,1175,1251,25562,1923,1307,1058,25412,1167,1480,1794,25259,1024,1643,1925,25108,1333,1433,1645,25289,1430,1703,1618,24949,1996,1304,1009,25391,1653,1373,1324,25350,1995,1060,925,25720,1664,1325,1254,25457,1.3026691437148439,0.5273562300319489,325,302,185,4188,318,218,174,4290,171,218,344,4267,148,246,326,4280,237,239,293,4231,203,200,295,4302,349,324,152,4175,307,269,182,4242,327,205,154,4314,252,142,258,4348,2026-08-24 13:34:02,36.95,233.75
14,1.238293820032203,0.5455371567043619,1735,1150,1228,25587,1938,1271,1043,25448,1184,1454,1777,25285,1079,1712,1870,25039,1364,1441,1614,25281,1451,1641,1597,25011,1995,1278,1010,25417,1719,1290,1258,25433,2051,1031,869,25749,1684,1232,1234,25550,1.304419753840937,0.5263578274760383,293,218,217,4272,323,255,169,4253,160,184,355,4301,189,327,285,4199,259,281,271,4189,178,161,320,4341,311,222,190,4277,304,292,185,4219,331,199,150,4320,282,231,228,4259,2026-08-24 13:34:40,37.06,233.75
15,1.22039121106933,0.5537829833064082,1755,1178,1208,25559,1974,1279,1007,25440,1202,1450,1759,25289,1107,1621,1842,25130,1423,1376,1555,25346,1487,1598,1561,25054,2011,1246,994,25449,1770,1268,1207,25455,2030,1009,890,25771,1692,1224,1226,25558,1.2938583430390769,0.5313498402555911,314,244,196,4246,257,126,235,4382,174,241,341,4244,193,316,281,4210,263,299,267,4171,203,208,295,4294,329,263,172,4236,313,273,176,4238,328,209,153,4310,281,166,229,4324,2026-08-24 13:35:17,36.9,233.75
16,1.1929410075910256,0.5679859989229941,1788,1122,1175,25615,2004,1182,977,25537,1242,1357,1719,25382,1182,1682,1767,25069,1437,1376,1541,25346,1524,1544,1524,25108,2046,1210,959,25485,1810,1242,1167,25481,2069,957,851,25823,1765,1161,1153,25621,1.2597389211669898,0.540535143769968,275,167,235,4323,361,280,131,4228,202,248,313,4237,196,332,278,4194,275,292,255,4178,209,194,289,4308,282,166,219,4333,292,240,197,4271,322,193,159,4326,290,184,220,4306,2026-08-24 13:35:54,36.93,233.75
17,1.1708551421079445,0.5719911147011308,1806,1119,1157,25618,1989,1163,992,25556,1262,1372,1699,25367,1137,1614,1812,25137,1515,1383,1463,25339,1500,1565,1548,25087,2068,1189,937,25506,1817,1176,1160,25547,2113,991,807,25789,1776,1145,1142,25637,1.246824221870008,0.542332268370607,290,165,220,4325,339,250,153,4258,184,234,331,4251,169,260,305,4266,274,278,256,4192,277,355,221,4147,309,226,192,4273,283,176,206,4335,324,209,157,4310,264,134,246,4356,2026-08-24 13:36:33,36.91,233.75
18,1.1439882183049273,0.5842084006462036,1873,1060,1090,25677,2013,1119,968,25600,1325,1338,1636,25401,1185,1580,1764,25171,1514,1370,1464,25352,1573,1557,1475,25095,2081,1127,924,25568,1852,1163,1125,25560,2132,934,788,25846,1804,1100,1114,25682,1.2478644623162267,0.5469249201277955,286,155,224,4335,349,249,143,4259,208,311,307,4174,236,369,238,4157,257,283,273,4187,194,138,304,4364,311,204,190,4295,268,172,221,4339,362,256,119,4263,266,126,244,4364,2026-08-24 13:37:13,36.94,233.75
19,1.1249878699733291,0.5888866451265482,1869,1031,1094,25706,2050,1079,931,25640,1351,1373,1610,25366,1206,1550,1743,25201,1555,1389,1423,25333,1543,1510,1505,25142,2103,1087,902,25608,1843,1143,1134,25580,2155,928,765,25852,1816,1119,1102,25663,1.284278878007834,0.5359424920127795,299,203,211,4287,338,261,154,4247,118,111,397,4374,246,447,228,4079,277,281,253,4189,230,287,268,4215,258,139,243,4360,270,183,219,4328,336,204,145,4315,309,203,201,4287,2026-08-24 13:37:50,36.95,233.75
20,1.1026302938764303,0.5997240172320948,1880,1014,1083,25723,2057,1045,924,25674,1385,1281,1576,25458,1277,1608,1672,25143,1594,1375,1384,25347,1567,1430,1481,25222,2133,1056,872,25639,1843,1111,1134,25612,2189,899,731,25881,1882,1074,1036,25708,1.2083424303097465,0.5555111821086262,309,200,201,4290,271,135,221,4373,196,267,319,4218,150,191,324,4335,262,224,268,4246,256,239,242,4263,352,298,149,4201,298,230,191,4281,353,219,128,4300,330,220,180,4270,2026-08-24 13:38:27,36.95,233.75
21,1.0761758927927905,0.6069264943457189,1928,1021,1035,25716,2079,1034,902,25685,1390,1247,1571,25492,1275,1577,1674,25174,1618,1349,1360,25373,1627,1480,1421,25172,2141,1031,864,25664,1894,1041,1083,25682,2195,835,725,25945,1874,1064,1044,25718,1.1985506643883337,0.5644968051118211,349,263,161,4227,328,198,164,4310,191,190,324,4295,185,233,289,4293,297,317,233,4153,196,158,302,4344,355,283,146,4216,290,199,199,4312,339,168,142,4351,296,165,214,4325,2026-08-24 13:39:04,36.87,233.75
22,1.0504498733393146,0.6159464189553042,1941,992,1022,25745,2107,1006,874,25713,1436,1248,1525,25491,1274,1547,1675,25204,1608,1313,1370,25409,1637,1430,1411,25222,2208,1000,797,25695,1926,1077,1051,25646,2242,813,678,25967,1913,982,1005,25800,1.1998620753090221,0.5648961661341853,335,259,175,4231,287,161,205,4347,211,267,304,4218,163,181,311,4345,284,264,246,4206,252,255,246,4247,334,229,167,4270,297,193,192,4318,328,126,153,4393,335,239,175,4251,2026-08-24 13:39:41,36.93,233.75
23,1.0308234335179605,0.6214997307485192,1960,1016,1003,25721,2103,985,878,25734,1444,1207,1517,25532,1326,1508,1623,25243,1686,1266,1292,25456,1670,1452,1378,25200,2192,959,813,25736,1964,989,1013,25734,2209,805,711,25975,1909,1050,1009,25732,1.214623473894101,0.5626996805111821,290,194,220,4296,267,111,225,4397,270,409,245,4076,196,280,278,4246,253,235,277,4235,215,176,283,4326,338,222,163,4277,329,218,160,4293,355,190,126,4329,300,152,210,4338,2026-08-24 13:40:18,36.99,233.75
24,1.0111390069953587,0.6312264404954228,2019,972,944,25765,2127,926,854,25793,1495,1220,1466,25519,1349,1544,1600,25207,1690,1219,1288,25503,1628,1395,1420,25257,2229,939,776,25756,1998,993,979,25730,2256,753,664,26027,1958,990,960,25792,1.2133135909851367,0.5726837060702875,327,244,183,4246,358,226,134,4282,212,244,303,4241,196,266,278,4260,266,216,264,4254,233,212,265,4290,306,186,195,4313,316,187,173,4324,345,159,136,4360,303,198,207,4292,2026-08-24 13:40:55,36.99,233.75
25,0.9858930714199732,0.6405156165858912,2042,959,921,25778,2154,883,827,25836,1523,1184,1438,25555,1365,1451,1584,25300,1727,1214,1251,25508,1694,1357,1354,25295,2245,946,760,25749,2008,962,969,25761,2273,744,647,26036,1988,981,930,25801,1.1842480442775325,0.582867412140575,319,235,191,4255,351,202,141,4306,203,177,312,4308,234,335,240,4191,297,246,233,4224,256,258,242,4244,311,150,190,4349,306,198,183,4313,344,165,137,4354,295,118,215,4372,2026-08-24 13:41:32,36.94,233.75
26,0.9560775354336074,0.6520934302638665,2065,920,898,25817,2192,863,789,25856,1598,1123,1363,25616,1391,1413,1558,25338,1775,1163,1203,25559,1720,1357,1328,25295,2268,914,737,25781,2055,941,922,25782,2267,729,653,26051,2035,911,883,25871,1.217171179696013,0.5810702875399361,299,148,211,4342,373,266,119,4242,187,161,328,4324,198,287,276,4239,295,258,235,4212,221,183,277,4319,398,354,103,4145,286,138,203,4373,351,159,130,4360,297,141,213,4349,2026-08-24 13:42:09,36.97,233.75
27,0.9451656067441983,0.6573101777059773,2085,893,878,25844,2198,877,783,25842,1603,1136,1358,25603,1435,1438,1514,25313,1820,1149,1158,25573,1750,1307,1298,25345,2243,880,762,25815,2046,890,931,25833,2304,687,616,26093,2040,919,878,25863,1.223055217974483,0.5750798722044729,310,198,200,4292,351,204,141,4304,216,217,299,4268,235,356,239,4170,212,137,318,4333,162,121,336,4381,382,342,119,4157,319,201,170,4310,354,172,127,4347,334,177,176,4313,2026-08-24 13:42:46,36.91,233.75
28,0.913502431134094,0.6678109854604201,2117,908,846,25829,2241,816,740,25903,1641,1091,1320,25648,1441,1392,1508,25359,1855,1124,1123,25598,1760,1306,1288,25346,2327,810,678,25885,2059,902,918,25821,2325,654,595,26126,2064,867,854,25915,1.1723160301915372,0.5966453674121406,327,193,183,4297,321,160,171,4348,246,274,269,4211,190,225,284,4301,312,247,218,4223,267,241,231,4261,355,214,146,4285,297,147,192,4364,315,126,166,4393,351,192,159,4298,2026-08-24 13:43:23,36.96,233.75
29,0.8937156760265703,0.6708737210554658,2130,864,833,25873,2221,865,760,25854,1655,1100,1306,25639,1447,1348,1502,25403,1875,1133,1103,25589,1804,1250,1244,25402,2316,835,689,25860,2088,846,889,25877,2340,654,580,26126,2048,881,870,25901,1.226709312809923,0.5800718849840255,327,210,183,4280,342,182,150,4326,256,349,259,4136,254,355,220,4171,320,315,210,4155,132,92,366,4410,338,180,163,4319,324,210,165,4301,327,91,154,4428,280,116,230,4374,2026-08-24 13:44:00,36.94,233.75
30,0.8601260971945976,0.6850767366720517,2161,849,802,25888,2273,777,708,25942,1730,1061,1231,25678,1538,1331,1411,25420,1880,1061,1098,25661,1814,1202,1234,25450,2344,793,661,25902,2136,846,841,25877,2359,615,561,26165,2114,816,804,25966,1.183006880001519,0.5874600638977636,336,197,174,4293,309,167,183,4341,223,228,292,4257,257,375,217,4151,299,225,231,4245,221,185,277,4317,302,136,199,4363,307,193,182,4318,333,117,148,4402,349,241,161,4249,2026-08-24 13:44:37,36.95,233.75
31,0.8324532980840567,0.6970584275713516,2191,805,772,25932,2313,763,668,25956,1795,1026,1166,25713,1543,1323,1406,25428,1949,1059,1029,25663,1840,1175,1208,25477,2387,736,618,25959,2146,773,831,25950,2401,563,519,26217,2134,778,784,26004,1.2242716839328742,0.5872603833865815,352,244,158,4246,324,185,168,4323,239,252,276,4233,190,225,284,4301,277,216,253,4254,199,149,299,4353,339,202,162,4297,330,231,159,4280,347,145,134,4374,338,216,172,4274,2026-08-24 13:45:14,36.9,233.75
32,0.8018318643942917,0.7064485729671514,2227,774,736,25963,2315,731,666,25988,1826,998,1135,25741,1575,1308,1374,25443,2016,1017,962,25705,1850,1147,1198,25505,2409,704,596,25991,2191,781,786,25942,2406,538,514,26242,2172,715,746,26067,1.2054068111002254,0.5848642172523961,291,146,219,4344,302,154,190,4354,191,193,324,4292,222,289,252,4237,295,230,235,4240,224,165,274,4337,363,253,138,4246,305,176,184,4335,362,190,119,4329,371,278,139,4212,2026-08-24 13:45:51,36.95,233.75
33,0.7862489509065753,0.7139876144318794,2270,745,693,25992,2374,696,607,26023,1829,965,1132,25774,1603,1261,1346,25490,2020,1007,958,25715,1896,1130,1152,25522,2396,708,609,25987,2206,746,771,25977,2431,531,489,26249,2180,706,738,26076,1.2730727029113342,0.5744808306709265,295,150,215,4340,326,208,166,4300,193,189,322,4296,164,223,310,4303,279,193,251,4277,317,407,181,4095,334,188,167,4311,307,204,182,4307,297,98,184,4421,359,269,151,4221,2026-08-24 13:46:28,36.93,233.75
34,0.7494279474885628,0.7277530963920301,2257,716,706,26021,2374,644,607,26075,1871,963,1090,25776,1675,1211,1274,25540,2046,916,932,25806,1941,1107,1107,25545,2458,638,547,26057,2269,692,708,26031,2473,494,447,26286,2247,708,671,26074,1.2795265044648045,0.5760782747603834,303,169,207,4321,299,166,193,4342,225,232,290,4253,273,442,201,4084,268,210,262,4260,207,175,291,4327,297,123,204,4376,309,196,180,4315,329,143,152,4376,372,262,138,4228,2026-08-24 13:47:05,37.06,233.75
35,0.7199791276734172,0.7389606892837911,2333,672,630,26065,2401,639,580,26080,1936,908,1025,25831,1704,1194,1245,25557,2096,875,882,25847,1952,1059,1096,25593,2471,613,534,26082,2301,669,676,26054,2488,466,432,26314,2268,655,650,26127,1.2846886388981305,0.5766773162939297,289,143,221,4347,346,206,146,4302,239,274,276,4211,231,368,243,4158,248,183,282,4287,270,277,228,4225,319,186,182,4313,295,181,194,4330,334,145,147,4374,313,153,197,4337,2026-08-24 13:47:42,36.96,233.75
36,0.6829597495524358,0.751884760366182,2370,650,593,26087,2402,591,579,26128,2011,827,950,25912,1748,1156,1201,25595,2131,852,847,25870,2030,1026,1018,25626,2492,589,513,26106,2334,626,643,26097,2517,448,403,26332,2293,607,625,26175,1.2759777071376959,0.5858626198083067,304,155,206,4335,294,140,198,4368,231,260,284,4225,187,253,287,4273,272,274,258,4196,252,238,246,4264,359,219,142,4280,319,176,170,4335,354,154,127,4365,356,203,154,4287,2026-08-24 13:48:19,36.93,233.75
37,0.6524082603846818,0.7620826602046311,2395,635,568,26102,2475,542,506,26177,2030,816,931,25923,1776,1094,1173,25657,2187,796,791,25926,2050,997,998,25655,2530,567,475,26128,2349,628,628,26095,2511,388,409,26392,2331,603,587,26179,1.3469500493127318,0.5750798722044729,298,171,212,4319,306,142,186,4366,247,286,268,4199,197,301,277,4225,290,261,240,4209,280,328,218,4174,300,171,201,4328,310,182,179,4329,351,165,130,4354,294,120,216,4370,2026-08-24 13:48:55,36.94,233.75
38,0.6108667035865476,0.777564620355412,2427,559,536,26178,2500,536,481,26183,2086,766,875,25973,1829,1065,1120,25686,2237,761,741,25961,2098,944,950,25708,2581,518,424,26177,2407,544,570,26179,2550,368,370,26412,2376,548,542,26234,1.3780838093056846,0.5868610223642172,318,192,192,4298,341,192,151,4316,202,173,313,4312,223,318,251,4208,295,263,235,4207,235,220,263,4282,329,186,172,4313,333,244,156,4267,354,137,127,4382,305,140,205,4350,2026-08-24 13:49:32,37.04,233.75
39,0.5739914412917665,0.7908252557889068,2457,525,506,26212,2531,489,450,26230,2160,693,801,26046,1897,1014,1052,25737,2288,705,690,26017,2144,892,904,25760,2583,489,422,26206,2444,541,533,26182,2578,362,342,26418,2403,505,515,26277,1.4273636343951424,0.5796725239616614,320,176,190,4314,338,216,154,4292,243,324,272,4161,241,334,233,4192,256,209,274,4261,254,266,244,4236,306,154,195,4345,278,120,211,4391,355,145,126,4374,308,157,202,4333,2026-08-24 13:50:09,36.98,233.75
40,0.5374180352697465,0.8036483575659666,2481,491,482,26246,2564,484,417,26235,2235,674,726,26065,1947,935,1002,25816,2330,655,648,26067,2186,852,862,25800,2626,438,379,26257,2457,535,520,26188,2606,314,314,26466,2437,453,481,26329,1.4916815881531078,0.5788738019169329,312,177,198,4313,335,208,157,4300,211,238,304,4247,238,347,236,4179,261,208,269,4262,232,232,266,4270,321,192,180,4307,286,136,203,4375,351,158,130,4361,349,208,161,4282,2026-08-24 13:50:46,37.0,233.75
41,0.5041395338853008,0.8150578890683898,2525,472,438,26265,2586,427,395,26292,2269,607,692,26132,2001,898,948,25853,2383,605,595,26117,2223,846,825,25806,2633,417,372,26278,2500,477,477,26246,2634,282,286,26498,2451,464,467,26318,1.4966264106214238,0.5796725239616614,329,180,181,4310,321,159,171,4349,201,214,314,4271,243,363,231,4163,246,212,284,4258,240,247,258,4255,342,219,159,4280,331,232,158,4279,339,133,142,4386,309,140,201,4350,2026-08-24 13:51:24,37.0,233.75
42,0.47018097779990914,0.831078352180937,2560,429,403,26308,2612,412,369,26307,2310,570,651,26169,2104,876,845,25875,2430,549,548,26173,2272,770,776,25882,2704,348,301,26347,2545,404,432,26319,2657,249,263,26531,2493,406,425,26376,1.5446003371724686,0.5738817891373802,306,164,204,4326,330,187,162,4321,242,287,273,4198,192,272,282,4254,271,251,259,4219,272,328,226,4174,305,152,196,4347,303,191,186,4320,320,116,161,4403,329,182,181,4308,2026-08-24 13:52:01,36.97,233.75
43,0.43134977846864286,0.8422522886375875,2597,389,366,26348,2645,366,336,26353,2386,554,575,26185,2136,799,813,25952,2456,517,522,26205,2322,708,726,25944,2717,324,288,26371,2582,408,395,26315,2661,245,259,26535,2514,374,404,26408,1.6659457686419685,0.5796725239616614,320,192,190,4298,352,219,140,4289,209,210,306,4275,204,270,270,4256,260,236,270,4234,221,219,277,4283,347,232,154,4267,328,227,161,4284,334,115,147,4404,325,180,185,4310,2026-08-24 13:52:38,37.01,233.75
44,0.3917027012267996,0.8571284329563813,2629,351,334,26386,2692,335,289,26384,2463,473,498,26266,2188,754,761,25997,2540,447,438,26275,2366,659,682,25993,2711,315,294,26380,2585,366,392,26357,2709,204,211,26576,2572,341,346,26441,1.6776023252893941,0.5780750798722045,331,202,179,4288,343,186,149,4322,205,238,310,4247,216,305,258,4221,257,264,273,4206,212,205,286,4297,346,221,155,4278,323,201,166,4310,325,112,156,4407,332,176,178,4314,2026-08-24 13:53:15,37.05,233.75
45,0.3563258114542188,0.8700188476036618,2650,312,313,26425,2722,288,259,26431,2493,457,468,26282,2234,675,715,26076,2568,437,410,26285,2438,595,610,26057,2757,282,248,26413,2662,331,315,26392,2704,189,216,26591,2613,293,305,26489,1.7967211489860242,0.5730830670926518,337,246,173,4244,338,193,154,4315,224,229,291,4256,226,316,248,4210,257,230,273,4240,224,227,274,4275,311,169,190,4330,336,248,153,4263,316,129,165,4390,298,146,212,4344,2026-08-24 13:53:52,37.0,233.75
46,0.31682645789897756,0.8843564889606893,2702,277,261,26460,2749,241,232,26478,2547,366,414,26373,2327,618,622,26133,2591,380,387,26342,2495,570,553,26082,2786,242,219,26453,2676,301,301,26422,2744,174,176,26606,2650,264,268,26518,1.8936837566927218,0.5666932907348243,300,174,210,4316,339,207,153,4301,213,248,302,4237,190,298,284,4228,237,228,293,4242,233,249,265,4253,354,233,147,4266,309,175,180,4336,316,124,165,4395,345,228,165,4262,2026-08-24 13:54:29,37.02,233.75
47,0.2955235712446862,0.8908521809369951,2714,250,249,26487,2739,240,242,26479,2560,383,401,26356,2355,575,594,26176,2634,338,344,26384,2520,513,528,26139,2814,222,191,26473,2703,284,274,26439,2751,167,169,26613,2673,265,245,26517,1.9084905203158102,0.5750798722044729,330,204,180,4286,348,212,144,4296,237,309,278,4176,180,238,294,4288,263,259,267,4211,272,276,226,4226,305,135,196,4364,319,230,170,4281,325,123,156,4396,296,139,214,4351,2026-08-24 13:55:06,37.0,233.75
48,0.25887995816648857,0.9065360796984383,2734,233,229,26504,2795,202,186,26517,2620,328,341,26411,2446,504,503,26247,2683,297,295,26425,2597,444,451,26208,2824,178,181,26517,2749,247,228,26476,2784,126,136,26654,2694,215,224,26567,2.0786284771018897,0.5666932907348243,317,214,193,4276,361,243,131,4265,212,258,303,4227,209,346,265,4180,270,264,260,4206,245,251,253,4251,325,187,176,4312,302,185,187,4326,316,108,165,4411,276,111,234,4379,2026-08-24 13:55:43,37.03,233.75
49,0.23162313624935632,0.9152867528271406,2757,226,206,26511,2798,206,183,26513,2659,271,302,26468,2512,471,437,26280,2733,261,245,26461,2623,383,425,26269,2849,164,156,26531,2772,213,205,26510,2779,127,141,26653,2704,192,214,26590,2.180979206253545,0.5664936102236422,331,246,179,4244,301,143,191,4365,221,255,294,4230,191,271,283,4255,299,329,231,4141,216,203,282,4299,303,187,198,4312,330,249,159,4262,323,130,158,4389,317,155,193,4335,2026-08-24 13:56:20,37.04,233.75
50,0.2207989083798868,0.9194264943457189,2759,212,204,26525,2795,197,186,26522,2683,256,278,26483,2541,399,408,26352,2748,254,230,26468,2669,371,379,26281,2851,163,154,26532,2760,227,217,26496,2793,116,127,26664,2707,199,211,26583,2.13148053195149,0.5662939297124601,305,192,205,4298,363,275,129,4233,231,264,284,4221,180,269,294,4257,263,241,267,4229,242,234,256,4268,315,174,186,4325,310,212,179,4299,354,173,127,4346,272,131,238,4359,2026-08-24 13:56:57,36.97,233.75
