epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.1454470562152124,0.5954655543595264,910,620,588,12732,1099,434,371,12946,704,681,787,12678,579,768,885,12618,803,683,727,12637,683,721,733,12713,1012,613,472,12753,950,521,539,12840,1063,481,440,12866,1048,477,457,12868,1.10066635292559,0.6126198083067093,287,135,201,4377,384,179,109,4328,329,436,186,4049,249,323,250,4178,241,181,212,4366,196,108,309,4387,364,158,162,4316,318,137,194,4351,352,159,145,4344,342,122,170,4366,2026-08-22 17:42:56,26.35,274.56
12,1.1102249954052197,0.6096609257265877,963,561,535,12791,1112,396,358,12984,721,728,770,12631,625,731,839,12655,807,668,723,12652,731,712,685,12722,980,597,504,12769,956,485,533,12876,1099,451,404,12896,1061,466,444,12879,1.1672002979741691,0.5842651757188498,317,175,171,4337,406,211,87,4296,189,151,326,4334,305,489,194,4012,306,405,147,4142,142,75,363,4420,421,345,105,4129,220,37,292,4451,352,150,145,4353,263,41,249,4447,2026-08-22 17:43:23,26.29,274.56
13,1.0784252737322972,0.6204924650161464,978,577,520,12775,1105,407,365,12973,788,654,703,12705,642,743,822,12643,822,658,708,12662,746,644,670,12790,1009,593,475,12773,967,461,522,12900,1089,438,414,12909,1070,459,435,12886,1.0635587570195,0.6259984025559105,291,132,197,4380,300,45,193,4462,315,354,200,4131,194,196,305,4305,246,163,207,4384,301,239,204,4256,418,320,108,4154,300,80,212,4408,360,149,137,4354,406,191,106,4297,2026-08-22 17:43:49,26.28,274.56
14,1.0362855182525545,0.635024219590958,999,586,499,12766,1130,367,340,13013,755,619,736,12740,653,695,811,12691,873,594,657,12726,747,689,669,12745,1046,597,438,12769,983,450,506,12911,1142,408,361,12939,1104,413,401,12932,1.0208950932033527,0.6423722044728435,318,182,170,4330,350,71,143,4436,309,298,206,4187,252,260,247,4241,333,329,120,4218,283,198,222,4297,342,155,184,4319,287,62,225,4426,352,121,145,4382,384,114,128,4374,2026-08-22 17:44:16,26.31,274.56
15,1.0162595761027609,0.6347551130247578,1000,538,498,12814,1155,378,315,13002,797,615,694,12744,640,730,824,12656,880,613,650,12707,741,667,675,12767,1029,554,455,12812,973,488,516,12873,1121,405,382,12942,1099,427,406,12918,1.075200815170337,0.6184105431309904,308,140,180,4372,351,77,142,4430,313,406,202,4079,271,356,228,4145,244,185,209,4362,179,95,326,4400,430,328,96,4146,296,61,216,4427,390,201,107,4302,312,57,200,4431,2026-08-22 17:44:42,26.3,274.56
16,0.9726444605669755,0.6571582346609257,1029,518,469,12834,1158,312,312,13068,813,614,678,12745,693,684,771,12702,908,608,622,12712,788,604,628,12830,1057,535,427,12831,1015,422,474,12939,1141,395,362,12952,1159,397,346,12948,1.003236092984105,0.6435702875399361,301,138,187,4374,345,64,148,4443,275,201,240,4284,281,308,218,4193,215,136,238,4411,244,152,261,4343,393,172,133,4302,416,385,96,4103,365,115,132,4388,381,113,131,4375,2026-08-22 17:45:09,26.32,274.56
17,0.9590391550369488,0.6642895586652314,1039,515,459,12837,1184,325,286,13055,801,581,690,12778,717,722,747,12664,912,572,618,12748,804,592,612,12842,1083,501,401,12865,1022,428,467,12933,1168,382,335,12965,1130,372,375,12973,0.9718495480740033,0.6595447284345048,337,179,151,4333,416,145,77,4362,255,169,260,4316,231,194,268,4307,278,179,175,4368,303,225,202,4270,418,260,108,4214,330,102,182,4386,412,193,85,4310,319,55,193,4433,2026-08-22 17:45:35,26.22,274.56
18,0.9251185985055499,0.6768702906350915,1064,481,434,12871,1177,296,293,13084,827,600,664,12759,738,652,726,12734,946,585,584,12735,817,576,599,12858,1097,473,387,12893,1044,406,445,12955,1186,359,317,12988,1165,361,340,12984,0.9612032707316426,0.6681309904153354,375,297,113,4215,427,140,66,4367,264,176,251,4309,279,288,220,4213,272,136,181,4411,269,155,236,4340,397,156,129,4318,342,107,170,4381,336,83,161,4420,379,122,133,4366,2026-08-22 17:46:01,26.27,274.56
19,0.9074869432734212,0.680032292787944,1081,509,417,12843,1176,306,294,13074,844,577,647,12782,746,678,718,12708,955,546,575,12774,797,585,619,12849,1086,493,398,12873,1060,381,429,12980,1180,344,323,13003,1169,337,336,13008,0.9301164238788069,0.6753194888178914,296,83,192,4429,421,150,72,4357,282,167,233,4318,302,338,197,4163,319,197,134,4350,273,174,232,4321,385,150,141,4324,288,37,224,4451,409,181,88,4322,400,148,112,4340,2026-08-22 17:46:28,26.3,274.56
20,0.8717947838380853,0.6944967707212056,1101,457,397,12895,1212,276,258,13104,864,563,627,12796,765,645,699,12741,985,531,545,12789,809,559,607,12875,1108,456,376,12910,1080,403,409,12958,1193,326,310,13021,1199,318,306,13027,0.9331798082152114,0.6749201277955271,319,139,169,4373,359,49,134,4458,341,355,174,4130,203,147,296,4354,300,225,153,4322,264,145,241,4350,385,125,141,4349,388,191,124,4297,398,134,99,4369,418,115,94,4373,2026-08-22 17:46:54,26.22,274.56
21,0.8565860152308727,0.7002152852529602,1120,465,378,12887,1227,256,243,13124,853,544,638,12815,772,650,692,12736,996,532,534,12788,829,554,587,12880,1123,415,361,12951,1065,410,424,12951,1220,320,283,13027,1196,303,309,13042,0.9296410032354605,0.6777156549520766,325,111,163,4401,369,55,124,4452,337,300,178,4185,282,277,217,4224,321,215,132,4332,284,171,221,4324,424,257,102,4217,301,55,211,4433,384,103,113,4400,361,68,151,4420,2026-08-22 17:47:21,26.25,274.56
22,0.8492435813270934,0.70001345532831,1089,442,409,12910,1240,256,230,13124,887,552,604,12807,747,656,717,12730,1001,548,529,12772,842,536,574,12898,1117,444,367,12922,1076,375,413,12986,1205,337,298,13010,1187,313,318,13032,0.8697701914908406,0.6950878594249201,323,146,165,4366,415,107,78,4400,271,126,244,4359,290,270,209,4231,273,117,180,4430,308,190,197,4305,398,151,128,4323,359,114,153,4374,426,184,71,4319,412,120,100,4368,2026-08-22 17:47:47,26.29,274.56
23,0.8330516531919124,0.7103067814854682,1103,415,395,12937,1224,238,246,13142,932,533,559,12826,780,621,684,12765,1040,520,490,12800,821,545,595,12889,1104,435,380,12931,1105,360,384,13001,1229,318,274,13029,1206,321,299,13024,0.8690358886893946,0.7072683706070287,340,140,148,4372,401,43,92,4464,237,79,278,4406,298,280,201,4221,332,201,121,4346,315,207,190,4288,381,100,145,4374,403,148,109,4340,403,133,94,4370,426,133,86,4355,2026-08-22 17:48:14,26.28,274.56
24,0.8206371487919302,0.711181377825619,1095,434,403,12918,1229,252,241,13128,902,535,589,12824,774,638,690,12748,1036,485,494,12835,862,507,554,12927,1133,430,351,12936,1098,380,391,12981,1215,314,288,13033,1213,318,292,13027,0.8665347920058254,0.6950878594249201,323,121,165,4391,409,89,84,4418,305,179,210,4306,250,186,249,4315,347,298,106,4249,321,217,184,4278,378,116,148,4358,321,67,191,4421,404,141,93,4362,417,111,95,4377,2026-08-22 17:48:40,26.35,274.56
25,0.8009147644363769,0.7187163616792249,1122,398,376,12954,1246,224,224,13156,924,554,567,12805,794,615,670,12771,1017,495,513,12825,866,500,550,12934,1141,405,343,12961,1113,369,376,12992,1232,320,271,13027,1221,294,284,13051,0.8350622023637302,0.7104632587859425,351,164,137,4348,416,87,77,4420,254,108,261,4377,324,308,175,4193,313,142,140,4405,272,105,233,4390,389,116,137,4358,396,142,116,4346,425,163,72,4340,412,113,100,4375,2026-08-22 17:49:07,26.3,274.56
26,0.7818079391420208,0.7302879440258342,1142,411,356,12941,1243,225,227,13155,954,500,537,12859,830,585,634,12801,1049,496,481,12824,871,493,545,12941,1156,398,328,12968,1127,348,362,13013,1240,274,263,13073,1229,279,276,13066,0.8320132269265171,0.7092651757188498,386,238,102,4274,413,73,80,4434,270,125,245,4360,219,133,280,4368,329,184,124,4363,352,224,153,4271,418,125,108,4349,388,152,124,4336,403,150,94,4353,370,48,142,4440,2026-08-22 17:49:33,26.38,274.56
27,0.7531732493857136,0.7368137782561894,1140,381,358,12971,1258,209,212,13171,941,480,550,12879,839,575,625,12811,1039,473,491,12847,886,490,530,12944,1199,380,285,12986,1141,354,348,13007,1249,281,254,13066,1246,289,259,13056,0.7943389196746266,0.7230431309904153,408,204,80,4308,436,116,57,4391,270,118,245,4367,252,149,247,4352,345,198,108,4349,292,135,213,4360,429,187,97,4287,378,97,134,4391,391,86,106,4417,415,94,97,4394,2026-08-22 17:50:00,26.37,274.56
28,0.7378841965299889,0.7422631862217438,1152,402,346,12950,1277,209,193,13171,959,477,532,12882,847,534,617,12852,1068,488,462,12832,910,467,506,12967,1177,384,307,12982,1136,346,353,13015,1269,244,234,13103,1238,266,267,13079,0.8037644856082745,0.7204472843450479,366,151,122,4361,405,80,88,4427,328,212,187,4273,310,219,189,4282,345,214,108,4333,283,89,222,4406,415,133,111,4341,327,70,185,4418,390,75,107,4428,434,154,78,4334,2026-08-22 17:50:26,26.36,274.56
29,0.7383125817525502,0.7413885898815931,1146,392,352,12960,1247,198,223,13182,962,460,529,12899,862,576,602,12810,1102,429,428,12891,883,457,533,12977,1186,382,298,12984,1151,340,338,13021,1236,298,267,13049,1238,305,267,13040,0.801303194734616,0.7214456869009584,346,115,142,4397,441,112,52,4395,387,312,128,4173,227,138,272,4363,293,132,160,4415,297,130,208,4365,420,163,106,4311,393,124,119,4364,402,77,95,4426,402,89,110,4399,2026-08-22 17:50:53,26.31,274.56
30,0.7177942392002266,0.7507400430570506,1154,395,344,12957,1277,198,193,13182,975,474,516,12885,859,559,605,12827,1115,416,415,12904,919,459,497,12975,1176,377,308,12989,1155,310,334,13051,1266,261,237,13086,1249,256,256,13089,0.7766115340752343,0.7314297124600639,352,128,136,4384,423,101,70,4406,308,167,207,4318,271,153,228,4348,323,148,130,4399,316,150,189,4345,461,197,65,4277,390,108,122,4380,420,136,77,4367,393,55,119,4433,2026-08-22 17:51:19,26.37,274.56
31,0.7080554501008166,0.7469052744886975,1148,380,350,12972,1266,195,204,13185,982,453,509,12906,856,566,608,12820,1089,437,441,12883,896,447,520,12987,1163,411,321,12955,1159,330,330,13031,1275,273,228,13074,1261,263,244,13082,0.7773995667505569,0.7330271565495208,369,153,119,4359,431,101,62,4406,334,211,181,4274,282,168,217,4333,341,181,112,4366,327,182,178,4313,411,113,115,4361,382,94,130,4394,387,70,110,4433,401,62,111,4426,2026-08-22 17:51:46,26.33,274.56
32,0.6823404115194653,0.7620425188374597,1187,346,311,13006,1272,190,198,13190,1005,440,486,12919,901,490,563,12896,1109,460,421,12860,933,450,483,12984,1210,344,274,13022,1169,304,320,13057,1275,244,228,13103,1259,262,246,13083,0.7684716335215127,0.737020766773163,345,108,143,4404,405,59,88,4448,338,176,177,4309,297,206,202,4295,336,174,117,4373,324,152,181,4343,395,92,131,4382,391,81,121,4407,418,110,79,4393,436,157,76,4331,2026-08-22 17:52:12,26.76,274.56
33,0.6867094310511814,0.7576022604951561,1169,379,329,12973,1258,193,212,13187,1006,425,485,12934,865,528,599,12858,1102,434,428,12886,921,469,495,12965,1217,330,267,13036,1185,303,304,13058,1266,261,237,13086,1258,281,247,13064,0.7652548558224505,0.7306309904153354,373,169,115,4343,434,96,59,4411,360,201,155,4284,256,167,243,4334,305,114,148,4433,353,217,152,4278,412,131,114,4343,362,71,150,4417,415,116,82,4387,383,65,129,4423,2026-08-22 17:52:45,26.39,274.56
34,0.6652886751393584,0.7675592034445641,1191,363,307,12989,1281,184,189,13196,1019,456,472,12903,891,540,573,12846,1119,394,411,12926,955,400,461,13034,1215,339,269,13027,1172,304,317,13057,1284,234,219,13113,1282,227,223,13118,0.768867206792481,0.7336261980830671,352,120,136,4392,423,69,70,4438,286,107,229,4378,310,231,189,4270,351,208,102,4339,323,166,182,4329,412,115,114,4359,384,99,128,4389,414,126,83,4377,412,92,100,4396,2026-08-22 17:53:16,26.33,274.56
35,0.6733702257981341,0.7629171151776103,1198,346,300,13006,1288,196,182,13184,1023,450,468,12909,890,501,574,12885,1131,430,399,12890,928,446,488,12988,1201,331,283,13035,1155,313,334,13048,1257,259,246,13088,1255,252,250,13093,0.7952362307534812,0.7216453674121406,322,80,166,4432,391,57,102,4450,327,203,188,4282,320,310,179,4191,350,209,103,4338,199,29,306,4466,411,110,115,4364,423,173,89,4315,414,92,83,4411,451,129,61,4359,2026-08-22 17:53:42,26.35,274.56
36,0.6483187942862896,0.7689720129171151,1199,344,299,13008,1290,179,180,13201,1005,423,486,12936,897,523,567,12863,1130,423,400,12897,961,434,455,13000,1207,318,277,13048,1181,318,308,13043,1279,247,224,13100,1274,218,231,13127,0.7198696316431125,0.7460063897763578,375,129,113,4383,434,111,59,4396,360,169,155,4316,295,225,204,4276,312,117,141,4430,327,155,178,4340,402,86,124,4388,390,105,122,4383,405,75,92,4428,430,98,82,4390,2026-08-22 17:54:08,26.26,274.56
37,0.6431484003145291,0.7740177610333692,1183,340,315,13012,1292,183,178,13197,1036,433,455,12926,916,525,548,12861,1157,379,373,12941,942,432,474,13002,1221,315,263,13051,1189,281,300,13080,1287,235,216,13112,1275,229,230,13116,0.7865476707538096,0.7284345047923323,388,193,100,4319,436,92,57,4415,369,246,146,4239,334,279,165,4222,319,105,134,4442,239,80,266,4415,355,54,171,4420,405,142,107,4346,363,57,134,4446,436,108,76,4380,2026-08-22 17:54:35,26.35,274.56
38,0.6176559781441134,0.7832346609257266,1231,321,267,13031,1287,173,183,13207,1026,434,465,12925,929,488,535,12898,1153,380,377,12940,967,382,449,13052,1220,312,264,13054,1210,296,279,13065,1300,214,203,13133,1312,215,193,13130,0.7351867808891942,0.7418130990415336,353,125,135,4387,410,57,83,4450,335,126,180,4359,292,202,207,4299,327,164,126,4383,346,164,159,4331,378,75,148,4399,410,152,102,4336,423,124,74,4379,434,103,78,4385,2026-08-22 17:55:01,26.36,274.56
39,0.6215022672108095,0.7807454251883746,1213,321,285,13031,1303,152,167,13228,1057,406,434,12953,908,507,556,12879,1160,377,370,12943,944,441,472,12993,1224,305,260,13061,1195,282,294,13079,1300,225,203,13122,1287,243,218,13102,0.746102428617188,0.7424121405750799,359,118,129,4394,420,74,73,4433,324,158,191,4327,280,197,219,4304,351,213,102,4334,307,131,198,4364,431,134,95,4340,377,71,135,4417,431,106,66,4397,430,88,82,4400,2026-08-22 17:55:28,26.28,274.56
40,0.5962770973623954,0.7927879440258342,1226,316,272,13036,1310,156,160,13224,1049,403,442,12956,951,448,513,12938,1184,381,346,12939,988,391,428,13043,1253,268,231,13098,1193,278,296,13083,1315,231,188,13116,1308,201,197,13144,0.7606294523603239,0.7390175718849841,355,133,133,4379,433,91,60,4416,372,284,143,4201,298,194,201,4307,309,100,144,4447,263,64,242,4431,417,120,109,4354,409,107,103,4381,409,102,88,4401,430,110,82,4378,2026-08-22 17:55:54,26.42,274.56
41,0.586895177812507,0.7952771797631862,1239,293,259,13059,1304,156,166,13224,1095,387,396,12972,949,440,515,12946,1152,377,378,12943,997,405,419,13029,1242,303,242,13063,1209,272,280,13089,1320,200,183,13147,1300,210,205,13135,0.7192876798371537,0.7480031948881789,344,98,144,4414,435,86,58,4421,304,128,211,4357,311,188,188,4313,342,166,111,4381,307,119,198,4376,429,105,97,4369,427,146,85,4342,428,122,69,4381,414,101,98,4387,2026-08-22 17:56:20,26.42,274.56
42,0.5911509546303904,0.7948735199138859,1219,308,279,13044,1311,171,159,13209,1079,381,412,12978,965,468,499,12918,1161,364,369,12956,984,383,432,13051,1243,288,241,13078,1223,268,266,13093,1314,211,189,13136,1309,200,196,13145,0.7134728211992846,0.7533945686900958,380,135,108,4377,443,102,50,4405,342,168,173,4317,302,196,197,4305,348,166,105,4381,316,112,189,4383,441,141,85,4333,386,77,126,4411,385,74,112,4429,423,63,89,4425,2026-08-22 17:56:47,26.31,274.56
43,0.5721519022410088,0.7958826695371367,1228,318,270,13034,1321,169,149,13211,1067,398,424,12961,959,457,505,12929,1182,378,348,12942,991,379,425,13055,1250,270,234,13096,1221,272,268,13089,1292,201,211,13146,1305,192,200,13153,0.7406094647444095,0.7480031948881789,358,110,130,4402,416,64,77,4443,304,135,211,4350,356,308,143,4193,340,141,113,4406,289,92,216,4403,428,122,98,4352,421,114,91,4374,399,76,98,4427,432,95,80,4393,2026-08-22 17:57:13,26.33,274.56
44,0.5564010036934821,0.8038885898815931,1234,288,264,13064,1328,165,142,13215,1089,350,402,13009,954,480,510,12906,1196,360,334,12960,994,379,422,13055,1259,273,225,13093,1235,260,254,13101,1330,183,173,13164,1316,177,189,13168,0.7046179806414884,0.7585862619808307,353,101,135,4411,415,55,78,4452,344,158,171,4327,303,194,196,4307,350,147,103,4400,369,188,136,4307,394,54,132,4420,428,145,84,4343,398,78,99,4425,437,89,75,4399,2026-08-22 17:57:40,26.35,274.56
45,0.5644900513125185,0.8016011840688912,1226,289,272,13063,1298,170,172,13210,1110,371,381,12988,965,450,499,12936,1179,345,351,12975,988,395,428,13039,1275,267,209,13099,1245,259,244,13102,1309,205,194,13142,1313,191,192,13154,0.6911818333470021,0.768370607028754,374,92,114,4420,425,53,68,4454,362,188,153,4297,331,232,168,4269,338,128,115,4419,321,107,184,4388,418,104,108,4370,389,47,123,4441,450,121,47,4382,436,84,76,4404,2026-08-22 17:58:06,26.3,274.56
46,0.5469397320798062,0.8081270182992465,1255,258,243,13094,1314,158,156,13222,1109,358,382,13001,966,450,498,12936,1199,328,331,12992,1011,368,405,13066,1263,275,221,13091,1246,240,243,13121,1336,216,167,13131,1306,194,199,13151,0.7045982303901221,0.7659744408945687,390,118,98,4394,450,117,43,4390,337,112,178,4373,321,191,178,4310,354,153,99,4394,341,122,164,4373,421,98,105,4376,413,122,99,4366,391,74,106,4429,413,62,99,4426,2026-08-22 17:58:33,26.25,274.56
47,0.5313118661325765,0.8157965554359526,1238,273,260,13079,1312,151,158,13229,1135,351,356,13008,981,413,483,12973,1214,323,316,12997,1017,359,399,13075,1268,273,216,13093,1266,242,223,13119,1355,183,148,13164,1333,163,172,13182,0.6908349867541188,0.7619808306709265,407,169,81,4343,445,84,48,4423,320,113,195,4372,311,189,188,4312,348,135,105,4412,310,122,195,4373,437,93,89,4381,435,167,77,4321,383,55,114,4448,412,65,100,4423,2026-08-22 17:58:59,26.28,274.56
48,0.5335769543366103,0.8146528525296017,1251,295,247,13057,1321,132,149,13248,1110,337,381,13022,987,396,477,12990,1233,323,297,12997,1007,403,409,13031,1264,258,220,13108,1262,244,227,13117,1328,182,175,13165,1332,185,173,13160,0.6980683914245889,0.7613817891373802,388,124,100,4388,428,85,65,4422,343,153,172,4332,316,183,183,4318,356,161,97,4386,364,181,141,4314,423,111,103,4363,391,63,121,4425,394,54,103,4449,407,75,105,4413,2026-08-22 17:59:26,26.32,274.56
49,0.5340528660669394,0.8122981700753499,1242,281,256,13071,1311,157,159,13223,1122,360,369,12999,983,404,481,12982,1219,322,311,12998,1038,359,378,13075,1263,276,221,13090,1236,253,253,13108,1330,172,173,13175,1323,199,182,13146,0.7027725526414359,0.7667731629392971,389,156,99,4356,426,61,67,4446,312,96,203,4389,305,175,194,4326,334,98,119,4449,370,214,135,4281,419,87,107,4387,405,97,107,4391,430,96,67,4407,444,86,68,4402,2026-08-22 17:59:52,26.32,274.56
50,0.5208103860236215,0.8168057050592035,1271,264,227,13088,1324,136,146,13244,1108,355,383,13004,1014,434,450,12952,1215,320,315,13000,1038,355,378,13079,1263,247,221,13119,1248,236,241,13125,1342,176,161,13171,1311,193,194,13152,0.6865604108990953,0.7621805111821086,350,96,138,4416,422,45,71,4462,314,114,201,4371,328,211,171,4290,339,130,114,4417,325,141,180,4354,458,157,68,4317,409,113,103,4375,433,120,64,4383,433,62,79,4426,2026-08-22 18:00:18,26.37,274.56
51,0.5115210566232612,0.8217841765339075,1257,264,241,13088,1337,123,133,13257,1131,340,360,13019,1027,416,437,12970,1208,303,322,13017,1048,347,368,13087,1290,253,194,13113,1234,239,255,13122,1332,176,171,13171,1344,181,161,13164,0.6688404728096133,0.771964856230032,385,119,103,4393,422,47,71,4460,377,178,138,4307,323,198,176,4303,328,122,125,4425,330,118,175,4377,411,70,115,4404,414,120,98,4368,423,74,74,4429,445,96,67,4392,2026-08-22 18:00:45,26.36,274.56
52,0.5177944274328496,0.8199004305705059,1263,284,235,13068,1317,129,153,13251,1135,315,356,13044,1007,428,457,12958,1235,306,295,13014,1036,357,380,13077,1262,253,222,13113,1266,227,223,13134,1332,184,171,13163,1327,187,178,13158,0.6777030430948392,0.7661741214057508,397,127,91,4385,437,90,56,4417,341,129,174,4356,322,240,177,4261,358,151,95,4396,314,123,191,4372,415,74,111,4400,424,94,88,4394,396,66,101,4437,427,75,85,4413,2026-08-22 18:01:12,26.4,274.56
