epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.4390677619801655,0.4672362755651238,763,667,735,12685,807,815,665,12563,477,762,1035,12576,468,887,1006,12489,540,709,912,12689,637,979,893,12341,782,893,720,12455,775,767,702,12606,928,640,511,12771,761,793,733,12563,1.4637521156868614,0.46685303514376997,313,309,197,4181,328,277,164,4231,164,290,351,4195,72,188,402,4338,189,206,341,4264,273,501,225,4001,300,397,201,4102,208,215,281,4296,225,104,256,4415,264,177,246,4313,2026-08-17 20:39:30,19.67,233.75
12,1.4053065330271315,0.47483853606027987,749,593,749,12759,846,753,626,12625,525,803,987,12535,409,888,1065,12488,529,746,923,12652,674,1016,856,12304,802,842,700,12506,783,756,694,12617,935,634,504,12777,799,768,695,12588,1.4436704396439817,0.47304313099041534,265,225,245,4265,339,296,153,4212,109,162,406,4323,174,373,300,4153,164,150,366,4320,175,259,323,4243,299,319,202,4180,272,362,217,4149,375,372,106,4147,193,117,317,4373,2026-08-17 20:39:50,19.69,233.75
13,1.379120411156838,0.49145586652314316,771,609,727,12743,863,691,609,12687,531,784,981,12554,463,856,1011,12520,575,691,877,12707,656,962,874,12358,826,857,676,12491,824,772,653,12601,972,609,467,12802,817,721,677,12635,1.4797997766028579,0.461461661341853,286,385,224,4105,315,313,177,4195,148,247,367,4238,38,77,436,4449,254,334,276,4136,223,336,275,4166,189,137,312,4362,265,368,224,4143,351,327,130,4192,237,170,273,4320,2026-08-17 20:40:10,19.62,233.75
14,1.337292543461043,0.5095532831001076,830,603,668,12749,865,695,607,12683,550,742,962,12596,508,852,966,12524,590,689,862,12709,701,919,829,12401,880,790,622,12558,841,689,636,12684,971,596,468,12815,824,715,670,12641,1.4666542161386995,0.4604632587859425,269,208,241,4282,349,432,143,4076,243,466,272,4019,134,267,340,4259,87,64,443,4406,188,265,310,4237,219,129,282,4370,320,501,169,4010,213,89,268,4430,278,279,232,4211,2026-08-17 20:40:29,19.67,233.75
15,1.3200719018413638,0.513724434876211,812,595,686,12757,843,682,629,12696,608,770,904,12568,519,847,955,12529,572,661,880,12737,705,906,825,12414,895,718,607,12630,872,709,605,12664,963,606,476,12805,840,727,654,12629,1.4136875686934962,0.49400958466453676,219,124,291,4366,288,208,204,4300,148,232,367,4253,161,295,313,4231,269,330,261,4140,261,448,237,4054,290,272,211,4227,244,240,245,4271,330,205,151,4314,260,176,250,4314,2026-08-17 20:40:49,19.68,233.75
16,1.2872574861904262,0.5291307857911733,842,571,656,12781,895,649,577,12729,569,762,943,12576,547,866,927,12510,626,640,826,12758,702,927,828,12393,937,686,565,12662,896,657,581,12716,991,559,448,12852,860,668,634,12688,1.4274497237830117,0.48242811501597443,216,95,294,4395,359,393,133,4115,202,374,313,4111,186,374,288,4152,160,161,370,4309,180,217,318,4285,352,498,149,4001,213,119,276,4392,321,214,160,4305,223,143,287,4347,2026-08-17 20:41:09,19.67,233.75
17,1.2756820735556702,0.5317545748116254,832,588,666,12764,892,624,580,12754,589,749,923,12589,568,842,906,12534,605,708,847,12690,726,882,804,12438,934,659,568,12689,885,675,592,12698,999,545,440,12866,874,674,620,12682,1.3637552689820434,0.5011980830670927,260,138,250,4352,348,321,144,4187,142,207,373,4278,168,347,306,4179,282,397,248,4073,194,244,304,4258,265,179,236,4320,283,294,206,4217,342,231,139,4288,222,136,288,4354,2026-08-17 20:41:28,19.69,233.75
18,1.240269087936701,0.5434607104413348,860,578,638,12774,916,626,556,12752,613,766,899,12572,579,843,895,12533,631,685,821,12713,734,829,796,12491,946,657,556,12691,905,605,572,12768,1039,521,400,12890,855,662,639,12694,1.3603155700543437,0.5117811501597445,268,158,242,4332,356,330,136,4178,169,252,346,4233,127,230,347,4296,215,214,315,4256,256,379,242,4123,321,285,180,4214,258,218,231,4293,342,225,139,4294,249,148,261,4342,2026-08-17 20:41:48,19.7,233.75
19,1.215541821442328,0.5502556512378902,868,536,630,12816,919,618,553,12760,621,767,891,12571,562,826,912,12550,642,674,810,12724,739,874,791,12446,978,626,524,12722,908,614,569,12759,1034,536,405,12875,894,614,600,12742,1.3644005658146672,0.5117811501597445,243,113,267,4377,310,243,182,4265,193,293,322,4192,143,250,331,4276,266,354,264,4116,182,203,316,4299,328,329,173,4170,280,263,209,4248,319,186,162,4333,293,209,217,4281,2026-08-17 20:42:08,19.68,233.75
20,1.1978017068653497,0.5605489773950484,896,538,602,12814,958,559,514,12819,654,790,858,12548,571,815,903,12561,656,630,796,12768,733,851,797,12469,977,646,525,12702,942,588,535,12785,1040,511,399,12900,898,597,596,12759,1.3619664404719782,0.5081869009584664,239,127,271,4363,249,135,243,4373,149,156,366,4329,277,625,197,3901,294,391,236,4079,158,152,340,4350,238,121,263,4378,274,277,215,4234,319,184,162,4335,346,289,164,4201,2026-08-17 20:42:28,19.68,233.75
21,1.1742391287318088,0.5682857911733046,910,542,588,12810,939,551,533,12827,662,750,850,12588,613,841,861,12535,675,650,777,12748,761,803,769,12517,987,581,515,12767,953,570,524,12803,1034,496,405,12915,913,619,581,12737,1.381683117855852,0.49820287539936103,255,132,255,4358,277,190,215,4318,157,213,358,4272,142,205,332,4321,313,528,217,3942,182,230,316,4272,220,92,281,4407,348,538,141,3973,320,197,161,4322,276,185,234,4305,2026-08-17 20:42:47,19.68,233.75
22,1.1518766456900167,0.5805301399354145,931,549,567,12803,971,566,501,12812,667,708,845,12630,625,770,849,12606,722,628,730,12770,764,822,766,12498,1006,581,496,12767,951,568,526,12805,1062,444,377,12967,923,592,571,12764,1.3874829341047488,0.5013977635782748,242,144,268,4346,255,154,237,4354,236,440,279,4045,273,600,201,3926,179,127,351,4343,204,299,294,4203,256,156,245,4343,284,241,205,4270,299,144,182,4375,278,189,232,4301,2026-08-17 20:43:07,19.7,233.75
23,1.1270378578466287,0.5850376749192681,947,526,551,12826,950,543,522,12835,689,713,823,12625,642,812,832,12564,690,621,762,12777,772,822,758,12498,1030,536,472,12812,967,540,510,12833,1064,460,375,12951,938,588,556,12768,1.3215388349069954,0.5291533546325878,289,181,221,4309,310,226,182,4282,184,261,331,4224,164,289,310,4237,305,369,225,4101,261,351,237,4151,287,182,214,4317,258,158,231,4353,279,116,202,4403,308,222,202,4268,2026-08-17 20:43:27,19.69,233.75
24,1.1055151236326755,0.5956673842841765,972,526,526,12826,960,564,512,12814,706,697,806,12641,661,760,813,12616,728,619,724,12779,783,787,747,12533,1041,566,461,12782,987,504,490,12869,1066,440,373,12971,936,547,558,12809,1.352942886824806,0.5143769968051118,271,218,239,4272,223,119,269,4389,242,424,273,4061,185,351,289,4175,223,188,307,4282,226,274,272,4228,318,235,183,4264,241,132,248,4379,356,286,125,4233,284,204,226,4286,2026-08-17 20:43:47,19.82,233.75
25,1.083509986315913,0.6044806243272336,979,491,519,12861,988,534,484,12844,715,724,797,12614,671,781,803,12595,759,627,693,12771,793,720,737,12600,1050,504,452,12844,992,516,485,12857,1066,434,373,12977,965,541,529,12815,1.3908129688649893,0.514776357827476,294,251,216,4239,314,238,178,4270,177,191,338,4294,270,589,204,3937,172,125,358,4345,203,245,295,4257,299,229,202,4270,261,176,228,4335,348,255,133,4264,236,127,274,4363,2026-08-17 20:44:07,19.79,233.75
26,1.0585614297502906,0.6108046286329386,1005,485,493,12867,1001,516,471,12862,722,686,790,12652,656,772,818,12604,756,598,696,12800,828,774,702,12546,1065,504,437,12844,978,505,499,12868,1087,405,352,13006,981,526,513,12830,1.3702494545866506,0.5199680511182109,244,161,266,4329,365,351,127,4157,207,258,308,4227,237,458,237,4068,187,142,343,4328,189,240,309,4262,299,178,202,4321,288,261,201,4250,323,180,158,4339,259,173,251,4317,2026-08-17 20:44:27,19.82,233.75
27,1.0522155422312323,0.6183396124865447,1006,480,492,12872,1018,479,454,12899,751,678,761,12660,675,746,799,12630,765,612,687,12786,822,758,708,12562,1064,507,438,12841,992,493,485,12880,1094,394,345,13017,1004,512,490,12844,1.321562133086756,0.5319488817891374,299,212,211,4278,295,217,197,4291,217,309,298,4176,114,198,360,4328,246,211,284,4259,288,413,210,4089,299,185,202,4314,281,186,208,4325,322,186,159,4333,299,223,211,4267,2026-08-17 20:44:46,19.79,233.75
28,1.0069073105333182,0.6321313240043057,1022,464,476,12888,1034,492,438,12886,761,658,751,12680,677,702,797,12674,799,589,653,12809,861,745,669,12575,1083,491,419,12857,1015,486,462,12887,1110,366,329,13045,1020,475,474,12881,1.361703391654042,0.520167731629393,293,190,217,4300,335,283,157,4225,215,283,300,4202,227,477,247,4049,280,279,250,4191,203,264,295,4238,250,147,251,4352,276,212,213,4299,320,186,161,4333,201,79,309,4411,2026-08-17 20:45:06,19.82,233.75
29,0.9797045703981356,0.643770182992465,1055,465,443,12887,1062,452,410,12926,784,624,728,12714,718,731,756,12645,824,564,628,12834,826,698,704,12622,1121,451,381,12897,1019,468,458,12905,1131,375,308,13036,1022,460,472,12896,1.3782314075448643,0.5303514376996805,279,224,231,4266,340,304,152,4204,217,311,298,4174,115,160,359,4366,271,285,259,4185,228,257,270,4245,336,284,165,4215,295,195,194,4316,295,154,186,4365,275,175,235,4315,2026-08-17 20:45:26,19.8,233.75
30,0.9624463554283261,0.6444429494079655,1038,441,460,12911,1047,465,425,12913,770,662,742,12676,714,684,760,12692,799,571,653,12827,879,709,651,12611,1097,449,405,12899,1051,461,426,12912,1144,366,295,13045,1033,470,461,12886,1.4206116546076326,0.5225638977635783,282,188,228,4302,311,228,181,4280,137,135,378,4350,196,403,278,4123,193,161,337,4309,270,396,228,4106,305,220,196,4279,279,212,210,4299,320,169,161,4350,320,275,190,4215,2026-08-17 20:45:46,19.84,233.75
31,0.9285868512159785,0.6607911733046287,1072,413,426,12939,1063,432,409,12946,813,611,699,12727,736,721,738,12655,862,537,590,12861,870,684,660,12636,1121,424,381,12924,1053,421,424,12952,1150,354,289,13057,1075,438,419,12918,1.3554671496248092,0.5303514376996805,300,248,210,4242,326,251,166,4257,186,268,329,4217,193,320,281,4206,207,165,323,4305,243,286,255,4216,324,248,177,4251,288,217,201,4294,313,189,168,4330,272,156,238,4334,2026-08-17 20:46:06,19.84,233.75
32,0.9009944039474134,0.6721609257265877,1120,410,378,12942,1072,394,400,12984,814,604,698,12734,745,675,729,12701,883,529,569,12869,896,688,634,12632,1144,422,358,12926,1065,407,412,12966,1154,326,285,13085,1091,411,403,12945,1.3900777170071588,0.5241613418530351,287,222,223,4268,324,256,168,4252,210,295,305,4190,178,307,296,4219,270,318,260,4152,171,155,327,4347,319,245,182,4254,297,233,192,4278,324,194,157,4325,240,155,270,4335,2026-08-17 20:46:26,19.81,233.75
33,0.8813475497443914,0.678821313240043,1106,420,392,12932,1089,411,383,12967,846,592,666,12746,745,674,729,12702,909,514,543,12884,916,652,614,12668,1145,402,357,12946,1082,397,395,12976,1155,315,284,13096,1083,397,411,12959,1.4267388334670388,0.5373402555910544,268,161,242,4329,285,189,207,4319,225,285,290,4200,196,333,278,4193,232,213,298,4257,249,330,249,4172,294,201,207,4298,267,159,222,4352,323,184,158,4335,346,260,164,4230,2026-08-17 20:46:45,19.83,233.75
34,0.8496254550531683,0.6883745963401507,1142,375,356,12977,1101,375,371,13003,874,587,638,12751,743,642,731,12734,918,526,534,12872,915,631,615,12689,1161,400,341,12948,1091,403,386,12970,1179,290,260,13121,1101,396,393,12960,1.439546999839929,0.5325479233226837,297,261,213,4229,304,196,188,4312,215,281,300,4204,172,282,302,4244,229,202,301,4268,241,322,257,4180,292,184,209,4315,275,178,214,4333,320,219,161,4300,319,211,191,4279,2026-08-17 20:47:05,19.86,233.75
35,0.8028800764047933,0.7051264800861141,1155,338,343,13014,1134,358,338,13020,904,559,608,12779,783,619,691,12757,922,464,530,12934,959,629,571,12691,1190,393,312,12955,1101,386,376,12987,1199,264,240,13147,1127,366,367,12990,1.4803471205333552,0.5161741214057508,283,225,227,4265,295,213,197,4295,198,298,317,4187,150,257,324,4269,316,421,214,4049,227,282,271,4220,265,139,236,4360,265,199,224,4312,311,197,170,4322,271,188,239,4302,2026-08-17 20:47:25,19.84,233.75
36,0.7669680085839189,0.716227125941873,1180,333,318,13019,1144,345,328,13033,923,533,589,12805,819,612,655,12764,961,485,491,12913,963,589,567,12731,1175,344,327,13004,1122,364,355,13009,1200,265,239,13146,1152,341,342,13015,1.480679442707342,0.5301517571884984,273,165,237,4325,311,230,181,4278,179,205,336,4280,218,401,256,4125,265,305,265,4165,194,232,304,4270,306,204,195,4295,285,196,204,4315,336,216,145,4303,284,195,226,4295,2026-08-17 20:47:45,19.85,233.75
37,0.74422824565638,0.7271259418729817,1184,312,314,13040,1153,326,319,13052,944,506,568,12832,827,637,647,12739,993,435,459,12963,997,541,533,12779,1198,358,304,12990,1132,330,345,13043,1211,258,228,13153,1155,353,339,13003,1.554219581543828,0.5261581469648562,245,139,265,4351,311,245,181,4263,198,276,317,4209,171,280,303,4246,257,290,273,4180,182,197,316,4305,314,224,187,4275,302,278,187,4233,318,174,163,4345,333,266,177,4224,2026-08-17 20:48:05,19.87,233.75
38,0.7473508779789583,0.7279332615715823,1179,305,319,13047,1146,320,326,13058,958,513,554,12825,831,613,643,12763,1007,436,445,12962,971,563,559,12757,1193,359,309,12989,1137,334,340,13039,1225,247,214,13164,1166,347,328,13009,1.5500156328129693,0.5221645367412141,294,260,216,4230,304,218,188,4290,199,257,316,4228,217,372,257,4154,252,281,278,4189,183,215,315,4287,260,153,241,4346,286,230,203,4281,337,218,144,4301,279,185,231,4305,2026-08-17 20:48:25,19.86,233.75
39,0.681779558406451,0.7474434876210979,1213,256,285,13096,1180,305,292,13073,996,472,516,12866,867,585,607,12791,1017,417,435,12981,1020,534,510,12786,1231,320,271,13028,1150,313,327,13060,1251,236,188,13175,1178,309,316,13047,1.601405263613588,0.5225638977635783,241,146,269,4344,316,235,176,4273,199,289,316,4196,179,264,295,4262,244,302,286,4168,192,235,306,4267,312,210,189,4289,282,219,207,4292,310,188,171,4331,340,297,170,4193,2026-08-17 20:48:44,19.83,233.75
40,0.6488419242836816,0.7610333692142088,1228,249,270,13103,1202,290,270,13088,1020,450,492,12888,893,556,581,12820,1051,380,401,13018,1028,527,502,12793,1246,298,256,13050,1177,305,300,13068,1257,212,182,13199,1203,278,291,13078,1.6156818085966018,0.5169728434504792,287,254,223,4236,272,171,220,4337,226,370,289,4115,209,394,265,4132,249,296,281,4174,178,209,320,4293,276,173,225,4326,259,157,230,4354,314,157,167,4362,315,234,195,4256,2026-08-17 20:49:04,19.87,233.75
41,0.6144994368016784,0.7732104413347686,1243,259,255,13093,1208,246,264,13132,1053,410,459,12928,911,540,563,12836,1067,375,385,13023,1055,489,475,12831,1254,277,248,13071,1174,282,303,13091,1266,203,173,13208,1255,283,239,13073,1.6778986566363814,0.5217651757188498,291,223,219,4267,314,234,178,4274,177,244,338,4241,158,287,316,4239,222,203,308,4267,233,340,265,4162,290,167,211,4332,310,302,179,4209,299,150,182,4369,314,242,196,4248,2026-08-17 20:49:24,19.85,233.75
42,0.5720815600103532,0.7886167922497309,1270,217,228,13135,1240,226,232,13152,1083,397,429,12941,927,512,547,12864,1102,339,350,13059,1067,499,463,12821,1265,260,237,13088,1199,271,278,13102,1286,189,153,13222,1269,232,225,13124,1.7171385644342954,0.516573482428115,262,170,248,4320,326,269,166,4239,198,308,317,4177,164,305,310,4221,221,248,309,4222,243,339,255,4163,327,256,174,4243,262,198,227,4313,287,121,194,4398,294,202,216,4288,2026-08-17 20:49:44,19.84,233.75
43,0.5475600059149212,0.7960172228202368,1285,224,213,13128,1246,230,226,13148,1084,401,428,12937,960,502,514,12874,1114,335,338,13063,1068,467,462,12853,1283,232,219,13116,1206,252,271,13121,1289,164,150,13247,1283,225,211,13131,1.7956096452836412,0.5181709265175719,292,222,218,4268,293,210,199,4298,182,289,333,4196,168,311,306,4215,259,327,271,4143,216,235,282,4267,296,212,205,4287,283,229,206,4282,320,167,161,4352,282,207,228,4283,2026-08-17 20:50:04,19.86,233.75
44,0.5064894246945981,0.8159983853606028,1300,201,198,13151,1274,189,198,13189,1139,352,373,12986,973,444,501,12932,1168,295,284,13103,1139,421,391,12899,1315,232,187,13116,1211,229,266,13144,1309,136,130,13275,1294,229,200,13127,1.9022028135796325,0.5007987220447284,210,146,300,4344,278,176,214,4332,138,169,377,4316,222,534,252,3992,235,263,295,4207,172,219,326,4283,302,204,199,4295,291,301,198,4210,327,222,154,4297,330,261,180,4229,2026-08-17 20:50:24,19.87,233.75
45,0.46617708019150345,0.8298573735199138,1326,161,172,13191,1299,176,173,13202,1169,336,343,13002,1028,440,446,12936,1165,281,287,13117,1139,380,391,12940,1333,196,169,13152,1257,227,220,13146,1304,137,135,13274,1308,188,186,13168,1.958475545953257,0.514776357827476,265,181,245,4309,303,258,189,4250,185,235,330,4250,160,296,314,4230,245,290,285,4180,228,302,270,4200,285,187,216,4312,282,240,207,4271,334,215,147,4304,286,223,224,4267,2026-08-17 20:50:44,19.88,233.75
46,0.43603021793460434,0.8417653390742734,1325,168,173,13184,1320,142,152,13236,1192,310,320,13028,1035,403,439,12973,1181,245,271,13153,1185,377,345,12943,1332,195,170,13153,1275,201,202,13172,1323,133,116,13278,1337,171,157,13185,1.8896893192403994,0.5221645367412141,276,236,234,4254,283,180,209,4328,207,333,308,4152,156,262,318,4264,239,258,291,4212,209,270,289,4232,320,231,181,4268,285,225,204,4286,329,202,152,4317,305,194,205,4296,2026-08-17 20:51:04,19.89,233.75
47,0.3946788569088259,0.8553552206673842,1353,148,145,13204,1336,150,136,13228,1239,270,273,13068,1071,357,403,13019,1214,247,238,13151,1213,330,317,12990,1345,169,157,13179,1271,204,206,13169,1327,124,112,13287,1331,151,163,13205,2.120448785848892,0.5071884984025559,302,265,208,4225,279,174,213,4334,182,287,333,4198,188,360,286,4166,246,302,284,4168,188,262,310,4240,292,231,209,4268,259,180,230,4331,305,188,176,4331,296,214,214,4276,2026-08-17 20:51:23,19.83,233.75
48,0.3667803414554944,0.8696178686759957,1369,133,129,13219,1344,135,128,13243,1253,247,259,13091,1104,336,370,13040,1249,210,203,13188,1222,319,308,13001,1373,144,129,13204,1301,165,176,13208,1347,105,92,13306,1350,144,144,13212,2.0642421567401947,0.5135782747603834,256,152,254,4338,325,253,167,4255,217,332,298,4153,170,347,304,4179,190,187,340,4283,186,266,312,4236,309,229,192,4270,305,277,184,4234,323,188,158,4331,288,200,222,4290,2026-08-17 20:51:43,19.92,233.75
49,0.3266733468092168,0.8817276641550054,1390,116,108,13236,1355,125,117,13253,1288,229,224,13109,1141,337,333,13039,1262,180,190,13218,1238,292,292,13028,1376,142,126,13206,1326,140,151,13233,1348,81,91,13330,1368,116,126,13240,2.3405996452505216,0.49980031948881787,286,233,224,4257,288,218,204,4290,228,351,287,4134,168,331,306,4195,237,287,293,4183,179,269,319,4233,223,111,278,4388,294,300,195,4211,305,171,176,4348,292,229,218,4261,2026-08-17 20:52:03,19.88,233.75
50,0.31706006603618225,0.884956942949408,1384,126,114,13226,1342,114,130,13264,1289,215,223,13123,1162,296,312,13080,1255,198,197,13200,1277,264,253,13056,1373,154,129,13194,1322,132,155,13241,1355,88,84,13323,1381,123,113,13233,2.307301811135996,0.5035942492012779,280,261,230,4229,288,204,204,4304,220,364,295,4121,183,393,291,4133,207,211,323,4259,159,223,339,4279,290,205,211,4294,284,228,205,4283,294,163,187,4356,313,230,197,4260,2026-08-17 20:52:23,19.89,233.75
51,0.2690160550273337,0.9062163616792249,1400,93,98,13259,1371,93,101,13285,1322,184,190,13154,1197,246,277,13130,1304,145,148,13253,1310,233,220,13087,1419,98,83,13250,1351,126,126,13247,1378,74,61,13337,1404,102,90,13254,2.409531040503956,0.5105830670926518,284,241,226,4249,285,197,207,4311,200,293,315,4192,165,344,309,4182,213,219,317,4251,213,283,285,4219,286,190,215,4309,299,282,190,4229,298,163,183,4356,310,235,200,4255,2026-08-17 20:52:43,19.87,233.75
52,0.26022652857631157,0.9090419806243273,1405,93,93,13259,1379,92,93,13286,1331,189,181,13149,1228,236,246,13140,1304,150,148,13248,1309,224,221,13096,1406,92,96,13256,1354,116,123,13257,1378,67,61,13344,1404,93,90,13263,2.508127935968649,0.5045926517571885,297,266,213,4224,278,189,214,4319,175,266,340,4219,177,376,297,4150,200,207,330,4263,185,278,313,4224,324,270,177,4229,280,232,209,4279,301,168,180,4351,306,225,204,4265,2026-08-17 20:53:03,19.9,233.75
