epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.11291390560782029,0.8745288099084545,2628,381,335,26356,2816,179,165,26540,2390,501,571,26238,2252,642,697,26109,2569,450,409,26272,2499,524,549,26128,2724,293,281,26402,2657,288,320,26435,2708,246,212,26534,2729,224,189,26558,0.22161741440478985,0.7018769968051118,370,133,140,4357,402,78,90,4430,291,165,224,4320,263,265,211,4261,342,168,188,4302,278,197,220,4305,370,110,131,4389,375,171,114,4340,401,97,80,4422,415,109,95,4381,2026-08-25 05:07:42,14.27,106.29
12,0.10229056678295104,0.8919964997307486,2683,318,280,26419,2836,144,145,26575,2464,417,497,26322,2297,535,652,26216,2634,412,344,26310,2598,441,450,26211,2758,268,247,26427,2717,271,260,26452,2746,216,174,26564,2761,184,157,26598,0.22665282910148177,0.6924920127795527,353,112,157,4378,418,112,74,4396,319,264,196,4221,242,231,232,4295,308,155,222,4315,295,203,203,4299,378,138,123,4361,370,156,119,4355,389,75,92,4444,388,94,122,4396,2026-08-25 05:07:56,14.04,106.29
13,0.09204594569614756,0.9077140549273021,2720,273,243,26464,2854,131,127,26588,2544,385,417,26354,2435,455,514,26296,2672,299,306,26423,2659,368,389,26284,2786,232,219,26463,2767,239,210,26484,2755,191,165,26589,2772,163,146,26619,0.23520306700144333,0.6908945686900958,372,152,138,4338,391,100,101,4408,273,159,242,4326,200,144,274,4382,334,162,196,4308,312,253,186,4249,379,141,122,4358,386,219,103,4292,400,84,81,4435,406,133,104,4357,2026-08-25 05:08:10,14.15,106.29
14,0.0829344679474606,0.9216478190630049,2769,220,194,26517,2874,105,107,26614,2597,331,364,26408,2501,382,448,26369,2740,287,238,26435,2717,339,331,26313,2824,188,181,26507,2783,182,194,26541,2778,155,142,26625,2792,136,126,26646,0.2366540683582187,0.6938897763578274,339,103,171,4387,399,69,93,4439,274,169,241,4316,257,255,217,4271,346,198,184,4272,292,221,206,4281,343,86,158,4413,395,220,94,4291,408,87,73,4432,417,122,93,4368,2026-08-25 05:08:25,14.39,106.29
15,0.07416250299076577,0.9331919763058697,2772,210,191,26527,2901,104,80,26615,2636,256,325,26483,2582,338,367,26413,2749,233,229,26489,2749,261,299,26391,2858,173,147,26522,2821,170,156,26553,2819,121,101,26659,2831,116,87,26666,0.23363139649359183,0.6964856230031949,378,145,132,4345,385,68,107,4440,299,201,216,4284,252,241,222,4285,321,162,209,4308,298,207,200,4295,358,128,143,4371,379,166,110,4345,405,89,76,4430,406,112,104,4378,2026-08-25 05:08:39,14.3,106.29
16,0.06605391067743109,0.9419426494345718,2795,176,168,26561,2913,87,68,26632,2685,235,276,26504,2639,295,310,26456,2786,223,192,26499,2806,221,242,26431,2858,154,147,26541,2842,122,135,26601,2813,118,107,26662,2838,94,80,26688,0.2414491724568053,0.6882987220447284,344,109,166,4381,413,105,79,4403,310,224,205,4261,288,347,186,4179,319,166,211,4304,293,235,205,4267,351,104,150,4395,333,92,156,4419,397,79,84,4440,394,97,116,4393,2026-08-25 05:08:53,14.1,106.29
17,0.05769181764430347,0.9536887452880991,2854,144,109,26593,2921,63,60,26656,2746,188,215,26551,2692,227,257,26524,2836,161,142,26561,2855,188,193,26464,2882,136,123,26559,2860,96,117,26627,2840,106,80,26674,2841,64,77,26718,0.24085938763289977,0.6873003194888179,351,124,159,4366,407,114,85,4394,301,210,214,4275,238,241,236,4285,340,195,190,4275,276,202,222,4300,365,134,136,4365,354,115,135,4396,403,112,78,4407,402,116,108,4374,2026-08-25 05:09:07,14.33,106.29
18,0.052528354196869916,0.9568861066235864,2823,150,140,26587,2925,56,56,26663,2772,164,189,26575,2728,222,221,26529,2842,152,136,26570,2860,167,188,26485,2903,108,102,26587,2875,96,102,26627,2835,83,85,26697,2859,80,59,26702,0.2449436719758442,0.6855031948881789,341,109,169,4381,409,116,83,4392,311,211,204,4274,265,285,209,4241,333,180,197,4290,302,247,196,4255,319,64,182,4435,368,188,121,4323,389,70,92,4449,389,104,121,4386,2026-08-25 05:09:22,14.59,106.29
19,0.04672839885650781,0.9632135164243404,2858,116,105,26621,2925,54,56,26665,2809,159,152,26580,2753,172,196,26579,2859,116,119,26606,2904,132,144,26520,2904,105,101,26590,2895,91,82,26632,2850,81,70,26699,2850,67,68,26715,0.2537153392268446,0.6741214057507987,362,175,148,4315,416,123,76,4385,288,229,227,4256,263,321,211,4205,307,151,223,4319,254,154,244,4348,367,150,134,4349,361,173,128,4338,385,67,96,4452,368,86,142,4404,2026-08-25 05:09:36,14.28,106.29
20,0.04249623976077375,0.9665791599353797,2865,108,98,26629,2941,44,40,26675,2822,134,139,26605,2776,166,173,26585,2871,115,107,26607,2901,111,147,26541,2914,100,91,26595,2888,85,89,26638,2860,69,60,26711,2869,61,49,26721,0.25309865381985236,0.674720447284345,367,153,143,4337,389,91,103,4417,247,145,268,4340,228,238,246,4288,342,238,188,4232,299,273,199,4229,352,145,149,4354,348,142,141,4369,401,88,80,4431,398,116,112,4374,2026-08-25 05:09:51,14.31,106.29
21,0.037241840344268425,0.9724690360796985,2887,90,76,26647,2936,46,45,26673,2844,120,117,26619,2822,136,127,26615,2894,102,84,26620,2929,91,119,26561,2929,78,76,26617,2911,58,66,26665,2855,59,65,26721,2875,38,43,26744,0.2578813915673536,0.6687300319488818,341,115,169,4375,406,126,86,4382,239,162,276,4323,230,249,244,4277,351,251,179,4219,264,203,234,4299,367,180,134,4319,356,172,133,4339,415,118,66,4401,374,81,136,4409,2026-08-25 05:10:05,14.4,106.29
22,0.03418589727143122,0.974824986537426,2890,86,73,26651,2943,37,38,26682,2851,99,110,26640,2836,117,113,26634,2896,99,82,26623,2954,94,94,26558,2930,63,75,26632,2914,50,63,26673,2864,53,56,26727,2874,50,44,26732,0.25723773276748746,0.6725239616613419,345,117,165,4373,387,68,105,4440,293,254,222,4231,242,280,232,4246,333,214,197,4256,275,210,223,4292,351,154,150,4345,343,145,146,4366,396,74,85,4445,398,121,112,4369,2026-08-25 05:10:20,14.45,106.29
23,0.031153125890044674,0.976373182552504,2910,64,53,26673,2945,31,36,26688,2854,92,107,26647,2824,114,125,26637,2901,97,77,26625,2951,80,97,26572,2933,69,72,26626,2925,63,52,26660,2881,48,39,26732,2877,41,41,26741,0.2610950920100029,0.6649361022364217,316,90,194,4400,394,95,98,4413,253,186,262,4299,231,271,243,4255,321,197,209,4273,294,274,204,4228,359,172,142,4327,359,180,130,4331,397,108,84,4411,401,102,109,4388,2026-08-25 05:10:34,14.22,106.29
24,0.028205538223215212,0.9805802369413031,2911,61,52,26676,2953,37,28,26682,2872,86,89,26653,2865,78,84,26673,2910,62,68,26660,2970,69,78,26583,2951,57,54,26638,2929,53,48,26670,2883,41,37,26739,2879,33,39,26749,0.25582640557386244,0.672923322683706,340,115,170,4375,401,97,91,4411,274,219,241,4266,234,272,240,4254,331,207,199,4263,265,175,233,4327,375,190,126,4309,335,130,154,4381,411,122,70,4397,399,108,111,4382,2026-08-25 05:10:48,14.29,106.29
25,0.02595914672775817,0.981421647819063,2905,60,58,26677,2954,33,27,26686,2884,80,77,26659,2864,79,85,26672,2921,67,57,26655,2975,60,73,26592,2949,53,56,26642,2939,44,38,26679,2874,45,46,26735,2883,31,35,26751,0.2557769912405136,0.6793130990415336,352,126,158,4364,408,111,84,4397,318,266,197,4219,226,244,248,4282,320,172,210,4298,279,204,219,4298,358,169,143,4330,362,131,127,4380,402,97,79,4422,375,80,135,4410,2026-08-25 05:11:02,14.37,106.29
26,0.02446046174112928,0.9825996230479268,2923,56,40,26681,2953,28,28,26691,2893,65,68,26674,2871,85,78,26666,2913,58,65,26664,2976,62,72,26590,2946,48,59,26647,2935,44,42,26679,2884,42,36,26738,2889,29,29,26753,0.2597767134396413,0.6703274760383386,346,123,164,4367,403,104,89,4404,275,199,240,4286,234,240,240,4286,338,249,192,4221,286,223,212,4279,332,124,169,4375,335,140,154,4371,415,150,66,4369,385,99,125,4391,2026-08-25 05:11:17,14.47,106.29
27,0.021782942012947417,0.9854604200323102,2920,53,43,26684,2952,24,29,26695,2909,51,52,26688,2886,63,63,26688,2929,63,49,26659,2991,38,57,26614,2970,44,35,26651,2941,30,36,26693,2880,41,40,26739,2890,25,28,26757,0.26264672745435763,0.6695287539936102,329,92,181,4398,403,125,89,4383,278,201,237,4284,238,301,236,4225,333,213,197,4257,271,213,227,4289,346,139,155,4360,364,178,125,4333,397,88,84,4431,389,102,121,4388,2026-08-25 05:11:31,14.38,106.29
28,0.02045870106172029,0.98630183091007,2933,55,30,26682,2958,25,23,26694,2895,52,66,26687,2887,58,62,26693,2935,51,43,26671,2985,39,63,26613,2968,42,37,26653,2945,28,32,26695,2893,36,27,26744,2894,21,24,26761,0.26620848379291284,0.6681309904153354,338,113,172,4377,380,89,112,4419,256,198,259,4287,248,301,226,4225,305,162,225,4308,291,250,207,4252,370,168,131,4331,361,171,128,4340,390,90,91,4429,401,118,109,4372,2026-08-25 05:11:46,14.56,106.29
29,0.019556498876120845,0.9868403338718363,2927,55,36,26682,2955,23,26,26696,2914,53,47,26686,2893,50,56,26701,2931,45,47,26677,2994,42,54,26610,2965,32,40,26663,2944,29,33,26694,2893,30,27,26750,2896,29,22,26753,0.2654466846594795,0.6659345047923323,352,138,158,4352,396,92,96,4416,309,305,206,4180,261,347,213,4179,307,177,223,4293,226,136,272,4366,351,147,150,4352,353,165,136,4346,393,78,88,4441,382,85,128,4405,2026-08-25 05:12:00,14.3,106.29
30,0.017951934906068785,0.9884558427571352,2934,54,29,26683,2961,18,20,26701,2917,45,44,26694,2899,41,50,26710,2941,43,37,26679,3002,34,46,26618,2972,31,33,26664,2946,24,31,26699,2891,27,29,26753,2894,26,24,26756,0.2660763869270349,0.6695287539936102,335,106,175,4384,390,111,102,4397,268,187,247,4298,215,234,259,4292,333,207,197,4263,288,228,210,4274,356,179,145,4320,351,150,138,4361,398,91,83,4428,413,160,97,4330,2026-08-25 05:12:14,14.14,106.29
31,0.01755040333875619,0.9887250942380184,2939,43,24,26694,2962,17,19,26702,2927,47,34,26692,2891,42,58,26709,2939,50,39,26672,2992,39,56,26613,2972,25,33,26670,2948,28,29,26695,2897,21,23,26759,2898,23,20,26759,0.2710385535852597,0.6613418530351438,350,160,160,4330,384,102,108,4406,281,223,234,4262,239,296,235,4230,302,145,228,4325,257,195,241,4307,354,163,147,4336,359,175,130,4336,386,92,95,4427,396,141,114,4349,2026-08-25 05:12:29,14.3,106.29
32,0.016244106554334975,0.9898357565966612,2937,39,26,26698,2962,19,19,26700,2926,37,35,26702,2911,38,38,26713,2940,40,38,26682,2996,32,52,26620,2977,24,28,26671,2952,29,25,26694,2904,25,16,26755,2896,16,22,26766,0.2664688136488104,0.6697284345047924,336,109,174,4381,398,123,94,4385,263,178,252,4307,220,232,254,4294,309,177,221,4293,288,234,210,4268,370,187,131,4312,371,172,118,4339,394,99,87,4420,399,141,111,4349,2026-08-25 05:12:43,14.31,106.29
33,0.015213677387430815,0.9900040387722132,2937,26,26,26711,2962,23,19,26696,2930,33,31,26706,2904,40,45,26711,2947,41,31,26681,2991,27,57,26625,2983,32,22,26663,2956,22,21,26701,2900,27,20,26753,2893,26,25,26756,0.26875294533114846,0.670926517571885,349,125,161,4365,410,132,82,4376,273,218,242,4267,218,203,256,4323,323,201,207,4269,279,212,219,4290,362,176,139,4323,352,153,137,4358,399,106,82,4413,389,120,121,4370,2026-08-25 05:12:57,14.21,106.29
34,0.014629683165775143,0.990407915993538,2944,33,19,26704,2963,11,18,26708,2924,36,37,26703,2910,34,39,26717,2953,47,25,26675,2999,26,49,26626,2979,31,26,26664,2954,17,23,26706,2897,23,23,26757,2895,24,23,26758,0.27567439591779874,0.6603434504792333,330,112,180,4378,404,127,88,4381,302,275,213,4210,226,244,248,4282,290,157,240,4313,291,275,207,4227,374,191,127,4308,343,161,146,4350,369,60,112,4459,373,96,137,4394,2026-08-25 05:13:12,14.36,106.29
35,0.014055126348873234,0.9910473882606354,2942,42,21,26695,2961,13,20,26706,2930,39,31,26700,2913,28,36,26723,2952,30,26,26692,3003,29,45,26623,2978,33,27,26662,2955,18,22,26705,2902,20,18,26760,2898,14,20,26768,0.26942832245470616,0.6631389776357828,329,105,181,4385,408,131,84,4377,265,202,250,4283,225,245,249,4281,296,183,234,4287,270,202,228,4300,382,249,119,4250,346,147,143,4364,408,116,73,4403,387,104,123,4386,2026-08-25 05:13:26,14.35,106.29
36,0.012855977574121368,0.9915185783521809,2943,37,20,26700,2959,17,22,26702,2936,24,25,26715,2919,29,30,26722,2956,37,22,26685,3010,27,38,26625,2980,20,25,26675,2957,21,20,26702,2895,24,25,26756,2896,13,22,26769,0.2725650658860755,0.6635383386581469,306,82,204,4408,403,120,89,4388,291,259,224,4226,232,266,242,4260,323,242,207,4228,294,253,204,4249,361,150,140,4349,305,91,184,4420,411,110,70,4409,392,109,118,4381,2026-08-25 05:13:40,14.28,106.29
37,0.012245631742427316,0.9928648357565967,2943,27,20,26710,2966,17,15,26702,2938,25,23,26714,2926,23,23,26728,2954,32,24,26690,3012,18,36,26634,2984,18,21,26677,2957,20,20,26703,2905,21,15,26759,2903,11,15,26771,0.2736822830054897,0.6623402555910544,351,129,159,4361,391,101,101,4407,267,212,248,4273,230,286,244,4240,294,164,236,4306,297,260,201,4242,366,176,135,4323,312,115,177,4396,404,114,77,4405,400,131,110,4359,2026-08-25 05:13:54,14.22,106.29
38,0.011326152578236482,0.9935043080236942,2947,26,16,26711,2968,11,13,26708,2943,25,18,26714,2921,26,28,26725,2959,27,19,26695,3014,22,34,26630,2989,19,16,26676,2955,14,22,26709,2907,12,13,26768,2904,11,14,26771,0.2698888321654103,0.6659345047923323,345,137,165,4353,395,105,97,4403,261,203,254,4282,221,239,253,4287,318,215,212,4255,284,218,214,4284,356,148,145,4351,366,195,123,4316,405,120,76,4399,378,91,132,4399,2026-08-25 05:14:09,14.34,106.29
39,0.010537611924915027,0.9939081852450189,2944,26,19,26711,2969,13,12,26706,2944,24,17,26715,2930,20,19,26731,2959,22,19,26700,3022,16,26,26636,2986,19,19,26676,2958,16,19,26707,2904,15,16,26765,2903,10,15,26772,0.273447314414163,0.6645367412140575,329,85,181,4405,410,138,82,4370,257,176,258,4309,269,356,205,4170,318,190,212,4280,247,184,251,4318,348,138,153,4361,338,148,151,4363,418,143,63,4376,388,120,122,4370,2026-08-25 05:14:23,14.22,106.29
40,0.010850602642364206,0.9933696822832525,2944,24,19,26713,2965,19,16,26700,2944,19,17,26720,2927,25,22,26726,2959,26,19,26696,3016,14,32,26638,2982,14,23,26681,2957,23,20,26700,2907,18,13,26762,2902,15,16,26767,0.2707645247300593,0.6697284345047924,369,146,141,4344,404,129,88,4379,276,214,239,4271,221,236,253,4290,300,156,230,4314,283,212,215,4290,372,179,129,4320,355,183,134,4328,379,86,102,4433,389,111,121,4379,2026-08-25 05:14:37,14.29,106.29
41,0.009646092248471443,0.994783252557889,2946,12,17,26725,2969,9,12,26710,2945,25,16,26714,2934,23,15,26728,2960,19,18,26703,3025,6,23,26646,2989,18,16,26677,2964,15,13,26708,2909,16,11,26764,2904,12,14,26770,0.27579909315505347,0.6567492012779552,319,100,191,4390,404,110,88,4398,315,329,200,4156,229,283,245,4243,283,158,247,4312,263,228,235,4274,369,179,132,4320,335,144,154,4367,388,91,93,4428,379,94,131,4396,2026-08-25 05:14:52,14.39,106.29
42,0.009810950206096174,0.9939754981152397,2945,24,18,26713,2967,8,14,26711,2940,19,21,26720,2931,29,18,26722,2955,18,23,26704,3022,11,26,26641,2992,17,13,26678,2959,13,18,26710,2906,22,14,26758,2904,18,14,26764,0.27459734295027705,0.6625399361022364,323,83,187,4407,397,104,95,4404,263,216,252,4269,239,300,235,4226,336,199,194,4271,261,215,237,4287,367,173,134,4326,345,168,144,4343,398,112,83,4407,383,118,127,4372,2026-08-25 05:15:06,14.18,106.29
43,0.008744400308845343,0.9952544426494345,2951,19,12,26718,2970,11,11,26708,2946,15,15,26724,2928,19,21,26732,2963,22,15,26700,3028,16,20,26636,2992,10,13,26685,2964,12,13,26711,2911,7,9,26773,2906,10,12,26772,0.2733742282175408,0.6647364217252396,329,105,181,4385,393,103,99,4405,290,251,225,4234,199,201,275,4325,297,161,233,4309,301,282,197,4220,371,190,130,4309,348,155,141,4356,403,110,78,4409,393,118,117,4372,2026-08-25 05:15:20,14.34,106.29
44,0.00865489666195467,0.9950861604738827,2950,20,13,26717,2969,10,12,26709,2949,17,12,26722,2934,16,15,26735,2961,19,17,26703,3028,9,20,26643,2992,13,13,26682,2965,13,12,26710,2904,17,16,26763,2902,12,16,26770,0.2711304143642465,0.6683306709265175,327,86,183,4404,395,104,97,4404,278,208,237,4277,220,247,254,4279,333,207,197,4263,270,187,228,4315,363,175,138,4324,330,137,159,4374,403,134,78,4385,422,174,88,4316,2026-08-25 05:15:34,14.31,106.29
45,0.00829291209875602,0.995288099084545,2948,18,15,26719,2969,8,12,26711,2947,22,14,26717,2936,14,13,26737,2961,16,17,26706,3028,8,20,26644,2992,15,13,26680,2964,13,13,26710,2908,17,12,26763,2907,9,11,26773,0.2753066679897209,0.6627396166134185,352,157,158,4333,398,100,94,4408,289,268,226,4217,218,251,256,4275,285,140,245,4330,285,255,213,4247,344,130,157,4369,355,150,134,4361,406,122,75,4397,385,110,125,4380,2026-08-25 05:15:49,14.28,106.29
46,0.007791609607488228,0.9956919763058697,2952,17,11,26720,2974,12,7,26707,2947,13,14,26726,2939,18,10,26733,2961,14,17,26708,3028,8,20,26644,2994,15,11,26680,2967,10,10,26713,2909,12,11,26768,2904,6,14,26776,0.27617828522960597,0.6615415335463258,331,119,179,4371,394,102,98,4406,290,265,225,4220,217,257,257,4269,307,180,223,4290,255,180,243,4322,347,152,154,4347,362,194,127,4317,420,142,61,4377,384,102,126,4388,2026-08-25 05:16:03,14.32,106.29
47,0.007570138117771167,0.9960285406569737,2954,12,9,26725,2969,9,12,26710,2953,14,8,26725,2937,13,12,26738,2963,19,15,26703,3027,7,21,26645,2992,12,13,26683,2967,11,10,26712,2912,17,8,26763,2908,4,10,26778,0.28001615540615427,0.6589456869009584,351,159,159,4331,404,120,88,4388,252,203,263,4282,197,221,277,4305,307,180,223,4290,292,266,206,4236,361,172,140,4327,343,152,146,4359,400,113,81,4406,386,121,124,4369,2026-08-25 05:16:17,14.26,106.29
48,0.00707392267796061,0.9964660743134087,2954,16,9,26721,2970,9,11,26710,2954,15,7,26724,2939,6,10,26745,2962,16,16,26706,3031,6,17,26646,2995,11,10,26684,2971,7,6,26716,2911,12,9,26768,2908,7,10,26775,0.28036306591365284,0.6563498402555911,346,133,164,4357,381,86,111,4422,250,187,265,4298,233,302,241,4224,317,225,213,4245,277,246,221,4256,355,165,146,4334,330,139,159,4372,398,109,83,4410,395,126,115,4364,2026-08-25 05:16:32,14.33,106.29
49,0.0068240647723794975,0.9962977921378567,2954,10,9,26727,2972,8,9,26711,2952,13,9,26726,2935,15,14,26736,2967,12,11,26710,3029,12,19,26640,2993,12,12,26683,2970,9,7,26714,2909,8,11,26772,2909,11,9,26771,0.2762183990008153,0.6613418530351438,348,135,162,4355,407,111,85,4397,263,228,252,4257,251,317,223,4209,316,213,214,4257,256,188,242,4314,343,134,158,4365,342,148,147,4363,403,120,78,4399,379,98,131,4392,2026-08-25 05:16:46,14.43,106.29
50,0.006604106706514699,0.996668012924071,2954,10,9,26727,2973,7,8,26712,2953,20,8,26719,2941,6,8,26745,2964,12,14,26710,3033,3,15,26649,2992,11,13,26684,2969,11,8,26712,2912,11,8,26769,2910,8,8,26774,0.2796435274612218,0.6623402555910544,316,91,194,4399,377,87,115,4421,268,204,247,4281,243,291,231,4235,326,211,204,4259,289,253,209,4249,361,167,140,4332,349,147,140,4364,389,97,92,4422,394,140,116,4350,2026-08-25 05:17:00,14.27,106.29
51,0.006545282005747167,0.9964660743134087,2954,13,9,26724,2971,5,10,26714,2954,17,7,26722,2939,6,10,26745,2967,14,11,26708,3030,9,18,26643,2993,10,12,26685,2970,6,7,26717,2912,10,8,26770,2908,12,10,26770,0.28410250146667987,0.6623402555910544,335,114,175,4376,384,85,108,4423,264,212,251,4273,223,269,251,4257,305,148,225,4322,257,195,241,4307,389,248,112,4251,366,195,123,4316,413,129,68,4390,375,94,135,4396,2026-08-25 05:17:15,14.34,106.29
