epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.30848640174588404,0.5498115239633818,1714,1303,1249,25434,1990,1149,991,25570,1191,1432,1770,25307,972,1467,1977,25284,1382,1324,1596,25398,1562,1708,1486,24944,1946,1473,1059,25222,1765,1225,1212,25498,1934,1092,986,25688,1871,1200,1047,25582,0.30041171496097274,0.5640974440894568,284,162,226,4328,363,254,129,4254,295,456,220,4029,139,145,335,4381,238,177,292,4293,240,239,258,4263,287,137,214,4362,317,251,172,4260,346,202,135,4317,308,160,202,4330,2026-08-25 10:07:33,17.13,106.29
12,0.3047844732143125,0.5560379644588045,1720,1252,1243,25485,2059,1169,922,25550,1180,1351,1781,25388,971,1422,1978,25329,1430,1349,1548,25373,1576,1731,1472,24921,1946,1399,1059,25296,1797,1237,1180,25486,1977,1095,943,25685,1859,1180,1059,25602,0.3006161074287975,0.5652955271565495,323,248,187,4242,320,156,172,4352,224,227,291,4258,166,242,308,4284,215,140,315,4330,309,410,189,4092,321,238,180,4261,308,210,181,4301,298,121,183,4398,341,183,169,4307,2026-08-25 10:07:50,17.35,106.29
13,0.3012715445156372,0.5609854604200323,1679,1263,1284,25474,2084,1068,897,25651,1206,1486,1755,25253,972,1414,1977,25337,1465,1310,1513,25412,1619,1664,1429,24988,1964,1406,1041,25289,1794,1204,1183,25519,1986,1065,934,25715,1896,1155,1022,25627,0.3067945558994342,0.5509185303514377,374,428,136,4062,392,378,100,4130,167,120,348,4365,121,134,353,4392,217,135,313,4335,201,131,297,4371,336,248,165,4251,360,441,129,4070,311,117,170,4402,276,113,234,4377,2026-08-25 10:08:08,17.34,106.29
14,0.2953804107598547,0.5700390414647281,1740,1229,1223,25508,2064,1076,917,25643,1298,1403,1663,25336,1006,1432,1943,25319,1489,1262,1489,25460,1612,1617,1436,25035,1979,1387,1026,25308,1834,1201,1143,25522,2037,1056,883,25724,1872,1106,1046,25676,0.2875082916059433,0.5898562300319489,296,151,214,4339,353,168,139,4340,203,157,312,4328,183,224,291,4302,270,238,260,4232,260,248,238,4254,336,220,165,4279,336,249,153,4262,375,230,106,4289,337,166,173,4324,2026-08-25 10:08:25,17.61,106.29
15,0.2922360352533892,0.5771068928379106,1734,1187,1229,25550,2110,1053,871,25666,1283,1400,1678,25339,1044,1400,1905,25351,1503,1396,1475,25326,1651,1568,1397,25084,2011,1295,994,25400,1843,1137,1134,25586,2027,1049,893,25731,1938,1071,980,25711,0.2841925267070627,0.588258785942492,361,346,149,4144,364,173,128,4335,208,168,307,4317,176,237,298,4289,273,198,257,4272,222,164,276,4338,316,172,185,4327,340,237,149,4274,327,152,154,4367,355,211,155,4279,2026-08-25 10:08:43,17.39,106.29
16,0.2887565847496288,0.5818861066235864,1762,1182,1201,25555,2131,1021,850,25698,1279,1386,1682,25353,1111,1398,1838,25353,1543,1321,1435,25401,1642,1588,1406,25064,1987,1357,1018,25338,1829,1131,1148,25592,2037,992,883,25788,1956,1047,962,25735,0.29006947519870613,0.577276357827476,289,138,221,4352,359,152,133,4356,256,312,259,4173,229,414,245,4112,315,302,215,4168,225,216,273,4286,325,253,176,4246,278,119,211,4392,334,126,147,4393,277,81,233,4409,2026-08-25 10:09:00,17.63,106.29
17,0.2882245466931571,0.5837372105546581,1844,1169,1119,25568,2136,1025,845,25694,1328,1356,1633,25383,1052,1457,1897,25294,1538,1322,1440,25400,1631,1558,1417,25094,1992,1317,1013,25378,1852,1130,1125,25593,2016,1000,904,25780,1952,1025,966,25757,0.280216851316321,0.5914536741214057,350,223,160,4267,378,203,114,4305,203,170,312,4315,159,227,315,4299,322,280,208,4190,249,232,249,4270,353,292,148,4207,309,194,180,4317,322,112,159,4407,313,109,197,4381,2026-08-25 10:09:18,17.45,106.29
18,0.2848015963814563,0.5888866451265482,1787,1207,1176,25530,2144,952,837,25767,1348,1324,1613,25415,1137,1476,1812,25275,1552,1346,1426,25376,1619,1491,1429,25161,2005,1322,1000,25373,1876,1119,1101,25604,2052,932,868,25848,1974,1037,944,25745,0.28026235927217685,0.5942492012779552,332,170,178,4320,360,155,132,4353,183,152,332,4333,269,445,205,4081,289,220,241,4250,197,163,301,4339,289,132,212,4367,359,351,130,4160,335,108,146,4411,358,133,152,4357,2026-08-25 10:09:35,17.43,106.29
19,0.2820612823828357,0.5930263866451265,1799,1184,1164,25553,2148,902,833,25817,1330,1403,1631,25336,1150,1416,1799,25335,1547,1329,1431,25393,1658,1498,1390,25154,2050,1252,955,25443,1886,1149,1091,25574,2075,984,845,25796,1968,972,950,25810,0.28175315094260744,0.5962460063897763,309,172,201,4318,396,220,96,4288,239,261,276,4224,195,262,279,4264,293,244,237,4226,275,277,223,4225,330,208,171,4291,341,200,148,4311,350,127,131,4392,252,49,258,4441,2026-08-25 10:09:53,17.45,106.29
20,0.2787766052539399,0.5984450726978998,1828,1158,1135,25579,2196,954,785,25765,1344,1310,1617,25429,1143,1485,1806,25266,1595,1261,1383,25461,1668,1523,1380,25129,1998,1285,1007,25410,1924,1065,1053,25658,2086,935,834,25845,1990,952,928,25830,0.27089860604498717,0.6072284345047924,361,271,149,4219,359,171,133,4337,262,232,253,4253,195,230,279,4296,260,154,270,4316,267,212,231,4290,342,258,159,4241,289,120,200,4391,313,98,168,4421,387,219,123,4271,2026-08-25 10:10:10,17.28,106.29
21,0.2770843359375424,0.5980075390414648,1843,1203,1120,25534,2178,958,803,25761,1357,1313,1604,25426,1108,1420,1841,25331,1605,1291,1373,25431,1683,1510,1365,25142,2053,1222,952,25473,1893,1115,1084,25608,2051,950,869,25830,1991,956,927,25826,0.2734664724752926,0.6094249201277955,307,163,203,4327,344,112,148,4396,179,98,336,4387,187,237,287,4289,337,338,193,4132,222,164,276,4338,387,267,114,4232,336,245,153,4266,355,146,126,4373,393,183,117,4307,2026-08-25 10:10:28,17.34,106.29
22,0.2749820532308321,0.6037627894453419,1865,1137,1098,25600,2234,905,747,25814,1391,1334,1570,25405,1142,1407,1807,25344,1586,1298,1392,25424,1603,1483,1445,25169,2071,1255,934,25440,1910,1071,1067,25652,2093,951,827,25829,2038,926,880,25856,0.2675514032665533,0.6100239616613419,352,293,158,4197,343,137,149,4371,256,216,259,4269,168,174,306,4352,276,157,254,4313,302,296,196,4206,327,194,174,4305,345,230,144,4281,317,82,164,4437,364,171,146,4319,2026-08-25 10:10:45,17.43,106.29
23,0.27186830082229213,0.6061860527732903,1860,1153,1103,25584,2186,894,795,25825,1398,1324,1563,25415,1174,1427,1775,25324,1602,1295,1376,25427,1675,1413,1373,25239,2070,1182,935,25513,1934,1055,1043,25668,2103,946,817,25834,2000,1009,918,25773,0.26551956221604117,0.6154153354632588,249,75,261,4415,341,105,151,4403,260,258,255,4227,195,232,279,4294,239,124,291,4346,329,318,169,4184,353,213,148,4286,346,218,143,4293,370,171,111,4348,392,212,118,4278,2026-08-25 10:11:02,17.34,106.29
24,0.269566161430646,0.6102584814216478,1849,1128,1114,25609,2214,919,767,25800,1429,1294,1532,25445,1208,1437,1741,25314,1623,1242,1355,25480,1711,1468,1337,25184,2078,1214,927,25481,1898,1020,1079,25703,2103,890,817,25890,2016,959,902,25823,0.2613232801564204,0.6236022364217252,350,200,160,4290,353,105,139,4403,240,208,275,4277,195,237,279,4289,279,199,251,4271,262,170,236,4332,365,254,136,4245,324,175,165,4336,357,126,124,4393,394,207,116,4283,2026-08-25 10:11:20,17.37,106.29
25,0.2669666657484085,0.6165185783521809,1873,1127,1090,25610,2186,868,795,25851,1407,1309,1554,25430,1237,1394,1712,25357,1606,1232,1372,25490,1755,1371,1293,25281,2101,1192,904,25503,1945,1015,1032,25708,2142,942,778,25838,2057,941,861,25841,0.27217375858428,0.6024361022364217,280,87,230,4403,389,182,103,4326,238,211,277,4274,217,311,257,4215,290,227,240,4243,205,106,293,4396,402,418,99,4081,292,161,197,4350,388,202,93,4317,312,82,198,4408,2026-08-25 10:11:37,17.14,106.29
26,0.26496644962055427,0.6176628971459343,1914,1124,1049,25613,2198,919,783,25800,1417,1312,1544,25427,1274,1442,1675,25309,1678,1214,1300,25508,1685,1365,1363,25287,2053,1109,952,25586,1949,1035,1028,25688,2156,923,764,25857,2022,911,896,25871,0.2576597204176001,0.6277955271565495,318,179,192,4311,409,209,83,4299,223,161,292,4324,222,277,252,4249,319,212,211,4258,255,196,243,4306,344,203,157,4296,341,207,148,4304,349,122,132,4397,358,96,152,4394,2026-08-25 10:11:54,17.33,106.29
27,0.26414988789753563,0.6194130317716747,1880,1127,1083,25610,2231,867,750,25852,1455,1382,1506,25357,1224,1354,1725,25397,1670,1248,1308,25474,1739,1368,1309,25284,2065,1174,940,25521,1945,1009,1032,25714,2132,857,788,25923,2054,919,864,25863,0.2596970812771648,0.6283945686900958,304,134,206,4356,368,117,124,4391,253,199,262,4286,199,207,275,4319,275,176,255,4294,272,192,226,4310,347,177,154,4322,352,278,137,4233,390,195,91,4324,383,182,127,4308,2026-08-25 10:12:12,17.58,106.29
28,0.26402007555313245,0.6199851911685514,1922,1139,1041,25598,2246,841,735,25878,1446,1320,1515,25419,1200,1404,1749,25347,1664,1232,1314,25490,1680,1406,1368,25246,2122,1128,883,25567,1909,1042,1068,25681,2157,848,763,25932,2066,928,852,25854,0.2564407489217889,0.6251996805111821,305,144,205,4346,383,171,109,4337,221,193,294,4292,204,236,270,4290,298,204,232,4266,263,201,235,4301,367,263,134,4236,334,167,155,4344,365,122,116,4397,386,173,124,4317,2026-08-25 10:12:29,17.38,106.29
29,0.2600601496045539,0.6260096930533118,1924,1076,1039,25661,2278,784,703,25935,1450,1311,1511,25428,1254,1443,1695,25308,1647,1170,1331,25552,1733,1354,1315,25298,2124,1151,881,25544,1975,1013,1002,25710,2145,852,775,25928,2061,955,857,25827,0.26165632567942715,0.6240015974440895,356,211,154,4279,379,196,113,4312,257,183,258,4302,273,369,201,4157,299,211,231,4259,246,167,252,4335,309,120,192,4379,320,206,169,4305,361,124,120,4395,318,95,192,4395,2026-08-25 10:12:47,17.26,106.29
30,0.25807506270108843,0.6283656435110393,1940,1112,1023,25625,2237,851,744,25868,1456,1256,1505,25483,1258,1415,1691,25336,1687,1191,1291,25531,1728,1330,1320,25322,2151,1144,854,25551,1958,1001,1019,25722,2165,837,755,25943,2084,899,834,25883,0.25888757055369427,0.6238019169329073,341,186,169,4304,353,124,139,4384,214,131,301,4354,209,250,265,4276,336,306,194,4164,268,240,230,4262,332,149,169,4350,327,224,162,4287,350,101,131,4418,388,171,122,4319,2026-08-25 10:13:04,17.26,106.29
31,0.25673924039850715,0.6304186860527733,1954,1072,1009,25665,2229,802,752,25917,1463,1243,1498,25496,1239,1396,1710,25355,1710,1209,1268,25513,1801,1351,1247,25301,2083,1135,922,25560,2001,978,976,25745,2166,912,754,25868,2076,880,842,25902,0.25161516756866686,0.6351837060702875,344,190,166,4300,371,115,121,4393,249,219,266,4266,242,296,232,4230,339,257,191,4213,223,143,275,4359,347,152,154,4347,341,224,148,4287,359,99,122,4420,362,128,148,4362,2026-08-25 10:13:22,17.49,106.29
32,0.25727040300574044,0.6283656435110393,1926,1079,1037,25658,2233,787,748,25932,1484,1314,1477,25425,1201,1356,1748,25395,1684,1237,1294,25485,1755,1345,1293,25307,2144,1153,861,25542,1969,1001,1008,25722,2173,862,747,25918,2095,902,823,25880,0.25182166655128374,0.6381789137380192,355,210,155,4280,368,129,124,4379,262,208,253,4277,235,260,239,4266,293,176,237,4294,225,135,273,4367,349,185,152,4314,361,230,128,4281,381,138,100,4381,362,138,148,4352,2026-08-25 10:13:39,17.4,106.29
33,0.25525335613267036,0.6343228325255789,1898,1143,1065,25594,2275,809,706,25910,1497,1263,1464,25476,1290,1398,1659,25353,1719,1190,1259,25532,1744,1320,1304,25332,2128,1085,877,25610,1993,957,984,25766,2209,864,711,25916,2088,830,830,25952,0.2512880992679931,0.6383785942492013,350,207,160,4283,389,122,103,4386,244,211,271,4274,190,189,284,4337,303,183,227,4287,283,163,215,4339,400,306,101,4193,300,120,189,4391,381,185,100,4334,351,123,159,4367,2026-08-25 10:13:56,17.38,106.29
34,0.2528083519864673,0.6338516424340334,1938,1098,1025,25639,2271,811,710,25908,1472,1295,1489,25444,1287,1391,1662,25360,1727,1186,1251,25536,1746,1335,1302,25317,2141,1083,864,25612,1980,946,997,25777,2154,868,766,25912,2105,866,813,25916,0.2518723136938799,0.6347843450479234,331,158,179,4332,398,164,94,4344,252,198,263,4287,235,261,239,4265,265,166,265,4304,253,175,245,4327,338,145,163,4354,374,287,115,4224,358,127,123,4392,372,143,138,4347,2026-08-25 10:14:14,17.63,106.29
35,0.2526190127569562,0.6379913839526118,1973,1091,990,25646,2245,751,736,25968,1509,1263,1452,25476,1329,1409,1620,25342,1749,1203,1229,25519,1730,1279,1318,25373,2149,1067,856,25628,2008,958,969,25765,2157,829,763,25951,2104,897,814,25885,0.24688668115832174,0.6503594249201278,343,143,167,4347,384,125,108,4383,232,147,283,4338,244,321,230,4205,321,177,209,4293,329,316,169,4186,346,149,155,4350,329,128,160,4383,334,88,147,4431,391,153,119,4337,2026-08-25 10:14:32,17.35,106.29
36,0.25121638920272493,0.6385635433494884,1975,1076,988,25661,2287,732,694,25987,1529,1234,1432,25505,1285,1463,1664,25288,1706,1174,1272,25548,1744,1349,1304,25303,2131,1068,874,25627,2014,991,963,25732,2166,843,754,25937,2127,806,791,25976,0.2491254188572637,0.6335862619808307,320,136,190,4354,369,106,123,4402,227,147,288,4338,202,232,272,4294,335,286,195,4184,317,333,181,4169,340,182,161,4317,304,120,185,4391,374,149,107,4370,381,140,129,4350,2026-08-25 10:14:49,17.08,106.29
37,0.25045932290145767,0.6394386106623586,1955,1088,1008,25649,2275,772,706,25947,1519,1249,1442,25490,1315,1426,1634,25325,1746,1143,1232,25579,1759,1314,1289,25338,2166,1084,839,25611,1997,964,980,25759,2165,812,755,25968,2093,858,825,25924,0.24830653182805157,0.6417731629392971,342,164,168,4326,363,110,129,4398,226,155,289,4330,238,250,236,4276,279,153,251,4317,273,233,225,4269,375,202,126,4297,325,163,164,4348,381,158,100,4361,406,204,104,4286,2026-08-25 10:15:06,17.23,106.29
38,0.2500983101020401,0.6422994076467421,2020,1043,943,25694,2317,781,664,25938,1500,1283,1461,25456,1290,1372,1659,25379,1760,1153,1218,25569,1760,1331,1288,25321,2168,1071,837,25624,1975,928,1002,25795,2170,833,750,25947,2121,824,797,25958,0.24269520530637842,0.6547523961661342,349,175,161,4315,397,145,95,4363,256,153,259,4332,224,229,250,4297,309,161,221,4309,278,211,220,4291,360,162,141,4337,348,197,141,4314,391,168,90,4351,361,126,149,4364,2026-08-25 10:15:23,17.28,106.29
39,0.24819453891144044,0.6448909531502424,1968,1068,995,25669,2287,749,694,25970,1578,1255,1383,25484,1334,1366,1615,25385,1726,1171,1252,25551,1788,1276,1260,25376,2151,1073,854,25622,2010,948,967,25775,2178,805,742,25975,2129,840,789,25942,0.24511709226110873,0.6449680511182109,340,167,170,4323,375,143,117,4365,229,152,286,4333,248,327,226,4199,289,130,241,4340,263,176,235,4326,377,189,124,4310,342,199,147,4312,370,97,111,4422,393,194,117,4296,2026-08-25 10:15:41,17.16,106.29
40,0.24569514121380812,0.6498721055465805,1974,1052,989,25685,2303,690,678,26029,1582,1261,1379,25478,1355,1401,1594,25350,1796,1153,1182,25569,1767,1231,1281,25421,2203,1083,802,25612,1983,899,994,25824,2201,785,719,25995,2139,842,779,25940,0.2429505530209206,0.6489616613418531,346,142,164,4348,376,162,116,4346,282,234,233,4251,204,210,270,4316,282,114,248,4356,335,292,163,4210,345,155,156,4344,344,178,145,4333,355,97,126,4422,377,170,133,4320,2026-08-25 10:15:58,17.28,106.29
41,0.24530404666513927,0.6489970382337102,2008,1016,955,25721,2292,723,689,25996,1562,1294,1399,25445,1309,1374,1640,25377,1773,1138,1205,25584,1763,1246,1285,25406,2168,1098,837,25597,2032,931,945,25792,2199,760,721,26020,2168,846,750,25936,0.2422297818306536,0.6583466453674122,317,123,193,4367,398,129,94,4379,241,147,274,4338,227,249,247,4277,303,160,227,4310,299,235,199,4267,403,285,98,4214,357,165,132,4346,360,88,121,4431,386,128,124,4362,2026-08-25 10:16:15,17.4,106.29
42,0.24412128985265152,0.6469439956919764,2014,1053,949,25684,2319,730,662,25989,1519,1234,1442,25505,1355,1437,1594,25314,1736,1174,1242,25548,1771,1287,1277,25365,2154,1055,851,25640,1997,919,980,25804,2183,782,737,25998,2165,816,753,25966,0.24193903953789142,0.646964856230032,347,166,163,4324,414,214,78,4294,252,168,263,4317,218,267,256,4259,318,195,212,4275,210,114,288,4388,388,237,113,4262,333,140,156,4371,382,121,99,4398,371,145,139,4345,2026-08-25 10:16:33,17.29,106.29
43,0.24567879769724418,0.6474488422186322,1989,1084,974,25653,2282,746,699,25973,1554,1257,1407,25482,1368,1398,1581,25353,1809,1117,1169,25605,1742,1266,1306,25386,2164,1045,841,25650,2011,913,966,25810,2190,796,730,25984,2122,847,796,25935,0.24105943841770433,0.6535543130990416,330,115,180,4375,382,107,110,4401,278,223,237,4262,184,198,290,4328,324,189,206,4281,322,272,176,4230,347,200,154,4299,335,152,154,4359,364,111,117,4408,404,163,106,4327,2026-08-25 10:16:50,17.32,106.29
44,0.24056719813453747,0.656502423263328,2011,1027,952,25710,2323,725,658,25994,1581,1219,1380,25520,1381,1318,1568,25433,1796,1142,1182,25580,1820,1234,1228,25418,2209,1020,796,25675,2020,927,957,25796,2202,787,718,25993,2154,804,764,25978,0.24174546609861783,0.6569488817891374,356,143,154,4347,396,154,96,4354,211,135,304,4350,221,217,253,4309,368,287,162,4183,295,190,203,4312,373,212,128,4287,354,207,135,4304,351,84,130,4435,358,88,152,4402,2026-08-25 10:17:07,17.34,106.29
45,0.24224027890188435,0.6522617124394184,1997,1029,966,25708,2322,711,659,26008,1546,1285,1415,25454,1338,1385,1611,25366,1842,1186,1136,25536,1766,1246,1282,25406,2170,991,835,25704,2040,903,937,25820,2195,777,725,26003,2152,819,766,25963,0.23575009524631804,0.65814696485623,347,177,163,4313,430,198,62,4310,249,156,266,4329,245,325,229,4201,315,152,215,4318,289,203,209,4299,354,130,147,4369,359,181,130,4330,369,107,112,4412,336,78,174,4412,2026-08-25 10:17:25,17.42,106.29
46,0.24221404081367973,0.6515549273021002,2021,1025,942,25712,2280,711,701,26008,1570,1242,1391,25497,1351,1442,1598,25309,1758,1162,1220,25560,1757,1252,1291,25400,2175,1014,830,25681,2024,929,953,25794,2236,738,684,26042,2181,832,737,25950,0.2351154408063561,0.659944089456869,343,134,167,4356,388,137,104,4371,287,230,228,4255,238,288,236,4238,298,135,232,4335,262,165,236,4337,339,121,162,4378,362,207,127,4304,403,173,78,4346,379,111,131,4379,2026-08-25 10:17:43,17.59,106.29
47,0.2413948878974894,0.6527665589660743,1990,1030,973,25707,2338,723,643,25996,1520,1211,1441,25528,1370,1383,1579,25368,1798,1092,1180,25630,1792,1274,1256,25378,2186,1017,819,25678,2066,967,911,25756,2180,821,740,25959,2146,796,772,25986,0.24156205548931614,0.6517571884984026,381,224,129,4266,381,109,111,4399,202,105,313,4380,202,197,272,4329,284,140,246,4330,299,251,199,4251,358,145,143,4354,370,246,119,4265,375,118,106,4401,408,205,102,4285,2026-08-25 10:18:00,17.32,106.29
48,0.23844114494022017,0.6549205708131395,2010,1019,953,25718,2337,712,644,26007,1540,1217,1421,25522,1386,1407,1563,25344,1778,1107,1200,25615,1799,1244,1249,25408,2194,1043,811,25652,2031,933,946,25790,2227,725,693,26055,2154,837,764,25945,0.2417642752083536,0.65435303514377,317,136,193,4354,383,108,109,4400,284,262,231,4223,203,188,271,4338,327,173,203,4297,294,170,204,4332,393,261,108,4238,325,140,164,4371,395,193,86,4326,350,98,160,4392,2026-08-25 10:18:17,17.17,106.29
49,0.23871238956575955,0.6593968766828218,1996,979,967,25758,2310,716,671,26003,1616,1233,1345,25506,1407,1294,1542,25457,1797,1123,1181,25599,1802,1242,1246,25410,2180,1031,825,25664,2054,906,923,25817,2237,803,683,25977,2190,784,728,25998,0.23909141616032908,0.6613418530351438,374,195,136,4295,399,148,93,4360,262,178,253,4307,244,254,230,4272,340,228,190,4242,281,164,217,4338,372,197,129,4302,333,145,156,4366,343,79,138,4440,360,104,150,4386,2026-08-25 10:18:34,17.3,106.29
