epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
38,0.19067274893767353,0.7407158234660925,1162,357,336,12995,1247,252,223,13128,956,476,535,12883,890,574,574,12812,1041,446,489,12874,919,458,497,12976,1163,359,321,13007,1117,358,372,13003,1257,254,246,13093,1244,320,261,13025,0.2078925442224303,0.7074680511182109,346,143,142,4369,399,79,94,4428,304,190,211,4295,254,196,245,4305,320,165,133,4382,319,193,186,4302,416,132,110,4342,371,128,141,4360,410,141,87,4362,397,97,115,4391,2026-08-25 06:51:20,8.34,106.29
39,0.18991690529640703,0.741321313240043,1139,366,359,12986,1259,227,211,13153,964,475,527,12884,867,589,597,12797,1043,440,487,12880,916,458,500,12976,1185,342,299,13024,1136,366,353,12995,1265,287,238,13060,1238,288,267,13057,0.2085759081601049,0.7080670926517572,347,123,141,4389,437,168,56,4339,270,123,245,4362,287,236,212,4265,293,157,160,4390,305,160,200,4335,446,185,80,4289,358,98,154,4390,391,93,106,4410,406,117,106,4371,2026-08-25 06:51:29,8.3,106.29
40,0.18819792619410128,0.7402448869752422,1130,366,368,12986,1251,242,219,13138,972,473,519,12886,856,555,608,12831,1028,466,502,12854,936,486,480,12948,1184,358,300,13008,1134,343,355,13018,1268,267,235,13080,1244,291,261,13054,0.2102395551511274,0.7086661341853036,339,100,149,4412,430,165,63,4342,340,245,175,4240,290,236,209,4265,264,94,189,4453,281,119,224,4376,413,128,113,4346,380,130,132,4358,419,150,78,4353,389,88,123,4400,2026-08-25 06:51:37,8.3,106.29
41,0.18676478810311647,0.7459634015069968,1141,324,357,13028,1247,232,223,13148,989,461,502,12898,860,565,604,12821,1060,440,470,12880,921,483,495,12951,1176,349,308,13017,1141,340,348,13021,1296,262,207,13085,1257,306,248,13039,0.2048541384335524,0.715055910543131,341,136,147,4376,429,105,64,4402,320,192,195,4293,276,196,223,4305,333,216,120,4331,322,178,183,4317,386,85,140,4389,367,125,145,4363,398,112,99,4391,404,79,108,4409,2026-08-25 06:51:45,8.24,106.29
42,0.1868186190411593,0.7448869752421959,1164,364,334,12988,1241,208,229,13172,981,486,510,12873,857,564,607,12822,1041,448,489,12872,914,473,502,12961,1176,336,308,13030,1151,362,338,12999,1276,245,227,13102,1264,299,241,13046,0.20632370430440566,0.713258785942492,374,158,114,4354,423,108,70,4399,308,147,207,4338,286,242,213,4259,319,188,134,4359,281,110,224,4385,414,135,112,4339,358,110,154,4378,394,106,103,4397,408,131,104,4357,2026-08-25 06:51:54,8.24,106.29
43,0.18196871687244098,0.7523546824542519,1167,340,331,13012,1279,211,191,13169,988,445,503,12914,888,514,576,12872,1071,459,459,12861,934,487,482,12947,1178,336,306,13030,1151,354,338,13007,1263,252,240,13095,1257,276,248,13069,0.20652086969714956,0.7068690095846646,381,201,107,4311,412,84,81,4423,302,150,213,4335,312,271,187,4230,301,148,152,4399,307,184,198,4311,368,55,158,4419,357,110,155,4378,389,108,108,4395,406,154,106,4334,2026-08-25 06:52:02,8.32,106.29
44,0.18269495718959072,0.7522874058127018,1184,343,314,13009,1279,224,191,13156,1008,454,483,12905,861,575,603,12811,1066,431,464,12889,933,455,483,12979,1186,331,298,13035,1134,324,355,13037,1280,250,223,13097,1244,288,261,13057,0.20670956128035872,0.7128594249201278,325,96,163,4416,384,55,109,4452,346,250,169,4235,274,217,225,4284,308,178,145,4369,361,229,144,4266,385,93,141,4381,379,154,133,4334,390,79,107,4424,412,85,100,4403,2026-08-25 06:52:10,8.38,106.29
45,0.18238041997036072,0.7534983853606028,1157,380,341,12972,1272,224,198,13156,949,422,542,12937,884,560,580,12826,1069,440,461,12880,962,449,454,12985,1205,326,279,13040,1154,338,335,13023,1278,244,225,13103,1256,281,249,13064,0.20542986838581462,0.7128594249201278,324,93,164,4419,419,114,74,4393,321,214,194,4271,313,296,186,4205,285,115,168,4432,307,125,198,4370,399,108,127,4366,365,103,147,4385,442,178,55,4325,390,89,122,4399,2026-08-25 06:52:19,8.27,106.29
46,0.18393465884198285,0.7492599569429494,1173,350,325,13002,1274,220,196,13160,999,446,492,12913,856,556,608,12830,1062,450,468,12870,936,436,480,12998,1177,341,307,13025,1149,358,340,13003,1261,273,242,13074,1243,290,262,13055,0.2008255306190957,0.7180511182108626,368,150,120,4362,423,110,70,4397,335,185,180,4300,265,200,234,4301,276,123,177,4424,325,157,180,4338,406,108,120,4366,388,163,124,4325,397,107,100,4396,408,106,104,4382,2026-08-25 06:52:27,8.24,106.29
47,0.1811276788635839,0.7554494079655544,1175,339,323,13013,1273,229,197,13151,993,438,498,12921,880,576,584,12810,1076,404,454,12916,939,445,477,12989,1191,326,293,13040,1168,348,321,13013,1264,247,239,13100,1263,276,242,13069,0.2008672721993428,0.7204472843450479,399,226,89,4286,431,127,62,4380,317,165,198,4320,245,151,254,4350,276,106,177,4441,328,173,177,4322,425,109,101,4365,403,174,109,4314,376,72,121,4431,400,97,112,4391,2026-08-25 06:52:35,8.34,106.29
48,0.18029695893041348,0.7557857911733046,1173,335,325,13017,1280,210,190,13170,993,445,498,12914,873,549,591,12837,1055,447,475,12873,935,463,481,12971,1204,320,280,13046,1145,350,344,13011,1284,241,219,13106,1278,270,227,13075,0.19651419822924054,0.7270367412140575,350,125,138,4387,436,94,57,4413,357,226,158,4259,296,243,203,4258,300,138,153,4409,324,173,181,4322,402,89,124,4385,384,138,128,4350,378,70,119,4433,409,68,103,4420,2026-08-25 06:52:44,8.32,106.29
49,0.18001538496644942,0.7529601722282023,1175,345,323,13007,1281,215,189,13165,983,449,508,12910,869,556,595,12830,1066,437,464,12883,942,436,474,12998,1184,337,300,13029,1164,362,325,12999,1269,244,234,13103,1259,277,246,13068,0.2009437114666826,0.7194488817891374,347,126,141,4386,400,59,93,4448,326,198,189,4287,275,194,224,4307,313,196,140,4351,358,213,147,4282,414,114,112,4360,360,113,152,4375,410,120,87,4383,395,69,117,4419,2026-08-25 06:52:52,8.23,106.29
50,0.17663936288496007,0.7605624327233584,1169,333,329,13019,1286,196,184,13184,1011,443,480,12916,894,563,570,12823,1079,415,451,12905,965,445,451,12989,1205,332,279,13034,1155,326,334,13035,1283,231,220,13116,1251,268,254,13077,0.1957740925323849,0.7274361022364217,369,152,119,4360,415,79,78,4428,310,187,205,4298,299,245,200,4256,306,130,147,4417,311,154,194,4341,423,120,103,4354,388,129,124,4359,408,93,89,4410,409,73,103,4415,2026-08-25 06:53:00,8.18,106.29
51,0.17774279112852429,0.7594187298170075,1175,335,323,13017,1289,211,181,13169,1026,438,465,12921,903,565,561,12821,1050,399,480,12921,944,416,472,13018,1206,361,278,13005,1154,334,335,13027,1271,250,232,13097,1263,260,242,13085,0.1975184393148072,0.7208466453674122,354,142,134,4370,417,102,76,4405,304,160,211,4325,276,210,223,4291,306,139,147,4408,318,152,187,4343,401,95,125,4379,403,149,109,4339,391,99,106,4404,433,149,79,4339,2026-08-25 06:53:08,8.21,106.29
52,0.17743810667256366,0.760091496232508,1190,338,308,13014,1274,197,196,13183,991,420,500,12939,888,533,576,12853,1091,408,439,12912,966,426,450,13008,1186,356,298,13010,1162,326,327,13035,1296,266,207,13081,1254,282,251,13063,0.19634582307011175,0.7276357827476039,379,162,109,4350,398,78,95,4429,315,164,200,4321,299,194,200,4307,326,192,127,4355,334,161,171,4334,403,98,123,4376,380,127,132,4361,400,100,97,4403,405,85,107,4403,2026-08-25 06:53:17,8.21,106.29
