epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
12,1.6835314683431701,0.36820505920344454,629,740,869,12612,697,1009,775,12369,353,692,1159,12646,342,978,1132,12398,397,685,1055,12713,576,1221,954,12099,675,1153,827,12195,552,1007,925,12366,700,896,739,12515,545,1003,949,12353,1.6724195244213262,0.37320287539936103,207,187,303,4303,230,315,262,4193,70,145,445,4340,207,595,267,3931,181,266,349,4204,128,257,370,4245,167,256,334,4243,222,471,267,4040,298,425,183,4094,156,217,354,4273,2026-08-24 16:36:59,19.79,233.75
13,1.6582457045307715,0.3806512378902045,632,700,866,12652,713,1059,759,12319,346,722,1166,12616,407,1062,1067,12314,407,618,1045,12780,550,1076,980,12244,681,1157,821,12191,610,980,867,12393,739,892,700,12519,566,933,928,12423,1.6850711225320736,0.37360223642172524,172,169,338,4321,247,353,245,4155,94,183,421,4302,72,186,402,4340,191,288,339,4182,155,279,343,4223,176,279,325,4220,218,523,271,3988,333,508,148,4011,208,366,302,4124,2026-08-24 16:37:18,19.77,233.75
14,1.6473003082434508,0.39181916038751347,659,681,839,12671,752,1044,720,12334,384,728,1128,12610,388,1014,1086,12362,407,647,1045,12751,592,1146,938,12174,718,1088,784,12260,605,934,872,12439,762,860,677,12551,543,898,951,12458,1.6707438021041334,0.3753993610223642,219,211,291,4279,162,257,330,4251,109,204,406,4281,178,452,296,4074,75,66,455,4404,67,90,431,4412,267,456,234,4043,256,551,233,3960,173,113,308,4406,368,726,142,3764,2026-08-24 16:37:38,19.83,233.75
15,1.6438745075457832,0.3873789020452099,653,699,845,12653,708,1027,764,12351,401,747,1111,12591,435,1144,1039,12232,373,606,1079,12792,542,1091,988,12229,718,1080,784,12268,576,976,901,12397,774,807,665,12604,571,922,923,12434,1.6158510339907564,0.4033546325878594,165,109,345,4381,224,287,268,4221,157,360,358,4125,139,422,335,4104,185,256,345,4214,247,484,251,4018,206,298,295,4201,171,166,318,4345,295,291,186,4228,228,310,282,4180,2026-08-24 16:37:58,19.83,233.75
16,1.6072059959590244,0.4030543595263724,684,685,814,12667,739,1039,733,12339,381,718,1131,12620,446,1047,1028,12329,438,680,1014,12718,601,1058,929,12262,718,1047,784,12301,617,896,860,12477,792,795,647,12616,575,894,919,12462,1.6302889954929534,0.39017571884984026,237,197,273,4293,276,337,216,4171,147,356,368,4129,192,545,282,3981,81,70,449,4400,167,309,331,4193,328,778,173,3721,141,141,348,4370,198,135,283,4384,182,183,328,4307,2026-08-24 16:38:18,19.82,233.75
17,1.5797418407269777,0.41442411194833156,703,704,795,12648,766,1000,706,12378,378,748,1134,12590,450,1044,1024,12332,427,623,1025,12775,601,1095,929,12225,776,1004,726,12344,627,862,850,12511,818,784,621,12627,607,833,887,12523,1.5770097795766764,0.413538338658147,210,164,300,4326,314,469,178,4039,47,75,468,4410,143,321,331,4205,274,485,256,3985,149,229,349,4273,240,385,261,4114,171,165,318,4346,319,397,162,4122,200,243,310,4247,2026-08-24 16:38:38,19.81,233.75
18,1.563952898568563,0.4204117330462863,692,691,806,12661,780,961,692,12417,421,720,1091,12618,428,1035,1046,12341,457,641,995,12757,583,1075,947,12245,794,1030,708,12318,654,848,823,12525,826,756,613,12655,607,851,887,12505,1.5742860413587894,0.4211261980830671,185,108,325,4382,272,337,220,4171,102,196,413,4289,133,304,341,4222,202,305,328,4165,169,275,329,4227,262,386,239,4113,233,374,256,4137,311,334,170,4185,237,275,273,4215,2026-08-24 16:38:58,19.79,233.75
19,1.5512107370102495,0.4283503767491927,730,660,768,12692,771,984,701,12394,433,755,1079,12583,454,1014,1020,12362,451,651,1001,12747,584,1060,946,12260,773,987,729,12361,681,812,796,12561,871,751,568,12660,612,816,882,12540,1.5856944667264676,0.42032747603833864,255,213,255,4277,235,314,257,4194,118,171,397,4314,103,215,371,4311,181,227,349,4243,76,94,422,4408,327,531,174,3968,249,407,240,4104,270,208,211,4311,290,516,220,3974,2026-08-24 16:39:18,19.81,233.75
20,1.524458910343593,0.43877825618945104,742,671,756,12681,816,928,656,12450,444,786,1068,12552,469,1003,1005,12373,443,631,1009,12767,626,969,904,12351,822,980,680,12368,670,858,807,12515,849,694,590,12717,641,808,853,12548,1.582362545945774,0.4077476038338658,266,316,244,4174,167,169,325,4339,107,176,408,4309,297,884,177,3642,135,125,395,4345,92,188,406,4314,214,246,287,4253,238,333,251,4178,243,166,238,4353,280,358,230,4132,2026-08-24 16:39:38,19.86,233.75
21,1.5098116645515285,0.44382400430570507,757,689,741,12663,809,924,663,12454,451,741,1061,12597,462,1051,1012,12325,473,633,979,12765,633,982,897,12338,808,999,694,12349,688,793,789,12580,838,669,601,12742,678,772,816,12584,1.5008213066826233,0.45267571884984026,234,169,276,4321,296,307,196,4201,118,226,397,4259,156,362,318,4164,261,425,269,4045,193,245,305,4257,174,139,327,4360,271,327,218,4184,330,333,151,4186,230,204,280,4286,2026-08-24 16:39:58,19.84,233.75
22,1.4935196219784066,0.4516280947255113,750,642,748,12710,816,936,656,12442,484,767,1028,12571,493,981,981,12395,473,644,979,12754,626,965,904,12355,842,946,660,12402,698,781,779,12592,856,689,583,12722,675,786,819,12570,1.6210965537034665,0.4077476038338658,261,245,249,4245,180,138,312,4370,190,366,325,4119,275,831,199,3695,104,88,426,4382,223,513,275,3989,201,214,300,4285,206,213,283,4298,221,181,260,4338,179,171,331,4319,2026-08-24 16:40:18,19.87,233.75
23,1.4862390216379813,0.4509553283100108,776,643,722,12709,800,895,672,12483,474,771,1038,12567,482,1067,992,12309,476,609,976,12789,601,982,929,12338,846,951,656,12397,687,786,790,12587,872,676,567,12735,682,774,812,12582,1.502604994339684,0.4480830670926518,226,188,284,4302,323,384,169,4124,117,243,398,4242,143,262,331,4264,259,431,271,4039,179,272,319,4230,263,315,238,4184,210,228,279,4283,294,241,187,4278,225,197,285,4293,2026-08-24 16:40:37,19.87,233.75
24,1.468258446461418,0.46091227125941875,768,654,730,12698,824,909,648,12469,502,746,1010,12592,533,1019,941,12357,493,623,959,12775,628,923,902,12397,837,919,665,12429,698,759,779,12614,861,691,578,12720,693,770,801,12586,1.5065794154858818,0.42871405750798725,226,253,284,4237,170,146,322,4362,231,515,284,3970,141,360,333,4166,111,120,419,4350,162,258,336,4244,276,351,225,4148,195,157,294,4354,336,358,145,4161,296,338,214,4152,2026-08-24 16:40:57,19.88,233.75
25,1.4504245961700497,0.46885091496232506,795,622,703,12730,855,832,617,12546,491,774,1021,12564,457,1006,1017,12370,514,585,938,12813,645,967,885,12353,842,900,660,12448,743,771,734,12602,884,686,555,12725,736,745,758,12611,1.5238044143865666,0.4406948881789137,220,151,290,4339,349,417,143,4091,134,195,381,4290,161,426,313,4100,81,59,449,4411,290,585,208,3917,282,384,219,4115,202,145,287,4366,347,333,134,4186,138,101,372,4389,2026-08-24 16:41:17,19.87,233.75
26,1.4519602689727644,0.468716361679225,789,664,709,12688,832,873,640,12505,485,710,1027,12628,516,1011,958,12365,483,598,969,12800,647,972,883,12348,886,913,616,12435,725,754,752,12619,880,634,559,12777,717,761,777,12595,1.47344536522326,0.4534744408945687,223,194,287,4296,365,512,127,3996,123,215,392,4270,173,375,301,4151,149,146,381,4324,181,255,317,4247,283,306,218,4193,257,299,232,4212,297,257,184,4262,214,176,296,4314,2026-08-24 16:41:37,19.88,233.75
27,1.4265997302673348,0.4724165769644779,808,639,690,12713,855,817,617,12561,479,754,1033,12584,485,966,989,12410,498,631,954,12767,650,961,880,12359,888,890,614,12458,732,738,745,12635,883,685,556,12726,744,747,750,12609,1.455998401101024,0.46285942492012777,188,125,322,4365,254,209,238,4299,169,320,346,4165,142,248,332,4278,249,360,281,4110,180,271,318,4231,281,340,220,4159,235,223,254,4288,310,265,171,4254,306,325,204,4165,2026-08-24 16:41:57,19.84,233.75
28,1.4049130010271227,0.4854009687836383,792,645,706,12707,892,789,580,12589,518,759,994,12579,507,948,967,12428,524,593,928,12805,655,962,875,12358,906,882,596,12466,769,719,708,12654,918,645,521,12766,727,700,767,12656,1.4318883518060557,0.4728434504792332,274,239,236,4251,331,291,161,4217,147,264,368,4221,217,472,257,4054,196,221,334,4249,181,289,317,4213,256,276,245,4223,236,230,253,4281,269,162,212,4357,257,192,253,4298,2026-08-24 16:42:17,19.87,233.75
29,1.3832634542422095,0.49441603875134554,845,642,653,12710,878,759,594,12619,517,719,995,12619,519,925,955,12451,537,631,915,12767,674,932,856,12388,912,856,590,12492,791,694,686,12679,927,621,512,12790,749,722,745,12634,1.4359733631816536,0.472444089456869,213,130,297,4360,311,330,181,4178,160,288,355,4197,127,217,347,4309,201,212,329,4258,283,506,215,3996,315,424,186,4075,210,141,279,4370,301,194,180,4325,241,196,269,4294,2026-08-24 16:42:37,19.83,233.75
30,1.3786774815347915,0.49603067814854684,838,612,660,12740,900,769,572,12609,520,761,992,12577,510,915,964,12461,526,593,926,12805,655,930,875,12390,902,850,600,12498,797,751,680,12622,950,600,489,12811,775,696,719,12660,1.4001184178236574,0.49121405750798725,262,175,248,4315,319,290,173,4218,110,134,405,4351,151,336,323,4190,181,166,349,4304,245,375,253,4127,280,249,221,4250,278,268,211,4243,317,244,164,4275,312,308,198,4182,2026-08-24 16:42:57,19.85,233.75
31,1.3501718707695458,0.5032292787944026,841,631,657,12721,860,776,612,12602,544,693,968,12645,493,876,981,12500,564,626,888,12772,703,926,827,12394,916,820,586,12528,829,706,648,12667,941,607,498,12804,782,716,712,12640,1.4114795850869566,0.4820287539936102,295,252,215,4238,382,525,110,3983,134,209,381,4276,183,350,291,4176,182,174,348,4296,139,163,359,4339,293,280,208,4219,279,302,210,4209,285,167,196,4352,239,167,271,4323,2026-08-24 16:43:17,19.86,233.75
32,1.3391087909817567,0.5092841765339075,857,633,641,12719,895,759,577,12619,580,726,932,12612,518,924,956,12452,560,612,892,12786,663,882,867,12438,944,812,558,12536,817,671,660,12702,961,600,478,12811,761,675,733,12681,1.370777626007129,0.4910143769968051,297,221,213,4269,351,375,141,4133,194,329,321,4156,170,316,304,4210,185,187,345,4283,186,229,312,4273,309,349,192,4150,264,247,225,4264,293,164,188,4355,207,127,303,4363,2026-08-24 16:43:37,19.86,233.75
33,1.3342671735679372,0.5111679224973089,853,648,645,12704,886,763,586,12615,576,757,936,12581,563,939,911,12437,547,574,905,12824,662,864,868,12456,946,802,556,12546,816,680,661,12693,952,580,487,12831,783,659,711,12697,1.3620573533609652,0.4930111821086262,265,173,245,4317,268,235,224,4273,196,309,319,4176,150,298,324,4228,182,146,348,4324,212,313,286,4189,265,214,236,4285,301,326,188,4185,296,171,185,4348,330,350,180,4140,2026-08-24 16:43:57,19.84,233.75
34,1.3059406188768772,0.5210575888051668,874,626,624,12726,926,686,546,12692,559,703,953,12635,531,905,943,12471,584,604,868,12794,697,875,833,12445,950,776,552,12572,846,686,631,12687,973,564,466,12847,798,687,696,12669,1.407572176509772,0.49440894568690097,280,241,230,4249,231,153,261,4355,200,328,315,4157,168,299,306,4227,266,298,264,4172,177,232,321,4270,290,285,211,4214,219,139,270,4372,336,281,145,4238,303,274,207,4216,2026-08-24 16:44:17,19.83,233.75
35,1.2939785978124267,0.5306108719052745,889,589,609,12763,937,680,535,12698,591,740,921,12598,537,830,937,12546,583,602,869,12796,723,878,807,12442,973,767,529,12581,831,693,646,12680,971,558,468,12853,845,633,649,12723,1.362828195856783,0.501797124600639,267,167,243,4323,317,333,175,4175,177,235,338,4250,134,231,340,4295,226,228,304,4242,229,335,269,4167,309,304,192,4195,265,233,224,4278,289,152,192,4367,297,272,213,4218,2026-08-24 16:44:37,19.83,233.75
36,1.2783641514916724,0.5370694294940797,901,591,597,12761,938,643,534,12735,596,728,916,12610,547,849,927,12527,610,624,842,12774,726,872,804,12448,959,745,543,12603,866,627,611,12746,980,552,459,12859,853,643,641,12713,1.374467064778264,0.4992012779552716,308,217,202,4273,324,345,168,4163,148,207,367,4278,178,272,296,4254,258,318,272,4152,145,148,353,4354,297,244,204,4255,283,378,206,4133,267,122,214,4397,288,253,222,4237,2026-08-24 16:44:56,19.82,233.75
37,1.2705756447671945,0.5382804090419806,879,582,619,12770,934,656,538,12722,616,723,896,12615,552,873,922,12503,599,603,853,12795,722,857,808,12463,953,718,549,12630,878,661,599,12712,993,568,446,12843,868,615,626,12741,1.3517259631674892,0.5187699680511182,278,187,232,4303,299,208,193,4300,190,287,325,4198,128,172,346,4354,229,218,301,4252,226,306,272,4196,320,360,181,4139,288,238,201,4273,341,217,140,4302,295,213,215,4277,2026-08-24 16:45:16,19.83,233.75
38,1.2483606294872174,0.546219052744887,900,570,598,12782,956,650,516,12728,614,717,898,12621,559,871,915,12505,618,609,834,12789,720,847,810,12473,965,722,537,12626,901,611,576,12762,994,517,445,12894,885,624,609,12732,1.3397053845774252,0.5169728434504792,276,190,234,4300,272,179,220,4329,167,252,348,4233,223,427,251,4099,253,277,277,4193,183,251,315,4251,281,203,220,4296,264,201,225,4310,350,217,131,4302,316,218,194,4272,2026-08-24 16:45:36,19.84,233.75
39,1.2321756967815567,0.5535522066738429,926,567,572,12785,959,668,513,12710,627,689,885,12649,614,857,860,12519,644,606,808,12792,728,819,802,12501,975,732,527,12616,886,594,591,12779,994,514,445,12897,875,576,619,12780,1.3287986579794473,0.5155750798722045,289,186,221,4304,378,407,114,4101,212,342,303,4143,134,206,340,4320,188,164,342,4306,193,227,305,4275,351,345,150,4154,271,234,218,4277,293,137,188,4382,269,174,241,4316,2026-08-24 16:45:56,19.84,233.75
40,1.2211397213237791,0.5530139935414424,928,582,570,12770,960,643,512,12735,634,687,878,12651,588,867,886,12509,634,590,818,12808,726,825,804,12495,978,700,524,12648,890,630,587,12743,998,521,441,12890,870,599,624,12757,1.3191550240729943,0.5171725239616614,276,185,234,4305,238,106,254,4402,200,352,315,4133,204,351,270,4175,219,190,311,4280,218,277,280,4225,288,249,213,4250,288,246,201,4265,318,171,163,4348,339,285,171,4205,2026-08-24 16:46:16,19.88,233.75
41,1.2081093407036543,0.5595398277717977,936,562,562,12790,949,629,523,12749,649,695,863,12643,593,851,881,12525,658,602,794,12796,748,798,782,12522,976,707,526,12641,897,597,580,12776,1022,476,417,12935,882,623,612,12733,1.3225068305247127,0.5217651757188498,318,248,192,4242,322,260,170,4248,150,188,365,4297,173,296,301,4230,247,252,283,4218,217,282,281,4220,290,186,211,4313,309,316,180,4195,315,172,166,4347,267,192,243,4298,2026-08-24 16:46:36,19.87,233.75
42,1.1962265252297097,0.5671420882669537,946,570,552,12782,974,616,498,12762,665,684,847,12654,631,859,843,12517,643,598,809,12800,734,758,796,12562,1003,663,499,12685,908,618,569,12755,1008,473,431,12938,911,588,583,12768,1.3305302963089258,0.5213658146964856,276,189,234,4301,392,407,100,4101,234,347,281,4138,170,261,304,4265,184,142,346,4328,262,396,236,4106,270,147,231,4352,269,219,220,4292,315,171,166,4348,237,112,273,4378,2026-08-24 16:46:56,19.82,233.75
43,1.1759813940884352,0.5719187298170075,952,538,546,12814,979,603,493,12775,665,709,847,12629,618,825,856,12551,679,573,773,12825,781,789,749,12531,1000,672,502,12676,883,588,594,12785,1030,481,409,12930,907,578,587,12778,1.3157514482260513,0.52935303514377,304,236,206,4254,266,120,226,4388,171,266,344,4219,224,344,250,4182,255,268,275,4202,160,151,338,4351,357,352,144,4147,277,209,212,4302,361,240,120,4279,273,166,237,4324,2026-08-24 16:47:16,19.82,233.75
44,1.1693642676133258,0.5765608180839612,973,552,525,12800,957,609,515,12769,688,696,824,12642,612,799,862,12577,705,576,747,12822,773,818,757,12502,1024,639,478,12709,903,559,574,12814,1021,462,418,12949,907,577,587,12779,1.3329427324164027,0.5243610223642172,236,104,274,4386,275,169,217,4339,162,156,353,4329,251,445,223,4081,218,178,312,4292,157,192,341,4310,334,290,167,4209,304,306,185,4205,335,201,146,4318,351,336,159,4154,2026-08-24 16:47:36,19.87,233.75
45,1.1493951436392842,0.5807319698600646,972,547,526,12805,967,573,505,12805,694,649,818,12689,633,817,841,12559,697,570,755,12828,767,761,763,12559,1012,664,490,12684,922,594,555,12779,1052,467,387,12944,916,576,578,12780,1.274653609949179,0.5389376996805112,285,154,225,4336,318,228,174,4280,227,341,288,4144,170,245,304,4281,267,297,263,4173,204,218,294,4284,264,189,237,4310,281,234,208,4277,348,202,133,4317,329,199,181,4291,2026-08-24 16:47:56,19.89,233.75
46,1.142678041536405,0.5844321851453176,956,529,542,12823,1002,575,470,12803,673,698,839,12640,638,792,836,12584,713,604,739,12794,785,775,745,12545,996,650,506,12698,934,538,543,12835,1048,468,391,12943,928,548,566,12808,1.2722488011415012,0.5453274760383386,299,190,211,4300,317,206,175,4302,197,220,318,4265,190,278,284,4248,215,175,315,4295,211,198,287,4304,345,357,156,4142,288,205,201,4306,345,196,136,4323,323,245,187,4245,2026-08-24 16:48:16,19.83,233.75
47,1.1279844703279092,0.5904870828848224,954,507,544,12845,1007,567,465,12811,703,697,809,12641,644,789,830,12587,732,581,720,12817,764,757,766,12563,1033,633,469,12715,930,550,547,12823,1041,459,398,12952,962,540,532,12816,1.2754840479491236,0.5463258785942492,322,209,188,4281,352,275,140,4233,184,225,331,4260,175,260,299,4266,233,188,297,4282,269,370,229,4132,288,190,213,4309,309,265,180,4246,329,126,152,4393,272,159,238,4331,2026-08-24 16:48:36,19.89,233.75
48,1.1222684396224336,0.5922362755651238,968,508,530,12844,1000,534,472,12844,707,607,805,12731,634,838,840,12538,720,589,732,12809,799,767,731,12553,1027,658,475,12690,940,544,537,12829,1058,447,381,12964,936,569,558,12787,1.2636053529791176,0.5445287539936102,270,176,240,4314,326,229,166,4279,223,298,292,4187,218,333,256,4193,205,130,325,4340,209,232,289,4270,313,235,188,4264,309,250,180,4261,342,209,139,4310,307,186,203,4304,2026-08-24 16:48:56,19.91,233.75
49,1.1060435719010135,0.5966092572658773,979,520,519,12832,1014,569,458,12809,693,647,819,12691,679,799,795,12577,729,586,723,12812,814,711,716,12609,1043,610,459,12738,926,537,551,12836,1036,437,403,12974,941,580,553,12776,1.2670257308612616,0.5529153354632588,298,169,212,4321,326,217,166,4291,222,290,293,4195,158,219,316,4307,254,220,276,4250,237,258,261,4244,284,177,217,4322,334,295,155,4216,336,187,145,4332,315,204,195,4286,2026-08-24 16:49:16,19.82,233.75
50,1.0871467742070444,0.6085172228202368,1003,464,495,12888,1019,539,453,12839,745,649,767,12689,671,762,803,12614,751,571,701,12827,817,736,713,12584,1045,591,457,12757,945,527,532,12846,1079,449,360,12962,956,531,538,12825,1.3127471846513474,0.5325479233226837,287,157,223,4333,336,272,156,4236,225,308,290,4177,196,338,278,4188,190,128,340,4342,204,229,294,4273,329,274,172,4225,233,146,256,4365,303,121,178,4398,360,364,150,4126,2026-08-24 16:49:36,19.89,233.75
51,1.0813920303489473,0.6110064585575888,999,493,499,12859,1007,530,465,12848,718,616,794,12722,709,800,765,12576,786,568,666,12830,809,718,721,12602,1059,569,443,12779,945,516,532,12857,1048,423,391,12988,988,549,506,12807,1.2996176259395795,0.5401357827476039,242,104,268,4386,276,124,216,4384,223,287,292,4198,242,415,232,4111,187,129,343,4341,225,255,273,4247,298,231,203,4268,288,236,201,4275,382,308,99,4211,339,209,171,4281,2026-08-24 16:49:56,19.87,233.75
52,1.067487297870371,0.6117465016146394,1004,480,494,12872,1023,516,449,12862,751,636,761,12702,689,767,785,12609,738,553,714,12845,820,763,710,12557,1051,587,451,12761,960,513,517,12860,1064,409,375,13002,986,540,508,12816,1.2692658806951662,0.5501198083067093,347,241,163,4249,306,153,186,4355,212,264,303,4221,157,200,317,4326,202,149,328,4321,221,258,277,4244,359,363,142,4136,338,344,151,4167,309,111,172,4408,301,165,209,4325,2026-08-24 16:50:15,19.85,233.75
53,1.0585774412645335,0.6165904198062433,1007,493,491,12859,1033,529,439,12849,739,632,773,12706,676,770,798,12606,759,546,693,12852,833,708,697,12612,1081,565,421,12783,964,538,513,12835,1089,417,350,12994,970,501,524,12855,1.2840999155379713,0.5493210862619808,302,187,208,4303,349,270,143,4238,206,247,309,4238,186,258,288,4268,254,194,276,4276,254,373,244,4129,302,212,199,4287,291,199,198,4312,326,163,155,4356,276,151,234,4339,2026-08-24 16:50:35,19.83,233.75
