epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.7870359796433197,0.7194564047362756,1135,416,363,12936,1262,238,208,13142,925,548,566,12811,782,654,682,12732,995,494,535,12826,870,527,546,12907,1141,402,343,12964,1110,356,379,13005,1251,254,252,13093,1216,274,289,13071,0.8487994258586591,0.705870607028754,386,209,102,4303,404,84,89,4423,361,337,154,4148,271,170,228,4331,322,206,131,4341,237,55,268,4440,398,103,128,4371,373,114,139,4374,408,134,89,4369,368,60,144,4428,2026-08-25 17:07:35,25.9,274.56
12,0.7515581275854737,0.7398412271259419,1171,368,327,12984,1266,198,204,13182,977,498,514,12861,825,594,639,12792,1021,499,509,12821,898,488,518,12946,1179,364,305,13002,1118,357,371,13004,1275,230,228,13117,1260,264,245,13081,0.9011693000793457,0.6837060702875399,317,86,171,4426,438,114,55,4393,324,245,191,4240,326,351,173,4150,377,391,76,4156,222,41,283,4454,431,170,95,4304,215,10,297,4478,433,147,64,4356,335,27,177,4461,2026-08-25 17:08:01,26.09,274.56
13,0.717475825750276,0.7484526372443487,1149,371,349,12981,1272,213,198,13167,1007,456,484,12903,852,602,612,12784,1086,455,444,12865,912,444,504,12990,1169,365,315,13001,1146,339,343,13022,1268,246,235,13101,1257,241,248,13104,0.8034002292936984,0.7282348242811502,334,99,154,4413,438,83,55,4424,354,250,161,4235,243,106,256,4395,317,155,136,4392,313,136,192,4359,438,274,88,4200,354,60,158,4428,439,146,58,4357,410,51,102,4437,2026-08-25 17:08:27,25.92,274.56
14,0.6703298836304887,0.7660118406889128,1189,340,309,13012,1293,190,177,13190,1012,460,479,12899,876,533,588,12853,1093,432,437,12888,938,428,478,13006,1204,316,280,13050,1161,337,328,13024,1322,212,181,13135,1291,223,214,13122,0.7287902942956827,0.7476038338658147,375,149,113,4363,436,75,57,4432,353,210,162,4275,311,209,188,4292,334,167,119,4380,349,173,156,4322,376,77,150,4397,372,82,140,4406,401,46,96,4457,430,75,82,4413,2026-08-25 17:08:53,25.91,274.56
15,0.6478597593801527,0.7697793326157158,1183,338,315,13014,1293,175,177,13205,1037,420,454,12939,855,549,609,12837,1123,423,407,12897,953,441,463,12993,1222,315,262,13051,1170,304,319,13057,1313,228,190,13119,1286,222,219,13123,0.7635537629691176,0.7368210862619808,376,160,112,4352,417,80,76,4427,381,259,134,4226,322,257,177,4244,308,111,145,4436,295,96,210,4399,457,184,69,4290,365,69,147,4419,393,71,104,4432,371,28,141,4460,2026-08-25 17:09:19,25.93,274.56
16,0.6098885616393854,0.7854547900968784,1227,311,271,13041,1315,157,155,13223,1048,427,443,12932,903,530,561,12856,1150,380,380,12940,960,408,456,13026,1223,286,261,13080,1220,291,269,13070,1319,189,184,13158,1296,210,209,13135,0.7452584238955007,0.7420127795527156,303,66,185,4446,396,33,97,4474,342,162,173,4323,340,281,159,4220,300,147,153,4400,315,138,190,4357,416,93,110,4381,426,184,86,4304,425,87,72,4416,448,98,64,4390,2026-08-25 17:09:45,25.91,274.56
17,0.5878463845912556,0.7976318622174381,1243,296,255,13056,1326,139,144,13241,1070,405,421,12954,952,519,512,12867,1156,350,374,12970,991,379,425,13055,1252,248,232,13118,1205,290,284,13071,1337,198,166,13149,1310,184,195,13161,0.6886330022693823,0.7641773162939297,366,105,122,4407,449,80,44,4427,340,178,175,4307,332,249,167,4252,352,131,101,4416,319,113,186,4382,457,140,69,4334,406,75,106,4413,409,77,88,4426,393,29,119,4459,2026-08-25 17:10:11,25.94,274.56
18,0.5680383628733512,0.8009284176533907,1231,298,267,13054,1324,140,146,13240,1080,383,411,12976,940,482,524,12904,1181,352,349,12968,1021,395,395,13039,1249,282,235,13084,1231,252,258,13109,1324,191,179,13156,1324,170,181,13175,0.6705685795400851,0.7699680511182109,403,174,85,4338,447,90,46,4417,346,110,169,4375,298,162,201,4339,355,149,98,4398,353,130,152,4365,441,114,85,4360,398,96,114,4392,401,52,96,4451,408,73,104,4415,2026-08-25 17:10:37,25.89,274.56
19,0.5504540476879853,0.8083961248654468,1261,284,237,13068,1326,123,144,13257,1090,358,401,13001,958,496,506,12890,1193,341,337,12979,1026,377,390,13057,1276,249,208,13117,1217,262,272,13099,1336,161,167,13186,1319,197,186,13148,0.6368328721378558,0.7747603833865815,398,119,90,4393,446,61,47,4446,324,102,191,4383,322,209,177,4292,365,174,88,4373,348,155,157,4340,424,92,102,4382,393,90,119,4398,435,83,62,4420,419,41,93,4447,2026-08-25 17:11:03,25.95,274.56
20,0.513697673304987,0.8186894510226049,1267,249,231,13103,1351,127,119,13253,1122,335,369,13024,977,483,487,12903,1207,316,323,13004,1033,385,383,13049,1286,230,198,13136,1236,244,253,13117,1356,147,147,13200,1327,172,178,13173,0.6469014555977556,0.771964856230032,379,120,109,4392,435,78,58,4429,420,301,95,4184,297,134,202,4367,324,94,129,4453,295,57,210,4438,434,108,92,4366,425,128,87,4360,400,53,97,4450,450,68,62,4420,2026-08-25 17:11:30,25.97,274.56
21,0.48764805712279,0.8293864370290636,1301,231,197,13121,1352,122,118,13258,1137,305,354,13054,1018,456,446,12930,1230,328,300,12992,1024,326,392,13108,1301,220,183,13146,1254,237,235,13124,1360,140,143,13207,1337,171,168,13174,0.6310798593412954,0.7891373801916933,382,96,106,4416,434,49,59,4458,401,204,114,4281,332,164,167,4337,366,152,87,4395,364,123,141,4372,423,77,103,4397,387,58,125,4430,427,72,70,4431,429,60,83,4428,2026-08-25 17:11:56,25.94,274.56
22,0.4769964336514858,0.8323466092572659,1271,247,227,13105,1362,108,108,13272,1138,335,353,13024,1015,425,449,12961,1239,306,291,13014,1060,334,356,13100,1295,228,189,13138,1267,213,222,13148,1366,139,137,13208,1352,150,153,13195,0.6412461748043188,0.7821485623003195,387,110,101,4402,455,110,38,4397,328,87,187,4398,341,198,158,4303,345,111,108,4436,357,138,148,4357,437,74,89,4400,418,128,94,4360,417,71,80,4432,424,64,88,4424,2026-08-25 17:12:22,25.96,274.56
23,0.45600346344311604,0.8409580193756727,1294,237,204,13115,1362,119,108,13261,1166,311,325,13048,1034,413,430,12973,1258,277,272,13043,1069,305,347,13129,1315,209,169,13157,1270,213,219,13148,1371,134,132,13213,1347,146,158,13199,0.6419147403952413,0.7851437699680511,362,68,126,4444,428,31,65,4476,352,112,163,4373,375,321,124,4180,345,109,108,4438,366,156,139,4339,399,41,127,4433,409,77,103,4411,440,86,57,4417,450,73,62,4415,2026-08-25 17:12:48,25.95,274.56
24,0.43641622057756,0.8473493003229279,1301,212,197,13140,1362,113,108,13267,1179,284,312,13075,1027,388,437,12998,1279,281,251,13039,1062,328,354,13106,1311,206,173,13160,1311,195,178,13166,1387,122,116,13225,1362,140,143,13205,0.6634053341663493,0.7739616613418531,337,75,151,4437,445,78,48,4429,357,131,158,4354,317,170,182,4331,389,231,64,4316,342,121,163,4374,430,76,96,4398,358,40,154,4448,452,123,45,4380,443,85,69,4403,2026-08-25 17:13:14,26.01,274.56
25,0.4182815798092132,0.8546151776103337,1326,196,172,13156,1371,84,99,13296,1183,295,308,13064,1077,390,387,12996,1275,251,255,13069,1083,311,333,13123,1320,178,164,13188,1290,212,199,13149,1389,115,114,13232,1382,122,123,13223,0.6590201765084609,0.7779552715654952,378,103,110,4409,448,82,45,4425,339,104,176,4381,360,271,139,4230,372,153,81,4394,320,105,185,4390,389,45,137,4429,428,100,84,4388,438,100,59,4403,417,48,95,4440,2026-08-25 17:13:40,25.95,274.56
26,0.399212396772833,0.8589881593110872,1332,191,166,13161,1381,94,89,13286,1202,262,289,13097,1072,370,392,13016,1287,265,243,13055,1109,297,307,13137,1313,184,171,13182,1303,179,186,13182,1392,123,111,13224,1370,124,135,13221,0.6253687355536431,0.7879392971246006,401,114,87,4398,430,34,63,4473,355,109,160,4376,251,92,248,4409,354,95,99,4452,414,266,91,4229,439,89,87,4385,415,104,97,4384,434,82,63,4421,448,74,64,4414,2026-08-25 17:14:06,25.93,274.56
27,0.3853380594951922,0.8620156081808397,1311,194,187,13158,1383,95,87,13285,1222,276,269,13083,1083,368,381,13018,1288,252,242,13068,1106,281,310,13153,1322,174,162,13192,1308,186,181,13175,1396,104,107,13243,1380,121,125,13224,0.6223292901112248,0.8009185303514377,415,132,73,4380,446,34,47,4473,358,122,157,4363,333,177,166,4324,381,153,72,4394,334,89,171,4406,455,96,71,4378,406,64,106,4424,427,70,70,4433,449,59,63,4429,2026-08-25 17:14:32,25.96,274.56
28,0.36999523388652933,0.8696851453175457,1335,187,163,13165,1387,89,83,13291,1236,247,255,13112,1092,321,372,13065,1303,246,227,13074,1131,275,285,13159,1335,170,149,13196,1309,175,180,13186,1401,111,102,13236,1391,109,114,13236,0.6371854181630543,0.7891373801916933,396,102,92,4410,435,67,58,4440,423,262,92,4223,313,141,186,4360,342,99,111,4448,344,94,161,4401,431,60,95,4414,413,84,99,4404,397,41,100,4462,451,105,61,4383,2026-08-25 17:14:58,25.93,274.56
29,0.3587473516489817,0.8744617868675996,1336,175,162,13177,1387,78,83,13302,1231,238,260,13121,1115,327,349,13059,1308,224,222,13096,1137,269,279,13165,1362,157,122,13209,1316,173,173,13188,1402,106,101,13241,1390,119,115,13226,0.6057956760255293,0.7981230031948882,371,82,117,4430,455,68,38,4439,422,242,93,4243,269,82,230,4419,371,131,82,4416,400,150,105,4345,435,83,91,4391,413,73,99,4415,405,38,92,4465,448,62,64,4426,2026-08-25 17:15:24,25.96,274.56
30,0.33987048583504204,0.8791038751345532,1353,161,145,13191,1386,89,84,13291,1251,220,240,13139,1112,330,352,13056,1323,219,207,13101,1130,251,286,13183,1357,154,127,13212,1330,161,159,13200,1416,99,87,13248,1395,113,110,13232,0.6227961493233523,0.7945287539936102,352,68,136,4444,467,125,26,4382,376,146,139,4339,322,151,177,4350,372,140,81,4407,375,111,130,4384,441,64,85,4410,421,89,91,4399,448,99,49,4404,398,35,114,4453,2026-08-25 17:15:50,25.89,274.56
31,0.33125031920324355,0.8831404736275565,1360,170,138,13182,1394,90,76,13290,1260,212,231,13147,1127,313,337,13073,1333,200,197,13120,1137,254,279,13180,1377,149,107,13217,1328,153,161,13208,1408,95,95,13252,1389,101,116,13244,0.5977725006324558,0.8001198083067093,393,102,95,4410,438,38,55,4469,396,151,119,4334,318,151,181,4350,371,146,82,4401,377,162,128,4333,432,64,94,4410,406,55,106,4433,412,48,85,4455,456,84,56,4404,2026-08-25 17:16:16,25.95,274.56
32,0.3118102437805533,0.8910791173304629,1375,144,123,13208,1395,66,75,13314,1266,210,225,13149,1163,282,301,13104,1336,203,194,13117,1155,247,261,13187,1376,140,108,13226,1345,144,144,13217,1420,72,83,13275,1407,104,98,13241,0.6074445925224513,0.8077076677316294,405,122,83,4390,426,37,67,4470,377,103,138,4382,356,200,143,4301,372,126,81,4421,381,127,124,4368,417,42,109,4432,433,84,79,4404,421,46,76,4457,451,74,61,4414,2026-08-25 17:16:42,25.9,274.56
33,0.29067720099281125,0.8967976318622174,1379,144,119,13208,1405,71,65,13309,1264,220,227,13139,1162,279,302,13107,1356,173,174,13147,1177,214,239,13220,1375,119,109,13247,1354,140,135,13221,1431,74,72,13273,1413,100,92,13245,0.593652379678223,0.8125,404,107,84,4405,447,48,46,4459,412,162,103,4323,301,127,198,4374,380,109,73,4438,401,171,104,4324,435,48,91,4426,405,62,107,4426,425,57,72,4446,451,48,61,4440,2026-08-25 17:17:08,25.99,274.56
34,0.29023610552987417,0.8957212055974165,1380,142,118,13210,1391,72,79,13308,1275,194,216,13165,1153,278,311,13108,1356,205,174,13115,1181,236,235,13198,1375,134,109,13232,1362,124,127,13237,1429,72,74,13275,1412,79,93,13266,0.6362184827653364,0.8003194888178914,406,134,82,4378,442,45,51,4462,360,100,155,4385,337,161,162,4340,391,182,62,4365,359,104,146,4391,445,98,81,4376,409,69,103,4419,429,68,68,4435,424,37,88,4451,2026-08-25 17:17:34,25.98,274.56
35,0.27902664067233696,0.9010360602798708,1397,131,101,13221,1409,67,61,13313,1305,161,186,13198,1164,284,300,13102,1368,179,162,13141,1179,219,237,13215,1366,122,118,13244,1351,143,138,13218,1429,76,74,13271,1411,89,94,13256,0.6725853229530703,0.7993210862619808,355,51,133,4461,428,25,65,4482,407,154,108,4331,376,238,123,4263,376,138,77,4409,260,29,245,4466,442,93,84,4381,429,89,83,4399,466,126,31,4377,457,61,55,4427,2026-08-25 17:18:00,25.86,274.56
36,0.26970994120626135,0.902516146393972,1390,130,108,13222,1410,57,60,13323,1288,186,203,13173,1196,261,268,13125,1367,180,163,13140,1174,205,242,13229,1368,136,116,13230,1367,126,122,13235,1440,80,63,13267,1408,81,97,13264,0.5702700765607075,0.8246805111821086,418,101,70,4411,447,40,46,4467,390,111,125,4374,378,190,121,4311,359,71,94,4476,363,98,142,4397,446,63,80,4411,430,76,82,4412,440,76,57,4427,453,50,59,4438,2026-08-25 17:18:26,25.91,274.56
37,0.24937257557742465,0.910051130247578,1398,120,100,13232,1411,59,59,13321,1314,157,177,13202,1200,268,264,13118,1370,157,160,13163,1197,203,219,13231,1402,101,82,13265,1372,121,117,13240,1432,68,71,13279,1424,76,81,13269,0.6292547830782188,0.8063099041533547,420,149,68,4363,445,43,48,4464,400,164,115,4321,352,166,147,4335,344,76,109,4471,372,119,133,4376,430,71,96,4403,429,107,83,4381,401,37,96,4466,437,38,75,4450,2026-08-25 17:18:52,25.95,274.56
38,0.23633603234469602,0.9172497308934338,1411,115,87,13237,1412,51,58,13329,1311,161,180,13198,1209,241,255,13145,1402,150,128,13170,1210,198,206,13236,1398,91,86,13275,1385,93,104,13268,1453,54,50,13293,1429,76,76,13269,0.6005635804440171,0.8192891373801917,388,78,100,4434,443,45,50,4462,394,129,121,4356,370,204,129,4297,351,82,102,4465,361,95,144,4400,444,61,82,4413,442,96,70,4392,443,43,54,4460,460,71,52,4417,2026-08-25 17:19:18,25.91,274.56
39,0.22846054046367675,0.9193353067814855,1407,111,91,13241,1407,56,63,13324,1326,159,165,13200,1219,208,245,13178,1399,131,131,13189,1230,187,186,13247,1403,93,81,13273,1390,110,99,13251,1441,68,62,13279,1436,69,69,13276,0.5815084421346648,0.8238817891373802,410,102,78,4410,449,56,44,4451,382,92,133,4393,348,151,151,4350,389,127,64,4420,378,89,127,4406,463,96,63,4378,427,69,85,4419,439,65,58,4438,434,34,78,4454,2026-08-25 17:19:44,25.94,274.56
40,0.21684689538110252,0.9245156081808397,1418,105,80,13247,1418,37,52,13343,1335,133,156,13226,1241,196,223,13190,1403,133,127,13187,1237,179,179,13255,1402,88,82,13278,1388,111,101,13250,1449,62,54,13285,1444,71,61,13274,0.6155406416486056,0.8134984025559105,412,126,76,4386,459,80,34,4427,383,121,132,4364,353,162,146,4339,353,77,100,4470,351,91,154,4404,460,74,66,4400,436,110,76,4378,428,45,69,4458,433,46,79,4442,2026-08-25 17:20:10,25.95,274.56
41,0.22039403608199148,0.9203444564047363,1405,101,93,13251,1417,53,53,13327,1335,148,156,13211,1234,232,230,13154,1399,142,131,13178,1215,187,201,13247,1403,85,81,13281,1385,104,104,13257,1439,60,64,13287,1434,72,71,13273,0.6004699596319907,0.8148961661341853,385,83,103,4429,454,68,39,4439,402,142,113,4343,311,117,188,4384,365,95,88,4452,397,149,108,4346,448,72,78,4402,447,105,65,4383,428,44,69,4459,438,50,74,4438,2026-08-25 17:20:36,25.97,274.56
42,0.20346430268547666,0.9268702906350915,1408,94,90,13258,1408,52,62,13328,1346,129,145,13230,1247,210,217,13176,1401,124,129,13196,1250,171,166,13263,1404,84,80,13282,1404,102,85,13259,1450,62,53,13285,1445,59,60,13286,0.6111782294349929,0.8218849840255591,414,93,74,4419,463,75,30,4432,404,140,111,4345,346,152,153,4349,379,93,74,4454,347,60,158,4435,461,106,65,4368,434,72,78,4416,414,38,83,4465,447,62,65,4426,2026-08-25 17:21:02,25.99,274.56
43,0.1984270666750996,0.9305032292787944,1421,93,77,13259,1432,40,38,13340,1359,133,132,13226,1253,187,211,13199,1422,123,108,13197,1236,169,180,13265,1406,89,78,13277,1395,96,94,13265,1458,40,45,13307,1442,56,63,13289,0.6365602578396519,0.8152955271565495,394,96,94,4416,448,64,45,4443,386,101,129,4384,376,206,123,4295,381,115,72,4432,354,86,151,4409,450,67,76,4407,408,36,104,4452,429,64,68,4439,450,89,62,4399,2026-08-25 17:21:28,25.91,274.56
44,0.18296029446275647,0.9372308934337998,1434,69,64,13283,1432,39,38,13341,1362,110,129,13249,1274,180,190,13206,1432,104,98,13216,1263,170,153,13264,1407,75,77,13291,1412,71,77,13290,1457,51,46,13296,1451,57,54,13288,0.6269704713501012,0.8178913738019169,419,113,69,4399,453,56,40,4451,351,57,164,4428,341,165,158,4336,375,99,78,4448,403,157,102,4338,435,76,91,4398,454,107,58,4381,413,31,84,4472,445,50,67,4438,2026-08-25 17:21:54,25.95,274.56
45,0.1849718083400957,0.9342034445640474,1414,99,84,13253,1427,37,43,13343,1344,138,147,13221,1273,179,191,13207,1426,111,104,13209,1254,146,162,13288,1425,70,59,13296,1402,86,87,13275,1454,51,49,13296,1453,61,52,13284,0.6247399988027807,0.8138977635782748,390,83,98,4429,455,65,38,4442,403,125,112,4360,377,230,122,4271,343,75,110,4472,345,72,160,4423,439,60,87,4414,427,82,85,4406,440,68,57,4435,452,69,60,4419,2026-08-25 17:22:20,25.98,274.56
46,0.1753699101995881,0.9395182992465017,1434,87,64,13265,1419,46,51,13334,1384,114,107,13245,1286,167,178,13219,1442,91,88,13229,1256,133,160,13301,1417,70,67,13296,1415,74,74,13287,1460,49,43,13298,1445,61,60,13284,0.6228798907547713,0.8200878594249201,417,124,71,4388,451,52,42,4455,386,103,129,4382,367,206,132,4295,380,121,73,4426,370,88,135,4407,445,52,81,4422,424,48,88,4440,418,55,79,4448,442,51,70,4437,2026-08-25 17:22:46,25.97,274.56
47,0.16894792969362657,0.9389800861141012,1432,78,66,13274,1426,41,44,13339,1363,120,128,13239,1286,186,178,13200,1436,106,94,13214,1271,129,145,13305,1415,86,69,13280,1416,68,73,13293,1461,37,42,13310,1444,49,61,13296,0.603157517605851,0.8292731629392971,400,90,88,4422,434,31,59,4476,393,105,122,4380,375,207,124,4294,382,88,71,4459,383,102,122,4393,452,50,74,4424,439,79,73,4409,427,44,70,4459,460,59,52,4429,2026-08-25 17:23:12,26.01,274.56
48,0.15962717032653506,0.9432857911733046,1432,77,66,13275,1432,41,38,13339,1365,112,126,13247,1298,161,166,13225,1434,106,96,13214,1284,137,132,13297,1437,55,47,13311,1420,66,69,13295,1451,40,52,13307,1454,48,51,13297,0.6238373258290961,0.8286741214057508,389,85,99,4427,456,43,37,4464,389,96,126,4389,364,191,135,4310,379,100,74,4447,406,126,99,4369,454,76,72,4398,439,59,73,4429,423,34,74,4469,444,47,68,4441,2026-08-25 17:23:38,25.97,274.56
49,0.15250284698630398,0.9465150699677072,1439,65,59,13287,1436,35,34,13345,1391,90,100,13269,1301,148,163,13238,1446,95,84,13225,1277,134,139,13300,1423,70,61,13296,1432,74,57,13287,1459,43,44,13304,1451,41,54,13304,0.6421831124923385,0.8206869009584664,393,82,95,4430,443,43,50,4464,405,105,110,4380,332,132,167,4369,348,86,105,4461,406,170,99,4325,463,82,63,4392,427,82,85,4406,427,52,70,4451,459,63,53,4425,2026-08-25 17:24:04,25.92,274.56
50,0.14674654917513794,0.9473896663078579,1452,76,46,13276,1440,28,30,13352,1391,101,100,13258,1300,145,164,13241,1445,81,85,13239,1275,125,141,13309,1429,62,55,13304,1413,77,76,13284,1470,36,33,13311,1460,44,45,13301,0.6352790863797687,0.8266773162939297,396,90,92,4422,443,25,50,4482,374,97,141,4388,366,165,133,4336,385,133,68,4414,358,99,147,4396,466,75,60,4399,436,74,76,4414,440,52,57,4451,470,56,42,4432,2026-08-25 17:24:30,25.96,274.56
51,0.14568143893550556,0.9492734122712594,1429,73,69,13279,1435,45,35,13335,1384,100,107,13259,1301,137,163,13249,1460,87,70,13233,1298,109,118,13325,1429,62,55,13304,1437,58,52,13303,1466,38,37,13309,1464,38,41,13307,0.6404004691186519,0.8304712460063898,412,95,76,4417,439,30,54,4477,387,89,128,4396,368,176,131,4325,395,123,58,4424,392,109,113,4386,435,53,91,4421,422,52,90,4436,433,48,64,4455,469,73,43,4415,2026-08-25 17:24:56,25.93,274.56
52,0.14005649151253957,0.951157158234661,1437,68,61,13284,1432,32,38,13348,1401,80,90,13279,1308,144,156,13242,1446,87,84,13233,1305,115,111,13319,1431,61,53,13305,1437,58,52,13303,1473,29,30,13318,1461,45,44,13300,0.6296425013216778,0.8274760383386581,434,139,54,4373,460,46,33,4461,392,115,123,4370,360,166,139,4335,376,91,77,4456,400,120,105,4375,429,59,97,4415,425,45,87,4443,422,35,75,4468,442,44,70,4444,2026-08-25 17:25:22,26.0,274.56
