epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
15,1.6968548326487225,0.3778661571276218,1881,2342,2604,38173,2251,3362,2249,37138,949,2052,3550,38449,1329,3557,3166,36948,1318,2259,3167,38256,1387,2780,3107,37726,2135,3488,2341,37036,1749,2747,2769,37735,2350,2548,2175,37927,1654,2862,2869,37615,1.6815975919699135,0.3851837060702875,166,144,349,4341,274,373,226,4127,62,113,439,4386,125,387,380,4108,196,277,319,4208,224,413,282,4081,216,307,308,4169,194,304,288,4214,318,538,157,3987,150,219,327,4304,2026-08-22 05:02:22,55.25,233.75
16,1.6864917863529856,0.38144329896907214,1835,2300,2650,38215,2192,3387,2308,37113,1027,2105,3472,38396,1261,3461,3234,37044,1357,2307,3128,38208,1418,2760,3076,37746,2177,3453,2299,37071,1766,2692,2752,37790,2442,2596,2083,37879,1691,2773,2832,37704,1.6749835962685533,0.3909744408945687,239,277,276,4208,221,232,279,4268,115,271,386,4228,177,492,328,4003,188,296,327,4189,179,400,327,4094,156,192,368,4284,231,365,251,4153,263,284,212,4241,189,233,288,4290,2026-08-22 05:03:17,55.41,233.75
17,1.6683630827818314,0.3877310700319943,1874,2364,2611,38151,2227,3292,2273,37208,1083,2114,3416,38387,1301,3388,3194,37117,1470,2329,3015,38186,1474,2766,3020,37740,2118,3327,2358,37197,1788,2701,2730,37781,2376,2443,2149,38032,1738,2827,2785,37650,1.6735409319210357,0.3935702875399361,221,230,294,4255,269,312,231,4188,116,210,385,4289,137,358,368,4137,140,205,375,4280,201,377,305,4117,293,584,231,3892,215,355,267,4163,167,121,308,4404,210,279,267,4244,2026-08-22 05:04:13,55.32,233.75
18,1.64714187504429,0.39566299324564524,1920,2402,2565,38113,2212,3109,2288,37391,1144,2094,3355,38407,1254,3288,3241,37217,1441,2292,3044,38223,1520,2813,2974,37693,2243,3360,2233,37164,1793,2594,2725,37888,2462,2523,2063,37952,1817,2719,2706,37758,1.6417520792720417,0.3977635782747604,190,164,325,4321,250,310,250,4190,136,325,365,4174,197,573,308,3922,147,181,368,4304,176,323,330,4171,268,376,256,4100,172,164,310,4354,277,368,198,4157,173,230,304,4293,2026-08-22 05:05:08,55.29,233.75
19,1.6329106688923232,0.40532794169925346,1975,2308,2510,38207,2241,3095,2259,37405,1197,2182,3302,38319,1346,3287,3149,37218,1471,2242,3014,38273,1506,2638,2988,37868,2219,3314,2257,37210,1902,2514,2616,37968,2524,2336,2001,38139,1859,2844,2664,37633,1.632290178975358,0.40634984025559107,216,185,299,4300,223,266,277,4234,93,190,408,4309,118,261,387,4234,165,236,350,4249,178,278,328,4216,325,633,199,3843,205,274,277,4244,268,253,207,4272,241,392,236,4131,2026-08-22 05:06:04,55.34,233.75
20,1.6104695521509609,0.41270440810522574,1994,2202,2491,38313,2316,3026,2184,37474,1205,2186,3294,38315,1365,3229,3130,37276,1428,2163,3057,38352,1550,2654,2944,37852,2285,3233,2191,37291,1944,2551,2574,37931,2608,2418,1917,38057,1878,2765,2645,37712,1.6034120825913767,0.4139376996805112,274,313,241,4172,301,401,199,4099,160,378,341,4121,152,385,353,4110,172,252,343,4233,154,223,352,4271,260,473,264,4003,174,134,308,4384,234,147,241,4378,187,226,290,4297,2026-08-22 05:06:59,55.38,233.75
21,1.595980216716898,0.41672591539281906,2029,2247,2456,38268,2360,2966,2140,37534,1243,2246,3256,38255,1342,3245,3153,37260,1465,2143,3020,38372,1547,2696,2947,37810,2294,3106,2182,37418,2010,2578,2508,37904,2554,2348,1971,38127,1907,2674,2616,37803,1.5751225856927256,0.4241214057507987,230,233,285,4252,325,352,175,4148,146,310,355,4189,169,408,336,4087,179,230,336,4255,126,242,380,4252,272,381,252,4095,205,209,277,4309,299,345,176,4180,169,170,308,4353,2026-08-22 05:07:55,55.24,233.75
22,1.5807966083510676,0.4249244578741557,2036,2198,2449,38317,2434,2915,2066,37585,1243,2209,3256,38292,1400,3141,3095,37364,1528,2255,2957,38260,1545,2619,2949,37887,2288,3098,2188,37426,2022,2483,2496,37999,2657,2342,1868,38133,1968,2619,2555,37858,1.5553504243826333,0.43769968051118213,214,192,301,4293,313,343,187,4157,155,303,346,4196,117,205,388,4290,164,173,351,4312,225,380,281,4114,268,310,256,4166,238,341,244,4177,306,317,169,4208,188,248,289,4275,2026-08-22 05:08:50,55.27,233.75
23,1.5595119873739163,0.43487824386775686,2056,2267,2429,38248,2404,2896,2096,37604,1300,2214,3199,38287,1429,3014,3066,37491,1560,2109,2925,38406,1659,2659,2835,37847,2408,2969,2068,37555,2028,2413,2490,38069,2691,2263,1834,38212,2033,2628,2490,37849,1.575439445507793,0.4221246006389776,246,249,269,4236,298,380,202,4120,147,267,354,4232,149,415,356,4080,124,145,391,4340,225,401,281,4093,259,361,265,4115,226,276,256,4242,291,271,184,4254,147,123,330,4400,2026-08-22 05:09:45,55.33,233.75
24,1.5485097667181826,0.43952186277995026,2086,2181,2399,38334,2446,2901,2054,37599,1341,2176,3158,38325,1453,3072,3042,37433,1582,2133,2903,38382,1597,2673,2897,37833,2379,2970,2097,37554,2107,2417,2411,38065,2715,2171,1810,38304,2073,2527,2450,37950,1.5267934943921269,0.44988019169329074,255,217,260,4268,249,234,251,4266,122,182,379,4317,166,379,339,4116,204,243,311,4242,220,342,286,4152,282,419,242,4057,230,233,252,4285,270,210,205,4315,252,291,225,4232,2026-08-22 05:10:41,55.25,233.75
25,1.5315977648785222,0.4476315321720583,2103,2136,2382,38379,2506,2736,1994,37764,1403,2172,3096,38329,1480,3127,3015,37378,1585,2178,2900,38337,1718,2549,2776,37957,2390,2868,2086,37656,2097,2397,2421,38085,2728,2196,1797,38279,2133,2498,2390,37979,1.5505210330691963,0.44289137380191695,249,220,266,4265,308,407,192,4093,188,328,313,4171,209,431,296,4064,177,184,338,4301,92,112,414,4382,239,261,285,4215,199,162,283,4356,309,338,166,4187,245,342,232,4181,2026-08-22 05:11:36,55.26,233.75
26,1.5146009106463145,0.4495423035904728,2169,2191,2316,38324,2473,2739,2027,37761,1396,2212,3103,38289,1469,3135,3026,37370,1644,2140,2841,38375,1666,2585,2828,37921,2400,2850,2076,37674,2157,2340,2361,38142,2725,2089,1800,38386,2131,2489,2392,37988,1.5180814862251282,0.4490814696485623,272,285,243,4200,249,208,251,4292,124,193,377,4306,166,399,339,4096,194,267,321,4218,201,305,305,4189,268,274,256,4202,229,239,253,4279,245,166,230,4359,299,417,178,4106,2026-08-22 05:12:31,55.26,233.75
27,1.4996039731367772,0.459962673302524,2213,2167,2272,38348,2576,2657,1924,37843,1421,2236,3078,38265,1517,3001,2978,37504,1710,2170,2775,38345,1699,2514,2795,37992,2437,2864,2039,37660,2182,2261,2336,38221,2822,2041,1703,38434,2121,2391,2402,38086,1.4996127122507308,0.45666932907348246,253,242,262,4243,294,352,206,4148,165,264,336,4235,198,439,307,4056,169,159,346,4326,203,285,303,4209,306,367,218,4109,239,237,243,4281,270,201,205,4324,188,169,289,4354,2026-08-22 05:13:27,55.15,233.75
28,1.4908067077197005,0.46058478492712407,2237,2206,2248,38309,2504,2572,1996,37928,1452,2248,3047,38253,1446,2977,3049,37528,1719,2177,2766,38338,1727,2572,2767,37934,2467,2779,2009,37745,2230,2268,2288,38214,2769,2061,1756,38414,2174,2415,2349,38062,1.5317900662604993,0.43150958466453676,245,267,270,4218,240,252,260,4248,139,219,362,4280,229,540,276,3955,197,262,318,4223,102,149,404,4345,268,297,256,4179,161,104,321,4414,293,291,182,4234,284,461,193,4062,2026-08-22 05:14:22,55.36,233.75
29,1.4751550789791368,0.4647618201208674,2227,2162,2258,38353,2552,2543,1948,37957,1504,2301,2995,38200,1480,2981,3015,37524,1749,2154,2736,38361,1723,2559,2771,37947,2489,2705,1987,37819,2188,2213,2330,38269,2833,2009,1692,38466,2171,2457,2352,38020,1.5035022196297447,0.4554712460063898,230,181,285,4304,261,188,239,4312,119,187,382,4312,181,434,324,4061,200,245,315,4240,192,269,314,4225,262,320,262,4156,216,188,266,4330,332,336,143,4189,286,373,191,4150,2026-08-22 05:15:17,55.21,233.75
30,1.4595138849713731,0.47476004265908284,2238,2101,2247,38414,2625,2477,1875,38023,1525,2139,2974,38362,1490,2946,3005,37559,1775,2073,2710,38442,1795,2531,2699,37975,2456,2731,2020,37793,2328,2232,2190,38250,2848,2002,1677,38473,2285,2403,2238,38074,1.4889838166130236,0.45487220447284343,262,258,253,4227,252,223,248,4277,156,247,345,4252,152,313,353,4182,214,276,301,4209,207,298,299,4196,216,220,308,4256,221,221,261,4297,319,323,156,4202,279,343,198,4180,2026-08-22 05:16:13,55.3,233.75
31,1.4479736933452227,0.47642641308211875,2240,2122,2245,38393,2541,2504,1959,37996,1504,2183,2995,38318,1572,2944,2923,37561,1766,2088,2719,38427,1815,2451,2679,38055,2535,2694,1941,37830,2260,2183,2258,38299,2906,2016,1619,38459,2298,2378,2225,38099,1.444881253920424,0.48262779552715657,252,233,263,4252,291,209,209,4291,190,306,311,4193,153,310,352,4185,199,180,316,4305,233,371,273,4123,252,209,272,4267,246,226,236,4292,328,299,147,4226,268,245,209,4278,2026-08-22 05:17:08,55.48,233.75
32,1.435717592004606,0.4823142552435123,2281,2106,2204,38409,2634,2418,1866,38082,1573,2204,2926,38297,1538,2880,2957,37625,1777,2077,2708,38438,1794,2577,2700,37929,2560,2609,1916,37915,2344,2152,2174,38330,2888,1962,1637,38513,2317,2309,2206,38168,1.4553540661312139,0.4788338658146965,325,380,190,4105,338,335,162,4165,187,297,314,4202,136,216,369,4279,196,205,319,4280,200,282,306,4212,244,202,280,4274,260,304,222,4214,306,232,169,4293,202,153,275,4370,2026-08-22 05:18:04,55.37,233.75
33,1.4169140552821806,0.4896685033771774,2332,2104,2153,38411,2629,2342,1871,38158,1586,2235,2913,38266,1569,2788,2926,37717,1818,2103,2667,38412,1824,2415,2670,38091,2526,2597,1950,37927,2405,2137,2113,38345,2929,1976,1596,38499,2416,2269,2107,38208,1.4350046943932677,0.4894169329073482,292,242,223,4243,324,296,176,4204,128,144,373,4355,135,213,370,4282,199,205,316,4280,205,261,301,4233,344,493,180,3983,282,293,200,4225,296,205,179,4320,239,204,238,4319,2026-08-22 05:18:59,55.26,233.75
34,1.4054556113733672,0.4940677212939922,2305,2053,2180,38462,2673,2280,1827,38220,1598,2178,2901,38323,1607,2812,2888,37693,1862,2055,2623,38460,1868,2439,2626,38067,2587,2608,1889,37916,2373,2186,2145,38296,2980,1899,1545,38576,2380,2257,2143,38220,1.4184707307967896,0.4794329073482428,279,244,236,4241,302,303,198,4197,198,364,303,4135,190,352,315,4143,183,177,332,4308,181,211,325,4283,279,281,245,4195,258,235,224,4283,319,262,156,4263,209,173,268,4350,2026-08-22 05:19:54,55.27,233.75
35,1.3939765294675424,0.4986669036615713,2370,1991,2115,38524,2678,2321,1822,38179,1616,2193,2883,38308,1633,2808,2862,37697,1853,2117,2632,38398,1903,2435,2591,38071,2580,2493,1896,38031,2420,2042,2098,38440,2963,1953,1562,38522,2425,2206,2098,38271,1.4094722796552859,0.4934105431309904,293,192,222,4293,280,186,220,4314,158,221,343,4278,150,345,355,4150,204,190,311,4295,264,441,242,4053,303,324,221,4152,221,146,261,4372,316,242,159,4283,280,244,197,4279,2026-08-22 05:20:50,55.23,233.75
36,1.3808651308635356,0.5059767152506222,2341,2036,2144,38479,2707,2199,1793,38301,1642,2259,2857,38242,1739,2728,2756,37777,1939,2056,2546,38459,1870,2371,2624,38135,2624,2427,1852,38097,2491,1994,2027,38488,3012,1921,1513,38554,2404,2240,2119,38237,1.4066537030207844,0.48881789137380194,281,256,234,4229,340,266,160,4234,159,205,342,4294,167,315,338,4180,163,140,352,4345,162,210,344,4284,316,310,208,4166,282,309,200,4209,283,222,192,4303,292,322,185,4201,2026-08-22 05:21:46,55.42,233.75
37,1.3686974711830067,0.5071987202275151,2364,1999,2121,38516,2760,2230,1740,38270,1727,2220,2772,38281,1668,2760,2827,37745,1842,2092,2643,38423,1913,2450,2581,38056,2623,2410,1853,38114,2491,2037,2027,38445,3031,1830,1494,38645,2407,2146,2116,38331,1.3943162476673674,0.4980031948881789,273,214,242,4271,273,186,227,4314,209,321,292,4178,180,344,325,4151,212,203,303,4282,162,204,344,4290,290,251,234,4225,304,336,178,4182,298,150,177,4375,289,301,188,4222,2026-08-22 05:22:41,55.25,233.75
38,1.356267150847716,0.5107314255243512,2414,1976,2071,38539,2729,2138,1771,38362,1736,2198,2763,38303,1690,2771,2805,37734,1933,2075,2552,38440,1953,2413,2541,38093,2634,2447,1842,38077,2473,1948,2045,38534,3001,1885,1524,38590,2418,2168,2105,38309,1.3718072968169142,0.49700479233226835,273,199,242,4286,291,209,209,4291,132,141,369,4358,246,539,259,3956,207,165,308,4320,175,253,331,4241,317,300,207,4176,255,229,227,4289,309,204,166,4321,279,277,198,4246,2026-08-22 05:23:36,55.26,233.75
39,1.33906755331272,0.5194632065410594,2425,1986,2060,38529,2766,2135,1734,38365,1708,2124,2791,38377,1735,2791,2760,37714,1983,2015,2502,38500,1915,2360,2579,38146,2703,2355,1773,38169,2569,1950,1949,38532,3104,1861,1421,38614,2469,2046,2054,38431,1.3621260916082243,0.5077875399361023,285,184,230,4301,289,235,211,4265,218,361,283,4138,198,364,307,4131,215,197,300,4288,211,287,295,4207,306,265,218,4211,208,102,274,4416,294,148,181,4377,317,316,160,4207,2026-08-22 05:24:32,55.31,233.75
40,1.3279567044102505,0.5242845716317099,2496,1907,1989,38608,2828,2091,1672,38409,1736,2181,2763,38320,1717,2709,2778,37796,1981,2035,2504,38480,1989,2426,2505,38080,2684,2316,1792,38208,2564,1920,1954,38562,3098,1750,1427,38725,2499,2073,2024,38404,1.3429527389355742,0.5161741214057508,278,195,237,4290,353,300,147,4200,215,342,286,4157,113,182,392,4313,203,207,312,4278,282,381,224,4113,309,237,215,4239,275,176,207,4342,320,232,155,4293,233,167,244,4356,2026-08-22 05:25:27,55.28,233.75
41,1.3198390448597712,0.5245067543547813,2451,1963,2034,38552,2803,2127,1697,38373,1769,2149,2730,38352,1715,2704,2780,37801,2011,2050,2474,38465,2000,2367,2494,38139,2706,2256,1770,38268,2539,1962,1979,38520,3033,1716,1492,38759,2574,2105,1949,38372,1.3382331209060865,0.5211661341853036,304,240,211,4245,318,229,182,4271,191,222,310,4277,180,280,325,4215,242,282,273,4203,193,243,313,4251,318,276,206,4200,271,220,211,4298,319,204,156,4321,269,199,208,4324,2026-08-22 05:26:23,55.37,233.75
42,1.300530702903353,0.5334384998222538,2491,1997,1994,38518,2897,1934,1603,38566,1792,2098,2707,38403,1751,2668,2744,37837,2060,2014,2425,38501,2028,2342,2466,38164,2777,2232,1699,38292,2558,1952,1960,38530,3117,1746,1408,38729,2536,2010,1987,38467,1.3443031178686184,0.5161741214057508,282,187,233,4298,303,238,197,4262,228,307,273,4192,184,327,321,4168,211,188,304,4297,196,222,310,4272,288,205,236,4271,236,114,246,4404,297,228,178,4297,358,401,119,4122,2026-08-22 05:27:18,55.34,233.75
43,1.2921282205554543,0.5350382154283683,2559,1955,1926,38560,2881,1926,1619,38574,1811,2126,2688,38375,1739,2697,2756,37808,2042,2042,2443,38473,2017,2383,2477,38123,2758,2247,1718,38277,2582,1855,1936,38627,3071,1723,1454,38752,2617,1969,1906,38508,1.3012129224527378,0.5373402555910544,343,301,172,4184,324,200,176,4300,176,177,325,4322,232,350,273,4145,251,207,264,4278,226,239,280,4255,284,237,240,4239,253,175,229,4343,327,246,148,4279,270,182,207,4341,2026-08-22 05:28:14,55.33,233.75
44,1.273298782807332,0.5446587273373622,2549,1916,1936,38599,2920,1878,1580,38622,1825,2036,2674,38465,1799,2659,2696,37846,2141,2025,2344,38490,2082,2322,2412,38184,2824,2189,1652,38335,2609,1824,1909,38658,3113,1690,1412,38785,2650,1949,1873,38528,1.320277661370774,0.5173722044728435,277,207,238,4278,255,121,245,4379,186,249,315,4250,180,284,325,4211,216,194,299,4291,244,315,262,4179,330,305,194,4171,273,225,209,4293,330,248,145,4277,299,262,178,4261,2026-08-22 05:29:09,55.32,233.75
45,1.2647692227634806,0.5456363313188767,2572,1864,1913,38651,2938,1860,1562,38640,1810,2053,2689,38448,1785,2610,2710,37895,2115,2036,2370,38479,2096,2322,2398,38184,2801,2240,1675,38284,2639,1833,1879,38649,3174,1685,1351,38790,2624,1943,1899,38534,1.2892742421680365,0.5327476038338658,304,232,211,4253,340,237,160,4263,215,299,286,4200,191,318,314,4177,212,186,303,4299,270,332,236,4162,332,291,192,4185,255,159,227,4359,282,152,193,4373,263,130,214,4393,2026-08-22 05:30:04,55.3,233.75
46,1.254315152674267,0.5492579097049414,2585,1887,1900,38628,2924,1913,1576,38587,1860,2109,2639,38392,1757,2542,2738,37963,2184,1985,2301,38530,2118,2336,2376,38170,2826,2205,1650,38319,2669,1737,1849,38745,3150,1628,1375,38847,2644,1941,1879,38536,1.3050806438580107,0.5305511182108626,318,249,197,4236,309,202,191,4298,158,150,343,4349,225,363,280,4132,229,212,286,4273,183,172,323,4322,345,286,179,4190,238,172,244,4346,350,273,125,4252,297,269,180,4254,2026-08-22 05:31:00,55.18,233.75
47,1.240906443665386,0.5577230714539637,2584,1879,1901,38636,2959,1814,1541,38686,1953,2078,2546,38423,1897,2612,2598,37893,2211,1930,2274,38585,2078,2218,2416,38288,2823,2058,1653,38466,2699,1736,1819,38746,3181,1640,1344,38835,2711,1939,1812,38538,1.2707930746169898,0.5397364217252396,297,208,218,4277,284,148,216,4352,186,213,315,4286,198,321,307,4174,265,247,250,4238,226,218,280,4276,342,282,182,4194,266,212,216,4306,330,183,145,4342,307,267,170,4256,2026-08-22 05:31:55,55.24,233.75
48,1.2272660587972226,0.5606781016708141,2652,1838,1833,38677,2991,1768,1509,38732,1929,2088,2570,38413,1870,2570,2625,37935,2193,1951,2292,38564,2143,2279,2351,38227,2866,2072,1610,38452,2701,1745,1817,38737,3194,1594,1331,38881,2692,1864,1831,38613,1.2860954866622583,0.545926517571885,343,247,172,4238,296,151,204,4349,214,246,287,4253,228,364,277,4131,224,167,291,4318,217,207,289,4287,315,234,209,4242,246,110,236,4408,316,190,159,4335,328,357,149,4166,2026-08-22 05:32:50,55.27,233.75
