epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
24,0.29588262064721277,0.5747443487621098,884,608,614,12744,1040,549,430,12831,661,704,830,12655,561,722,903,12664,767,657,763,12663,698,754,718,12680,960,654,524,12712,907,574,582,12787,1054,531,449,12816,997,568,508,12777,0.2930304136710426,0.5792731629392971,308,227,180,4285,335,164,158,4343,237,282,278,4203,187,230,312,4271,256,264,197,4283,237,205,268,4290,311,154,215,4320,310,176,202,4312,344,189,153,4314,372,212,140,4276,2026-08-22 09:51:01,10.01,106.29
25,0.2915418368911589,0.5803955866523143,879,579,619,12773,1072,495,398,12885,678,746,813,12613,550,696,914,12690,771,645,759,12675,714,728,702,12706,980,638,504,12728,928,613,561,12748,1022,544,481,12803,1019,553,486,12792,0.29137553641209585,0.575279552715655,307,311,181,4201,362,204,131,4303,249,257,266,4228,234,306,265,4195,219,146,234,4401,246,219,259,4276,335,182,191,4292,280,157,232,4331,332,205,165,4298,313,136,199,4352,2026-08-22 09:51:11,9.93,106.29
26,0.2923331497030571,0.5778390742734123,887,615,611,12737,1041,533,429,12847,677,679,814,12680,570,726,894,12660,753,692,777,12628,687,656,729,12778,972,631,512,12735,934,618,555,12743,1020,545,483,12802,1041,573,464,12772,0.28726188024392907,0.5890575079872205,265,168,223,4344,339,155,154,4352,210,169,305,4316,152,124,347,4377,283,303,170,4244,254,210,251,4285,365,185,161,4289,322,197,190,4291,382,271,115,4232,374,272,138,4216,2026-08-22 09:51:21,9.9,106.29
27,0.28667167617475253,0.5865850376749193,919,540,579,12812,1049,517,421,12863,701,689,790,12670,551,706,913,12680,768,687,762,12633,737,715,679,12719,966,598,518,12768,929,585,560,12776,1078,521,425,12826,1014,580,491,12765,0.29105520824464365,0.5818690095846646,337,285,151,4227,307,129,186,4378,176,111,339,4374,162,149,337,4352,270,305,183,4242,298,293,207,4202,356,265,170,4209,296,203,216,4285,325,133,172,4370,384,216,128,4272,2026-08-22 09:51:31,9.97,106.29
28,0.2856124638548708,0.5890069967707212,885,587,613,12765,1057,538,413,12842,684,615,807,12744,607,698,857,12688,809,674,721,12646,737,688,679,12746,977,631,507,12735,919,597,570,12764,1052,540,451,12807,1021,534,484,12811,0.28629987570234,0.5856629392971247,299,238,189,4274,366,192,127,4315,257,293,258,4192,213,265,286,4236,252,261,201,4286,202,136,303,4359,384,236,142,4238,268,92,244,4396,348,180,149,4323,340,178,172,4310,2026-08-22 09:51:40,9.91,106.29
29,0.28563961536654614,0.5888051668460711,913,562,585,12790,1052,489,418,12891,701,735,790,12624,578,744,886,12642,807,645,723,12675,707,693,709,12741,992,625,492,12741,939,564,550,12797,1030,513,473,12834,1033,528,472,12817,0.2829214975285454,0.5888578274760383,292,199,196,4313,369,220,124,4287,282,378,233,4107,159,168,340,4333,240,195,213,4352,281,247,224,4248,355,192,171,4282,302,158,210,4330,351,191,146,4312,314,107,198,4381,2026-08-22 09:51:50,9.93,106.29
30,0.28281397002762176,0.5939181916038752,907,586,591,12766,1063,494,407,12886,658,686,833,12673,601,706,863,12680,829,635,701,12685,748,665,668,12769,1004,625,480,12741,920,581,569,12780,1077,507,426,12840,1007,551,498,12794,0.27842857724371045,0.582667731629393,274,171,214,4341,337,171,156,4336,198,162,317,4323,187,248,312,4253,279,280,174,4267,273,269,232,4226,374,266,152,4208,315,194,197,4294,324,130,173,4373,351,197,161,4291,2026-08-22 09:52:00,9.9,106.29
31,0.28229417577305704,0.594994617868676,913,554,585,12798,1058,476,412,12904,698,665,793,12694,605,710,859,12676,823,651,707,12669,713,698,703,12736,992,611,492,12755,951,583,538,12778,1069,480,434,12867,1015,585,490,12760,0.27502014090458804,0.6032348242811502,310,221,178,4291,362,160,131,4347,229,240,286,4245,236,283,263,4218,274,267,179,4280,263,192,242,4303,382,267,144,4207,263,91,249,4397,332,125,165,4378,364,139,148,4349,2026-08-22 09:52:11,9.92,106.29
32,0.27877351157246927,0.5988293864370291,934,624,564,12728,1054,480,416,12900,695,705,796,12654,601,702,863,12684,810,617,720,12703,723,657,693,12777,1027,607,457,12759,948,544,541,12817,1039,490,464,12857,1070,523,435,12822,0.2835991357128841,0.5846645367412141,292,201,196,4311,356,188,137,4319,250,269,265,4216,237,325,262,4176,227,188,226,4359,277,287,228,4208,340,172,186,4302,277,104,235,4384,361,233,136,4270,306,110,206,4378,2026-08-22 09:52:21,9.98,106.29
33,0.277367726922741,0.6004440258342304,934,560,564,12792,1057,453,413,12927,731,723,760,12636,591,695,873,12691,808,658,722,12662,705,690,711,12744,1009,580,475,12786,945,554,544,12807,1057,495,446,12852,1074,531,431,12814,0.2790524244260864,0.5950479233226837,297,208,191,4304,357,212,136,4295,282,343,233,4142,147,129,352,4372,233,177,220,4370,282,237,223,4258,375,236,151,4238,294,95,218,4393,385,243,112,4260,325,143,187,4345,2026-08-22 09:52:30,9.83,106.29
34,0.2773655998180706,0.5995694294940797,903,604,595,12748,1051,461,419,12919,720,693,771,12666,596,674,868,12712,811,680,719,12640,743,661,673,12773,1007,598,477,12768,949,580,540,12781,1057,497,446,12850,1061,504,444,12841,0.27700024595656714,0.6054313099041534,325,228,163,4284,314,78,179,4429,263,243,252,4242,236,260,263,4241,262,230,191,4317,272,236,233,4259,366,223,160,4251,320,209,192,4279,326,120,171,4383,343,146,169,4342,2026-08-22 09:52:40,9.95,106.29
35,0.2759778293489255,0.6019913885898815,934,567,564,12785,1066,484,404,12896,734,675,757,12684,633,736,831,12650,824,637,706,12683,724,673,692,12761,993,574,491,12792,935,519,554,12842,1059,478,444,12869,1039,566,466,12779,0.2810723849664481,0.59564696485623,291,170,197,4342,296,95,197,4412,203,158,312,4327,236,293,263,4208,247,232,206,4315,237,186,268,4309,348,191,178,4283,335,212,177,4276,354,142,143,4361,431,343,81,4145,2026-08-22 09:52:50,9.91,106.29
36,0.2763034336517522,0.6052879440258342,913,565,585,12787,1086,459,384,12921,708,663,783,12696,606,685,858,12701,811,657,719,12663,754,658,662,12776,1028,613,456,12753,937,541,552,12820,1079,489,424,12858,1075,523,430,12822,0.27089222556295484,0.6040335463258786,299,204,189,4308,349,144,144,4363,249,218,266,4267,202,243,297,4258,225,157,228,4390,300,321,205,4174,348,123,178,4351,316,191,196,4297,341,139,156,4364,392,239,120,4249,2026-08-22 09:53:00,9.91,106.29
37,0.2737828779352109,0.6063643702906351,921,586,577,12766,1063,456,407,12924,734,642,757,12717,589,747,875,12639,835,591,695,12729,770,674,646,12760,1013,576,471,12790,961,544,528,12817,1075,496,428,12851,1052,525,453,12820,0.2760748821801652,0.5958466453674122,320,244,168,4268,373,165,120,4342,263,262,252,4223,249,342,250,4159,221,150,232,4397,231,204,274,4291,331,145,195,4329,311,219,201,4269,328,145,169,4358,351,146,161,4342,2026-08-22 09:53:10,9.88,106.29
38,0.27035770799455394,0.6107373519913886,963,580,535,12772,1088,454,382,12926,701,672,790,12687,610,686,854,12700,831,657,699,12663,767,642,649,12792,1008,585,476,12781,956,528,533,12833,1067,462,436,12885,1080,513,425,12832,0.27451463560231576,0.6002396166134185,268,167,220,4345,345,151,148,4356,275,308,240,4177,231,254,268,4247,238,208,215,4339,251,170,254,4325,339,127,187,4347,311,177,201,4311,386,290,111,4213,356,148,156,4340,2026-08-22 09:53:20,9.91,106.29
39,0.27201540622984505,0.6084499461786868,943,521,555,12831,1085,440,385,12940,742,706,749,12653,605,660,859,12726,817,661,713,12659,739,656,677,12778,1050,621,434,12745,935,535,554,12826,1085,507,418,12840,1036,506,469,12839,0.2683852729372704,0.6170127795527156,311,196,177,4316,383,203,110,4304,239,184,276,4301,228,280,271,4221,262,249,191,4298,251,200,254,4295,372,201,154,4273,319,152,193,4336,353,123,144,4380,367,127,145,4361,2026-08-22 09:53:30,9.86,106.29
40,0.2707484645690805,0.6110737351991389,932,568,566,12784,1096,462,374,12918,728,660,763,12699,632,698,832,12688,849,641,681,12679,749,639,667,12795,1034,567,450,12799,961,516,528,12845,1073,508,430,12839,1029,508,476,12837,0.27383189674573966,0.6042332268370607,257,143,231,4369,387,212,106,4295,246,224,269,4261,250,336,249,4165,235,182,218,4365,256,202,249,4293,390,238,136,4236,293,96,219,4392,358,204,139,4299,349,142,163,4346,2026-08-22 09:53:40,9.91,106.29
41,0.26574461776422353,0.6156485468245425,953,558,545,12794,1089,449,381,12931,776,668,715,12691,648,683,816,12703,821,589,709,12731,764,671,652,12763,1029,574,455,12792,956,548,533,12813,1080,456,423,12891,1028,510,477,12835,0.27185536099794194,0.606629392971246,280,168,208,4344,353,157,140,4350,247,229,268,4256,232,275,267,4226,258,200,195,4347,271,264,234,4231,324,122,202,4352,323,174,189,4314,394,213,103,4290,352,164,160,4324,2026-08-22 09:53:50,9.81,106.29
42,0.2656773913920375,0.6217034445640474,928,534,570,12818,1076,412,394,12968,750,661,741,12698,682,692,782,12694,839,638,691,12682,771,605,645,12829,1040,519,444,12847,946,545,543,12816,1127,509,376,12838,1082,494,423,12851,0.27302322791407285,0.610223642172524,279,135,209,4377,384,219,109,4288,220,178,295,4307,243,263,256,4238,293,314,160,4233,236,170,269,4325,337,144,189,4330,313,162,199,4326,354,149,143,4354,393,214,119,4274,2026-08-22 09:54:00,9.87,106.29
43,0.2679019844073269,0.6135629709364908,936,533,562,12819,1057,497,413,12883,745,660,746,12699,633,691,831,12695,834,631,696,12689,752,613,664,12821,1039,564,445,12802,959,576,530,12785,1086,481,417,12866,1072,491,433,12854,0.2676599363739879,0.615814696485623,300,167,188,4345,350,132,143,4375,260,220,255,4265,284,363,215,4138,248,175,205,4372,245,192,260,4303,356,169,170,4305,306,136,206,4352,366,171,131,4332,368,192,144,4296,2026-08-22 09:54:10,9.91,106.29
44,0.26467017995432196,0.6188105489773951,960,545,538,12807,1094,438,376,12942,717,630,774,12729,646,713,818,12673,858,645,672,12675,765,610,651,12824,1030,556,454,12810,960,522,529,12839,1103,489,400,12858,1058,511,447,12834,0.26735169478593923,0.6168130990415336,319,187,169,4325,312,84,181,4423,293,305,222,4180,224,237,275,4264,230,150,223,4397,285,235,220,4260,354,200,172,4274,326,189,186,4299,366,179,131,4324,376,149,136,4339,2026-08-22 09:54:20,9.97,106.29
45,0.2625595809023655,0.626345532831001,966,518,532,12834,1092,445,378,12935,750,593,741,12766,639,681,825,12705,854,631,676,12689,763,646,653,12788,1058,593,426,12773,993,511,496,12850,1089,464,414,12883,1092,472,413,12873,0.259526825084473,0.6309904153354633,313,185,175,4327,357,127,136,4380,262,232,253,4253,249,288,250,4213,235,116,218,4431,261,173,244,4322,367,181,159,4293,339,150,173,4338,388,215,109,4288,384,178,128,4310,2026-08-22 09:54:30,9.89,106.29
46,0.2629677440141066,0.6279601722282023,989,496,509,12856,1105,433,365,12947,772,639,719,12720,651,679,813,12707,870,647,660,12673,793,650,623,12784,1020,541,464,12825,965,474,524,12887,1094,474,409,12873,1068,490,437,12855,0.26678875731393553,0.6164137380191693,340,264,148,4248,364,209,129,4298,267,210,248,4275,222,225,277,4276,235,181,218,4366,247,153,258,4342,378,198,148,4276,322,166,190,4322,321,102,176,4401,386,210,126,4278,2026-08-22 09:54:39,9.87,106.29
47,0.26043130318655267,0.6268837459634015,949,546,549,12806,1091,422,379,12958,760,649,731,12710,667,700,797,12686,865,621,665,12699,774,600,642,12834,1031,581,453,12785,983,495,506,12866,1091,444,412,12903,1100,481,405,12864,0.26819755127445194,0.6172124600638977,334,227,154,4285,373,154,120,4353,256,236,259,4249,195,216,304,4285,273,214,180,4333,334,343,171,4152,351,149,175,4325,335,184,177,4304,321,97,176,4406,314,94,198,4394,2026-08-22 09:54:49,9.91,106.29
48,0.2617705951898937,0.6244617868675996,975,564,523,12788,1085,434,385,12946,773,644,718,12715,644,697,820,12689,862,618,668,12702,721,633,695,12801,1040,555,444,12811,980,519,509,12842,1105,461,398,12886,1083,457,422,12888,0.26522209933295415,0.6184105431309904,318,198,170,4314,369,170,124,4337,271,283,244,4202,228,256,271,4245,258,174,195,4373,289,272,216,4223,340,115,186,4359,349,192,163,4296,363,153,134,4350,307,95,205,4393,2026-08-22 09:54:59,9.87,106.29
49,0.2583572831249468,0.6328713670613563,964,559,534,12793,1104,406,366,12974,782,639,709,12720,681,675,783,12711,856,563,674,12757,803,643,613,12791,1042,574,442,12792,978,490,511,12871,1112,429,391,12918,1078,472,427,12873,0.2634151859786183,0.6180111821086262,318,196,170,4316,325,84,168,4423,252,253,263,4232,204,196,295,4305,303,294,150,4253,313,279,192,4216,362,170,164,4304,322,166,190,4322,339,137,158,4366,352,135,160,4353,2026-08-22 09:55:09,9.89,106.29
50,0.25908785291713843,0.6291038751345532,985,531,513,12821,1091,423,379,12957,768,626,723,12733,687,688,777,12698,841,593,689,12727,757,610,659,12824,1057,582,427,12784,972,521,517,12840,1095,439,408,12908,1091,493,414,12852,0.26470825337944703,0.6242012779552716,304,170,184,4342,337,116,156,4391,252,212,263,4273,272,336,227,4165,266,198,187,4349,291,232,214,4263,380,207,146,4267,310,120,202,4368,371,176,126,4327,338,112,174,4376,2026-08-22 09:55:19,9.84,106.29
51,0.25875319870122665,0.6333423035522067,1003,528,495,12824,1118,403,352,12977,750,629,741,12730,685,722,779,12664,851,569,679,12751,771,601,645,12833,1059,572,425,12794,994,538,495,12823,1097,422,406,12925,1079,459,426,12886,0.2536144257543948,0.6343849840255591,353,195,135,4317,344,74,149,4433,271,243,244,4242,241,276,258,4225,261,207,192,4340,277,225,228,4270,358,145,168,4329,314,154,198,4334,361,144,136,4359,393,164,119,4324,2026-08-22 09:55:29,9.92,106.29
52,0.2611468629540617,0.6282965554359526,963,552,535,12800,1084,408,386,12972,770,608,721,12751,685,767,779,12619,862,585,668,12735,728,625,688,12809,1033,507,451,12859,1007,518,482,12843,1117,459,386,12888,1083,489,422,12856,0.2636795125116175,0.6234025559105432,310,197,178,4315,394,241,99,4266,258,221,257,4264,189,163,310,4338,266,203,187,4344,281,218,224,4277,368,138,158,4336,326,156,186,4332,381,196,116,4307,346,148,166,4340,2026-08-22 09:55:39,9.87,106.29
53,0.2567407703357954,0.6295075349838536,944,511,554,12841,1114,391,356,12989,768,672,723,12687,642,701,822,12685,898,618,632,12702,754,603,662,12831,1051,538,433,12828,969,521,520,12840,1107,472,396,12875,1103,473,402,12872,0.26015834260386783,0.6257987220447284,335,244,153,4268,363,157,130,4350,287,280,228,4205,248,256,251,4245,229,129,224,4418,270,212,235,4283,356,120,170,4354,340,209,172,4279,336,116,161,4387,365,148,147,4340,2026-08-22 09:55:49,9.89,106.29
