epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.8767359929503327,0.2943255250403877,1044,1798,1919,24939,971,2356,2010,24363,506,1421,2455,25318,715,2448,2234,24303,743,1473,2235,25249,650,2184,2398,24468,1144,2466,1861,24229,871,2274,2106,24449,1220,2295,1700,24485,875,2246,2043,24536,1.8559127486171052,0.2999201277955272,171,221,339,4269,242,700,250,3808,75,217,440,4268,44,135,430,4391,147,273,383,4197,133,369,365,4133,216,558,285,3941,213,505,276,4006,238,480,243,4039,20,43,490,4447,2026-08-24 18:20:16,37.03,233.75
12,1.849934931846479,0.3072495961227787,1121,1692,1842,25045,1002,2362,1979,24357,576,1514,2385,25225,671,2268,2278,24483,839,1632,2139,25090,707,2239,2341,24413,1106,2416,1899,24279,901,2227,2076,24496,1315,2312,1605,24468,885,1915,2033,24867,1.866429849173695,0.29772364217252395,140,176,370,4314,148,330,344,4178,54,171,461,4314,90,302,384,4224,79,112,451,4358,80,263,418,4239,249,632,252,3867,168,464,321,4047,268,539,213,3980,210,525,300,3965,2026-08-24 18:20:53,37.0,233.75
13,1.8571227137350432,0.30462439418416803,1043,1666,1920,25071,1008,2296,1973,24423,515,1435,2446,25304,617,2165,2332,24586,788,1552,2190,25170,741,2239,2307,24413,1130,2465,1875,24230,949,2347,2028,24376,1337,2324,1583,24456,923,2160,1995,24622,1.8486835019657026,0.3009185303514377,194,385,316,4105,116,232,376,4276,111,286,404,4199,80,286,394,4240,130,282,400,4188,110,318,388,4184,192,488,309,4011,196,544,293,3967,254,457,227,4062,120,219,390,4271,2026-08-24 18:21:30,37.06,233.75
14,1.8513892101997578,0.30428782983306407,1075,1779,1888,24958,1022,2406,1959,24313,540,1503,2421,25236,574,2038,2375,24713,773,1544,2205,25178,783,2492,2265,24160,1172,2561,1833,24134,887,2222,2090,24501,1293,2208,1627,24572,916,1912,2002,24870,1.8425477011896931,0.3132987220447284,183,293,327,4197,148,374,344,4134,49,117,466,4368,107,354,367,4172,189,347,341,4123,106,247,392,4255,192,436,309,4063,159,415,330,4096,228,413,253,4106,203,440,307,4050,2026-08-24 18:22:07,37.1,233.75
15,1.852084798073345,0.30873047926763597,1145,1735,1818,25002,1053,2486,1928,24233,542,1550,2419,25189,691,2370,2258,24381,775,1412,2203,25310,746,2269,2302,24383,1150,2447,1855,24248,916,2139,2061,24584,1252,2202,1668,24578,897,1923,2021,24859,1.8634783909343684,0.3113019169329074,235,363,275,4127,61,99,431,4409,77,198,438,4287,144,484,330,4042,142,193,388,4277,165,680,333,3822,213,471,288,4028,166,366,323,4145,183,294,298,4225,171,295,339,4195,2026-08-24 18:22:44,37.06,233.75
16,1.8307367033000652,0.31764943457189015,1133,1664,1830,25073,1080,2390,1901,24329,595,1459,2366,25280,621,2137,2328,24614,768,1324,2210,25398,802,2455,2246,24197,1253,2542,1752,24153,964,2094,2013,24629,1246,2094,1674,24686,970,2109,1948,24673,1.8004653141521418,0.3176916932907348,225,374,285,4116,229,540,263,3968,111,238,404,4247,168,687,306,3839,143,220,387,4250,66,162,432,4340,202,502,299,3997,93,139,396,4372,200,305,281,4214,153,243,357,4247,2026-08-24 18:23:21,37.07,233.75
17,1.7958707694539988,0.32990037695207325,1157,1591,1806,25146,1198,2394,1783,24325,671,1616,2290,25123,664,2148,2285,24603,769,1365,2209,25357,819,2254,2229,24398,1219,2463,1786,24232,966,2056,2011,24667,1355,2062,1565,24718,981,1952,1937,24830,1.7649540729796924,0.33825878594249204,271,368,239,4122,186,331,306,4177,85,191,430,4294,162,566,312,3960,149,207,381,4263,102,282,396,4220,241,619,260,3880,157,266,332,4245,152,158,329,4361,189,318,321,4172,2026-08-24 18:23:59,37.07,233.75
18,1.7692910816698995,0.34120893914916534,1193,1552,1770,25185,1235,2277,1746,24442,665,1538,2296,25201,729,2207,2220,24544,826,1372,2152,25350,839,2188,2209,24464,1286,2484,1719,24211,1038,1968,1939,24755,1306,2020,1614,24760,1021,1956,1897,24826,1.7871385629946432,0.33226837060702874,183,232,327,4258,257,559,235,3949,115,315,400,4170,160,537,314,3989,150,264,380,4206,71,135,427,4367,202,436,299,4063,151,255,338,4256,221,359,260,4160,153,245,357,4245,2026-08-24 18:24:36,37.08,233.75
19,1.7975515875048578,0.33323236402800216,1129,1545,1834,25192,1141,2406,1840,24313,653,1546,2308,25193,707,2188,2242,24563,804,1395,2174,25327,835,2189,2213,24463,1280,2506,1725,24189,1048,1949,1929,24774,1276,2128,1644,24652,1025,1950,1893,24832,1.8448557038657583,0.32048722044728434,165,227,345,4263,261,707,231,3801,46,87,469,4398,176,629,298,3897,99,101,431,4369,114,295,384,4207,200,408,301,4091,143,247,346,4264,246,454,235,4065,155,240,355,4250,2026-08-24 18:25:13,37.1,233.75
20,1.797543447121665,0.33070813139472266,1147,1507,1816,25230,1189,2421,1792,24298,626,1610,2335,25129,742,2282,2207,24469,819,1447,2159,25275,752,2071,2296,24581,1222,2448,1783,24247,996,2067,1981,24656,1328,2120,1592,24660,999,1907,1919,24875,1.7843683550533014,0.340055910543131,276,482,234,4008,157,247,335,4261,110,310,405,4175,88,233,386,4293,145,244,385,4226,84,157,414,4345,251,558,250,3941,173,354,316,4157,163,238,318,4281,251,479,259,4011,2026-08-24 18:25:50,37.03,233.75
21,1.7946855090418103,0.33266020463112544,1199,1768,1764,24969,1158,2430,1823,24289,672,1617,2289,25122,686,2137,2263,24614,807,1367,2171,25355,852,2309,2196,24343,1210,2426,1795,24269,939,1940,2038,24783,1304,1918,1616,24862,1051,1910,1867,24872,1.7590463915571999,0.3444488817891374,199,272,311,4218,252,484,240,4024,81,226,434,4259,113,312,361,4214,173,320,357,4150,55,86,443,4416,255,588,246,3911,174,316,315,4195,261,413,220,4106,160,260,350,4230,2026-08-24 18:26:27,37.07,233.75
22,1.7596338216373852,0.3501278944534195,1215,1603,1748,25134,1236,2450,1745,24269,745,1607,2216,25132,840,2409,2109,24342,851,1446,2127,25276,734,1839,2314,24813,1272,2312,1733,24383,1087,1938,1890,24785,1381,1888,1539,24892,1033,1814,1885,24968,1.7504775969746014,0.3560303514376997,192,214,318,4276,241,561,251,3947,107,227,408,4258,85,242,389,4284,153,225,377,4245,134,320,364,4182,263,539,238,3960,158,179,331,4332,218,272,263,4247,229,441,281,4049,2026-08-24 18:27:04,37.08,233.75
23,1.7426201056971882,0.3548061389337641,1249,1603,1714,25134,1232,2387,1749,24332,748,1540,2213,25199,796,2189,2153,24562,837,1351,2141,25371,835,2091,2213,24561,1264,2410,1741,24285,1100,1853,1877,24870,1439,1889,1481,24891,1039,1848,1879,24934,1.7514109748620956,0.351038338658147,132,96,378,4394,152,221,340,4287,193,494,322,3991,127,355,347,4171,123,165,407,4305,150,372,348,4130,210,434,291,4065,178,271,311,4240,320,613,161,3906,169,225,341,4265,2026-08-24 18:27:41,37.08,233.75
24,1.7521933401279315,0.35282040926225094,1201,1537,1762,25200,1259,2306,1722,24413,746,1558,2215,25181,800,2330,2149,24421,817,1296,2161,25426,827,2055,2221,24597,1298,2388,1707,24307,1020,1910,1957,24813,1463,1963,1457,24817,1049,1877,1869,24905,1.7346877225290853,0.36222044728434505,260,432,250,4058,235,399,257,4109,79,146,436,4339,105,298,369,4228,185,249,345,4221,126,282,372,4220,215,378,286,4121,194,325,295,4186,220,331,261,4188,192,349,318,4141,2026-08-24 18:28:19,37.12,233.75
25,1.741290689156655,0.35662358642972536,1202,1575,1761,25162,1285,2298,1696,24421,731,1515,2230,25224,720,2162,2229,24589,840,1323,2138,25399,884,2145,2164,24507,1332,2410,1673,24285,1064,1899,1913,24824,1428,1873,1492,24907,1107,1907,1811,24875,1.7710527063558659,0.34105431309904155,149,143,361,4347,217,337,275,4171,135,338,380,4147,191,689,283,3837,120,159,410,4311,163,452,335,4050,226,494,275,4005,97,133,392,4378,271,390,210,4129,138,158,372,4332,2026-08-24 18:28:56,37.02,233.75
26,1.775004804038077,0.3426898222940226,1181,1496,1782,25241,1262,2440,1719,24279,705,1438,2256,25301,721,2105,2228,24646,768,1339,2210,25383,852,2167,2196,24485,1306,2516,1699,24179,979,2073,1998,24650,1404,2027,1516,24753,1001,1920,1917,24862,1.85708766699599,0.31230031948881787,176,185,334,4305,199,411,293,4097,61,153,454,4332,97,384,377,4142,158,339,372,4131,121,368,377,4134,263,723,238,3776,136,308,353,4203,186,275,295,4244,163,294,347,4196,2026-08-24 18:29:33,37.06,233.75
27,1.7989053755725786,0.3300013462574044,1216,1698,1747,25039,1163,2507,1818,24212,633,1463,2328,25276,590,1992,2359,24759,740,1419,2238,25303,914,2397,2134,24255,1311,2578,1694,24117,934,1916,2043,24807,1290,1957,1630,24823,1011,1971,1907,24811,1.7815927221371344,0.3384584664536741,180,220,330,4270,184,335,308,4173,109,245,406,4240,105,352,369,4174,95,138,435,4332,157,403,341,4099,235,531,266,3968,190,403,299,4108,229,385,252,4134,208,296,302,4194,2026-08-24 18:30:10,37.03,233.75
28,1.7664750963369236,0.3491182014001077,1221,1678,1742,25059,1233,2309,1748,24410,705,1555,2256,25184,679,2106,2270,24645,822,1286,2156,25436,924,2259,2124,24393,1331,2472,1674,24223,1016,1850,1961,24873,1349,1878,1571,24902,1087,1940,1831,24842,1.7575014315474147,0.34584664536741216,182,186,328,4304,244,459,248,4049,67,127,448,4358,85,245,389,4281,171,296,359,4174,147,357,351,4145,270,668,231,3831,175,328,314,4183,254,416,227,4103,134,189,376,4301,2026-08-24 18:30:47,37.06,233.75
29,1.731760152707385,0.3589122240172321,1249,1552,1714,25185,1248,2356,1733,24363,724,1466,2237,25273,679,2008,2270,24743,823,1315,2155,25407,980,2272,2068,24380,1391,2497,1614,24198,1078,1870,1899,24853,1379,1814,1541,24966,1107,1892,1811,24890,1.7281798166207993,0.3600239616613419,234,299,276,4191,284,503,208,4005,115,266,400,4219,201,657,273,3869,181,265,349,4205,71,138,427,4364,235,428,266,4071,167,263,322,4248,196,229,285,4290,114,154,396,4336,2026-08-24 18:31:24,37.09,233.75
30,1.7043324168420442,0.3779281098546042,1263,1439,1700,25298,1406,2262,1575,24457,801,1487,2160,25252,728,2133,2221,24618,861,1256,2117,25466,973,2184,2075,24468,1457,2391,1548,24304,1162,1800,1815,24923,1453,1794,1467,24986,1116,1734,1802,25048,1.7062423095916406,0.3738019169329074,202,204,308,4286,228,337,264,4171,103,198,412,4287,162,511,312,4015,189,298,341,4172,156,342,342,4160,212,417,289,4082,161,206,328,4305,224,259,257,4260,229,362,281,4128,2026-08-24 18:32:01,37.04,233.75
31,1.6770636058970685,0.3848949919224556,1307,1542,1656,25195,1459,2170,1522,24549,772,1394,2189,25345,788,2120,2161,24631,894,1301,2084,25421,1011,2146,2037,24506,1423,2283,1582,24412,1206,1826,1771,24897,1448,1703,1472,25077,1122,1785,1796,24997,1.7285361588953403,0.36960862619808305,198,189,312,4301,161,197,331,4311,118,206,397,4279,184,554,290,3972,218,363,312,4107,136,257,362,4245,181,255,320,4244,258,595,231,3916,146,97,335,4422,245,442,265,4048,2026-08-24 18:32:38,37.07,233.75
32,1.6578874536015105,0.393578352180937,1318,1509,1645,25228,1458,2163,1523,24556,827,1439,2134,25300,810,2089,2139,24662,964,1388,2014,25334,1040,2059,2008,24593,1453,2201,1552,24494,1202,1783,1775,24940,1453,1615,1467,25165,1166,1763,1752,25019,1.6623933547601912,0.39237220447284343,143,110,367,4380,254,394,238,4114,123,207,392,4278,142,431,332,4095,196,246,334,4224,142,302,356,4200,227,326,274,4173,187,237,302,4274,304,407,177,4112,244,378,266,4112,2026-08-24 18:33:16,37.1,233.75
33,1.6348200274463873,0.4003096392030156,1358,1460,1605,25277,1478,2188,1503,24531,849,1446,2112,25293,816,2075,2133,24676,957,1365,2021,25357,1101,1974,1947,24678,1451,2183,1554,24512,1224,1752,1753,24971,1465,1622,1455,25158,1189,1747,1729,25035,1.6603927783691845,0.40035942492012777,190,151,320,4339,194,227,298,4281,112,150,403,4335,98,308,376,4218,176,214,354,4256,235,486,263,4016,228,377,273,4122,215,290,274,4221,238,243,243,4276,316,552,194,3938,2026-08-24 18:33:53,37.05,233.75
34,1.6186873443870051,0.4104402261712439,1432,1456,1531,25281,1543,2079,1438,24640,870,1439,2091,25300,801,2106,2148,24645,984,1385,1994,25337,1086,1978,1962,24674,1483,2130,1522,24565,1268,1698,1709,25025,1538,1539,1382,25241,1184,1701,1734,25081,1.6429248614052234,0.3979632587859425,232,225,278,4265,282,473,210,4035,144,278,371,4207,168,411,306,4115,121,124,409,4346,86,137,412,4365,277,472,224,4027,237,374,252,4137,203,142,278,4377,239,375,271,4115,2026-08-24 18:34:30,37.11,233.75
35,1.5999583165749593,0.41245961227786754,1415,1491,1548,25246,1540,2055,1441,24664,912,1432,2049,25307,800,2011,2149,24740,989,1344,1989,25378,1094,1970,1954,24682,1483,2138,1522,24557,1290,1729,1687,24994,1553,1572,1367,25208,1179,1703,1739,25079,1.6332504452227024,0.4047523961661342,206,171,304,4319,318,478,174,4030,170,300,345,4185,166,453,308,4073,140,165,390,4305,201,390,297,4112,235,379,266,4120,185,185,304,4326,268,316,213,4203,135,139,375,4351,2026-08-24 18:35:08,37.07,233.75
36,1.5794659482578983,0.42467689822294025,1407,1393,1556,25344,1562,2020,1419,24699,920,1435,2041,25304,934,2035,2015,24716,983,1282,1995,25440,1125,1970,1923,24682,1513,2065,1492,24630,1304,1673,1673,25050,1646,1532,1274,25248,1218,1683,1700,25099,1.5882713223417726,0.4205271565495208,233,217,277,4273,272,385,220,4123,143,257,372,4228,104,235,370,4291,156,205,374,4265,220,420,278,4082,252,405,249,4094,234,275,255,4236,278,263,203,4256,210,236,300,4254,2026-08-24 18:35:49,36.99,233.75
37,1.5610990239268165,0.4313072159396877,1428,1421,1535,25316,1620,1958,1361,24761,985,1455,1976,25284,882,2053,2067,24698,979,1340,1999,25382,1137,1932,1911,24720,1539,2061,1466,24634,1322,1571,1655,25152,1632,1464,1288,25316,1285,1636,1633,25146,1.6013971510024878,0.4225239616613419,222,174,288,4316,243,225,249,4283,145,247,370,4238,155,478,319,4048,202,263,328,4207,222,494,276,4008,240,377,261,4122,193,206,296,4305,254,226,227,4293,238,196,272,4294,2026-08-24 18:36:26,37.04,233.75
38,1.546697804795585,0.4380385029617663,1470,1392,1493,25345,1572,1901,1409,24818,963,1394,1998,25345,887,1952,2062,24799,1046,1366,1932,25356,1189,1924,1859,24728,1560,2028,1445,24667,1367,1604,1610,25119,1660,1492,1260,25288,1292,1641,1626,25141,1.5810382259539522,0.4151357827476038,241,248,269,4242,211,194,281,4314,125,236,390,4249,169,453,305,4073,181,264,349,4206,181,332,317,4170,244,342,257,4157,251,361,238,4150,255,276,226,4243,216,220,294,4270,2026-08-24 18:37:04,37.08,233.75
39,1.5429817920868667,0.43820678513731826,1507,1388,1456,25349,1620,1918,1361,24801,931,1401,2030,25338,934,2015,2015,24736,1031,1325,1947,25397,1181,1935,1867,24717,1520,1975,1485,24720,1373,1649,1604,25074,1655,1451,1265,25329,1262,1629,1656,25153,1.5687641768028942,0.42551916932907347,241,259,269,4231,241,248,251,4260,200,361,315,4124,151,357,323,4169,177,230,353,4240,169,249,329,4253,220,332,281,4167,172,138,317,4373,317,396,164,4123,241,301,269,4189,2026-08-24 18:37:41,37.07,233.75
40,1.5274707220803683,0.44705842757135167,1511,1420,1452,25317,1636,1861,1345,24858,968,1307,1993,25432,923,1996,2026,24755,1081,1355,1897,25367,1178,1867,1870,24785,1588,2008,1417,24687,1393,1589,1584,25134,1688,1463,1232,25317,1311,1557,1607,25225,1.5591701798545667,0.4396964856230032,214,193,296,4297,289,358,203,4150,155,223,360,4262,167,366,307,4160,159,178,371,4292,222,364,276,4138,204,246,297,4253,283,359,206,4152,253,215,228,4304,253,299,257,4191,2026-08-24 18:38:18,37.06,233.75
41,1.5307129887913142,0.4424138395261174,1463,1442,1500,25295,1637,1957,1344,24762,952,1354,2009,25385,886,1938,2063,24813,1067,1336,1911,25386,1159,1941,1889,24711,1603,2035,1402,24660,1407,1597,1570,25126,1688,1470,1232,25310,1271,1497,1647,25285,1.5646443115636564,0.43170926517571884,268,261,242,4229,281,364,211,4144,123,155,392,4330,135,301,339,4225,101,97,429,4373,192,316,306,4186,306,520,195,3979,254,271,235,4240,280,304,201,4215,220,251,290,4239,2026-08-24 18:38:55,37.02,233.75
42,1.5317083698289653,0.44063004846526654,1452,1420,1511,25317,1553,1939,1428,24780,983,1391,1978,25348,919,1985,2030,24766,1046,1328,1932,25394,1217,1932,1831,24720,1567,2013,1438,24682,1384,1576,1593,25147,1660,1457,1260,25323,1302,1576,1616,25206,1.532968612524648,0.4347044728434505,224,190,286,4300,288,350,204,4158,190,347,325,4138,159,406,315,4120,171,177,359,4293,218,389,280,4113,232,356,269,4143,219,183,270,4328,262,189,219,4330,212,238,298,4252,2026-08-24 18:39:32,37.13,233.75
43,1.5064696821398675,0.451029886914378,1467,1403,1496,25334,1667,1813,1314,24906,1011,1407,1950,25332,920,1962,2029,24789,1032,1331,1946,25391,1274,1937,1774,24715,1598,1999,1407,24696,1443,1493,1534,25230,1670,1451,1250,25329,1313,1509,1605,25273,1.5440811210166152,0.42991214057507987,204,170,306,4320,258,284,234,4224,140,227,375,4258,114,275,360,4251,191,223,339,4247,204,393,294,4109,279,479,222,4020,211,204,278,4307,313,350,168,4169,236,245,274,4245,2026-08-24 18:40:09,37.01,233.75
44,1.491244370409668,0.4586362412493269,1518,1334,1445,25403,1736,1722,1245,24997,978,1421,1983,25318,942,1919,2007,24832,1085,1293,1893,25429,1260,1935,1788,24717,1626,1965,1379,24730,1432,1544,1545,25179,1696,1435,1224,25345,1348,1511,1570,25271,1.5110345020080909,0.45307507987220447,245,245,265,4245,327,475,165,4033,154,202,361,4283,137,245,337,4281,229,295,301,4175,163,231,335,4271,286,372,215,4127,235,192,254,4319,247,216,234,4303,244,260,266,4230,2026-08-24 18:40:46,37.06,233.75
45,1.4803716038335184,0.46257404415724285,1573,1417,1390,25320,1691,1808,1290,24911,998,1372,1963,25367,891,1932,2058,24819,1117,1376,1861,25346,1298,1830,1750,24822,1644,1944,1361,24751,1448,1473,1529,25250,1708,1312,1212,25468,1364,1504,1554,25278,1.5123848119101966,0.44548722044728434,273,293,237,4197,297,324,195,4184,163,216,352,4269,172,440,302,4086,178,206,352,4264,209,362,289,4140,199,245,302,4254,264,314,225,4197,260,204,221,4315,211,170,299,4320,2026-08-24 18:41:24,37.06,233.75
46,1.4662089463068582,0.46173263327948305,1543,1382,1420,25355,1718,1744,1263,24975,992,1366,1969,25373,962,2005,1987,24746,1064,1325,1914,25397,1242,1859,1806,24793,1663,1897,1342,24798,1468,1566,1509,25157,1711,1337,1209,25443,1353,1503,1565,25279,1.5216098462049954,0.444888178913738,256,233,254,4257,233,226,259,4282,158,246,357,4239,201,490,273,4036,226,278,304,4192,143,240,355,4262,216,242,285,4257,277,339,212,4172,227,145,254,4374,290,334,220,4156,2026-08-24 18:42:01,37.05,233.75
47,1.45818357507452,0.4656367797522886,1551,1376,1412,25361,1704,1780,1277,24939,1036,1387,1925,25352,943,1969,2006,24782,1116,1334,1862,25388,1272,1815,1776,24837,1648,1926,1357,24769,1472,1455,1505,25268,1696,1329,1224,25451,1391,1500,1527,25282,1.4942906099005628,0.46086261980830673,236,181,274,4309,287,291,205,4217,128,154,387,4331,158,318,316,4208,184,196,346,4274,202,261,296,4241,253,346,248,4153,300,400,189,4111,286,259,195,4260,270,290,240,4200,2026-08-24 18:42:38,37.04,233.75
48,1.4483796797520252,0.4731421647819063,1551,1334,1412,25403,1724,1677,1257,25042,1049,1355,1912,25384,970,1908,1979,24843,1127,1321,1851,25401,1284,1760,1764,24892,1650,1983,1355,24712,1514,1484,1463,25239,1742,1323,1178,25457,1438,1506,1480,25276,1.4779620105847002,0.4598642172523962,288,311,222,4179,285,267,207,4241,157,217,358,4268,171,375,303,4151,203,225,327,4245,213,361,285,4141,243,312,258,4187,253,251,236,4260,276,222,205,4297,209,161,301,4329,2026-08-24 18:43:15,37.07,233.75
