epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
14,0.469260468559443,0.835016155088853,2491,483,425,26301,2715,227,231,26527,2266,616,678,26140,2049,916,908,25827,2375,530,540,26255,2251,668,761,26020,2604,422,364,26310,2534,443,417,26306,2823,270,257,26350,2693,324,318,26365,0.561173416793156,0.803314696485623,457,163,58,4322,410,16,90,4484,368,127,133,4372,347,167,158,4328,421,119,94,4366,312,66,194,4428,452,89,72,4387,393,65,89,4453,421,70,54,4455,437,100,40,4423,2026-08-25 19:17:56,47.88,274.56
15,0.4527975419113953,0.8411416262789445,2528,435,388,26349,2726,234,220,26520,2315,576,629,26180,2063,906,894,25837,2421,523,494,26262,2242,644,770,26044,2614,402,354,26330,2538,423,413,26326,2820,270,260,26350,2716,304,295,26385,0.5299712419985964,0.8192891373801917,430,82,85,4403,471,72,29,4428,419,180,82,4319,349,157,156,4338,376,59,139,4426,359,128,147,4366,439,50,85,4426,405,80,77,4438,435,59,40,4466,413,37,64,4486,2026-08-25 19:18:44,47.95,274.56
16,0.42403890132627214,0.8502961766289715,2553,412,363,26372,2723,200,223,26554,2332,536,612,26220,2069,856,888,25887,2447,473,468,26312,2325,638,687,26050,2628,392,340,26340,2571,406,380,26343,2861,247,219,26373,2743,288,268,26401,0.4944648205365141,0.8284744408945687,431,94,84,4391,458,36,42,4464,393,128,108,4371,364,190,141,4305,433,97,82,4388,344,85,162,4409,438,70,86,4406,426,73,56,4445,417,35,58,4490,437,51,40,4472,2026-08-25 19:19:32,47.98,274.56
17,0.4019800885412471,0.8590805061927841,2595,394,321,26390,2760,181,186,26573,2360,547,584,26209,2138,788,819,25955,2473,447,442,26338,2320,620,692,26068,2664,355,304,26377,2593,362,358,26387,2857,224,223,26396,2753,269,258,26420,0.5252206376709115,0.8168929712460063,393,57,122,4428,432,15,68,4485,370,98,131,4401,305,112,200,4383,424,99,91,4386,422,237,84,4257,475,109,49,4367,389,30,93,4488,451,112,24,4413,425,45,52,4478,2026-08-25 19:20:21,47.87,274.56
18,0.3945478907007449,0.8605613893376414,2583,381,333,26403,2762,185,184,26569,2379,522,565,26234,2134,799,823,25944,2483,441,432,26344,2333,607,679,26081,2655,353,313,26379,2607,358,344,26391,2860,240,220,26380,2767,251,244,26438,0.4770279405132745,0.8324680511182109,438,87,77,4398,461,31,39,4469,365,74,136,4425,384,220,121,4275,416,80,99,4405,353,99,153,4395,455,80,69,4396,426,82,56,4436,429,49,46,4476,435,36,42,4487,2026-08-25 19:21:08,47.9,274.56
19,0.36951618681234993,0.8711968228325255,2614,356,302,26428,2772,175,174,26579,2424,508,520,26248,2198,736,759,26007,2493,414,422,26371,2393,548,619,26140,2693,306,275,26426,2632,340,319,26409,2892,204,188,26416,2765,237,246,26452,0.4935137676461912,0.829073482428115,427,78,88,4407,443,24,57,4476,355,69,146,4430,380,226,125,4269,428,83,87,4402,340,79,166,4415,460,74,64,4402,429,89,53,4429,448,71,27,4454,437,60,40,4463,2026-08-25 19:21:57,47.96,274.56
20,0.35229680684480896,0.8747980613893377,2616,352,300,26432,2790,152,156,26602,2458,456,486,26300,2209,735,748,26008,2511,420,404,26365,2367,556,645,26132,2716,273,252,26459,2626,349,325,26400,2875,210,205,26410,2812,217,199,26472,0.48510224226945503,0.8338658146964856,429,81,86,4404,456,24,44,4476,389,86,112,4413,326,125,179,4370,424,85,91,4400,416,196,90,4298,451,64,73,4412,406,41,76,4477,438,89,37,4436,434,40,43,4483,2026-08-25 19:22:45,47.91,274.56
21,0.3388753266960952,0.8813610662358643,2652,313,264,26471,2790,149,156,26605,2456,437,488,26319,2258,718,699,26025,2546,397,369,26388,2410,501,602,26187,2724,285,244,26447,2653,299,298,26450,2897,193,183,26427,2789,233,222,26456,0.4487858154534246,0.8452476038338658,449,89,66,4396,460,31,40,4469,399,85,102,4414,349,146,156,4349,443,93,72,4392,415,151,91,4343,450,50,74,4426,400,36,82,4482,433,51,42,4474,429,41,48,4482,2026-08-25 19:23:33,47.93,274.56
22,0.31303055249164596,0.8910877759827679,2664,285,252,26499,2794,141,152,26613,2493,426,451,26330,2310,643,647,26100,2572,349,343,26436,2483,485,529,26203,2732,265,236,26467,2679,267,272,26482,2915,172,165,26448,2831,194,180,26495,0.4882243863238504,0.8352635782747604,423,77,92,4408,454,23,46,4477,422,166,79,4333,286,86,219,4409,454,111,61,4374,397,141,109,4353,451,56,73,4420,415,56,67,4462,448,65,27,4460,427,42,50,4481,2026-08-25 19:24:21,47.94,274.56
23,0.29974064992426797,0.8949919224555735,2653,291,263,26493,2813,125,133,26629,2508,387,436,26369,2332,634,625,26109,2583,340,332,26445,2500,476,512,26212,2746,256,222,26476,2696,262,255,26487,2919,163,161,26457,2830,186,181,26503,0.47130739280638606,0.8364616613418531,401,48,114,4437,463,50,37,4450,420,158,81,4341,355,155,150,4340,424,77,91,4408,372,105,134,4389,472,70,52,4406,408,46,74,4472,426,50,49,4475,441,59,36,4464,2026-08-25 19:25:09,48.0,274.56
24,0.29160104784312096,0.8972132471728594,2669,283,247,26501,2817,116,129,26638,2520,392,424,26364,2378,612,579,26131,2582,330,333,26455,2492,468,520,26220,2758,233,210,26499,2677,261,274,26488,2929,167,151,26453,2827,189,184,26500,0.45439606337858657,0.8522364217252396,457,98,58,4387,464,32,36,4468,411,95,90,4404,351,138,154,4357,445,91,70,4394,361,91,145,4403,467,48,57,4428,432,69,50,4449,435,43,40,4482,439,33,38,4490,2026-08-25 19:25:57,47.97,274.56
25,0.26951291568840086,0.9067043618739903,2695,260,221,26524,2831,109,115,26645,2592,322,352,26434,2402,570,555,26173,2628,309,287,26476,2522,450,490,26238,2769,199,199,26533,2708,249,243,26500,2943,136,137,26484,2838,168,173,26521,0.4640176669358255,0.8490415335463258,443,64,72,4421,456,28,44,4472,405,127,96,4372,347,118,158,4377,469,117,46,4368,374,87,132,4407,474,72,50,4404,398,46,84,4472,441,54,34,4471,437,43,40,4480,2026-08-25 19:26:45,47.92,274.56
26,0.25881469224950254,0.9094305331179321,2714,237,202,26547,2826,106,120,26648,2568,344,376,26412,2386,560,571,26183,2637,279,278,26506,2550,412,462,26276,2782,211,186,26521,2738,234,213,26515,2952,139,128,26481,2859,166,152,26523,0.4702818811173363,0.8504392971246006,455,95,60,4390,457,30,43,4470,400,90,101,4409,300,78,205,4417,455,95,60,4390,429,171,77,4323,479,56,45,4420,415,49,67,4469,418,23,57,4502,443,62,34,4461,2026-08-25 19:27:32,47.93,274.56
27,0.2500487053736756,0.9100026925148088,2716,247,200,26537,2823,114,123,26640,2577,353,367,26403,2385,531,572,26212,2639,276,276,26509,2567,443,445,26245,2785,191,183,26541,2737,208,214,26541,2943,144,137,26476,2854,167,157,26522,0.4526955929522316,0.8482428115015974,411,56,104,4429,455,42,45,4458,404,104,97,4395,348,99,157,4396,417,55,98,4430,406,124,100,4370,488,95,36,4381,436,72,46,4446,435,53,40,4472,440,60,37,4463,2026-08-25 19:28:20,47.93,274.56
28,0.23467864933402133,0.91609450726979,2730,229,186,26555,2836,105,110,26649,2599,319,345,26437,2434,515,523,26228,2672,261,243,26524,2581,399,431,26289,2800,191,168,26541,2749,200,202,26549,2955,124,125,26496,2851,150,160,26539,0.4446525406866028,0.8512380191693291,431,71,84,4414,464,43,36,4457,391,103,110,4396,411,204,94,4291,428,55,87,4430,374,96,132,4398,465,48,59,4428,422,52,60,4466,435,39,40,4486,434,34,43,4489,2026-08-25 19:29:08,47.93,274.56
29,0.22801665086038392,0.9200659666128164,2721,215,195,26569,2850,91,96,26663,2631,293,313,26463,2448,496,509,26247,2670,252,245,26533,2595,369,417,26319,2815,187,153,26545,2748,223,203,26526,2970,109,110,26511,2877,140,134,26549,0.44396733040341174,0.854832268370607,454,88,61,4397,462,28,38,4472,415,91,86,4408,376,166,129,4329,423,54,92,4431,384,87,122,4407,459,50,65,4426,435,68,47,4450,430,49,45,4476,435,46,42,4477,2026-08-25 19:29:56,47.88,274.56
30,0.21643208733328012,0.9229267635971998,2743,215,173,26569,2843,96,103,26658,2621,325,323,26431,2495,459,462,26284,2677,236,238,26549,2614,355,398,26333,2805,174,163,26558,2772,177,179,26572,2971,115,109,26505,2872,135,139,26554,0.4463476703558772,0.8568290734824281,455,78,60,4407,479,62,21,4438,425,108,76,4391,322,91,183,4404,453,84,62,4401,408,121,98,4373,482,75,42,4401,418,38,64,4480,408,17,67,4508,436,40,41,4483,2026-08-25 19:30:45,47.85,274.56
31,0.2026868528439716,0.9289849219170705,2751,189,165,26595,2848,79,98,26675,2662,257,282,26499,2541,438,416,26305,2694,223,221,26562,2638,346,374,26342,2811,159,157,26573,2777,179,174,26570,2979,102,101,26518,2889,138,122,26551,0.43927997655232254,0.8630191693290735,448,65,67,4420,455,17,45,4483,421,98,80,4401,337,98,168,4397,444,72,71,4413,412,131,94,4363,469,52,55,4424,438,71,44,4447,445,39,30,4486,445,43,32,4480,2026-08-25 19:31:33,47.95,274.56
32,0.19590862782012047,0.9314418416801292,2758,189,158,26595,2861,66,85,26688,2678,257,266,26499,2528,418,429,26325,2712,203,203,26582,2649,340,363,26348,2827,161,141,26571,2772,181,179,26568,2985,98,95,26522,2893,124,118,26565,0.4513325082530943,0.8586261980830671,432,52,83,4433,458,25,42,4475,419,105,82,4394,353,139,152,4356,454,78,61,4407,409,138,97,4356,458,35,66,4441,415,37,67,4481,445,50,30,4475,449,49,28,4474,2026-08-25 19:32:21,47.91,274.56
33,0.19081502428740227,0.931845718901454,2777,174,139,26610,2851,79,95,26675,2673,243,271,26513,2531,441,426,26302,2706,202,209,26583,2661,336,351,26352,2805,166,163,26566,2795,163,156,26586,2990,91,90,26529,2886,130,125,26559,0.47163637759039007,0.8576277955271565,448,69,67,4416,455,27,45,4473,410,64,91,4435,381,153,124,4342,467,106,48,4379,355,49,151,4445,486,94,38,4382,417,47,65,4471,455,80,20,4445,415,22,62,4501,2026-08-25 19:33:09,47.89,274.56
34,0.17748175258836,0.9358508346795907,2767,180,149,26604,2870,77,76,26677,2703,230,241,26526,2564,390,393,26353,2712,218,203,26567,2658,313,354,26375,2846,139,122,26593,2790,165,161,26584,2982,88,98,26532,2902,106,109,26583,0.43968715514547335,0.8608226837060703,450,80,65,4405,467,29,33,4471,424,129,77,4370,364,129,141,4366,450,87,65,4398,396,97,110,4397,463,35,61,4441,419,41,63,4477,445,46,30,4479,427,22,50,4501,2026-08-25 19:33:57,47.97,274.56
35,0.16992412928497347,0.939048196015078,2776,152,140,26632,2860,66,86,26688,2703,224,241,26532,2578,372,379,26371,2727,208,188,26577,2669,307,343,26381,2850,135,118,26597,2808,157,143,26592,3002,92,78,26528,2916,98,95,26591,0.45661147831442256,0.8614217252396166,453,65,62,4420,462,31,38,4469,416,93,85,4406,364,132,141,4363,430,56,85,4429,413,125,93,4369,477,46,47,4430,410,40,72,4478,440,50,35,4475,442,55,35,4468,2026-08-25 19:34:44,47.9,274.56
36,0.1653468841829778,0.9415724286483576,2770,162,146,26622,2871,81,75,26673,2716,208,228,26548,2590,374,367,26369,2751,179,164,26606,2691,277,321,26411,2860,129,108,26603,2817,136,134,26613,2991,86,89,26534,2907,104,104,26585,0.4589369690176635,0.8582268370607029,444,67,71,4418,429,14,71,4486,411,99,90,4400,356,111,149,4384,439,61,76,4424,405,128,101,4366,485,69,39,4407,430,53,52,4465,442,39,33,4486,449,69,28,4454,2026-08-25 19:35:32,47.76,274.56
37,0.1540590254183684,0.9453419493807216,2790,137,126,26647,2880,54,66,26700,2726,205,218,26551,2622,353,335,26390,2755,168,160,26617,2684,291,328,26397,2859,113,109,26619,2832,129,119,26620,3002,81,78,26539,2926,93,85,26596,0.44175872963350327,0.8714057507987221,475,85,40,4400,463,27,37,4473,414,76,87,4423,360,99,145,4396,445,58,70,4427,409,126,97,4368,473,44,51,4432,433,46,49,4472,454,64,21,4461,431,18,46,4505,2026-08-25 19:36:20,47.87,274.56
38,0.1540058964393746,0.9439283791060851,2791,147,125,26637,2875,72,71,26682,2726,214,218,26542,2598,370,359,26373,2762,134,153,26651,2708,284,304,26404,2857,125,111,26607,2815,137,136,26612,2999,90,81,26530,2903,93,108,26596,0.4347867781635576,0.8704073482428115,450,48,65,4437,459,29,41,4471,408,63,93,4436,397,184,108,4311,458,81,57,4404,375,70,131,4424,480,41,44,4435,437,60,45,4458,443,41,32,4484,445,31,32,4492,2026-08-25 19:37:08,47.85,274.56
39,0.13994804031250588,0.9512318255250404,2811,118,105,26666,2876,65,70,26689,2756,182,188,26574,2641,305,316,26438,2788,139,127,26646,2756,247,256,26441,2874,104,94,26628,2834,109,117,26640,3000,70,80,26550,2915,110,96,26579,0.4679863084667026,0.8594249201277955,457,71,58,4414,470,38,30,4462,426,120,75,4379,377,151,128,4344,424,46,91,4439,381,86,125,4408,469,57,55,4419,432,63,50,4455,434,44,41,4481,427,27,50,4496,2026-08-25 19:37:56,47.84,274.56
40,0.13998741288024955,0.9502221324717286,2791,132,125,26652,2889,63,57,26691,2751,182,193,26574,2658,304,299,26439,2755,155,160,26630,2754,247,258,26441,2860,110,108,26622,2839,112,112,26637,3005,82,75,26538,2922,89,89,26600,0.45124003196882007,0.8632188498402555,439,52,76,4433,454,27,46,4473,392,65,109,4434,390,161,115,4334,436,60,79,4425,383,99,123,4395,486,63,38,4413,445,64,37,4454,442,39,33,4486,449,54,28,4469,2026-08-25 19:38:44,47.86,274.56
41,0.13095539213984694,0.9532848680667744,2819,131,97,26653,2880,50,66,26704,2742,185,202,26571,2659,293,298,26450,2780,150,135,26635,2768,222,244,26466,2870,101,98,26631,2842,116,109,26633,3013,66,67,26554,2939,74,72,26615,0.46957471983406107,0.867611821086262,463,61,52,4424,461,40,39,4460,426,101,75,4398,356,111,149,4384,446,76,69,4409,391,89,115,4405,494,67,30,4409,417,45,65,4473,439,26,36,4499,446,45,31,4478,2026-08-25 19:39:32,47.88,274.56
42,0.12437877296289558,0.9549676898222941,2817,112,99,26672,2899,52,47,26702,2755,169,189,26587,2666,295,291,26448,2796,130,119,26655,2757,246,255,26442,2881,95,87,26637,2836,104,115,26645,3019,64,61,26556,2936,71,75,26618,0.48457537242137017,0.8638178913738019,452,65,63,4420,461,23,39,4477,417,102,84,4397,363,118,142,4377,453,70,62,4415,402,110,104,4384,476,60,48,4416,432,71,50,4447,431,29,44,4496,432,33,45,4490,2026-08-25 19:40:20,47.93,274.56
43,0.12259015807150735,0.9567514808831449,2815,112,101,26672,2887,55,59,26699,2762,168,182,26588,2697,264,260,26479,2793,144,122,26641,2778,202,234,26486,2876,101,92,26631,2854,97,97,26652,3018,64,62,26556,2935,78,76,26611,0.4698941583935612,0.862220447284345,449,62,66,4423,458,27,42,4473,420,117,81,4382,360,112,145,4383,439,62,76,4423,428,166,78,4328,468,36,56,4440,402,28,80,4490,447,52,28,4473,439,28,38,4495,2026-08-25 19:41:08,48.02,274.56
44,0.11458692477309378,0.9594103392568659,2817,115,99,26669,2905,44,41,26710,2769,161,175,26595,2698,259,259,26484,2792,120,123,26665,2824,201,188,26487,2867,98,101,26634,2857,91,94,26658,3023,54,57,26566,2942,63,69,26626,0.4894805672978714,0.867611821086262,442,57,73,4428,459,18,41,4482,404,54,97,4445,384,125,121,4370,447,67,68,4418,369,63,137,4431,484,59,40,4417,445,88,37,4430,463,95,12,4430,440,37,37,4486,2026-08-25 19:41:56,47.91,274.56
45,0.1123523953797418,0.9593430263866451,2829,104,87,26680,2891,47,55,26707,2776,135,168,26621,2720,279,237,26464,2794,124,121,26661,2792,194,220,26494,2875,93,93,26639,2852,96,99,26653,3020,59,60,26561,2943,77,68,26612,0.4785918246552247,0.8680111821086262,446,56,69,4429,457,18,43,4482,416,80,85,4419,335,86,170,4409,464,77,51,4408,410,134,96,4360,483,52,41,4424,432,52,50,4466,456,78,19,4447,441,27,36,4496,2026-08-25 19:42:44,47.9,274.56
46,0.10680466992883378,0.9622038233710285,2839,98,77,26686,2897,50,49,26704,2792,135,152,26621,2717,242,240,26501,2797,129,118,26656,2815,191,197,26497,2883,74,85,26658,2872,80,79,26669,3030,53,50,26567,2935,71,76,26618,0.4639997630537794,0.8696086261980831,453,66,62,4419,473,35,27,4465,426,115,75,4384,367,113,138,4382,447,67,68,4418,396,87,110,4407,478,55,46,4421,438,49,44,4469,435,43,40,4482,435,22,42,4501,2026-08-25 19:43:32,47.97,274.56
47,0.10297019283559804,0.963011577813678,2822,100,94,26684,2901,48,45,26706,2804,128,140,26628,2728,233,229,26510,2810,123,105,26662,2815,169,197,26519,2888,89,80,26643,2867,89,84,26660,3025,58,55,26562,2944,59,67,26630,0.48157854029275,0.8688099041533547,431,48,84,4437,471,29,29,4471,422,110,79,4389,378,136,127,4359,437,59,78,4426,392,84,114,4410,484,56,40,4420,434,51,48,4467,445,38,30,4487,451,44,26,4479,2026-08-25 19:44:19,47.98,274.56
48,0.09608682755773433,0.9657714054927302,2825,97,91,26687,2894,48,52,26706,2819,128,125,26628,2750,199,207,26544,2812,111,103,26674,2838,162,174,26526,2899,78,69,26654,2861,87,90,26662,3034,41,46,26579,2951,66,60,26623,0.5016073848421391,0.8630191693290735,435,53,80,4432,448,21,52,4479,419,94,82,4405,326,82,179,4413,445,72,70,4413,430,148,76,4346,489,68,35,4408,424,42,58,4476,450,57,25,4468,448,49,29,4474,2026-08-25 19:45:07,47.89,274.56
49,0.09295953275024235,0.9673532579429187,2837,92,79,26692,2906,41,40,26713,2813,116,131,26640,2757,208,200,26535,2825,96,90,26689,2842,149,170,26539,2901,77,67,26655,2866,84,85,26665,3026,54,54,26566,2957,53,54,26636,0.4898440419241024,0.8686102236421726,438,46,77,4439,467,23,33,4477,437,125,64,4374,358,99,147,4396,447,62,68,4423,386,82,120,4412,485,69,39,4407,429,43,53,4475,449,49,26,4476,446,60,31,4463,2026-08-25 19:45:55,47.93,274.56
50,0.0903823408244281,0.9681610123855682,2846,69,70,26715,2903,39,43,26715,2821,114,123,26642,2745,204,212,26539,2824,99,91,26686,2839,170,173,26518,2914,63,54,26669,2875,81,76,26668,3034,48,46,26572,2953,59,58,26630,0.4701379280962859,0.873202875399361,460,65,55,4420,474,47,26,4453,432,100,69,4399,377,108,128,4387,456,81,59,4404,388,78,118,4416,477,47,47,4429,427,37,55,4481,448,34,27,4491,427,37,50,4486,2026-08-25 19:46:43,47.87,274.56
51,0.08798897301387763,0.9676898222940227,2846,87,70,26697,2906,46,40,26708,2823,114,121,26642,2772,199,185,26544,2812,103,103,26682,2847,157,165,26531,2897,64,71,26668,2872,81,79,26668,3024,54,56,26566,2947,49,64,26640,0.4724468087536482,0.8734025559105432,441,44,74,4441,467,23,33,4477,412,66,89,4433,380,137,125,4358,449,68,66,4417,392,91,114,4403,483,41,41,4435,438,64,44,4454,451,36,24,4489,456,61,21,4462,2026-08-25 19:47:31,47.88,274.56
