epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.8027599117567259,0.7202637244348762,1123,405,375,12947,1249,242,223,13136,888,534,624,12804,795,641,679,12735,982,482,470,12916,960,575,570,12745,1160,407,342,12941,1136,333,341,13040,1196,284,243,13127,1210,248,284,13108,0.8268242001343078,0.7182507987220448,392,169,118,4321,435,106,57,4402,311,171,204,4314,258,201,216,4325,291,72,239,4398,327,189,171,4313,403,194,98,4305,337,75,152,4436,409,84,72,4435,429,147,81,4343,2026-08-25 15:40:09,25.96,274.56
12,0.7537257789089811,0.7344590958019376,1138,388,360,12964,1281,198,191,13180,928,540,584,12798,826,627,648,12749,986,457,466,12941,985,530,545,12790,1183,387,319,12961,1133,319,344,13054,1209,231,230,13180,1241,263,253,13093,0.786022072211622,0.7330271565495208,393,169,117,4321,399,47,93,4461,307,125,208,4360,253,163,221,4363,352,129,178,4341,315,147,183,4355,380,100,121,4399,415,249,74,4262,413,85,68,4434,438,121,72,4369,2026-08-25 15:40:36,25.97,274.56
13,0.7233648334336101,0.7460306781485468,1165,349,333,13003,1275,203,197,13175,956,519,556,12819,832,569,642,12807,1017,445,435,12953,1018,515,512,12805,1183,374,319,12974,1151,294,326,13079,1227,250,212,13161,1258,250,236,13106,0.740614902858917,0.7424121405750799,386,125,124,4365,398,40,94,4468,340,193,175,4292,239,176,235,4350,406,203,124,4267,293,111,205,4391,411,140,90,4359,380,118,109,4393,434,102,47,4417,425,80,85,4410,2026-08-25 15:41:02,25.94,274.56
14,0.690106974287105,0.7617734122712594,1161,366,337,12986,1296,173,176,13205,1017,475,495,12863,846,588,628,12788,1051,396,401,13002,1050,492,480,12828,1202,344,300,13004,1160,276,317,13097,1240,220,199,13191,1286,211,208,13145,0.7729496988244712,0.7340255591054313,375,97,135,4393,435,60,57,4448,346,213,169,4272,362,413,112,4113,310,70,220,4400,231,57,267,4445,433,203,68,4296,384,128,105,4383,382,31,99,4488,411,59,99,4431,2026-08-25 15:41:28,25.94,274.56
15,0.6578505668303938,0.7713266953713671,1179,342,319,13010,1297,176,175,13202,1028,462,484,12876,886,550,588,12826,1091,383,361,13015,1043,454,487,12866,1240,290,262,13058,1188,294,289,13079,1240,207,199,13204,1273,227,221,13129,0.7323236874878978,0.7452076677316294,384,127,126,4363,434,84,58,4424,296,108,219,4377,264,142,210,4384,392,187,138,4283,320,126,178,4376,426,225,75,4274,352,67,137,4444,434,102,47,4417,424,106,86,4384,2026-08-25 15:41:54,26.0,274.56
16,0.6307335520008793,0.7788616792249731,1204,329,294,13023,1317,155,155,13223,1033,442,479,12896,895,585,579,12791,1098,356,354,13042,1043,450,487,12870,1237,307,265,13041,1214,253,263,13120,1245,186,194,13225,1291,210,203,13146,0.7267332821132276,0.7448083067092651,331,51,179,4439,455,101,37,4407,339,189,176,4296,274,183,200,4343,395,148,135,4322,293,107,205,4395,449,264,52,4235,379,91,110,4420,415,81,66,4438,394,61,116,4429,2026-08-25 15:42:20,25.92,274.56
17,0.5986691611318722,0.7926533907427341,1228,292,270,13060,1319,146,153,13232,1080,407,432,12931,918,514,556,12862,1127,352,325,13046,1068,427,462,12893,1257,299,245,13049,1224,266,253,13107,1261,174,178,13237,1300,191,194,13165,0.7026087194681168,0.7585862619808307,362,52,148,4438,452,88,40,4420,368,230,147,4255,258,130,216,4396,436,222,94,4248,315,123,183,4379,401,103,100,4396,362,105,127,4406,448,111,33,4408,393,41,117,4449,2026-08-25 15:42:46,25.91,274.56
18,0.5850060169772516,0.7997174381054898,1226,282,272,13070,1324,145,148,13233,1094,439,418,12899,943,495,531,12881,1118,323,334,13075,1099,390,431,12930,1256,269,246,13079,1235,253,242,13120,1280,177,159,13234,1305,197,189,13159,0.6391937289470301,0.7767571884984026,384,66,126,4424,448,64,44,4444,387,210,128,4275,267,146,207,4380,369,90,161,4380,347,158,151,4344,426,131,75,4368,410,134,79,4377,433,69,48,4450,416,45,94,4445,2026-08-25 15:43:12,25.9,274.56
19,0.5385421503122707,0.8115581270182992,1264,280,234,13072,1344,129,128,13249,1099,386,413,12952,953,470,521,12906,1139,309,313,13089,1111,418,419,12902,1294,255,208,13093,1239,230,238,13143,1280,154,159,13257,1333,163,161,13193,0.6470412091372874,0.7743610223642172,352,56,158,4434,428,34,64,4474,367,160,148,4325,281,191,193,4335,413,142,117,4328,322,113,176,4389,409,106,92,4393,387,89,102,4422,449,115,32,4404,464,122,46,4368,2026-08-25 15:43:38,25.95,274.56
20,0.5283396554342897,0.8163347685683531,1260,276,238,13076,1342,117,130,13261,1132,372,380,12966,971,469,503,12907,1146,308,306,13090,1122,390,408,12930,1284,248,218,13100,1248,227,229,13146,1282,156,157,13255,1333,167,161,13189,0.6706821687114887,0.7677715654952076,427,138,83,4352,448,77,44,4431,310,89,205,4396,340,313,134,4213,424,177,106,4293,261,59,237,4443,398,82,103,4417,379,80,110,4431,440,101,41,4418,412,45,98,4445,2026-08-25 15:44:04,26.0,274.56
21,0.502147076573259,0.8241388589881593,1283,250,215,13102,1364,127,108,13251,1120,342,392,12996,975,459,499,12917,1162,298,290,13100,1138,376,392,12944,1300,243,202,13105,1268,227,209,13146,1295,141,144,13270,1345,137,149,13219,0.6099378659654731,0.7873402555910544,406,86,104,4404,447,61,45,4447,367,153,148,4332,282,171,192,4355,405,144,125,4326,325,106,173,4396,415,100,86,4399,409,105,80,4406,420,44,61,4475,460,94,50,4396,2026-08-25 15:44:30,25.98,274.56
22,0.4737727016419076,0.8314720129171151,1281,226,217,13126,1357,117,115,13261,1153,330,359,13008,988,431,486,12945,1190,286,262,13112,1139,376,391,12944,1313,215,189,13133,1288,213,189,13160,1306,144,133,13267,1344,153,150,13203,0.647252095869174,0.7819488817891374,391,68,119,4422,454,75,38,4433,352,118,163,4367,341,258,133,4268,390,136,140,4334,320,99,178,4403,405,69,96,4430,424,170,65,4341,433,67,48,4452,400,30,110,4460,2026-08-25 15:45:06,26.01,274.56
23,0.45601388828105127,0.8384687836383208,1302,224,196,13128,1359,133,113,13245,1176,329,336,13009,1009,446,465,12930,1176,249,276,13149,1169,338,361,12982,1318,210,184,13138,1288,197,189,13176,1314,127,125,13284,1345,141,149,13215,0.6969108830054347,0.7673722044728435,393,57,117,4433,447,52,45,4456,329,135,186,4350,251,132,223,4394,460,332,70,4138,297,76,201,4426,463,215,38,4284,333,40,156,4471,435,73,46,4446,429,51,81,4439,2026-08-25 15:45:32,25.95,274.56
24,0.44626268191890645,0.8445909580193757,1287,227,211,13125,1362,119,110,13259,1178,305,334,13033,1044,412,430,12964,1213,251,239,13147,1175,325,355,12995,1318,203,184,13145,1295,198,182,13175,1313,138,126,13273,1355,132,139,13224,0.6661739137511664,0.7763578274760383,366,67,144,4423,411,40,81,4468,349,109,166,4376,366,364,108,4162,377,111,153,4359,298,94,200,4408,420,88,81,4411,398,79,91,4432,429,56,52,4463,467,111,43,4379,2026-08-25 15:45:58,25.96,274.56
25,0.4181710317795064,0.852596878363832,1319,175,179,13177,1368,106,104,13272,1218,299,294,13039,1061,400,413,12976,1211,258,241,13140,1187,319,343,13001,1321,194,181,13154,1289,190,188,13183,1321,116,118,13295,1364,134,130,13222,0.6216207578445014,0.7869408945686901,423,110,87,4380,461,82,31,4426,348,90,167,4395,363,330,111,4196,364,83,166,4387,329,119,169,4383,408,56,93,4443,374,74,115,4437,435,64,46,4455,428,59,82,4431,2026-08-25 15:46:24,25.89,274.56
26,0.40820952036505237,0.8582481162540366,1317,204,181,13148,1368,101,104,13277,1209,280,303,13058,1066,392,408,12984,1244,216,208,13182,1190,297,340,13023,1354,179,148,13169,1319,167,158,13206,1320,128,119,13283,1370,129,124,13227,0.5755678766285078,0.8013178913738019,415,79,95,4411,448,63,44,4445,351,80,164,4405,343,263,131,4263,422,114,108,4356,305,82,193,4420,437,99,64,4400,410,89,79,4422,433,64,48,4455,442,61,68,4429,2026-08-25 15:46:50,25.93,274.56
27,0.38151238018604733,0.8671286329386437,1321,192,177,13160,1396,71,76,13307,1216,259,296,13079,1089,385,385,12991,1242,225,210,13173,1204,284,326,13036,1359,170,143,13178,1321,167,156,13206,1348,110,91,13301,1386,105,108,13251,0.6583948364368262,0.7903354632587859,370,57,140,4433,464,116,28,4392,408,221,107,4264,301,176,173,4350,379,83,151,4387,322,94,176,4408,415,54,86,4445,418,115,71,4396,447,63,34,4456,426,71,84,4419,2026-08-25 15:47:16,25.92,274.56
28,0.3733565719944572,0.8653121636167922,1321,187,177,13165,1377,87,95,13291,1242,263,270,13075,1082,375,392,13001,1242,223,210,13175,1221,302,309,13018,1328,176,174,13172,1313,170,164,13203,1333,112,106,13299,1389,107,105,13249,0.637156145046123,0.7869408945686901,377,70,133,4420,436,43,56,4465,390,171,125,4314,348,261,126,4265,383,64,147,4406,292,71,206,4431,411,66,90,4433,402,84,87,4427,463,168,18,4351,434,66,76,4424,2026-08-25 15:47:42,26.09,274.56
29,0.3473413993330799,0.8772201291711518,1342,161,156,13191,1396,69,76,13309,1247,233,265,13105,1124,358,350,13018,1258,207,194,13191,1225,286,305,13034,1355,166,147,13182,1330,153,147,13220,1350,96,89,13315,1398,96,96,13260,0.6034552560399135,0.8023162939297125,403,67,107,4423,471,99,21,4409,365,102,150,4383,289,159,185,4367,434,145,96,4325,339,105,159,4397,432,100,69,4399,412,109,77,4402,441,72,40,4447,424,32,86,4458,2026-08-25 15:48:08,25.97,274.56
30,0.3313226853131414,0.8834768568353067,1358,152,140,13200,1399,68,73,13310,1283,248,229,13090,1120,330,354,13046,1258,195,194,13203,1239,253,291,13067,1376,143,126,13205,1342,155,135,13218,1361,78,78,13333,1389,103,105,13253,0.5910874050193892,0.803314696485623,416,90,94,4400,436,44,56,4464,363,119,152,4366,314,185,160,4341,410,110,120,4360,384,164,114,4338,423,55,78,4444,411,103,78,4408,435,52,46,4467,424,62,86,4428,2026-08-25 15:48:34,25.99,274.56
31,0.31360252257897664,0.8883880516684607,1350,161,148,13191,1409,68,63,13310,1292,203,220,13135,1135,309,339,13067,1276,188,176,13210,1262,248,268,13072,1364,147,138,13201,1355,144,122,13229,1348,94,91,13317,1400,97,94,13259,0.5944986782087305,0.8154952076677316,420,65,90,4425,455,68,37,4440,391,121,124,4364,325,175,149,4351,408,96,122,4374,383,143,115,4359,421,49,80,4450,404,99,85,4412,442,57,39,4462,429,49,81,4441,2026-08-25 15:49:00,26.0,274.56
32,0.3055768982017066,0.892424650161464,1375,149,123,13203,1399,70,73,13308,1286,205,226,13133,1152,300,322,13076,1282,160,170,13238,1273,259,257,13061,1380,161,122,13187,1344,119,133,13254,1357,83,82,13328,1403,93,91,13263,0.6537361999217886,0.7969249201277955,409,65,101,4425,446,49,46,4459,387,132,128,4353,347,239,127,4287,407,113,123,4357,237,29,261,4473,449,117,52,4382,421,139,68,4372,430,68,51,4451,452,64,58,4426,2026-08-25 15:49:26,26.02,274.56
33,0.2927242424118506,0.8972012917115177,1384,142,114,13210,1404,67,68,13311,1314,205,198,13133,1158,290,316,13086,1281,154,171,13244,1266,233,264,13087,1398,130,104,13218,1360,133,117,13240,1362,78,77,13333,1402,89,92,13267,0.6376938035074895,0.7987220447284346,407,99,103,4391,437,49,55,4459,423,189,92,4296,245,99,229,4427,390,83,140,4387,362,144,136,4358,440,96,61,4403,411,112,78,4399,443,88,38,4431,434,49,76,4441,2026-08-25 15:49:52,26.01,274.56
34,0.2838155822036437,0.89995963401507,1377,122,121,13230,1414,59,58,13319,1308,207,204,13131,1139,289,335,13087,1297,161,155,13237,1286,236,244,13084,1381,133,121,13215,1379,128,98,13245,1367,78,72,13333,1415,74,79,13282,0.6300636202382585,0.806908945686901,393,54,117,4436,468,87,24,4421,398,146,117,4339,310,167,164,4359,391,92,139,4378,376,148,122,4354,437,92,64,4407,408,79,81,4432,432,53,49,4466,421,48,89,4442,2026-08-25 15:50:18,26.01,274.56
35,0.2724516312887469,0.9054763186221744,1394,129,104,13223,1422,50,50,13328,1315,165,197,13173,1175,268,299,13108,1297,159,155,13239,1288,236,242,13084,1403,103,99,13245,1363,138,114,13235,1369,82,70,13329,1419,75,75,13281,0.5932007056955522,0.810702875399361,389,55,121,4435,459,58,33,4450,385,119,130,4366,317,169,157,4357,446,126,84,4344,360,157,138,4345,425,82,76,4417,395,62,94,4449,444,67,37,4452,433,52,77,4438,2026-08-25 15:50:44,25.98,274.56
36,0.2673171617670147,0.9048708288482239,1377,136,121,13216,1411,63,61,13315,1320,190,192,13148,1174,267,300,13109,1320,139,132,13259,1283,235,247,13085,1399,114,103,13234,1373,111,104,13262,1361,82,78,13329,1418,77,76,13279,0.6144753618005175,0.8123003194888179,417,77,93,4413,458,60,34,4448,370,97,145,4388,325,187,149,4339,397,74,133,4396,352,118,146,4384,440,87,61,4412,422,109,67,4402,441,61,40,4458,440,68,70,4422,2026-08-25 15:51:10,25.99,274.56
37,0.24355935073177962,0.9129440258342304,1394,113,104,13239,1417,56,55,13322,1339,175,173,13163,1202,265,272,13111,1302,146,150,13252,1322,207,208,13113,1408,95,94,13253,1383,100,94,13273,1377,61,62,13350,1412,76,82,13280,0.6110431324666776,0.8099041533546326,384,65,126,4425,452,52,40,4456,381,129,134,4356,320,174,154,4352,406,90,124,4380,342,95,156,4407,438,88,63,4411,427,93,62,4418,441,68,40,4451,458,97,52,4393,2026-08-25 15:51:36,26.0,274.56
38,0.24322570239236846,0.9135495156081809,1389,117,109,13235,1413,51,59,13327,1334,159,178,13179,1206,259,268,13117,1318,127,134,13271,1315,198,215,13122,1412,101,90,13247,1379,130,98,13243,1372,62,67,13349,1427,81,67,13275,0.5866340102550511,0.8208865814696485,406,66,104,4424,444,41,48,4467,397,133,118,4352,310,150,164,4376,430,95,100,4375,373,97,125,4405,420,50,81,4449,430,118,59,4393,458,99,23,4420,436,47,74,4443,2026-08-25 15:52:02,26.01,274.56
39,0.23151184250856274,0.9167787944025835,1396,105,102,13247,1417,49,55,13329,1363,145,149,13193,1226,258,248,13118,1328,127,124,13271,1306,200,224,13120,1408,92,94,13256,1378,102,99,13271,1368,84,71,13327,1423,75,71,13281,0.6088315799308661,0.8148961661341853,397,47,113,4443,444,42,48,4466,397,129,118,4356,316,178,158,4348,435,124,95,4346,375,140,123,4362,442,101,59,4398,384,54,105,4457,456,72,25,4447,428,39,82,4451,2026-08-25 15:52:28,25.94,274.56
40,0.2225865169911494,0.9222282023681377,1405,90,93,13262,1423,51,49,13327,1358,154,154,13184,1221,239,253,13137,1339,125,113,13273,1322,195,208,13125,1421,97,81,13251,1394,93,83,13280,1386,54,53,13357,1425,58,69,13298,0.6095637067700156,0.8174920127795527,421,87,89,4403,455,66,37,4442,381,108,134,4377,335,193,139,4333,413,87,117,4383,363,130,135,4372,446,72,55,4427,405,73,84,4438,432,44,49,4475,438,51,72,4439,2026-08-25 15:52:54,25.94,274.56
41,0.21164956196152132,0.9232373519913886,1413,94,85,13258,1423,53,49,13325,1345,160,167,13178,1238,210,236,13166,1329,124,123,13274,1341,194,189,13126,1421,91,81,13257,1382,102,95,13271,1383,53,56,13358,1434,60,60,13296,0.6122838483986478,0.8125,425,89,85,4401,457,75,35,4433,350,75,165,4410,323,182,151,4344,435,139,95,4331,364,115,134,4387,408,48,93,4451,415,108,74,4403,431,41,50,4478,454,66,56,4424,2026-08-25 15:53:20,26.0,274.56
42,0.20789615713877943,0.9272739504843919,1423,101,75,13251,1419,51,53,13327,1361,132,151,13206,1250,218,224,13158,1331,126,121,13272,1352,163,178,13157,1426,88,76,13260,1398,84,79,13289,1383,56,56,13355,1426,62,68,13294,0.643464009286449,0.8111022364217252,411,66,99,4424,447,58,45,4450,388,130,127,4355,327,190,147,4336,392,93,138,4377,364,100,134,4402,438,79,63,4420,419,115,70,4396,435,61,46,4458,436,51,74,4439,2026-08-25 15:53:46,26.01,274.56
43,0.1924493291236829,0.9304359526372443,1420,85,78,13267,1434,39,38,13339,1378,136,134,13202,1247,209,227,13167,1347,90,105,13308,1343,195,187,13125,1432,82,70,13266,1404,79,73,13294,1382,56,57,13355,1429,63,65,13293,0.6202961609924967,0.8178913738019169,427,94,83,4396,449,42,43,4466,367,97,148,4388,343,194,131,4332,424,118,106,4352,337,79,161,4423,444,107,57,4392,404,57,85,4454,430,49,51,4470,463,75,47,4415,2026-08-25 15:54:12,26.01,274.56
44,0.18832436938688912,0.9351453175457481,1412,97,86,13255,1439,38,33,13340,1373,128,139,13210,1269,178,205,13198,1361,112,91,13286,1359,158,171,13162,1436,71,66,13277,1411,78,66,13295,1389,47,50,13364,1444,50,50,13306,0.5967980965007894,0.8226837060702875,412,67,98,4423,433,38,59,4470,380,88,135,4397,352,204,122,4322,434,122,96,4348,359,98,139,4404,436,75,65,4424,406,54,83,4457,446,71,35,4448,456,69,54,4421,2026-08-25 15:54:38,26.05,274.56
45,0.1827158840364136,0.9372981700753499,1427,86,71,13266,1423,47,49,13331,1392,129,120,13209,1288,176,186,13200,1356,93,96,13305,1366,154,164,13166,1435,64,67,13284,1408,80,69,13293,1392,49,47,13362,1431,54,63,13302,0.6343072147879262,0.8123003194888179,398,53,112,4437,447,55,45,4453,342,68,173,4417,338,196,136,4330,461,183,69,4287,341,100,157,4402,437,87,64,4412,402,57,87,4454,450,77,31,4442,444,64,66,4426,2026-08-25 15:55:04,26.02,274.56
46,0.17626132858582283,0.9360199138858988,1424,91,74,13261,1432,37,40,13341,1384,129,128,13209,1288,189,186,13187,1344,102,108,13296,1368,140,162,13180,1440,66,62,13282,1389,91,88,13282,1387,49,52,13362,1443,57,51,13299,0.6130857566079964,0.8182907348242812,428,90,82,4400,438,39,54,4469,392,102,123,4383,332,197,142,4329,411,92,119,4378,350,93,148,4409,448,113,53,4386,413,64,76,4447,439,66,42,4453,442,51,68,4439,2026-08-25 15:55:30,25.95,274.56
47,0.15937751290499683,0.9420748116254036,1435,70,63,13282,1437,24,35,13354,1400,111,112,13227,1278,176,196,13200,1371,89,81,13309,1366,161,164,13159,1442,68,60,13280,1414,68,63,13305,1394,50,45,13361,1452,44,42,13312,0.6234421921728815,0.8240814696485623,418,63,92,4427,443,41,49,4467,372,92,143,4393,354,221,120,4305,427,96,103,4374,361,99,137,4403,423,65,78,4434,421,85,68,4426,434,36,47,4483,467,82,43,4408,2026-08-25 15:55:56,26.03,274.56
48,0.15738705413333823,0.9414020452099031,1429,79,69,13273,1433,38,39,13340,1389,129,123,13209,1286,165,188,13211,1363,84,89,13314,1381,146,149,13174,1440,59,62,13289,1422,73,55,13300,1390,48,49,13363,1446,50,48,13306,0.6712657156498573,0.8121006389776357,390,63,120,4427,442,49,50,4459,364,76,151,4409,370,265,104,4261,426,96,104,4374,341,98,157,4404,420,53,81,4446,410,79,79,4432,449,84,32,4435,449,76,61,4414,2026-08-25 15:56:22,25.96,274.56
49,0.1491910694891324,0.9468514531754575,1444,66,54,13286,1446,27,26,13351,1398,112,114,13226,1314,157,160,13219,1370,80,82,13318,1389,130,141,13190,1441,64,61,13284,1412,72,65,13301,1398,47,41,13364,1448,35,46,13321,0.6549211238472226,0.8196884984025559,402,50,108,4440,439,34,53,4474,415,151,100,4334,314,150,160,4376,391,57,139,4413,385,148,113,4354,432,69,69,4430,420,98,69,4413,448,78,33,4441,452,67,58,4423,2026-08-25 15:56:48,25.96,274.56
50,0.14301337069176154,0.9498116254036598,1439,70,59,13282,1439,25,33,13353,1401,103,111,13235,1332,142,142,13234,1375,69,77,13329,1409,128,121,13192,1443,63,59,13285,1417,64,60,13309,1405,38,34,13373,1444,44,50,13312,0.6611574869186353,0.8184904153354633,379,46,131,4444,455,46,37,4462,429,185,86,4300,317,157,157,4369,419,86,111,4384,362,123,136,4379,420,64,81,4435,408,65,81,4446,428,42,53,4477,477,92,33,4398,2026-08-25 15:57:14,25.91,274.56
51,0.14351826244504046,0.9483315392895587,1441,59,57,13293,1435,34,37,13344,1413,102,99,13236,1321,157,153,13219,1368,87,84,13311,1396,120,134,13200,1441,59,61,13289,1418,62,59,13311,1398,43,41,13368,1451,45,43,13311,0.659144391106388,0.818091054313099,415,69,95,4421,446,40,46,4468,390,123,125,4362,363,235,111,4291,428,114,102,4356,330,80,168,4422,443,73,58,4426,404,62,85,4449,436,60,45,4459,438,51,72,4439,2026-08-25 15:57:40,26.01,274.56
52,0.13725273863691134,0.9509553283100107,1443,60,55,13292,1442,27,30,13351,1412,97,100,13241,1318,155,156,13221,1374,79,78,13319,1412,109,118,13211,1446,63,56,13285,1421,59,56,13314,1399,39,40,13372,1461,34,33,13322,0.6169394723410471,0.8286741214057508,411,76,99,4414,453,46,39,4462,418,133,97,4352,318,143,156,4383,436,98,94,4372,378,113,120,4389,440,74,61,4425,393,48,96,4463,450,77,31,4442,447,48,63,4442,2026-08-25 15:58:06,25.98,274.56
