epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
13,0.22165974174607617,0.6880721593968767,2152,865,838,25845,2416,625,533,26126,1621,1106,1299,25674,1423,1345,1543,25389,1916,1063,1107,25614,1786,1222,1149,25543,2234,873,743,25850,2168,816,824,25892,2360,637,595,26108,2362,710,631,25997,0.2194813934568399,0.6938897763578274,330,122,158,4390,392,88,101,4419,277,143,238,4342,296,285,203,4216,293,183,160,4364,299,155,206,4340,406,136,120,4338,360,134,152,4354,389,111,108,4392,430,171,82,4317,2026-08-25 07:53:32,14.73,106.29
14,0.21785584589046178,0.6958804523424879,2168,829,822,25881,2424,603,525,26148,1675,1099,1245,25681,1465,1281,1501,25453,1942,1051,1081,25626,1826,1137,1109,25628,2258,853,719,25870,2178,819,814,25889,2374,635,581,26110,2360,723,633,25984,0.22225367144559519,0.6859025559105432,349,154,139,4358,403,120,90,4387,379,401,136,4084,270,240,229,4261,290,160,163,4387,284,121,221,4374,391,129,135,4345,318,71,194,4417,394,109,103,4394,352,65,160,4423,2026-08-25 07:53:47,14.86,106.29
15,0.2137450882618345,0.6979671513193323,2165,849,825,25861,2429,591,520,26160,1697,1055,1223,25725,1487,1342,1479,25392,1963,1021,1060,25656,1775,1181,1160,25584,2280,847,697,25876,2198,809,794,25899,2366,594,589,26151,2366,685,627,26022,0.21128088190627936,0.7044728434504792,335,98,153,4414,441,142,52,4365,276,131,239,4354,292,282,207,4219,270,113,183,4434,301,171,204,4324,407,139,119,4335,398,196,114,4292,410,135,87,4368,396,67,116,4421,2026-08-25 07:54:02,14.92,106.29
16,0.2103793229857599,0.7068861066235864,2195,864,795,25846,2442,561,507,26190,1700,1072,1220,25708,1505,1300,1461,25434,1988,971,1035,25706,1837,1131,1098,25634,2323,805,654,25918,2232,748,760,25960,2372,603,583,26142,2400,651,593,26056,0.21437752546784214,0.6994808306709265,367,172,121,4340,391,68,102,4439,315,231,200,4254,291,277,208,4224,319,170,134,4377,330,225,175,4270,359,86,167,4388,348,100,164,4388,374,80,123,4423,404,93,108,4395,2026-08-25 07:54:17,14.98,106.29
17,0.20661833226343734,0.7104536887452881,2230,830,760,25880,2427,551,522,26200,1757,1020,1163,25760,1551,1258,1415,25476,1969,986,1054,25691,1837,1084,1098,25681,2301,816,676,25907,2268,778,724,25930,2375,604,580,26141,2391,667,602,26040,0.20667136616457385,0.7046725239616614,342,116,146,4396,431,140,62,4367,272,133,243,4352,257,195,242,4306,276,127,177,4420,357,224,148,4271,425,180,101,4294,386,192,126,4296,386,86,111,4417,392,83,120,4405,2026-08-25 07:54:31,14.78,106.29
18,0.20280817952498545,0.7186322024771137,2239,781,751,25929,2477,540,472,26211,1752,990,1168,25790,1548,1269,1418,25465,2027,951,996,25726,1864,1077,1071,25688,2302,787,675,25936,2273,744,719,25964,2436,552,519,26193,2428,663,565,26044,0.20548982354113088,0.7068690095846646,344,120,144,4392,420,125,73,4382,332,240,183,4245,261,215,238,4286,282,83,171,4464,368,265,137,4230,415,153,111,4321,368,100,144,4388,397,110,100,4393,349,53,163,4435,2026-08-25 07:54:47,15.13,106.29
19,0.20112558702326905,0.7212237479806138,2240,794,750,25916,2475,524,474,26227,1753,1010,1167,25770,1565,1250,1401,25484,2066,922,957,25755,1892,1105,1043,25660,2315,785,662,25938,2263,709,729,25999,2411,558,544,26187,2440,623,553,26084,0.20398779697835254,0.7092651757188498,332,105,156,4407,392,93,101,4414,302,164,213,4321,277,224,222,4277,312,145,141,4402,362,253,143,4242,400,114,126,4360,356,89,156,4399,419,160,78,4343,394,107,118,4381,2026-08-25 07:55:01,14.68,106.29
20,0.19724611732777755,0.7278540656973613,2226,777,764,25933,2517,493,432,26258,1778,915,1142,25865,1628,1259,1338,25475,2037,929,986,25748,1889,1005,1046,25760,2350,767,627,25956,2278,741,714,25967,2439,547,516,26198,2475,650,518,26057,0.2040854129023826,0.7222444089456869,356,159,132,4353,403,72,90,4435,371,308,144,4177,292,189,207,4312,317,163,136,4384,302,127,203,4368,404,113,122,4361,358,75,154,4413,407,123,90,4380,402,59,110,4429,2026-08-25 07:55:16,15.06,106.29
21,0.1961933629016563,0.7297051696284329,2256,771,734,25939,2498,485,451,26266,1794,937,1126,25843,1633,1210,1333,25524,2036,930,987,25747,1899,1011,1036,25754,2368,739,609,25984,2296,721,696,25987,2455,542,500,26203,2437,682,556,26025,0.20138572991941683,0.7244408945686901,365,124,123,4388,421,100,72,4407,361,260,154,4225,258,165,241,4336,296,139,157,4408,347,189,158,4306,414,121,112,4353,358,78,154,4410,418,151,79,4352,384,51,128,4437,2026-08-25 07:55:31,14.87,106.29
22,0.19444942652505126,0.7319601507808293,2256,759,734,25951,2480,518,469,26233,1838,934,1082,25846,1629,1228,1337,25506,2066,905,957,25772,1934,1024,1001,25741,2344,741,633,25982,2310,710,682,25998,2426,539,529,26206,2453,606,540,26101,0.1997976513763967,0.7232428115015974,373,160,115,4352,398,71,95,4436,309,156,206,4329,314,297,185,4204,315,153,138,4394,313,161,192,4334,431,141,95,4333,344,79,168,4409,400,86,97,4417,421,78,91,4410,2026-08-25 07:55:46,14.88,106.29
23,0.19376464895242057,0.7308494884221863,2269,808,721,25902,2488,520,461,26231,1795,933,1125,25847,1616,1257,1350,25477,2086,872,937,25805,1927,994,1008,25771,2355,773,622,25950,2294,682,698,26026,2455,536,500,26209,2424,616,569,26091,0.19096021001902633,0.7368210862619808,385,161,103,4351,434,115,59,4392,348,207,167,4278,264,131,235,4370,309,136,144,4411,358,193,147,4302,413,95,113,4379,380,117,132,4371,389,81,108,4422,404,80,108,4408,2026-08-25 07:56:01,14.95,106.29
24,0.1894260255953896,0.7395328486806677,2281,736,709,25974,2530,457,419,26294,1864,942,1056,25838,1620,1219,1346,25515,2137,842,886,25835,1919,1020,1016,25745,2369,737,608,25986,2313,667,679,26041,2473,525,482,26220,2467,582,526,26125,0.19383614284161943,0.7270367412140575,370,157,118,4355,403,100,90,4407,317,149,198,4336,296,210,203,4291,294,114,159,4433,311,143,194,4352,430,129,96,4345,391,125,121,4363,407,140,90,4363,416,98,96,4390,2026-08-25 07:56:16,14.9,106.29
25,0.18673904823900617,0.7421580506192784,2288,751,702,25959,2520,443,429,26308,1870,889,1050,25891,1683,1206,1283,25528,2116,916,907,25761,1919,978,1016,25787,2358,712,619,26011,2312,670,680,26038,2510,527,445,26218,2469,563,524,26144,0.19405797000129382,0.7244408945686901,340,104,148,4408,422,85,71,4422,381,315,134,4170,306,255,193,4246,270,91,183,4456,285,99,220,4396,404,87,122,4387,395,133,117,4355,391,99,106,4404,430,108,82,4380,2026-08-25 07:56:31,14.95,106.29
26,0.18687738534153375,0.743066774367259,2312,741,678,25969,2522,464,427,26287,1850,909,1070,25871,1695,1185,1271,25549,2118,859,905,25818,1926,961,1009,25804,2386,769,591,25954,2323,660,669,26048,2470,500,485,26245,2470,580,523,26127,0.18531276098788738,0.7488019169329073,365,147,123,4365,443,116,50,4391,322,143,193,4342,315,187,184,4314,337,134,116,4413,338,155,167,4340,434,117,92,4357,373,85,139,4403,390,66,107,4437,426,107,86,4381,2026-08-25 07:56:46,15.02,106.29
27,0.18465339518606053,0.7462977921378567,2284,730,706,25980,2522,460,427,26291,1850,888,1070,25892,1702,1144,1264,25590,2175,872,848,25805,1951,948,984,25817,2390,712,587,26011,2339,693,653,26015,2479,509,476,26236,2476,576,517,26131,0.18691215929560387,0.7396166134185304,356,102,132,4410,436,126,57,4381,319,138,196,4347,337,278,162,4223,291,112,162,4435,319,125,186,4370,436,114,90,4360,385,115,127,4373,414,107,83,4396,405,85,107,4403,2026-08-25 07:57:01,14.88,106.29
28,0.18191650058065106,0.7486200861604739,2322,722,668,25988,2523,457,426,26294,1863,862,1057,25918,1721,1185,1245,25549,2119,855,904,25822,1971,932,964,25833,2400,701,577,26022,2346,672,646,26036,2482,522,473,26223,2490,555,503,26152,0.18809944109175913,0.7358226837060703,371,124,117,4388,390,37,103,4470,327,184,188,4301,327,291,172,4210,312,122,141,4425,304,123,201,4372,419,136,107,4338,397,121,115,4367,393,76,104,4427,438,108,74,4380,2026-08-25 07:57:16,14.72,106.29
29,0.18052790249563958,0.7521203554119548,2349,680,641,26030,2534,429,415,26322,1892,883,1028,25897,1694,1164,1272,25570,2180,844,843,25833,1962,994,973,25771,2403,689,574,26034,2336,636,656,26072,2486,485,469,26260,2499,561,494,26146,0.19325956217825604,0.7300319488817891,343,103,145,4409,406,63,87,4444,289,118,226,4367,336,331,163,4170,320,126,133,4421,341,218,164,4277,380,87,146,4387,402,132,110,4356,400,71,97,4432,433,101,79,4387,2026-08-25 07:57:31,14.98,106.29
30,0.1781084137453658,0.7543416801292407,2370,690,620,26020,2522,440,427,26311,1903,884,1017,25896,1739,1169,1227,25565,2152,828,871,25849,1936,937,999,25828,2403,694,574,26029,2387,650,605,26058,2515,475,440,26270,2474,532,519,26175,0.1852276808561418,0.7418130990415336,351,96,137,4416,424,94,69,4413,298,94,217,4391,294,224,205,4277,317,112,136,4435,380,253,125,4242,411,89,115,4385,383,114,129,4374,409,110,88,4393,441,106,71,4382,2026-08-25 07:57:46,14.94,106.29
31,0.1764116370543942,0.7553850296176629,2344,700,646,26010,2571,442,378,26309,1896,879,1024,25901,1746,1146,1220,25588,2172,817,851,25860,1952,921,983,25844,2425,676,552,26047,2355,650,637,26058,2496,483,459,26262,2478,551,515,26156,0.1838608517314489,0.7486022364217252,351,123,137,4389,438,103,55,4404,319,136,196,4349,347,238,152,4263,335,131,118,4416,364,167,141,4328,413,105,113,4369,351,67,161,4421,415,109,82,4394,408,80,104,4408,2026-08-25 07:58:01,14.82,106.29
32,0.17486635798575356,0.7569668820678513,2344,665,646,26045,2564,415,385,26336,1896,878,1024,25902,1738,1166,1228,25568,2189,832,834,25845,1967,894,968,25871,2388,676,589,26047,2359,640,633,26068,2525,505,430,26240,2512,547,481,26160,0.18363872758401467,0.7396166134185304,337,86,151,4426,388,49,105,4458,292,131,223,4354,287,171,212,4330,356,211,97,4336,348,181,157,4314,430,101,96,4373,396,123,116,4365,412,96,85,4407,452,153,60,4335,2026-08-25 07:58:16,14.91,106.29
33,0.1737936934677901,0.7601305869682283,2357,705,633,26005,2560,415,389,26336,1923,855,997,25925,1782,1121,1184,25613,2209,805,814,25872,1970,905,965,25860,2438,635,539,26088,2374,631,618,26077,2480,485,475,26260,2480,570,513,26137,0.19388445652426242,0.7308306709265175,297,45,191,4467,362,29,131,4478,336,218,179,4267,352,275,147,4226,350,213,103,4334,346,177,159,4318,398,88,128,4386,362,68,150,4420,400,75,97,4428,450,159,62,4329,2026-08-25 07:58:31,14.76,106.29
34,0.17112860823321965,0.7663233710285406,2369,624,621,26086,2572,378,377,26373,1960,868,960,25912,1795,1109,1171,25625,2197,799,826,25878,1976,888,959,25877,2449,646,528,26077,2392,639,600,26069,2542,477,413,26268,2505,515,488,26192,0.18575756613629313,0.7448083067092651,381,146,107,4366,424,82,69,4425,337,152,178,4333,323,272,176,4229,337,159,116,4388,349,203,156,4292,416,78,110,4396,379,77,133,4411,382,59,115,4444,395,49,117,4439,2026-08-25 07:58:46,14.75,106.29
35,0.17036322826759334,0.7650780829294561,2384,680,606,26030,2565,405,384,26346,1914,835,1006,25945,1794,1144,1172,25590,2214,803,809,25874,1976,881,959,25884,2458,643,519,26080,2385,610,607,26098,2497,484,458,26261,2536,492,457,26215,0.17857962846755981,0.7478035143769968,368,118,120,4394,421,71,72,4436,304,127,211,4358,273,161,226,4340,338,161,115,4386,361,201,144,4294,439,130,87,4344,394,104,118,4384,407,79,90,4424,436,107,76,4381,2026-08-25 07:59:01,14.92,106.29
36,0.17009034515125301,0.7681408185245019,2374,649,616,26061,2568,401,381,26350,1977,846,943,25934,1829,1147,1137,25587,2194,790,829,25887,1981,871,954,25894,2444,642,533,26081,2373,600,619,26108,2529,440,426,26305,2548,497,445,26210,0.18129454147272978,0.7478035143769968,364,127,124,4385,399,39,94,4468,325,164,190,4321,329,257,170,4244,342,159,111,4388,309,108,196,4387,442,145,84,4329,384,76,128,4412,402,93,95,4410,443,93,69,4395,2026-08-25 07:59:15,14.84,106.29
37,0.1679490904725474,0.7693187937533656,2376,675,614,26035,2598,380,351,26371,1967,826,953,25954,1830,1130,1136,25604,2224,799,799,25878,1993,880,942,25885,2449,634,528,26089,2381,599,611,26109,2511,441,444,26304,2517,490,476,26217,0.17985725947938408,0.7466054313099042,386,174,102,4338,427,89,66,4418,313,131,202,4354,330,212,169,4289,360,217,93,4330,345,145,160,4350,434,102,92,4372,356,60,156,4428,379,76,118,4427,405,59,107,4429,2026-08-25 07:59:30,14.98,106.29
38,0.16648795408952538,0.7720786214324179,2384,651,606,26059,2569,389,380,26362,1976,852,944,25928,1834,1087,1132,25647,2235,794,788,25883,2014,829,921,25936,2448,611,529,26112,2381,622,611,26086,2570,439,385,26306,2520,495,473,26212,0.17622906644456685,0.7529952076677316,372,137,116,4375,402,41,91,4466,333,160,182,4325,300,178,199,4323,324,136,129,4411,342,157,163,4338,428,85,98,4389,402,122,110,4366,416,109,81,4394,448,108,64,4380,2026-08-25 07:59:45,14.81,106.29
39,0.16590458458499138,0.7705977382875606,2381,682,609,26028,2567,386,382,26365,1999,845,921,25935,1852,1128,1114,25606,2211,748,812,25929,2003,849,932,25916,2439,672,538,26051,2390,613,602,26095,2514,444,441,26301,2528,449,465,26258,0.1754004647151921,0.7521964856230032,359,102,129,4410,427,73,66,4434,318,142,197,4343,294,163,205,4338,351,205,102,4342,350,164,155,4331,437,115,89,4359,367,78,145,4410,413,79,84,4424,446,117,66,4371,2026-08-25 08:00:00,14.88,106.29
40,0.16457101289237067,0.774232633279483,2423,649,567,26061,2577,387,372,26364,2002,848,918,25932,1839,1092,1127,25642,2236,794,787,25883,1998,800,937,25965,2454,622,523,26101,2397,602,595,26106,2539,417,416,26328,2536,488,457,26219,0.17783270258539782,0.7533945686900958,360,111,128,4401,418,54,75,4453,345,171,170,4314,331,218,168,4283,356,186,97,4361,269,62,236,4433,439,138,87,4336,384,98,128,4390,418,86,79,4417,446,110,66,4378,2026-08-25 08:00:15,14.7,106.29
41,0.1636151594396201,0.7739633817985999,2387,643,603,26067,2577,377,372,26374,1958,828,962,25952,1849,1075,1117,25659,2224,777,799,25900,2009,853,926,25912,2474,658,503,26065,2423,610,569,26098,2541,413,414,26332,2545,479,448,26228,0.17825864948118075,0.7486022364217252,377,111,111,4401,442,121,51,4386,361,190,154,4295,349,278,150,4223,312,111,141,4436,300,91,205,4404,432,122,94,4352,390,107,122,4381,382,64,115,4439,398,62,114,4426,2026-08-25 08:00:30,14.76,106.29
42,0.1619740848288574,0.7781367797522887,2410,617,580,26093,2599,363,350,26388,2020,809,900,25971,1848,1118,1118,25616,2282,745,741,25932,1996,831,939,25934,2453,580,524,26143,2432,595,560,26113,2541,445,414,26300,2530,486,463,26221,0.17320094649165202,0.7551916932907349,362,108,126,4404,412,58,81,4449,335,151,180,4334,358,261,141,4240,333,144,120,4403,311,94,194,4401,425,95,101,4379,372,74,140,4414,432,137,65,4366,436,102,76,4386,2026-08-25 08:00:45,14.79,106.29
43,0.16042473331478954,0.778170436187399,2406,607,584,26103,2600,378,349,26373,2041,814,879,25966,1838,1080,1128,25654,2253,766,770,25911,1989,853,946,25912,2472,599,505,26124,2440,627,552,26081,2543,407,412,26338,2533,454,460,26253,0.17085616189403274,0.7571884984025559,388,124,100,4388,391,32,102,4475,336,157,179,4328,314,222,185,4279,319,97,134,4450,343,162,162,4333,439,97,87,4377,396,104,116,4384,416,92,81,4411,443,128,69,4360,2026-08-25 08:01:00,14.83,106.29
44,0.15949467611616988,0.781165858912224,2414,627,576,26083,2596,369,353,26382,2013,803,907,25977,1853,1084,1113,25650,2283,777,740,25900,2055,803,880,25962,2461,600,516,26123,2418,556,574,26152,2567,434,388,26311,2544,443,449,26264,0.17283111903518913,0.7615814696485623,374,132,114,4380,414,62,79,4445,357,186,158,4299,323,167,176,4334,344,161,109,4386,348,143,157,4352,437,109,89,4365,384,56,128,4432,409,98,88,4405,417,79,95,4409,2026-08-25 08:01:14,14.77,106.29
45,0.1583058529853917,0.7827813677975228,2450,563,540,26147,2585,370,364,26381,2052,794,868,25986,1848,1086,1118,25648,2267,748,756,25929,2023,778,912,25987,2456,622,521,26101,2437,591,555,26117,2580,410,375,26335,2554,486,439,26221,0.17235888920414943,0.7625798722044729,395,135,93,4377,420,60,73,4447,359,167,156,4318,276,139,223,4362,335,136,118,4411,385,231,120,4264,420,68,106,4406,386,91,126,4397,394,68,103,4435,441,94,71,4394,2026-08-25 08:01:29,14.93,106.29
46,0.15922768609613325,0.7785743134087237,2402,612,588,26098,2576,394,373,26357,2021,804,899,25976,1845,1097,1121,25637,2268,701,755,25976,2022,828,913,25937,2465,620,512,26103,2430,582,562,26126,2565,434,390,26311,2530,504,463,26203,0.17215956304781735,0.7585862619808307,384,120,104,4392,419,61,74,4446,340,155,175,4330,311,180,188,4321,328,121,125,4426,331,142,174,4353,449,160,77,4314,387,98,125,4390,427,107,70,4396,416,64,96,4424,2026-08-25 08:01:44,14.85,106.29
47,0.15630729203290464,0.7852382875605816,2415,618,575,26092,2599,336,350,26415,2051,801,869,25979,1913,1073,1053,25661,2279,765,744,25912,2031,818,904,25947,2486,565,491,26158,2414,564,578,26144,2562,376,393,26369,2572,462,421,26245,0.17126013238589985,0.7603833865814696,369,123,119,4389,440,77,53,4430,366,218,149,4267,356,235,143,4266,318,117,135,4430,291,74,214,4421,441,119,85,4355,377,72,135,4416,412,72,85,4431,432,91,80,4397,2026-08-25 08:01:59,14.87,106.29
48,0.15568435138947037,0.7849017232094776,2427,602,563,26108,2598,379,351,26372,2056,742,864,26038,1863,1062,1103,25672,2296,739,727,25938,2058,822,877,25943,2504,588,473,26135,2414,585,578,26123,2552,406,403,26339,2541,466,452,26241,0.1682310729933242,0.7637779552715654,360,104,128,4408,432,79,61,4428,372,204,143,4281,351,231,148,4270,353,152,100,4395,296,78,209,4417,406,73,120,4401,399,89,113,4399,423,94,74,4409,428,76,84,4412,2026-08-25 08:02:14,15.0,106.29
49,0.15596138587643782,0.7866518578352181,2426,591,564,26119,2614,353,335,26398,2053,799,867,25981,1873,1076,1093,25658,2292,698,731,25979,2043,790,892,25975,2497,595,480,26128,2438,571,554,26137,2570,417,385,26328,2555,449,438,26258,0.16776341524796365,0.7663738019169329,378,93,110,4419,438,100,55,4407,354,127,161,4358,352,288,147,4213,336,114,117,4433,298,97,207,4398,442,90,84,4384,403,107,109,4381,398,62,99,4441,432,91,80,4397,2026-08-25 08:02:29,14.95,106.29
50,0.15343857823490423,0.7895126548196015,2449,588,541,26122,2618,350,331,26401,2074,765,846,26015,1907,1050,1059,25684,2269,737,754,25940,2070,795,865,25970,2488,582,489,26141,2450,575,542,26133,2576,391,379,26354,2548,418,445,26289,0.16674380879194592,0.7651757188498403,393,124,95,4388,414,57,79,4450,349,147,166,4338,313,174,186,4327,341,154,112,4393,330,126,175,4369,441,107,85,4367,406,140,106,4348,403,63,94,4440,435,83,77,4405,2026-08-25 08:02:44,14.83,106.29
