epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
12,0.8562950844493808,0.6982364028002154,2191,905,799,25805,2453,495,496,26256,1722,1070,1198,25710,1482,1346,1484,25388,1993,1054,1030,25623,1688,1115,1247,25650,2270,869,707,25854,2211,781,781,25927,2337,633,618,26112,2393,692,600,26015,0.8558042423603253,0.6990814696485623,319,86,169,4426,418,100,75,4407,306,198,209,4287,307,318,192,4183,337,220,116,4327,287,146,218,4349,398,143,128,4331,338,103,174,4385,378,81,119,4422,410,107,102,4381,2026-08-26 06:33:44,48.17,274.56
13,0.8169530650694073,0.7129106085083468,2241,859,749,25851,2470,472,479,26279,1759,1045,1161,25735,1581,1275,1385,25459,2035,998,988,25679,1786,1057,1149,25708,2294,859,683,25864,2206,770,786,25938,2390,565,565,26180,2420,618,573,26089,0.7880070708430232,0.7232428115015974,356,144,132,4368,388,50,105,4457,315,153,200,4332,335,272,164,4229,320,180,133,4367,301,148,204,4347,428,162,98,4312,372,91,140,4397,391,106,106,4397,414,74,98,4414,2026-08-26 06:34:32,48.09,274.56
14,0.7959563755417743,0.7222670974690361,2262,815,728,25895,2491,454,458,26297,1782,993,1138,25787,1619,1197,1347,25537,2092,973,931,25704,1804,1067,1131,25698,2294,839,683,25884,2269,716,723,25992,2414,583,541,26162,2427,609,566,26098,0.7920062217278222,0.7264376996805112,353,103,135,4409,399,46,94,4461,334,210,181,4275,316,279,183,4222,322,148,131,4399,281,125,224,4370,437,184,89,4290,342,48,170,4440,413,106,84,4397,436,118,76,4370,2026-08-26 06:35:20,48.05,274.56
15,0.7583980363546422,0.7357296715131934,2284,775,706,25935,2533,430,416,26321,1861,942,1059,25838,1632,1194,1334,25540,2150,887,873,25790,1822,1052,1113,25713,2357,784,620,25939,2316,678,676,26030,2449,552,506,26193,2444,558,549,26149,0.7734579273972648,0.7308306709265175,403,192,85,4320,435,119,58,4388,276,100,239,4385,315,243,184,4258,313,120,140,4427,321,163,184,4332,436,165,90,4309,408,128,104,4360,385,63,112,4440,363,52,149,4436,2026-08-26 06:36:09,48.15,274.56
16,0.7404349709173397,0.7388597199784599,2291,777,699,25933,2519,424,430,26327,1892,962,1028,25818,1673,1235,1293,25499,2164,899,859,25778,1838,964,1097,25801,2370,746,607,25977,2295,643,697,26065,2461,527,494,26218,2444,576,549,26131,0.7330103766518279,0.7386182108626198,379,133,109,4379,433,81,60,4426,336,151,179,4334,245,122,254,4379,314,168,139,4379,344,222,161,4273,414,103,112,4371,423,199,89,4289,398,67,99,4436,408,60,104,4428,2026-08-26 06:36:57,48.13,274.56
17,0.7181166066684322,0.7518511039310716,2330,701,660,26009,2549,386,400,26365,1888,930,1032,25850,1709,1151,1257,25583,2154,884,869,25793,1897,955,1038,25810,2400,690,577,26033,2357,637,635,26071,2520,526,435,26219,2526,510,467,26197,0.7176356946412747,0.7456070287539937,322,86,166,4426,449,121,44,4386,335,150,180,4335,275,170,224,4331,332,122,121,4425,363,216,142,4279,419,123,107,4351,417,147,95,4341,404,70,93,4433,413,66,99,4422,2026-08-26 06:37:45,48.24,274.56
18,0.6887023399113068,0.7581112008616048,2315,699,675,26011,2562,366,387,26385,1934,904,986,25876,1753,1127,1213,25607,2189,828,834,25849,1934,890,1001,25875,2437,695,540,26028,2367,660,625,26048,2525,492,430,26253,2506,517,487,26190,0.7438918095046338,0.742611821086262,331,53,157,4459,413,66,80,4441,285,83,230,4402,326,268,173,4233,333,150,120,4397,365,238,140,4257,426,127,100,4347,393,88,119,4400,394,74,103,4429,448,139,64,4349,2026-08-26 06:38:34,48.13,274.56
19,0.6844928177393568,0.7606017770597738,2361,692,629,26018,2568,379,381,26372,1930,882,990,25898,1762,1127,1204,25607,2232,820,791,25857,1931,886,1004,25879,2385,703,592,26020,2377,654,615,26054,2522,476,433,26269,2522,491,471,26216,0.6911419305367211,0.7609824281150159,370,102,118,4410,422,48,71,4459,306,94,209,4391,357,301,142,4200,370,187,83,4360,322,106,183,4389,430,135,96,4339,379,69,133,4419,414,84,83,4419,433,71,79,4417,2026-08-26 06:39:22,48.13,274.56
20,0.6528432353905728,0.770463112547119,2387,665,603,26045,2559,347,390,26404,1973,895,947,25885,1798,1069,1168,25665,2257,800,766,25877,1965,880,970,25885,2452,628,525,26095,2400,583,592,26125,2543,457,412,26288,2546,496,447,26211,0.6902314391665565,0.7575878594249201,365,108,123,4404,429,63,64,4444,367,234,148,4251,284,156,215,4345,375,191,78,4356,314,103,191,4392,436,129,90,4345,379,57,133,4431,407,72,90,4431,433,98,79,4390,2026-08-26 06:40:10,48.02,274.56
21,0.6421582597234138,0.7762520193861067,2412,676,578,26034,2583,335,366,26416,2036,849,884,25931,1801,1025,1165,25709,2274,775,749,25902,1964,903,971,25862,2456,613,521,26110,2405,566,587,26142,2547,435,408,26310,2577,468,416,26239,0.6561972376066275,0.7745607028753994,363,95,125,4417,423,41,70,4466,362,153,153,4332,332,216,167,4285,361,161,92,4386,332,132,173,4363,440,101,86,4373,388,45,124,4443,445,121,52,4382,427,62,85,4426,2026-08-26 06:40:59,48.21,274.56
22,0.624651304863927,0.7809302638664513,2414,670,576,26040,2607,334,342,26417,2049,823,871,25957,1832,1046,1134,25688,2286,756,737,25921,1985,847,950,25918,2451,604,526,26119,2439,571,553,26137,2551,443,404,26302,2577,415,416,26292,0.6939856169608455,0.7597843450479234,393,112,95,4400,415,55,78,4452,316,117,199,4368,372,321,127,4180,353,157,100,4390,276,62,229,4433,455,183,71,4291,385,74,127,4414,430,82,67,4421,405,37,107,4451,2026-08-26 06:41:47,48.23,274.56
23,0.6130568353468266,0.7840603123317178,2422,656,568,26054,2605,326,344,26425,2065,777,855,26003,1873,1055,1093,25679,2301,752,722,25925,1960,840,975,25925,2489,604,488,26119,2451,540,541,26168,2550,415,405,26330,2574,445,419,26262,0.6381709754181365,0.7735623003194888,409,140,79,4372,420,33,73,4474,335,118,180,4367,294,180,205,4321,342,120,111,4427,368,159,137,4336,438,122,88,4352,412,86,100,4402,414,88,83,4415,438,84,74,4404,2026-08-26 06:42:35,48.16,274.56
24,0.5987487863037108,0.7917676359719978,2425,632,565,26078,2641,323,308,26428,2081,777,839,26003,1879,1008,1087,25726,2323,708,700,25969,2029,787,906,25978,2511,580,466,26143,2457,545,535,26163,2569,423,386,26322,2610,392,383,26315,0.618716983511425,0.7859424920127795,386,130,102,4382,433,72,60,4435,337,82,178,4403,319,153,180,4348,349,94,104,4453,364,137,141,4358,455,121,71,4353,433,113,79,4375,425,76,72,4427,429,92,83,4396,2026-08-26 06:43:24,48.15,274.56
25,0.5805857152260306,0.7972872913301023,2486,616,504,26094,2643,299,306,26452,2055,752,865,26028,1908,942,1058,25792,2333,688,690,25989,2056,842,879,25923,2523,575,454,26148,2467,524,525,26184,2606,397,349,26348,2600,388,393,26319,0.6215002502972325,0.7859424920127795,386,114,102,4398,427,57,66,4450,367,136,148,4349,359,241,140,4260,341,110,112,4437,326,91,179,4404,451,104,75,4370,411,84,101,4404,410,52,87,4451,451,82,61,4406,2026-08-26 06:44:12,48.19,274.56
26,0.5775099152525587,0.8013597199784599,2481,614,509,26096,2635,299,314,26452,2126,722,794,26058,1929,952,1037,25782,2383,657,640,26020,2047,820,888,25945,2504,554,473,26169,2502,497,490,26211,2583,383,372,26362,2611,401,382,26306,0.6222107885316157,0.7879392971246006,379,111,109,4401,434,61,59,4446,382,138,133,4347,289,119,210,4382,372,151,81,4396,369,168,136,4327,450,82,76,4392,419,98,93,4390,413,66,84,4437,432,67,80,4421,2026-08-26 06:45:00,48.13,274.56
27,0.5601487599742561,0.8043887991383952,2479,587,511,26123,2644,304,305,26447,2127,712,793,26068,1932,937,1034,25797,2380,657,643,26020,2071,817,864,25948,2530,556,447,26167,2502,485,490,26223,2605,370,350,26375,2621,384,372,26323,0.604269739133291,0.7913338658146964,394,112,94,4400,447,66,46,4441,367,133,148,4352,342,164,157,4337,331,75,122,4472,319,104,186,4391,440,95,86,4379,434,113,78,4375,432,88,65,4415,450,94,62,4394,2026-08-26 06:45:48,48.13,274.56
28,0.5419874836700252,0.8122307485191168,2506,573,484,26137,2644,289,305,26462,2178,671,742,26109,1960,953,1006,25781,2400,641,623,26036,2100,732,835,26033,2549,511,428,26212,2519,480,473,26228,2628,361,327,26384,2637,368,356,26339,0.6037081181288908,0.7901357827476039,383,103,105,4409,431,37,62,4470,367,128,148,4357,355,232,144,4269,327,83,126,4464,359,114,146,4381,455,131,71,4343,413,93,99,4395,415,71,82,4432,446,57,66,4431,2026-08-26 06:46:37,48.13,274.56
29,0.5450298718117101,0.810615239633818,2495,603,495,26107,2653,292,296,26459,2176,687,744,26093,1928,935,1038,25799,2412,634,611,26043,2075,752,860,26013,2565,544,412,26179,2526,474,466,26234,2615,350,340,26395,2628,356,365,26351,0.5702332481741905,0.8029153354632588,389,67,99,4445,443,62,50,4445,405,159,110,4326,344,195,155,4306,340,76,113,4471,350,136,155,4359,444,78,82,4396,410,63,102,4425,442,78,55,4425,448,71,64,4417,2026-08-26 06:47:25,48.14,274.56
30,0.5151643944331472,0.8212506731287023,2539,521,451,26189,2667,272,282,26479,2221,655,699,26125,2006,877,960,25857,2438,597,585,26080,2121,701,814,26064,2570,516,407,26207,2538,475,454,26233,2652,329,303,26416,2640,365,353,26342,0.599417545639288,0.7967252396166135,387,98,101,4414,429,37,64,4470,355,74,160,4411,382,270,117,4231,348,98,105,4449,344,101,161,4394,424,73,102,4401,420,91,92,4397,451,112,46,4391,443,63,69,4425,2026-08-26 06:48:14,48.13,274.56
31,0.5164655421448768,0.818659127625202,2534,517,456,26193,2697,240,252,26511,2197,637,723,26143,1991,960,975,25774,2431,599,592,26078,2097,746,838,26019,2567,514,410,26209,2507,479,485,26229,2628,351,327,26394,2666,342,327,26365,0.5721563488816301,0.8007188498402555,384,100,104,4412,453,62,40,4445,395,136,120,4349,321,147,178,4354,357,97,96,4450,380,159,125,4336,439,85,87,4389,403,76,109,4412,427,69,70,4434,444,66,68,4422,2026-08-26 06:49:02,48.0,274.56
32,0.5027605352695584,0.8242797522886376,2547,538,443,26172,2682,235,267,26516,2213,662,707,26118,2042,881,924,25853,2424,577,599,26100,2144,724,791,26041,2582,478,395,26245,2550,443,442,26265,2630,337,325,26408,2668,343,325,26364,0.609714898581322,0.7885383386581469,348,76,140,4436,402,21,91,4486,354,106,161,4379,308,148,191,4353,381,190,72,4357,383,167,122,4328,456,96,70,4378,388,58,124,4430,456,99,41,4404,466,97,46,4391,2026-08-26 06:49:50,48.09,274.56
33,0.49187199983446905,0.8262991383952611,2525,522,465,26188,2688,250,261,26501,2248,591,672,26189,2014,867,952,25867,2465,609,558,26068,2182,716,753,26049,2579,491,398,26232,2550,428,442,26280,2638,358,317,26387,2653,326,340,26381,0.604752344302476,0.7897364217252396,388,64,100,4448,386,31,107,4476,360,117,155,4368,322,165,177,4336,380,174,73,4373,360,129,145,4366,447,105,79,4369,412,73,100,4415,427,61,70,4442,467,132,45,4356,2026-08-26 06:50:38,48.04,274.56
34,0.4891071656942528,0.8268039849219171,2533,522,457,26188,2688,249,261,26502,2210,652,710,26128,2058,820,908,25914,2452,606,571,26071,2159,710,776,26055,2585,467,392,26256,2554,447,438,26261,2635,343,320,26402,2680,330,313,26377,0.5763920716251048,0.8007188498402555,411,129,77,4383,436,40,57,4467,368,116,147,4369,346,193,153,4308,348,100,105,4447,377,163,128,4332,442,80,84,4394,433,87,79,4401,403,41,94,4462,439,48,73,4440,2026-08-26 06:51:26,48.11,274.56
35,0.4723728016203427,0.8341747442110932,2570,508,420,26202,2704,229,245,26522,2267,595,653,26185,2076,848,890,25886,2473,547,550,26130,2175,699,760,26066,2610,437,367,26286,2559,429,433,26279,2641,322,314,26423,2701,310,292,26397,0.5734965770056073,0.8035143769968051,379,73,109,4439,443,58,50,4449,373,116,142,4369,316,131,183,4370,368,107,85,4440,351,119,154,4376,465,108,61,4366,437,90,75,4398,430,91,67,4412,455,90,57,4398,2026-08-26 06:52:14,48.02,274.56
36,0.46898980670210877,0.8344103392568659,2564,486,426,26224,2692,245,257,26506,2278,602,642,26178,2069,847,897,25887,2478,558,545,26119,2166,696,769,26069,2630,457,347,26266,2575,400,417,26308,2661,300,294,26445,2667,329,326,26378,0.561079643476314,0.8083067092651757,401,91,87,4421,438,44,55,4463,368,100,147,4385,338,176,161,4325,366,105,87,4442,378,170,127,4325,447,84,79,4390,418,79,94,4409,440,55,57,4448,450,52,62,4436,2026-08-26 06:53:02,48.12,274.56
37,0.45709338898363777,0.8383144857296715,2562,482,428,26228,2710,229,239,26522,2304,575,616,26205,2076,821,890,25913,2467,562,556,26115,2206,692,729,26073,2620,455,357,26268,2596,388,396,26320,2678,295,277,26450,2677,305,316,26402,0.5549033030915184,0.8128993610223643,400,110,88,4402,452,54,41,4453,339,70,176,4415,340,148,159,4353,387,150,66,4397,362,96,143,4399,483,132,43,4342,407,41,105,4447,428,46,69,4457,468,87,44,4401,2026-08-26 06:53:50,48.15,274.56
38,0.44606616381830627,0.8424542272482499,2620,475,370,26235,2727,221,222,26530,2277,563,643,26217,2079,828,887,25906,2525,547,498,26130,2176,660,759,26105,2647,437,330,26286,2599,368,393,26340,2669,296,286,26449,2703,283,290,26424,0.5293214207592483,0.8103035143769968,402,97,86,4415,463,76,30,4431,397,145,118,4340,333,194,166,4307,353,85,100,4462,367,136,138,4359,426,34,100,4440,441,79,71,4409,436,52,61,4451,432,52,80,4436,2026-08-26 06:54:39,48.13,274.56
39,0.4391990552907614,0.8452477113624125,2580,469,410,26241,2723,224,226,26527,2308,558,612,26222,2135,813,831,25921,2520,495,503,26182,2209,641,726,26124,2648,424,329,26299,2606,386,386,26322,2679,301,276,26444,2694,287,299,26420,0.5562370363563395,0.8125,388,75,100,4437,440,44,53,4463,381,102,134,4383,299,96,200,4405,377,137,76,4410,395,170,110,4325,443,53,83,4421,442,93,70,4395,450,90,47,4413,448,77,64,4411,2026-08-26 06:55:27,48.09,274.56
40,0.4307752358328449,0.8495557350565428,2610,445,380,26265,2724,197,225,26554,2321,544,599,26236,2117,784,849,25950,2538,509,485,26168,2248,607,687,26158,2656,402,321,26321,2625,417,367,26291,2697,268,258,26477,2697,294,296,26413,0.5272740286450607,0.8158945686900958,387,61,101,4451,443,50,50,4457,381,98,134,4387,353,178,146,4323,376,139,77,4408,346,74,159,4421,470,114,56,4360,413,79,99,4409,444,61,53,4442,466,67,46,4421,2026-08-26 06:56:15,48.15,274.56
41,0.4255583385987569,0.8516424340333871,2616,439,374,26271,2737,204,212,26547,2304,534,616,26246,2155,759,811,25975,2529,511,494,26166,2271,639,664,26126,2636,411,341,26312,2626,350,366,26358,2696,266,259,26479,2722,295,271,26412,0.5462115543385664,0.8148961661341853,403,90,85,4422,465,113,28,4394,413,149,102,4336,339,153,160,4348,366,84,87,4463,363,100,142,4395,446,51,80,4423,448,97,64,4391,415,54,82,4449,415,36,97,4452,2026-08-26 06:57:04,48.19,274.56
42,0.42511463332590266,0.8496903607969843,2602,442,388,26268,2739,213,210,26538,2308,540,612,26240,2149,798,817,25936,2533,503,490,26174,2224,621,711,26144,2644,422,333,26301,2624,370,368,26338,2695,274,260,26471,2719,280,274,26427,0.5376143147960638,0.8134984025559105,377,83,111,4429,443,38,50,4469,380,90,135,4395,376,189,123,4312,373,112,80,4435,337,77,168,4418,455,95,71,4379,449,110,63,4378,427,65,70,4438,451,73,61,4415,2026-08-26 06:57:52,48.09,274.56
43,0.41642569346522923,0.8547724824986538,2620,413,370,26297,2721,210,228,26541,2339,529,581,26251,2180,747,786,25987,2538,514,485,26163,2238,624,697,26141,2688,360,289,26363,2647,359,345,26349,2703,272,252,26473,2711,287,282,26420,0.5304410163217935,0.8196884984025559,408,121,80,4391,458,39,35,4468,372,105,143,4380,365,163,134,4338,367,102,86,4445,386,150,119,4345,447,73,79,4401,425,62,87,4426,413,42,84,4461,458,44,54,4444,2026-08-26 06:58:40,48.05,274.56
44,0.408922744127503,0.8585420032310178,2616,433,374,26277,2748,190,201,26561,2345,533,575,26247,2233,731,733,26003,2552,470,471,26207,2272,604,663,26161,2665,377,312,26346,2637,344,355,26364,2699,248,256,26497,2733,270,260,26437,0.5345217231601572,0.8166932907348243,402,106,86,4406,441,31,52,4476,345,85,170,4400,332,133,167,4368,385,117,68,4430,377,112,128,4383,465,105,61,4369,433,64,79,4424,439,74,58,4429,464,90,48,4398,2026-08-26 06:59:28,48.14,274.56
45,0.39826855182499254,0.8583064081852451,2630,446,360,26264,2748,185,201,26566,2378,494,542,26286,2181,742,785,25992,2563,505,460,26172,2256,613,679,26152,2651,371,326,26352,2648,332,344,26376,2693,271,262,26474,2742,251,251,26456,0.5220719149556404,0.8182907348242812,397,109,91,4403,447,38,46,4469,397,134,118,4351,320,97,179,4404,368,109,85,4438,387,143,118,4352,465,86,61,4388,428,67,84,4421,438,86,59,4417,443,41,69,4447,2026-08-26 07:00:16,48.03,274.56
46,0.39701441586555236,0.8602248249865374,2628,422,362,26288,2742,207,207,26544,2373,502,547,26278,2205,725,761,26009,2571,479,452,26198,2252,584,683,26181,2682,353,295,26370,2665,337,327,26371,2700,267,255,26478,2732,274,261,26433,0.5212207763863448,0.8228833865814696,401,83,87,4429,427,31,66,4476,387,98,128,4387,373,190,126,4311,366,84,87,4463,351,89,154,4406,482,113,44,4361,426,72,86,4416,433,50,64,4453,468,76,44,4412,2026-08-26 07:01:04,48.05,274.56
47,0.39168610331724263,0.8619076467420571,2642,405,348,26305,2720,226,229,26525,2368,511,552,26269,2227,698,739,26036,2613,455,410,26222,2293,585,642,26180,2690,361,287,26362,2648,315,344,26393,2697,269,258,26476,2699,278,294,26429,0.5188052566906515,0.8242811501597445,405,84,83,4428,435,33,58,4474,365,73,150,4412,379,206,120,4295,369,95,84,4452,363,86,142,4409,467,68,59,4406,446,109,66,4379,429,55,68,4448,462,71,50,4417,2026-08-26 07:01:53,48.15,274.56
48,0.38566754849434026,0.8636577813677975,2653,398,337,26312,2735,205,214,26546,2372,496,548,26284,2235,693,731,26041,2583,465,440,26212,2278,588,657,26177,2690,339,287,26384,2669,324,323,26384,2714,254,241,26491,2720,289,273,26418,0.5299389398278901,0.8262779552715654,382,60,106,4452,458,55,35,4452,419,178,96,4307,372,158,127,4343,389,113,64,4434,344,71,161,4424,464,74,62,4400,422,53,90,4435,427,60,70,4443,455,46,57,4442,2026-08-26 07:02:41,48.15,274.56
49,0.3749885102412997,0.869783252557889,2664,401,326,26309,2748,197,201,26554,2403,445,517,26335,2242,688,724,26046,2603,426,420,26251,2318,571,617,26194,2695,335,282,26388,2687,326,305,26382,2732,253,223,26492,2739,227,254,26480,0.48779329394522947,0.8302715654952076,403,65,85,4447,455,62,38,4445,396,92,119,4393,360,165,139,4336,372,97,81,4450,372,95,133,4400,462,85,64,4389,437,66,75,4422,430,56,67,4447,464,66,48,4422,2026-08-26 07:03:29,48.13,274.56
50,0.36578684273403084,0.8691101238556812,2672,418,318,26292,2758,168,191,26583,2396,472,524,26308,2231,693,735,26041,2635,420,388,26257,2316,563,619,26202,2679,330,298,26393,2663,326,329,26382,2717,235,238,26510,2747,261,246,26446,0.5311280433802654,0.8248801916932907,388,70,100,4442,451,39,42,4468,380,86,135,4399,365,206,134,4295,377,104,76,4443,378,115,127,4380,430,46,96,4428,442,84,70,4404,447,63,50,4440,466,63,46,4425,2026-08-26 07:04:18,48.16,274.56
51,0.3700878699618559,0.8694466882067852,2640,381,350,26329,2770,164,179,26587,2391,488,529,26292,2279,707,687,26027,2599,462,424,26215,2317,540,618,26225,2675,337,302,26386,2654,328,338,26380,2727,239,228,26506,2769,233,224,26474,0.49613428702607704,0.8244808306709265,405,77,83,4435,432,43,61,4464,363,67,152,4418,373,185,126,4316,368,99,85,4448,383,116,122,4379,449,64,77,4410,437,72,75,4416,445,62,52,4441,467,93,45,4395,2026-08-26 07:05:06,48.15,274.56
