epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.07833760075244987,0.9730075390414648,2848,82,68,26702,2905,37,41,26717,2836,111,108,26645,2822,138,135,26605,2822,80,93,26705,2896,122,116,26566,2895,68,73,26664,2876,69,75,26680,3040,46,40,26574,2958,49,53,26640,1.0027724901636759,0.7677715654952076,397,100,118,4385,454,58,46,4442,340,135,161,4364,307,198,198,4297,369,122,146,4363,330,152,176,4342,433,130,91,4346,365,71,117,4447,424,95,51,4430,421,99,56,4424,2026-08-25 13:02:35,48.45,274.56
12,0.06363323289848609,0.9786954765751211,2850,67,66,26717,2918,25,28,26729,2856,80,88,26676,2836,103,121,26640,2849,78,66,26707,2935,88,77,26600,2922,50,46,26682,2899,50,52,26699,3031,50,49,26570,2971,42,40,26647,1.0388313324663776,0.7619808306709265,396,84,119,4401,433,43,67,4457,350,167,151,4332,320,294,185,4201,355,102,160,4383,287,122,219,4372,442,123,82,4353,388,91,94,4427,418,80,57,4445,421,84,56,4439,2026-08-25 13:03:23,48.49,274.56
13,0.06134162125727849,0.9793012924071083,2852,71,64,26713,2924,25,22,26729,2853,78,91,26678,2856,107,101,26636,2842,65,73,26720,2931,82,81,26606,2913,57,55,26675,2900,53,51,26696,3037,41,43,26579,2980,33,31,26656,1.0914522388491767,0.7695686900958466,414,120,101,4365,431,34,69,4466,361,168,140,4331,310,231,195,4264,391,159,124,4326,325,132,181,4362,405,80,119,4396,392,95,90,4423,421,87,54,4438,399,45,78,4478,2026-08-25 13:04:12,48.47,274.56
14,0.04962831266840251,0.9824986537425956,2866,61,50,26723,2910,33,36,26721,2887,68,57,26688,2883,79,74,26664,2852,58,63,26727,2934,61,78,26627,2930,40,38,26692,2909,44,42,26705,3038,41,42,26579,2971,35,40,26654,1.0866920401761755,0.7715654952076677,418,110,97,4375,438,30,62,4470,346,121,155,4378,326,279,179,4216,350,87,165,4398,333,207,173,4287,426,103,98,4373,377,73,105,4445,421,71,54,4454,424,60,53,4463,2026-08-25 13:05:00,48.43,274.56
15,0.04823540251848733,0.9834410339256866,2870,52,46,26732,2912,26,34,26728,2886,53,58,26703,2869,86,88,26657,2867,61,48,26724,2941,66,71,26622,2922,44,46,26688,2918,35,33,26714,3053,27,27,26593,2973,39,38,26650,1.1444663637981247,0.7515974440894568,410,128,105,4357,462,79,38,4421,367,226,134,4273,272,189,233,4306,329,86,186,4399,357,265,149,4229,396,80,128,4396,378,82,104,4436,401,61,74,4464,384,48,93,4475,2026-08-25 13:05:48,48.54,274.56
16,0.046226099118808345,0.9843834141087776,2885,32,31,26752,2916,32,30,26722,2882,52,62,26704,2874,84,83,26659,2866,55,49,26730,2945,66,67,26622,2926,47,42,26685,2915,39,36,26710,3055,26,25,26594,2972,31,39,26658,1.1483847517936756,0.7615814696485623,397,97,118,4388,433,72,67,4428,358,168,143,4331,264,164,241,4331,400,141,115,4344,325,153,181,4341,421,124,103,4352,387,88,95,4430,438,133,37,4392,384,53,93,4470,2026-08-25 13:06:37,48.52,274.56
17,0.03667762186741608,0.9873115239633818,2883,31,33,26753,2925,20,21,26734,2893,47,51,26709,2883,66,74,26677,2873,42,42,26743,2957,54,55,26634,2932,42,36,26690,2923,31,28,26718,3062,20,18,26600,2992,24,19,26665,1.1699324110969187,0.7589856230031949,391,95,124,4390,435,38,65,4462,337,131,164,4368,299,225,206,4270,396,197,119,4288,348,179,158,4315,398,86,126,4390,396,136,86,4382,410,69,65,4456,386,48,91,4475,2026-08-25 13:07:25,48.47,274.56
18,0.03669419570024941,0.9875471190091546,2873,45,43,26739,2932,18,14,26736,2894,44,50,26712,2911,52,46,26691,2880,49,35,26736,2961,42,51,26646,2934,33,34,26699,2919,30,32,26719,3049,30,31,26590,2980,24,31,26665,1.2374799670026706,0.7577875399361023,397,81,118,4404,433,38,67,4462,325,126,176,4373,275,176,230,4319,322,97,193,4388,394,329,112,4165,425,91,99,4385,393,127,89,4391,410,63,65,4462,416,82,61,4441,2026-08-25 13:08:14,48.48,274.56
19,0.03253341330204819,0.9894655358104469,2888,32,28,26752,2925,20,21,26734,2909,30,35,26726,2908,42,49,26701,2877,28,38,26757,2969,47,43,26641,2949,25,19,26707,2918,34,33,26715,3057,28,23,26592,2987,27,24,26662,1.1942302398643971,0.7657747603833865,404,92,111,4393,435,42,65,4458,329,104,172,4395,281,183,224,4312,393,157,122,4328,351,216,155,4278,416,90,108,4386,415,178,67,4340,400,46,75,4479,406,62,71,4461,2026-08-25 13:09:02,48.49,274.56
20,0.03103559044401706,0.9891962843295639,2878,40,38,26744,2927,20,19,26734,2904,37,40,26719,2904,47,53,26696,2877,34,38,26751,2974,47,38,26641,2940,28,28,26704,2928,24,23,26725,3059,17,21,26603,2988,27,23,26662,1.1888038098407439,0.7671725239616614,376,55,139,4430,412,29,88,4471,335,114,166,4385,242,146,263,4349,403,180,112,4305,392,252,114,4242,423,120,101,4356,391,84,91,4434,422,74,53,4451,440,110,37,4413,2026-08-25 13:09:51,48.45,274.56
21,0.026022804974989787,0.9911147011308562,2890,25,26,26759,2934,12,12,26742,2909,33,35,26723,2909,41,48,26702,2890,26,25,26759,2976,34,36,26654,2941,31,27,26701,2934,20,17,26729,3059,22,21,26598,2994,20,17,26669,1.1937138249505514,0.768370607028754,400,106,115,4379,435,37,65,4463,332,122,169,4377,239,142,266,4353,407,161,108,4324,355,213,151,4281,450,149,74,4327,386,82,96,4436,411,68,64,4457,428,77,49,4446,2026-08-25 13:10:39,48.45,274.56
22,0.023991774346232165,0.9915522347872914,2896,26,20,26758,2930,14,16,26740,2916,33,28,26723,2917,44,40,26699,2891,25,24,26760,2975,31,37,26657,2946,15,22,26717,2932,20,19,26729,3058,22,22,26598,2988,21,23,26668,1.2094720827427488,0.7675718849840255,418,125,97,4360,434,46,66,4454,331,104,170,4395,255,162,250,4333,396,159,119,4326,346,185,160,4309,440,114,84,4362,388,91,94,4427,395,44,80,4481,435,132,42,4391,2026-08-25 13:11:28,48.41,274.56
23,0.022386192033749936,0.9929321486268174,2894,26,22,26758,2933,9,13,26745,2926,24,18,26732,2920,36,37,26707,2887,21,28,26764,2979,26,33,26662,2954,19,14,26713,2935,16,16,26733,3065,13,15,26607,2997,20,14,26669,1.1977594788320147,0.7717651757188498,405,112,110,4373,438,41,62,4459,359,154,142,4345,271,165,234,4330,365,96,150,4389,370,240,136,4254,423,78,101,4398,385,83,97,4435,415,79,60,4446,427,94,50,4429,2026-08-25 13:12:16,48.37,274.56
24,0.023949325288258327,0.9915858912224017,2895,22,21,26762,2936,11,10,26743,2913,30,31,26726,2912,47,45,26696,2885,32,30,26753,2982,34,30,26654,2945,20,23,26712,2928,18,23,26731,3059,20,21,26600,2995,16,16,26673,1.2335034368660884,0.7705670926517572,419,125,96,4360,412,24,88,4476,329,101,172,4398,292,201,213,4294,382,128,133,4357,337,138,169,4356,432,125,92,4351,396,115,86,4403,427,99,48,4426,428,90,49,4433,2026-08-25 13:13:05,48.45,274.56
25,0.02222138992291982,0.99229267635972,2888,25,28,26759,2935,10,11,26744,2916,23,28,26733,2913,34,44,26709,2882,33,33,26752,2985,32,27,26656,2955,20,13,26712,2928,26,23,26723,3068,11,12,26609,3001,15,10,26674,1.2638836285105337,0.7707667731629393,404,93,111,4392,438,34,62,4466,326,100,175,4399,315,239,190,4256,380,142,135,4343,345,201,161,4293,429,112,95,4364,383,91,99,4427,417,67,58,4458,418,66,59,4457,2026-08-25 13:13:53,48.45,274.56
26,0.017440360057369104,0.9937399030694669,2901,19,15,26765,2932,9,14,26745,2918,23,26,26733,2925,36,32,26707,2893,19,22,26766,2986,27,26,26661,2954,15,14,26717,2940,13,11,26736,3061,14,19,26606,3004,11,7,26678,1.3168232775093933,0.7583865814696485,367,72,148,4413,459,105,41,4395,361,203,140,4296,314,258,191,4237,346,102,169,4383,322,149,184,4345,414,91,110,4385,373,86,109,4432,407,46,68,4479,428,97,49,4426,2026-08-25 13:14:42,48.39,274.56
27,0.015320724956183437,0.9947495961227787,2904,16,12,26768,2942,3,4,26751,2926,19,18,26737,2934,23,23,26720,2889,28,26,26757,2986,21,26,26667,2952,17,16,26715,2939,10,12,26739,3067,9,13,26611,3005,10,6,26679,1.3085148088134135,0.7633785942492013,396,112,119,4373,435,40,65,4460,363,204,138,4295,271,161,234,4334,365,112,150,4373,344,199,162,4295,415,102,109,4374,368,71,114,4447,423,76,52,4449,438,105,39,4418,2026-08-25 13:15:30,48.49,274.56
28,0.019765516149711688,0.9937735595045772,2894,22,22,26762,2940,6,6,26748,2925,14,19,26742,2925,30,32,26713,2898,17,17,26768,2981,31,31,26657,2952,19,16,26713,2936,21,15,26728,3066,16,14,26604,2998,9,13,26680,1.2955439661126644,0.7651757188498403,428,132,87,4353,463,91,37,4409,358,145,143,4354,338,262,167,4233,356,99,159,4386,320,155,186,4339,387,82,137,4394,367,63,115,4455,421,83,54,4442,388,62,89,4461,2026-08-25 13:16:18,48.43,274.56
29,0.014721753206150557,0.9951534733441034,2897,15,19,26769,2935,9,11,26745,2921,18,23,26738,2935,27,22,26716,2904,19,11,26766,2995,17,17,26671,2956,14,12,26718,2938,9,13,26740,3070,7,10,26613,3005,9,6,26680,1.3221165555032393,0.7709664536741214,418,120,97,4365,450,52,50,4448,377,188,124,4311,309,212,196,4283,329,61,186,4424,341,176,165,4318,412,97,112,4379,403,123,79,4395,412,69,63,4456,406,45,71,4478,2026-08-25 13:17:07,48.37,274.56
30,0.015816040228158672,0.9952207862143242,2908,15,8,26769,2937,11,9,26743,2921,19,23,26737,2938,17,19,26726,2897,14,18,26771,2997,15,15,26673,2955,14,13,26718,2943,9,8,26740,3069,13,11,26607,2996,12,15,26677,1.3065368584491097,0.7751597444089456,404,106,111,4379,446,49,54,4451,349,140,152,4359,294,189,211,4306,382,113,133,4372,351,137,155,4357,416,88,108,4388,389,83,93,4435,406,62,69,4463,440,156,37,4367,2026-08-25 13:17:55,48.43,274.56
31,0.018798973136116476,0.9936389337641357,2899,16,17,26768,2930,17,16,26737,2918,25,26,26731,2939,21,18,26722,2898,19,17,26766,2982,26,30,26662,2956,13,12,26719,2930,21,21,26728,3067,13,13,26607,2992,18,19,26671,1.204422991510076,0.77935303514377,415,107,100,4378,453,68,47,4432,347,120,154,4379,240,104,265,4391,422,178,93,4307,368,176,138,4318,442,139,82,4337,384,76,98,4442,424,75,51,4450,401,61,76,4462,2026-08-25 13:18:44,48.39,274.56
32,0.008632106110751025,0.9973074851911685,2911,8,5,26776,2934,11,12,26743,2936,8,8,26748,2944,10,13,26733,2911,5,4,26780,3005,10,7,26678,2958,4,10,26728,2943,10,8,26739,3076,3,4,26617,3002,11,9,26678,1.3755841740784935,0.7687699680511182,420,136,95,4349,412,18,88,4482,336,122,165,4377,365,339,140,4156,374,91,141,4394,307,139,199,4355,449,142,75,4334,346,40,136,4478,413,54,62,4471,422,75,55,4448,2026-08-25 13:19:32,48.39,274.56
33,0.011104023521049314,0.9963651050080775,2908,11,8,26773,2942,5,4,26749,2931,10,13,26746,2940,20,17,26723,2903,16,12,26769,2995,20,17,26668,2957,6,11,26726,2943,7,8,26742,3071,8,9,26612,3002,5,9,26684,1.3963841311124037,0.7635782747603834,389,93,126,4392,444,45,56,4455,387,261,114,4238,247,141,258,4354,344,70,171,4415,359,212,147,4282,427,113,97,4363,377,71,105,4447,421,85,54,4440,424,90,53,4433,2026-08-25 13:20:21,48.47,274.56
34,0.014159790741855154,0.9950525040387722,2897,19,19,26765,2941,8,5,26746,2926,15,18,26741,2935,18,22,26725,2898,16,17,26769,2991,19,21,26669,2963,10,5,26722,2940,17,11,26732,3063,14,17,26606,2999,11,12,26678,1.423136427343939,0.7653753993610224,430,156,85,4329,429,30,71,4470,373,211,128,4288,316,220,189,4275,350,81,165,4404,324,153,182,4341,422,121,102,4355,369,52,113,4466,395,64,80,4461,421,83,56,4440,2026-08-25 13:21:09,48.42,274.56
35,0.011062816730104624,0.9962641357027464,2907,8,9,26776,2943,2,3,26752,2932,14,12,26742,2935,23,22,26720,2901,14,14,26771,3001,11,11,26677,2954,15,14,26717,2938,8,13,26741,3072,9,8,26611,3006,7,5,26682,1.2669408294898918,0.7743610223642172,419,90,96,4395,440,40,60,4460,368,188,133,4311,304,205,201,4290,366,103,149,4382,331,175,175,4319,424,111,100,4365,392,90,90,4428,413,56,62,4469,416,69,61,4454,2026-08-25 13:21:57,48.5,274.56
36,0.007706807437967934,0.9976440495422725,2909,7,7,26777,2943,4,3,26750,2933,10,11,26746,2950,8,7,26735,2903,15,12,26770,3003,8,9,26680,2965,4,3,26728,2945,7,6,26742,3075,1,5,26619,3004,6,7,26683,1.4142416733716534,0.7689696485623003,424,140,91,4345,452,66,48,4434,389,224,112,4275,236,106,269,4389,361,95,154,4390,339,189,167,4305,432,108,92,4368,390,84,92,4434,419,82,56,4443,401,63,76,4460,2026-08-25 13:22:46,48.4,274.56
37,0.009779635485804012,0.9967353257942919,2907,10,9,26774,2940,5,6,26749,2934,13,10,26743,2935,18,22,26725,2903,8,12,26777,2999,14,13,26674,2959,13,9,26719,2947,5,4,26744,3074,5,6,26615,3005,6,6,26683,1.3579242478538387,0.7751597444089456,436,131,79,4354,419,23,81,4477,349,130,152,4369,327,265,178,4230,381,118,134,4367,297,101,209,4393,436,128,88,4348,396,67,86,4451,400,51,75,4474,433,112,44,4411,2026-08-25 13:23:34,48.45,274.56
38,0.010037075380535368,0.9965333871836295,2902,17,14,26767,2941,6,5,26748,2933,11,11,26745,2938,13,19,26730,2903,11,12,26774,3006,9,6,26679,2960,7,8,26725,2945,8,6,26741,3066,14,14,26606,3003,7,8,26682,1.2988682776546707,0.7743610223642172,437,139,78,4346,448,57,52,4443,337,126,164,4373,314,230,191,4265,380,133,135,4352,335,136,171,4358,433,128,91,4348,380,60,102,4458,406,58,69,4467,403,60,74,4463,2026-08-25 13:24:23,48.44,274.56
39,0.009734271969259706,0.9968026386645127,2909,9,7,26775,2944,1,2,26753,2927,12,17,26744,2940,15,17,26728,2909,12,6,26773,2998,15,14,26673,2955,17,13,26715,2941,4,10,26745,3074,7,6,26613,3008,3,3,26686,1.3689445975465706,0.7709664536741214,403,80,112,4405,434,36,66,4464,349,187,152,4312,304,198,201,4297,358,91,157,4394,355,176,151,4318,405,101,119,4375,406,126,76,4392,411,55,64,4470,429,96,48,4427,2026-08-25 13:25:11,48.59,274.56
40,0.0074818734537026605,0.9974421109316102,2905,10,11,26774,2943,5,3,26749,2934,10,10,26746,2951,7,6,26736,2903,12,12,26773,3003,6,9,26682,2960,10,8,26722,2944,5,7,26744,3075,7,5,26613,3006,4,5,26685,1.4530360511081597,0.7633785942492013,394,101,121,4384,430,39,70,4461,406,320,95,4179,287,162,218,4333,368,92,147,4393,305,116,201,4378,410,91,114,4385,408,132,74,4386,407,70,68,4455,402,60,75,4463,2026-08-25 13:26:00,48.46,274.56
41,0.0064314539119259394,0.9979806138933764,2910,5,6,26779,2941,3,5,26751,2936,11,8,26745,2945,12,12,26731,2909,2,6,26783,3000,10,12,26678,2964,6,4,26726,2950,5,1,26744,3076,2,4,26618,3009,4,2,26685,1.3902883410168152,0.770167731629393,414,116,101,4369,434,31,66,4469,341,137,160,4362,248,143,257,4352,378,130,137,4355,370,203,136,4291,430,109,94,4367,386,85,96,4433,434,123,41,4402,419,69,58,4454,2026-08-25 13:26:48,48.5,274.56
42,0.008251855116394967,0.9969709208400647,2908,10,8,26774,2942,5,4,26749,2933,11,11,26745,2937,16,20,26727,2904,8,11,26777,2996,19,16,26669,2961,9,7,26723,2946,6,5,26743,3077,5,3,26615,3006,1,5,26688,1.44160796139544,0.7601837060702875,395,81,120,4404,431,31,69,4469,334,125,167,4374,291,212,214,4283,409,210,106,4275,354,190,152,4304,423,138,101,4338,317,36,165,4482,424,91,51,4434,423,85,54,4438,2026-08-25 13:27:37,48.45,274.56
43,0.0069323988677612485,0.9977450188476037,2911,6,5,26778,2942,4,4,26750,2937,7,7,26749,2946,14,11,26729,2908,6,7,26779,3003,13,9,26675,2963,3,5,26729,2943,5,8,26744,3075,3,5,26617,3005,6,6,26683,1.389218437354476,0.7731629392971247,428,122,87,4363,441,44,59,4456,346,115,155,4384,311,244,194,4251,408,164,107,4321,317,150,189,4344,400,80,124,4396,381,80,101,4438,423,64,52,4461,410,72,67,4451,2026-08-25 13:28:25,48.54,274.56
44,0.007484075714611724,0.9976440495422725,2907,7,9,26777,2942,3,4,26751,2935,11,9,26745,2949,10,8,26733,2906,12,9,26773,3001,5,11,26683,2961,4,7,26728,2944,7,7,26742,3077,7,3,26613,3008,4,3,26685,1.438850093956519,0.7685702875399361,409,107,106,4378,433,40,67,4460,338,127,163,4372,237,120,268,4375,377,120,138,4365,390,266,116,4228,430,123,94,4353,393,102,89,4416,410,61,65,4464,424,93,53,4430,2026-08-25 13:29:14,48.45,274.56
45,0.006484742365428613,0.9976777059773829,2909,10,7,26774,2945,5,1,26749,2935,7,9,26749,2946,12,11,26731,2908,6,7,26779,3008,8,4,26680,2964,6,4,26726,2942,4,9,26745,3072,3,8,26617,3005,5,6,26684,1.4531022141718815,0.7689696485623003,437,128,78,4357,436,44,64,4456,329,124,172,4375,266,161,239,4334,390,158,125,4327,351,167,155,4327,410,99,114,4377,383,99,99,4419,422,89,53,4436,420,87,57,4436,2026-08-25 13:30:02,48.41,274.56
46,0.005868771082213615,0.9983508346795907,2910,9,6,26775,2942,2,4,26752,2939,3,5,26753,2950,5,7,26738,2913,2,2,26783,3008,5,4,26683,2963,4,5,26728,2950,5,1,26744,3071,9,9,26611,3005,5,6,26684,1.406576671337072,0.7739616613418531,405,87,110,4398,450,50,50,4450,367,171,134,4328,297,204,208,4291,363,97,152,4388,323,150,183,4344,450,154,74,4322,386,79,96,4439,420,76,55,4449,410,61,67,4462,2026-08-25 13:30:51,48.42,274.56
47,0.005148263558126609,0.9983844911147012,2914,4,2,26780,2944,1,2,26753,2940,7,4,26749,2946,10,11,26733,2908,7,7,26778,3007,3,5,26685,2962,7,6,26725,2946,3,5,26746,3077,2,3,26618,3008,4,3,26685,1.4753727585608407,0.7747603833865815,411,112,104,4373,445,51,55,4449,319,70,182,4429,295,215,210,4280,385,117,130,4368,329,157,177,4337,442,131,82,4345,410,143,72,4375,417,51,58,4474,422,78,55,4445,2026-08-25 13:31:39,48.43,274.56
48,0.004445738472656703,0.9985191168551427,2913,6,3,26778,2946,0,0,26754,2937,8,7,26748,2948,6,9,26737,2909,4,6,26781,3008,9,4,26679,2963,5,5,26727,2946,4,5,26745,3077,1,3,26619,3009,1,2,26688,1.4970760494039153,0.7749600638977636,402,78,113,4407,425,33,75,4467,312,82,189,4417,277,143,228,4352,438,225,77,4260,365,205,141,4289,417,102,107,4374,383,78,99,4440,419,76,56,4449,436,104,41,4419,2026-08-25 13:32:28,48.43,274.56
49,0.0041596957926305815,0.998552773290253,2913,4,3,26780,2946,2,0,26752,2935,7,9,26749,2946,7,11,26736,2910,9,5,26776,3009,4,3,26684,2963,2,5,26730,2948,3,3,26746,3077,3,3,26617,3010,2,1,26687,1.4390994715876282,0.7803514376996805,432,137,83,4348,431,29,69,4471,330,101,171,4398,300,198,205,4297,371,95,144,4390,360,209,146,4285,438,118,86,4358,397,91,85,4427,425,66,50,4459,416,56,61,4467,2026-08-25 13:33:16,48.52,274.56
50,0.00493487643960875,0.9982162089391492,2910,4,6,26780,2944,3,2,26751,2938,4,6,26752,2948,9,9,26734,2914,5,1,26780,3005,10,7,26678,2966,2,2,26730,2947,2,4,26747,3076,4,4,26616,3002,7,9,26682,1.4442177056533898,0.7705670926517572,424,115,91,4370,448,49,52,4451,357,153,144,4346,321,250,184,4245,358,95,157,4390,317,144,189,4350,427,110,97,4366,369,56,113,4462,431,109,44,4416,403,64,74,4459,2026-08-25 13:34:05,48.51,274.56
51,0.005705191788785564,0.9978796445880452,2916,3,0,26781,2941,4,5,26750,2936,7,8,26749,2952,7,5,26736,2910,5,5,26780,3003,5,9,26683,2963,7,5,26725,2945,4,6,26745,3073,9,7,26611,3001,9,10,26680,1.5373009410091696,0.7735623003194888,440,129,75,4356,455,52,45,4448,322,98,179,4401,312,243,193,4252,352,75,163,4410,320,160,186,4334,440,127,84,4349,416,145,66,4373,400,29,75,4496,412,73,65,4450,2026-08-25 13:34:53,48.56,274.56
