epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.26363192476227926,0.6225780409041981,904,507,539,12900,1139,425,343,12943,723,653,768,12706,560,656,902,12732,797,623,679,12751,823,739,661,12627,1083,553,421,12793,964,531,494,12861,1150,420,380,12900,1104,496,416,12834,0.2688042254398425,0.6128194888178914,355,157,160,4328,363,122,137,4378,185,104,316,4395,253,424,252,4071,234,136,281,4349,242,186,264,4308,392,293,132,4183,308,158,174,4360,360,175,115,4350,373,180,104,4343,2026-08-25 06:33:22,8.35,106.29
12,0.2606204841105494,0.6291038751345532,952,499,491,12908,1126,427,356,12941,725,686,766,12673,563,652,899,12736,803,589,673,12785,839,712,645,12654,1091,586,413,12760,972,507,486,12885,1166,389,364,12931,1100,466,420,12864,0.2577764142911655,0.630591054313099,321,110,194,4375,396,172,104,4328,265,285,236,4214,250,357,255,4138,266,147,249,4338,241,155,265,4339,373,185,151,4291,313,143,169,4375,348,103,127,4422,379,191,98,4332,2026-08-25 06:33:30,8.34,106.29
13,0.25556222203441276,0.6368406889128094,925,457,518,12950,1134,402,348,12966,746,707,745,12652,619,706,843,12682,814,575,662,12799,819,642,665,12724,1089,558,415,12788,966,480,492,12912,1213,412,317,12908,1127,459,393,12871,0.26799970720046623,0.6098242811501597,394,305,121,4180,403,184,97,4316,300,441,201,4058,160,160,345,4335,270,146,245,4339,236,154,270,4340,381,205,143,4271,254,72,228,4446,373,203,102,4322,278,81,199,4442,2026-08-25 06:33:39,8.44,106.29
14,0.25135892594335413,0.643770182992465,943,473,500,12934,1156,395,326,12973,773,670,718,12689,632,680,830,12708,812,581,664,12793,845,606,639,12760,1092,537,412,12809,993,511,465,12881,1187,382,343,12938,1136,446,384,12884,0.24543268128801077,0.6515575079872205,364,180,151,4305,391,100,109,4400,276,235,225,4264,211,212,294,4283,265,128,250,4357,269,186,237,4308,374,179,150,4297,340,159,142,4359,375,157,100,4368,392,207,85,4316,2026-08-25 06:33:47,8.26,106.29
15,0.2448832706515191,0.6506324004305705,947,455,496,12952,1164,382,318,12986,764,688,727,12671,651,673,811,12715,840,566,636,12808,859,647,625,12719,1094,479,410,12867,992,471,466,12921,1206,396,324,12924,1147,429,373,12901,0.2490046028369151,0.646964856230032,384,215,131,4270,405,105,95,4395,303,326,198,4173,219,226,286,4269,238,81,277,4404,291,225,215,4269,370,177,154,4299,333,164,149,4354,366,174,109,4351,323,75,154,4448,2026-08-25 06:33:56,8.38,106.29
16,0.24037916019991987,0.6623385360602799,968,471,475,12936,1188,335,294,13033,776,618,715,12741,634,651,828,12737,872,586,604,12788,899,630,585,12736,1100,506,404,12840,1015,451,443,12941,1209,354,321,12966,1177,410,343,12920,0.24597660792521395,0.6521565495207667,339,128,176,4357,379,60,121,4440,299,255,202,4244,227,260,278,4235,303,204,212,4281,261,181,245,4313,353,149,171,4327,348,229,134,4289,388,168,87,4357,366,103,111,4420,2026-08-25 06:34:04,8.35,106.29
17,0.2357231108602076,0.6660387513455328,990,443,453,12964,1194,346,288,13022,797,660,694,12699,673,666,789,12722,854,534,622,12840,852,606,632,12760,1129,482,375,12864,1001,451,457,12941,1227,347,303,12973,1176,422,344,12908,0.23873068247073756,0.65814696485623,381,188,134,4297,395,113,105,4387,257,174,244,4325,215,237,290,4258,305,171,210,4314,340,299,166,4195,339,116,185,4360,328,129,154,4389,351,111,124,4414,379,172,98,4351,2026-08-25 06:34:12,8.33,106.29
18,0.23454887956477083,0.6671824542518837,1010,450,433,12957,1183,325,299,13043,789,611,702,12748,684,686,778,12702,878,556,598,12818,899,599,585,12767,1120,492,384,12854,982,449,476,12943,1193,355,337,12965,1172,417,348,12913,0.24059079427974292,0.6625399361022364,340,132,175,4353,399,97,101,4403,276,216,225,4283,256,294,249,4201,316,178,199,4307,270,161,236,4333,387,193,137,4283,299,85,183,4433,407,216,68,4309,362,116,115,4407,2026-08-25 06:34:21,8.33,106.29
19,0.23177534385120138,0.6708826695371367,986,453,457,12954,1201,350,281,13018,815,637,676,12722,674,688,788,12700,904,494,572,12880,860,612,624,12754,1129,444,375,12902,1021,422,437,12970,1216,359,314,12961,1159,426,361,12904,0.24069486515590557,0.6491613418530351,342,136,173,4349,399,136,101,4364,251,195,250,4304,215,259,290,4236,299,158,216,4327,329,320,177,4174,396,219,128,4257,325,129,157,4389,373,139,102,4386,315,65,162,4458,2026-08-25 06:34:29,8.32,106.29
20,0.22803483459100016,0.673708288482239,1019,440,424,12967,1214,301,268,13067,805,620,686,12739,671,699,791,12689,889,567,587,12807,869,627,615,12739,1101,475,403,12871,1014,429,444,12963,1223,312,307,13008,1202,373,318,12957,0.2377215377248514,0.6627396166134185,342,116,173,4369,368,65,132,4435,277,199,224,4300,203,206,302,4289,325,229,190,4256,329,287,177,4207,357,135,167,4341,376,228,106,4290,360,115,115,4410,378,105,99,4418,2026-08-25 06:34:37,8.33,106.29
21,0.22544064936583985,0.6792922497308934,1036,425,407,12982,1225,298,257,13070,809,602,682,12757,686,676,776,12712,895,569,581,12805,879,589,605,12777,1102,450,402,12896,1034,439,424,12953,1246,334,284,12986,1178,378,342,12952,0.23861502575131652,0.6595447284345048,317,104,198,4381,336,29,164,4471,313,302,188,4197,274,337,231,4158,325,190,190,4295,270,192,236,4302,389,186,135,4290,316,124,166,4394,371,126,104,4399,385,114,92,4409,2026-08-25 06:34:46,8.36,106.29
22,0.223181689140037,0.6864235737351991,1020,413,423,12994,1229,300,253,13068,848,599,643,12760,702,637,760,12751,921,514,555,12860,896,600,588,12766,1115,444,389,12902,1045,436,413,12956,1225,352,305,12968,1195,359,325,12971,0.22687599300957337,0.681908945686901,334,101,181,4384,392,85,108,4415,276,177,225,4322,286,313,219,4182,330,171,185,4314,279,186,227,4308,374,120,150,4356,333,135,149,4383,409,171,66,4354,396,132,81,4391,2026-08-25 06:34:54,8.25,106.29
23,0.22297245508663363,0.6840688912809473,1005,417,438,12990,1217,313,265,13055,835,599,656,12760,717,672,745,12716,920,534,556,12840,876,565,608,12801,1122,454,382,12892,1033,424,425,12968,1231,347,299,12973,1205,364,315,12966,0.23058033370362302,0.6753194888178914,378,176,137,4309,389,60,111,4440,302,283,199,4216,239,183,266,4312,312,172,203,4313,263,139,243,4355,398,206,126,4270,356,182,126,4336,397,158,78,4367,344,63,133,4460,2026-08-25 06:35:02,8.3,106.29
24,0.21934625418983056,0.6920748116254036,1038,473,405,12934,1232,294,250,13074,823,587,668,12772,754,638,708,12750,925,511,551,12863,931,549,553,12817,1142,417,362,12929,1026,417,432,12975,1226,316,304,13004,1190,361,330,12969,0.23033174502249723,0.670926517571885,359,107,156,4378,410,85,90,4415,233,106,268,4393,220,247,285,4248,333,219,182,4266,365,390,141,4104,327,76,197,4400,351,181,131,4337,363,103,112,4422,396,129,81,4394,2026-08-25 06:35:11,8.33,106.29
25,0.21479903593803762,0.70001345532831,1034,403,409,13004,1231,303,251,13065,843,572,648,12787,759,595,703,12793,941,470,535,12904,948,561,536,12805,1122,451,382,12895,1078,412,380,12980,1246,328,284,12992,1189,364,331,12966,0.2268385739086535,0.6807108626198083,400,172,115,4313,396,71,104,4429,317,283,184,4216,297,355,208,4140,296,108,219,4377,275,162,231,4332,352,126,172,4350,331,105,151,4413,354,89,121,4436,385,126,92,4397,2026-08-25 06:35:19,8.33,106.29
26,0.21560554019505293,0.6942276641550054,1027,433,416,12974,1234,305,248,13063,866,569,625,12790,744,663,718,12725,941,510,535,12864,882,558,602,12808,1121,458,383,12888,1058,383,400,13009,1261,318,269,13002,1185,334,335,12996,0.22426589533162955,0.6777156549520766,328,91,187,4394,405,88,95,4412,317,243,184,4256,235,216,270,4279,306,150,209,4335,326,281,180,4213,362,133,162,4343,331,125,151,4393,381,133,94,4392,396,153,81,4370,2026-08-25 06:35:27,8.25,106.29
27,0.21097801834248625,0.7063374596340151,1046,375,397,13032,1232,278,250,13090,884,576,607,12783,758,601,704,12787,957,494,519,12880,945,548,539,12818,1135,438,369,12908,1060,386,398,13006,1250,315,280,13005,1225,347,295,12983,0.22260918559881446,0.6787140575079872,382,139,133,4346,397,82,103,4418,292,214,209,4285,256,275,249,4220,324,161,191,4324,290,196,216,4298,382,152,142,4324,303,88,179,4430,412,228,63,4297,357,70,120,4453,2026-08-25 06:35:36,8.34,106.29
28,0.21047616053464852,0.7053955866523143,1067,420,376,12987,1250,287,232,13081,864,547,627,12812,748,651,714,12737,955,512,521,12862,912,553,572,12813,1147,412,357,12934,1052,380,406,13012,1256,282,274,13038,1220,335,300,12995,0.2234462928205443,0.6863019169329073,396,164,119,4321,385,77,115,4423,243,82,258,4417,207,174,298,4321,357,221,158,4264,313,203,193,4291,379,174,145,4302,372,176,110,4342,363,107,112,4418,418,189,59,4334,2026-08-25 06:35:44,8.33,106.29
29,0.2086229870542964,0.7096340150699677,1063,387,380,13020,1236,274,246,13094,883,535,608,12824,771,660,691,12728,963,496,513,12878,901,532,583,12834,1161,427,343,12919,1068,373,390,13019,1269,282,261,13038,1226,343,294,12987,0.218524035816185,0.6928913738019169,400,169,115,4316,403,86,97,4414,302,231,199,4268,241,206,264,4289,299,128,216,4357,305,185,201,4309,378,141,146,4335,357,148,125,4370,379,115,96,4410,400,127,77,4396,2026-08-25 06:35:53,8.32,106.29
30,0.20608017786904223,0.7127287405812702,1055,379,388,13028,1240,269,242,13099,893,589,598,12770,765,599,697,12789,951,481,525,12893,935,543,549,12823,1176,429,328,12917,1066,372,392,13020,1273,291,257,13029,1226,318,294,13012,0.21869397153869605,0.6926916932907349,397,190,118,4295,393,63,107,4437,289,175,212,4324,265,254,240,4241,364,219,151,4266,288,162,218,4332,373,94,151,4382,310,90,172,4428,393,172,82,4353,393,116,84,4407,2026-08-25 06:36:01,8.28,106.29
31,0.20410431560556994,0.7166307857911733,1048,367,395,13040,1236,267,246,13101,906,570,585,12789,761,624,701,12764,1000,470,476,12904,942,526,542,12840,1158,411,346,12935,1073,362,385,13030,1272,289,258,13031,1242,326,278,13004,0.2182401024376432,0.6924920127795527,358,128,157,4357,416,105,84,4395,330,274,171,4225,240,203,265,4292,308,102,207,4383,324,210,182,4284,374,127,150,4349,336,112,146,4406,413,194,62,4331,365,81,112,4442,2026-08-25 06:36:09,8.26,106.29
32,0.20093418191817655,0.7188509149623251,1090,384,353,13023,1224,246,258,13122,891,586,600,12773,790,602,672,12786,969,480,507,12894,946,529,538,12837,1160,401,344,12945,1090,354,368,13038,1272,273,258,13047,1239,324,281,13006,0.22151329670660794,0.6871006389776357,365,119,150,4366,390,70,110,4430,252,118,249,4381,241,226,264,4269,340,198,175,4287,344,296,162,4198,381,127,143,4349,342,162,140,4356,391,133,84,4392,391,114,86,4409,2026-08-25 06:36:18,8.31,106.29
33,0.20080543499524164,0.7205328310010765,1060,390,383,13017,1238,259,244,13109,916,552,575,12807,806,631,656,12757,990,464,486,12910,928,507,556,12859,1169,384,335,12962,1090,380,368,13012,1276,275,254,13045,1237,298,283,13032,0.21771098785221385,0.6918929712460063,347,89,168,4396,395,46,105,4454,231,84,270,4415,257,242,248,4253,336,174,179,4311,305,191,201,4303,388,152,136,4324,364,184,118,4334,418,212,57,4313,418,167,59,4356,2026-08-25 06:36:26,8.29,106.29
34,0.20066925278184103,0.7172362755651238,1086,397,357,13010,1253,244,229,13124,869,524,622,12835,782,612,680,12776,991,484,485,12890,926,538,558,12828,1153,433,351,12913,1091,374,367,13018,1286,280,244,13040,1224,303,296,13027,0.21401681243992463,0.6946884984025559,375,128,140,4357,400,72,100,4428,319,237,182,4262,230,200,275,4295,301,135,214,4350,320,222,186,4272,404,196,120,4280,352,121,130,4397,385,110,90,4415,388,105,89,4418,2026-08-25 06:36:34,8.26,106.29
35,0.19808148467999484,0.7220129171151776,1055,386,388,13021,1250,267,232,13101,928,533,563,12826,819,596,643,12792,986,493,490,12881,940,505,544,12861,1149,395,355,12951,1074,368,384,13024,1268,279,262,13041,1256,303,264,13027,0.21613092231341063,0.6960862619808307,368,113,147,4372,428,108,72,4392,328,288,173,4211,235,186,270,4309,329,141,186,4344,319,220,187,4274,362,82,162,4394,326,110,156,4408,406,170,69,4355,382,99,95,4424,2026-08-25 06:36:43,8.3,106.29
36,0.19516947107997085,0.7292787944025835,1066,346,377,13061,1271,247,211,13121,931,496,560,12863,792,622,670,12766,1007,465,469,12909,950,518,534,12848,1192,399,312,12947,1094,360,364,13032,1279,280,251,13040,1251,284,269,13046,0.21361843203774655,0.6970846645367412,382,139,133,4346,394,61,106,4439,287,176,214,4323,245,186,260,4309,356,201,159,4284,335,293,171,4201,348,89,176,4387,348,143,134,4375,396,113,79,4412,394,114,83,4409,2026-08-25 06:36:51,8.42,106.29
37,0.1931604654222438,0.7339208826695371,1073,359,370,13048,1262,256,220,13112,934,518,557,12841,829,584,633,12804,1031,456,445,12918,970,495,514,12871,1172,362,332,12984,1092,348,366,13044,1294,275,236,13045,1245,295,275,13035,0.20806336871827372,0.7034744408945687,400,159,115,4326,424,103,76,4397,281,149,220,4350,249,211,256,4284,327,139,188,4346,309,202,197,4292,404,164,120,4312,351,142,131,4376,384,104,91,4421,387,111,90,4412,2026-08-25 06:36:59,8.29,106.29
38,0.19419749075520795,0.7306243272335845,1076,364,367,13043,1276,254,206,13114,916,515,575,12844,801,620,661,12768,1025,469,451,12905,955,478,529,12888,1165,390,339,12956,1098,348,360,13044,1284,261,246,13059,1264,291,256,13039,0.21249760799228953,0.7036741214057508,404,180,111,4305,427,101,73,4399,346,278,155,4221,261,196,244,4299,288,104,227,4381,322,202,184,4292,351,86,173,4390,353,151,129,4367,396,105,79,4420,370,79,107,4444,2026-08-25 06:37:08,8.33,106.29
39,0.19142741179825543,0.7334499461786868,1088,347,355,13060,1289,258,193,13110,937,558,554,12801,812,584,650,12804,1008,454,468,12920,963,506,521,12860,1166,360,338,12986,1108,324,350,13068,1285,296,245,13024,1239,268,281,13062,0.2086233985357391,0.7110623003194888,381,116,134,4369,405,63,95,4437,289,171,212,4328,287,274,218,4221,358,168,157,4317,325,197,181,4297,373,113,151,4363,341,103,141,4415,397,128,78,4397,400,111,77,4412,2026-08-25 06:37:16,8.2,106.29
40,0.1899972053443205,0.7360737351991389,1084,325,359,13082,1260,238,222,13130,935,517,556,12842,814,583,648,12805,1025,449,451,12925,974,495,510,12871,1181,390,323,12956,1128,361,330,13031,1280,274,250,13046,1246,291,274,13039,0.20642902328373905,0.7072683706070287,372,102,143,4383,406,63,94,4437,300,191,201,4308,250,217,255,4278,329,150,186,4335,339,261,167,4233,383,106,141,4370,343,108,139,4410,410,145,65,4380,402,123,75,4400,2026-08-25 06:37:24,8.29,106.29
41,0.1892214833615414,0.7402448869752422,1096,363,347,13044,1266,239,216,13129,938,476,553,12883,846,595,616,12793,1037,472,439,12902,970,490,514,12876,1181,367,323,12979,1121,309,337,13083,1280,265,250,13055,1261,278,259,13052,0.20912629251662915,0.7084664536741214,378,121,137,4364,407,73,93,4427,313,201,188,4298,246,185,259,4310,357,172,158,4313,339,245,167,4249,376,124,148,4352,322,90,160,4428,401,143,74,4382,402,105,75,4418,2026-08-25 06:37:33,8.3,106.29
42,0.1896524765880616,0.7379574811625403,1117,341,326,13066,1258,239,224,13129,911,504,580,12855,827,589,635,12799,1032,441,444,12933,953,480,531,12886,1183,388,321,12958,1107,354,351,13038,1313,267,217,13053,1254,292,266,13038,0.20297937716443698,0.7160543130990416,383,112,132,4373,403,51,97,4449,314,184,187,4315,248,206,257,4289,359,170,156,4315,315,176,191,4318,408,157,116,4319,357,146,125,4372,392,115,83,4410,402,102,75,4421,2026-08-25 06:37:41,8.32,106.29
43,0.18623648080633967,0.742532292787944,1103,366,340,13041,1279,227,203,13141,950,495,541,12864,834,574,628,12814,1022,466,454,12908,971,483,513,12883,1206,329,298,13017,1114,335,344,13057,1290,255,240,13065,1261,290,259,13040,0.20731586712998704,0.7038738019169329,377,108,138,4377,398,51,102,4449,294,175,207,4324,243,199,262,4296,384,270,131,4215,317,201,189,4293,398,152,126,4324,341,121,141,4397,385,108,90,4417,383,95,94,4428,2026-08-25 06:37:49,8.38,106.29
44,0.18610889563663782,0.7405812701829925,1079,369,364,13038,1264,229,218,13139,918,533,573,12826,839,557,623,12831,1022,460,454,12914,1006,462,478,12904,1187,347,317,12999,1107,350,351,13042,1296,259,234,13061,1276,290,244,13040,0.20731269505124883,0.7140575079872205,395,126,120,4359,393,50,107,4450,340,283,161,4216,283,226,222,4269,319,123,196,4362,289,144,217,4350,421,169,103,4307,340,85,142,4433,407,133,68,4392,383,91,94,4432,2026-08-25 06:37:58,8.27,106.29
45,0.18408250762600817,0.7428013993541442,1094,357,349,13050,1273,244,209,13124,929,532,562,12827,843,564,619,12824,1017,441,459,12933,996,464,488,12902,1186,371,318,12975,1132,319,326,13073,1301,254,229,13066,1270,263,250,13067,0.2027811806637068,0.7080670926517572,385,139,130,4346,417,85,83,4415,301,173,200,4326,282,265,223,4230,319,133,196,4352,308,182,198,4312,377,105,147,4371,350,134,132,4384,412,149,63,4376,388,96,89,4427,2026-08-25 06:38:06,8.36,106.29
46,0.18269848836379365,0.7474434876210979,1112,345,331,13062,1280,227,202,13141,945,496,546,12863,847,564,615,12824,1049,442,427,12932,986,467,498,12899,1207,333,297,13013,1109,348,349,13044,1304,267,226,13053,1271,251,249,13079,0.20199864143475937,0.7148562300319489,381,157,134,4328,420,82,80,4418,313,215,188,4284,242,175,263,4320,350,156,165,4329,301,148,205,4346,407,175,117,4301,354,103,128,4415,409,131,66,4394,397,84,80,4439,2026-08-25 06:38:14,8.35,106.29
47,0.18250367920184096,0.7480489773950484,1110,358,333,13049,1291,209,191,13159,951,518,540,12841,856,566,606,12822,1035,421,441,12953,993,457,491,12909,1193,352,311,12994,1114,353,344,13039,1293,251,237,13069,1269,260,251,13070,0.20507877472395333,0.7114616613418531,392,130,123,4355,424,92,76,4408,339,253,162,4246,250,214,255,4281,341,141,174,4344,305,176,201,4318,381,98,143,4378,373,162,109,4356,386,119,89,4406,367,57,110,4466,2026-08-25 06:38:23,8.25,106.29
48,0.18054938423813224,0.7485199138858988,1104,332,339,13075,1283,212,199,13156,973,487,518,12872,827,567,635,12821,1056,433,420,12941,985,460,499,12906,1185,378,319,12968,1132,339,326,13053,1307,251,223,13069,1267,272,253,13058,0.20310005024313546,0.7190495207667732,386,121,129,4364,413,56,87,4444,333,236,168,4263,272,209,233,4286,336,92,179,4393,323,207,183,4287,393,110,131,4366,359,153,123,4365,376,103,99,4422,403,119,74,4404,2026-08-25 06:38:31,8.3,106.29
49,0.18070268219154412,0.7461652314316469,1094,356,349,13051,1287,197,195,13171,961,502,530,12857,845,546,617,12842,1033,460,443,12914,989,468,495,12898,1191,373,313,12973,1114,343,344,13049,1303,243,227,13077,1274,271,246,13059,0.2031984164144475,0.7110623003194888,361,94,154,4391,406,58,94,4442,303,184,198,4315,289,276,216,4219,364,171,151,4314,328,194,178,4300,342,74,182,4402,356,134,126,4384,399,131,76,4394,409,127,68,4396,2026-08-25 06:38:39,8.27,106.29
50,0.17885629391243563,0.7521528525296017,1119,344,324,13063,1289,226,193,13142,961,490,530,12869,878,559,584,12829,1041,431,435,12943,991,460,493,12906,1206,352,298,12994,1129,313,329,13079,1288,238,242,13082,1271,264,249,13066,0.20111621105775665,0.7160543130990416,381,110,134,4375,422,75,78,4425,273,139,228,4360,271,235,234,4260,328,132,187,4353,334,215,172,4279,391,109,133,4367,367,146,115,4372,406,143,69,4382,408,115,69,4408,2026-08-25 06:38:48,8.25,106.29
51,0.17679652339900143,0.7547093649085038,1106,321,337,13086,1288,204,194,13164,960,486,531,12873,854,581,608,12807,1068,423,408,12951,1000,448,484,12918,1212,344,292,13002,1137,319,321,13073,1308,252,222,13068,1285,254,235,13076,0.20346744039569037,0.7118610223642172,375,102,140,4383,433,89,67,4411,276,125,225,4374,302,290,203,4205,351,168,164,4317,265,134,241,4360,416,211,108,4265,344,100,138,4418,400,130,75,4395,398,91,79,4432,2026-08-25 06:38:56,8.46,106.29
52,0.17757311391577013,0.7553148546824543,1123,334,320,13073,1280,219,202,13149,993,484,498,12875,862,512,600,12876,1060,420,416,12954,1000,475,484,12891,1202,331,302,13015,1122,353,336,13039,1307,253,223,13067,1264,256,256,13074,0.19955173451393937,0.715055910543131,403,152,112,4333,404,57,96,4443,322,226,179,4273,288,271,217,4224,338,152,177,4333,288,140,218,4354,403,137,121,4339,343,106,139,4412,394,87,81,4438,391,98,86,4425,2026-08-25 06:39:05,8.32,106.29
