epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.953238212747733,0.2745355411954766,929,1840,1987,24944,1015,2792,1931,23962,387,1315,2557,25441,738,2781,2219,23962,774,1891,2141,24894,563,1997,2449,24691,978,2422,1990,24310,729,2064,2222,24685,1356,2531,1724,24089,685,1913,2326,24776,1.9312479496002197,0.2853434504792332,151,311,364,4174,157,363,343,4137,123,419,378,4080,171,543,334,3952,117,200,398,4285,66,215,440,4279,170,345,354,4131,105,215,377,4303,256,628,219,3897,110,335,367,4188,2026-08-25 03:05:10,37.55,233.75
12,1.9271768590873715,0.2889404954227248,946,1839,1970,24945,943,2741,2003,24013,425,1402,2519,25354,868,2852,2089,23891,863,1770,2052,25015,597,1857,2415,24831,1000,2214,1968,24518,795,2134,2156,24615,1390,2367,1690,24253,752,1945,2259,24744,1.9390790790033798,0.28873801916932906,129,207,386,4278,207,580,293,3920,74,199,427,4300,112,430,393,4065,160,294,355,4191,148,458,358,4036,146,324,378,4152,77,139,405,4379,294,650,181,3875,95,277,382,4246,2026-08-25 03:05:48,37.61,233.75
13,1.9181143051202925,0.2916330102315563,968,1747,1948,25037,976,2607,1970,24147,470,1370,2474,25386,795,2592,2162,24151,784,1785,2131,25000,689,2123,2323,24565,976,2181,1992,24551,815,2120,2136,24629,1441,2496,1639,24124,751,2014,2260,24675,1.9005152272721069,0.2987220447284345,215,369,300,4116,136,335,364,4165,93,260,408,4239,217,777,288,3718,155,357,360,4128,54,107,452,4387,178,427,346,4049,109,264,373,4254,204,334,271,4191,132,277,345,4246,2026-08-25 03:06:26,37.65,233.75
14,1.8908069198595046,0.302739633817986,927,1646,1989,25138,983,2550,1963,24204,533,1443,2411,25313,843,2637,2114,24106,840,1802,2075,24983,742,2047,2270,24641,972,2163,1996,24569,828,1995,2123,24754,1491,2465,1589,24155,833,1960,2178,24729,1.9337483747317767,0.27855431309904155,222,458,293,4027,185,408,315,4092,74,234,427,4265,86,315,419,4180,111,259,404,4226,67,193,439,4301,224,572,300,3904,142,364,340,4154,167,272,308,4253,117,530,360,3993,2026-08-25 03:07:03,37.58,233.75
15,1.8744134140322781,0.3064418416801292,954,1691,1962,25093,1041,2490,1905,24264,504,1350,2440,25406,833,2667,2124,24076,862,1759,2053,25026,751,2164,2261,24524,1004,2168,1964,24564,819,1897,2132,24852,1514,2243,1566,24377,820,2169,2191,24520,1.8738903363291828,0.30690894568690097,158,233,357,4252,311,828,189,3672,121,364,380,4135,214,633,291,3862,83,153,432,4332,105,274,401,4220,127,214,397,4262,142,282,340,4236,207,301,268,4224,67,183,410,4340,2026-08-25 03:07:41,37.65,233.75
16,1.8600875190592094,0.31431744749596124,1035,1627,1881,25157,1085,2511,1861,24243,570,1563,2374,25193,765,2575,2192,24168,808,1634,2107,25151,814,2207,2198,24481,1049,2243,1919,24489,825,1929,2126,24820,1506,2124,1574,24496,879,1951,2132,24738,1.8385817635173616,0.3210862619808307,149,167,366,4318,180,365,320,4135,64,237,437,4262,140,393,365,4102,179,341,336,4144,174,415,332,4079,121,237,403,4239,148,350,334,4168,240,380,235,4145,210,510,267,4013,2026-08-25 03:08:19,37.57,233.75
17,1.853757818026381,0.3177167474421109,1001,1699,1915,25085,1103,2527,1843,24227,438,1268,2506,25488,830,2477,2127,24266,861,1712,2054,25073,807,1977,2205,24711,1093,2385,1875,24347,867,1993,2084,24756,1508,2163,1572,24457,923,2068,2088,24621,1.8573386177849085,0.3152955271565495,137,149,378,4336,178,371,322,4129,76,244,425,4255,110,427,395,4068,149,244,366,4241,194,588,312,3906,181,386,343,4090,157,378,325,4140,229,278,246,4247,164,360,313,4163,2026-08-25 03:08:56,37.56,233.75
18,1.8431421179378553,0.3226642434033387,1005,1612,1911,25172,1116,2625,1830,24129,519,1344,2425,25412,794,2496,2163,24247,883,1652,2032,25133,781,2044,2231,24644,1143,2383,1825,24349,896,1749,2055,25000,1536,2154,1544,24466,914,2054,2097,24635,1.835354866311192,0.32987220447284343,168,167,347,4318,274,623,226,3877,60,125,441,4374,175,602,330,3893,145,259,370,4226,109,242,397,4252,160,282,364,4194,207,501,275,4017,176,161,299,4364,177,387,300,4136,2026-08-25 03:09:34,37.62,233.75
19,1.8238854817183479,0.3319534194938072,1017,1619,1899,25165,1162,2475,1784,24279,596,1404,2348,25352,895,2586,2062,24157,878,1615,2037,25170,787,1920,2225,24768,1163,2299,1805,24433,937,1826,2014,24923,1512,2047,1568,24573,913,2049,2098,24640,1.811338872955249,0.3336661341853035,157,167,358,4318,208,399,292,4101,59,132,442,4367,142,460,363,4035,169,283,346,4202,145,404,361,4090,205,437,319,4039,167,314,315,4204,221,286,254,4239,197,448,280,4075,2026-08-25 03:10:12,37.54,233.75
20,1.8211819072789124,0.332020732364028,1007,1554,1909,25230,1206,2549,1740,24205,581,1381,2363,25375,805,2524,2152,24219,833,1572,2082,25213,805,1978,2207,24710,1196,2397,1772,24335,944,1766,2007,24983,1538,2170,1542,24450,944,1950,2067,24739,1.8316857091154153,0.321685303514377,182,232,333,4253,153,213,347,4287,78,186,423,4313,65,243,440,4252,160,286,355,4199,329,1087,177,3407,147,248,377,4228,106,140,376,4378,284,582,191,3943,105,174,372,4349,2026-08-25 03:10:49,37.56,233.75
21,1.8029513019480625,0.3360258481421648,1059,1691,1857,25093,1182,2453,1764,24301,573,1395,2371,25361,830,2406,2127,24337,848,1601,2067,25184,871,2079,2141,24609,1187,2399,1781,24333,935,1727,2016,25022,1540,2030,1540,24590,956,1938,2055,24751,1.8010537563421476,0.3328674121405751,169,241,346,4244,264,596,236,3904,117,325,384,4174,87,278,418,4217,124,178,391,4307,182,367,324,4127,186,415,338,4061,124,188,358,4330,273,429,202,4096,140,317,337,4206,2026-08-25 03:11:27,37.48,233.75
22,1.7923022350702609,0.34107431340872374,1054,1561,1862,25223,1207,2487,1739,24267,569,1433,2375,25323,913,2572,2044,24171,869,1516,2046,25269,802,1892,2210,24796,1226,2431,1742,24301,994,1721,1957,25028,1530,2042,1550,24578,967,1914,2044,24775,1.7766355211361529,0.33746006389776356,156,214,359,4271,176,298,324,4202,117,338,384,4161,157,498,348,3997,153,222,362,4263,141,312,365,4182,195,329,329,4147,158,271,324,4247,246,397,229,4128,190,432,287,4091,2026-08-25 03:12:05,37.71,233.75
23,1.78036353991888,0.3466949380721594,1048,1600,1868,25184,1211,2320,1735,24434,574,1383,2370,25373,896,2444,2061,24299,860,1604,2055,25181,828,1911,2184,24777,1241,2379,1727,24353,1017,1801,1934,24948,1597,2007,1483,24613,1020,1959,1991,24730,1.7682956201961626,0.35363418530351437,182,140,333,4345,311,787,189,3713,92,249,409,4250,220,579,285,3916,128,175,387,4310,86,132,420,4362,213,401,311,4075,170,276,312,4242,218,206,257,4319,147,288,330,4235,2026-08-25 03:12:43,37.61,233.75
24,1.7728492902309971,0.347771943995692,1036,1516,1880,25268,1206,2427,1740,24327,583,1398,2361,25358,890,2526,2067,24217,907,1552,2008,25233,858,1934,2154,24754,1210,2368,1758,24364,996,1795,1955,24954,1612,1964,1468,24656,1026,1896,1985,24793,1.780334602148769,0.3522364217252396,214,286,301,4199,232,447,268,4053,94,194,407,4305,163,438,342,4057,129,185,386,4300,105,212,401,4282,213,362,311,4114,182,389,300,4129,217,268,258,4257,213,457,264,4066,2026-08-25 03:13:20,37.6,233.75
25,1.7692775656346293,0.3520463112547119,1078,1498,1838,25286,1255,2447,1691,24307,624,1401,2320,25355,880,2507,2077,24236,865,1495,2050,25290,861,1907,2151,24781,1228,2311,1740,24421,1040,1781,1911,24968,1548,1977,1532,24643,1072,1925,1939,24764,1.7590253014153185,0.3564297124600639,204,247,311,4238,186,256,314,4244,82,269,419,4230,175,515,330,3980,203,343,312,4142,141,338,365,4156,171,286,353,4190,177,344,305,4174,287,401,188,4124,156,219,321,4304,2026-08-25 03:13:58,37.57,233.75
26,1.7547801645712373,0.35965266558966075,1055,1498,1861,25286,1283,2375,1663,24379,625,1388,2319,25368,900,2437,2057,24306,933,1478,1982,25307,839,1884,2173,24804,1247,2327,1721,24405,1087,1738,1864,25011,1634,2012,1446,24608,1080,1880,1931,24809,1.7600872204326594,0.35982428115015974,190,237,325,4248,224,405,276,4095,101,266,400,4233,134,436,371,4059,164,223,351,4262,177,389,329,4105,214,342,310,4134,174,331,308,4187,206,165,269,4360,214,408,263,4115,2026-08-25 03:14:36,37.64,233.75
27,1.7424164065508414,0.36106623586429726,1095,1495,1821,25289,1313,2435,1633,24319,598,1358,2346,25398,915,2404,2042,24339,901,1544,2014,25241,891,1828,2121,24860,1235,2298,1733,24434,1084,1844,1867,24905,1619,1802,1461,24818,1074,1967,1937,24722,1.7573423968336452,0.3540335463258786,177,189,338,4296,267,518,233,3982,123,259,378,4240,114,314,391,4181,94,124,421,4361,154,303,352,4191,162,207,362,4269,225,548,257,3970,246,307,229,4218,207,462,270,4061,2026-08-25 03:15:13,37.54,233.75
28,1.719402958901261,0.3721055465805062,1106,1449,1810,25335,1303,2378,1643,24376,633,1339,2311,25417,938,2429,2019,24314,940,1497,1975,25288,885,1804,2127,24884,1321,2302,1647,24430,1118,1782,1833,24967,1684,1773,1396,24847,1122,1897,1889,24792,1.710028810622974,0.3753993610223642,181,187,334,4298,180,247,320,4253,57,111,444,4388,207,617,298,3878,168,229,347,4256,172,344,334,4150,246,493,278,3983,161,183,321,4335,276,334,199,4191,229,378,248,4145,2026-08-25 03:15:51,37.63,233.75
29,1.71679684104108,0.3714997307485191,1137,1571,1779,25213,1300,2239,1646,24515,617,1419,2327,25337,927,2409,2030,24334,910,1487,2005,25298,862,1814,2150,24874,1304,2304,1664,24428,1090,1778,1861,24971,1720,1805,1360,24815,1165,1842,1846,24847,1.7478902039055626,0.3560303514376997,189,244,326,4241,187,244,313,4256,94,209,407,4290,132,442,373,4053,169,278,346,4207,214,576,292,3918,197,357,327,4119,145,223,337,4295,296,475,179,4050,157,172,320,4351,2026-08-25 03:16:29,37.59,233.75
30,1.7095567812249426,0.37183629509962307,1118,1426,1798,25358,1314,2246,1632,24508,658,1417,2286,25339,848,2393,2109,24350,952,1520,1963,25265,982,1863,2030,24825,1297,2318,1671,24414,1043,1669,1908,25080,1707,1882,1373,24738,1123,1924,1888,24765,1.7112913436402146,0.3761980830670926,198,196,317,4289,244,390,256,4110,67,128,434,4371,124,336,381,4159,182,278,333,4207,204,414,302,4080,264,520,260,3956,161,239,321,4279,252,331,223,4194,185,287,292,4236,2026-08-25 03:17:06,37.63,233.75
31,1.6927201519682642,0.3803850296176629,1154,1508,1762,25276,1356,2237,1590,24517,649,1318,2295,25438,915,2322,2042,24421,907,1401,2008,25384,912,1910,2100,24778,1415,2411,1553,24321,1147,1738,1804,25011,1683,1774,1397,24846,1164,1779,1847,24910,1.7057227757030402,0.37839456869009586,223,281,292,4204,254,379,246,4121,152,404,349,4095,116,285,389,4210,154,229,361,4256,173,337,333,4157,214,329,310,4147,206,347,276,4171,210,189,265,4336,189,329,288,4194,2026-08-25 03:17:44,37.55,233.75
32,1.6881272751410674,0.3838852988691438,1172,1513,1744,25271,1397,2190,1549,24564,673,1394,2271,25362,878,2196,2079,24547,913,1503,2002,25282,947,1865,2065,24823,1372,2327,1596,24405,1166,1706,1785,25043,1708,1703,1372,24917,1171,1906,1840,24783,1.6830027139605805,0.3851837060702875,212,182,303,4303,254,346,246,4154,78,159,423,4340,246,737,259,3758,174,247,341,4238,126,238,380,4256,260,492,264,3984,172,256,310,4262,223,182,252,4343,179,237,298,4286,2026-08-25 03:18:22,37.59,233.75
33,1.6773149493437784,0.3867124394184168,1181,1477,1735,25307,1394,2238,1552,24516,686,1425,2258,25331,908,2305,2049,24438,904,1412,2011,25373,951,1810,2061,24878,1377,2299,1591,24433,1130,1704,1821,25045,1746,1695,1334,24925,1204,1854,1807,24835,1.7039574883616389,0.38298722044728434,202,263,313,4222,170,241,330,4259,107,222,394,4277,117,257,388,4238,202,288,313,4197,215,394,291,4100,213,356,311,4120,178,198,304,4320,349,631,126,3894,162,235,315,4288,2026-08-25 03:18:59,37.63,233.75
34,1.6676027903520876,0.3887991383952612,1168,1508,1748,25276,1396,2182,1550,24572,695,1437,2249,25319,866,2190,2091,24553,907,1425,2008,25360,1013,1867,1999,24821,1378,2314,1590,24418,1170,1675,1781,25074,1707,1739,1373,24881,1249,1814,1762,24875,1.6745454107229703,0.3889776357827476,196,189,319,4296,173,181,327,4319,130,241,371,4258,132,327,373,4168,182,253,333,4232,206,429,300,4065,267,500,257,3976,149,173,333,4345,303,436,172,4089,210,323,267,4200,2026-08-25 03:19:37,37.6,233.75
35,1.6670098857463658,0.38593834141087774,1182,1554,1734,25230,1341,2132,1605,24622,697,1474,2247,25282,808,2135,2149,24608,958,1427,1957,25358,970,1891,2042,24797,1388,2309,1580,24423,1172,1706,1779,25043,1730,1755,1350,24865,1221,1850,1790,24839,1.6682008668637505,0.39177316293929715,252,319,263,4166,263,430,237,4070,127,254,374,4245,121,334,384,4161,133,166,382,4319,218,404,288,4090,218,302,306,4174,211,377,271,4141,267,280,208,4245,149,175,328,4348,2026-08-25 03:20:15,37.59,233.75
36,1.6499568224595194,0.3979536887452881,1147,1485,1769,25299,1390,2155,1556,24599,676,1385,2268,25371,960,2215,1997,24528,929,1398,1986,25387,1028,1830,1984,24858,1441,2329,1527,24403,1265,1654,1686,25095,1758,1658,1322,24962,1224,1773,1787,24916,1.6632931179131945,0.3851837060702875,178,160,337,4325,148,193,352,4307,105,248,396,4251,179,511,326,3984,154,207,361,4278,144,288,362,4206,205,263,319,4213,243,368,239,4150,296,338,179,4187,274,498,203,4025,2026-08-25 03:20:53,37.53,233.75
37,1.6448255484631835,0.40024232633279483,1198,1474,1718,25310,1442,2082,1504,24672,687,1349,2257,25407,922,2223,2035,24520,961,1454,1954,25331,983,1740,2029,24948,1427,2308,1541,24424,1241,1714,1710,25035,1778,1661,1302,24959,1250,1806,1761,24883,1.6505986589212387,0.39257188498402557,264,382,251,4103,203,336,297,4164,112,215,389,4284,220,524,285,3971,123,122,392,4363,110,213,396,4281,235,359,289,4117,197,264,285,4254,258,236,217,4289,239,388,238,4135,2026-08-25 03:21:30,37.54,233.75
38,1.6348345673206228,0.40111739364566507,1190,1488,1726,25296,1434,2089,1512,24665,704,1377,2240,25379,960,2328,1997,24415,971,1400,1944,25385,951,1758,2061,24930,1434,2216,1534,24516,1222,1686,1729,25063,1799,1639,1281,24981,1250,1804,1761,24885,1.6508758772676364,0.40175718849840253,211,168,304,4317,256,351,244,4149,109,170,392,4329,124,336,381,4159,183,283,332,4202,185,344,321,4150,279,554,245,3922,176,214,306,4304,297,341,178,4184,188,231,289,4292,2026-08-25 03:22:08,37.56,233.75
39,1.622233793949914,0.40768039849219173,1249,1431,1667,25353,1452,2009,1494,24745,719,1380,2225,25376,938,2231,2019,24512,961,1455,1954,25330,968,1821,2044,24867,1479,2175,1489,24557,1260,1650,1691,25099,1752,1571,1328,25049,1329,1870,1682,24819,1.6307556918634774,0.3997603833865815,224,249,291,4236,223,322,277,4178,73,117,428,4382,199,519,306,3976,158,210,357,4275,128,239,378,4255,294,495,230,3981,186,226,296,4292,273,263,202,4262,242,360,235,4163,2026-08-25 03:22:45,37.53,233.75
40,1.6305258149861905,0.40451669359181475,1252,1483,1664,25301,1417,2106,1529,24648,737,1317,2207,25439,913,2223,2044,24520,978,1496,1937,25289,986,1783,2026,24905,1446,2228,1522,24504,1212,1642,1739,25107,1801,1587,1279,25033,1277,1816,1734,24873,1.6555023410449774,0.4001597444089457,200,196,315,4289,228,298,272,4202,160,324,341,4175,161,486,344,4009,115,128,400,4357,184,346,322,4148,243,367,281,4109,188,216,294,4302,316,366,159,4159,206,272,271,4251,2026-08-25 03:23:23,37.56,233.75
41,1.6248899998366992,0.4066370490037695,1288,1470,1628,25314,1457,2077,1489,24677,714,1348,2230,25408,896,2074,2061,24669,959,1459,1956,25326,1026,1870,1986,24818,1443,2286,1525,24446,1228,1636,1723,25113,1746,1627,1334,24993,1319,1777,1692,24912,1.6485993886908021,0.39916134185303515,204,178,311,4307,248,389,252,4111,147,288,354,4211,156,392,349,4103,188,256,327,4229,96,134,410,4360,246,403,278,4073,166,172,316,4346,304,352,171,4173,243,438,234,4085,2026-08-25 03:24:01,37.54,233.75
42,1.5999112437345293,0.41420974690360796,1279,1472,1637,25312,1461,1988,1485,24766,697,1309,2247,25447,981,2234,1976,24509,1001,1439,1914,25346,995,1820,2017,24868,1476,2232,1492,24500,1314,1523,1637,25226,1777,1583,1303,25037,1323,1796,1688,24893,1.6320750505779498,0.4071485623003195,268,330,247,4155,227,266,273,4234,119,235,382,4264,126,297,379,4198,172,222,343,4263,251,489,255,4005,179,229,345,4247,236,429,246,4089,208,145,267,4380,249,323,228,4200,2026-08-25 03:24:38,37.64,233.75
43,1.5849993870215964,0.4228257942918686,1305,1450,1611,25334,1480,2013,1466,24741,725,1309,2219,25447,955,2027,2002,24716,973,1443,1942,25342,1090,1773,1922,24915,1470,2218,1498,24514,1369,1677,1582,25072,1837,1533,1243,25087,1353,1700,1658,24989,1.6050544190711487,0.4217252396166134,257,248,258,4237,269,376,231,4124,141,322,360,4177,144,317,361,4178,171,255,344,4230,132,211,374,4283,277,344,247,4132,183,198,299,4320,303,317,172,4208,231,304,246,4219,2026-08-25 03:25:16,37.51,233.75
44,1.5770413005422634,0.4277732902530964,1368,1436,1548,25348,1465,1931,1481,24823,767,1339,2177,25417,1029,2131,1928,24612,954,1368,1961,25417,1041,1711,1971,24977,1534,2208,1434,24524,1341,1577,1610,25172,1827,1522,1253,25098,1378,1773,1633,24916,1.6058701600510472,0.4195287539936102,244,287,271,4198,235,310,265,4190,112,192,389,4307,122,237,383,4258,165,227,350,4258,170,275,336,4219,274,356,250,4120,244,374,238,4144,301,341,174,4184,227,307,250,4216,2026-08-25 03:25:54,37.58,233.75
45,1.5798903132999977,0.42198438341410877,1294,1430,1622,25354,1506,2012,1440,24742,794,1365,2150,25391,955,2048,2002,24695,942,1369,1973,25416,1085,1820,1927,24868,1493,2195,1475,24537,1316,1647,1635,25102,1800,1534,1280,25086,1353,1742,1658,24947,1.6349528784188219,0.4029552715654952,242,322,273,4163,267,397,233,4103,114,208,387,4291,80,153,425,4342,162,189,353,4296,198,362,308,4132,185,216,339,4260,249,415,233,4103,301,382,174,4143,217,341,260,4182,2026-08-25 03:26:31,37.56,233.75
46,1.5598232302218917,0.42982633279483035,1326,1452,1590,25332,1556,1932,1390,24822,798,1419,2146,25337,939,2024,2018,24719,999,1358,1916,25427,1106,1855,1906,24833,1513,2152,1455,24580,1337,1553,1614,25196,1815,1483,1265,25137,1376,1707,1635,24982,1.5988277423496065,0.4189297124600639,262,343,253,4142,252,337,248,4163,125,255,376,4244,115,244,390,4251,179,249,336,4236,161,226,345,4268,250,317,274,4159,228,367,254,4151,292,316,183,4209,231,251,246,4272,2026-08-25 03:27:09,37.61,233.75
47,1.55837613597761,0.4335958535271944,1339,1473,1577,25311,1527,1835,1419,24919,812,1424,2132,25332,987,2067,1970,24676,1022,1423,1893,25362,1104,1777,1908,24911,1495,2046,1473,24686,1371,1511,1580,25238,1848,1518,1232,25102,1375,1746,1636,24943,1.5670530259037931,0.42432108626198084,245,222,270,4263,297,416,203,4084,166,352,335,4147,98,206,407,4289,152,154,363,4331,205,356,301,4138,247,312,277,4164,209,310,273,4208,292,292,183,4233,212,257,265,4266,2026-08-25 03:27:46,37.55,233.75
48,1.548974883896597,0.4330910070005385,1332,1410,1584,25374,1541,1885,1405,24869,804,1441,2140,25315,992,2085,1965,24658,1034,1448,1881,25337,1044,1741,1968,24947,1492,2093,1476,24639,1381,1575,1570,25174,1842,1463,1238,25157,1397,1700,1614,24989,1.555407750720795,0.4285143769968051,309,444,206,4041,236,237,264,4263,140,219,361,4280,116,271,389,4224,194,285,321,4200,234,397,272,4097,255,378,269,4098,196,198,286,4320,247,185,228,4340,216,243,261,4280,2026-08-25 03:28:24,37.56,233.75
49,1.5396755327764993,0.44204361873990305,1365,1480,1551,25304,1558,1815,1388,24939,862,1356,2082,25400,983,2011,1974,24732,1000,1334,1915,25451,1133,1783,1879,24905,1557,2144,1411,24588,1397,1518,1554,25231,1861,1460,1219,25160,1412,1671,1599,25018,1.5797749887259243,0.42671725239616615,214,197,301,4288,260,358,240,4142,137,259,364,4240,199,412,306,4083,171,189,344,4296,180,288,326,4206,198,204,326,4272,222,287,260,4231,260,220,215,4305,292,453,185,4070,2026-08-25 03:29:02,37.55,233.75
