epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.4844788512449603,0.45001345532831,622,557,821,12850,817,857,665,12511,401,748,1090,12611,383,870,1079,12518,488,770,988,12604,591,971,893,12395,885,1009,619,12337,700,766,758,12626,1012,756,518,12564,776,871,744,12459,1.4957640066314428,0.45706869009584666,258,237,257,4248,282,226,218,4274,124,230,377,4269,229,588,276,3907,179,233,336,4252,219,350,287,4144,275,236,249,4240,208,183,274,4335,299,241,176,4284,212,191,265,4332,2026-08-21 23:35:31,19.6,233.75
12,1.4508600172429347,0.4632669537136706,659,569,784,12838,840,819,642,12549,445,811,1046,12548,382,859,1080,12529,495,706,981,12668,632,1010,852,12356,901,906,603,12440,720,729,738,12663,1002,717,528,12603,796,852,724,12478,1.4673636167194135,0.46285942492012777,182,98,333,4387,294,229,206,4271,215,492,286,4007,208,470,297,4025,179,209,336,4276,160,212,346,4282,231,152,293,4324,262,283,220,4235,323,281,152,4244,259,261,218,4262,2026-08-21 23:35:51,19.62,233.75
13,1.4173315810951914,0.4753767491926803,670,528,773,12879,895,794,587,12574,477,852,1014,12507,421,886,1041,12502,521,689,955,12685,597,929,887,12437,910,893,594,12453,737,739,721,12653,1013,697,517,12623,818,784,702,12546,1.5565091860941804,0.43730031948881787,311,303,204,4182,308,360,192,4140,71,115,430,4384,78,116,427,4379,184,245,331,4240,132,152,374,4342,337,480,187,3996,277,427,205,4091,221,145,254,4380,268,470,209,4053,2026-08-21 23:36:11,19.58,233.75
14,1.4495281486003084,0.465016146393972,670,608,773,12799,875,814,607,12554,441,816,1050,12543,443,881,1019,12507,519,732,957,12642,620,955,864,12411,905,850,599,12496,705,732,753,12660,972,726,558,12594,762,824,758,12506,1.4985557885977407,0.4416932907348243,228,174,287,4311,193,132,307,4368,234,603,267,3896,158,384,347,4111,141,182,374,4303,222,343,284,4151,259,185,265,4291,254,325,228,4193,258,147,217,4378,261,317,216,4206,2026-08-21 23:36:30,19.62,233.75
15,1.3831068387714218,0.4958961248654467,709,551,734,12856,893,740,589,12628,523,837,968,12522,437,818,1025,12570,562,718,914,12656,658,941,826,12425,971,779,533,12567,775,684,683,12708,1040,663,490,12657,803,748,717,12582,1.4210917633562423,0.48682108626198084,227,131,288,4354,293,265,207,4235,202,377,299,4122,107,217,398,4278,170,184,345,4301,214,258,292,4236,336,311,188,4165,284,336,198,4182,316,212,159,4313,283,277,194,4246,2026-08-21 23:36:50,19.58,233.75
16,1.3503267111896313,0.5057185145317545,705,536,738,12871,913,722,569,12646,534,817,957,12542,479,845,983,12543,576,714,900,12660,656,873,828,12493,965,746,539,12600,797,663,661,12729,1046,659,484,12661,839,765,681,12565,1.4295725630114253,0.47823482428115016,249,195,266,4290,250,163,250,4337,196,362,305,4137,168,347,337,4148,148,171,367,4314,221,309,285,4185,332,306,192,4170,214,148,268,4370,337,334,138,4191,277,273,200,4250,2026-08-21 23:37:10,19.64,233.75
17,1.3230722685163065,0.5165500538213132,754,558,689,12849,936,670,546,12698,555,830,936,12529,481,833,981,12555,596,715,880,12659,689,915,795,12451,961,683,543,12663,785,671,673,12721,1068,598,462,12722,846,706,674,12624,1.393391409430641,0.49980031948881787,306,248,209,4237,332,241,168,4259,162,265,339,4234,124,232,381,4263,194,207,321,4278,264,405,242,4089,321,255,203,4221,199,110,283,4408,308,250,167,4275,290,287,187,4236,2026-08-21 23:37:29,19.62,233.75
18,1.2875469846669003,0.5298035522066739,768,560,675,12847,951,665,531,12703,574,751,917,12608,510,876,952,12512,635,732,841,12642,695,855,789,12511,979,637,525,12709,814,633,644,12759,1078,580,452,12740,871,686,649,12644,1.400590440335746,0.4978035143769968,264,175,251,4310,276,158,224,4342,205,361,296,4138,133,204,372,4291,233,351,282,4134,198,237,308,4257,287,176,237,4300,293,316,189,4202,361,349,114,4176,239,184,238,4339,2026-08-21 23:37:49,19.6,233.75
19,1.2708390733012598,0.5339074273412271,789,533,654,12874,963,673,519,12695,581,763,910,12596,531,896,931,12492,615,699,861,12675,696,829,788,12537,975,656,529,12690,828,598,630,12794,1089,561,441,12759,862,713,658,12617,1.4102198123551024,0.49121405750798725,302,235,213,4250,223,123,277,4377,183,321,318,4178,97,144,408,4351,265,414,250,4071,218,251,288,4243,335,340,189,4136,261,255,221,4263,302,185,173,4340,272,274,205,4249,2026-08-21 23:38:09,19.59,233.75
20,1.2453877371530357,0.5368003229278795,780,518,663,12889,972,650,510,12718,581,774,910,12585,525,832,937,12556,646,731,830,12643,678,858,806,12508,994,648,510,12698,825,594,633,12798,1097,573,433,12747,881,693,639,12637,1.371147683824594,0.5071884984025559,309,245,206,4240,286,206,214,4294,119,126,382,4373,179,335,326,4160,232,287,283,4198,250,317,256,4177,245,119,279,4357,272,260,210,4258,338,257,137,4268,307,311,170,4212,2026-08-21 23:38:28,19.61,233.75
21,1.2317380302047318,0.5470263724434876,824,533,619,12874,983,635,499,12733,568,735,923,12624,539,845,923,12543,665,706,811,12668,671,856,813,12510,1004,626,500,12720,848,595,610,12797,1111,528,419,12792,911,667,609,12663,1.3682335099092306,0.5151757188498403,286,197,229,4288,294,183,206,4317,196,241,305,4258,182,342,323,4153,218,241,297,4244,224,274,282,4220,240,114,284,4362,287,269,195,4249,344,261,131,4264,305,302,172,4221,2026-08-21 23:38:48,19.64,233.75
22,1.1980019922020362,0.5649219590958019,815,520,628,12887,1010,615,472,12753,638,780,853,12579,559,809,903,12579,705,676,771,12698,722,799,762,12567,1022,586,482,12760,869,513,589,12879,1126,538,404,12782,924,624,596,12706,1.3508576430832615,0.5151757188498403,296,212,219,4273,307,192,193,4308,178,234,323,4265,194,408,311,4087,172,155,343,4330,217,265,289,4229,342,284,182,4192,272,231,210,4287,309,189,166,4336,290,253,187,4270,2026-08-21 23:39:08,19.6,233.75
23,1.184119614288291,0.5660656620021528,819,515,624,12892,1005,626,477,12742,642,737,849,12622,577,839,885,12549,689,671,787,12703,704,773,780,12593,1023,604,481,12742,866,562,592,12830,1138,516,392,12804,937,607,583,12723,1.3416693083013589,0.5195686900958466,305,240,210,4245,299,157,201,4343,160,178,341,4321,165,333,340,4162,195,197,320,4288,296,445,210,4049,336,263,188,4213,250,178,232,4340,339,220,136,4305,253,191,224,4332,2026-08-21 23:39:28,19.63,233.75
24,1.1601358788454879,0.576157158234661,835,509,608,12898,1010,597,472,12771,653,735,838,12624,582,816,880,12572,740,662,736,12712,742,784,742,12582,1038,574,466,12772,872,509,586,12883,1143,492,387,12828,942,615,578,12715,1.3471788059408292,0.521964856230032,325,277,190,4208,340,227,160,4273,180,235,321,4264,149,260,356,4235,267,381,248,4104,200,212,306,4282,313,215,211,4261,293,284,189,4234,292,125,183,4400,250,175,227,4348,2026-08-21 23:39:47,19.6,233.75
25,1.139555536090237,0.5840958019375673,842,516,601,12891,1040,595,442,12773,643,714,848,12645,613,776,849,12612,746,662,730,12712,754,766,730,12600,1064,568,440,12778,895,538,563,12854,1141,477,389,12843,930,570,590,12760,1.3395357272876338,0.516573482428115,281,170,234,4315,280,179,220,4321,205,282,296,4217,220,450,285,4045,209,187,306,4298,125,146,381,4348,337,290,187,4186,295,229,187,4289,326,191,149,4334,305,293,172,4230,2026-08-21 23:40:07,19.6,233.75
26,1.1153829165757407,0.591294402583423,861,490,582,12917,1033,575,449,12793,667,713,824,12646,635,811,827,12577,750,667,726,12707,750,739,734,12627,1043,547,461,12799,901,502,557,12890,1169,471,361,12849,966,560,554,12770,1.422662072669203,0.481629392971246,220,109,295,4376,232,152,268,4348,223,339,278,4160,150,334,355,4161,247,340,268,4145,227,299,279,4195,174,69,350,4407,270,238,212,4280,303,210,172,4315,362,502,115,4021,2026-08-21 23:40:27,19.65,233.75
27,1.098136929829231,0.6002421959095802,884,461,559,12946,1047,557,435,12811,715,683,776,12676,652,793,810,12595,748,680,728,12694,764,731,720,12635,1074,516,430,12830,904,491,554,12901,1167,451,363,12869,960,572,560,12758,1.3051199718786124,0.5307507987220448,269,135,246,4350,330,193,170,4307,253,405,248,4094,185,314,320,4181,223,256,292,4229,203,218,303,4276,330,264,194,4212,255,171,227,4347,347,231,128,4294,259,159,218,4364,2026-08-21 23:40:46,19.63,233.75
28,1.0674904729565455,0.6067007534983854,901,456,542,12951,1066,563,416,12805,709,688,782,12671,631,798,831,12590,773,654,703,12720,773,744,711,12622,1076,503,428,12843,934,465,524,12927,1168,457,362,12863,973,518,547,12812,1.3329803551347872,0.5209664536741214,303,224,212,4261,288,163,212,4337,216,303,285,4196,144,263,361,4232,242,282,273,4203,246,320,260,4174,301,205,223,4271,270,225,212,4293,322,196,153,4329,275,212,202,4311,2026-08-21 23:41:06,19.61,233.75
29,1.0543223828943475,0.6163885898815931,915,450,528,12957,1075,529,407,12839,716,658,775,12701,659,739,803,12649,801,635,675,12739,796,725,688,12641,1070,518,434,12828,939,467,519,12925,1188,427,342,12893,996,547,524,12783,1.3360937331050349,0.5299520766773163,298,220,217,4265,325,188,175,4312,220,313,281,4186,146,261,359,4234,242,280,273,4205,249,314,257,4180,310,219,214,4257,246,158,236,4360,347,243,128,4282,265,156,212,4367,2026-08-21 23:41:26,19.73,233.75
30,1.0214245491315268,0.6280274488697524,934,463,509,12944,1069,512,413,12856,755,681,736,12678,681,796,781,12592,829,603,647,12771,799,656,685,12710,1085,473,419,12873,959,432,499,12960,1193,407,337,12913,1017,506,503,12824,1.3651067467924125,0.5179712460063898,281,180,234,4305,284,191,216,4309,175,221,326,4278,200,397,305,4098,241,279,274,4206,211,230,295,4264,256,134,268,4342,274,176,208,4342,337,263,138,4262,331,339,146,4184,2026-08-21 23:41:45,19.64,233.75
31,1.0047228517465943,0.6331404736275565,958,412,485,12995,1061,509,421,12859,739,651,752,12708,686,784,776,12604,846,598,630,12776,787,670,697,12696,1095,493,409,12853,958,441,500,12951,1210,377,320,12943,1057,518,463,12812,1.381950132763043,0.5137779552715654,227,154,288,4331,298,166,202,4334,229,357,272,4142,180,363,325,4132,224,253,291,4232,227,315,279,4179,301,169,223,4307,273,221,209,4297,353,273,122,4252,257,160,220,4363,2026-08-21 23:42:05,19.66,233.75
32,0.9815957194476903,0.6443083961248655,952,404,491,13003,1074,506,408,12862,795,641,696,12718,709,747,753,12641,855,552,621,12822,807,630,677,12736,1124,485,380,12861,989,431,469,12961,1208,404,322,12916,1050,487,470,12843,1.423127078210203,0.5095846645367412,302,247,213,4238,366,277,134,4223,177,229,324,4270,130,206,375,4289,303,496,212,3989,246,313,260,4181,220,114,304,4362,252,182,230,4336,329,229,146,4296,222,160,255,4363,2026-08-21 23:42:25,19.72,233.75
33,0.9482859957590298,0.6552072120559742,980,396,463,13011,1120,438,362,12930,789,600,702,12759,749,759,713,12629,881,584,595,12790,836,613,648,12753,1129,452,375,12894,982,406,476,12986,1214,402,316,12918,1059,461,461,12869,1.414644203437403,0.5235623003194888,282,214,233,4271,331,201,169,4299,189,195,312,4304,144,303,361,4192,212,195,303,4290,271,418,235,4076,327,244,197,4232,269,206,213,4312,328,188,147,4337,265,218,212,4305,2026-08-21 23:42:45,19.7,233.75
34,0.9250354909280915,0.663684068891281,982,410,461,12997,1116,452,366,12916,823,598,668,12761,759,702,703,12686,909,581,567,12793,832,585,652,12781,1136,433,368,12913,1012,392,446,13000,1224,381,306,12939,1065,458,455,12872,1.4095912615712078,0.5249600638977636,266,154,249,4331,304,151,196,4349,197,241,304,4258,156,250,349,4245,247,354,268,4131,260,335,246,4159,303,185,221,4291,256,204,226,4314,362,308,113,4217,273,194,204,4329,2026-08-21 23:43:04,19.72,233.75
35,0.9019158196237552,0.6690662002152853,997,391,446,13016,1137,438,345,12930,809,628,682,12731,776,670,686,12718,890,595,586,12779,863,592,621,12774,1143,420,361,12926,999,396,459,12996,1235,355,295,12965,1082,434,438,12896,1.4127192386803917,0.5355431309904153,299,162,216,4323,326,201,174,4299,224,258,277,4241,206,355,299,4140,234,254,281,4231,233,298,273,4196,276,131,248,4345,298,285,184,4233,328,177,147,4348,253,202,224,4321,2026-08-21 23:43:24,19.72,233.75
36,0.8673260141047774,0.6826560818083961,1014,360,429,13047,1137,422,345,12946,845,556,646,12803,777,669,685,12719,937,547,539,12827,855,587,629,12779,1174,411,330,12935,1051,392,407,13000,1260,342,270,12978,1090,424,430,12906,1.4592085661598668,0.5157747603833865,329,315,186,4170,256,139,244,4361,160,154,341,4345,106,212,399,4283,235,278,280,4207,275,379,231,4115,315,245,209,4231,278,218,204,4300,309,184,166,4341,315,298,162,4225,2026-08-21 23:43:44,19.72,233.75
37,0.8438015219116878,0.6920748116254036,1020,363,423,13044,1151,380,331,12988,867,545,624,12814,803,668,659,12720,955,513,521,12861,878,586,606,12780,1177,392,327,12954,1031,376,427,13016,1268,332,262,12988,1130,415,390,12915,1.4802142221706744,0.5169728434504792,268,204,247,4281,305,206,195,4294,221,354,280,4145,174,336,331,4159,219,210,296,4275,234,301,272,4193,337,303,187,4173,260,157,222,4361,317,166,158,4359,247,181,230,4342,2026-08-21 23:44:03,19.69,233.75
38,0.8153923526967688,0.6988697524219591,1038,361,405,13046,1136,394,346,12974,891,543,600,12816,813,658,649,12730,961,486,515,12888,913,558,571,12808,1186,392,318,12954,1065,340,393,13052,1268,308,262,13012,1117,422,403,12908,1.49223377948371,0.5155750798722045,285,185,230,4300,238,104,262,4396,197,230,304,4269,171,315,334,4180,251,333,264,4152,208,229,298,4265,285,164,239,4312,313,342,169,4176,315,209,160,4316,315,311,162,4212,2026-08-21 23:44:23,19.74,233.75
39,0.773058407513908,0.7183799784714747,1059,317,384,13090,1192,359,290,13009,914,518,577,12841,835,617,627,12771,1005,458,471,12916,922,558,562,12808,1200,368,304,12978,1086,322,372,13070,1303,283,227,13037,1155,379,365,12951,1.4752957710442833,0.512779552715655,297,214,218,4271,274,140,226,4360,193,292,308,4207,174,359,331,4136,290,398,225,4087,211,255,295,4239,266,169,258,4307,279,233,203,4285,287,126,188,4399,294,249,183,4274,2026-08-21 23:44:43,19.71,233.75
40,0.7504850003960571,0.7245021528525296,1093,312,350,13095,1176,375,306,12993,938,506,553,12853,839,613,623,12775,1016,463,460,12911,947,527,537,12839,1203,351,301,12995,1099,315,359,13077,1298,252,232,13068,1153,374,367,12956,1.6051063818482165,0.5103833865814696,315,276,200,4209,334,203,166,4297,217,375,284,4124,178,347,327,4148,183,211,332,4274,225,282,281,4212,287,186,237,4290,246,155,236,4363,325,254,150,4271,244,157,233,4366,2026-08-21 23:45:03,19.73,233.75
41,0.7143003170181014,0.7407831001076426,1080,318,363,13089,1205,341,277,13027,956,502,535,12857,883,551,579,12837,1067,423,409,12951,959,476,525,12890,1235,327,269,13019,1121,303,337,13089,1311,261,219,13059,1187,344,333,12986,1.619917990110172,0.5111821086261981,316,281,199,4204,308,205,192,4295,253,455,248,4044,109,164,396,4331,222,261,293,4224,264,339,242,4155,294,191,230,4285,266,206,216,4312,288,158,187,4367,237,183,240,4340,2026-08-21 23:45:22,19.7,233.75
42,0.6933472151712657,0.7453579117330463,1113,306,330,13101,1193,341,289,13027,987,451,504,12908,889,586,573,12802,1057,432,419,12942,965,465,519,12901,1239,315,265,13031,1136,292,322,13100,1305,245,225,13075,1181,352,339,12978,1.5974763807016439,0.5235623003194888,280,185,235,4300,362,258,138,4242,204,266,297,4233,153,272,352,4223,239,299,276,4186,227,247,279,4247,291,173,233,4303,289,270,193,4248,316,199,159,4326,258,212,219,4311,2026-08-21 23:45:42,19.75,233.75
43,0.6431734019928522,0.7666846071044133,1133,254,310,13153,1231,308,251,13060,1020,450,471,12909,920,529,542,12859,1114,385,362,12989,1005,432,479,12934,1251,297,253,13049,1160,264,298,13128,1332,229,198,13091,1223,313,297,13017,1.7026512510479448,0.5097843450479234,272,209,243,4276,296,186,204,4314,220,336,281,4163,157,307,348,4188,204,227,311,4258,243,335,263,4159,286,191,238,4285,268,203,214,4315,326,203,149,4322,278,253,199,4270,2026-08-21 23:46:02,19.71,233.75
44,0.6437659308041643,0.7645317545748116,1133,292,310,13115,1221,294,261,13074,1027,435,464,12924,934,529,528,12859,1099,399,377,12975,991,441,493,12925,1248,294,256,13052,1143,269,315,13123,1333,234,197,13086,1228,306,292,13024,1.6685340349285747,0.5155750798722045,282,193,233,4292,290,185,210,4315,244,399,257,4100,183,324,322,4171,211,214,304,4271,197,252,309,4242,301,222,223,4254,270,203,212,4315,297,153,178,4372,303,277,174,4246,2026-08-21 23:46:22,19.74,233.75
45,0.5885972893677563,0.7872039827771797,1162,255,281,13152,1266,265,216,13103,1058,403,433,12956,988,484,474,12904,1133,326,343,13048,1032,409,452,12957,1275,262,229,13084,1183,263,275,13129,1352,218,178,13102,1252,264,268,13066,1.7253272118278966,0.5213658146964856,291,198,224,4287,313,190,187,4310,202,245,299,4254,187,361,318,4134,247,288,268,4197,194,248,312,4246,302,221,222,4255,265,211,217,4307,332,193,143,4332,275,237,202,4286,2026-08-21 23:46:41,19.75,233.75
46,0.5406406435020773,0.8028121636167922,1193,226,250,13181,1250,263,232,13105,1113,393,378,12966,989,428,473,12960,1162,303,314,13071,1083,385,401,12981,1289,256,215,13090,1209,220,249,13172,1373,184,157,13136,1272,259,248,13071,1.7877432258365253,0.5159744408945687,272,225,243,4260,332,207,168,4293,202,267,299,4232,193,346,312,4149,212,260,303,4225,230,328,276,4166,304,237,220,4239,264,191,218,4327,319,178,156,4347,253,180,224,4343,2026-08-21 23:47:01,19.73,233.75
47,0.5120597238475968,0.8141146393972013,1199,215,244,13192,1304,221,178,13147,1107,348,384,13011,1017,450,445,12938,1182,301,294,13073,1091,353,393,13013,1318,229,186,13117,1226,210,232,13182,1360,191,170,13129,1283,245,237,13085,1.9093751777856114,0.5175718849840255,271,186,244,4299,333,230,167,4270,192,269,309,4230,182,343,323,4152,224,256,291,4229,186,239,320,4255,315,261,209,4215,267,182,215,4336,324,174,151,4351,294,272,183,4251,2026-08-21 23:47:21,19.7,233.75
48,0.468951440802239,0.8310010764262648,1246,192,197,13215,1291,202,191,13166,1153,323,338,13036,1057,387,405,13001,1208,276,268,13098,1110,346,374,13020,1326,229,178,13117,1251,186,207,13206,1387,159,143,13161,1309,212,211,13118,1.983905539725916,0.5051916932907349,274,219,241,4266,280,167,220,4333,214,346,287,4153,165,278,340,4217,204,238,311,4247,192,252,314,4242,319,286,205,4190,294,269,188,4249,307,151,168,4374,276,269,201,4254,2026-08-21 23:47:40,19.75,233.75
49,0.4510296737560672,0.8384015069967707,1234,183,209,13224,1319,211,163,13157,1176,327,315,13032,1085,373,377,13015,1218,246,258,13128,1129,326,355,13040,1326,194,178,13152,1248,197,210,13195,1402,144,128,13176,1318,194,202,13136,2.0125608985987715,0.5009984025559105,272,186,243,4299,311,207,189,4293,166,253,335,4246,186,371,319,4124,235,319,280,4166,200,235,306,4259,328,362,196,4114,259,195,223,4323,287,135,188,4390,261,232,216,4291,2026-08-21 23:48:00,19.71,233.75
50,0.39652173800957347,0.8544133476856836,1265,176,178,13231,1336,172,146,13196,1221,264,270,13095,1103,343,359,13045,1254,243,222,13131,1146,288,338,13078,1348,173,156,13173,1268,182,190,13210,1413,128,117,13192,1332,195,188,13135,2.018140545858743,0.5099840255591054,286,205,229,4280,316,208,184,4292,211,287,290,4212,183,407,322,4088,188,193,327,4292,225,303,281,4191,307,274,217,4202,266,210,216,4308,319,173,156,4352,252,187,225,4336,2026-08-21 23:48:20,19.74,233.75
51,0.37264470683472917,0.8648412271259419,1272,161,171,13246,1339,147,143,13221,1234,253,257,13106,1127,337,335,13051,1260,215,216,13159,1168,275,316,13091,1366,158,138,13188,1293,165,165,13227,1430,119,100,13201,1359,172,161,13158,2.147651104119639,0.4968051118210863,254,196,261,4289,251,138,249,4362,190,276,311,4223,188,420,317,4075,237,312,278,4173,187,238,319,4256,280,261,244,4215,275,231,207,4287,319,173,156,4352,302,272,175,4251,2026-08-21 23:48:40,19.71,233.75
52,0.3420593811818614,0.8767491926803014,1300,130,143,13277,1360,148,122,13220,1261,226,230,13133,1152,301,310,13087,1280,198,196,13176,1203,251,281,13115,1384,153,120,13193,1301,152,157,13240,1416,119,114,13201,1368,147,152,13183,2.161618250627487,0.5075878594249201,309,247,206,4238,333,254,167,4246,187,239,314,4260,209,453,296,4042,219,253,296,4232,194,244,312,4250,295,259,229,4217,248,166,234,4352,303,144,172,4381,241,203,236,4320,2026-08-21 23:48:59,19.7,233.75
53,0.3006023980909708,0.8922900968783638,1295,132,148,13275,1371,134,111,13234,1284,188,207,13171,1206,257,256,13131,1312,159,164,13215,1239,231,245,13135,1389,138,115,13208,1322,137,136,13255,1436,92,94,13228,1395,133,125,13197,2.37733705108539,0.5051916932907349,267,194,248,4291,337,260,163,4240,177,237,324,4262,144,259,361,4236,223,306,292,4179,228,289,278,4205,277,232,247,4244,277,250,205,4268,352,233,123,4292,243,215,234,4308,2026-08-21 23:49:19,19.72,233.75
