epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
19,0.05794909349839685,0.9424324564521863,4259,269,226,40246,4387,127,113,40373,4130,345,369,40156,4040,443,455,40062,4204,335,281,40180,4083,325,411,40181,4283,217,193,40307,4282,204,236,40278,4381,174,144,40301,4361,151,162,40326,0.21434313239761815,0.7230431309904153,376,92,139,4393,404,55,96,4445,296,158,205,4341,317,307,188,4188,346,122,169,4363,302,171,204,4323,404,138,120,4338,347,124,135,4394,405,107,70,4418,417,112,60,4411,2026-08-22 08:26:09,20.96,106.29
20,0.05246939370309331,0.9492312477781728,4290,243,195,40272,4408,97,92,40403,4161,327,338,40174,4115,385,380,40120,4220,282,265,40233,4129,265,365,40241,4308,208,168,40316,4325,201,193,40281,4370,153,155,40322,4389,124,134,40353,0.2126245167427741,0.729832268370607,389,121,126,4364,415,66,85,4434,317,205,184,4294,282,209,223,4286,373,159,142,4326,313,185,193,4309,402,126,122,4350,360,118,122,4400,394,75,81,4450,404,87,73,4436,2026-08-22 08:26:30,20.95,106.29
21,0.048095813277980376,0.9536526839672947,4298,212,187,40303,4405,96,95,40404,4226,276,273,40225,4146,363,349,40142,4250,278,235,40237,4161,243,333,40263,4303,197,173,40327,4343,167,175,40315,4387,145,138,40330,4396,108,127,40369,0.21665357742994168,0.7238418530351438,397,143,118,4342,417,82,83,4418,328,214,173,4285,256,183,249,4312,345,120,170,4365,318,202,188,4292,407,145,117,4331,359,110,123,4408,399,107,76,4418,394,74,83,4449,2026-08-22 08:26:51,20.94,106.29
22,0.04339661588172246,0.9598738002132954,4326,184,159,40331,4421,87,79,40413,4248,239,251,40262,4209,312,286,40193,4271,220,214,40295,4197,207,297,40299,4342,169,134,40355,4360,161,158,40321,4420,115,105,40360,4400,112,123,40365,0.2189004538705745,0.7196485623003195,367,103,148,4382,423,98,77,4402,332,230,169,4269,276,220,229,4275,330,125,185,4360,308,171,198,4323,392,122,132,4354,369,151,113,4367,406,108,69,4417,395,74,82,4449,2026-08-22 08:27:12,21.02,106.29
23,0.039580991543571864,0.9648062566654817,4351,154,134,40361,4434,75,66,40425,4272,211,227,40290,4248,267,247,40238,4306,209,179,40306,4241,188,253,40318,4339,146,137,40378,4392,128,126,40354,4417,120,108,40355,4416,86,107,40391,0.21879913767996118,0.7236421725239617,381,122,134,4363,419,76,81,4424,320,185,181,4314,295,265,210,4230,337,131,178,4354,305,159,201,4335,395,127,129,4349,372,159,110,4359,405,93,70,4432,389,65,88,4458,2026-08-22 08:27:33,21.01,106.29
24,0.03686318814930289,0.9673835762531106,4364,154,121,40361,4430,60,70,40440,4299,201,200,40300,4246,273,249,40232,4328,178,157,40337,4250,182,244,40324,4353,133,123,40391,4389,116,129,40366,4443,89,82,40386,4430,82,93,40395,0.23145508891739214,0.7066693290734825,370,109,145,4376,370,38,130,4462,317,214,184,4285,309,336,196,4159,325,129,190,4356,274,149,232,4345,399,126,125,4350,352,131,130,4387,396,111,79,4414,420,125,57,4398,2026-08-22 08:27:54,21.06,106.29
25,0.03364821901063872,0.9706940988268752,4382,128,103,40387,4440,58,60,40442,4289,184,210,40317,4277,219,218,40286,4351,152,134,40363,4281,167,213,40339,4372,131,104,40393,4409,111,109,40371,4443,104,82,40371,4437,65,86,40412,0.22743491273813735,0.7128594249201278,391,141,124,4344,409,79,91,4421,294,187,207,4312,301,269,204,4226,374,192,141,4293,283,146,223,4348,377,106,147,4370,353,109,129,4409,377,109,98,4416,407,96,70,4427,2026-08-22 08:28:15,20.9,106.29
26,0.03129002228427256,0.9736269107714184,4383,117,102,40398,4451,56,49,40444,4315,152,184,40349,4318,187,177,40318,4365,156,120,40359,4304,138,190,40368,4374,112,102,40412,4415,107,103,40375,4453,95,72,40380,4436,66,87,40411,0.2295933822259164,0.7118610223642172,372,129,143,4356,397,54,103,4446,319,205,182,4294,275,227,230,4268,355,175,160,4310,287,166,219,4328,398,143,126,4333,353,126,129,4392,399,110,76,4415,406,104,71,4419,2026-08-22 08:28:36,21.01,106.29
27,0.0291565896871947,0.9755376821898329,4399,107,86,40408,4447,48,53,40452,4336,143,163,40358,4323,173,172,40332,4358,141,127,40374,4324,144,170,40362,4392,90,84,40434,4423,107,95,40375,4459,81,66,40394,4438,67,85,40410,0.22801990029863275,0.7136581469648562,391,132,124,4353,408,71,92,4429,299,160,202,4339,291,262,214,4233,367,195,148,4290,288,161,218,4333,395,141,129,4335,344,100,138,4418,375,89,100,4436,410,121,67,4402,2026-08-22 08:28:57,21.1,106.29
28,0.02762423114456472,0.9773373622467117,4402,102,83,40413,4445,36,55,40464,4358,134,141,40367,4331,172,164,40333,4365,150,120,40365,4343,118,151,40388,4395,101,81,40423,4432,87,86,40395,4458,62,67,40413,4451,58,72,40419,0.23046099010277718,0.7148562300319489,408,178,107,4307,386,37,114,4463,318,227,183,4272,252,182,253,4313,350,171,165,4314,305,176,201,4318,384,122,140,4354,367,137,115,4381,394,101,81,4424,408,97,69,4426,2026-08-22 08:29:18,20.92,106.29
29,0.025915975903804487,0.979381443298969,4414,93,71,40422,4440,37,60,40463,4366,129,133,40372,4354,130,141,40375,4382,101,103,40414,4355,114,139,40392,4401,81,75,40443,4438,91,80,40391,4467,78,58,40397,4456,73,67,40404,0.22806740714052615,0.713258785942492,386,136,129,4349,414,66,86,4434,302,202,199,4297,272,223,233,4272,372,207,143,4278,306,193,200,4301,387,136,137,4340,340,112,142,4406,384,88,91,4437,404,70,73,4453,2026-08-22 08:29:39,21.16,106.29
30,0.023698469081038058,0.9819143263419836,4422,81,63,40434,4462,33,38,40467,4377,121,122,40380,4377,118,118,40387,4394,103,91,40412,4368,106,126,40400,4400,69,76,40455,4451,78,67,40404,4469,66,56,40409,4466,39,57,40438,0.23191459898274547,0.7084664536741214,395,150,120,4335,405,63,95,4437,294,191,207,4308,266,213,239,4282,364,218,151,4267,290,156,216,4338,393,147,131,4329,348,137,134,4381,387,86,88,4439,401,96,76,4427,2026-08-22 08:30:00,20.92,106.29
31,0.022434807106322143,0.9830030216850337,4420,100,65,40415,4455,38,45,40462,4381,105,118,40396,4383,103,112,40402,4411,96,74,40419,4371,89,123,40417,4418,64,58,40460,4456,63,62,40419,4468,70,57,40405,4473,36,50,40441,0.23686362375704625,0.6996805111821086,360,101,155,4384,396,55,104,4445,314,257,187,4242,271,239,234,4256,343,180,172,4305,302,202,204,4292,393,143,131,4333,334,118,148,4400,389,121,86,4404,398,84,79,4439,2026-08-22 08:30:21,20.99,106.29
32,0.021774688544820557,0.9828030572342694,4427,93,58,40422,4467,28,33,40472,4379,113,120,40388,4389,114,106,40391,4391,89,94,40426,4386,93,108,40413,4406,71,70,40453,4451,74,67,40408,4470,56,55,40419,4460,43,63,40434,0.23033119927341947,0.7116613418530351,396,164,119,4321,417,84,83,4416,295,190,206,4309,282,224,223,4271,358,165,157,4320,280,152,226,4342,394,141,130,4335,371,161,111,4357,377,100,98,4425,389,60,88,4463,2026-08-22 08:30:42,20.9,106.29
33,0.020058212148762612,0.9848471382865268,4431,81,54,40434,4464,26,36,40474,4399,83,100,40418,4397,102,98,40403,4410,84,75,40431,4384,81,110,40425,4422,69,54,40455,4460,57,58,40425,4481,49,44,40426,4470,50,53,40427,0.23313155060949417,0.7102635782747604,367,97,148,4388,415,85,85,4415,287,165,214,4334,276,247,229,4248,335,148,180,4337,316,198,190,4296,394,136,130,4340,365,164,117,4354,390,101,85,4424,406,108,71,4415,2026-08-22 08:31:03,20.91,106.29
34,0.019243539649850157,0.9863357625311056,4440,64,45,40451,4481,24,19,40476,4406,96,93,40405,4409,86,86,40419,4429,75,56,40440,4387,83,107,40423,4423,52,53,40472,4458,55,60,40427,4477,48,48,40427,4475,32,48,40445,0.2375490555343346,0.7118610223642172,383,163,132,4322,405,56,95,4444,299,202,202,4297,275,221,230,4274,331,131,184,4354,300,169,206,4325,410,151,114,4325,356,128,126,4390,401,141,74,4384,399,79,78,4444,2026-08-22 08:31:24,20.9,106.29
35,0.01811435696276761,0.9866912548880199,4429,63,56,40452,4474,35,26,40465,4419,64,80,40437,4412,89,83,40416,4428,84,57,40431,4401,72,93,40434,4427,50,49,40474,4461,41,57,40441,4485,57,40,40418,4466,43,57,40434,0.23826905191777803,0.7064696485623003,404,170,111,4315,422,97,78,4403,292,179,209,4320,220,143,285,4352,339,163,176,4322,342,268,164,4226,387,137,137,4339,345,123,137,4395,376,84,99,4441,405,104,72,4419,2026-08-22 08:31:45,21.01,106.29
36,0.01735483544385438,0.9873578030572343,4444,62,41,40453,4477,28,23,40472,4421,78,78,40423,4411,87,84,40418,4438,71,47,40444,4397,70,97,40436,4428,50,48,40474,4457,49,61,40433,4481,43,44,40432,4477,31,46,40446,0.23661624072506404,0.7126597444089456,387,141,128,4344,416,62,84,4438,311,209,190,4290,257,194,248,4301,332,148,183,4337,292,179,214,4315,396,142,128,4334,367,174,115,4344,408,115,67,4410,396,74,81,4449,2026-08-22 08:32:06,20.86,106.29
37,0.01635333155376199,0.9883576253110559,4446,56,39,40459,4476,28,24,40472,4420,58,79,40443,4420,64,75,40441,4426,80,59,40435,4418,63,76,40443,4430,58,46,40466,4468,45,50,40437,4492,47,33,40428,4480,25,43,40452,0.24306860457832058,0.700479233226837,375,110,140,4375,402,66,98,4434,270,147,231,4352,268,273,237,4222,336,164,179,4321,313,230,193,4264,386,143,138,4333,357,150,125,4368,391,102,84,4423,405,112,72,4411,2026-08-22 08:32:27,21.16,106.29
38,0.015487562230962981,0.9892463562033417,4447,45,38,40470,4480,24,20,40476,4436,38,63,40463,4423,81,72,40424,4433,69,52,40446,4414,78,80,40428,4434,39,42,40485,4470,42,48,40440,4494,40,31,40435,4485,28,38,40449,0.2461059283786498,0.7006789137380192,402,187,113,4298,398,59,102,4441,310,239,191,4260,309,316,196,4179,321,113,194,4372,279,168,227,4326,352,92,172,4384,349,125,133,4393,389,107,86,4418,397,88,80,4435,2026-08-22 08:32:48,20.98,106.29
39,0.014914437324055157,0.9895351937433345,4450,55,35,40460,4477,21,23,40479,4434,70,65,40431,4432,65,63,40440,4438,61,47,40454,4409,58,85,40448,4437,40,39,40484,4477,37,41,40445,4499,43,26,40432,4476,21,47,40456,0.24400481469215105,0.6998801916932907,394,155,121,4330,408,82,92,4418,306,248,195,4251,264,213,241,4282,326,129,189,4356,266,173,240,4321,401,153,123,4323,365,167,117,4351,381,101,94,4424,389,79,88,4444,2026-08-22 08:33:09,21.04,106.29
40,0.014297657177411582,0.9899351226448632,4453,47,32,40468,4479,29,21,40471,4427,68,72,40433,4437,53,58,40452,4437,49,48,40466,4423,62,71,40444,4441,40,35,40484,4477,37,41,40445,4491,46,34,40429,4482,22,41,40455,0.2441566205515077,0.7072683706070287,358,102,157,4383,385,46,115,4454,307,198,194,4301,283,241,222,4254,366,194,149,4291,293,194,213,4300,375,112,149,4364,358,134,124,4384,396,126,79,4399,415,117,62,4406,2026-08-22 08:33:30,21.08,106.29
41,0.01357139634761239,0.9907127621756132,4455,41,30,40474,4481,25,19,40475,4445,52,54,40449,4437,58,58,40447,4447,60,38,40455,4423,55,71,40451,4437,36,39,40488,4473,31,45,40451,4503,37,22,40438,4481,23,42,40454,0.2396616707689846,0.7086661341853036,383,131,132,4354,403,78,97,4422,282,149,219,4350,263,208,242,4287,368,200,147,4285,294,187,212,4307,379,111,145,4365,370,170,112,4348,390,117,85,4408,411,106,66,4417,2026-08-22 08:33:51,20.99,106.29
42,0.013019235700677114,0.9913126555279062,4468,31,17,40484,4482,24,18,40476,4448,65,51,40436,4438,59,57,40446,4446,44,39,40471,4425,57,69,40449,4444,37,32,40487,4475,25,43,40457,4500,26,25,40449,4483,23,40,40454,0.24219865175172353,0.7070686900958466,367,119,148,4366,412,69,88,4431,285,180,216,4319,277,230,228,4265,367,197,148,4288,308,199,198,4295,381,126,143,4350,336,106,146,4412,391,132,84,4393,410,108,67,4415,2026-08-22 08:34:12,20.99,106.29
43,0.013029387089736869,0.9913793103448276,4460,34,25,40481,4485,26,15,40474,4444,49,55,40452,4452,51,43,40454,4442,50,43,40465,4433,63,61,40443,4434,24,42,40500,4479,28,39,40454,4499,39,26,40436,4485,23,38,40454,0.24678736407393084,0.7048722044728435,381,159,134,4326,403,58,97,4442,285,172,216,4327,283,262,222,4233,348,160,167,4325,266,150,240,4344,394,146,130,4330,356,134,126,4384,410,149,65,4376,398,86,79,4437,2026-08-22 08:34:33,21.04,106.29
44,0.012232488361933861,0.9912015641663704,4458,36,27,40479,4486,29,14,40471,4439,48,60,40453,4436,64,59,40441,4445,45,40,40470,4425,68,69,40438,4442,25,34,40499,4479,28,39,40454,4504,32,21,40443,4490,21,33,40456,0.24639492996108417,0.7042731629392971,361,109,154,4376,402,61,98,4439,294,190,207,4309,277,250,228,4245,344,158,171,4327,281,147,225,4347,403,171,121,4305,352,139,130,4379,398,140,77,4385,410,113,67,4410,2026-08-22 08:34:54,21.05,106.29
45,0.01179190733044339,0.9920902950586562,4462,44,23,40471,4486,17,14,40483,4444,39,55,40462,4457,51,38,40454,4453,55,32,40460,4436,49,58,40457,4444,25,32,40499,4472,35,46,40447,4502,25,23,40450,4489,15,34,40462,0.24796825028456057,0.7028753993610224,389,146,126,4339,385,45,115,4455,306,225,195,4274,278,267,227,4228,329,120,186,4365,285,154,221,4340,393,151,131,4325,364,151,118,4367,386,115,89,4410,399,112,78,4411,2026-08-22 08:35:15,21.03,106.29
46,0.011181421672318736,0.9927346249555634,4471,28,14,40487,4487,20,13,40480,4450,49,49,40452,4454,47,41,40458,4449,38,36,40477,4441,50,53,40456,4451,28,25,40496,4481,31,37,40451,4502,26,23,40449,4487,10,36,40467,0.24872034006177807,0.6998801916932907,381,134,134,4351,383,44,117,4456,298,220,203,4279,256,216,249,4279,346,149,169,4336,290,202,216,4292,386,144,138,4332,356,140,126,4378,393,129,82,4396,412,121,65,4402,2026-08-22 08:35:36,21.05,106.29
47,0.010919041256416176,0.9929123711340206,4465,37,20,40478,4479,15,21,40485,4451,34,48,40467,4461,39,34,40466,4452,43,33,40472,4443,44,51,40462,4445,33,31,40491,4481,24,37,40458,4509,29,16,40446,4495,21,28,40456,0.25070050676255085,0.7014776357827476,377,139,138,4346,400,68,100,4432,279,175,222,4324,273,237,232,4258,370,192,145,4293,293,188,213,4306,364,121,160,4355,350,138,132,4380,393,112,82,4413,409,122,68,4401,2026-08-22 08:35:57,20.93,106.29
48,0.01038083483071364,0.993267863490935,4473,32,12,40483,4488,17,12,40483,4456,43,43,40458,4454,35,41,40470,4451,40,34,40475,4446,41,48,40465,4451,23,25,40501,4482,26,36,40456,4505,25,20,40450,4491,21,32,40456,0.2496812392841465,0.6958865814696485,368,128,147,4357,416,88,84,4412,297,226,204,4273,265,236,240,4259,343,172,172,4313,283,191,223,4303,384,153,140,4323,347,132,135,4386,373,110,102,4415,401,87,76,4436,2026-08-22 08:36:18,20.96,106.29
49,0.010090187951704568,0.9937122289370779,4471,22,14,40493,4485,16,15,40484,4454,40,45,40461,4465,28,30,40477,4453,34,32,40481,4448,50,46,40456,4450,25,26,40499,4490,32,28,40450,4510,19,15,40456,4491,17,32,40460,0.25011122136260755,0.7012779552715654,398,164,117,4321,401,58,99,4442,297,196,204,4303,274,228,231,4267,326,143,189,4342,283,180,223,4314,384,149,140,4327,346,131,136,4387,387,124,88,4401,411,120,66,4403,2026-08-22 08:36:39,21.03,106.29
50,0.009813963640444815,0.9933567365801635,4469,28,16,40487,4485,19,15,40481,4458,37,41,40464,4460,45,35,40460,4451,33,34,40482,4443,54,51,40452,4452,24,24,40500,4480,19,38,40463,4509,28,16,40447,4494,12,29,40465,0.25160877487529965,0.6978833865814696,373,141,142,4344,403,69,97,4431,275,188,226,4311,273,206,232,4289,356,196,159,4289,278,177,228,4317,381,150,143,4326,349,141,133,4377,398,136,77,4389,404,106,73,4417,2026-08-22 08:37:00,20.99,106.29
51,0.009650889498273847,0.993734447209385,4469,33,16,40482,4485,17,15,40483,4457,41,42,40460,4460,35,35,40470,4458,34,27,40481,4455,46,39,40460,4450,21,26,40503,4489,20,29,40462,4504,23,21,40452,4492,11,31,40466,0.2549929985205253,0.6908945686900958,405,190,110,4295,400,80,100,4420,281,188,220,4311,258,226,247,4269,347,191,168,4294,258,143,248,4351,383,150,141,4326,337,139,145,4379,383,117,92,4408,400,124,77,4399,2026-08-22 08:37:21,20.96,106.29
