epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.07970507910662453,0.9721997845988153,2886,74,77,26663,2945,37,36,26682,2856,94,105,26645,2801,157,148,26594,2884,90,94,26632,2917,139,131,26513,2934,72,71,26623,2917,76,60,26647,2863,45,57,26735,2874,39,44,26743,1.007345817209528,0.7609824281150159,355,60,155,4430,435,61,57,4447,353,176,162,4309,298,226,176,4300,399,180,131,4290,281,130,217,4372,412,107,89,4392,381,85,108,4426,434,67,47,4452,456,104,54,4386,2026-08-25 11:41:35,48.5,274.56
12,0.0657221822781476,0.977483844911147,2901,63,62,26674,2947,32,34,26687,2879,89,82,26650,2827,118,122,26633,2901,68,77,26654,2950,92,98,26560,2955,54,50,26641,2921,61,56,26662,2872,47,48,26733,2878,45,40,26737,1.0494224570167903,0.7661741214057508,399,94,111,4396,423,47,69,4461,319,131,196,4354,267,146,207,4380,394,162,136,4308,345,157,153,4345,423,144,78,4355,425,170,64,4341,429,88,52,4431,407,30,103,4460,2026-08-25 11:42:24,48.53,274.56
13,0.059423263843221955,0.9798734518039849,2912,70,51,26667,2948,25,33,26694,2887,90,74,26649,2851,93,98,26658,2903,70,75,26652,2960,75,88,26577,2954,53,51,26642,2927,46,50,26677,2884,32,36,26748,2882,38,36,26744,1.0860687768973483,0.7657747603833865,378,55,132,4435,414,21,78,4487,300,97,215,4388,327,272,147,4254,387,137,143,4333,278,97,220,4405,410,127,91,4372,429,174,60,4337,447,101,34,4418,458,91,52,4399,2026-08-25 11:43:12,48.5,274.56
14,0.050933289292604975,0.9822630586968228,2912,46,51,26691,2955,22,26,26697,2890,67,71,26672,2847,89,102,26662,2918,56,60,26666,2975,71,73,26581,2963,49,42,26646,2937,50,40,26673,2886,32,34,26748,2890,45,28,26737,1.1416293113870315,0.7643769968051118,396,97,114,4393,429,49,63,4459,346,165,169,4320,339,312,135,4214,406,148,124,4322,255,81,243,4421,370,62,131,4437,390,98,99,4413,451,111,30,4408,441,54,69,4436,2026-08-25 11:44:01,48.4,274.56
15,0.046815091634628145,0.9831044695745826,2908,62,55,26675,2959,22,22,26697,2893,65,68,26674,2869,70,80,26681,2920,67,58,26655,2984,75,64,26577,2964,35,41,26660,2934,41,43,26682,2888,32,32,26748,2882,30,36,26752,1.0769549810681671,0.770167731629393,416,113,94,4377,443,61,49,4447,324,136,191,4349,306,211,168,4315,392,150,138,4320,320,159,178,4343,428,126,73,4373,372,84,117,4427,401,34,80,4485,447,77,63,4413,2026-08-25 11:44:49,48.5,274.56
16,0.04411214853484043,0.9851238556812062,2912,43,51,26694,2956,26,25,26693,2901,59,60,26680,2878,71,71,26680,2926,41,52,26681,2987,65,61,26587,2970,38,35,26657,2949,32,28,26691,2889,33,31,26747,2890,34,28,26748,1.1535960515431416,0.766573482428115,403,92,107,4398,442,71,50,4437,345,164,170,4321,308,238,166,4288,379,148,151,4322,324,136,174,4366,418,128,83,4371,386,107,103,4404,428,60,53,4459,400,23,110,4467,2026-08-25 11:45:38,48.55,274.56
17,0.03709433600049482,0.9874798061389337,2925,40,38,26697,2962,22,19,26697,2923,35,38,26704,2887,64,62,26687,2933,43,45,26679,2993,51,55,26601,2971,40,34,26655,2954,27,23,26696,2894,25,26,26755,2886,25,32,26757,1.1790383592688334,0.7659744408945687,437,169,73,4321,430,36,62,4472,348,156,167,4329,224,108,250,4418,432,214,98,4256,322,160,176,4342,399,121,102,4378,374,102,115,4409,410,34,71,4485,454,70,56,4420,2026-08-25 11:46:26,48.5,274.56
18,0.037802620400763286,0.9871432417878299,2934,41,29,26696,2953,21,28,26698,2909,41,52,26698,2887,51,62,26700,2942,46,36,26676,2995,51,53,26601,2969,44,36,26651,2943,36,34,26687,2891,22,29,26758,2895,29,23,26753,1.1856420172777133,0.7705670926517572,398,98,112,4392,445,59,47,4449,308,95,207,4390,327,296,147,4230,403,123,127,4347,321,173,177,4329,359,56,142,4443,397,83,92,4428,432,64,49,4455,465,98,45,4392,2026-08-25 11:47:15,48.57,274.56
19,0.031370834046540966,0.9897684437264405,2931,29,32,26708,2957,19,24,26700,2926,37,35,26702,2898,52,51,26699,2944,31,34,26691,3005,45,43,26607,2982,24,23,26671,2951,25,26,26698,2899,27,21,26753,2903,15,15,26767,1.1976790913185789,0.7717651757188498,392,84,118,4406,446,90,46,4418,329,113,186,4372,306,245,168,4281,376,86,154,4384,323,170,175,4332,408,125,93,4374,399,99,90,4412,416,45,65,4474,464,84,46,4406,2026-08-25 11:48:03,48.51,274.56
20,0.03171643339466454,0.9891626278944534,2930,33,33,26704,2967,17,14,26702,2917,41,44,26698,2893,58,56,26693,2943,39,35,26683,2998,53,50,26599,2976,25,29,26670,2951,29,26,26694,2902,14,18,26766,2901,13,17,26769,1.279463101785404,0.7611821086261981,397,89,113,4401,442,67,50,4441,271,63,244,4422,332,318,142,4208,391,130,139,4340,360,242,138,4260,395,109,106,4390,365,70,124,4441,428,62,53,4457,423,46,87,4444,2026-08-25 11:48:52,48.48,274.56
21,0.027854894512581833,0.9899367259019924,2935,32,28,26705,2964,15,17,26704,2914,40,47,26699,2901,48,48,26703,2942,32,36,26690,3013,40,35,26612,2980,23,25,26672,2953,27,24,26696,2903,21,17,26759,2896,21,22,26761,1.20074098798247,0.7675718849840255,369,57,141,4433,415,30,77,4478,327,123,188,4362,318,290,156,4236,373,100,157,4370,322,159,176,4343,414,109,87,4390,404,113,85,4398,438,66,43,4453,459,114,51,4376,2026-08-25 11:49:40,48.54,274.56
22,0.022883417850376488,0.9921580506192784,2948,16,15,26721,2972,4,9,26715,2934,36,27,26703,2902,35,47,26716,2946,33,32,26689,3020,30,28,26622,2981,22,24,26673,2955,23,22,26700,2906,17,14,26763,2903,17,15,26765,1.2779239863945773,0.7633785942492013,380,60,130,4430,435,47,57,4461,331,143,184,4342,265,210,209,4316,392,161,138,4309,320,162,178,4340,438,220,63,4279,376,84,113,4427,427,40,54,4479,452,57,58,4433,2026-08-25 11:50:29,48.49,274.56
23,0.02461313473886656,0.9918887991383952,2949,16,14,26721,2965,15,16,26704,2932,29,29,26710,2907,35,42,26716,2949,36,29,26686,3011,34,37,26618,2987,23,18,26672,2950,24,27,26699,2905,14,15,26766,2904,15,14,26767,1.2894543605356719,0.764576677316294,358,54,152,4436,437,62,55,4446,377,231,138,4254,308,230,166,4296,347,92,183,4378,323,154,175,4348,414,128,87,4371,372,69,117,4442,432,67,49,4452,455,90,55,4400,2026-08-25 11:51:17,48.43,274.56
24,0.02346668439222207,0.9923263327948304,2941,25,22,26712,2964,15,17,26704,2935,25,26,26714,2917,30,32,26721,2950,26,28,26696,3016,28,32,26624,2992,18,13,26677,2958,23,19,26700,2903,17,17,26763,2896,21,22,26761,1.198308791257084,0.7787539936102237,408,84,102,4406,447,68,45,4440,324,102,191,4383,295,205,179,4321,403,134,127,4336,349,206,149,4296,428,141,73,4358,386,70,103,4441,421,49,60,4470,432,48,78,4442,2026-08-25 11:52:06,48.47,274.56
25,0.017273584019037346,0.9942784060312332,2947,14,16,26723,2971,5,10,26714,2935,25,26,26714,2921,27,28,26724,2957,23,21,26699,3021,21,27,26631,2991,18,14,26677,2964,16,13,26707,2913,8,7,26772,2910,13,8,26769,1.2258239841749208,0.770367412140575,417,116,93,4374,447,54,45,4454,345,186,170,4299,288,195,186,4331,334,90,196,4380,325,131,173,4371,432,171,69,4328,389,84,100,4427,440,76,41,4443,435,45,75,4445,2026-08-25 11:52:54,48.45,274.56
26,0.017864983198947585,0.9945140010770059,2946,13,17,26724,2973,7,8,26712,2940,24,21,26715,2929,26,20,26725,2961,18,17,26704,3031,20,17,26632,2987,13,18,26682,2963,11,14,26712,2906,17,14,26763,2901,14,17,26768,1.309987531708607,0.7713658146964856,413,94,97,4396,446,61,46,4447,345,148,170,4337,222,101,252,4425,388,135,142,4335,357,225,141,4277,392,84,109,4415,410,123,79,4388,438,99,43,4420,444,75,66,4415,2026-08-25 11:53:43,48.44,274.56
27,0.021718278008069608,0.9931340872374798,2940,19,23,26718,2968,12,13,26707,2938,20,23,26719,2916,32,33,26719,2956,23,22,26699,3021,29,27,26623,2981,22,24,26673,2959,15,18,26708,2912,15,8,26765,2905,17,13,26765,1.2795356925898276,0.7753594249201278,405,98,105,4392,461,88,31,4420,332,119,183,4366,285,186,189,4340,418,183,112,4287,326,147,172,4355,398,91,103,4408,409,130,80,4381,420,37,61,4482,424,43,86,4447,2026-08-25 11:54:31,48.56,274.56
28,0.019104599596233562,0.9934706515885837,2946,20,17,26717,2970,9,11,26710,2934,22,27,26717,2921,27,28,26724,2955,18,23,26704,3026,22,22,26630,2988,23,17,26672,2960,22,17,26701,2904,16,16,26764,2902,15,16,26767,1.2855675923414887,0.7675718849840255,418,124,92,4366,437,59,55,4449,305,110,210,4375,285,181,189,4345,407,171,123,4299,296,104,202,4398,391,110,110,4389,405,118,84,4393,441,89,40,4430,453,96,57,4394,2026-08-25 11:55:20,48.44,274.56
29,0.014586234302479838,0.9951871297792138,2946,14,17,26723,2971,10,10,26709,2944,18,17,26721,2926,20,23,26731,2958,19,20,26703,3031,19,17,26633,2985,15,20,26680,2970,11,7,26712,2914,10,6,26770,2915,4,3,26778,1.3147092053050045,0.770367412140575,396,97,114,4393,448,65,44,4443,271,69,244,4416,324,262,150,4264,431,197,99,4273,337,175,161,4327,386,83,115,4416,377,69,112,4442,442,83,39,4436,439,49,71,4441,2026-08-25 11:56:08,48.49,274.56
30,0.01583157319030878,0.9944803446418955,2950,9,13,26728,2971,12,10,26707,2933,27,28,26712,2931,22,18,26729,2958,16,20,26706,3029,22,19,26630,2988,17,17,26678,2958,16,19,26707,2909,16,11,26764,2909,7,9,26775,1.251772497230159,0.7761581469648562,390,84,120,4406,427,35,65,4473,317,116,198,4369,293,193,181,4333,397,145,133,4325,334,173,164,4329,419,114,82,4385,395,91,94,4420,441,59,40,4460,467,110,43,4380,2026-08-25 11:56:57,48.45,274.56
31,0.011696180666058207,0.9961631663974152,2948,14,15,26723,2974,8,7,26711,2946,16,15,26723,2935,16,14,26735,2968,14,10,26708,3031,17,17,26635,2998,5,7,26690,2966,10,11,26713,2912,6,8,26774,2908,8,10,26774,1.2587181957492146,0.7781549520766773,407,95,103,4395,425,41,67,4467,349,157,166,4328,294,183,180,4343,411,167,119,4303,334,143,164,4359,399,96,102,4403,384,73,105,4438,429,67,52,4452,458,88,52,4402,2026-08-25 11:57:45,48.55,274.56
32,0.012797259772254254,0.9956919763058697,2946,13,17,26724,2976,6,5,26713,2939,17,22,26722,2934,14,15,26737,2964,21,14,26701,3029,12,19,26640,2995,12,10,26683,2967,9,10,26714,2913,8,7,26772,2909,16,9,26766,1.3808721244460145,0.7661741214057508,415,117,95,4373,442,55,50,4453,321,139,194,4346,284,204,190,4322,396,171,134,4299,318,162,180,4340,382,95,119,4404,392,107,97,4404,420,42,61,4477,461,77,49,4413,2026-08-25 11:58:34,48.5,274.56
33,0.013886174197639925,0.9952544426494345,2954,11,9,26726,2974,7,7,26712,2941,18,20,26721,2931,24,18,26727,2962,18,16,26704,3033,13,15,26639,2991,15,14,26680,2958,16,19,26707,2909,8,11,26772,2906,11,12,26771,1.3747706602866085,0.7639776357827476,394,117,116,4373,420,46,72,4462,358,198,157,4287,263,138,211,4388,356,111,174,4359,342,184,156,4318,398,104,103,4395,409,137,80,4374,434,67,47,4452,447,77,63,4413,2026-08-25 11:59:22,48.48,274.56
34,0.010501431778240656,0.9969036079698438,2958,3,5,26734,2973,4,8,26715,2949,9,12,26730,2933,14,16,26737,2964,13,14,26709,3038,11,10,26641,2998,12,7,26683,2967,12,10,26711,2918,8,2,26772,2910,6,8,26776,1.4366699280068516,0.7623801916932907,340,48,170,4442,444,71,48,4437,357,161,158,4324,262,191,212,4335,400,159,130,4311,346,182,152,4320,425,134,76,4365,335,46,154,4465,440,92,41,4427,462,105,48,4385,2026-08-25 12:00:11,48.45,274.56
35,0.012929075811155653,0.9959275713516424,2956,10,7,26727,2973,7,8,26712,2947,12,14,26727,2932,17,17,26734,2970,10,8,26712,3030,16,18,26636,2994,13,11,26682,2966,12,11,26711,2904,12,16,26768,2910,9,8,26773,1.3314895105455964,0.7681709265175719,384,86,126,4404,454,86,38,4422,334,128,181,4357,266,168,208,4358,375,135,155,4335,316,151,182,4351,424,140,77,4359,395,97,94,4414,443,78,38,4441,450,90,60,4400,2026-08-25 12:00:59,48.39,274.56
36,0.010949107568706621,0.9963314485729672,2946,13,17,26724,2977,4,4,26715,2951,10,10,26729,2930,16,19,26735,2967,10,11,26712,3029,17,19,26635,3001,12,4,26683,2972,6,5,26717,2907,11,13,26769,2911,10,7,26772,1.3490135861090577,0.7721645367412141,374,76,136,4414,444,58,48,4450,337,136,178,4349,326,283,148,4243,420,165,110,4305,292,119,206,4383,396,78,105,4421,400,93,89,4418,440,81,41,4438,433,49,77,4441,2026-08-25 12:01:47,48.49,274.56
37,0.01058406334854599,0.9967016693591815,2951,10,12,26727,2978,2,3,26717,2949,8,12,26731,2934,21,15,26730,2968,14,10,26708,3035,15,13,26637,2994,8,11,26687,2970,5,7,26718,2912,10,8,26770,2911,5,7,26777,1.3072595596194458,0.7883386581469649,411,99,99,4391,430,43,62,4465,365,141,150,4344,268,164,206,4362,389,93,141,4377,374,212,124,4290,395,73,106,4426,404,91,85,4420,449,92,32,4427,456,51,54,4439,2026-08-25 12:02:36,48.41,274.56
38,0.008089735008381973,0.997341141626279,2956,6,7,26731,2979,3,2,26716,2949,14,12,26725,2936,13,13,26738,2969,11,9,26711,3038,10,10,26642,2997,6,8,26689,2967,6,10,26717,2919,1,1,26779,2914,6,4,26776,1.3973685562515412,0.7725638977635783,390,93,120,4397,406,34,86,4474,316,122,199,4363,299,210,175,4316,407,130,123,4340,308,130,190,4372,434,140,67,4359,387,80,102,4431,438,70,43,4449,478,128,32,4362,2026-08-25 12:03:24,48.42,274.56
39,0.010628309088975114,0.9964324178782983,2951,10,12,26727,2975,4,6,26715,2947,12,14,26727,2929,25,20,26726,2968,9,10,26713,3036,12,12,26640,2990,15,15,26680,2968,9,9,26714,2916,3,4,26777,2914,7,4,26775,1.3610617323234058,0.7737619808306709,411,93,99,4397,433,43,59,4465,315,113,200,4372,291,197,183,4329,349,76,181,4394,327,161,171,4341,435,163,66,4336,398,127,91,4384,441,61,40,4458,470,96,40,4394,2026-08-25 12:04:13,48.43,274.56
40,0.005822332837683147,0.9980815831987075,2959,4,4,26733,2976,4,5,26715,2958,3,3,26736,2940,7,9,26744,2969,7,9,26715,3040,7,8,26645,2999,9,6,26686,2973,7,4,26716,2914,3,6,26777,2915,6,3,26776,1.3339239836212236,0.7811501597444089,365,61,145,4429,464,101,28,4407,368,163,147,4322,263,171,211,4355,389,107,141,4363,348,154,150,4348,413,101,88,4398,405,103,84,4408,441,60,40,4459,449,74,61,4416,2026-08-25 12:05:01,48.42,274.56
41,0.007650453574203585,0.9972065158858374,2951,9,12,26728,2978,4,3,26715,2952,9,9,26730,2934,16,15,26735,2970,11,8,26711,3037,7,11,26645,2997,11,8,26684,2972,5,5,26718,2915,5,5,26775,2911,6,7,26776,1.3697578294779926,0.7819488817891374,394,73,116,4417,453,67,39,4441,362,152,153,4333,273,183,201,4343,408,138,122,4332,380,252,118,4250,381,66,120,4433,384,63,105,4448,443,59,38,4460,431,38,79,4452,2026-08-25 12:05:50,48.54,274.56
42,0.008189092141295429,0.9970382337102854,2957,8,6,26729,2978,2,3,26717,2946,16,15,26723,2933,11,16,26740,2969,13,9,26709,3035,11,13,26641,2994,10,11,26685,2969,9,8,26714,2917,4,3,26776,2914,4,4,26778,1.3417651058195499,0.7833466453674122,406,101,104,4389,451,73,41,4435,320,103,195,4382,306,204,168,4322,389,114,141,4356,333,153,165,4349,417,81,84,4418,420,161,69,4350,440,53,41,4466,435,40,75,4450,2026-08-25 12:06:38,48.54,274.56
43,0.005159294868920396,0.9983508346795907,2959,2,4,26735,2980,5,1,26714,2955,3,6,26736,2940,6,9,26745,2974,5,4,26717,3045,6,3,26646,3000,6,5,26689,2971,6,6,26717,2918,2,2,26778,2909,8,9,26774,1.3963383433703607,0.7715654952076677,379,83,131,4407,423,34,69,4474,392,280,123,4205,235,119,239,4407,367,90,163,4380,359,199,139,4303,411,72,90,4427,393,112,96,4399,449,75,32,4444,453,75,57,4415,2026-08-25 12:07:27,48.46,274.56
44,0.007358312311763141,0.9975094238018309,2955,5,8,26732,2978,4,3,26715,2951,8,10,26731,2938,12,11,26739,2968,12,10,26710,3041,9,7,26643,3000,7,5,26688,2969,6,8,26717,2914,7,6,26773,2912,4,6,26778,1.3297511655301713,0.7759584664536742,380,64,130,4426,428,36,64,4472,384,222,131,4263,312,232,162,4294,392,124,138,4346,313,130,185,4372,392,73,109,4426,399,100,90,4411,444,95,37,4424,435,45,75,4445,2026-08-25 12:08:15,48.48,274.56
45,0.004740958800048262,0.9984854604200323,2957,6,6,26731,2981,1,0,26718,2953,10,8,26729,2943,9,6,26742,2974,2,4,26720,3036,9,12,26643,3001,2,4,26693,2974,3,3,26720,2919,2,1,26778,2917,1,1,26781,1.3133364100568592,0.7897364217252396,410,96,100,4394,435,38,57,4470,367,163,148,4322,274,150,200,4376,410,126,120,4344,337,159,161,4343,414,90,87,4409,411,107,78,4404,430,45,51,4474,461,77,49,4413,2026-08-25 12:09:04,48.39,274.56
46,0.007594550580326632,0.9974084544964997,2951,11,12,26726,2976,4,5,26715,2951,12,10,26727,2936,11,13,26740,2973,6,5,26716,3037,12,11,26640,2999,6,6,26689,2972,5,5,26718,2913,7,7,26773,2915,3,3,26779,1.3457767240529785,0.7883386581469649,413,104,97,4386,450,58,42,4450,355,145,160,4340,284,155,190,4371,389,103,141,4367,343,165,155,4337,412,79,89,4420,406,119,83,4392,437,61,44,4458,452,70,58,4420,2026-08-25 12:09:52,48.46,274.56
47,0.005623307530184425,0.9980479267635972,2954,8,9,26729,2979,2,2,26717,2953,7,8,26732,2939,8,10,26743,2972,8,6,26714,3041,8,7,26644,3002,5,3,26690,2975,3,2,26720,2914,4,6,26776,2916,2,2,26780,1.4417393226206254,0.7747603833865815,411,119,99,4371,440,54,52,4454,341,148,174,4337,307,233,167,4293,344,52,186,4418,320,160,178,4342,425,109,76,4390,397,87,92,4424,450,112,31,4407,440,51,70,4439,2026-08-25 12:10:40,48.39,274.56
48,0.006358543182393537,0.9982498653742595,2957,7,6,26730,2979,2,2,26717,2954,5,7,26734,2944,6,5,26745,2973,7,5,26715,3040,8,8,26644,3003,4,2,26691,2970,5,7,26718,2915,5,5,26775,2913,3,5,26779,1.3349056469890053,0.7907348242811502,426,110,84,4380,450,55,42,4453,333,94,182,4391,302,191,172,4335,387,102,143,4368,328,144,170,4358,434,128,67,4371,402,104,87,4407,444,54,37,4465,448,64,62,4426,2026-08-25 12:11:29,48.54,274.56
49,0.004468356106205044,0.9985191168551427,2961,3,2,26734,2981,1,0,26718,2954,6,7,26733,2937,11,12,26740,2972,7,6,26715,3042,7,6,26645,3004,2,1,26693,2972,4,5,26719,2916,2,4,26778,2917,1,1,26781,1.3551559700710942,0.7855431309904153,398,87,112,4403,416,31,76,4477,366,162,149,4323,307,179,167,4347,413,147,117,4323,315,121,183,4381,404,87,97,4412,399,92,90,4419,444,72,37,4447,466,94,44,4396,2026-08-25 12:12:18,48.51,274.56
50,0.004332623153199215,0.9986873990306947,2962,0,1,26737,2980,2,1,26717,2956,5,5,26734,2943,6,6,26745,2975,5,3,26717,3041,7,7,26645,3000,6,5,26689,2974,2,3,26721,2918,3,2,26777,2912,3,6,26779,1.4289656594609872,0.775758785942492,396,84,114,4406,446,76,46,4432,334,150,181,4335,300,197,174,4329,365,96,165,4374,337,144,161,4358,408,83,93,4416,405,123,84,4388,445,94,36,4425,444,73,66,4417,2026-08-25 12:13:06,48.51,274.56
51,0.005757477164381972,0.9980479267635972,2960,3,3,26734,2979,5,2,26714,2953,7,8,26732,2939,12,10,26739,2970,10,8,26712,3041,4,7,26648,2996,9,9,26686,2976,3,1,26720,2915,2,5,26778,2913,3,5,26779,1.4247765737195566,0.7801517571884984,379,64,131,4426,425,33,67,4475,359,184,156,4301,288,174,186,4352,390,110,140,4360,326,130,172,4372,421,148,80,4351,401,97,88,4414,440,61,41,4458,471,99,39,4391,2026-08-25 12:13:55,48.55,274.56
