epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.5482327848255826,0.4219590958019376,605,647,838,12760,754,936,728,12432,420,811,1071,12548,400,969,1062,12419,446,719,1030,12655,578,995,906,12371,808,1107,696,12239,641,738,817,12654,916,769,614,12551,704,887,816,12443,1.5340770795322454,0.4285143769968051,277,292,238,4193,334,393,166,4107,88,153,413,4346,212,626,293,3869,184,264,331,4221,198,313,308,4181,258,313,266,4163,202,182,280,4336,266,218,209,4307,127,100,350,4423,2026-08-24 17:10:00,19.91,233.75
12,1.528608963743606,0.43554897739504844,652,647,791,12760,773,902,709,12466,458,697,1033,12662,398,946,1064,12442,480,719,996,12655,615,1001,869,12365,832,1056,672,12290,649,799,809,12593,926,736,604,12584,691,873,829,12457,1.5234946838963908,0.4418929712460064,188,92,327,4393,389,543,111,3957,199,434,302,4065,206,372,299,4123,214,308,301,4177,126,181,380,4313,187,185,337,4291,198,207,284,4311,318,240,157,4285,184,229,293,4294,2026-08-24 17:10:23,20.09,233.75
13,1.5038477567989936,0.4446313240043057,637,640,806,12767,801,892,681,12476,463,760,1028,12599,422,979,1040,12409,505,721,971,12653,615,936,869,12430,833,933,671,12413,679,764,779,12628,928,750,602,12570,719,873,801,12457,1.5532048295100276,0.4333067092651757,321,394,194,4091,291,339,209,4161,58,67,443,4432,26,47,479,4448,175,231,340,4254,191,238,315,4256,342,549,182,3927,275,381,207,4137,243,202,232,4323,246,384,231,4139,2026-08-24 17:10:46,19.92,233.75
14,1.4899683938601302,0.44947524219590956,671,625,772,12782,825,871,657,12497,482,782,1009,12577,372,924,1090,12464,513,703,963,12671,642,1007,842,12359,827,963,677,12383,662,775,796,12617,956,709,574,12611,724,817,796,12513,1.5659042924356918,0.4253194888178914,271,209,244,4276,135,94,365,4406,145,256,356,4243,241,573,264,3922,186,245,329,4240,140,185,366,4309,222,189,302,4287,322,687,160,3831,249,132,226,4393,217,302,260,4221,2026-08-24 17:11:06,19.95,233.75
15,1.4527682026184543,0.467505382131324,670,612,773,12795,837,832,645,12536,488,783,1003,12576,470,897,992,12491,537,736,939,12638,637,963,847,12403,862,855,642,12491,693,751,765,12641,977,683,553,12637,764,803,756,12527,1.4564837761961233,0.4646565495207668,235,124,280,4361,234,174,266,4326,154,295,347,4204,162,350,343,4145,195,253,320,4232,141,165,365,4329,327,397,197,4079,293,379,189,4139,290,226,185,4299,290,316,187,4207,2026-08-24 17:11:26,19.92,233.75
16,1.431557522523262,0.4710037674919268,708,594,735,12813,838,819,644,12549,503,745,988,12614,452,928,1010,12460,526,720,950,12654,625,920,859,12446,858,893,646,12453,731,727,727,12665,965,688,565,12632,781,829,739,12501,1.4643544415696361,0.4598642172523962,210,119,305,4366,247,147,253,4353,169,299,332,4200,193,445,312,4050,212,269,303,4216,239,408,267,4086,228,163,296,4313,199,184,283,4334,351,433,124,4092,252,233,225,4290,2026-08-24 17:11:46,19.97,233.75
17,1.4169141252407857,0.47934607104413346,717,612,726,12795,840,793,642,12575,518,800,973,12559,458,920,1004,12468,544,708,932,12666,664,920,820,12446,894,838,610,12508,717,701,741,12691,995,676,535,12644,771,764,749,12566,1.4635540673527092,0.47064696485623003,325,350,190,4135,333,310,167,4190,167,288,334,4211,86,183,419,4312,241,317,274,4168,278,463,228,4031,224,132,300,4344,179,129,303,4389,330,329,145,4196,191,145,286,4378,2026-08-24 17:12:06,20.0,233.75
18,1.4057681058143516,0.482440796555436,720,650,723,12757,852,785,630,12583,533,704,958,12655,441,884,1021,12504,578,725,898,12649,658,984,826,12382,908,836,596,12510,725,702,733,12690,992,650,538,12670,757,766,763,12564,1.4534888088512725,0.4752396166134185,180,81,335,4404,318,259,182,4241,161,282,340,4217,158,282,347,4213,177,198,338,4287,180,219,326,4275,300,310,224,4166,278,350,204,4168,346,345,129,4180,276,300,201,4223,2026-08-24 17:12:26,19.92,233.75
19,1.3926075897124406,0.4861410118406889,726,635,717,12772,828,778,654,12590,535,778,956,12581,487,924,975,12464,554,702,922,12672,672,883,812,12483,881,854,623,12492,750,646,708,12746,974,639,556,12681,812,792,708,12538,1.4062316924238358,0.48003194888178913,314,256,201,4229,308,266,192,4234,116,161,385,4338,90,151,415,4344,262,403,253,4082,184,291,322,4203,338,366,186,4110,251,271,231,4247,321,263,154,4262,215,173,262,4350,2026-08-24 17:12:46,19.89,233.75
20,1.3641058766033471,0.5026237890204521,763,592,680,12815,870,770,612,12598,555,737,936,12622,504,887,958,12501,573,702,903,12672,657,849,827,12517,923,798,581,12548,779,685,679,12707,1015,616,515,12704,832,743,688,12587,1.3877114889720759,0.4838258785942492,284,205,231,4280,248,158,252,4342,123,185,378,4314,199,410,306,4085,230,284,285,4201,261,435,245,4059,257,200,267,4276,225,194,257,4324,329,282,146,4243,265,226,212,4297,2026-08-24 17:13:06,19.87,233.75
21,1.3494035499601498,0.5051130247578041,779,594,664,12813,884,738,598,12630,563,728,928,12631,495,910,967,12478,621,676,855,12698,633,902,851,12464,912,753,592,12593,777,693,681,12699,1028,618,502,12702,809,737,711,12593,1.4287492566215345,0.48761980830670926,265,179,250,4306,304,205,196,4295,166,216,335,4283,182,418,323,4077,178,163,337,4322,295,514,211,3980,174,86,350,4390,257,224,225,4294,337,261,138,4264,280,296,197,4227,2026-08-24 17:13:26,19.92,233.75
22,1.3470714808280295,0.5035656620021528,749,623,694,12784,899,736,583,12632,565,758,926,12601,486,903,976,12485,613,706,863,12668,674,892,810,12474,887,739,617,12607,764,656,694,12736,1010,621,520,12699,831,738,689,12592,1.3629480185219274,0.49900159744408945,319,277,196,4208,218,132,282,4368,149,183,352,4316,210,432,295,4063,168,143,347,4342,199,248,307,4246,360,396,164,4080,245,179,237,4339,302,174,173,4351,324,342,153,4181,2026-08-24 17:13:46,19.92,233.75
23,1.3262874127974167,0.5078040904198062,776,600,667,12807,884,726,598,12642,581,770,910,12589,503,895,959,12493,603,684,873,12690,645,845,839,12521,934,769,570,12577,766,671,692,12721,1015,627,515,12693,827,729,693,12601,1.3665973940215552,0.4992012779552716,296,207,219,4278,256,145,244,4355,170,225,331,4274,165,365,340,4130,197,176,318,4309,287,466,219,4028,302,234,222,4242,241,193,241,4325,344,309,131,4216,238,184,239,4339,2026-08-24 17:14:06,19.96,233.75
24,1.3152868516093563,0.5203848223896663,790,603,653,12804,909,678,573,12690,590,734,901,12625,511,857,951,12531,643,640,833,12734,695,871,789,12495,920,759,584,12587,792,659,666,12733,1033,605,497,12715,845,716,675,12614,1.3628501591210167,0.5019968051118211,330,292,185,4193,297,186,203,4314,146,193,355,4306,184,340,321,4155,277,404,238,4081,160,215,346,4279,296,227,228,4249,283,329,199,4189,290,155,185,4370,246,150,231,4373,2026-08-24 17:14:26,19.91,233.75
25,1.2969704048690036,0.5231431646932185,792,616,651,12791,903,707,579,12661,598,742,893,12617,533,837,929,12551,634,683,842,12691,682,864,802,12502,929,699,575,12647,804,652,654,12740,1037,594,493,12726,850,694,670,12636,1.3469356677402704,0.5023961661341853,282,159,233,4326,221,144,279,4356,198,294,303,4205,179,345,326,4150,206,182,309,4303,177,183,329,4311,360,382,164,4094,285,246,197,4272,271,129,204,4396,333,424,144,4099,2026-08-24 17:14:46,19.93,233.75
26,1.282455113077831,0.5371367061356297,809,567,634,12840,942,645,540,12723,622,710,869,12649,497,892,965,12496,658,663,818,12711,695,868,789,12498,969,681,535,12665,815,638,643,12754,1071,550,459,12770,892,666,628,12664,1.3944703928959636,0.481629392971246,217,97,298,4388,215,190,285,4310,186,336,315,4163,187,326,318,4169,281,351,234,4134,263,420,243,4074,178,62,346,4414,259,232,223,4286,282,121,193,4404,341,456,136,4067,2026-08-24 17:15:07,19.97,233.75
27,1.2631988846190652,0.5348493003229279,804,611,639,12796,907,659,575,12709,634,726,857,12633,532,867,930,12521,668,661,808,12713,710,822,774,12544,966,681,538,12665,815,624,643,12768,1027,569,503,12751,880,687,640,12643,1.325638235757907,0.5137779552715654,224,81,291,4404,291,141,209,4359,246,415,255,4084,162,270,343,4225,216,204,299,4281,258,446,248,4048,290,205,234,4271,257,228,225,4290,363,291,112,4234,260,152,217,4371,2026-08-24 17:15:27,19.97,233.75
28,1.2557420275696385,0.5444698600645855,823,583,620,12824,910,658,572,12710,638,689,853,12670,563,844,899,12544,678,663,798,12711,717,822,767,12544,996,654,508,12692,807,635,651,12757,1059,558,471,12762,888,665,632,12665,1.329612531029759,0.5103833865814696,313,214,202,4271,247,146,253,4354,152,122,349,4377,130,236,375,4259,252,322,263,4163,231,323,275,4171,255,156,269,4320,316,371,166,4147,305,187,170,4338,352,370,125,4153,2026-08-24 17:15:47,19.92,233.75
29,1.2407370820176358,0.5531485468245425,855,558,588,12849,919,613,563,12755,690,677,801,12682,542,817,920,12571,669,633,807,12741,700,806,784,12560,1012,677,492,12669,835,641,623,12751,1082,512,448,12808,918,694,602,12636,1.3095421690148668,0.5199680511182109,339,248,176,4237,241,120,259,4380,221,308,280,4191,161,297,344,4198,226,230,289,4255,274,348,232,4146,311,223,213,4253,277,262,205,4256,320,212,155,4313,230,152,247,4371,2026-08-24 17:16:07,19.97,233.75
30,1.2306595217873642,0.5530139935414424,850,553,593,12854,959,620,523,12748,626,711,865,12648,574,868,888,12520,667,643,809,12731,714,796,770,12570,986,683,518,12663,826,599,632,12793,1095,525,435,12795,916,639,604,12691,1.2950451328350714,0.5365415335463258,319,215,196,4270,295,188,205,4312,155,165,346,4334,171,297,334,4198,276,272,239,4213,270,354,236,4140,276,142,248,4334,272,206,210,4312,328,198,147,4327,320,281,157,4242,2026-08-24 17:16:27,19.93,233.75
31,1.2117355680022994,0.5578579117330463,848,514,595,12893,936,652,546,12716,655,718,836,12641,577,841,885,12547,690,638,786,12736,702,788,782,12578,1025,639,479,12707,858,592,600,12800,1082,552,448,12768,905,638,615,12692,1.313787743877679,0.5199680511182109,246,125,269,4360,289,130,211,4370,181,257,320,4242,145,219,360,4276,192,223,323,4262,274,396,232,4098,358,359,166,4117,269,208,213,4310,361,292,114,4233,283,193,194,4330,2026-08-24 17:16:47,19.98,233.75
32,1.1966369116781088,0.5622981700753499,868,553,575,12854,941,647,541,12721,686,717,805,12642,578,840,884,12548,709,640,767,12734,719,751,765,12615,1011,633,493,12713,821,605,637,12787,1084,483,446,12837,934,630,586,12700,1.2954596180123643,0.534944089456869,333,255,182,4230,366,282,134,4218,194,240,307,4259,158,240,347,4255,277,294,238,4191,252,292,254,4202,263,141,261,4335,285,275,197,4243,314,193,161,4332,234,112,243,4411,2026-08-24 17:17:07,19.98,233.75
33,1.1890828048708109,0.5684203444564048,862,544,581,12863,953,605,529,12763,687,693,804,12666,616,803,846,12585,689,602,787,12772,762,788,722,12578,1004,630,500,12716,857,585,601,12807,1089,525,441,12795,923,633,597,12697,1.3290435972686012,0.5279552715654952,246,142,269,4343,384,333,116,4167,148,153,353,4346,159,249,346,4246,202,174,313,4311,283,373,223,4121,315,214,209,4262,299,292,183,4226,323,206,152,4319,282,223,195,4300,2026-08-24 17:17:27,19.97,233.75
34,1.171413142374437,0.576224434876211,854,494,589,12913,981,618,501,12750,724,675,767,12684,579,796,883,12592,703,608,773,12766,755,766,729,12600,1033,657,471,12689,887,577,571,12815,1110,487,420,12833,925,621,595,12709,1.2858041816245254,0.5425319488817891,265,146,250,4339,312,172,188,4328,210,238,291,4261,152,260,353,4235,287,283,228,4202,315,442,191,4052,278,107,246,4369,263,193,219,4325,372,294,103,4231,260,151,217,4372,2026-08-24 17:17:47,19.92,233.75
35,1.1600175643313688,0.577435414424112,875,549,568,12858,978,599,504,12769,707,687,784,12672,606,801,856,12587,711,644,765,12730,764,780,720,12586,1033,602,471,12744,861,521,597,12871,1114,515,416,12805,927,576,593,12754,1.2882238401772497,0.5361421725239617,269,116,246,4369,315,160,185,4340,272,427,229,4072,175,320,330,4175,214,202,301,4283,289,393,217,4101,237,83,287,4393,295,246,187,4272,342,214,133,4311,274,157,203,4366,2026-08-24 17:18:07,19.95,233.75
36,1.146654475492348,0.5783100107642627,880,515,563,12892,965,603,517,12765,723,710,768,12649,596,804,866,12584,721,603,755,12771,757,777,727,12589,1030,596,474,12750,865,537,593,12855,1095,520,435,12800,957,596,563,12734,1.2721634897561118,0.5419329073482428,331,260,184,4225,250,117,250,4383,160,143,341,4356,128,169,377,4326,244,211,271,4274,336,500,170,3994,333,211,191,4265,301,224,181,4294,304,186,171,4339,323,269,154,4254,2026-08-24 17:18:27,19.97,233.75
37,1.1403103531754313,0.5846340150699677,868,511,575,12896,986,589,496,12779,727,691,764,12668,600,788,862,12600,752,598,724,12776,774,759,710,12607,1035,601,469,12745,861,533,597,12859,1126,488,404,12832,954,609,566,12721,1.2458990717086549,0.5469249201277955,295,197,220,4288,251,130,249,4370,246,286,255,4213,187,312,318,4183,250,227,265,4258,218,219,288,4275,331,207,193,4269,295,206,187,4312,330,188,145,4337,329,296,148,4227,2026-08-24 17:18:47,19.98,233.75
38,1.1209711594460983,0.5921689989235738,897,517,546,12890,994,562,488,12806,735,641,756,12718,594,773,868,12615,757,608,719,12766,815,771,669,12595,1043,571,461,12775,888,524,570,12868,1118,507,412,12813,961,574,559,12756,1.2522946634231664,0.5539137380191693,300,205,215,4280,326,174,174,4326,226,274,275,4225,207,339,298,4156,234,200,281,4285,272,316,234,4178,306,153,218,4323,304,246,178,4272,358,224,117,4301,237,99,240,4424,2026-08-24 17:19:07,19.99,233.75
39,1.106154540126624,0.5988293864370291,906,494,537,12913,1024,555,458,12813,739,610,752,12749,634,814,828,12574,758,605,718,12769,782,741,702,12625,1042,578,462,12768,902,514,556,12878,1124,473,406,12847,983,572,537,12758,1.2690844193053321,0.5511182108626198,311,206,204,4279,268,108,232,4392,205,226,296,4273,241,413,264,4082,270,257,245,4228,244,275,262,4219,315,170,209,4306,282,226,200,4292,315,158,160,4367,304,206,173,4317,2026-08-24 17:19:27,19.95,233.75
40,1.0977679018825452,0.6017895586652314,910,473,533,12934,1017,560,465,12808,720,618,771,12741,625,812,837,12576,772,598,704,12776,810,723,674,12643,1048,574,456,12772,926,530,532,12862,1131,472,399,12848,979,552,541,12778,1.223286769831904,0.5648961661341853,291,164,224,4321,330,185,170,4315,231,266,270,4233,172,209,333,4286,236,174,279,4311,288,354,218,4140,313,158,211,4318,319,290,163,4228,332,150,143,4375,312,226,165,4297,2026-08-24 17:19:47,19.93,233.75
41,1.0883825899966952,0.6026641550053822,902,508,541,12899,1013,541,469,12827,738,663,753,12696,635,761,827,12627,779,607,697,12767,819,730,665,12636,1035,566,469,12780,890,523,568,12869,1157,449,373,12871,990,544,530,12786,1.246014421740279,0.5529153354632588,313,210,202,4275,322,189,178,4311,259,335,242,4164,87,108,418,4387,234,219,281,4266,317,400,189,4094,309,145,215,4331,281,216,201,4302,345,207,130,4318,296,208,181,4315,2026-08-24 17:20:07,19.97,233.75
42,1.0848958242375832,0.6073062432723358,916,509,527,12898,1028,545,454,12823,754,621,737,12738,659,761,803,12627,777,606,699,12768,798,723,686,12643,1070,573,434,12773,895,522,563,12870,1140,447,390,12873,976,530,544,12800,1.214644635447298,0.5605031948881789,293,153,222,4332,334,174,166,4326,200,221,301,4278,182,285,323,4210,296,317,219,4168,272,330,234,4164,322,181,202,4295,238,160,244,4358,358,185,117,4340,309,190,168,4333,2026-08-24 17:20:27,19.99,233.75
43,1.0625925897525381,0.6145721205597416,937,463,506,12944,1019,530,463,12838,758,611,733,12748,676,776,786,12612,805,573,671,12801,782,707,702,12659,1075,584,429,12762,924,507,534,12885,1155,448,375,12872,990,530,530,12800,1.2044575450519404,0.571685303514377,327,184,188,4301,335,161,165,4339,224,282,277,4217,181,247,324,4248,216,163,299,4322,299,352,207,4142,328,180,196,4296,271,175,211,4343,359,184,116,4341,319,213,158,4310,2026-08-24 17:20:47,19.91,233.75
44,1.0497157328929532,0.6169268030139935,919,483,524,12924,1044,529,438,12839,741,605,750,12754,669,774,793,12614,809,593,667,12781,812,677,672,12689,1072,557,432,12789,943,507,515,12885,1151,446,379,12874,1003,516,517,12814,1.2164458849559576,0.5688897763578274,312,172,203,4313,321,143,179,4357,309,451,192,4048,236,361,269,4134,212,133,303,4352,206,204,300,4290,312,204,212,4272,279,137,203,4381,340,183,135,4342,318,167,159,4356,2026-08-24 17:21:07,19.95,233.75
45,1.0345550994634372,0.6196851453175457,933,483,510,12924,1049,513,433,12855,791,604,700,12755,687,750,775,12638,800,579,676,12795,819,698,665,12668,1064,536,440,12810,928,503,530,12889,1136,457,394,12863,1004,516,516,12814,1.1981824824985223,0.5682907348242812,279,135,236,4350,334,164,166,4336,218,227,283,4272,198,313,307,4182,281,273,234,4212,284,337,222,4157,323,170,201,4306,277,192,205,4326,362,195,113,4330,285,153,192,4370,2026-08-24 17:21:27,20.0,233.75
46,1.0241939691411666,0.6327368137782562,962,455,481,12952,1063,504,419,12864,803,611,688,12748,721,726,741,12662,845,568,631,12806,814,656,670,12710,1075,536,429,12810,922,472,536,12920,1177,415,353,12905,1023,502,497,12828,1.2241331671183102,0.564297124600639,325,170,190,4315,382,235,118,4265,242,303,259,4196,215,319,290,4176,222,205,293,4280,207,211,299,4283,330,208,194,4268,261,198,221,4320,344,166,131,4359,294,163,183,4360,2026-08-24 17:21:47,20.0,233.75
47,1.0125186741993681,0.6329386437029063,947,482,496,12925,1061,518,421,12850,794,612,697,12747,693,751,769,12637,848,545,628,12829,807,643,677,12723,1078,516,426,12830,973,469,485,12923,1173,413,357,12907,1027,500,493,12830,1.2010908999953407,0.5830670926517572,356,201,159,4284,328,145,172,4355,213,219,288,4280,194,268,311,4227,255,191,260,4294,278,297,228,4197,313,164,211,4312,303,187,179,4331,322,138,153,4387,352,276,125,4247,2026-08-24 17:22:07,20.03,233.75
48,0.9936783329670922,0.6408772874058127,955,421,488,12986,1045,475,437,12893,785,559,706,12800,713,729,749,12659,866,580,610,12794,875,657,609,12709,1091,526,413,12820,961,458,497,12934,1177,427,353,12893,1044,506,476,12824,1.2234933996162476,0.5678913738019169,339,193,176,4292,314,117,186,4383,222,226,279,4273,232,388,273,4107,255,239,260,4246,171,162,335,4332,382,312,142,4164,285,203,197,4315,326,126,149,4399,312,196,165,4327,2026-08-24 17:22:27,19.99,233.75
49,0.989371744500808,0.6435010764262648,989,425,454,12982,1057,469,425,12899,820,597,671,12762,717,736,745,12652,866,524,610,12850,811,630,673,12736,1076,535,428,12811,973,470,485,12922,1196,403,334,12917,1046,510,474,12820,1.2100541827777704,0.575479233226837,297,131,218,4354,360,238,140,4262,221,222,280,4277,212,343,293,4152,256,175,259,4310,288,356,218,4138,347,196,177,4280,257,128,225,4390,320,120,155,4405,320,213,157,4310,2026-08-24 17:22:47,19.92,233.75
50,0.97103838155806,0.6533234660925726,992,425,451,12982,1066,469,416,12899,826,574,665,12785,765,666,697,12722,828,545,648,12829,878,654,606,12712,1110,493,394,12853,983,445,475,12947,1203,403,327,12917,1053,472,467,12858,1.20069472572674,0.5830670926517572,319,173,196,4312,348,162,152,4338,199,196,302,4303,244,321,261,4174,245,192,270,4293,256,251,250,4243,340,203,184,4273,277,142,205,4376,357,221,118,4304,334,220,143,4303,2026-08-24 17:23:07,19.94,233.75
51,0.972176506040684,0.6461921420882669,986,414,457,12993,1057,465,425,12903,831,607,660,12752,728,711,734,12677,840,521,636,12853,835,662,649,12704,1116,522,388,12824,973,453,485,12939,1193,402,337,12918,1046,488,474,12842,1.2013955217199965,0.579073482428115,279,115,236,4370,352,180,148,4320,213,226,288,4273,212,296,293,4199,258,202,257,4283,257,271,249,4223,333,189,191,4287,308,242,174,4276,363,192,112,4333,318,194,159,4329,2026-08-24 17:23:27,19.93,233.75
52,0.9600616625166298,0.6552744886975242,994,434,449,12973,1069,490,413,12878,853,575,638,12784,727,691,735,12697,885,505,591,12869,856,646,628,12720,1113,476,391,12870,989,437,469,12955,1199,384,331,12936,1048,479,472,12851,1.1985318827362488,0.5776757188498403,369,275,146,4210,340,147,160,4353,177,134,324,4365,252,424,253,4071,266,207,249,4278,209,237,297,4257,354,186,170,4290,285,200,197,4318,317,130,158,4395,319,172,158,4351,2026-08-24 17:23:47,19.97,233.75
53,0.9493149700860289,0.6552744886975242,1008,448,435,12959,1073,431,409,12937,841,555,650,12804,769,737,693,12651,873,508,603,12866,840,618,644,12748,1083,477,421,12869,986,476,472,12916,1199,392,331,12928,1061,475,459,12855,1.2162541471921597,0.5764776357827476,299,143,216,4342,328,152,172,4348,220,229,281,4270,149,210,356,4285,301,301,214,4184,264,265,242,4229,351,225,173,4251,289,194,193,4324,347,169,128,4356,336,228,141,4295,2026-08-24 17:24:07,19.96,233.75
