epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.8914911513150091,0.6850094238018309,2074,941,842,25843,2399,516,547,26238,1650,1140,1294,25616,1496,1387,1461,25356,1830,1069,1085,25716,1801,1174,1211,25514,2170,957,798,25775,2114,772,837,25977,2461,697,619,25923,2352,700,659,25989,0.9055105488711652,0.6845047923322684,338,105,177,4380,404,63,96,4437,332,342,169,4157,287,288,218,4207,294,110,221,4375,329,254,177,4240,374,142,150,4334,328,95,154,4423,346,63,129,4462,391,115,86,4408,2026-08-26 05:12:25,48.19,274.56
12,0.8555548258153867,0.6991787829833064,2145,869,771,25915,2451,509,495,26245,1640,1144,1304,25612,1505,1313,1452,25430,1881,1028,1034,25757,1843,1106,1169,25582,2218,913,750,25819,2171,746,780,26003,2512,643,568,25977,2396,667,615,26022,0.8678752967534354,0.6992811501597445,358,114,157,4371,425,82,75,4418,235,93,266,4406,308,292,197,4203,367,248,148,4237,280,162,226,4332,405,140,119,4336,339,109,143,4409,412,198,63,4327,366,67,111,4456,2026-08-26 05:13:14,48.24,274.56
13,0.8285284903127145,0.7120018847603662,2148,837,768,25947,2490,471,456,26283,1717,1095,1227,25661,1574,1217,1383,25526,1917,1014,998,25771,1880,1080,1132,25608,2291,859,677,25873,2188,754,763,25995,2521,651,559,25969,2417,579,594,26110,0.8479076604397533,0.6992811501597445,383,147,132,4338,424,79,76,4421,279,141,222,4358,296,325,209,4170,350,183,165,4302,274,141,232,4353,373,146,151,4330,345,131,137,4387,368,98,107,4427,403,114,74,4409,2026-08-26 05:14:02,48.1,274.56
14,0.7918119612212584,0.7225026925148088,2171,808,745,25976,2503,444,443,26310,1782,1055,1162,25701,1601,1279,1356,25464,1982,902,933,25883,1876,1040,1136,25648,2285,822,683,25910,2249,734,702,26015,2561,587,519,26033,2448,571,563,26118,0.8071725748407955,0.7210463258785943,379,156,136,4329,426,105,74,4395,321,220,180,4279,252,161,253,4334,380,156,135,4329,275,95,231,4399,442,204,82,4272,339,92,143,4426,406,116,69,4409,385,90,92,4433,2026-08-26 05:14:50,48.12,274.56
15,0.7815672614173859,0.7281569736133549,2215,835,701,25949,2509,427,437,26327,1818,997,1126,25759,1618,1262,1339,25481,1996,931,919,25854,1894,1001,1118,25687,2307,798,661,25934,2244,717,707,26032,2561,532,519,26088,2467,571,544,26118,0.7904773350721731,0.7312300319488818,394,125,121,4360,453,114,47,4386,297,139,204,4360,305,299,200,4196,320,84,195,4401,350,241,156,4253,390,82,134,4394,369,96,113,4422,383,96,92,4429,394,69,83,4454,2026-08-26 05:15:39,48.15,274.56
16,0.7457824509087339,0.7378500269251481,2255,749,661,26035,2522,428,424,26326,1854,995,1090,25761,1668,1201,1289,25542,2052,901,863,25884,1933,995,1079,25693,2313,774,655,25958,2275,661,676,26088,2592,534,488,26086,2450,548,561,26141,0.7620562960545476,0.7344249201277955,378,90,137,4395,403,42,97,4458,337,215,164,4284,277,204,228,4291,359,129,156,4356,295,104,211,4390,426,182,98,4294,387,129,95,4389,382,76,93,4449,427,158,50,4365,2026-08-26 05:16:27,48.08,274.56
17,0.7189712756236651,0.7485191168551427,2257,756,659,26028,2539,382,407,26372,1884,902,1060,25854,1716,1146,1241,25597,2082,845,833,25940,2003,962,1009,25726,2342,759,626,25973,2281,647,670,26102,2643,518,437,26102,2484,552,527,26137,0.7644882719642438,0.7284345047923323,377,95,138,4390,421,59,79,4441,337,267,164,4232,244,143,261,4352,370,151,145,4334,369,275,137,4219,439,175,85,4301,303,42,179,4476,396,96,79,4429,385,56,92,4467,2026-08-26 05:17:16,48.17,274.56
18,0.7031231848347489,0.7514808831448573,2261,738,655,26046,2550,373,396,26381,1873,956,1071,25800,1736,1148,1221,25595,2074,842,841,25943,1982,954,1030,25734,2379,721,589,26011,2296,629,655,26120,2628,520,452,26100,2543,497,468,26192,0.7578167852978356,0.7368210862619808,398,102,117,4383,402,25,98,4475,262,75,239,4424,351,384,154,4111,362,122,153,4363,321,183,185,4311,379,82,145,4394,405,164,77,4354,378,67,97,4458,425,113,52,4410,2026-08-26 05:18:04,48.03,274.56
19,0.6862626567515046,0.7579765751211631,2296,740,620,26044,2550,365,396,26389,1943,876,1001,25880,1757,1155,1200,25588,2095,833,820,25952,1997,933,1015,25755,2411,657,557,26075,2326,624,625,26125,2631,487,449,26133,2509,515,502,26174,0.7142096976407419,0.751797124600639,379,105,136,4380,456,104,44,4396,294,99,207,4400,328,240,177,4255,373,145,142,4340,312,163,194,4331,436,110,88,4366,363,86,119,4432,416,121,59,4404,403,67,74,4456,2026-08-26 05:18:52,48.1,274.56
20,0.6653313582856358,0.7639001077005924,2325,696,591,26088,2552,381,394,26373,1974,864,970,25892,1756,1122,1201,25621,2141,792,774,25993,2009,917,1003,25771,2409,668,559,26064,2344,620,607,26129,2641,462,439,26158,2534,493,477,26196,0.7230894755536375,0.7416134185303515,411,150,104,4335,446,76,54,4424,327,156,174,4343,258,203,247,4292,353,110,162,4375,358,267,148,4227,385,89,139,4387,355,69,127,4449,416,108,59,4417,397,66,80,4457,2026-08-26 05:19:40,48.19,274.56
21,0.6408661060761429,0.7767568659127625,2316,709,600,26075,2616,336,330,26418,2013,844,931,25912,1844,1070,1113,25673,2183,769,732,26016,2050,857,962,25831,2467,613,501,26119,2363,553,588,26196,2638,437,442,26183,2577,445,434,26244,0.6835238378935348,0.7621805111821086,420,133,95,4352,442,63,58,4437,339,165,162,4334,301,216,204,4279,387,118,128,4367,346,152,160,4342,403,78,121,4398,356,74,126,4444,414,106,61,4419,404,83,73,4440,2026-08-26 05:20:29,48.21,274.56
22,0.6420015612949141,0.7774973074851912,2321,652,595,26132,2598,332,348,26422,2039,824,905,25932,1824,1070,1133,25673,2157,761,758,26024,2057,862,955,25826,2456,638,512,26094,2395,575,556,26174,2686,430,394,26190,2565,458,446,26231,0.6530891359328462,0.7729632587859425,387,78,128,4407,431,38,69,4462,391,227,110,4272,281,142,224,4353,403,116,112,4369,346,177,160,4317,405,79,119,4397,397,97,85,4421,403,80,72,4445,423,99,54,4424,2026-08-26 05:21:17,48.2,274.56
23,0.6181248072685256,0.7853056004308023,2365,643,551,26141,2629,299,317,26455,2031,796,913,25960,1869,998,1088,25745,2205,743,710,26042,2082,853,930,25835,2492,640,476,26092,2393,537,558,26212,2681,440,399,26180,2574,430,437,26259,0.6582373960520893,0.7617811501597445,396,74,119,4411,448,84,52,4416,348,193,153,4306,337,277,168,4218,391,113,124,4372,275,100,231,4394,428,98,96,4378,393,103,89,4415,392,66,83,4459,400,84,77,4439,2026-08-26 05:22:05,48.23,274.56
24,0.6127884341188189,0.78510366182014,2341,642,575,26142,2613,323,333,26431,2010,845,934,25911,1866,1025,1091,25718,2221,732,694,26053,2084,842,928,25846,2478,600,490,26132,2422,535,529,26214,2676,436,404,26184,2604,405,407,26284,0.6655553975187171,0.7707667731629393,426,142,89,4343,444,62,56,4438,368,167,133,4332,295,142,210,4353,403,158,112,4327,337,159,169,4335,430,116,94,4360,352,71,130,4447,399,79,76,4446,401,49,76,4474,2026-08-26 05:22:54,48.12,274.56
25,0.5996477388659984,0.7904886914378029,2387,603,529,26181,2609,303,337,26451,2075,780,869,25976,1856,1048,1101,25695,2258,684,657,26101,2102,842,910,25846,2478,576,490,26156,2423,519,528,26230,2686,425,394,26195,2601,445,410,26244,0.6475303167828356,0.7733626198083067,419,114,96,4371,432,49,68,4451,332,122,169,4377,267,128,238,4367,431,218,84,4267,339,129,167,4365,434,104,90,4372,377,94,105,4424,410,73,65,4452,426,102,51,4421,2026-08-26 05:23:42,48.02,274.56
26,0.5812639634560756,0.7966478190630049,2396,591,520,26193,2634,286,312,26468,2110,734,834,26022,1933,1015,1024,25728,2231,672,684,26113,2121,819,891,25869,2508,551,460,26181,2430,532,521,26217,2696,424,384,26196,2602,415,409,26274,0.6522145888295037,0.7677715654952076,426,145,89,4340,444,57,56,4443,357,172,144,4327,244,117,261,4378,375,92,140,4393,385,263,121,4231,437,111,87,4365,368,55,114,4463,380,53,95,4472,424,95,53,4428,2026-08-26 05:24:30,48.05,274.56
27,0.5627054097266305,0.8043214862681745,2402,602,514,26182,2675,262,271,26492,2146,715,798,26041,1926,931,1031,25812,2275,660,640,26125,2144,863,868,25825,2508,545,460,26187,2465,455,486,26294,2716,400,364,26220,2632,378,379,26311,0.6643573304715629,0.7679712460063898,412,115,103,4370,425,59,75,4441,334,169,167,4330,289,132,216,4363,330,70,185,4415,361,144,145,4350,449,135,75,4341,397,111,85,4407,402,104,73,4421,439,123,38,4400,2026-08-26 05:25:18,48.1,274.56
28,0.5565702122469133,0.8041532040926225,2433,572,483,26212,2663,288,283,26466,2124,728,820,26028,1924,990,1033,25753,2280,641,635,26144,2157,766,855,25922,2509,568,459,26164,2444,513,507,26236,2718,374,362,26246,2632,376,379,26313,0.6403506745259983,0.7759584664536742,392,77,123,4408,429,25,71,4475,361,168,140,4331,376,317,129,4178,386,90,129,4395,337,162,169,4332,404,86,120,4390,382,79,100,4439,414,70,61,4455,397,48,80,4475,2026-08-26 05:26:06,48.13,274.56
29,0.5452824206837223,0.8070140010770059,2379,581,537,26203,2660,297,286,26457,2135,716,809,26040,1950,955,1007,25788,2286,632,629,26153,2186,790,826,25898,2521,513,447,26219,2462,499,489,26250,2734,365,346,26255,2653,386,358,26303,0.6028980224515302,0.7893370607028753,415,94,100,4391,438,42,62,4458,340,109,161,4390,333,206,172,4289,391,114,124,4371,359,156,147,4338,442,111,82,4365,386,69,96,4449,426,101,49,4424,415,53,62,4470,2026-08-26 05:26:55,48.12,274.56
30,0.5323953796810018,0.8125673128702208,2421,541,495,26243,2643,278,303,26476,2174,677,770,26079,1975,931,982,25812,2303,602,612,26183,2176,781,836,25907,2542,508,426,26224,2493,479,458,26270,2750,373,330,26247,2654,399,357,26290,0.6061709179950598,0.7855431309904153,415,106,100,4379,456,76,44,4424,381,174,120,4325,351,241,154,4254,375,69,140,4416,350,167,156,4327,415,72,109,4404,375,53,107,4465,383,43,92,4482,427,71,50,4452,2026-08-26 05:27:43,48.08,274.56
31,0.5148846901668357,0.8204429186860528,2453,520,463,26264,2685,240,261,26514,2205,657,739,26099,2004,931,953,25812,2314,597,601,26188,2196,762,816,25926,2561,487,407,26245,2512,447,439,26302,2746,348,334,26272,2689,346,322,26343,0.5970530787976785,0.792332268370607,425,113,90,4372,434,39,66,4461,385,173,116,4326,264,105,241,4390,403,129,112,4356,370,147,136,4347,440,97,84,4379,402,88,80,4430,410,71,65,4454,427,78,50,4445,2026-08-26 05:28:31,48.23,274.56
32,0.5147616748864059,0.8191976305869683,2409,545,507,26239,2685,248,261,26506,2207,701,737,26055,2004,897,953,25846,2317,599,598,26186,2220,726,792,25962,2569,479,399,26253,2488,443,463,26306,2764,382,316,26238,2665,352,346,26337,0.5844579640383156,0.7987220447284346,427,96,88,4389,447,45,53,4455,331,71,170,4428,343,182,162,4313,407,137,108,4348,365,162,141,4332,422,62,102,4414,411,109,71,4409,419,80,56,4445,421,63,56,4460,2026-08-26 05:29:19,48.13,274.56
33,0.5056819290556636,0.821486268174475,2476,522,440,26262,2657,238,289,26516,2150,667,794,26089,2033,900,924,25843,2326,603,589,26182,2233,720,779,25968,2569,479,399,26253,2502,460,449,26289,2762,334,318,26286,2691,378,320,26311,0.6121320592138333,0.786741214057508,382,77,133,4408,439,48,61,4452,361,122,140,4377,341,204,164,4291,408,107,107,4378,354,146,152,4348,447,113,77,4363,383,59,99,4459,435,150,40,4375,383,41,94,4482,2026-08-26 05:30:08,48.15,274.56
34,0.4943734385257744,0.8245826602046311,2442,520,474,26264,2686,249,260,26505,2241,692,703,26064,2023,882,934,25861,2323,584,592,26201,2220,721,792,25967,2571,478,397,26254,2525,430,426,26319,2771,322,309,26298,2686,334,325,26355,0.5871175469015353,0.7975239616613419,420,104,95,4381,454,55,46,4445,402,205,99,4294,335,198,170,4297,412,111,103,4374,323,84,183,4410,447,81,77,4395,377,61,105,4457,423,82,52,4443,395,31,82,4492,2026-08-26 05:30:56,48.15,274.56
35,0.487137716724931,0.8306408185245019,2487,511,429,26273,2655,273,291,26481,2269,600,675,26156,2058,874,899,25869,2364,563,551,26222,2286,702,726,25986,2579,438,389,26294,2524,411,427,26338,2766,322,314,26298,2680,338,331,26351,0.5838615017862746,0.797723642172524,444,120,71,4365,440,26,60,4474,369,123,132,4376,286,120,219,4375,372,74,143,4411,399,243,107,4251,435,77,89,4399,386,62,96,4456,423,98,52,4427,435,68,42,4455,2026-08-26 05:31:44,48.11,274.56
36,0.4739954752659984,0.8334006462035541,2512,481,404,26303,2692,234,254,26520,2236,658,708,26098,2061,870,896,25873,2378,542,537,26243,2273,687,739,26001,2586,461,382,26271,2520,403,431,26346,2790,296,290,26324,2705,315,306,26374,0.5485045988910114,0.8105031948881789,415,94,100,4391,423,25,77,4475,373,126,128,4373,342,152,163,4343,404,95,111,4390,368,123,138,4371,470,100,54,4376,408,91,74,4427,412,52,63,4473,436,91,41,4432,2026-08-26 05:32:32,48.15,274.56
37,0.4682159735392388,0.8358575659666129,2494,476,422,26308,2696,229,250,26525,2296,619,648,26137,2088,863,869,25880,2383,547,532,26238,2223,664,789,26024,2601,442,367,26290,2561,392,390,26357,2786,318,294,26302,2698,324,313,26365,0.5648867955889565,0.8035143769968051,443,128,72,4357,447,47,53,4453,368,116,133,4383,307,133,198,4362,371,63,144,4422,353,135,153,4359,471,124,53,4352,413,100,69,4418,431,79,44,4446,412,59,65,4464,2026-08-26 05:33:21,48.09,274.56
38,0.46149336180650197,0.837675013462574,2496,494,420,26290,2700,237,246,26517,2280,610,664,26146,2085,814,872,25929,2392,536,523,26249,2285,683,727,26005,2611,431,357,26301,2529,414,422,26335,2792,299,288,26321,2713,299,298,26390,0.5595396676907143,0.8111022364217252,417,86,98,4399,434,26,66,4474,375,97,126,4402,333,173,172,4322,441,161,74,4324,349,124,157,4370,442,68,82,4408,398,64,84,4454,425,70,50,4455,441,76,36,4447,2026-08-26 05:34:09,48.11,274.56
39,0.44833122925430646,0.8402665589660743,2518,458,398,26326,2700,227,246,26527,2294,600,650,26156,2118,818,839,25925,2401,566,514,26219,2249,686,763,26002,2616,388,352,26344,2555,377,396,26372,2795,295,285,26325,2708,331,303,26358,0.5694194468922509,0.805111821086262,428,75,87,4410,451,58,49,4442,395,172,106,4327,322,179,183,4316,400,114,115,4371,352,129,154,4365,455,87,69,4389,390,51,92,4467,415,44,60,4481,417,66,60,4457,2026-08-26 05:34:57,47.97,274.56
40,0.44247715300732426,0.8449784598815293,2517,455,399,26329,2718,241,228,26513,2312,577,632,26179,2118,792,839,25951,2402,523,513,26262,2342,644,670,26044,2622,390,346,26342,2567,392,384,26357,2779,305,301,26315,2717,287,294,26402,0.5853036919745583,0.8045127795527156,399,65,116,4420,442,36,58,4464,342,95,159,4404,356,214,149,4281,388,63,127,4422,357,127,149,4367,465,119,59,4357,404,81,78,4437,427,77,48,4448,445,98,32,4425,2026-08-26 05:35:45,48.14,274.56
41,0.4385153541464798,0.84588718362951,2499,459,417,26325,2724,216,222,26538,2304,596,640,26160,2129,813,828,25930,2405,494,510,26291,2320,631,692,26057,2629,393,339,26339,2577,371,374,26378,2813,291,267,26329,2721,315,290,26374,0.5510315589083079,0.810702875399361,426,88,89,4397,454,52,46,4448,384,128,117,4371,341,152,164,4343,403,82,112,4403,341,103,165,4391,456,105,68,4371,410,81,72,4437,415,70,60,4455,426,83,51,4440,2026-08-26 05:36:33,48.18,274.56
42,0.43111934665315693,0.8465939687668282,2541,450,375,26334,2692,231,254,26523,2318,550,626,26206,2129,794,828,25949,2427,528,488,26257,2318,634,694,26054,2615,400,353,26332,2571,400,380,26349,2825,278,255,26342,2709,290,302,26399,0.5730589466830032,0.8059105431309904,419,93,96,4392,425,30,75,4470,366,99,135,4400,303,111,202,4384,407,82,108,4403,386,186,120,4308,465,108,59,4368,426,119,56,4399,399,42,76,4483,433,101,44,4422,2026-08-26 05:37:21,48.05,274.56
43,0.41769092396808427,0.8530223478729133,2552,417,364,26367,2742,202,204,26552,2358,558,586,26198,2168,773,789,25970,2429,497,486,26288,2298,652,714,26036,2635,392,333,26340,2602,352,349,26397,2818,258,262,26362,2731,266,280,26423,0.5328965536095559,0.8140974440894568,405,74,110,4411,450,44,50,4456,384,135,117,4364,348,162,157,4333,414,83,101,4402,375,159,131,4335,463,83,61,4393,386,58,96,4460,411,73,64,4452,434,59,43,4464,2026-08-26 05:38:09,48.1,274.56
44,0.4115229239933068,0.8547388260635433,2564,410,352,26374,2718,214,228,26540,2340,534,604,26222,2206,777,751,25966,2435,472,480,26313,2290,637,722,26051,2662,360,306,26372,2587,351,364,26398,2846,266,234,26354,2739,292,272,26397,0.5501143760717334,0.8067092651757188,414,91,101,4394,448,30,52,4470,376,154,125,4345,335,137,170,4358,424,157,91,4328,357,138,149,4356,433,72,91,4404,392,57,90,4461,425,76,50,4449,429,55,48,4468,2026-08-26 05:38:58,47.99,274.56
45,0.4124644616188448,0.854368605277329,2547,404,369,26380,2733,209,213,26545,2338,529,606,26227,2206,776,751,25967,2424,515,491,26270,2317,605,695,26083,2633,373,335,26359,2592,363,359,26386,2841,263,239,26357,2742,290,269,26399,0.5246755287836725,0.8230830670926518,433,87,82,4398,439,28,61,4472,396,127,105,4372,295,98,210,4397,433,115,82,4370,379,162,127,4332,454,73,70,4403,417,72,65,4446,429,69,46,4456,439,55,38,4468,2026-08-26 05:39:46,48.02,274.56
46,0.39723226002341777,0.8595516962843296,2579,413,337,26371,2750,202,196,26552,2358,535,586,26221,2176,732,781,26011,2440,485,475,26300,2357,609,655,26079,2665,358,303,26374,2644,322,307,26427,2821,248,259,26372,2740,266,271,26423,0.5435318057291424,0.8043130990415336,401,88,114,4397,446,42,54,4458,375,139,126,4360,321,177,184,4318,429,115,86,4370,344,124,162,4370,445,79,79,4397,417,91,65,4427,421,62,54,4463,423,61,54,4462,2026-08-26 05:40:34,48.06,274.56
47,0.39631165137367025,0.8618739903069467,2554,425,362,26359,2748,206,198,26548,2350,523,594,26233,2235,723,722,26020,2494,460,421,26325,2380,575,632,26113,2656,333,312,26399,2631,319,320,26430,2814,258,266,26362,2740,276,271,26413,0.511992863834666,0.8202875399361023,434,96,81,4389,450,32,50,4468,384,126,117,4373,330,147,175,4348,396,73,119,4412,393,181,113,4313,465,79,59,4397,384,41,98,4477,420,52,55,4473,446,71,31,4452,2026-08-26 05:41:22,48.21,274.56
48,0.3922957880046333,0.8635231556273559,2577,403,339,26381,2762,154,184,26600,2370,521,574,26235,2195,721,762,26022,2461,456,454,26329,2368,612,644,26076,2670,367,298,26365,2607,310,344,26439,2847,256,233,26364,2788,255,223,26434,0.5117180657129698,0.8238817891373802,438,87,77,4398,447,33,53,4467,381,109,120,4390,299,92,206,4403,414,103,101,4382,387,168,119,4326,470,99,54,4377,419,75,63,4443,426,50,49,4475,438,65,39,4458,2026-08-26 05:42:10,48.12,274.56
49,0.38358297561208565,0.8627490576198169,2562,405,354,26379,2741,215,205,26539,2357,540,587,26216,2197,724,760,26019,2481,476,434,26309,2403,565,609,26123,2664,344,304,26388,2623,303,328,26446,2849,258,231,26362,2748,245,263,26444,0.5421804942104358,0.8186900958466453,424,76,91,4409,443,38,57,4462,388,147,113,4352,333,152,172,4343,397,64,118,4421,398,177,108,4317,448,69,76,4407,406,51,76,4467,425,74,50,4451,430,60,47,4463,2026-08-26 05:42:59,48.02,274.56
50,0.38303326457181186,0.8643645665051157,2587,378,329,26406,2745,197,201,26557,2372,510,572,26246,2210,732,747,26011,2471,443,444,26342,2377,616,635,26072,2658,353,310,26379,2642,307,309,26442,2839,253,241,26367,2769,241,242,26448,0.5375535577392807,0.8166932907348243,439,84,76,4401,446,45,54,4455,402,174,99,4325,347,153,158,4342,406,99,109,4386,351,110,155,4384,466,94,58,4382,381,39,101,4479,415,48,60,4477,431,70,46,4453,2026-08-26 05:43:47,48.07,274.56
51,0.37548478950751873,0.8681677436725902,2598,373,318,26411,2750,188,196,26566,2390,511,554,26245,2244,698,713,26045,2496,443,419,26342,2371,569,641,26119,2673,341,295,26391,2633,320,318,26429,2858,235,222,26385,2773,236,238,26453,0.515801443757055,0.8250798722044729,417,60,98,4425,471,69,29,4431,387,103,114,4396,342,142,163,4353,401,88,114,4397,347,91,159,4403,473,91,51,4385,424,94,58,4424,436,78,39,4447,427,59,50,4464,2026-08-26 05:44:35,48.11,274.56
