epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
24,0.030046305872698544,0.9816908992999461,2945,57,45,26653,2920,24,29,26727,2848,87,72,26693,2878,82,88,26652,2976,67,47,26610,2858,75,77,26690,2914,39,63,26684,2939,40,53,26668,2917,39,38,26706,2961,34,32,26673,0.26091632539757525,0.6699281150159745,347,169,141,4343,394,100,99,4407,280,211,235,4274,249,273,250,4228,268,179,185,4368,286,217,219,4278,391,134,135,4340,350,130,162,4358,408,149,89,4354,378,87,134,4401,2026-08-25 05:58:56,14.51,106.29
25,0.028005902275270556,0.9826669359181476,2944,59,46,26651,2922,29,27,26722,2842,72,78,26708,2888,64,78,26670,2969,58,54,26619,2867,75,68,26690,2931,39,46,26684,2938,45,54,26663,2926,41,29,26704,2958,33,35,26674,0.2630498508294931,0.6707268370607029,321,135,167,4377,402,121,91,4386,322,289,193,4196,247,263,252,4238,278,162,175,4385,290,203,215,4292,394,137,132,4337,341,132,171,4356,372,106,125,4397,386,99,126,4389,2026-08-25 05:59:10,14.52,106.29
26,0.025658985984541263,0.9846190091545504,2951,44,39,26666,2924,20,25,26731,2870,68,50,26712,2889,69,77,26665,2979,59,44,26618,2873,62,62,26703,2929,39,48,26684,2944,34,48,26674,2922,33,33,26712,2965,26,28,26681,0.2610790200245837,0.6739217252396166,340,162,148,4350,388,97,105,4410,296,220,219,4265,259,266,240,4235,284,169,169,4378,299,245,206,4250,381,139,145,4335,342,117,170,4371,364,93,133,4410,416,123,96,4365,2026-08-25 05:59:25,14.34,106.29
27,0.02351150583758184,0.9869413031771674,2957,42,33,26668,2930,17,19,26734,2869,46,51,26734,2915,67,51,26667,2980,44,43,26633,2887,51,48,26714,2933,31,44,26692,2945,34,47,26674,2927,39,28,26706,2969,17,24,26690,0.26654015965878775,0.6663338658146964,328,141,160,4371,394,97,99,4410,265,193,250,4292,231,218,268,4283,275,194,178,4353,312,261,193,4234,382,135,144,4339,353,144,159,4344,404,185,93,4318,386,102,126,4386,2026-08-25 05:59:39,14.31,106.29
28,0.022744723339276723,0.9867057081313947,2955,41,35,26669,2933,19,16,26732,2871,51,49,26729,2901,59,65,26675,2983,56,40,26621,2881,48,54,26717,2937,36,40,26687,2950,32,42,26676,2925,28,30,26717,2969,25,24,26682,0.26408583528627033,0.6707268370607029,328,138,160,4374,375,79,118,4428,284,202,231,4283,256,271,243,4230,277,186,176,4361,285,214,220,4281,401,162,125,4312,355,139,157,4349,380,120,117,4383,411,137,101,4351,2026-08-25 05:59:53,14.35,106.29
29,0.020894996749912225,0.9880183091007001,2961,39,29,26671,2931,24,18,26727,2870,46,50,26734,2919,38,47,26696,2986,49,37,26628,2894,44,41,26721,2941,31,36,26692,2953,29,39,26679,2921,27,34,26718,2968,29,25,26678,0.26685937882041016,0.6643370607028753,346,163,142,4349,389,101,104,4406,278,190,237,4295,236,257,263,4244,256,168,197,4379,307,255,198,4240,355,90,171,4384,365,180,147,4308,407,165,90,4338,383,109,129,4379,2026-08-25 06:00:08,14.48,106.29
30,0.01916000591721396,0.9885568120624664,2957,36,33,26674,2936,19,13,26732,2880,52,40,26728,2917,58,49,26676,2988,39,35,26638,2893,45,42,26720,2937,22,40,26701,2950,28,42,26680,2932,22,23,26723,2970,19,23,26688,0.26749969508867866,0.6657348242811502,336,141,152,4371,375,84,118,4423,275,203,240,4282,268,313,231,4188,260,175,193,4372,281,214,224,4281,379,123,147,4351,367,171,145,4317,404,134,93,4369,384,113,128,4375,2026-08-25 06:00:22,14.43,106.29
31,0.0184526292485695,0.9883885298869144,2956,32,34,26678,2931,18,18,26733,2878,47,42,26733,2925,44,41,26690,2980,52,43,26625,2888,44,47,26721,2942,27,35,26696,2957,32,35,26676,2932,30,23,26715,2966,19,27,26688,0.2678835694901288,0.665535143769968,358,171,130,4341,401,137,92,4370,296,241,219,4244,252,300,247,4201,281,168,172,4379,281,218,224,4277,365,123,161,4351,326,93,186,4395,392,132,105,4371,373,92,139,4396,2026-08-25 06:00:37,14.49,106.29
32,0.016922296175816462,0.9900040387722132,2964,34,26,26676,2931,15,18,26736,2881,52,39,26728,2927,44,39,26690,2990,34,33,26643,2894,34,41,26731,2949,24,28,26699,2960,26,32,26682,2935,23,20,26722,2972,11,21,26696,0.2695886835503502,0.6651357827476039,344,166,144,4346,385,89,108,4418,283,214,232,4271,232,265,267,4236,290,228,163,4319,275,191,230,4304,388,156,138,4318,333,115,179,4373,395,123,102,4380,401,127,111,4361,2026-08-25 06:00:51,14.43,106.29
33,0.016542917510730806,0.9896674744211094,2967,35,23,26675,2935,16,14,26735,2876,41,44,26739,2914,47,52,26687,2988,38,35,26639,2895,39,40,26726,2950,31,27,26692,2960,30,32,26678,2932,14,23,26731,2976,16,17,26691,0.27579142769780784,0.6595447284345048,311,113,177,4399,354,60,139,4447,281,221,234,4264,273,346,226,4155,275,205,178,4342,278,211,227,4284,383,137,143,4337,346,149,166,4339,389,131,108,4372,409,128,103,4360,2026-08-25 06:01:06,14.42,106.29
34,0.015263870705644297,0.9905761981690899,2966,33,24,26677,2934,14,15,26737,2884,38,36,26742,2924,30,42,26704,2988,31,35,26646,2902,40,33,26725,2952,33,25,26690,2962,30,30,26678,2935,22,20,26723,2973,9,20,26698,0.2771747801512385,0.6573482428115016,355,200,133,4312,379,87,114,4420,291,241,224,4244,243,317,256,4184,263,155,190,4392,297,261,208,4234,351,98,175,4376,339,147,173,4341,385,115,112,4388,384,92,128,4396,2026-08-25 06:01:20,14.4,106.29
35,0.014118025257847963,0.9915858912224017,2968,32,22,26678,2937,14,12,26737,2884,29,36,26751,2935,34,31,26700,2996,33,27,26644,2908,25,27,26740,2953,28,24,26695,2960,26,32,26682,2936,19,19,26726,2973,10,20,26697,0.27049031977455457,0.6683306709265175,339,152,149,4360,391,88,102,4419,260,190,255,4295,250,291,249,4210,288,176,165,4371,301,240,204,4255,385,148,141,4326,334,118,178,4370,394,138,103,4365,401,116,111,4372,2026-08-25 06:01:34,14.46,106.29
36,0.013755059674721739,0.9910810446957459,2963,33,27,26677,2934,11,15,26740,2883,34,37,26746,2934,43,32,26691,2993,24,30,26653,2903,39,32,26726,2951,20,26,26703,2965,25,27,26683,2935,25,20,26720,2974,11,19,26696,0.27225215815174314,0.6613418530351438,335,143,153,4369,384,94,109,4413,285,223,230,4262,222,261,277,4240,293,228,160,4319,302,263,203,4232,369,133,157,4341,350,147,162,4341,376,103,121,4400,392,97,120,4391,2026-08-25 06:01:49,14.53,106.29
37,0.012915833227852471,0.9912493268712977,2965,30,25,26680,2934,14,15,26737,2887,30,33,26750,2928,40,38,26694,2992,27,31,26650,2904,37,31,26728,2955,27,22,26696,2964,26,28,26682,2934,20,21,26725,2977,9,16,26698,0.27278248444437597,0.6653354632587859,314,119,174,4393,389,105,104,4402,268,203,247,4282,252,296,247,4205,287,212,166,4335,282,194,223,4301,388,169,138,4305,341,121,171,4367,393,121,104,4382,414,132,98,4356,2026-08-25 06:02:04,14.55,106.29
38,0.012355283030260386,0.9918214862681745,2970,27,20,26683,2934,13,15,26738,2890,42,30,26738,2935,33,31,26701,2992,26,31,26651,2905,31,30,26734,2953,22,24,26701,2966,25,26,26683,2938,14,17,26731,2974,10,19,26697,0.27555142573940866,0.667332268370607,350,190,138,4322,382,88,111,4419,288,246,227,4239,241,227,258,4274,269,171,184,4376,307,254,198,4241,376,130,150,4344,345,133,167,4355,381,117,116,4386,396,109,116,4379,2026-08-25 06:02:18,14.35,106.29
39,0.011772637949248663,0.9922590199246096,2970,31,20,26679,2939,13,10,26738,2890,34,30,26746,2933,27,33,26707,3000,28,23,26649,2900,26,35,26739,2958,23,19,26700,2966,19,26,26689,2937,16,18,26729,2977,13,16,26694,0.27658932404919934,0.6539536741214057,346,180,142,4332,398,123,95,4384,287,231,228,4254,229,261,270,4240,284,236,169,4311,294,241,211,4254,353,126,173,4348,325,113,187,4375,380,122,117,4381,373,98,139,4390,2026-08-25 06:02:32,14.47,106.29
40,0.011082489333415426,0.992898492191707,2972,25,18,26685,2938,11,11,26740,2892,29,28,26751,2935,32,31,26702,3000,17,23,26660,2910,32,25,26733,2954,19,23,26704,2966,18,26,26690,2941,18,14,26727,2981,10,12,26697,0.28237717340405755,0.6537539936102237,330,174,158,4338,385,117,108,4390,281,205,234,4280,236,286,263,4215,261,170,192,4377,263,190,242,4305,387,173,139,4301,351,156,161,4332,390,141,107,4362,385,119,127,4369,2026-08-25 06:02:47,14.48,106.29
41,0.01074546087861982,0.9933023694130317,2973,17,17,26693,2934,9,15,26742,2895,28,25,26752,2938,29,28,26705,3000,29,23,26648,2910,20,25,26745,2961,20,16,26703,2969,14,23,26694,2942,22,13,26723,2979,11,14,26696,0.2760326525273795,0.6619408945686901,354,171,134,4341,397,122,96,4385,294,250,221,4235,230,256,269,4245,276,207,177,4340,295,225,210,4270,375,148,151,4326,346,141,166,4347,360,90,137,4413,381,82,131,4406,2026-08-25 06:03:01,14.43,106.29
42,0.009901699986413881,0.9937062466343565,2973,31,17,26679,2937,8,12,26743,2894,23,26,26757,2939,21,27,26713,3003,20,20,26657,2912,24,23,26741,2964,20,13,26703,2971,14,21,26694,2941,17,14,26728,2979,9,14,26698,0.2800183726635318,0.6573482428115016,327,147,161,4365,402,119,91,4388,297,235,218,4250,237,273,262,4228,265,191,188,4356,273,193,232,4302,380,169,146,4305,334,121,178,4367,396,164,101,4339,377,100,135,4388,2026-08-25 06:03:16,14.32,106.29
43,0.009902566231444416,0.9936052773290253,2974,28,16,26682,2941,6,8,26745,2892,23,28,26757,2934,25,32,26709,3003,15,20,26662,2912,24,23,26741,2959,19,18,26704,2972,25,20,26683,2941,18,14,26727,2982,7,11,26700,0.2781825992293632,0.6603434504792333,352,170,136,4342,394,106,99,4401,308,259,207,4226,231,279,268,4222,265,181,188,4366,300,268,205,4227,354,122,172,4352,340,120,172,4368,363,83,134,4420,393,112,119,4376,2026-08-25 06:03:30,14.61,106.29
44,0.009023769816786691,0.9944130317716747,2975,27,15,26683,2940,7,9,26744,2899,23,21,26757,2940,23,26,26711,3008,13,15,26664,2914,21,21,26744,2963,16,14,26707,2974,12,18,26696,2940,12,15,26733,2981,12,12,26695,0.2793140125374634,0.661741214057508,331,131,157,4381,384,95,109,4412,277,199,238,4286,240,278,259,4223,282,210,171,4337,297,246,208,4249,378,141,148,4333,350,149,162,4339,396,135,101,4368,375,106,137,4382,2026-08-25 06:03:45,14.57,106.29
45,0.00897837561126031,0.9944130317716747,2974,18,16,26692,2939,11,10,26740,2902,22,18,26758,2936,15,30,26719,3008,18,15,26659,2914,17,21,26748,2964,20,13,26703,2974,15,18,26693,2941,21,14,26724,2982,9,11,26698,0.2775722694354126,0.6605431309904153,332,155,156,4357,401,120,92,4387,300,281,215,4204,240,272,259,4229,277,192,176,4355,286,192,219,4303,377,148,149,4326,331,112,181,4376,394,139,103,4364,363,88,149,4400,2026-08-25 06:03:59,14.36,106.29
46,0.008562291939928426,0.9946486268174475,2974,17,16,26693,2942,10,7,26741,2898,19,22,26761,2944,23,22,26711,3003,15,20,26662,2917,19,18,26746,2963,13,14,26710,2974,19,18,26689,2945,17,10,26728,2981,7,12,26700,0.27984467818857,0.6611421725239617,335,143,153,4369,391,116,102,4391,284,231,231,4254,242,296,257,4205,277,189,176,4358,284,207,221,4288,374,151,152,4323,335,125,177,4363,392,138,105,4365,392,98,120,4390,2026-08-25 06:04:14,14.42,106.29
47,0.008097541717706849,0.9948169089929995,2977,22,13,26688,2940,5,9,26746,2901,25,19,26755,2942,14,24,26720,3007,17,16,26660,2916,16,19,26749,2963,18,14,26705,2976,16,16,26692,2942,15,13,26730,2982,6,11,26701,0.27686410152112334,0.6635383386581469,352,184,136,4328,396,111,97,4396,285,220,230,4265,224,258,275,4243,265,167,188,4380,279,213,226,4282,390,162,136,4312,339,127,173,4361,387,121,110,4382,402,118,110,4370,2026-08-25 06:04:28,14.24,106.29
48,0.008052773902247377,0.9949178782983307,2975,21,15,26689,2942,9,7,26742,2900,20,20,26760,2947,12,19,26722,3006,19,17,26658,2922,18,13,26747,2964,14,13,26709,2971,17,21,26691,2943,12,12,26733,2979,9,14,26698,0.28034756437372477,0.661741214057508,325,165,163,4347,395,107,98,4400,287,239,228,4246,224,234,275,4267,281,199,172,4348,295,216,210,4279,374,140,152,4334,349,152,163,4336,404,146,93,4357,376,92,136,4396,2026-08-25 06:04:42,14.41,106.29
49,0.007591850354465845,0.9950861604738827,2977,18,13,26692,2943,10,6,26741,2902,19,18,26761,2943,24,23,26710,3005,12,18,26665,2921,19,14,26746,2963,11,14,26712,2977,15,15,26693,2942,10,13,26735,2981,8,12,26699,0.27932151120167953,0.6603434504792333,325,146,163,4366,380,94,113,4413,289,217,226,4268,232,258,267,4243,264,177,189,4370,285,229,220,4266,383,154,143,4320,346,146,166,4342,402,161,95,4342,395,117,117,4371,2026-08-25 06:04:57,14.48,106.29
50,0.007166353242132536,0.9955236941303177,2977,17,13,26693,2942,5,7,26746,2903,18,17,26762,2947,16,19,26718,3009,14,14,26663,2918,13,17,26752,2967,16,10,26707,2980,13,12,26695,2943,15,12,26730,2981,6,12,26701,0.2839548410222934,0.65435303514377,334,165,154,4347,371,93,122,4414,265,190,250,4295,226,254,273,4247,275,204,178,4343,309,265,196,4230,366,131,160,4343,337,123,175,4365,386,157,111,4346,403,146,109,4342,2026-08-25 06:05:11,14.54,106.29
51,0.007305729742937781,0.9954227248249865,2979,18,11,26692,2943,6,6,26745,2904,16,16,26764,2945,20,21,26714,3004,12,19,26665,2918,20,17,26745,2968,15,9,26708,2978,11,14,26697,2943,13,12,26732,2982,5,11,26702,0.28628958628390927,0.6521565495207667,334,174,154,4338,382,92,111,4415,300,274,215,4211,231,266,268,4235,250,148,203,4399,312,290,193,4205,375,154,151,4320,311,85,201,4403,376,141,121,4362,390,115,122,4373,2026-08-25 06:05:26,14.37,106.29
