epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.3458655238408328,0.5055196553581045,1567,1104,1349,25680,1824,1468,1122,25286,969,1357,1975,25399,1040,1848,1917,24895,1105,1311,1810,25474,1288,1887,1724,24801,1674,1835,1294,24897,1650,1325,1301,25424,2195,1136,885,25484,1699,1418,1312,25271,1.4104333594203375,0.4838258785942492,239,136,276,4349,324,320,176,4180,174,253,327,4246,173,338,332,4157,149,107,366,4378,203,303,303,4191,319,380,205,4096,178,82,304,4436,359,307,116,4218,302,354,175,4169,2026-08-24 14:34:50,37.1,233.75
12,1.3072818476921393,0.5218093699515347,1617,1109,1299,25675,1848,1400,1098,25354,1018,1359,1926,25397,1085,1873,1872,24870,1181,1245,1734,25540,1292,1694,1720,24994,1772,1760,1196,24972,1707,1330,1244,25419,2205,1086,875,25534,1767,1352,1244,25337,1.356302717242378,0.507388178913738,243,136,272,4349,349,326,151,4174,125,120,376,4379,114,238,391,4257,212,221,303,4264,268,375,238,4119,276,212,248,4264,294,280,188,4238,356,283,119,4242,303,269,174,4254,2026-08-24 14:35:27,37.13,233.75
13,1.2681771096646561,0.5343632202477113,1639,1095,1277,25689,1890,1334,1056,25420,1120,1361,1824,25395,1071,1818,1886,24925,1237,1223,1678,25562,1293,1760,1719,24928,1824,1655,1144,25077,1762,1269,1189,25480,2246,1065,834,25555,1789,1249,1222,25440,1.3179725183846471,0.5247603833865815,296,156,219,4329,300,171,200,4329,197,273,304,4226,151,247,354,4248,269,305,246,4180,177,220,329,4274,289,228,235,4248,296,265,186,4253,333,186,142,4339,318,323,159,4200,2026-08-24 14:36:04,37.17,233.75
14,1.230711182022711,0.5506529348411416,1652,1101,1264,25683,1936,1252,1010,25502,1185,1355,1759,25401,1129,1767,1828,24976,1316,1262,1599,25523,1364,1633,1648,25055,1872,1499,1096,25233,1778,1222,1173,25527,2306,1002,774,25618,1814,1255,1197,25434,1.28784107857238,0.5337460063897763,370,339,145,4146,304,161,196,4339,178,199,323,4300,152,257,353,4238,205,171,310,4314,245,281,261,4213,383,452,141,4024,276,194,206,4324,257,74,218,4451,299,203,178,4320,2026-08-24 14:36:41,37.16,233.75
15,1.1965920707681323,0.5618268712977922,1744,1041,1172,25743,1966,1194,980,25560,1219,1377,1725,25379,1145,1729,1812,25014,1344,1225,1571,25560,1374,1665,1638,25023,1908,1455,1060,25277,1821,1203,1130,25546,2299,934,781,25686,1873,1184,1138,25505,1.2598947317074662,0.5435303514376997,278,129,237,4356,390,295,110,4205,225,304,276,4195,216,372,289,4123,215,187,300,4298,211,275,295,4219,307,252,217,4224,267,161,215,4357,353,176,122,4349,256,131,221,4392,2026-08-24 14:37:19,37.16,233.75
16,1.167045951001928,0.5774434571890146,1760,1027,1156,25757,2012,1143,934,25611,1271,1285,1673,25471,1168,1655,1789,25088,1390,1281,1525,25504,1464,1592,1548,25096,1988,1400,980,25332,1838,1110,1113,25639,2355,905,725,25715,1905,1151,1106,25538,1.2322585634149301,0.5511182108626198,345,187,170,4298,322,183,178,4317,228,281,273,4218,216,365,289,4130,243,227,272,4258,173,209,333,4285,301,195,223,4281,294,245,188,4273,309,123,166,4402,323,231,154,4292,2026-08-24 14:37:56,37.2,233.75
17,1.1320169978265038,0.5913435648896069,1828,1010,1088,25774,2019,1099,927,25655,1340,1294,1604,25462,1217,1613,1740,25130,1435,1221,1480,25564,1498,1505,1514,25183,1998,1317,970,25415,1901,1119,1050,25630,2371,844,709,25776,1960,1111,1051,25578,1.239878539841015,0.5501198083067093,260,97,255,4388,366,238,134,4262,244,389,257,4110,150,246,355,4249,207,175,308,4310,231,242,275,4252,401,444,123,4032,272,138,210,4380,340,137,135,4388,278,145,199,4378,2026-08-24 14:38:33,37.12,233.75
18,1.0955891798886805,0.6041330102315563,1849,986,1067,25798,2079,1080,867,25674,1367,1245,1577,25511,1254,1583,1703,25160,1510,1208,1405,25577,1539,1515,1473,25173,2032,1248,936,25484,1925,1034,1026,25715,2404,806,676,25814,1988,1048,1023,25641,1.2277649505831563,0.5553115015974441,298,173,217,4312,360,263,140,4237,182,183,319,4316,221,350,284,4145,240,194,275,4291,213,217,293,4277,308,207,216,4269,307,236,175,4282,308,115,167,4410,341,284,136,4239,2026-08-24 14:39:10,37.17,233.75
19,1.0756530192152556,0.6116047388260636,1868,919,1048,25865,2086,1011,860,25743,1407,1241,1537,25515,1322,1607,1635,25136,1521,1220,1394,25565,1544,1441,1468,25247,2022,1224,946,25508,1966,1014,985,25735,2412,788,668,25832,2018,1069,993,25620,1.2134036513182302,0.5615015974440895,287,127,228,4358,392,327,108,4173,194,164,307,4335,241,413,264,4082,249,181,266,4304,149,162,357,4332,355,300,169,4176,326,262,156,4256,336,118,139,4407,280,137,197,4386,2026-08-24 14:39:48,37.13,233.75
20,1.043824905949892,0.6203217555196554,1897,965,1019,25819,2142,987,804,25767,1451,1258,1493,25498,1323,1577,1634,25166,1556,1182,1359,25603,1541,1448,1471,25240,2067,1150,901,25582,1960,976,991,25773,2441,749,639,25871,2044,986,967,25703,1.175128380425822,0.575279552715655,323,190,192,4295,349,173,151,4327,193,178,308,4321,144,209,361,4286,320,351,195,4134,294,366,212,4128,291,180,233,4296,269,122,213,4396,399,227,76,4298,293,129,184,4394,2026-08-24 14:40:25,37.17,233.75
21,1.006237157038225,0.6346257404415724,1921,919,995,25865,2173,920,773,25834,1494,1189,1450,25567,1383,1476,1574,25267,1650,1198,1265,25587,1619,1419,1393,25269,2098,1110,870,25622,1970,920,981,25829,2468,728,612,25892,2071,974,940,25715,1.1963900847556872,0.5742811501597445,357,262,158,4223,389,239,111,4261,257,326,244,4173,194,275,311,4220,183,92,332,4393,225,255,281,4239,347,256,177,4220,285,149,197,4369,332,122,143,4403,305,150,172,4373,2026-08-24 14:41:02,37.14,233.75
22,0.9797872896308725,0.6441841680129241,1988,900,928,25884,2192,911,754,25843,1524,1201,1420,25555,1361,1518,1596,25225,1681,1089,1234,25696,1624,1389,1388,25299,2136,1064,832,25668,2029,930,922,25819,2497,636,583,25984,2105,925,906,25764,1.20310840534326,0.5684904153354633,291,134,224,4351,356,170,144,4330,259,333,242,4166,125,211,380,4284,282,270,233,4215,299,426,207,4068,239,79,285,4397,328,254,154,4264,376,170,99,4355,286,112,191,4411,2026-08-24 14:41:40,37.2,233.75
23,0.9522871714994094,0.6546513193322563,2042,871,874,25913,2246,835,700,25919,1573,1190,1371,25566,1386,1479,1571,25264,1674,1118,1241,25667,1652,1334,1360,25354,2146,1045,822,25687,2064,897,887,25852,2504,640,576,25980,2152,852,859,25837,1.2094375430204618,0.5668929712460063,309,164,206,4321,406,328,94,4172,239,259,262,4240,273,464,232,4031,269,235,246,4250,215,196,291,4298,321,193,203,4283,304,180,178,4338,251,47,224,4478,247,100,230,4423,2026-08-24 14:42:17,37.17,233.75
24,0.9214889548546407,0.6624596122778675,2037,824,879,25960,2235,837,711,25917,1630,1176,1314,25580,1434,1497,1523,25246,1727,1103,1188,25682,1699,1307,1313,25381,2161,990,807,25742,2063,820,888,25929,2538,614,542,26006,2150,858,861,25831,1.1647506573329718,0.5926517571884984,325,170,190,4315,304,105,196,4395,229,210,272,4289,199,285,306,4210,295,232,220,4253,308,372,198,4122,297,121,227,4355,318,223,164,4295,360,126,115,4399,327,194,150,4329,2026-08-24 14:42:54,37.22,233.75
25,0.8858375216146663,0.678682014001077,2073,795,843,25989,2264,799,682,25955,1665,1071,1279,25685,1475,1438,1482,25305,1814,1054,1101,25731,1762,1254,1250,25434,2225,941,743,25791,2118,786,833,25963,2570,572,510,26048,2187,837,824,25852,1.1728993484768242,0.5962460063897763,357,192,158,4293,359,196,141,4304,196,155,305,4344,235,327,270,4168,324,335,191,4150,177,113,329,4381,358,231,166,4245,320,202,162,4316,309,73,166,4452,346,195,131,4328,2026-08-24 14:43:31,37.15,233.75
26,0.848891383611713,0.6920099623047927,2141,794,775,25990,2271,744,675,26010,1741,1017,1203,25739,1562,1395,1395,25348,1837,1022,1078,25763,1780,1172,1232,25516,2261,899,707,25833,2125,767,826,25982,2593,537,487,26083,2247,795,764,25894,1.149432500139974,0.5948482428115016,374,258,141,4227,371,186,129,4314,273,315,228,4184,201,238,304,4257,247,193,268,4292,282,314,224,4180,351,213,173,4263,293,134,189,4384,318,79,157,4446,265,95,212,4428,2026-08-24 14:44:08,37.2,233.75
27,0.8230656857331979,0.7012991383952611,2161,727,755,26057,2334,718,612,26036,1773,1010,1171,25746,1576,1399,1381,25344,1906,967,1009,25818,1792,1166,1220,25522,2283,903,685,25829,2148,729,803,26020,2604,513,476,26107,2257,734,754,25955,1.1722626263341203,0.5954472843450479,346,185,169,4300,327,146,173,4354,253,279,248,4220,219,284,286,4211,223,148,292,4337,226,196,280,4298,354,236,170,4240,334,194,148,4324,332,99,143,4426,363,256,114,4267,2026-08-24 14:44:46,37.23,233.75
28,0.7902055306096326,0.7122038233710285,2210,733,706,26051,2362,654,584,26100,1818,1010,1126,25746,1587,1302,1370,25441,1916,977,999,25808,1827,1161,1185,25527,2293,845,675,25887,2187,717,764,26032,2625,473,455,26147,2327,676,684,26013,1.180461981616462,0.5962460063897763,365,223,150,4262,294,66,206,4434,238,197,263,4302,241,383,264,4112,297,258,218,4227,244,261,262,4233,312,167,212,4309,312,190,170,4328,347,132,128,4393,330,143,147,4380,2026-08-24 14:45:23,37.19,233.75
29,0.7535467130414375,0.7271809369951535,2246,659,670,26125,2400,633,546,26121,1878,928,1066,25828,1654,1286,1303,25457,1973,915,942,25870,1872,1107,1140,25581,2336,794,632,25938,2209,699,742,26050,2673,427,407,26193,2353,658,658,26031,1.1741553216506118,0.6070287539936102,351,173,164,4312,345,116,155,4384,243,248,258,4251,250,354,255,4141,245,171,270,4314,218,164,288,4330,373,259,151,4217,315,178,167,4340,380,192,95,4333,314,111,163,4412,2026-08-24 14:46:00,37.18,233.75
30,0.718457305124837,0.7396338179859989,2289,599,627,26185,2428,622,518,26132,1939,889,1005,25867,1702,1295,1255,25448,2025,855,890,25930,1904,1047,1108,25641,2373,715,595,26017,2237,654,714,26095,2682,419,398,26201,2388,638,623,26051,1.224722132896082,0.5976437699680511,361,245,154,4240,354,146,146,4354,218,190,283,4309,254,371,251,4124,257,176,258,4309,233,249,273,4245,371,274,153,4202,291,126,191,4392,352,131,123,4394,299,102,178,4421,2026-08-24 14:46:38,37.23,233.75
31,0.6815299486273004,0.7516828217555197,2311,629,605,26155,2435,585,511,26169,1981,840,963,25916,1774,1170,1183,25573,2064,842,851,25943,1970,980,1042,25708,2413,700,555,26032,2280,644,671,26105,2694,402,386,26218,2403,583,608,26106,1.238124953672147,0.5960463258785943,308,147,207,4338,339,139,161,4361,255,265,246,4234,201,277,304,4218,289,284,226,4201,276,273,230,4221,323,156,201,4320,323,192,159,4326,330,113,145,4412,334,176,143,4347,2026-08-24 14:47:15,37.17,233.75
32,0.6404713708094903,0.7706987075928917,2410,522,506,26262,2488,519,458,26235,2044,784,900,25972,1826,1121,1131,25622,2108,792,807,25993,2030,934,982,25754,2448,669,520,26063,2322,566,629,26183,2764,341,316,26279,2447,565,564,26124,1.2333341918814296,0.6112220447284346,321,166,194,4319,343,122,157,4378,255,237,246,4262,241,366,264,4129,311,276,204,4209,232,191,274,4303,337,162,187,4314,316,152,166,4366,374,143,101,4382,328,127,149,4396,2026-08-24 14:47:52,37.22,233.75
33,0.5948205820064617,0.7829833064081853,2427,474,489,26310,2547,479,399,26275,2078,743,866,26013,1850,1094,1107,25649,2185,762,730,26023,2049,905,963,25783,2492,618,476,26114,2356,549,595,26200,2761,339,319,26281,2507,485,504,26204,1.2873662300764943,0.5996405750798722,331,191,184,4294,353,145,147,4355,228,220,273,4279,231,311,274,4184,280,222,235,4263,225,185,281,4309,353,231,171,4245,302,139,180,4379,397,242,78,4283,299,115,178,4408,2026-08-24 14:48:29,37.19,233.75
34,0.5689413146741235,0.7945947765212709,2449,479,467,26305,2541,452,405,26302,2141,717,803,26039,1924,1023,1033,25720,2232,695,683,26090,2117,844,895,25844,2478,592,490,26140,2391,511,560,26238,2793,296,287,26324,2534,491,477,26198,1.340489902340185,0.5914536741214057,332,184,183,4301,358,164,142,4336,231,236,270,4263,222,346,283,4149,258,193,257,4292,218,229,288,4265,364,250,160,4226,324,201,158,4317,339,123,136,4402,312,116,165,4407,2026-08-24 14:49:06,37.19,233.75
35,0.5262474553478008,0.8084948842218632,2502,408,414,26376,2575,418,371,26336,2206,658,738,26098,1955,975,1002,25768,2265,641,650,26144,2172,838,840,25850,2545,535,423,26197,2429,494,522,26255,2808,280,272,26340,2556,440,455,26249,1.335007810173705,0.6042332268370607,361,238,154,4247,350,138,150,4362,232,193,269,4306,218,326,287,4169,259,166,256,4319,266,272,240,4222,335,183,189,4293,321,198,161,4320,352,124,123,4401,329,139,148,4384,2026-08-24 14:49:44,37.21,233.75
36,0.48346434809632627,0.8244143780290791,2534,381,382,26403,2629,370,317,26384,2257,604,687,26152,2027,926,930,25817,2318,609,597,26176,2205,773,807,25915,2572,497,396,26235,2464,449,487,26300,2842,239,238,26381,2638,366,373,26323,1.4756010008124878,0.5848642172523961,309,165,206,4320,344,165,156,4335,301,409,200,4090,219,286,286,4209,240,139,275,4346,234,256,272,4238,325,174,199,4302,293,155,189,4363,330,122,145,4403,329,205,148,4318,2026-08-24 14:50:21,37.23,233.75
37,0.4529774447318265,0.8361604738826064,2567,352,349,26432,2641,350,305,26404,2299,578,645,26178,2104,854,853,25889,2371,572,544,26213,2274,729,738,25959,2593,443,375,26289,2483,414,468,26335,2851,210,229,26410,2652,363,359,26326,1.4830283967260354,0.5982428115015974,322,179,193,4306,370,185,130,4315,263,265,238,4234,223,306,282,4189,248,179,267,4306,229,218,277,4276,363,232,161,4244,304,162,178,4356,350,140,125,4385,319,143,158,4380,2026-08-24 14:50:58,37.19,233.75
38,0.40690619914752857,0.8515078082929456,2602,298,314,26486,2665,303,281,26451,2382,513,562,26243,2165,764,792,25979,2434,509,481,26276,2327,657,685,26031,2618,418,350,26314,2538,385,413,26364,2881,221,199,26399,2676,344,335,26345,1.6255308820035892,0.5812699680511182,314,152,201,4333,327,121,173,4379,237,241,264,4258,175,307,330,4188,275,222,240,4263,310,431,196,4063,269,103,255,4373,347,259,135,4259,343,122,132,4403,310,135,167,4388,2026-08-24 14:51:35,37.18,233.75
39,0.3782138413216519,0.8619076467420571,2636,281,280,26503,2698,298,248,26456,2413,451,531,26305,2217,756,740,25987,2468,461,447,26324,2344,638,668,26050,2662,363,306,26369,2563,370,388,26379,2896,176,184,26444,2700,309,311,26380,1.5860564226921374,0.5910543130990416,318,165,197,4320,335,137,165,4363,231,242,270,4257,220,329,285,4166,293,257,222,4228,227,236,279,4258,321,175,203,4301,300,170,182,4348,363,161,112,4364,347,173,130,4350,2026-08-24 14:52:12,37.23,233.75
40,0.34140000173568275,0.8771203554119548,2664,248,252,26536,2718,268,228,26486,2475,400,469,26356,2274,643,683,26100,2543,426,372,26359,2426,552,586,26136,2700,345,268,26387,2615,313,336,26436,2910,175,170,26445,2727,278,284,26411,1.705436814421663,0.5952476038338658,335,210,180,4275,337,130,163,4370,247,249,254,4250,231,333,274,4162,236,156,279,4329,226,235,280,4259,360,229,164,4247,322,207,160,4311,351,125,124,4400,333,148,144,4375,2026-08-24 14:52:50,37.26,233.75
41,0.3020296910317293,0.8895732364028002,2683,237,233,26547,2726,246,220,26508,2531,366,413,26390,2363,608,594,26135,2567,366,348,26419,2511,503,501,26185,2727,270,241,26462,2635,283,316,26466,2926,150,154,26470,2750,252,261,26437,1.7900661196762,0.5908546325878594,343,215,172,4270,347,131,153,4369,285,408,216,4091,220,287,285,4208,262,201,253,4284,195,192,311,4302,327,169,197,4307,304,151,178,4367,319,122,156,4403,354,168,123,4355,2026-08-24 14:53:27,37.22,233.75
42,0.2846618261404925,0.8959679590737749,2709,207,207,26577,2757,194,189,26560,2571,359,373,26397,2394,564,563,26179,2567,356,348,26429,2503,476,509,26212,2741,267,227,26465,2646,272,305,26477,2954,139,126,26481,2770,254,241,26435,1.808531317657556,0.5888578274760383,339,200,176,4285,340,127,160,4373,281,362,220,4137,194,267,311,4228,281,238,234,4247,260,319,246,4175,311,148,213,4328,297,147,185,4371,317,96,158,4429,323,153,154,4370,2026-08-24 14:54:04,37.22,233.75
43,0.2511851377356406,0.9097670974690361,2735,175,181,26609,2777,178,169,26576,2615,302,329,26454,2452,507,505,26236,2635,334,280,26451,2591,396,421,26292,2757,230,211,26502,2700,229,251,26520,2949,136,131,26484,2811,191,200,26498,1.8545840281647996,0.6022364217252396,327,186,188,4299,371,141,129,4359,278,327,223,4172,225,343,280,4152,280,216,235,4269,240,239,266,4255,312,165,212,4311,299,132,183,4386,362,130,113,4395,317,110,160,4413,2026-08-24 14:54:41,37.17,233.75
44,0.22983880408808358,0.9172724824986538,2763,158,153,26626,2793,187,153,26567,2635,281,309,26475,2514,469,443,26274,2638,271,277,26514,2620,376,392,26312,2785,226,183,26506,2705,217,246,26532,2971,106,109,26514,2818,167,193,26522,2.023428683558973,0.5878594249201278,330,192,185,4293,353,149,147,4351,223,218,278,4281,191,260,314,4235,309,331,206,4154,220,254,286,4240,317,164,207,4312,312,181,170,4337,339,126,136,4399,343,188,134,4335,2026-08-24 14:55:19,37.25,233.75
45,0.2139056528475603,0.9225565428109854,2757,154,159,26630,2804,163,142,26591,2664,259,280,26497,2530,411,427,26332,2653,261,262,26524,2652,362,360,26326,2788,213,180,26519,2749,191,202,26558,2972,101,108,26519,2833,183,178,26506,2.100535655554872,0.5840654952076677,353,279,162,4206,328,119,172,4381,237,245,264,4254,220,329,285,4166,257,197,258,4288,217,247,289,4247,331,177,193,4299,292,160,190,4358,354,164,121,4361,331,163,146,4360,2026-08-24 14:55:56,37.17,233.75
46,0.17648212843935426,0.9370961227786753,2798,138,118,26646,2824,127,122,26627,2727,204,217,26552,2611,347,346,26396,2704,216,211,26569,2700,293,312,26395,2827,155,141,26577,2776,173,175,26576,3004,76,76,26544,2860,140,151,26549,2.1285031348371657,0.5916533546325878,346,210,169,4275,339,124,161,4376,274,350,227,4149,211,299,294,4196,241,171,274,4314,244,290,262,4204,342,194,182,4282,297,160,185,4358,333,112,142,4413,329,134,148,4389,2026-08-24 14:56:33,37.18,233.75
47,0.16775813933705644,0.9415724286483576,2797,126,119,26658,2829,123,117,26631,2730,199,214,26557,2636,323,321,26420,2723,214,192,26571,2723,266,289,26422,2839,147,129,26585,2787,150,164,26599,3015,62,65,26558,2885,126,126,26563,2.304823709848209,0.5782747603833865,314,220,201,4265,321,137,179,4363,267,340,234,4159,188,258,317,4237,250,205,265,4280,264,358,242,4136,347,204,177,4272,303,149,179,4369,322,96,153,4429,318,139,159,4384,2026-08-24 14:57:10,37.2,233.75
48,0.15575323373770897,0.9447697899838449,2804,118,112,26666,2833,130,113,26624,2753,182,191,26574,2657,297,300,26446,2739,175,176,26610,2752,247,260,26441,2846,140,122,26592,2802,147,149,26602,2994,79,86,26541,2879,126,132,26563,2.3816742127695782,0.5834664536741214,328,191,187,4294,318,132,182,4368,263,344,238,4155,208,299,297,4196,286,257,229,4228,220,223,286,4271,302,149,222,4327,299,154,183,4364,355,144,120,4381,341,187,136,4336,2026-08-24 14:57:47,37.19,233.75
49,0.13343182391954478,0.9528473344103393,2812,101,104,26683,2851,92,95,26662,2777,151,167,26605,2710,259,247,26484,2756,178,159,26607,2786,208,226,26480,2866,109,102,26623,2827,125,124,26624,3022,65,58,26555,2892,113,119,26576,2.3570515667787566,0.5874600638977636,351,250,164,4235,367,177,133,4323,231,233,270,4266,196,308,309,4187,261,204,254,4281,258,315,248,4179,327,193,197,4283,295,159,187,4359,334,91,141,4434,314,136,163,4387,2026-08-24 14:58:25,37.2,233.75
50,0.12774771179026043,0.9556071620893914,2815,94,101,26690,2862,99,84,26655,2783,139,161,26617,2711,230,246,26513,2771,165,144,26620,2811,217,201,26471,2865,111,103,26621,2839,102,112,26647,3016,65,64,26555,2911,94,100,26595,2.4835598282158946,0.5806709265175719,319,156,196,4329,309,122,191,4378,228,286,273,4213,226,362,279,4133,262,200,253,4285,261,309,245,4185,307,195,217,4281,298,138,184,4380,355,158,120,4367,339,170,138,4353,2026-08-24 14:59:02,37.19,233.75
