epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
14,0.29311807907808834,0.5726642434033388,1729,1185,1187,25599,2077,1007,869,25747,1209,1392,1735,25364,1096,1562,1861,25181,1424,1276,1491,25509,1557,1614,1455,25074,1932,1303,1036,25429,1824,1129,1127,25620,2145,1068,935,25552,2013,1158,998,25531,0.2914836608801787,0.5762779552715654,348,213,167,4272,332,138,168,4362,217,264,284,4235,187,265,318,4230,278,234,237,4251,202,142,304,4352,404,412,120,4064,268,113,214,4405,336,173,139,4352,312,162,165,4361,2026-08-25 10:37:32,17.46,106.29
15,0.29089952206091657,0.5771742057081314,1726,1243,1190,25541,2116,979,830,25775,1249,1380,1695,25376,1121,1468,1836,25275,1418,1262,1497,25523,1586,1572,1426,25116,1947,1311,1021,25421,1796,1102,1155,25647,2151,1091,929,25529,2030,1152,981,25537,0.2843219863292508,0.5892571884984026,355,252,160,4233,389,210,111,4290,237,279,264,4220,245,351,260,4144,237,139,278,4346,226,198,280,4296,344,208,180,4268,279,109,203,4409,303,152,172,4373,330,157,147,4366,2026-08-25 10:37:49,17.4,106.29
16,0.2888817269641928,0.5808427571351642,1733,1168,1183,25616,2074,952,872,25802,1285,1353,1659,25403,1095,1514,1862,25229,1422,1228,1493,25557,1596,1613,1416,25075,1975,1306,993,25426,1857,1133,1094,25616,2183,1092,897,25528,2035,1086,976,25603,0.27486252589538074,0.6008386581469649,315,180,200,4305,343,104,157,4396,201,169,300,4330,174,213,331,4282,315,277,200,4208,273,243,233,4251,379,277,145,4199,326,234,156,4284,310,90,165,4435,367,210,110,4313,2026-08-25 10:38:07,17.47,106.29
17,0.28337965065520104,0.5910406569736134,1775,1165,1141,25619,2114,938,832,25816,1302,1337,1642,25419,1156,1476,1801,25267,1482,1237,1433,25548,1636,1533,1376,25155,1968,1268,1000,25464,1823,1097,1128,25652,2228,1013,852,25607,2074,1078,937,25611,0.28122331073489815,0.5872603833865815,341,208,174,4277,360,141,140,4359,254,325,247,4174,146,176,359,4319,225,121,290,4364,296,351,210,4143,369,318,155,4158,296,161,186,4357,342,155,133,4370,305,110,172,4413,2026-08-25 10:38:24,17.12,106.29
18,0.2799807597928684,0.5919830371567044,1796,1149,1120,25635,2170,898,776,25856,1304,1359,1640,25397,1131,1503,1826,25240,1436,1251,1479,25534,1616,1516,1396,25172,2001,1310,967,25422,1826,1113,1125,25636,2185,980,895,25640,2118,1038,893,25651,0.27224906274495414,0.6076277955271565,346,184,169,4301,367,139,133,4361,204,140,297,4359,268,450,237,4045,282,174,233,4311,261,257,245,4237,354,171,170,4305,291,167,191,4351,336,170,139,4355,329,110,148,4413,2026-08-25 10:38:42,17.5,106.29
19,0.27723986805127265,0.5987479806138933,1786,1153,1130,25631,2136,882,810,25872,1319,1313,1625,25443,1215,1479,1742,25264,1516,1246,1399,25539,1610,1455,1402,25233,2037,1211,931,25521,1893,1105,1058,25644,2223,990,857,25630,2049,1082,962,25607,0.27309662408341234,0.6072284345047924,340,203,175,4282,391,169,109,4331,193,118,308,4381,234,345,271,4150,242,141,273,4344,270,265,236,4229,358,209,166,4267,317,221,165,4297,358,181,117,4344,334,111,143,4412,2026-08-25 10:38:59,17.32,106.29
20,0.27766853424093063,0.5963920301561658,1743,1140,1173,25644,2116,928,830,25826,1334,1346,1610,25410,1179,1533,1778,25210,1514,1225,1401,25560,1661,1492,1351,25196,2010,1233,958,25499,1890,1058,1061,25691,2204,988,876,25632,2063,1043,948,25646,0.2797380396590446,0.5896565495207667,313,179,202,4306,404,245,96,4255,216,178,285,4321,193,217,312,4278,273,192,242,4293,310,344,196,4150,349,261,175,4215,237,66,245,4452,386,293,89,4232,266,78,211,4445,2026-08-25 10:39:16,17.49,106.29
21,0.272432706539966,0.6053109854604201,1823,1087,1093,25697,2189,899,757,25855,1323,1344,1621,25412,1256,1490,1701,25253,1553,1221,1362,25564,1667,1435,1345,25253,1989,1209,979,25523,1879,1061,1072,25688,2226,958,854,25662,2071,1020,940,25669,0.2692237544221619,0.6070287539936102,293,136,222,4349,378,137,122,4363,273,309,228,4190,203,239,302,4256,248,158,267,4327,281,228,225,4266,365,217,159,4259,294,162,188,4356,361,238,114,4287,341,139,136,4384,2026-08-25 10:39:34,17.24,106.29
22,0.2719785665985905,0.6055129240710824,1780,1092,1136,25692,2153,885,793,25869,1390,1300,1554,25456,1199,1467,1758,25276,1584,1240,1331,25545,1630,1465,1382,25223,2025,1240,943,25492,1914,996,1037,25753,2214,1011,866,25609,2102,1013,909,25676,0.2636758272592633,0.6202076677316294,316,129,199,4356,380,146,120,4354,266,264,235,4235,192,183,313,4312,272,173,243,4312,302,265,204,4229,325,128,199,4348,314,165,168,4353,376,253,99,4272,358,193,119,4330,2026-08-25 10:39:51,17.47,106.29
23,0.26945802449425765,0.6103257942918686,1813,1098,1103,25686,2203,853,743,25901,1353,1341,1591,25415,1264,1452,1693,25291,1553,1174,1362,25611,1666,1457,1346,25231,2017,1216,951,25516,1905,1063,1046,25686,2272,979,808,25641,2079,942,932,25747,0.26913021135920534,0.604832268370607,332,158,183,4327,421,261,79,4239,259,312,242,4187,246,302,259,4193,243,154,272,4331,222,145,284,4349,379,289,145,4187,289,136,193,4382,317,105,158,4420,316,114,161,4409,2026-08-25 10:40:09,17.39,106.29
24,0.2687155370252968,0.6092824448034464,1787,1144,1129,25640,2217,836,729,25918,1381,1280,1563,25476,1232,1500,1725,25243,1566,1266,1349,25519,1642,1409,1370,25279,2029,1188,939,25544,1901,1060,1050,25689,2236,935,844,25685,2109,982,902,25707,0.26590657327026607,0.6172124600638977,353,201,162,4284,346,81,154,4419,245,204,256,4295,218,254,287,4241,271,160,244,4325,273,228,233,4266,393,249,131,4227,315,233,167,4285,324,135,151,4390,349,168,128,4355,2026-08-25 10:40:26,17.31,106.29
25,0.26752893835723435,0.6129173397953689,1806,1086,1110,25698,2214,866,732,25888,1382,1293,1562,25463,1224,1407,1733,25336,1590,1203,1325,25582,1664,1471,1348,25217,2030,1178,938,25554,1926,1018,1025,25731,2261,964,819,25656,2105,1012,906,25677,0.26351515156106825,0.6128194888178914,303,141,212,4344,383,169,117,4331,236,218,265,4281,206,260,299,4235,324,226,191,4259,278,268,228,4226,342,176,182,4300,324,182,158,4336,326,137,149,4388,343,158,134,4365,2026-08-25 10:40:44,17.54,106.29
26,0.26388266789348264,0.6177302100161551,1853,1025,1063,25759,2208,842,738,25912,1408,1319,1536,25437,1260,1459,1697,25284,1597,1204,1318,25581,1685,1410,1327,25278,2024,1182,944,25550,1923,1004,1028,25745,2274,925,806,25695,2116,982,895,25707,0.26965185895133703,0.612020766773163,344,208,171,4277,369,118,131,4382,246,242,255,4257,173,188,332,4307,262,136,253,4349,349,400,157,4094,363,205,161,4271,277,77,205,4441,364,279,111,4246,312,88,165,4435,2026-08-25 10:41:01,17.5,106.29
27,0.2603598644311992,0.6223747980613893,1861,1057,1055,25727,2238,867,708,25887,1438,1293,1506,25463,1243,1466,1714,25277,1612,1191,1303,25594,1666,1377,1346,25311,2050,1152,918,25580,1963,988,988,25761,2281,890,799,25730,2131,936,880,25753,0.2621240500396433,0.6228035143769968,323,126,192,4359,333,65,167,4435,214,142,287,4357,181,214,324,4281,288,195,227,4290,311,291,195,4203,367,189,157,4287,340,226,142,4292,339,150,136,4375,418,288,59,4235,2026-08-25 10:41:19,17.55,106.29
28,0.2613273687825193,0.6197495961227787,1841,1108,1075,25676,2245,827,701,25927,1391,1275,1553,25481,1250,1497,1707,25246,1624,1248,1291,25537,1680,1321,1332,25367,2027,1198,941,25534,1962,1024,989,25725,2280,927,800,25693,2105,870,906,25819,0.2593268910155129,0.6297923322683706,315,123,200,4362,361,73,139,4427,249,218,252,4281,246,349,259,4146,273,121,242,4364,338,430,168,4064,329,115,195,4361,335,173,147,4345,359,139,116,4386,341,113,136,4410,2026-08-25 10:41:36,17.34,106.29
29,0.2589075765544905,0.6242932148626817,1866,1101,1050,25683,2167,767,779,25987,1424,1319,1520,25437,1296,1436,1661,25307,1626,1160,1289,25625,1690,1333,1322,25355,2061,1131,907,25601,1958,1047,993,25702,2286,891,794,25729,2166,975,845,25714,0.2583966815052703,0.6142172523961661,339,210,176,4275,359,151,141,4349,229,214,272,4285,223,258,282,4237,294,211,221,4274,291,265,215,4229,322,126,202,4350,317,143,165,4375,362,241,113,4284,333,112,144,4411,2026-08-25 10:41:53,17.05,106.29
30,0.2577193432202183,0.6263799138395261,1866,1087,1050,25697,2196,786,750,25968,1436,1301,1508,25455,1286,1415,1671,25328,1634,1173,1281,25612,1707,1363,1305,25325,2096,1109,872,25623,1957,1009,994,25740,2302,925,778,25695,2122,930,889,25759,0.2514471029178403,0.6401757188498403,347,180,168,4305,408,153,92,4347,257,216,244,4283,231,279,274,4216,296,147,219,4338,305,287,201,4207,370,181,154,4295,313,133,169,4385,337,131,138,4394,338,91,139,4432,2026-08-25 10:42:11,17.45,106.29
31,0.25453389967617707,0.6314956919763058,1871,1135,1045,25649,2289,768,657,25986,1448,1250,1496,25506,1353,1443,1604,25300,1624,1209,1291,25576,1691,1360,1321,25328,2069,1094,899,25638,1977,957,974,25792,2257,863,823,25757,2178,864,833,25825,0.25019832269642683,0.6475638977635783,349,155,166,4330,379,102,121,4398,293,299,208,4200,217,209,288,4286,298,169,217,4316,287,215,219,4279,389,206,135,4270,309,139,173,4379,355,126,120,4399,361,143,116,4380,2026-08-25 10:42:28,17.39,106.29
32,0.25354832791566334,0.6358037156704361,1907,1052,1009,25732,2266,766,680,25988,1466,1318,1478,25438,1287,1423,1670,25320,1669,1144,1246,25641,1696,1323,1316,25365,2115,1101,853,25631,1977,932,974,25817,2331,854,749,25766,2165,908,846,25781,0.25178990946314966,0.6365814696485623,344,155,171,4330,372,91,128,4409,214,148,287,4351,241,295,264,4200,317,208,198,4277,342,377,164,4117,308,112,216,4364,328,156,154,4362,353,135,122,4390,363,141,114,4382,2026-08-25 10:42:46,17.14,106.29
33,0.25189734521127866,0.6374865374259558,1861,1035,1055,25749,2234,766,712,25988,1454,1245,1490,25511,1346,1422,1611,25321,1705,1186,1210,25599,1745,1303,1267,25385,2116,1098,852,25634,1949,955,1002,25794,2309,893,771,25727,2213,865,798,25824,0.2583363976436682,0.6253993610223643,312,144,203,4341,374,132,126,4368,255,249,246,4250,233,244,272,4251,286,145,229,4340,236,186,270,4308,365,219,159,4257,324,148,158,4370,401,266,74,4259,342,139,135,4384,2026-08-25 10:43:03,17.31,106.29
34,0.25040196481737065,0.6395732364028002,1944,1057,972,25727,2250,743,696,26011,1473,1298,1471,25458,1343,1408,1614,25335,1672,1139,1243,25646,1734,1314,1278,25374,2062,1108,906,25624,2003,945,948,25804,2322,838,758,25782,2194,853,817,25836,0.24989370268564254,0.6405750798722045,358,184,157,4301,407,122,93,4378,278,281,223,4218,278,336,227,4159,304,171,211,4314,218,127,288,4367,377,188,147,4288,302,121,180,4397,326,152,149,4373,357,113,120,4410,2026-08-25 10:43:20,17.51,106.29
35,0.2502452579151897,0.6382269789983845,1889,1018,1027,25766,2248,765,698,25989,1494,1299,1450,25457,1311,1455,1646,25288,1701,1139,1214,25646,1708,1290,1304,25398,2092,1089,876,25643,2020,921,931,25828,2300,842,780,25778,2188,931,823,25758,0.25001175599261977,0.6413738019169329,338,138,177,4347,359,50,141,4450,251,179,250,4320,209,235,296,4260,267,96,248,4389,384,522,122,3972,353,160,171,4316,321,147,161,4371,346,134,129,4391,380,131,97,4392,2026-08-25 10:43:38,17.51,106.29
36,0.25068978491045163,0.6371163166397416,1910,1070,1006,25714,2238,764,708,25990,1457,1269,1487,25487,1307,1400,1650,25343,1670,1183,1245,25602,1762,1349,1250,25339,2074,1067,894,25665,1976,919,975,25830,2350,841,730,25779,2177,917,834,25772,0.24234819074217884,0.6511581469648562,340,171,175,4314,376,100,124,4400,247,187,254,4312,245,258,260,4237,299,119,216,4366,288,241,218,4253,366,137,158,4339,346,177,136,4341,373,182,102,4343,373,175,104,4348,2026-08-25 10:43:55,17.22,106.29
37,0.24854970932825315,0.6442851373182552,1922,1043,994,25741,2302,729,644,26025,1481,1296,1463,25460,1386,1464,1571,25279,1751,1124,1164,25661,1683,1275,1329,25413,2089,1068,879,25664,2017,900,934,25849,2334,803,746,25817,2175,858,836,25831,0.24537203161004253,0.6447683706070287,366,210,149,4275,390,116,110,4384,254,217,247,4282,206,194,299,4301,282,145,233,4340,279,225,227,4269,390,192,134,4284,340,175,142,4343,372,192,103,4333,343,112,134,4411,2026-08-25 10:44:12,17.25,106.29
38,0.2466023240818185,0.6439485729671514,1900,1078,1016,25706,2251,722,695,26032,1485,1235,1459,25521,1370,1435,1587,25308,1697,1120,1218,25665,1734,1273,1278,25415,2113,1059,855,25673,2006,938,945,25811,2345,832,735,25788,2226,881,785,25808,0.24329672039697725,0.6529552715654952,374,194,141,4291,358,74,142,4426,257,249,244,4250,220,220,285,4275,338,204,177,4281,282,217,224,4277,398,214,126,4262,320,131,162,4387,357,122,118,4403,361,110,116,4413,2026-08-25 10:44:30,17.49,106.29
39,0.24616516530754493,0.6419964997307486,1892,1004,1024,25780,2291,745,655,26009,1481,1308,1463,25448,1348,1407,1609,25336,1730,1185,1185,25600,1739,1312,1273,25376,2088,1053,880,25679,2011,910,940,25839,2323,854,757,25766,2166,853,845,25836,0.24598962106643774,0.6447683706070287,350,189,165,4296,400,146,100,4354,262,209,239,4290,231,250,274,4245,281,132,234,4353,288,208,218,4286,408,260,116,4216,317,138,165,4380,350,147,125,4378,336,98,141,4425,2026-08-25 10:44:47,17.28,106.29
40,0.24503869050185914,0.64640549273021,1940,1004,976,25780,2269,758,677,25996,1545,1288,1399,25468,1354,1388,1603,25355,1687,1091,1228,25694,1707,1261,1305,25427,2135,1042,833,25690,2006,997,945,25752,2351,818,729,25802,2206,853,805,25836,0.2463757321952631,0.6495607028753994,334,153,181,4332,369,108,131,4392,229,178,272,4321,264,312,241,4183,299,127,216,4358,269,180,237,4314,378,187,146,4289,342,153,140,4365,365,158,110,4367,399,196,78,4327,2026-08-25 10:45:05,17.36,106.29
41,0.24436989452290675,0.6482229402261712,1921,1021,995,25763,2295,707,651,26047,1467,1264,1477,25492,1365,1401,1592,25342,1720,1125,1195,25660,1779,1242,1233,25446,2116,1058,852,25674,2028,933,923,25816,2326,860,754,25760,2234,838,777,25851,0.2429287192968134,0.6497603833865815,346,183,169,4302,402,149,98,4351,291,237,210,4262,234,236,271,4259,283,136,232,4349,317,310,189,4184,339,104,185,4372,316,113,166,4405,363,161,112,4364,360,120,117,4403,2026-08-25 10:45:22,17.14,106.29
42,0.2426321906913784,0.6508481421647819,1965,1022,951,25762,2263,749,683,26005,1517,1234,1427,25522,1415,1422,1542,25321,1717,1149,1198,25636,1722,1268,1290,25420,2144,1033,824,25699,2014,900,937,25849,2369,758,711,25862,2206,833,805,25856,0.24271144517980064,0.6443690095846646,370,240,145,4245,372,64,128,4436,254,203,247,4296,195,190,310,4305,305,168,210,4317,294,202,212,4292,398,197,126,4279,358,267,124,4251,305,76,170,4449,371,171,106,4352,2026-08-25 10:45:39,17.5,106.29
43,0.24142239736287774,0.650511577813678,1953,981,963,25803,2276,697,670,26057,1504,1261,1440,25495,1415,1428,1542,25315,1713,1143,1202,25642,1744,1231,1268,25457,2122,1086,846,25646,2011,926,940,25823,2357,814,723,25806,2227,811,784,25878,0.2389323937055021,0.6527555910543131,353,175,162,4310,380,91,120,4409,271,248,230,4251,232,219,273,4276,312,187,203,4298,319,275,187,4219,370,148,154,4328,311,125,171,4393,346,140,129,4385,369,129,108,4394,2026-08-25 10:45:57,17.34,106.29
44,0.24031009809121562,0.6549878836833603,1910,992,1006,25792,2294,683,652,26071,1494,1231,1450,25525,1442,1394,1515,25349,1754,1114,1161,25671,1723,1276,1289,25412,2180,1035,788,25697,2035,866,916,25883,2395,801,685,25819,2228,853,783,25836,0.2419003060164924,0.645167731629393,359,231,156,4254,357,88,143,4412,268,210,233,4289,192,171,313,4324,290,166,225,4319,297,250,209,4244,380,178,144,4298,365,244,117,4274,352,108,123,4417,364,130,113,4393,2026-08-25 10:46:14,17.44,106.29
45,0.24033021057043655,0.6510164243403339,1902,991,1014,25793,2259,696,687,26058,1537,1242,1407,25514,1421,1422,1536,25321,1758,1101,1157,25684,1716,1268,1296,25420,2134,1021,834,25711,2035,942,916,25807,2372,803,708,25817,2200,880,811,25809,0.2386951811445026,0.6563498402555911,375,210,140,4275,389,106,111,4394,249,201,252,4298,207,189,298,4306,312,168,203,4317,326,266,180,4228,383,180,141,4296,316,116,166,4402,372,159,103,4366,350,126,127,4397,2026-08-25 10:46:32,17.56,106.29
46,0.2375553706415122,0.657613085621971,1957,1021,959,25763,2255,669,691,26085,1559,1251,1385,25505,1475,1378,1482,25365,1790,1119,1125,25666,1772,1192,1240,25496,2139,984,829,25748,2007,876,944,25873,2333,818,747,25802,2243,862,768,25827,0.24130997937708237,0.6551517571884984,359,214,156,4271,387,111,113,4389,273,247,228,4252,210,184,295,4311,313,155,202,4330,322,250,184,4244,366,116,158,4360,351,208,131,4310,369,158,106,4367,328,79,149,4444,2026-08-25 10:46:49,17.06,106.29
47,0.23873319082046365,0.6553244480344642,1924,1066,992,25718,2293,709,653,26045,1535,1170,1409,25586,1402,1407,1555,25336,1768,1083,1147,25702,1762,1231,1250,25457,2167,1015,801,25717,2047,929,904,25820,2331,793,749,25827,2236,832,775,25857,0.23618173116026595,0.6583466453674122,349,176,166,4309,367,101,133,4399,255,179,246,4320,240,207,265,4288,320,153,195,4332,305,262,201,4232,393,161,131,4315,324,142,158,4376,356,124,119,4401,386,200,91,4323,2026-08-25 10:47:06,17.32,106.29
48,0.23605855621746552,0.6582862143241788,1987,982,929,25802,2300,662,646,26092,1547,1209,1397,25547,1438,1375,1519,25368,1754,1133,1161,25652,1720,1234,1292,25454,2139,1014,829,25718,2038,907,913,25842,2375,794,705,25826,2252,840,759,25849,0.2384008093240162,0.6555511182108626,369,208,146,4277,396,94,104,4406,296,293,205,4206,169,118,336,4377,292,172,223,4313,319,248,187,4246,394,235,130,4241,336,159,146,4359,349,96,126,4429,357,100,120,4423,2026-08-25 10:47:24,17.41,106.29
49,0.23570560627026652,0.6600026925148088,1942,1030,974,25754,2294,661,652,26093,1540,1141,1404,25615,1411,1382,1546,25361,1792,1110,1123,25675,1808,1221,1204,25467,2176,1036,792,25696,2031,905,920,25844,2351,816,729,25804,2256,797,755,25892,0.2376719050037975,0.6619408945686901,353,171,162,4314,373,86,127,4414,268,198,233,4301,231,227,274,4268,285,118,230,4367,332,270,174,4224,394,186,130,4290,340,177,142,4341,374,155,101,4370,358,104,119,4419,2026-08-25 10:47:41,17.21,106.29
