epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.09781041526635638,0.9035252960172229,1309,120,134,13287,1433,61,49,13307,1254,223,237,13136,1191,246,271,13142,1324,162,152,13212,1255,197,229,13169,1411,131,93,13215,1348,110,110,13282,1451,102,79,13218,1447,75,73,13255,0.28763947890589414,0.6230031948881789,327,174,188,4311,361,100,139,4400,226,182,275,4317,263,354,242,4141,285,221,230,4264,264,219,242,4275,363,183,161,4293,327,196,155,4322,326,108,149,4417,373,148,104,4375,2026-08-22 07:54:50,7.79,106.29
12,0.08315301880408861,0.9276776103336921,1339,105,104,13302,1445,49,37,13319,1293,165,198,13194,1284,185,178,13203,1352,128,124,13246,1344,138,140,13228,1427,89,77,13257,1367,82,91,13310,1473,81,57,13239,1458,46,62,13284,0.2949761362454762,0.6180111821086262,319,160,196,4325,372,132,128,4368,251,288,250,4211,264,358,241,4137,262,177,253,4308,248,217,258,4277,367,181,157,4295,307,121,175,4397,323,99,152,4426,377,177,100,4346,2026-08-22 07:54:57,7.75,106.29
13,0.06871455688023513,0.9477260495156081,1365,66,78,13341,1448,30,34,13338,1369,131,122,13228,1338,120,124,13268,1382,89,94,13285,1370,88,114,13278,1447,68,57,13278,1395,75,63,13317,1485,65,45,13255,1474,45,46,13285,0.2946749019403808,0.6236022364217252,370,261,145,4224,372,134,128,4366,237,203,264,4296,224,254,281,4241,259,186,256,4299,263,243,243,4251,368,145,156,4331,313,154,169,4364,359,174,116,4351,354,127,123,4396,2026-08-22 07:55:05,7.76,106.29
14,0.057228216851296546,0.9643433799784715,1379,58,64,13349,1462,22,20,13346,1408,91,83,13268,1373,83,89,13305,1421,59,55,13315,1409,66,75,13300,1470,39,34,13307,1407,35,51,13357,1504,44,26,13276,1487,33,33,13297,0.3068793297956546,0.6074281150159745,312,181,203,4304,349,101,151,4399,244,268,257,4231,224,279,281,4216,266,233,249,4252,282,268,224,4226,307,115,217,4361,312,171,170,4347,361,185,114,4340,378,164,99,4359,2026-08-22 07:55:13,7.82,106.29
15,0.048678987989336474,0.9690527448869752,1391,53,52,13354,1461,23,21,13345,1418,64,73,13295,1397,84,65,13304,1423,53,53,13321,1427,43,57,13323,1461,40,43,13306,1417,27,41,13365,1507,48,23,13272,1488,25,32,13305,0.3050427424093595,0.6134185303514377,314,148,201,4337,369,120,131,4380,241,248,260,4251,228,275,277,4220,261,193,254,4292,279,288,227,4206,341,170,183,4306,289,110,193,4408,380,232,95,4293,362,152,115,4371,2026-08-22 07:55:21,7.82,106.29
16,0.04344822870581476,0.9753094725511302,1402,33,41,13374,1464,20,18,13348,1433,58,58,13301,1415,54,47,13334,1436,42,40,13332,1441,39,43,13327,1475,36,29,13310,1423,26,35,13366,1504,33,26,13287,1490,26,30,13304,0.30788642591752186,0.6112220447284346,326,182,189,4303,355,96,145,4404,234,259,267,4240,212,246,293,4249,270,231,245,4254,270,250,236,4244,371,203,153,4273,313,187,169,4331,336,140,139,4385,370,149,107,4374,2026-08-22 07:55:29,7.84,106.29
17,0.0365706423615317,0.979884284176534,1406,27,37,13380,1466,15,16,13353,1451,43,40,13316,1429,47,33,13341,1447,30,29,13344,1443,28,41,13338,1484,27,20,13319,1428,25,30,13367,1510,31,20,13289,1494,19,26,13311,0.3118517675910133,0.6040335463258786,351,217,164,4268,357,99,143,4401,209,232,292,4267,215,262,290,4233,288,291,227,4194,267,263,239,4231,355,188,169,4288,294,138,188,4380,336,142,139,4383,351,145,126,4378,2026-08-22 07:55:37,7.9,106.29
18,0.03333018030179313,0.9834499461786868,1411,27,32,13380,1466,12,16,13356,1455,43,36,13316,1431,35,31,13353,1450,27,26,13347,1455,24,29,13342,1483,15,21,13331,1435,16,23,13376,1516,25,14,13295,1502,22,18,13308,0.3185795392281712,0.5988418530351438,326,221,189,4264,364,128,136,4372,263,310,238,4189,217,285,288,4210,264,260,251,4225,249,220,257,4274,349,170,175,4306,293,147,189,4371,336,141,139,4384,333,124,144,4399,2026-08-22 07:55:44,7.78,106.29
19,0.02838580793349235,0.9866792249730894,1415,19,28,13388,1473,9,9,13359,1465,32,26,13327,1430,26,32,13362,1456,31,20,13343,1458,23,26,13343,1490,15,14,13331,1437,11,21,13381,1522,19,8,13301,1506,13,14,13317,0.3235202701851583,0.5950479233226837,266,130,249,4355,371,133,129,4367,241,317,260,4182,199,278,306,4217,248,198,267,4287,242,244,264,4250,378,241,146,4235,301,156,181,4362,358,164,117,4361,371,164,106,4359,2026-08-22 07:55:52,7.75,106.29
20,0.025829760005358762,0.988764800861141,1422,25,21,13382,1473,6,9,13362,1468,21,23,13338,1440,24,22,13364,1460,21,16,13353,1463,14,21,13352,1492,15,12,13331,1439,8,19,13384,1518,19,12,13301,1508,14,12,13316,0.32404979489767516,0.5884584664536742,290,159,225,4326,358,114,142,4386,246,314,255,4185,238,352,267,4143,235,203,280,4282,260,255,246,4239,353,212,171,4264,278,148,204,4370,353,181,122,4344,334,117,143,4406,2026-08-22 07:56:00,7.79,106.29
21,0.024123544749614367,0.9896393972012917,1423,16,20,13391,1474,4,8,13364,1475,26,16,13333,1444,22,18,13366,1455,20,21,13354,1466,12,18,13354,1495,13,9,13333,1441,7,17,13385,1524,9,6,13311,1506,18,14,13312,0.32549975307795187,0.5960463258785943,311,167,204,4318,344,102,156,4398,209,217,292,4282,223,308,282,4187,276,256,239,4229,280,314,226,4180,337,145,187,4331,310,217,172,4301,332,138,143,4387,359,155,118,4368,2026-08-22 07:56:08,7.78,106.29
22,0.022336608246299645,0.9906485468245425,1424,17,19,13390,1474,5,8,13363,1477,19,14,13340,1442,16,20,13372,1463,16,13,13358,1468,16,16,13350,1492,13,12,13333,1441,8,17,13384,1521,19,9,13301,1509,10,11,13320,0.3237188265394098,0.6006389776357828,305,157,210,4328,366,112,134,4388,225,265,276,4234,185,246,320,4249,278,265,237,4220,272,274,234,4220,370,203,154,4273,300,182,182,4336,360,165,115,4360,343,127,134,4396,2026-08-22 07:56:16,7.8,106.29
23,0.019648860098164533,0.9915904198062433,1428,15,15,13392,1475,7,7,13361,1477,19,14,13340,1445,16,17,13372,1466,15,10,13359,1468,12,16,13354,1495,11,9,13335,1440,8,18,13384,1520,16,10,13304,1511,6,9,13324,0.3242402508997689,0.59564696485623,337,204,178,4281,368,136,132,4364,205,238,296,4261,210,299,295,4196,273,255,242,4230,271,294,235,4200,351,179,173,4297,299,160,183,4358,328,122,147,4403,336,135,141,4388,2026-08-22 07:56:23,7.85,106.29
24,0.017695675572717263,0.9926668460710442,1432,11,11,13396,1474,6,8,13362,1477,14,14,13345,1447,13,15,13375,1467,12,9,13362,1474,13,10,13353,1496,13,8,13333,1443,3,15,13389,1523,15,7,13305,1508,9,12,13321,0.3337834357453611,0.5836661341853036,302,160,213,4325,349,114,151,4386,206,247,295,4252,213,302,292,4193,263,267,252,4218,288,372,218,4122,291,113,233,4363,321,215,161,4303,344,151,131,4374,342,140,135,4383,2026-08-22 07:56:31,7.73,106.29
25,0.017999123660867596,0.9916576964477933,1427,10,16,13397,1475,11,7,13357,1472,17,19,13342,1448,11,14,13377,1463,12,13,13362,1470,18,14,13348,1496,15,8,13331,1442,5,16,13387,1523,13,7,13307,1510,12,10,13318,0.32695632494581395,0.599241214057508,316,159,199,4326,385,156,115,4344,216,266,285,4233,209,297,296,4198,258,221,257,4264,263,267,243,4227,349,165,175,4311,320,200,162,4318,358,166,117,4359,322,107,155,4416,2026-08-22 07:56:39,7.73,106.29
26,0.014322458152369514,0.9939451022604952,1435,6,8,13401,1475,2,7,13366,1481,10,10,13349,1450,9,12,13379,1465,19,11,13355,1474,10,10,13356,1495,14,9,13332,1447,5,11,13387,1528,9,2,13311,1510,6,10,13324,0.3263221624822091,0.5988418530351438,325,178,190,4307,384,165,116,4335,216,244,285,4255,229,336,276,4159,268,229,247,4256,263,263,243,4231,318,138,206,4338,300,171,182,4347,354,154,121,4371,338,127,139,4396,2026-08-22 07:56:47,7.72,106.29
27,0.0147376973603013,0.993675995694295,1437,10,6,13397,1476,1,6,13367,1480,14,11,13345,1447,16,15,13372,1468,9,8,13365,1474,12,10,13354,1493,9,11,13337,1443,8,15,13384,1527,9,3,13311,1511,6,9,13324,0.32812260441220226,0.5966453674121406,330,199,185,4286,345,96,155,4404,225,273,276,4226,223,318,282,4177,251,236,264,4249,277,304,229,4190,307,123,217,4353,312,181,170,4337,356,143,119,4382,358,143,119,4380,2026-08-22 07:56:54,7.8,106.29
28,0.01383016471070838,0.9946178686759957,1439,8,4,13399,1479,8,3,13360,1483,10,8,13349,1451,10,11,13378,1467,16,9,13358,1475,8,9,13358,1495,6,9,13340,1446,4,12,13388,1527,4,3,13316,1508,6,12,13324,0.3273742655976512,0.5942492012779552,332,192,183,4293,365,129,135,4371,221,251,280,4248,181,228,324,4267,246,234,269,4251,257,247,249,4247,356,227,168,4249,329,222,153,4296,336,138,139,4387,350,159,127,4364,2026-08-22 07:57:02,7.73,106.29
29,0.01364060302652956,0.993675995694295,1436,8,7,13399,1478,4,4,13364,1480,15,11,13344,1451,9,11,13379,1468,18,8,13356,1469,10,15,13356,1497,9,7,13337,1448,3,10,13389,1525,7,5,13313,1511,4,9,13326,0.33083260604463066,0.59185303514377,293,145,222,4340,365,133,135,4367,222,295,279,4204,186,254,319,4241,262,245,253,4240,273,297,233,4197,341,187,183,4289,300,151,182,4367,372,192,103,4333,343,144,134,4379,2026-08-22 07:57:10,7.74,106.29
30,0.014135359136454874,0.9934741657696448,1434,6,9,13401,1476,4,6,13364,1481,7,10,13352,1451,14,11,13374,1462,14,14,13360,1471,12,13,13354,1495,11,9,13335,1447,10,11,13382,1525,12,5,13308,1511,7,9,13323,0.3278070483059167,0.6006389776357828,338,213,177,4272,362,130,138,4370,226,247,275,4252,203,258,302,4237,273,278,242,4207,252,218,254,4276,342,161,182,4315,298,168,184,4350,358,167,117,4358,353,155,124,4368,2026-08-22 07:57:18,7.78,106.29
31,0.011413574209226248,0.9950888051668461,1439,13,4,13394,1480,2,2,13366,1480,13,11,13346,1448,8,14,13380,1467,10,9,13364,1477,8,7,13358,1497,7,7,13339,1449,4,9,13388,1527,6,3,13314,1513,2,7,13328,0.3303150081882081,0.5980431309904153,318,164,197,4321,367,124,133,4376,262,356,239,4143,192,245,313,4250,249,222,266,4263,254,253,252,4241,331,173,193,4303,324,198,158,4320,348,150,127,4375,346,124,131,4399,2026-08-22 07:57:25,7.76,106.29
32,0.009429833509024951,0.9957615715823466,1440,6,3,13401,1480,1,2,13367,1483,8,8,13351,1453,9,9,13379,1470,6,6,13368,1476,14,8,13352,1498,3,6,13343,1446,7,12,13385,1528,5,2,13315,1513,4,7,13326,0.33027298781818476,0.5954472843450479,318,165,197,4320,339,98,161,4402,246,303,255,4196,195,248,310,4247,248,214,267,4271,265,281,241,4213,311,132,213,4344,323,227,159,4291,357,158,118,4367,375,197,102,4326,2026-08-22 07:57:33,7.76,106.29
33,0.010077930406057771,0.9956942949407965,1437,8,6,13399,1479,4,3,13364,1483,8,8,13351,1451,5,11,13383,1472,12,4,13362,1477,9,7,13357,1498,8,6,13338,1450,0,8,13392,1528,7,2,13313,1511,3,9,13327,0.32934681580851255,0.5972444089456869,331,172,184,4313,375,149,125,4351,244,302,257,4197,199,253,306,4242,275,289,240,4196,238,217,268,4277,329,166,195,4310,305,192,177,4326,354,145,121,4380,335,130,142,4393,2026-08-22 07:57:41,7.79,106.29
34,0.010097420962556967,0.9956942949407965,1441,7,2,13400,1479,5,3,13363,1481,9,10,13350,1452,6,10,13382,1469,12,7,13362,1476,11,8,13355,1497,6,7,13340,1449,3,9,13389,1527,4,3,13316,1515,1,5,13329,0.33101432296795585,0.5986421725239617,335,172,180,4313,362,121,138,4379,244,317,257,4182,203,267,302,4228,265,240,250,4245,272,289,234,4205,316,147,208,4329,284,146,198,4372,363,176,112,4349,350,131,127,4392,2026-08-22 07:57:49,7.84,106.29
35,0.009322958273323908,0.9958288482238966,1439,8,4,13399,1478,0,4,13368,1484,6,7,13353,1454,11,8,13377,1470,7,6,13367,1475,7,9,13359,1500,4,4,13342,1452,5,6,13387,1528,5,2,13315,1515,2,5,13328,0.33050519823075863,0.5972444089456869,326,181,189,4304,351,88,149,4412,227,275,274,4224,196,282,309,4213,252,228,263,4257,276,334,230,4160,334,150,190,4326,292,148,190,4370,374,189,101,4336,359,138,118,4385,2026-08-22 07:57:57,7.73,106.29
36,0.008619476432986738,0.9961652314316469,1440,9,3,13398,1478,4,4,13364,1484,7,7,13352,1452,7,10,13381,1469,2,7,13372,1478,6,6,13360,1499,5,5,13341,1453,6,5,13386,1528,8,2,13312,1512,3,8,13327,0.3354788753218925,0.5928514376996805,322,170,193,4315,364,125,136,4375,231,286,270,4213,171,215,334,4280,240,209,275,4276,303,376,203,4118,317,147,207,4329,313,214,169,4304,353,148,122,4377,350,146,127,4377,2026-08-22 07:58:04,7.8,106.29
37,0.008108387693819922,0.9966361679224973,1442,5,1,13402,1479,2,3,13366,1482,4,9,13355,1456,8,6,13380,1470,7,6,13367,1477,10,7,13356,1500,3,4,13343,1453,6,5,13386,1526,3,4,13317,1515,2,5,13328,0.3356211747700414,0.5912539936102237,305,158,210,4327,377,142,123,4358,232,286,269,4213,192,260,313,4235,265,267,250,4218,268,276,238,4218,305,134,219,4342,324,242,158,4276,348,151,127,4374,339,129,138,4394,2026-08-22 07:58:12,7.8,106.29
38,0.00787392548573393,0.9965688912809473,1441,6,2,13401,1479,4,3,13364,1482,4,9,13355,1452,5,10,13383,1472,10,4,13364,1477,3,7,13363,1502,6,2,13340,1452,3,6,13389,1528,8,2,13312,1514,2,6,13328,0.3368872018477406,0.5914536741214057,296,137,219,4348,381,147,119,4353,243,306,258,4193,204,282,301,4213,240,224,275,4261,256,286,250,4208,316,151,208,4325,314,204,168,4314,369,185,106,4340,337,122,140,4401,2026-08-22 07:58:20,7.72,106.29
39,0.0074458461550196715,0.9961652314316469,1441,10,2,13397,1480,6,2,13362,1483,8,8,13351,1453,7,9,13381,1471,7,5,13367,1478,7,6,13359,1501,3,3,13343,1448,3,10,13389,1527,4,3,13316,1511,2,9,13328,0.33642902829871774,0.5850638977635783,328,192,187,4293,349,110,151,4390,215,271,286,4228,224,332,281,4163,249,232,266,4253,240,270,266,4224,319,161,205,4315,293,163,189,4355,342,153,133,4372,367,190,110,4333,2026-08-22 07:58:28,7.79,106.29
40,0.006891323410967551,0.9974434876210979,1442,3,1,13404,1480,1,2,13367,1484,4,7,13355,1456,10,6,13378,1471,3,5,13371,1480,4,4,13362,1502,4,2,13342,1454,4,4,13388,1528,3,2,13317,1515,2,5,13328,0.33878379898330274,0.5856629392971247,312,183,203,4302,353,117,147,4383,203,219,298,4280,206,304,299,4191,261,255,254,4230,273,326,233,4168,325,190,199,4286,301,168,181,4350,330,147,145,4378,365,162,112,4361,2026-08-22 07:58:36,7.79,106.29
41,0.007019408529589757,0.9973762109795479,1443,3,0,13404,1481,1,1,13367,1481,4,10,13355,1456,3,6,13385,1474,7,2,13367,1479,3,5,13363,1499,8,5,13338,1454,3,4,13389,1528,5,2,13315,1516,2,4,13328,0.3366997333142323,0.5942492012779552,297,154,218,4331,360,116,140,4384,218,252,283,4247,205,270,300,4225,263,254,252,4231,244,241,262,4253,357,222,167,4254,307,206,175,4312,353,162,122,4363,367,152,110,4371,2026-08-22 07:58:43,7.75,106.29
42,0.0061058256883786705,0.9973762109795479,1441,4,2,13403,1481,0,1,13368,1483,4,8,13355,1453,6,9,13382,1475,7,1,13367,1479,5,5,13361,1502,3,2,13343,1453,3,5,13389,1528,5,2,13315,1516,2,4,13328,0.334096357202568,0.5912539936102237,314,151,201,4334,364,129,136,4371,232,266,269,4233,180,267,325,4228,261,256,254,4229,253,259,253,4235,353,205,171,4271,308,219,174,4299,342,151,133,4374,348,142,129,4381,2026-08-22 07:58:51,7.81,106.29
43,0.006180158854372984,0.9967034445640474,1441,8,2,13399,1480,2,2,13366,1484,4,7,13355,1454,5,8,13383,1474,5,2,13369,1479,6,5,13360,1502,4,2,13342,1453,3,5,13389,1526,4,4,13316,1515,1,5,13329,0.33813611246621644,0.5864616613418531,312,174,203,4311,362,118,138,4382,250,345,251,4154,211,279,294,4216,249,232,266,4253,218,231,288,4263,361,220,163,4256,297,176,185,4342,341,161,134,4364,332,131,145,4392,2026-08-22 07:58:59,7.73,106.29
44,0.006736431149723243,0.9970398277717977,1441,6,2,13401,1480,2,2,13366,1482,2,9,13357,1453,10,9,13378,1474,10,2,13364,1479,5,5,13361,1502,4,2,13342,1452,2,6,13390,1527,3,3,13317,1516,0,4,13330,0.3353489081318767,0.5876597444089456,305,151,210,4334,345,92,155,4408,235,308,266,4191,185,258,320,4237,239,225,276,4260,256,297,250,4197,339,200,185,4276,310,216,172,4302,361,169,114,4356,362,147,115,4376,2026-08-22 07:59:07,7.81,106.29
45,0.005148766243109024,0.9980489773950484,1442,6,1,13401,1480,0,2,13368,1483,1,8,13358,1459,4,3,13384,1475,2,1,13372,1480,5,4,13361,1503,3,1,13343,1455,2,3,13390,1527,4,3,13316,1517,2,3,13328,0.33732805505823404,0.5870607028753994,319,167,196,4318,365,123,135,4377,220,271,281,4228,186,272,319,4223,243,238,272,4247,251,271,255,4223,339,193,185,4283,315,231,167,4287,344,150,131,4375,354,148,123,4375,2026-08-22 07:59:14,7.74,106.29
46,0.005956466721064552,0.9973089343379978,1443,4,0,13403,1481,1,1,13367,1484,1,7,13358,1456,4,6,13384,1472,7,4,13367,1477,4,7,13362,1503,5,1,13341,1455,2,3,13390,1529,4,1,13316,1517,1,3,13329,0.33861686065555,0.5884584664536742,333,193,182,4292,361,112,139,4388,243,328,258,4171,214,305,291,4190,226,196,289,4289,246,269,260,4225,332,172,192,4304,297,196,185,4322,350,152,125,4373,340,135,137,4388,2026-08-22 07:59:22,7.85,106.29
47,0.006069274087959301,0.9977798708288482,1442,4,1,13403,1481,2,1,13366,1483,4,8,13355,1457,4,5,13384,1473,2,3,13372,1480,9,4,13357,1502,2,2,13344,1456,3,2,13389,1528,2,2,13318,1515,1,5,13329,0.3377650867159755,0.5908546325878594,313,157,202,4328,354,120,146,4380,235,282,266,4217,192,245,313,4250,239,239,276,4246,277,298,229,4196,340,196,184,4280,299,188,183,4330,362,174,113,4351,343,147,134,4376,2026-08-22 07:59:30,7.75,106.29
48,0.004787598065942961,0.9980489773950484,1443,5,0,13402,1480,1,2,13367,1484,1,7,13358,1458,3,4,13385,1473,7,3,13367,1481,1,3,13365,1502,4,2,13342,1455,1,3,13391,1528,5,2,13315,1517,1,3,13329,0.3379150910880238,0.5862619808306709,331,191,184,4294,357,135,143,4365,222,260,279,4239,173,215,332,4280,251,255,264,4230,285,319,221,4175,332,181,192,4295,308,204,174,4314,345,172,130,4353,326,138,151,4385,2026-08-22 07:59:38,7.76,106.29
49,0.005592947997780872,0.9978471474703983,1443,4,0,13403,1481,1,1,13367,1482,6,9,13353,1455,4,7,13384,1473,5,3,13369,1479,2,5,13364,1501,7,3,13339,1457,0,1,13392,1528,3,2,13317,1519,0,1,13330,0.3386297794148183,0.5848642172523961,308,158,207,4327,360,128,140,4372,228,264,273,4235,206,299,299,4196,249,236,266,4249,244,272,262,4222,338,200,186,4276,294,187,188,4331,359,184,116,4341,339,147,138,4376,2026-08-22 07:59:46,7.83,106.29
50,0.004548232686824683,0.9979144241119483,1443,2,0,13405,1480,1,2,13367,1483,3,8,13356,1460,4,2,13384,1475,1,1,13373,1480,3,4,13363,1502,4,2,13342,1457,2,1,13390,1528,2,2,13318,1518,2,2,13328,0.34212849584345617,0.5830670926517572,327,183,188,4302,365,121,135,4379,218,278,283,4221,196,266,309,4229,214,180,301,4305,258,313,248,4181,332,206,192,4270,311,230,171,4288,342,146,133,4379,355,159,122,4364,2026-08-22 07:59:53,7.74,106.29
51,0.005553730409361815,0.9977798708288482,1440,5,3,13402,1481,0,1,13368,1482,3,9,13356,1458,5,4,13383,1473,3,3,13371,1480,7,4,13359,1503,5,1,13341,1455,2,3,13390,1528,2,2,13318,1517,1,3,13329,0.34127441503274175,0.5888578274760383,316,170,199,4315,359,119,141,4381,218,258,283,4241,189,268,316,4227,257,271,258,4214,252,260,254,4234,354,239,170,4237,286,157,196,4361,364,161,111,4364,349,153,128,4370,2026-08-22 08:00:01,7.87,106.29
52,0.004986829108727015,0.9982508073196986,1442,3,1,13404,1481,2,1,13366,1484,1,7,13358,1459,2,3,13386,1475,4,1,13370,1481,6,3,13360,1503,3,1,13343,1455,3,3,13389,1528,1,2,13319,1516,1,4,13329,0.34097148447086256,0.5852635782747604,326,189,189,4296,362,137,138,4363,224,262,277,4237,220,324,285,4171,261,275,254,4210,239,278,267,4216,338,195,186,4281,283,158,199,4360,345,135,130,4390,328,121,149,4402,2026-08-22 08:00:09,7.8,106.29
