epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.23631981498269414,0.6643780290791599,2063,924,900,25813,2351,758,630,25961,1588,1177,1373,25562,1381,1486,1568,25265,1784,1125,1194,25597,1843,1259,1205,25393,2206,930,799,25765,2057,895,920,25828,2302,682,618,26098,2156,733,762,26049,0.23365681013836267,0.6685303514376997,395,219,115,4271,429,185,63,4323,298,230,217,4255,174,150,300,4376,307,148,223,4322,279,142,219,4360,383,214,118,4285,367,224,122,4287,340,49,141,4470,368,99,142,4391,2026-08-25 07:02:48,15.02,106.29
12,0.23005832181054864,0.6722199784598816,2044,906,919,25831,2401,685,580,26034,1609,1152,1352,25587,1328,1328,1621,25423,1823,1105,1155,25617,1860,1258,1188,25394,2219,941,786,25754,2102,923,875,25800,2330,677,590,26103,2248,761,670,26021,0.22822540753280013,0.6761182108626198,371,161,139,4329,407,128,85,4380,322,224,193,4261,167,159,307,4367,253,75,277,4395,349,322,149,4180,385,202,116,4297,348,140,141,4371,379,66,102,4453,398,144,112,4346,2026-08-25 07:03:03,14.91,106.29
13,0.22599505372124779,0.6794897684437264,2089,904,874,25833,2434,710,547,26009,1661,1147,1300,25592,1371,1304,1578,25447,1817,1056,1161,25666,1893,1207,1155,25445,2237,917,768,25778,2113,899,864,25824,2340,643,580,26137,2231,727,687,26055,0.22313099367597614,0.6875,398,227,112,4263,393,121,99,4387,274,152,241,4333,238,197,236,4329,355,183,175,4287,266,135,232,4367,378,143,123,4356,371,206,118,4305,406,131,75,4388,359,67,151,4423,2026-08-25 07:03:18,15.05,106.29
14,0.22111438963247296,0.686389337641357,2139,867,824,25870,2451,644,530,26075,1618,1081,1343,25658,1419,1354,1530,25397,1848,1047,1130,25675,1899,1241,1149,25411,2258,943,747,25752,2160,829,817,25894,2344,632,576,26148,2252,674,666,26108,0.2203590129844297,0.6851038338658147,352,130,158,4360,386,84,106,4424,289,213,226,4272,258,279,216,4247,342,180,188,4290,281,134,217,4368,335,139,166,4360,360,122,129,4389,427,191,54,4328,395,103,115,4387,2026-08-25 07:03:33,15.01,106.29
15,0.2169449322475306,0.692548465266559,2126,906,837,25831,2418,658,563,26061,1695,1109,1266,25630,1463,1310,1486,25441,1894,1026,1084,25696,1941,1153,1107,25499,2266,847,739,25848,2148,816,829,25907,2374,630,546,26150,2249,671,669,26111,0.20932057154730868,0.7016773162939297,382,149,128,4341,395,90,97,4418,330,189,185,4296,263,281,211,4245,355,169,175,4301,292,165,206,4337,367,144,134,4355,339,110,150,4401,392,93,89,4426,393,102,117,4388,2026-08-25 07:03:48,14.92,106.29
16,0.21479532674685176,0.6981690899299946,2188,849,775,25888,2428,621,553,26098,1737,1131,1224,25608,1495,1223,1454,25528,1882,993,1096,25729,1896,1196,1152,25456,2304,878,701,25817,2150,782,827,25941,2370,614,550,26166,2282,681,636,26101,0.21636480284622683,0.6946884984025559,345,107,165,4383,418,132,74,4376,317,197,198,4288,250,259,224,4267,377,263,153,4207,288,149,210,4353,336,94,165,4405,363,147,126,4364,397,105,84,4414,384,72,126,4418,2026-08-25 07:04:03,14.92,106.29
17,0.21010899497421762,0.7035204631125471,2177,850,786,25887,2455,595,526,26124,1730,1079,1231,25660,1501,1263,1448,25488,1965,1020,1013,25702,1921,1119,1127,25533,2318,845,687,25850,2178,810,799,25913,2363,600,557,26180,2286,625,632,26157,0.20557637973286855,0.7110623003194888,380,141,130,4349,424,130,68,4378,301,177,214,4308,256,221,218,4305,364,178,166,4292,280,131,218,4371,401,188,100,4311,355,130,134,4381,389,74,92,4445,407,73,103,4417,2026-08-25 07:04:18,15.01,106.29
18,0.20841881171205895,0.707020732364028,2182,823,781,25914,2490,597,491,26122,1733,1025,1228,25714,1537,1250,1412,25501,1953,966,1025,25756,1939,1150,1109,25502,2322,855,683,25840,2156,761,821,25962,2384,599,536,26181,2308,670,610,26112,0.2076335484370256,0.7050718849840255,366,105,144,4385,411,98,81,4410,279,172,236,4313,306,385,168,4141,348,137,182,4333,292,177,206,4325,356,103,145,4396,381,156,108,4355,381,62,100,4457,404,81,106,4409,2026-08-25 07:04:33,15.02,106.29
19,0.2057052458655019,0.7094776521270867,2194,810,769,25927,2483,548,498,26171,1773,1095,1188,25644,1517,1287,1432,25464,1975,997,1003,25725,1944,1114,1104,25538,2307,805,698,25890,2182,802,795,25921,2390,577,530,26203,2303,597,615,26185,0.20818154287700075,0.7034744408945687,390,153,120,4337,430,130,62,4378,288,150,227,4335,266,299,208,4227,309,108,221,4362,282,152,216,4350,406,194,95,4305,384,179,105,4332,382,57,99,4462,381,60,129,4430,2026-08-25 07:04:48,14.9,106.29
20,0.20207022927906093,0.7141558966074314,2239,836,724,25901,2471,567,510,26152,1742,1017,1219,25722,1534,1280,1415,25471,1992,953,986,25769,1977,1082,1071,25570,2331,823,674,25872,2201,780,776,25943,2397,518,523,26262,2326,634,592,26148,0.1941665258175268,0.7264376996805112,390,130,120,4360,412,75,80,4433,319,170,196,4315,247,208,227,4318,348,124,182,4346,324,193,174,4309,412,160,89,4339,360,141,129,4370,393,57,88,4462,427,110,83,4380,2026-08-25 07:05:03,15.03,106.29
21,0.20022930178989887,0.7201803984921917,2235,791,728,25946,2511,531,470,26188,1789,1013,1172,25726,1549,1268,1400,25483,1974,934,1004,25788,1991,1079,1057,25573,2370,769,635,25926,2214,765,763,25958,2429,549,491,26231,2327,612,591,26170,0.19629796445607758,0.7252396166134185,378,102,132,4388,405,78,87,4430,304,142,211,4343,294,291,180,4235,378,148,152,4322,285,151,213,4351,403,198,98,4301,357,93,132,4418,398,82,83,4437,424,89,86,4401,2026-08-25 07:05:18,14.9,106.29
22,0.19734454717673663,0.7230411954765751,2249,838,714,25899,2492,541,489,26178,1850,993,1111,25746,1620,1260,1329,25491,2005,905,973,25817,1997,1063,1051,25589,2344,764,661,25931,2207,717,770,26006,2410,551,510,26229,2300,594,618,26188,0.19480251056698564,0.7330271565495208,394,142,116,4348,394,71,98,4437,350,216,165,4269,259,193,215,4333,355,123,175,4347,347,194,151,4308,384,121,117,4378,343,71,146,4440,420,115,61,4404,418,90,92,4400,2026-08-25 07:05:33,15.0,106.29
23,0.19283634126507343,0.7295032310177706,2269,769,694,25968,2525,539,456,26180,1829,992,1132,25747,1643,1233,1306,25518,2028,894,950,25828,1993,1072,1055,25580,2336,756,669,25939,2230,737,747,25986,2441,484,479,26296,2375,555,543,26227,0.19943905910982873,0.7182507987220448,323,63,187,4427,397,64,95,4444,320,162,195,4323,230,172,244,4354,357,162,173,4308,348,234,150,4268,369,95,132,4404,392,181,97,4330,427,162,54,4357,429,113,81,4377,2026-08-25 07:05:48,15.0,106.29
24,0.19159214733009,0.7329025309639203,2239,778,724,25959,2540,465,441,26254,1852,1022,1109,25717,1639,1167,1310,25584,2032,869,946,25853,2022,1049,1026,25603,2377,748,628,25947,2268,709,709,26014,2431,528,489,26252,2367,598,551,26184,0.19391865919406612,0.7278354632587859,396,142,114,4348,400,78,92,4430,298,139,217,4346,255,213,219,4313,407,209,123,4261,275,98,223,4404,407,173,94,4326,371,114,118,4397,399,92,82,4427,432,102,78,4388,2026-08-25 07:06:03,14.98,106.29
25,0.18938311416902526,0.7349555735056543,2244,744,719,25993,2523,505,458,26214,1819,1000,1142,25739,1681,1235,1268,25516,2046,903,932,25819,2007,991,1041,25661,2403,740,602,25955,2245,699,732,26024,2471,525,449,26255,2389,530,529,26252,0.1965828572456448,0.7198482428115016,349,90,161,4400,432,105,60,4403,324,231,191,4254,300,299,174,4227,366,146,164,4324,289,102,209,4400,409,190,92,4309,317,53,172,4458,423,124,58,4395,392,59,118,4431,2026-08-25 07:06:18,15.04,106.29
26,0.18866893454110295,0.7353257942918686,2280,744,683,25993,2529,505,452,26214,1833,962,1128,25777,1665,1179,1284,25572,2022,887,956,25835,2062,1021,986,25631,2386,748,619,25947,2246,710,731,26013,2451,529,469,26251,2368,573,550,26209,0.18862351953697662,0.7368210862619808,394,121,116,4369,421,86,71,4422,305,133,210,4352,274,237,200,4289,389,188,141,4282,294,127,204,4375,382,104,119,4395,398,159,91,4352,407,90,74,4429,419,72,91,4418,2026-08-25 07:06:33,14.95,106.29
27,0.18593341089668747,0.7390616585891222,2288,760,675,25977,2538,466,443,26253,1895,988,1066,25751,1661,1191,1288,25560,2074,854,904,25868,2039,1038,1009,25614,2380,702,625,25993,2256,683,721,26040,2430,509,490,26271,2386,562,532,26220,0.18998391916767096,0.729832268370607,395,143,115,4347,424,85,68,4423,336,188,179,4297,241,197,233,4329,340,88,190,4382,265,113,233,4389,429,182,72,4317,408,201,81,4310,408,95,73,4424,404,58,106,4432,2026-08-25 07:06:48,15.05,106.29
28,0.18422061369810042,0.7436389337641357,2301,730,662,26007,2561,458,420,26261,1878,970,1083,25769,1676,1175,1273,25576,2054,855,924,25867,2046,974,1002,25678,2421,699,584,25996,2296,691,681,26032,2459,533,461,26247,2394,529,524,26253,0.18520763485481184,0.7400159744408946,388,110,122,4380,419,93,73,4415,320,133,195,4352,241,185,233,4341,376,135,154,4335,330,185,168,4317,426,178,75,4321,365,110,124,4401,403,60,78,4459,430,113,80,4377,2026-08-25 07:07:03,15.0,106.29
29,0.1829222623433358,0.7434369951534734,2261,763,702,25974,2539,473,442,26246,1893,975,1068,25764,1710,1148,1239,25603,2094,895,884,25827,2059,973,989,25679,2404,701,601,25994,2291,651,686,26072,2452,510,468,26270,2380,528,538,26254,0.1854151973899561,0.7384185303514377,385,120,125,4370,425,113,67,4395,322,168,193,4317,330,355,144,4171,339,87,191,4383,310,116,188,4386,389,97,112,4402,391,123,98,4388,402,70,79,4449,400,58,110,4432,2026-08-25 07:07:19,15.02,106.29
30,0.18121077153203818,0.748451803984922,2319,749,644,25988,2558,462,423,26257,1915,969,1046,25770,1718,1135,1231,25616,2094,826,884,25896,2062,957,986,25695,2433,719,572,25976,2301,684,676,26039,2453,481,467,26299,2379,486,539,26296,0.19140240810692502,0.7292332268370607,362,86,148,4404,404,98,88,4410,269,75,246,4410,310,302,164,4224,384,168,146,4302,319,153,179,4349,384,114,117,4385,378,166,111,4345,405,79,76,4440,430,114,80,4376,2026-08-25 07:07:34,15.02,106.29
31,0.1790696596089845,0.7499326871297792,2307,711,656,26026,2554,422,427,26297,1931,932,1030,25807,1744,1156,1205,25595,2106,843,872,25879,2057,944,991,25708,2396,702,609,25993,2316,664,661,26059,2462,514,458,26266,2397,542,521,26240,0.180638248392473,0.7537939297124601,407,131,103,4359,424,100,68,4408,351,165,164,4320,289,206,185,4320,404,160,126,4310,308,120,190,4382,381,75,120,4424,376,121,113,4390,393,48,88,4471,436,105,74,4385,2026-08-25 07:07:49,15.09,106.29
32,0.17744606669328197,0.7511443187937533,2320,720,643,26017,2564,421,417,26298,1922,931,1039,25808,1737,1106,1212,25645,2089,840,889,25882,2089,984,959,25668,2432,713,573,25982,2290,674,687,26049,2469,466,451,26314,2400,533,518,26249,0.17814077334567763,0.7448083067092651,366,103,144,4387,423,76,69,4432,356,228,159,4257,270,200,204,4326,363,108,167,4362,304,131,194,4371,393,106,108,4393,392,149,97,4362,430,108,51,4411,426,68,84,4422,2026-08-25 07:08:04,15.04,106.29
33,0.17649931661628174,0.7539714593430263,2326,694,637,26043,2579,430,402,26289,1915,951,1046,25788,1747,1141,1202,25610,2136,854,842,25868,2071,953,977,25699,2427,650,578,26045,2313,642,664,26081,2495,480,425,26300,2387,509,531,26273,0.18170231137984097,0.7394169329073482,392,131,118,4359,418,86,74,4422,317,168,198,4317,272,219,202,4307,364,127,166,4343,310,126,188,4376,432,186,69,4313,369,94,120,4417,412,87,69,4432,412,78,98,4412,2026-08-25 07:08:19,14.92,106.29
34,0.17409381415046987,0.7562600969305331,2360,676,603,26061,2582,426,399,26293,1930,912,1031,25827,1722,1134,1227,25617,2130,816,848,25906,2111,972,937,25680,2430,680,575,26015,2325,658,652,26065,2481,460,439,26320,2390,505,528,26277,0.17881473621573693,0.7498003194888179,382,92,128,4398,438,91,54,4417,326,146,189,4339,313,322,161,4204,348,84,182,4386,334,153,164,4349,407,128,94,4371,375,88,114,4423,402,62,79,4457,422,87,88,4403,2026-08-25 07:08:34,14.85,106.29
35,0.1730754195432157,0.7601978998384491,2325,670,638,26067,2589,451,392,26268,1940,890,1021,25849,1759,1134,1190,25617,2139,804,839,25918,2083,947,965,25705,2487,634,518,26061,2337,650,640,26073,2490,433,430,26347,2432,506,486,26276,0.17922314982444715,0.7466054313099042,386,111,124,4379,415,61,77,4447,314,129,201,4356,315,274,159,4252,360,109,170,4361,296,120,202,4382,406,135,95,4364,393,160,96,4351,422,101,59,4418,427,66,83,4424,2026-08-25 07:08:48,14.88,106.29
36,0.17206518097259565,0.7596593968766828,2371,701,592,26036,2599,377,382,26342,1937,908,1024,25831,1726,1122,1223,25629,2122,782,856,25940,2123,955,925,25697,2421,676,584,26019,2347,663,630,26060,2478,443,442,26337,2438,511,480,26271,0.1769455605254958,0.7543929712460063,386,111,124,4379,439,105,53,4403,319,129,196,4356,296,225,178,4301,362,112,168,4358,355,190,143,4312,415,110,86,4389,376,91,113,4420,417,77,64,4442,408,77,102,4413,2026-08-25 07:09:03,14.98,106.29
37,0.17132445537737448,0.7595247711362413,2346,700,617,26037,2581,423,400,26296,1933,899,1028,25840,1786,1146,1163,25605,2137,777,841,25945,2080,919,968,25733,2465,646,540,26049,2327,643,650,26080,2491,478,429,26302,2412,511,506,26271,0.17575739372890598,0.751797124600639,388,97,122,4393,385,46,107,4462,332,136,183,4349,289,221,185,4305,383,135,147,4335,338,172,160,4330,404,114,97,4385,373,120,116,4391,427,90,54,4429,440,110,70,4380,2026-08-25 07:09:18,14.92,106.29
38,0.16980213214335868,0.7648424878836834,2353,643,610,26094,2590,398,391,26321,1962,889,999,25850,1768,1084,1181,25667,2171,788,807,25934,2105,923,943,25729,2471,677,534,26018,2339,646,638,26077,2531,448,389,26332,2432,482,486,26300,0.1767007403504163,0.7585862619808307,377,99,133,4391,426,80,66,4428,315,110,200,4375,246,148,228,4378,374,100,156,4370,371,198,127,4304,426,120,75,4379,390,139,99,4372,429,115,52,4404,438,99,72,4391,2026-08-25 07:09:34,15.02,106.29
39,0.168058118254837,0.7652127086698977,2347,699,616,26038,2619,392,362,26327,1958,868,1003,25871,1771,1129,1178,25622,2184,764,794,25958,2107,910,941,25742,2456,643,549,26052,2355,612,622,26111,2478,431,442,26349,2452,525,466,26257,0.17368479309895168,0.7529952076677316,369,76,141,4414,429,76,63,4432,351,166,164,4319,285,225,189,4301,355,93,175,4377,326,137,172,4365,411,134,90,4365,380,137,109,4374,427,100,54,4419,433,90,77,4400,2026-08-25 07:09:48,14.9,106.29
40,0.16695060335524986,0.7673667205169629,2363,679,600,26058,2611,361,370,26358,1977,860,984,25879,1813,1130,1136,25621,2162,780,816,25942,2111,919,937,25733,2456,653,549,26042,2354,621,623,26102,2487,461,433,26319,2460,442,458,26340,0.17036554020957445,0.7641773162939297,394,82,116,4408,413,70,79,4438,360,148,155,4337,275,190,199,4336,374,104,156,4366,360,210,138,4292,393,93,108,4406,390,117,99,4394,424,78,57,4441,437,88,73,4402,2026-08-25 07:10:03,14.98,106.29
41,0.16705297457237814,0.7672320947765213,2386,660,577,26077,2596,415,385,26304,1993,874,968,25865,1774,1084,1175,25667,2159,797,819,25925,2119,871,929,25781,2468,653,537,26042,2351,649,626,26074,2505,417,415,26363,2436,493,482,26289,0.17532440562979482,0.7575878594249201,391,94,119,4396,435,75,57,4433,331,117,184,4368,295,231,179,4295,349,95,181,4375,330,154,168,4348,418,126,83,4373,415,187,74,4324,400,56,81,4463,425,76,85,4414,2026-08-25 07:10:19,14.93,106.29
42,0.1647570234832219,0.7708333333333334,2345,664,618,26073,2617,360,364,26359,2000,834,961,25905,1830,1111,1119,25640,2187,774,791,25948,2105,896,943,25756,2474,594,531,26101,2371,639,606,26084,2526,445,394,26335,2436,492,482,26290,0.17337635977152058,0.7563897763578274,385,92,125,4398,445,103,47,4405,322,165,193,4320,289,194,185,4332,400,152,130,4318,303,87,195,4415,419,155,82,4344,377,100,112,4411,432,88,49,4431,408,84,102,4406,2026-08-25 07:10:33,14.93,106.29
43,0.16268701857185583,0.7730883144857297,2374,662,589,26075,2619,363,362,26356,2026,902,935,25837,1814,1054,1135,25697,2183,764,795,25958,2116,891,932,25761,2462,608,543,26087,2375,621,602,26102,2524,414,396,26366,2471,457,447,26325,0.17482306565434788,0.7583865814696485,392,98,118,4392,415,51,77,4457,365,189,150,4296,264,159,210,4367,364,105,166,4365,353,177,145,4325,415,138,86,4361,391,129,98,4382,412,78,69,4441,423,82,87,4408,2026-08-25 07:10:48,14.97,106.29
44,0.16200070859293625,0.7754106085083468,2374,641,589,26096,2634,365,347,26354,2029,867,932,25872,1837,1056,1112,25695,2221,753,757,25969,2161,892,887,25760,2469,597,536,26098,2386,603,591,26120,2481,435,439,26345,2438,461,480,26321,0.1717889486029506,0.764776357827476,409,97,101,4393,404,52,88,4456,336,139,179,4346,287,176,187,4350,399,147,131,4323,326,128,172,4374,413,150,88,4349,394,133,95,4378,424,67,57,4452,431,88,79,4402,2026-08-25 07:11:03,14.96,106.29
45,0.1618574853438842,0.7762520193861067,2398,675,565,26062,2607,398,374,26321,2006,834,955,25905,1855,1027,1094,25724,2196,737,782,25985,2149,863,899,25789,2489,612,516,26083,2363,658,614,26065,2515,407,405,26373,2474,437,444,26345,0.17252510211195426,0.757388178913738,404,149,106,4341,424,86,68,4422,346,180,169,4305,309,213,165,4313,374,112,156,4358,325,114,173,4388,405,89,96,4410,371,102,118,4409,425,95,56,4424,405,72,105,4418,2026-08-25 07:11:18,14.96,106.29
46,0.15883657579171317,0.7807956381260097,2382,631,581,26106,2611,338,370,26381,2040,872,921,25867,1865,1011,1084,25740,2189,703,789,26019,2196,850,852,25802,2497,620,508,26075,2383,607,594,26116,2541,404,379,26376,2489,471,429,26311,0.1756971748516011,0.7523961661341853,391,114,119,4376,425,69,67,4439,373,243,142,4242,305,250,169,4276,350,76,180,4394,268,66,230,4436,391,84,110,4415,387,113,102,4398,435,127,46,4392,436,97,74,4393,2026-08-25 07:11:33,15.05,106.29
47,0.16098296713318694,0.7758144857296715,2372,632,591,26105,2639,367,342,26352,2047,862,914,25877,1820,1044,1129,25707,2192,759,786,25963,2146,890,902,25762,2481,600,524,26095,2371,591,606,26132,2506,437,414,26343,2465,479,453,26303,0.17125002330484482,0.7593849840255591,407,141,103,4349,419,84,73,4424,318,118,197,4367,309,215,165,4311,372,96,158,4374,309,103,189,4399,419,139,82,4360,416,163,73,4348,401,59,80,4460,429,83,81,4407,2026-08-25 07:11:48,14.88,106.29
48,0.15922552047675503,0.777564620355412,2389,656,574,26081,2637,353,344,26366,2024,835,937,25904,1803,1075,1146,25676,2208,748,770,25974,2156,853,892,25799,2496,623,509,26072,2392,605,585,26118,2516,417,404,26363,2470,444,448,26338,0.1678640830654877,0.770167731629393,400,121,110,4369,413,58,79,4450,344,164,171,4321,285,166,189,4360,403,136,127,4334,327,110,171,4392,430,142,71,4357,384,89,105,4422,435,90,46,4429,429,74,81,4416,2026-08-25 07:12:03,14.86,106.29
49,0.15827246974826695,0.7795503500269252,2403,631,560,26106,2646,358,335,26361,2019,820,942,25919,1838,1032,1111,25719,2219,762,759,25960,2154,862,894,25790,2500,605,505,26090,2377,627,600,26096,2531,402,389,26378,2466,448,452,26334,0.16767110061436036,0.7649760383386581,407,131,103,4359,418,66,74,4442,320,116,195,4369,310,238,164,4288,387,105,143,4365,314,104,184,4398,421,128,80,4371,397,131,92,4380,412,65,69,4454,439,91,71,4399,2026-08-25 07:12:18,14.84,106.29
50,0.15566511613386544,0.7862479806138933,2393,603,570,26134,2631,353,350,26366,2050,817,911,25922,1910,1035,1039,25716,2221,711,757,26011,2200,821,848,25831,2490,590,515,26105,2410,567,567,26156,2562,411,358,26369,2485,440,433,26342,0.16678015652079933,0.7649760383386581,389,80,121,4410,430,72,62,4436,344,155,171,4330,270,172,204,4354,390,133,140,4337,350,175,148,4327,414,127,87,4372,392,119,97,4392,426,77,55,4442,421,64,89,4426,2026-08-25 07:12:33,14.87,106.29
