epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
29,0.012670499129722665,0.9961652314316469,1493,4,5,13348,1470,5,2,13373,1503,7,9,13331,1464,9,10,13367,1446,3,6,13395,1524,11,6,13309,1495,9,7,13339,1469,8,8,13365,1437,1,2,13410,1492,0,2,13356,1.7239646770940802,0.6950878594249201,340,114,170,4376,416,75,76,4433,320,262,195,4223,237,213,237,4313,316,130,214,4340,261,171,237,4331,373,154,128,4345,371,196,118,4315,425,107,56,4412,415,104,95,4386,2026-08-18 02:49:41,26.3,274.56
30,0.01757912450756618,0.9946178686759957,1489,6,9,13346,1462,9,10,13369,1508,8,4,13330,1458,12,16,13364,1441,7,11,13391,1522,7,8,13313,1493,14,9,13334,1474,3,3,13370,1435,4,4,13407,1488,10,6,13346,1.7606720791671413,0.6759185303514377,371,214,139,4276,400,72,92,4436,288,218,227,4267,215,234,259,4292,393,275,137,4195,269,182,229,4320,346,153,155,4346,318,87,171,4424,405,108,76,4411,377,75,133,4415,2026-08-18 02:50:08,26.32,274.56
31,0.021878607909424752,0.9926668460710442,1490,8,8,13344,1469,4,3,13374,1493,14,19,13324,1460,17,14,13359,1441,13,11,13385,1514,15,16,13305,1492,9,10,13339,1469,10,8,13363,1433,7,6,13404,1487,5,7,13351,1.7654076294301035,0.6861022364217252,362,174,148,4316,417,92,75,4416,297,205,218,4280,216,184,258,4342,376,260,154,4210,305,249,193,4253,334,99,167,4400,309,90,180,4421,385,77,96,4442,429,140,81,4350,2026-08-18 02:50:34,26.26,274.56
32,0.020158101377856556,0.9930032292787944,1491,12,7,13340,1465,8,7,13370,1498,10,14,13328,1463,12,11,13364,1434,27,18,13371,1523,7,7,13313,1498,2,4,13346,1457,12,20,13361,1428,7,11,13404,1489,7,5,13349,1.781663166257901,0.6914936102236422,331,89,179,4401,433,100,59,4408,355,356,160,4129,232,249,242,4277,329,144,201,4326,251,177,247,4325,358,122,143,4377,339,103,150,4408,415,110,66,4409,416,91,94,4399,2026-08-18 02:51:00,26.28,274.56
33,0.015178965079521574,0.9951560818083961,1492,7,6,13345,1468,3,4,13375,1506,10,6,13328,1465,12,9,13364,1446,5,6,13393,1522,3,8,13317,1495,10,7,13338,1471,4,6,13369,1432,7,7,13404,1488,4,6,13352,1.789129162510744,0.6894968051118211,342,124,168,4366,414,64,78,4444,320,261,195,4224,232,245,242,4281,356,222,174,4248,233,138,265,4364,384,191,117,4308,354,140,135,4371,419,100,62,4419,393,68,117,4422,2026-08-18 02:51:27,26.35,274.56
34,0.01833662739928358,0.993743272335845,1489,6,9,13346,1463,9,9,13369,1495,14,17,13324,1459,10,15,13366,1445,11,7,13387,1517,17,13,13303,1490,9,12,13339,1477,5,0,13368,1434,5,5,13406,1488,7,6,13349,1.8240807807436004,0.6880990415335463,365,163,145,4327,363,52,129,4456,266,149,249,4336,253,255,221,4271,386,264,144,4206,262,155,236,4347,356,130,145,4369,340,112,149,4399,406,110,75,4409,444,169,66,4321,2026-08-18 02:51:53,26.25,274.56
35,0.014387507619130163,0.995021528525296,1493,8,5,13344,1463,10,9,13368,1506,9,6,13329,1466,9,8,13367,1447,3,5,13395,1521,9,9,13311,1492,7,10,13341,1471,6,6,13367,1432,7,7,13404,1485,6,9,13350,1.740833348311936,0.7048722044728435,354,116,156,4374,420,75,72,4433,266,158,249,4327,265,249,209,4277,363,187,167,4283,292,200,206,4302,387,201,114,4298,333,82,156,4429,426,112,55,4407,416,98,94,4392,2026-08-18 02:52:19,26.21,274.56
36,0.0108721094288392,0.9956270182992465,1491,10,7,13342,1468,6,4,13372,1504,5,8,13333,1466,6,8,13370,1443,9,9,13389,1524,9,6,13311,1496,5,6,13343,1473,6,4,13367,1431,6,8,13405,1489,3,5,13353,1.7862670687012399,0.7028753993610224,360,129,150,4361,423,76,69,4432,259,157,256,4328,267,241,207,4285,355,197,175,4273,313,214,185,4288,369,141,132,4358,360,133,129,4378,385,76,96,4443,422,123,88,4367,2026-08-18 02:52:45,26.23,274.56
37,0.012200860955207801,0.9961652314316469,1492,4,6,13348,1468,5,4,13373,1507,6,5,13332,1463,11,11,13365,1446,7,6,13391,1522,8,8,13312,1496,6,6,13342,1474,2,3,13371,1436,4,3,13407,1489,4,5,13352,1.8088754111775955,0.693091054313099,363,169,147,4321,380,36,112,4472,325,295,190,4190,245,220,229,4306,317,137,213,4333,297,185,201,4317,359,172,142,4327,344,109,145,4402,404,103,77,4416,431,109,79,4381,2026-08-18 02:53:12,26.18,274.56
38,0.010603023202767443,0.9964343379978472,1492,6,6,13346,1464,5,8,13373,1512,4,0,13334,1465,12,9,13364,1445,3,7,13395,1523,9,7,13311,1494,5,8,13343,1475,2,2,13371,1435,4,4,13407,1492,3,2,13353,1.7708878655272264,0.702276357827476,340,127,170,4363,422,83,70,4425,292,161,223,4324,217,204,257,4322,364,179,166,4291,314,262,184,4240,396,188,105,4311,348,88,141,4423,403,98,78,4421,417,97,93,4393,2026-08-18 02:53:38,26.24,274.56
39,0.009544166364645477,0.9977798708288482,1495,5,3,13347,1470,0,2,13378,1509,4,3,13334,1469,6,5,13370,1449,3,3,13395,1527,7,3,13313,1500,1,2,13347,1473,1,4,13372,1433,4,6,13407,1492,2,2,13354,1.85876815090069,0.700479233226837,357,127,153,4363,407,53,85,4455,285,205,230,4280,204,173,270,4353,343,177,187,4293,280,199,218,4303,418,252,83,4247,353,104,136,4407,412,80,69,4439,444,127,66,4363,2026-08-18 02:54:04,26.22,274.56
40,0.01388692520268716,0.994954251883746,1494,5,4,13347,1467,4,5,13374,1504,8,8,13330,1463,9,11,13367,1442,7,10,13391,1523,12,7,13308,1496,7,6,13341,1471,7,6,13366,1436,3,3,13408,1486,6,8,13350,1.8993019017215353,0.6960862619808307,328,116,182,4374,435,92,57,4416,260,169,255,4316,279,302,195,4224,321,157,209,4313,298,214,200,4288,369,155,132,4344,368,160,121,4351,403,82,78,4437,418,74,92,4416,2026-08-18 02:54:30,26.2,274.56
41,0.011895246722050898,0.9965688912809473,1492,5,6,13347,1469,2,3,13376,1508,7,4,13331,1464,7,10,13369,1447,8,5,13390,1524,5,6,13315,1496,5,6,13343,1474,3,3,13370,1435,7,4,13404,1490,2,4,13354,1.797171260721196,0.7062699680511182,364,159,146,4331,437,91,55,4417,267,145,248,4340,237,206,237,4320,375,244,155,4226,299,195,199,4307,365,137,136,4362,336,87,153,4424,429,113,52,4406,421,93,89,4397,2026-08-18 02:54:57,26.32,274.56
42,0.01073710138802447,0.996299784714747,1495,4,3,13348,1470,3,2,13375,1503,5,9,13333,1465,11,9,13365,1442,9,10,13389,1525,7,5,13313,1495,6,7,13342,1474,4,3,13369,1435,4,4,13407,1491,2,3,13354,1.9185650143950892,0.7018769968051118,333,119,177,4371,438,88,54,4420,267,132,248,4353,253,267,221,4259,371,227,159,4243,294,176,204,4326,380,169,121,4330,347,109,142,4402,418,94,63,4425,410,108,100,4382,2026-08-18 02:55:23,26.31,274.56
43,0.013272565948971119,0.995021528525296,1489,4,9,13348,1467,12,5,13366,1505,8,7,13330,1464,10,10,13366,1449,6,3,13392,1519,6,11,13314,1499,5,3,13343,1472,5,5,13368,1434,4,5,13407,1485,7,9,13349,1.8870475193658196,0.6984824281150159,347,118,163,4372,403,68,89,4440,301,202,214,4283,233,219,241,4307,348,187,182,4283,316,239,182,4263,380,173,121,4326,333,84,156,4427,392,74,89,4445,439,144,71,4346,2026-08-18 02:55:49,26.33,274.56
44,0.016465991213624163,0.9946851453175457,1493,6,5,13346,1464,5,8,13373,1508,4,4,13334,1467,9,7,13367,1439,10,13,13388,1523,10,7,13310,1500,3,2,13345,1467,12,10,13361,1435,0,4,13411,1489,6,5,13350,1.9269627868629302,0.6988817891373802,348,139,162,4351,440,105,52,4403,287,183,228,4302,247,230,227,4296,330,158,200,4312,279,175,219,4327,385,199,116,4300,351,111,138,4400,416,114,65,4405,412,91,98,4399,2026-08-18 02:56:16,26.3,274.56
45,0.013771758375868479,0.9967707212055974,1497,2,1,13350,1469,2,3,13376,1510,3,2,13335,1467,9,7,13367,1444,8,8,13390,1521,7,9,13313,1495,5,7,13343,1471,7,6,13366,1438,2,1,13409,1490,3,4,13353,1.8602815117484655,0.7046725239616614,366,152,144,4338,426,87,66,4421,259,133,256,4352,272,285,202,4241,350,176,180,4294,273,151,225,4351,400,208,101,4291,322,58,167,4453,419,103,62,4416,434,126,76,4364,2026-08-18 02:56:42,26.29,274.56
46,0.004310551471501202,0.9988562970936491,1498,2,0,13350,1470,1,2,13377,1511,1,1,13337,1473,3,1,13373,1448,1,4,13397,1526,3,4,13317,1501,2,1,13346,1476,1,1,13372,1439,1,0,13410,1491,2,3,13354,1.7957774270801974,0.7116613418530351,366,151,144,4339,418,70,74,4438,316,197,199,4288,254,262,220,4264,343,176,187,4294,286,156,212,4346,372,113,129,4386,366,139,123,4372,400,57,81,4462,438,120,72,4370,2026-08-18 02:57:08,26.27,274.56
47,0.003435643404848519,0.9988562970936491,1495,1,3,13351,1472,1,0,13377,1508,5,4,13333,1473,4,1,13372,1451,1,1,13397,1527,3,3,13317,1500,0,2,13348,1475,1,2,13372,1439,0,0,13411,1493,1,1,13355,1.8775362867992906,0.6982827476038339,368,153,142,4337,426,77,66,4431,348,309,167,4176,213,168,261,4358,338,174,192,4296,245,139,253,4363,378,160,123,4339,386,197,103,4314,384,47,97,4472,405,85,105,4405,2026-08-18 02:57:34,26.24,274.56
48,0.004355764321755217,0.998789020452099,1497,1,1,13351,1472,0,0,13378,1512,1,0,13337,1470,3,4,13373,1447,3,5,13395,1527,4,3,13316,1501,3,1,13345,1475,2,2,13371,1439,0,0,13411,1492,1,2,13355,1.9263917877496526,0.6970846645367412,352,118,158,4372,435,91,57,4417,243,109,272,4376,272,356,202,4170,341,170,189,4300,286,196,212,4306,357,153,144,4346,359,115,130,4396,405,81,76,4438,436,125,74,4365,2026-08-18 02:58:01,26.27,274.56
49,0.0095506536769968,0.9971071044133477,1496,4,2,13348,1470,1,2,13377,1506,7,6,13331,1466,6,8,13370,1447,6,5,13392,1521,6,9,13314,1499,5,3,13343,1472,4,5,13369,1437,1,2,13410,1493,3,1,13353,1.9253902503857598,0.6932907348242812,346,129,164,4361,454,146,38,4362,286,180,229,4305,271,282,203,4244,308,132,222,4338,278,195,220,4307,337,105,164,4394,356,150,133,4361,421,111,60,4408,411,102,99,4388,2026-08-18 02:58:27,26.32,274.56
50,0.013362232552411393,0.9955597416576965,1485,10,13,13342,1469,3,3,13375,1505,7,7,13331,1465,7,9,13369,1448,2,4,13396,1523,11,7,13309,1498,4,4,13344,1476,5,1,13368,1427,11,12,13400,1488,6,6,13350,2.00812340515871,0.6926916932907349,361,171,149,4319,433,82,59,4426,354,344,161,4141,196,168,278,4358,309,129,221,4341,316,232,182,4270,344,114,157,4385,358,132,131,4379,400,101,81,4418,392,64,118,4426,2026-08-18 02:58:53,26.26,274.56
51,0.00560017259281656,0.9983853606027987,1494,4,4,13348,1472,1,0,13377,1510,4,2,13334,1471,5,3,13371,1448,3,4,13395,1529,2,1,13318,1499,1,3,13347,1475,3,2,13370,1437,0,2,13411,1491,1,3,13355,1.9065158473321806,0.7046725239616614,349,138,161,4352,434,88,58,4420,279,170,236,4315,227,191,247,4335,370,209,160,4261,295,194,203,4308,390,195,111,4304,348,99,141,4412,402,81,79,4438,430,111,80,4379,2026-08-18 02:59:20,26.32,274.56
52,0.004512622030978148,0.9985871905274488,1496,2,2,13350,1470,1,2,13377,1509,2,3,13336,1471,2,3,13374,1448,3,4,13395,1530,1,0,13319,1501,4,1,13344,1474,2,3,13371,1437,1,2,13410,1493,3,1,13353,1.9680540314592874,0.6962859424920128,334,106,176,4384,457,141,35,4367,326,271,189,4214,267,297,207,4229,345,174,185,4296,278,165,220,4337,322,65,179,4434,344,96,145,4415,428,142,53,4377,382,60,128,4430,2026-08-18 02:59:46,26.29,274.56
