epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.3415794378814194,0.4970398277717976,728,644,715,12763,917,674,565,12694,518,778,973,12581,385,696,1077,12692,544,659,932,12715,663,911,821,12455,914,843,590,12503,815,728,643,12664,994,684,536,12636,903,852,617,12478,0.3464254940184541,0.4796325878594249,285,243,230,4242,259,118,241,4382,126,155,375,4344,190,466,315,4029,189,213,326,4272,196,269,310,4225,382,590,142,3886,275,258,207,4260,264,149,211,4376,233,140,244,4383,2026-08-22 09:31:55,9.93,106.29
12,0.33899757352660626,0.4977798708288482,713,684,730,12723,889,690,593,12678,458,732,1033,12627,365,668,1097,12720,568,674,908,12700,707,961,777,12405,962,888,542,12458,819,703,639,12689,1016,656,514,12664,895,802,625,12528,0.33281883797325645,0.5095846645367412,267,170,248,4315,350,302,150,4198,143,229,358,4270,199,386,306,4109,230,208,285,4277,157,124,349,4370,354,379,170,4097,267,221,215,4297,295,191,180,4334,286,242,191,4281,2026-08-22 09:32:05,9.9,106.29
13,0.3354140158072996,0.5034311087190527,739,628,704,12779,928,702,554,12666,544,792,947,12567,414,711,1048,12677,574,704,902,12670,676,879,808,12487,929,841,575,12505,812,670,646,12722,976,676,554,12644,891,764,629,12566,0.33071140326059667,0.5041932907348243,298,276,217,4209,329,209,171,4291,212,383,289,4116,124,205,381,4290,217,203,298,4282,194,222,312,4272,358,478,166,3998,205,84,277,4434,345,300,130,4225,239,119,238,4404,2026-08-22 09:32:15,9.9,106.29
14,0.3282062877109926,0.5151372443487621,755,670,688,12737,948,656,534,12712,547,744,944,12615,409,695,1053,12693,625,732,851,12642,684,868,800,12498,936,817,568,12529,805,644,653,12748,1029,633,501,12687,919,734,601,12596,0.32816373402127824,0.514776357827476,294,235,221,4250,316,222,184,4278,146,158,355,4341,135,207,370,4288,192,178,323,4307,250,300,256,4194,282,167,242,4309,309,370,173,4148,308,176,167,4349,340,415,137,4108,2026-08-22 09:32:25,9.89,106.29
15,0.32525254094690503,0.5155409041980624,756,632,687,12775,947,685,535,12683,565,786,926,12573,412,687,1050,12701,614,647,862,12727,693,918,791,12448,949,776,555,12570,811,703,647,12689,1001,626,529,12694,915,727,605,12603,0.32013183475112,0.5319488817891374,294,193,221,4292,350,276,150,4224,202,301,299,4198,162,245,343,4250,170,113,345,4372,255,265,251,4229,299,191,225,4285,282,214,200,4304,324,269,151,4256,318,277,159,4246,2026-08-22 09:32:35,9.88,106.29
16,0.3192208991721834,0.5327637244348762,771,621,672,12786,976,618,506,12750,596,776,895,12583,430,663,1032,12725,638,639,838,12735,710,839,774,12527,975,784,529,12562,843,669,615,12723,1030,643,500,12677,936,693,584,12637,0.3172610839382528,0.5377396166134185,285,225,230,4260,323,153,177,4347,156,172,345,4327,165,239,340,4256,241,238,274,4247,208,172,298,4322,344,268,180,4208,300,304,182,4214,346,279,129,4246,323,259,154,4264,2026-08-22 09:32:45,9.98,106.29
17,0.31877195350705484,0.5304090419806243,779,654,664,12753,981,592,501,12776,567,781,924,12578,508,717,954,12671,653,688,823,12686,688,838,796,12528,945,753,559,12593,834,612,624,12780,1002,655,528,12665,927,676,593,12654,0.3161256029583014,0.5333466453674122,346,288,169,4197,372,272,128,4228,188,250,313,4249,144,274,361,4221,159,127,356,4358,253,328,253,4166,342,318,182,4158,283,173,199,4345,303,152,172,4373,278,150,199,4373,2026-08-22 09:32:55,9.88,106.29
18,0.31366706998022303,0.5419133476856836,808,661,635,12746,1012,585,470,12783,570,770,921,12589,429,645,1033,12743,675,681,801,12693,763,843,721,12523,965,765,539,12581,840,648,618,12744,1031,578,499,12742,962,619,558,12711,0.31025051518370167,0.5507188498402555,295,180,220,4305,370,211,130,4289,222,308,279,4191,159,227,346,4268,205,149,310,4336,250,266,256,4228,347,321,177,4155,292,207,190,4311,339,227,136,4298,276,149,201,4374,2026-08-22 09:33:05,9.87,106.29
19,0.3104352308968553,0.5425861141011841,767,635,676,12772,996,578,486,12790,602,774,889,12585,490,714,972,12674,670,657,806,12717,714,806,770,12560,982,713,522,12633,844,647,614,12745,1026,575,504,12745,967,693,553,12637,0.32365985552723797,0.5267571884984026,322,249,193,4236,326,136,174,4364,240,404,261,4095,163,332,342,4163,190,146,325,4339,326,555,180,3939,307,249,217,4227,234,101,248,4417,301,151,174,4374,222,46,255,4477,2026-08-22 09:33:15,9.88,106.29
20,0.30924085727356476,0.5466227125941873,791,592,652,12815,1016,550,466,12818,592,767,899,12592,483,719,979,12669,689,689,787,12685,723,822,761,12544,971,750,533,12596,840,573,618,12819,1012,596,518,12724,1001,674,519,12656,0.3176475909952158,0.5285543130990416,307,260,208,4225,278,76,222,4424,212,348,289,4151,164,271,341,4224,257,283,258,4202,206,212,300,4282,332,257,192,4219,271,178,211,4340,353,370,122,4155,265,100,212,4423,2026-08-22 09:33:25,9.91,106.29
21,0.30604486002218867,0.5547631862217438,798,552,645,12855,1029,551,453,12817,597,723,894,12636,479,687,983,12701,719,712,757,12662,752,795,732,12571,973,742,531,12604,848,626,610,12766,1064,588,466,12732,980,635,540,12695,0.31091212935912343,0.5431309904153354,277,165,238,4320,249,57,251,4443,230,356,271,4143,185,288,320,4207,268,289,247,4196,211,207,295,4287,347,300,177,4176,280,159,202,4359,362,315,113,4210,305,150,172,4373,2026-08-22 09:33:35,9.82,106.29
22,0.3054945431850185,0.552475780409042,815,602,628,12805,1016,538,466,12830,629,766,862,12593,426,708,1036,12680,654,665,822,12709,753,849,731,12517,970,735,534,12611,869,597,589,12795,1056,562,474,12758,1017,623,503,12707,0.30535075258903993,0.5571086261980831,317,206,198,4279,393,272,107,4228,204,242,297,4257,171,246,334,4249,236,161,279,4324,222,209,284,4285,353,322,171,4154,269,186,213,4332,325,184,150,4341,298,184,179,4339,2026-08-22 09:33:45,9.91,106.29
23,0.3048637209718784,0.5548977395048439,808,625,635,12782,1016,516,466,12852,599,752,892,12607,500,727,962,12661,670,636,806,12738,740,841,744,12525,953,746,551,12600,852,596,606,12796,1064,562,466,12758,1039,608,481,12722,0.2990931955198891,0.5630990415335463,302,203,213,4282,368,197,132,4303,226,221,275,4278,138,210,367,4285,226,157,289,4328,244,254,262,4240,330,253,194,4223,307,234,175,4284,353,227,122,4298,322,228,155,4295,2026-08-22 09:33:55,9.95,106.29
24,0.30223190003306283,0.5607508073196986,794,613,649,12794,1048,542,434,12826,641,748,850,12611,514,726,948,12662,694,654,782,12720,729,835,755,12531,985,695,519,12651,870,538,588,12854,1049,567,481,12753,1011,597,509,12733,0.2992150561687664,0.5656948881789138,293,153,222,4332,361,185,139,4315,166,168,335,4331,186,299,319,4196,249,203,266,4282,326,447,180,4047,299,170,225,4306,281,156,201,4362,316,149,159,4376,350,243,127,4280,2026-08-22 09:34:05,9.88,106.29
25,0.2983027893420313,0.5680166846071044,834,565,609,12842,1044,568,438,12800,612,777,879,12582,495,677,967,12711,716,652,760,12722,779,821,705,12545,1011,700,493,12646,877,549,581,12843,1062,519,468,12801,999,593,521,12737,0.2982519272322091,0.5632987220447284,323,236,192,4249,337,134,163,4366,174,166,327,4333,200,297,305,4198,227,156,288,4329,254,319,252,4175,298,150,226,4326,290,203,192,4315,335,216,140,4309,378,307,99,4216,2026-08-22 09:34:15,9.85,106.29
26,0.29505716014023875,0.5693622174381054,808,606,635,12801,1055,543,427,12825,656,713,835,12646,551,724,911,12664,713,668,763,12706,734,748,750,12618,982,692,522,12654,882,555,576,12837,1076,537,454,12783,1006,601,514,12729,0.2956290064147486,0.569888178913738,305,184,210,4301,339,102,161,4398,255,369,246,4130,168,204,337,4291,255,242,260,4243,225,223,281,4271,311,170,213,4306,318,305,164,4213,356,221,119,4304,317,131,160,4392,2026-08-22 09:34:25,9.86,106.29
27,0.29338410942623766,0.5729278794402584,866,587,577,12820,1038,529,444,12839,654,725,837,12634,540,707,922,12681,737,697,739,12677,746,728,738,12638,975,688,529,12658,890,550,568,12842,1028,562,502,12758,1035,568,485,12762,0.28980470946231207,0.5746805111821086,303,188,212,4297,366,155,134,4345,232,310,269,4189,223,338,282,4157,241,156,274,4329,244,252,262,4242,357,246,167,4230,267,146,215,4372,331,195,144,4330,309,141,168,4382,2026-08-22 09:34:34,9.89,106.29
28,0.2908859697558523,0.5751480086114101,831,548,612,12859,1072,512,410,12856,640,743,851,12616,538,730,924,12658,695,658,781,12716,777,777,707,12589,990,671,514,12675,888,561,570,12831,1112,517,418,12803,999,591,521,12739,0.29134812298864604,0.5768769968051118,309,185,206,4300,368,178,132,4322,163,125,338,4374,121,152,384,4343,239,172,276,4313,281,278,225,4216,400,384,124,4092,331,257,151,4261,313,155,162,4370,359,230,118,4293,2026-08-22 09:34:45,9.96,106.29
29,0.2898721678826088,0.5781754574811625,859,590,584,12817,1040,500,442,12868,657,744,834,12615,534,702,928,12686,720,646,756,12728,771,770,713,12596,987,662,517,12684,891,536,567,12856,1073,519,457,12801,1062,587,458,12743,0.290904957027481,0.5840654952076677,340,233,175,4252,333,113,167,4387,262,255,239,4244,153,203,352,4292,229,169,286,4316,308,362,198,4132,310,138,214,4338,301,225,181,4293,344,203,131,4322,340,179,137,4344,2026-08-22 09:34:54,9.87,106.29
30,0.28778081976751463,0.5861141011840689,867,549,576,12858,1056,512,426,12856,688,705,803,12654,561,707,901,12681,724,644,752,12730,769,724,715,12642,1026,666,478,12680,908,562,550,12830,1067,518,463,12802,1032,565,488,12765,0.29017167709791625,0.577076677316294,344,271,171,4214,336,142,164,4358,209,166,292,4333,139,197,366,4298,284,222,231,4263,241,213,265,4281,332,205,192,4271,294,191,188,4327,348,257,127,4268,359,250,118,4273,2026-08-22 09:35:04,9.88,106.29
31,0.28629402204369575,0.5851722282023681,857,561,586,12846,1056,492,426,12876,690,762,801,12597,580,719,882,12669,733,665,743,12709,735,719,749,12647,1012,647,492,12699,919,549,539,12843,1072,507,458,12813,1030,545,490,12785,0.28652061926671113,0.5812699680511182,306,171,209,4314,342,113,158,4387,199,162,302,4337,155,207,350,4288,270,263,245,4222,290,329,216,4165,352,207,172,4269,318,263,164,4255,348,230,127,4295,326,149,151,4374,2026-08-22 09:35:14,9.92,106.29
32,0.2820897699364805,0.5933127018299247,900,565,543,12842,1045,468,437,12900,679,683,812,12676,560,694,902,12694,780,640,696,12734,772,741,712,12625,1037,625,467,12721,912,551,546,12841,1071,487,459,12833,1056,584,464,12746,0.29078622390858283,0.5756789137380192,324,183,191,4302,354,162,146,4338,152,118,349,4381,131,170,374,4325,295,286,220,4199,331,459,175,4035,286,118,238,4358,333,251,149,4267,324,132,151,4393,350,241,127,4282,2026-08-22 09:35:24,9.93,106.29
33,0.2845543662348784,0.591159849300323,843,595,600,12812,1095,487,387,12881,687,692,804,12667,555,689,907,12699,782,669,694,12705,792,726,692,12640,1004,625,500,12721,903,522,555,12870,1073,521,457,12799,1039,551,481,12779,0.2906776559524262,0.5820686900958466,345,226,170,4259,410,310,90,4190,161,118,340,4381,164,188,341,4307,251,176,264,4309,252,219,254,4275,336,192,188,4284,330,267,152,4251,317,136,158,4389,347,255,130,4268,2026-08-22 09:35:34,9.89,106.29
34,0.28304872416416976,0.5928417653390743,893,555,550,12852,1052,460,430,12908,701,718,790,12641,556,702,906,12686,731,669,745,12705,780,743,704,12623,1000,635,504,12711,909,544,549,12848,1117,465,413,12855,1066,554,454,12776,0.27922133894298024,0.5970447284345048,341,173,174,4312,353,103,147,4397,254,252,247,4247,162,179,343,4316,275,220,240,4265,300,363,206,4131,353,205,171,4271,314,260,168,4258,327,161,148,4364,305,100,172,4423,2026-08-22 09:35:44,9.84,106.29
35,0.2822956048649915,0.591159849300323,880,536,563,12871,1081,481,401,12887,710,679,781,12680,578,708,884,12680,748,683,728,12691,779,703,705,12663,986,648,518,12698,893,546,565,12846,1084,543,446,12777,1041,543,479,12787,0.28490471651854987,0.5810702875399361,329,185,186,4300,360,132,140,4368,269,339,232,4160,158,223,347,4272,251,193,264,4292,294,318,212,4176,315,239,209,4237,267,136,215,4382,355,211,120,4314,308,118,169,4405,2026-08-22 09:35:54,9.99,106.29
36,0.27798376504263655,0.5966765339074274,872,559,571,12848,1101,453,381,12915,684,718,807,12641,573,744,889,12644,764,637,712,12737,778,736,706,12630,1025,613,479,12733,920,544,538,12848,1097,459,433,12861,1055,518,465,12812,0.2817507345265093,0.5910543130990416,323,189,192,4296,340,101,160,4399,236,253,265,4246,160,165,345,4330,295,331,220,4154,273,241,233,4253,346,253,178,4223,301,174,181,4344,357,227,118,4298,323,112,154,4411,2026-08-22 09:36:04,9.92,106.29
37,0.2780708399941128,0.5952637244348762,916,592,527,12815,1062,495,420,12873,687,677,804,12682,573,696,889,12692,795,621,681,12753,772,744,712,12622,998,631,506,12715,891,538,567,12854,1101,456,429,12864,1053,552,467,12778,0.27864479356870864,0.599241214057508,313,186,202,4299,331,64,169,4436,202,202,299,4297,234,357,271,4138,251,147,264,4338,258,248,248,4246,384,255,140,4221,314,169,168,4349,360,218,115,4307,348,159,129,4364,2026-08-22 09:36:14,9.89,106.29
38,0.2793621830762523,0.5942545748116254,921,565,522,12842,1075,465,407,12903,679,725,812,12634,565,681,897,12707,751,645,725,12729,768,722,716,12644,1015,640,489,12706,899,564,559,12828,1105,472,425,12848,1055,538,465,12792,0.2794914784998939,0.5968450479233227,342,290,173,4195,388,226,112,4274,235,257,266,4242,193,234,312,4261,253,136,262,4349,253,229,253,4265,343,190,181,4286,327,199,155,4319,327,119,148,4406,322,137,155,4386,2026-08-22 09:36:24,9.98,106.29
39,0.2748280493913477,0.6007131324004306,875,540,568,12867,1073,483,409,12885,692,710,799,12649,605,723,857,12665,785,657,691,12717,798,687,686,12679,999,621,505,12725,923,491,535,12901,1117,464,413,12856,1062,545,458,12785,0.27559747627844067,0.5972444089456869,304,172,211,4313,381,150,119,4350,226,210,275,4289,243,370,262,4125,279,209,236,4276,252,238,254,4256,355,204,169,4272,271,102,211,4416,353,207,122,4318,323,151,154,4372,2026-08-22 09:36:34,9.94,106.29
40,0.27193586767297256,0.6109391819160388,882,564,561,12843,1104,438,378,12930,710,690,781,12669,620,724,842,12664,795,577,681,12797,784,683,700,12683,1042,614,462,12732,940,535,518,12857,1117,451,413,12869,1080,500,440,12830,0.2795762131198907,0.590055910543131,314,170,201,4315,339,101,161,4399,248,255,253,4244,195,261,310,4234,263,209,252,4276,272,304,234,4190,348,243,176,4233,273,113,209,4405,355,228,120,4297,342,167,135,4356,2026-08-22 09:36:44,9.85,106.29
41,0.2721123404728712,0.6041442411194833,899,556,544,12851,1084,434,398,12934,721,693,770,12666,588,707,874,12681,770,623,706,12751,790,720,694,12646,1005,607,499,12739,931,546,527,12846,1134,471,396,12849,1051,520,469,12810,0.2743519816440515,0.6078274760383386,319,149,196,4336,367,119,133,4381,282,336,219,4163,165,156,340,4339,260,155,255,4330,269,271,237,4223,378,296,146,4180,305,152,177,4366,351,168,124,4357,342,160,135,4363,2026-08-22 09:36:54,9.88,106.29
42,0.2684446208668217,0.61248654467169,923,558,520,12849,1119,432,363,12936,703,693,788,12666,604,670,858,12718,795,606,681,12768,806,708,678,12658,1039,615,465,12731,936,510,522,12882,1093,456,437,12864,1079,505,441,12825,0.2785024352776357,0.5944488817891374,327,189,188,4296,353,110,147,4390,250,290,251,4209,181,231,324,4264,270,235,245,4250,252,243,254,4251,352,238,172,4238,317,244,165,4274,344,128,131,4397,328,118,149,4405,2026-08-22 09:37:04,9.95,106.29
43,0.27215012580765846,0.6074407965554359,910,554,533,12853,1096,463,386,12905,728,719,763,12640,595,708,867,12680,774,636,702,12738,795,670,689,12696,1011,614,493,12732,947,496,511,12896,1121,456,409,12864,1045,512,475,12818,0.2720988807015526,0.6074281150159745,321,152,194,4333,340,83,160,4417,250,236,251,4263,198,203,307,4292,322,319,193,4166,236,209,270,4285,356,197,168,4279,295,155,187,4363,389,276,86,4249,333,130,144,4393,2026-08-22 09:37:14,9.88,106.29
44,0.27179770574246337,0.606229817007535,882,588,561,12819,1102,463,380,12905,684,723,807,12636,593,651,869,12737,812,675,664,12699,811,707,673,12659,1028,590,476,12756,913,516,545,12876,1095,445,435,12875,1084,488,436,12842,0.2737169709449378,0.6012380191693291,307,157,208,4328,361,129,139,4371,293,404,208,4095,226,284,279,4211,268,163,247,4322,197,126,309,4368,379,275,145,4201,293,119,189,4399,355,206,120,4319,325,133,152,4390,2026-08-22 09:37:24,9.91,106.29
45,0.26954030223888525,0.6083826695371367,890,542,553,12865,1095,447,387,12921,738,707,753,12652,605,714,857,12674,768,627,708,12747,770,704,714,12662,1041,618,463,12728,942,503,516,12889,1121,439,409,12881,1066,513,454,12817,0.27112637769680814,0.6114217252396166,298,116,217,4369,398,150,102,4350,212,168,289,4331,187,234,318,4261,313,264,202,4221,265,259,241,4235,336,179,188,4297,335,233,147,4285,388,214,87,4311,326,125,151,4398,2026-08-22 09:37:33,9.89,106.29
46,0.26451982767095605,0.6198196986006459,902,526,541,12881,1094,432,388,12936,741,666,750,12693,595,685,867,12703,831,593,645,12781,822,677,662,12689,1057,615,447,12731,959,474,499,12918,1128,459,402,12861,1077,517,443,12813,0.2743467757591424,0.6012380191693291,313,209,202,4276,373,135,127,4365,305,410,196,4089,175,176,330,4319,294,233,221,4252,216,134,290,4360,336,188,188,4288,320,190,162,4328,367,236,108,4289,307,83,170,4440,2026-08-22 09:37:43,9.9,106.29
47,0.2655080460308699,0.6147066738428417,928,554,515,12853,1117,420,365,12948,695,689,796,12670,594,681,868,12707,813,598,663,12776,818,714,666,12652,1046,614,458,12732,938,502,520,12890,1096,464,434,12856,1078,491,442,12839,0.27518752031623367,0.5946485623003195,334,207,181,4278,376,163,124,4337,217,228,284,4271,200,279,305,4216,263,208,252,4277,272,294,234,4200,335,149,189,4327,319,188,163,4330,328,149,147,4376,330,161,147,4362,2026-08-22 09:37:53,9.95,106.29
48,0.2657871520461513,0.6201560818083961,937,522,506,12885,1092,408,390,12960,731,669,760,12690,623,674,839,12714,833,594,643,12780,819,729,665,12637,1043,594,461,12752,912,476,546,12916,1142,467,388,12853,1079,506,441,12824,0.27085875267514026,0.6020367412140575,337,190,178,4295,388,222,112,4278,205,186,296,4313,209,331,296,4164,247,120,268,4365,274,275,232,4219,356,183,168,4293,314,156,168,4362,338,172,137,4353,341,156,136,4367,2026-08-22 09:38:03,9.87,106.29
49,0.2643741764954268,0.6174650161463939,909,547,534,12860,1124,437,358,12931,698,691,793,12668,631,710,831,12678,825,619,651,12755,778,646,706,12720,1049,600,455,12746,934,502,524,12890,1136,436,394,12884,1094,484,426,12846,0.2713031919714742,0.6164137380191693,288,135,227,4350,377,152,123,4348,225,166,276,4333,225,289,280,4206,271,138,244,4347,297,312,209,4182,363,204,161,4272,306,157,176,4361,372,190,103,4335,358,175,119,4348,2026-08-22 09:38:13,9.91,106.29
50,0.26248538294412094,0.6192814854682455,936,527,507,12880,1117,441,365,12927,741,664,750,12695,604,682,858,12706,851,636,625,12738,785,692,699,12674,1049,594,455,12752,938,499,520,12893,1111,438,419,12882,1066,479,454,12851,0.27209482425317977,0.603035143769968,330,153,185,4332,352,118,148,4382,207,162,294,4337,222,296,283,4199,261,165,254,4320,298,364,208,4130,320,137,204,4339,314,186,168,4332,389,254,86,4271,324,148,153,4375,2026-08-22 09:38:23,9.96,106.29
51,0.260367151802913,0.6282292787944026,928,521,515,12886,1145,393,337,12975,710,670,781,12689,626,669,836,12719,831,602,645,12772,826,690,658,12676,1047,562,457,12784,974,481,484,12911,1146,458,384,12862,1105,466,415,12864,0.2699795887588312,0.608426517571885,321,181,194,4304,380,146,120,4354,219,184,282,4315,248,348,257,4147,282,215,233,4270,224,147,282,4347,396,297,128,4179,267,116,215,4402,364,192,111,4333,342,131,135,4392,2026-08-22 09:38:33,9.98,106.29
52,0.2600798595163358,0.6219052744886975,900,518,543,12889,1106,426,376,12942,751,693,740,12666,633,722,829,12666,816,599,660,12775,814,633,670,12733,1019,620,485,12726,957,470,501,12922,1138,462,392,12858,1103,470,417,12860,0.26616413210527584,0.6200079872204473,342,212,173,4273,354,106,146,4394,270,285,231,4214,219,266,286,4229,304,197,211,4288,262,197,244,4297,356,212,168,4264,303,135,179,4383,352,176,123,4349,338,114,139,4409,2026-08-22 09:38:43,9.99,106.29
53,0.2600641242911151,0.6267491926803014,932,537,511,12870,1120,397,362,12971,756,689,735,12670,632,674,830,12714,803,574,673,12800,813,650,671,12716,1064,612,440,12734,959,467,499,12925,1119,451,411,12869,1111,490,409,12840,0.26431250472228746,0.6174121405750799,324,139,191,4346,330,61,170,4439,260,270,241,4229,203,246,302,4249,284,208,231,4277,270,232,236,4262,392,246,132,4230,314,171,168,4347,373,201,102,4324,339,137,138,4386,2026-08-22 09:38:53,9.91,106.29
