epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.7731369459686803,0.7298170075349839,1080,350,363,13057,1276,210,206,13158,906,544,585,12815,784,591,678,12797,1020,480,456,12894,943,522,541,12844,1189,415,315,12931,1090,346,368,13046,1292,256,238,13064,1268,288,252,13042,0.8075743489943373,0.7218450479233227,393,124,122,4361,424,54,76,4446,242,82,259,4417,315,315,190,4180,344,151,171,4334,294,192,212,4302,421,156,103,4320,356,105,126,4413,409,109,66,4416,413,101,64,4422,2026-08-25 16:24:05,26.08,274.56
12,0.7442902617228686,0.7393702906350915,1118,383,325,13024,1287,200,195,13168,920,502,571,12857,788,602,674,12786,1008,462,468,12912,964,508,520,12858,1205,352,299,12994,1116,349,342,13043,1312,253,218,13067,1258,263,262,13067,0.7815543143227458,0.7238418530351438,376,100,139,4385,454,87,46,4413,385,414,116,4085,279,194,226,4301,310,89,205,4396,279,120,227,4374,435,175,89,4301,332,65,150,4453,369,42,106,4483,399,96,78,4427,2026-08-25 16:24:31,25.95,274.56
13,0.7121692224134029,0.7504036598493004,1108,356,335,13051,1297,187,185,13181,956,467,535,12892,822,568,640,12820,1035,447,441,12927,976,489,508,12877,1213,366,291,12980,1130,332,328,13060,1325,242,205,13078,1278,256,242,13074,0.7367462286838709,0.7404153354632588,436,183,79,4302,411,41,89,4459,320,176,181,4323,266,190,239,4305,349,124,166,4361,311,141,195,4353,439,174,85,4302,366,87,116,4431,375,52,100,4473,432,127,45,4396,2026-08-25 16:24:58,25.84,274.56
14,0.678503342012928,0.7601587728740581,1119,342,324,13065,1303,189,179,13179,982,475,509,12884,850,536,612,12852,1053,424,423,12950,995,454,489,12912,1209,377,295,12969,1154,316,304,13076,1324,216,206,13104,1303,229,217,13101,0.7522166608907164,0.7366214057507987,416,176,99,4309,411,34,89,4466,353,260,148,4239,283,195,222,4300,301,61,214,4424,311,138,195,4356,403,108,121,4368,359,86,123,4432,421,149,54,4376,427,108,50,4415,2026-08-25 16:25:24,25.93,274.56
15,0.6400207631506499,0.7746232508073198,1151,316,292,13091,1316,154,166,13214,995,474,496,12885,879,538,583,12850,1120,379,356,12995,995,437,489,12929,1234,309,270,13037,1156,304,302,13088,1349,192,181,13128,1312,240,208,13090,0.7210309382635184,0.7452076677316294,438,198,77,4287,448,75,52,4425,294,107,207,4392,255,195,250,4300,348,113,167,4372,375,280,131,4214,407,98,117,4378,360,63,122,4455,400,99,75,4426,400,47,77,4476,2026-08-25 16:25:50,25.9,274.56
16,0.610133933190124,0.7853202368137783,1185,296,258,13111,1326,157,156,13211,1023,404,468,12955,891,518,571,12870,1120,379,356,12995,1027,444,457,12922,1243,308,261,13038,1181,286,277,13106,1351,199,179,13121,1312,200,208,13130,0.6990962059210284,0.7541932907348243,378,80,137,4405,427,45,73,4455,339,163,162,4336,291,181,214,4314,347,86,168,4399,346,201,160,4293,441,139,83,4337,364,104,118,4414,427,132,48,4393,415,94,62,4429,2026-08-25 16:26:16,25.94,274.56
17,0.5838786404664088,0.7910387513455328,1167,285,276,13122,1340,136,142,13232,1058,429,433,12930,916,493,546,12895,1112,352,364,13022,1034,417,450,12949,1258,287,246,13059,1168,297,290,13095,1363,195,167,13125,1335,208,185,13122,0.6954764329111234,0.7583865814696485,425,131,90,4354,430,50,70,4450,325,157,176,4342,347,267,158,4228,377,127,138,4358,293,101,213,4393,393,84,131,4392,386,119,96,4399,405,84,70,4441,411,88,66,4435,2026-08-25 16:26:42,25.94,274.56
18,0.5620376026444338,0.7980355220667384,1207,278,236,13129,1335,144,147,13224,1067,391,424,12968,927,502,535,12886,1171,331,305,13043,1017,425,467,12941,1278,273,226,13073,1175,270,283,13122,1364,185,166,13135,1321,189,199,13141,0.7093311789603279,0.7611821086261981,396,84,119,4401,436,29,64,4471,375,275,126,4224,291,205,214,4290,361,106,154,4379,387,236,119,4258,363,49,161,4427,356,54,126,4464,408,60,67,4465,431,98,46,4425,2026-08-25 16:27:08,25.93,274.56
19,0.5409939903745867,0.8040904198062433,1201,255,242,13152,1345,134,137,13234,1093,399,398,12960,930,487,532,12901,1158,311,318,13063,1039,438,445,12928,1275,262,229,13084,1201,265,257,13127,1373,163,157,13157,1330,191,190,13139,0.6414093913647313,0.7745607028753994,423,99,92,4386,442,42,58,4458,354,161,147,4338,263,129,242,4366,412,181,103,4304,356,184,150,4310,423,125,101,4351,378,88,104,4430,415,62,60,4463,405,58,72,4465,2026-08-25 16:27:34,25.92,274.56
20,0.5223964158810507,0.813778256189451,1221,243,222,13164,1361,112,121,13256,1099,375,392,12984,936,461,526,12927,1170,310,306,13064,1055,409,429,12957,1285,282,219,13064,1213,237,245,13155,1381,159,149,13161,1361,180,159,13150,0.6448169478688377,0.7795527156549521,416,96,99,4389,444,52,56,4448,351,193,150,4306,331,217,174,4278,370,123,145,4362,317,92,189,4402,421,88,103,4388,399,87,83,4431,424,77,51,4448,428,74,49,4449,2026-08-25 16:28:00,25.92,274.56
21,0.4951890353574563,0.82494617868676,1220,225,223,13182,1363,130,119,13238,1140,317,351,13042,985,454,477,12934,1189,313,287,13061,1093,374,391,12992,1291,230,213,13116,1218,233,240,13159,1393,151,137,13169,1363,168,157,13162,0.6761969992527946,0.7671725239616614,391,87,124,4398,421,33,79,4467,425,329,76,4170,302,201,203,4294,363,89,152,4396,327,146,179,4348,406,77,118,4399,379,83,103,4435,404,45,71,4480,417,75,60,4448,2026-08-25 16:28:26,25.96,274.56
22,0.47489939638051587,0.832548439181916,1233,233,210,13174,1362,116,120,13252,1143,329,348,13030,992,434,470,12954,1213,259,263,13115,1107,369,377,12997,1296,220,208,13126,1252,217,206,13175,1403,136,127,13184,1360,176,160,13154,0.6438005375214659,0.7833466453674122,399,77,116,4408,459,68,41,4432,383,207,118,4292,260,128,245,4367,392,138,123,4347,355,143,151,4351,442,107,82,4369,401,95,81,4423,401,42,74,4483,425,78,52,4445,2026-08-25 16:28:52,25.97,274.56
23,0.4653409857491374,0.836181377825619,1258,216,185,13191,1380,102,102,13266,1159,319,332,13040,1012,434,450,12954,1191,260,285,13114,1084,346,400,13020,1309,230,195,13116,1256,234,202,13158,1398,132,132,13188,1375,155,145,13175,0.6373467178057177,0.7817492012779552,436,125,79,4360,456,48,44,4452,355,146,146,4353,264,125,241,4370,365,90,150,4395,367,194,139,4300,465,148,59,4328,374,63,108,4455,414,86,61,4439,414,65,63,4458,2026-08-25 16:29:18,26.02,274.56
24,0.438205623612273,0.8445909580193757,1257,217,186,13190,1379,100,103,13268,1151,318,340,13041,1030,406,432,12982,1216,266,260,13108,1132,316,352,13050,1322,210,182,13136,1262,207,196,13185,1421,125,109,13195,1377,138,143,13192,0.6454120990091239,0.775758785942492,387,102,128,4383,433,29,67,4471,326,113,175,4386,311,176,194,4319,371,118,144,4367,360,155,146,4339,409,73,115,4403,443,202,39,4316,414,70,61,4455,427,81,50,4442,2026-08-25 16:29:44,25.93,274.56
25,0.421331038488029,0.8516550053821313,1260,199,183,13208,1382,95,100,13273,1168,299,323,13060,1023,367,439,13021,1240,267,236,13107,1163,320,321,13046,1336,193,168,13153,1255,205,203,13187,1420,125,110,13195,1398,135,122,13195,0.6204894046290234,0.7865415335463258,391,85,124,4400,430,29,70,4471,396,227,105,4272,309,162,196,4333,399,132,116,4353,364,153,142,4341,422,68,102,4408,381,57,101,4461,420,87,55,4438,419,69,58,4454,2026-08-25 16:30:10,25.9,274.56
26,0.40112231476122134,0.8597282023681377,1270,196,173,13211,1379,96,103,13272,1209,254,282,13105,1073,373,389,13015,1241,230,235,13144,1151,301,333,13065,1356,191,148,13155,1266,196,192,13196,1428,113,102,13207,1392,135,128,13195,0.6495958698538545,0.7845447284345048,399,108,116,4377,431,24,69,4476,371,159,130,4340,271,132,234,4363,388,80,127,4405,375,190,131,4304,432,72,92,4404,429,159,53,4359,378,29,97,4496,448,125,29,4398,2026-08-25 16:30:36,25.92,274.56
27,0.38400978667398894,0.8632265877287406,1288,165,155,13242,1390,83,92,13285,1204,291,287,13068,1079,391,383,12997,1253,229,223,13145,1153,290,331,13076,1341,179,163,13167,1277,189,181,13203,1427,92,103,13228,1405,124,115,13206,0.6297598874178557,0.784944089456869,391,74,124,4411,428,28,72,4472,376,157,125,4342,317,175,188,4320,398,125,117,4360,359,142,147,4352,418,71,106,4405,367,67,115,4451,458,188,17,4337,412,49,65,4474,2026-08-25 16:31:02,25.94,274.56
28,0.36604126133185094,0.8716361679224973,1295,153,148,13254,1405,77,77,13291,1222,263,269,13096,1091,364,371,13024,1269,213,207,13161,1166,299,318,13067,1362,173,142,13173,1287,161,171,13231,1439,92,91,13228,1406,113,114,13217,0.6294430349581539,0.7943290734824281,423,102,92,4383,452,43,48,4457,344,100,157,4399,243,78,262,4417,382,99,133,4386,383,207,123,4287,442,91,82,4385,437,171,45,4347,431,64,44,4461,435,73,42,4450,2026-08-25 16:31:28,25.91,274.56
29,0.35727902183026494,0.8742599569429494,1304,172,139,13235,1413,81,69,13287,1235,219,256,13140,1088,344,374,13044,1280,210,196,13164,1171,300,313,13066,1378,146,126,13200,1292,173,166,13219,1430,99,100,13221,1404,111,116,13219,0.6480764794630555,0.7859424920127795,418,113,97,4372,392,28,108,4472,371,142,130,4357,314,174,191,4321,398,112,117,4373,356,126,150,4368,436,94,88,4382,406,90,76,4428,391,40,84,4485,446,153,31,4370,2026-08-25 16:31:54,25.92,274.56
30,0.34729939562030965,0.8776910656620022,1300,160,143,13247,1405,76,77,13292,1228,226,263,13133,1113,357,349,13031,1284,212,192,13162,1192,273,292,13093,1376,147,128,13199,1303,160,155,13232,1436,89,94,13231,1402,111,118,13219,0.6160479598461439,0.795926517571885,416,119,99,4366,412,26,88,4474,378,154,123,4345,338,179,167,4316,427,127,88,4358,366,119,140,4375,411,51,113,4425,387,42,95,4476,443,147,32,4378,402,56,75,4467,2026-08-25 16:32:20,25.93,274.56
31,0.32404234346686045,0.8848896663078579,1310,148,133,13259,1409,67,73,13301,1264,234,227,13125,1118,321,344,13067,1294,201,182,13173,1200,260,284,13106,1383,130,121,13216,1297,156,161,13236,1445,91,85,13229,1419,103,101,13227,0.6069785388894736,0.8009185303514377,407,65,108,4420,429,28,71,4472,365,120,136,4379,340,200,165,4295,385,93,130,4392,397,207,109,4287,434,94,90,4382,390,58,92,4460,435,79,40,4446,423,51,54,4472,2026-08-25 16:32:46,25.97,274.56
32,0.30162921008945665,0.8934337997847147,1321,142,122,13265,1424,59,58,13309,1285,210,206,13149,1148,312,314,13076,1297,170,179,13204,1206,248,278,13118,1380,135,124,13211,1336,129,122,13263,1446,82,84,13238,1430,90,90,13240,0.6128757404752623,0.8009185303514377,401,67,114,4418,425,32,75,4468,369,110,132,4389,301,125,204,4370,430,169,85,4316,384,159,122,4335,437,83,87,4393,380,69,102,4449,449,113,26,4412,429,68,48,4455,2026-08-25 16:33:13,26.03,274.56
33,0.3066966614201745,0.8908772874058127,1321,144,122,13263,1416,72,66,13296,1282,200,209,13159,1139,290,323,13098,1293,174,183,13200,1218,243,266,13123,1395,153,109,13193,1308,148,150,13244,1442,95,88,13225,1421,96,99,13234,0.6232102730165655,0.8021166134185304,384,53,131,4432,427,36,73,4464,325,78,176,4421,335,191,170,4304,424,115,91,4370,382,156,124,4338,448,79,76,4397,407,98,75,4420,435,63,40,4462,442,122,35,4401,2026-08-25 16:33:39,26.0,274.56
34,0.2959666767782172,0.8959903121636168,1319,144,124,13263,1405,78,77,13290,1275,203,216,13156,1166,306,296,13082,1321,161,155,13213,1221,222,263,13144,1410,128,94,13218,1326,125,132,13267,1445,73,85,13247,1416,106,104,13224,0.6247137297456637,0.8029153354632588,403,86,112,4399,435,32,65,4468,378,144,123,4355,311,149,194,4346,390,98,125,4387,387,200,119,4294,448,91,76,4385,418,77,64,4441,420,52,55,4473,424,57,53,4466,2026-08-25 16:34:05,25.97,274.56
35,0.2745116449274981,0.9039962325080731,1325,136,118,13271,1420,54,62,13314,1300,186,191,13173,1197,258,265,13130,1301,163,175,13211,1261,217,223,13149,1391,128,113,13218,1333,126,125,13266,1467,75,63,13245,1435,77,85,13253,0.6132865548252869,0.8055111821086262,393,60,122,4425,444,46,56,4454,419,221,82,4278,352,203,153,4292,416,116,99,4369,348,118,158,4376,428,53,96,4423,383,41,99,4477,434,62,41,4463,412,51,65,4472,2026-08-25 16:34:30,25.92,274.56
36,0.26204331283957827,0.9083692142088267,1338,121,105,13286,1421,61,61,13307,1304,164,187,13195,1186,284,276,13104,1343,151,133,13223,1240,212,244,13154,1398,115,106,13231,1342,105,116,13287,1470,67,60,13253,1446,82,74,13248,0.6113238344653346,0.8125,415,97,100,4388,462,45,38,4455,390,157,111,4342,325,121,180,4374,409,121,106,4364,360,106,146,4388,459,81,65,4395,413,109,69,4409,440,85,35,4440,389,16,88,4507,2026-08-25 16:34:56,25.93,274.56
37,0.26209879975838124,0.9049381054897739,1346,111,97,13296,1413,66,69,13302,1316,173,175,13186,1172,262,290,13126,1321,176,155,13198,1247,215,237,13151,1406,115,98,13231,1326,132,132,13260,1462,68,68,13252,1435,88,85,13242,0.6069748511957451,0.8077076677316294,414,105,101,4380,450,44,50,4456,376,100,125,4399,352,220,153,4275,398,95,117,4390,339,108,167,4386,444,79,80,4397,408,87,74,4431,432,64,43,4461,424,61,53,4462,2026-08-25 16:35:22,25.99,274.56
38,0.24124637487634165,0.9167787944025835,1353,101,90,13306,1433,47,49,13321,1319,166,172,13193,1209,243,253,13145,1343,135,133,13239,1289,194,195,13172,1418,103,86,13243,1341,109,117,13283,1470,57,60,13263,1445,75,75,13255,0.6298963978719978,0.8063099041533547,406,76,109,4409,450,53,50,4447,408,206,93,4293,341,176,164,4319,395,88,120,4397,370,107,136,4387,437,63,87,4413,402,63,80,4455,435,105,40,4420,388,31,89,4492,2026-08-25 16:35:49,25.97,274.56
39,0.2390951881339559,0.9147604951560818,1345,112,98,13295,1431,47,51,13321,1313,164,178,13195,1197,274,265,13114,1347,133,129,13241,1267,213,217,13153,1402,96,102,13250,1360,99,98,13293,1485,52,45,13268,1443,70,77,13260,0.6360976104133617,0.8119009584664537,415,75,100,4410,451,59,49,4441,350,83,151,4416,363,206,142,4289,426,134,89,4351,371,122,135,4372,435,72,89,4404,393,43,89,4475,415,66,60,4459,440,81,37,4442,2026-08-25 16:36:14,25.96,274.56
40,0.2258645971290631,0.9206808396124866,1362,95,81,13312,1425,50,57,13318,1327,168,164,13191,1229,228,233,13160,1363,137,113,13237,1294,176,190,13190,1403,89,101,13257,1352,109,106,13283,1469,50,61,13270,1447,77,73,13253,0.6344583995354632,0.8097044728434505,408,70,107,4415,433,30,67,4470,372,107,129,4392,364,234,141,4261,398,86,117,4399,373,140,133,4354,425,56,99,4420,412,62,70,4456,423,62,52,4463,439,106,38,4417,2026-08-25 16:36:40,25.89,274.56
41,0.21289825304717114,0.9220936490850377,1349,91,94,13316,1434,50,48,13318,1332,141,159,13218,1232,238,230,13150,1369,109,107,13265,1263,206,221,13160,1412,101,92,13245,1362,100,96,13292,1486,47,44,13273,1453,75,67,13255,0.6199949397779883,0.8099041533546326,419,107,96,4378,440,30,60,4470,374,117,127,4382,320,142,185,4353,424,135,91,4350,415,205,91,4289,427,54,97,4422,382,45,100,4473,416,43,59,4482,431,74,46,4449,2026-08-25 16:37:06,26.0,274.56
42,0.2068621225482649,0.9255247578040904,1350,109,93,13298,1433,48,49,13320,1353,140,138,13219,1247,203,215,13185,1357,115,119,13259,1285,197,199,13169,1432,69,72,13277,1357,97,101,13295,1484,45,46,13275,1445,84,75,13246,0.6235750145948352,0.8148961661341853,414,106,101,4379,441,40,59,4460,395,154,106,4345,352,162,153,4333,404,91,111,4394,377,132,129,4362,434,61,90,4415,402,67,80,4451,423,44,52,4481,433,68,44,4455,2026-08-25 16:37:32,25.98,274.56
43,0.20399104183754282,0.9264666307857912,1364,89,79,13318,1434,38,48,13330,1351,142,140,13217,1241,228,221,13160,1359,113,117,13261,1284,172,200,13194,1418,93,86,13253,1378,96,80,13296,1487,46,43,13274,1448,69,72,13261,0.6215464926946658,0.814297124600639,434,85,81,4400,448,36,52,4464,360,84,141,4415,310,161,195,4334,423,154,92,4331,403,180,103,4314,426,40,98,4436,407,77,75,4441,446,67,29,4458,414,45,63,4478,2026-08-25 16:37:58,25.94,274.56
44,0.18565698118882396,0.9345398277717977,1369,87,74,13320,1438,43,44,13325,1360,114,131,13245,1251,194,211,13194,1377,104,99,13270,1314,169,170,13197,1443,72,61,13274,1380,82,78,13310,1478,42,52,13278,1467,66,53,13264,0.6100183869310366,0.8166932907348243,404,69,111,4416,439,28,61,4472,416,192,85,4307,335,149,170,4346,414,111,101,4374,361,95,145,4399,447,90,77,4386,406,56,76,4462,437,72,38,4453,425,54,52,4469,2026-08-25 16:38:24,25.9,274.56
45,0.18891605573923873,0.9332615715823466,1376,68,67,13339,1435,59,47,13309,1349,137,142,13222,1266,209,196,13179,1370,107,106,13267,1312,154,172,13212,1439,76,65,13270,1386,75,72,13317,1480,43,50,13277,1452,57,68,13273,0.6393077747283367,0.8150958466453674,408,91,107,4394,422,24,78,4476,374,115,127,4384,351,161,154,4334,416,96,99,4389,376,147,130,4347,435,42,89,4434,410,76,72,4442,438,80,37,4445,444,94,33,4429,2026-08-25 16:38:50,25.85,274.56
46,0.1688313047026672,0.9393837459634015,1377,63,66,13344,1440,35,42,13333,1376,104,115,13255,1282,170,180,13218,1381,102,95,13272,1322,163,162,13203,1443,69,61,13277,1384,79,74,13313,1486,46,44,13274,1465,63,55,13267,0.6429353904472991,0.8144968051118211,382,70,133,4415,460,54,40,4446,401,194,100,4305,337,137,168,4358,441,139,74,4346,349,72,157,4422,448,66,76,4410,415,96,67,4422,443,74,32,4451,396,26,81,4497,2026-08-25 16:39:16,25.96,274.56
47,0.16799591401034508,0.9402583423035522,1384,70,59,13337,1447,40,35,13328,1381,101,110,13258,1270,187,192,13201,1385,97,91,13277,1335,141,149,13225,1443,71,61,13275,1375,86,83,13306,1487,48,43,13272,1455,47,65,13283,0.6276517486550842,0.8212859424920128,407,67,108,4418,457,49,43,4451,404,135,97,4364,325,148,180,4347,418,107,97,4378,406,180,100,4314,452,69,72,4407,399,59,83,4459,414,29,61,4496,426,49,51,4474,2026-08-25 16:39:42,25.91,274.56
48,0.1591658572900932,0.9434203444564048,1392,65,51,13342,1436,40,46,13328,1388,110,103,13249,1277,166,185,13222,1396,83,80,13291,1347,149,137,13217,1434,66,70,13280,1387,71,71,13321,1489,33,41,13287,1470,51,50,13279,0.6702894604178711,0.814297124600639,419,77,96,4408,454,56,46,4444,384,100,117,4399,354,210,151,4285,404,88,111,4397,355,121,151,4373,447,59,77,4417,400,83,82,4435,418,54,57,4471,436,81,41,4442,2026-08-25 16:40:08,25.98,274.56
49,0.15987199461949733,0.9430839612486545,1384,69,59,13338,1451,32,31,13336,1382,117,109,13242,1266,184,196,13204,1383,94,93,13280,1333,138,151,13228,1447,64,57,13282,1390,64,68,13328,1495,37,35,13283,1473,47,47,13283,0.6560790183516546,0.8164936102236422,428,87,87,4398,447,38,53,4462,378,83,123,4416,373,213,132,4282,400,101,115,4384,357,114,149,4380,448,70,76,4406,398,93,84,4425,422,55,53,4470,431,64,46,4459,2026-08-25 16:40:34,25.96,274.56
50,0.14426955682064121,0.9481297093649085,1380,57,63,13350,1448,42,34,13326,1386,102,105,13257,1304,146,158,13242,1393,84,83,13290,1353,113,131,13253,1452,67,52,13279,1406,67,52,13325,1492,40,38,13280,1465,53,55,13277,0.6714216070874526,0.8174920127795527,416,69,99,4416,436,23,64,4477,381,111,120,4388,340,185,165,4310,420,120,95,4365,355,102,151,4392,468,110,56,4366,401,72,81,4446,433,58,42,4467,438,62,39,4461,2026-08-25 16:41:00,25.97,274.56
51,0.14378688956657976,0.948802475780409,1386,62,57,13345,1445,25,37,13343,1390,94,101,13265,1294,150,168,13238,1394,74,82,13300,1354,144,130,13222,1451,64,53,13282,1392,58,66,13334,1499,32,31,13288,1491,51,29,13279,0.6850622375837911,0.8109025559105432,402,60,113,4425,443,29,57,4471,359,87,142,4412,362,205,143,4290,440,165,75,4320,346,110,160,4384,455,90,69,4386,395,70,87,4448,431,71,44,4454,422,58,55,4465,2026-08-25 16:41:26,25.93,274.56
52,0.14419159375881,0.9510898815931109,1387,68,56,13339,1447,35,35,13333,1399,88,92,13271,1311,146,151,13242,1411,66,65,13308,1354,114,130,13252,1447,59,57,13287,1398,72,60,13320,1496,31,34,13289,1473,48,47,13282,0.6473746428373285,0.8234824281150159,425,86,90,4399,446,29,54,4471,398,120,103,4379,367,218,138,4277,422,98,93,4387,349,107,157,4387,463,82,61,4394,391,41,91,4477,424,43,51,4482,432,59,45,4464,2026-08-25 16:41:52,25.9,274.56
