epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.21149444940555914,0.7003199431212229,3260,1244,1225,39271,3719,870,781,39630,2613,1657,1886,38844,2277,2023,2218,38482,2883,1483,1602,39032,2858,1721,1636,38785,3385,1285,1091,39239,3276,1213,1242,39269,3662,933,863,39542,3581,1057,942,39420,0.21151185302307812,0.6996805111821086,333,72,182,4413,410,102,90,4398,324,208,177,4291,330,344,175,4151,319,112,196,4373,231,90,275,4404,382,119,142,4357,374,150,108,4368,399,162,76,4363,397,142,80,4381,2026-08-25 08:55:32,21.63,106.29
12,0.20790393144379635,0.704452541770352,3236,1272,1249,39243,3754,839,746,39661,2628,1590,1871,38911,2340,2006,2155,38499,2916,1505,1569,39010,2843,1620,1651,38886,3397,1243,1079,39281,3334,1251,1184,39231,3628,953,897,39522,3623,1022,900,39455,0.19917540508099257,0.7112619808306709,406,147,109,4338,381,44,119,4456,287,160,214,4339,287,281,218,4214,353,161,162,4324,314,187,192,4307,387,120,137,4356,342,104,140,4414,382,88,93,4437,418,151,59,4372,2026-08-25 08:55:54,21.59,106.29
13,0.20310048573844763,0.7129843583362958,3306,1225,1179,39290,3779,763,721,39737,2704,1582,1795,38919,2398,1993,2097,38512,2912,1493,1573,39022,2862,1614,1632,38892,3462,1248,1014,39276,3345,1185,1173,39297,3688,902,837,39573,3628,911,895,39566,0.204728408981436,0.7116613418530351,397,163,118,4322,401,52,99,4448,272,142,229,4357,321,322,184,4173,293,81,222,4404,332,208,174,4286,392,132,132,4344,360,139,122,4379,391,102,84,4423,402,98,75,4425,2026-08-25 08:56:15,21.44,106.29
14,0.20000675174686097,0.7178723782438677,3301,1195,1184,39320,3782,774,718,39726,2705,1559,1794,38942,2453,1936,2042,38569,2975,1417,1510,39098,2904,1557,1590,38949,3474,1237,1002,39287,3345,1136,1173,39346,3705,905,820,39570,3661,979,862,39498,0.19898865100579521,0.7188498402555911,395,143,120,4342,420,66,80,4434,304,161,197,4338,300,254,205,4241,358,190,157,4295,364,254,142,4240,364,95,160,4381,340,89,142,4429,363,80,112,4445,387,73,90,4450,2026-08-25 08:56:37,21.72,106.29
15,0.19582581197213245,0.7225382154283683,3344,1190,1141,39325,3778,735,722,39765,2768,1544,1731,38957,2445,1923,2050,38582,3029,1419,1456,39096,2913,1545,1581,38961,3472,1193,1004,39331,3389,1138,1129,39344,3706,850,819,39625,3675,944,848,39533,0.1951921367988038,0.7256389776357828,391,141,124,4344,410,50,90,4450,266,84,235,4415,240,155,265,4340,378,184,137,4301,370,261,136,4233,398,108,126,4368,356,117,126,4401,418,179,57,4346,403,91,74,4432,2026-08-25 08:56:59,21.53,106.29
16,0.19382497108876812,0.7256043370067543,3340,1165,1145,39350,3828,726,672,39774,2782,1561,1717,38940,2500,1889,1995,38616,3000,1443,1485,39072,2944,1513,1550,38993,3459,1216,1017,39308,3379,1109,1139,39373,3732,846,793,39629,3689,879,834,39598,0.18786139567248739,0.7390175718849841,399,129,116,4356,434,81,66,4419,338,193,163,4306,281,189,224,4306,332,110,183,4375,310,140,196,4354,427,143,97,4333,380,161,102,4357,402,98,73,4427,394,59,83,4464,2026-08-25 08:57:20,21.79,106.29
17,0.18972932605865456,0.7324031283327408,3387,1156,1098,39359,3833,718,667,39782,2838,1481,1661,39020,2515,1875,1980,38630,3083,1388,1402,39127,2948,1465,1546,39041,3499,1189,977,39335,3420,1091,1098,39391,3766,802,759,39673,3673,873,850,39604,0.185905144630244,0.7396166134185304,389,116,126,4369,400,40,100,4460,306,135,195,4364,334,280,171,4215,349,130,166,4355,313,122,193,4372,414,127,110,4349,366,115,116,4403,401,76,74,4449,429,158,48,4365,2026-08-25 08:57:42,21.7,106.29
18,0.1865352413610784,0.7345583007465339,3373,1169,1112,39346,3841,682,659,39818,2851,1477,1648,39024,2522,1886,1973,38619,3111,1390,1374,39125,2978,1487,1516,39019,3516,1119,960,39405,3428,1054,1090,39428,3756,796,769,39679,3682,882,841,39595,0.186737890822438,0.7358226837060703,403,152,112,4333,442,95,58,4405,315,163,186,4336,273,208,232,4287,347,112,168,4373,294,121,212,4373,431,157,93,4319,384,137,98,4381,398,90,77,4435,392,86,85,4437,2026-08-25 08:58:04,21.42,106.29
19,0.18436247223264438,0.7388908638464273,3389,1142,1096,39373,3841,676,659,39824,2881,1474,1618,39027,2584,1869,1911,38636,3073,1285,1412,39230,3002,1449,1492,39057,3547,1098,929,39426,3441,1101,1077,39381,3757,781,768,39694,3737,873,786,39604,0.18328096380772682,0.7390175718849841,381,105,134,4380,440,97,60,4403,312,149,189,4350,284,209,221,4286,341,101,174,4384,361,220,145,4274,410,113,114,4363,363,106,119,4412,413,132,62,4393,391,72,86,4451,2026-08-25 08:58:25,21.56,106.29
20,0.18158447437340622,0.7429345894063277,3402,1091,1083,39424,3879,629,621,39871,2866,1420,1633,39081,2592,1841,1903,38664,3131,1283,1354,39232,3030,1458,1464,39048,3571,1142,905,39382,3436,1089,1082,39393,3807,758,718,39717,3717,858,806,39619,0.1754296759542185,0.7529952076677316,386,97,129,4388,438,77,62,4423,338,170,163,4329,318,249,187,4246,363,129,152,4356,333,137,173,4357,406,109,118,4367,379,100,103,4418,403,90,72,4435,401,77,76,4446,2026-08-25 08:58:47,21.75,106.29
21,0.17958313458189606,0.7467339139708496,3434,1077,1051,39438,3885,671,615,39829,2959,1444,1540,39057,2654,1819,1841,38686,3129,1270,1356,39245,3012,1397,1482,39109,3564,1076,912,39448,3459,1045,1059,39437,3779,762,746,39713,3729,835,794,39642,0.17840642685564562,0.7470047923322684,407,145,108,4340,442,83,58,4417,324,166,177,4333,267,149,238,4346,364,118,151,4367,330,141,176,4353,426,140,98,4336,381,130,101,4388,398,101,77,4424,396,92,81,4431,2026-08-25 08:59:09,21.49,106.29
22,0.17673872917403202,0.7535993601137575,3447,1102,1038,39413,3879,590,621,39910,2954,1414,1545,39087,2690,1751,1805,38754,3175,1240,1310,39275,3075,1390,1419,39116,3611,1047,865,39477,3499,1006,1019,39476,3820,763,705,39712,3761,786,762,39691,0.17879389647763377,0.7468051118210862,393,124,122,4361,417,40,83,4460,368,219,133,4280,319,260,186,4235,326,83,189,4402,309,105,197,4389,401,102,123,4374,403,182,79,4336,400,80,75,4445,397,72,80,4451,2026-08-25 08:59:30,21.54,106.29
23,0.17341981062561623,0.7544880910060434,3459,1028,1026,39487,3921,621,579,39879,2982,1459,1517,39042,2670,1743,1825,38762,3172,1265,1313,39250,3065,1367,1429,39139,3565,1045,911,39479,3495,1012,1023,39470,3842,717,683,39758,3780,792,743,39685,0.17582232413438562,0.7525958466453674,427,134,88,4351,413,42,87,4458,341,165,160,4334,325,250,180,4245,345,121,170,4364,340,161,166,4333,424,120,100,4356,368,123,114,4395,397,68,78,4457,382,54,95,4469,2026-08-25 08:59:52,21.78,106.29
24,0.17253303930754027,0.7581318876644152,3472,1070,1013,39445,3901,618,599,39882,2945,1365,1554,39136,2710,1698,1785,38807,3213,1275,1272,39240,3121,1402,1373,39104,3629,993,847,39531,3517,970,1001,39512,3844,728,681,39747,3764,765,759,39712,0.1755293313378153,0.7498003194888179,385,79,130,4406,412,59,88,4441,328,142,173,4357,358,331,147,4164,357,119,158,4366,318,131,188,4363,419,134,105,4342,359,91,123,4427,408,83,67,4442,404,83,73,4440,2026-08-25 09:00:14,21.48,106.29
25,0.17071381107256098,0.7595982936366868,3491,1039,994,39476,3892,563,608,39937,3003,1439,1496,39062,2716,1774,1779,38731,3226,1209,1259,39306,3066,1313,1428,39193,3637,1013,839,39511,3520,958,998,39524,3850,717,675,39758,3782,792,741,39685,0.17688815831281127,0.7468051118210862,383,92,132,4393,420,57,80,4443,312,124,189,4375,364,316,141,4179,372,150,143,4335,270,73,236,4421,407,122,117,4354,386,129,96,4389,418,125,57,4400,404,76,73,4447,2026-08-25 09:00:35,21.44,106.29
26,0.16912948307864317,0.7593538926413083,3517,1026,968,39489,3911,603,589,39897,3011,1390,1488,39111,2668,1803,1827,38702,3193,1228,1292,39287,3068,1312,1426,39194,3625,1010,851,39514,3535,993,983,39489,3837,698,688,39777,3807,765,716,39712,0.16586356045910344,0.7625798722044729,415,133,100,4352,425,29,75,4471,329,151,172,4348,314,222,191,4273,393,140,122,4345,339,160,167,4334,431,107,93,4369,354,80,128,4438,394,57,81,4468,419,108,58,4415,2026-08-25 09:00:57,21.65,106.29
27,0.16696691281306883,0.7647751510842516,3521,1008,964,39507,3911,596,589,39904,3012,1386,1487,39115,2744,1744,1751,38761,3227,1120,1258,39395,3105,1284,1389,39222,3670,1017,806,39507,3546,988,972,39494,3883,688,642,39787,3794,756,729,39721,0.1718511845166691,0.759185303514377,388,92,127,4393,416,49,84,4451,332,149,169,4350,330,270,175,4225,380,115,135,4370,316,101,190,4393,453,188,71,4288,352,60,130,4458,419,94,56,4431,409,87,68,4436,2026-08-25 09:01:19,21.72,106.29
28,0.1655000996164424,0.767730181301102,3533,1046,952,39469,3913,579,587,39921,3044,1332,1455,39169,2754,1695,1741,38810,3244,1150,1241,39365,3095,1291,1399,39215,3685,981,791,39543,3617,944,901,39538,3838,661,687,39814,3824,774,699,39703,0.17162722844285325,0.7599840255591054,427,145,88,4340,395,31,105,4469,305,122,196,4377,305,204,200,4291,395,143,120,4342,352,138,154,4356,428,115,96,4361,346,55,136,4463,415,101,60,4424,432,146,45,4377,2026-08-25 09:01:40,21.71,106.29
29,0.16387119081826174,0.7697964806256665,3553,973,932,39542,3950,563,550,39937,3039,1335,1460,39166,2761,1664,1734,38841,3278,1169,1207,39346,3137,1317,1357,39189,3658,1004,818,39520,3578,955,940,39527,3877,662,648,39813,3810,717,713,39760,0.16677537356940703,0.7675718849840255,412,125,103,4360,437,58,63,4442,339,147,162,4352,354,250,151,4245,389,154,126,4331,320,105,186,4389,421,95,103,4381,364,69,118,4449,417,113,58,4412,386,45,91,4478,2026-08-25 09:02:02,21.75,106.29
30,0.16104771059511017,0.7721293992179168,3530,1011,955,39504,3960,541,540,39959,3056,1305,1443,39196,2792,1713,1703,38792,3285,1116,1200,39399,3125,1292,1369,39214,3727,971,749,39553,3577,924,941,39558,3878,658,647,39817,3816,723,707,39754,0.1628475956404552,0.764776357827476,397,85,118,4400,410,49,90,4451,343,147,158,4352,308,195,197,4300,379,121,136,4364,348,165,158,4329,443,139,81,4337,366,84,116,4434,403,64,72,4461,427,127,50,4396,2026-08-25 09:02:24,21.51,106.29
31,0.1612151727024724,0.7711517952364024,3557,996,928,39519,3963,554,537,39946,3076,1269,1423,39232,2770,1666,1725,38839,3265,1158,1220,39357,3117,1273,1377,39233,3680,987,796,39537,3598,981,920,39501,3868,667,657,39808,3807,748,716,39729,0.1645146561102174,0.766573482428115,399,81,116,4404,388,27,112,4473,363,176,138,4323,299,164,206,4331,392,142,123,4343,369,207,137,4287,448,131,76,4345,346,56,136,4462,404,79,71,4446,425,104,52,4419,2026-08-25 09:02:45,21.48,106.29
32,0.15838343457613832,0.7769952008531816,3559,961,926,39554,3923,522,577,39978,3093,1295,1406,39206,2843,1648,1652,38857,3339,1103,1146,39412,3181,1242,1313,39264,3698,944,778,39580,3587,924,931,39558,3894,635,631,39840,3847,762,676,39715,0.16435677670061397,0.7623801916932907,412,109,103,4376,425,30,75,4470,345,157,156,4342,255,138,250,4357,408,201,107,4284,350,159,156,4335,436,123,88,4353,384,155,98,4363,392,65,83,4460,405,51,72,4472,2026-08-25 09:03:07,21.35,106.29
33,0.15741662191041011,0.7778617134731604,3565,936,920,39579,3957,536,543,39964,3117,1275,1382,39226,2819,1648,1676,38857,3323,1132,1162,39383,3179,1257,1315,39249,3668,953,808,39571,3631,899,887,39583,3886,642,639,39833,3859,718,664,39759,0.16553216560865744,0.7611821086261981,407,107,108,4378,430,61,70,4439,370,196,131,4303,251,120,254,4375,345,114,170,4371,343,139,163,4355,432,115,92,4361,395,161,87,4357,422,98,53,4427,411,83,66,4440,2026-08-25 09:03:28,21.45,106.29
34,0.15593957451959808,0.7788615357269819,3600,944,885,39571,3972,527,528,39973,3107,1274,1392,39227,2835,1681,1660,38824,3292,1091,1193,39424,3169,1274,1325,39232,3709,941,767,39583,3628,902,890,39580,3917,631,608,39844,3819,687,704,39790,0.16319409589440867,0.766573482428115,395,87,120,4398,417,42,83,4458,351,187,150,4312,345,223,160,4272,368,95,147,4390,299,85,207,4409,456,193,68,4283,382,93,100,4425,421,101,54,4424,398,62,79,4461,2026-08-25 09:03:49,21.51,106.29
35,0.1555827722500333,0.781172236046925,3572,996,913,39519,3990,527,510,39973,3110,1298,1389,39203,2870,1648,1625,38857,3358,1061,1127,39454,3156,1224,1338,39282,3722,898,754,39626,3634,919,884,39563,3894,608,631,39867,3846,669,677,39808,0.16025753335033457,0.7681709265175719,401,95,114,4390,427,50,73,4450,355,171,146,4328,252,124,253,4371,380,122,135,4363,385,217,121,4277,404,61,120,4415,397,125,85,4393,417,111,58,4414,423,83,54,4440,2026-08-25 09:04:11,21.58,106.29
36,0.15468061034436217,0.7813499822253821,3604,947,881,39568,3936,545,564,39955,3145,1209,1354,39292,2858,1690,1637,38815,3369,1073,1116,39442,3156,1231,1338,39275,3696,953,780,39571,3652,875,866,39607,3909,604,616,39871,3834,714,689,39763,0.15842666549566456,0.7761581469648562,404,95,111,4390,442,50,58,4450,349,139,152,4360,343,258,162,4237,360,84,155,4401,352,151,154,4343,404,86,120,4390,395,109,87,4409,404,61,71,4464,427,87,50,4436,2026-08-25 09:04:33,21.52,106.29
37,0.1530850503151363,0.7846827230714539,3621,941,864,39574,3997,539,503,39961,3154,1245,1345,39256,2873,1619,1622,38886,3335,1089,1150,39426,3185,1187,1309,39319,3708,926,768,39598,3665,885,853,39597,3917,590,608,39885,3856,668,667,39809,0.1569732537451453,0.7817492012779552,413,103,102,4382,428,31,72,4469,319,92,182,4407,324,181,181,4314,379,127,136,4358,356,138,150,4356,456,137,68,4339,379,111,103,4407,422,87,53,4438,431,86,46,4437,2026-08-25 09:04:54,21.49,106.29
38,0.1517376038416362,0.7852603981514398,3613,943,872,39572,3965,483,535,40017,3163,1230,1336,39271,2902,1636,1593,38869,3332,1090,1153,39425,3185,1224,1309,39282,3743,873,733,39651,3632,881,886,39601,3944,608,581,39867,3856,697,667,39780,0.16128650981897172,0.7685702875399361,402,103,113,4382,412,36,88,4464,365,156,136,4343,375,321,130,4174,373,122,142,4363,333,113,173,4381,415,75,109,4401,360,66,122,4452,378,50,97,4475,432,113,45,4410,2026-08-25 09:05:16,21.64,106.29
39,0.15044267845352985,0.7880821187344472,3597,916,888,39599,3976,500,524,40000,3213,1223,1286,39278,2896,1642,1599,38863,3377,1091,1108,39424,3201,1199,1293,39307,3717,860,759,39664,3641,860,877,39622,3935,591,590,39884,3910,655,613,39822,0.15584691834097472,0.7809504792332268,415,97,100,4388,424,34,76,4466,367,191,134,4308,332,196,173,4299,381,103,134,4382,326,107,180,4387,449,123,75,4353,377,74,105,4444,405,72,70,4453,429,98,48,4425,2026-08-25 09:05:38,21.82,106.29
40,0.14941686624181025,0.7897929257020974,3653,903,832,39612,3984,495,516,40005,3172,1184,1327,39317,2917,1660,1578,38845,3375,1053,1110,39462,3200,1181,1294,39325,3761,877,715,39647,3663,862,855,39620,3935,593,590,39882,3880,652,643,39825,0.15841825714650246,0.771964856230032,415,106,100,4379,405,16,95,4484,356,178,145,4321,280,135,225,4360,382,128,133,4357,393,210,113,4284,414,92,110,4384,367,91,115,4427,428,112,47,4413,419,73,58,4450,2026-08-25 09:05:59,21.64,106.29
41,0.14855230687675455,0.7897929257020974,3645,889,840,39626,3998,478,502,40022,3205,1183,1294,39318,2926,1637,1569,38868,3374,1054,1111,39461,3220,1179,1274,39327,3721,887,755,39637,3656,846,862,39636,3919,633,606,39842,3875,675,648,39802,0.15812901159325918,0.7721645367412141,407,111,108,4374,417,35,83,4465,321,120,180,4379,309,156,196,4339,390,142,125,4343,357,151,149,4343,437,113,87,4363,376,97,106,4421,426,127,49,4398,421,87,56,4436,2026-08-25 09:06:21,21.61,106.29
42,0.1479369965016079,0.7926146462851049,3635,912,850,39603,3975,496,525,40004,3249,1187,1250,39314,2925,1586,1570,38919,3348,1033,1137,39482,3245,1160,1249,39346,3789,872,687,39652,3674,866,844,39616,3941,587,584,39888,3887,633,636,39844,0.15288660583642724,0.7779552715654952,385,70,130,4415,413,49,87,4451,351,134,150,4365,325,177,180,4318,391,143,124,4342,361,137,145,4357,440,101,84,4375,371,93,111,4425,416,74,59,4451,435,134,42,4389,2026-08-25 09:06:43,21.74,106.29
43,0.14629741460733828,0.7931923213650907,3613,869,872,39646,4015,469,485,40031,3216,1204,1283,39297,2912,1537,1583,38968,3417,1046,1068,39469,3246,1212,1248,39294,3771,865,705,39659,3683,888,835,39594,3942,592,583,39883,3879,624,644,39853,0.15298709986261286,0.7799520766773163,444,163,71,4322,434,56,66,4444,331,127,170,4372,332,202,173,4293,370,101,145,4384,351,134,155,4360,414,70,110,4406,401,118,81,4400,419,83,56,4442,403,47,74,4476,2026-08-25 09:07:05,21.61,106.29
44,0.14520406306327618,0.7963473160327053,3670,895,815,39620,4001,471,499,40029,3248,1156,1251,39345,2980,1550,1515,38955,3362,1033,1123,39482,3258,1142,1236,39364,3765,819,711,39705,3693,873,825,39609,3957,569,568,39906,3901,657,622,39820,0.1532982051396332,0.7817492012779552,420,96,95,4389,401,24,99,4476,373,171,128,4328,290,161,215,4334,359,76,156,4409,379,184,127,4310,457,112,67,4364,386,110,96,4408,411,56,64,4469,433,101,44,4422,2026-08-25 09:07:26,21.69,106.29
45,0.14357950677250972,0.7980803412726626,3663,871,822,39644,4014,443,486,40057,3292,1143,1207,39358,2994,1569,1501,38936,3385,1055,1100,39460,3260,1121,1234,39385,3765,824,711,39700,3710,839,808,39643,3934,577,591,39898,3897,644,626,39833,0.15205014403016803,0.7845447284345048,431,118,84,4367,435,37,65,4463,337,117,164,4382,344,232,161,4263,402,119,113,4366,354,134,152,4360,430,96,94,4380,373,99,109,4419,410,67,65,4458,406,59,71,4464,2026-08-25 09:07:48,21.57,106.29
46,0.14463712838539636,0.797213828652684,3673,893,812,39622,4019,471,481,40029,3255,1175,1244,39326,2936,1522,1559,38983,3417,1013,1068,39502,3235,1177,1259,39329,3765,842,711,39682,3704,869,814,39613,3931,577,594,39898,3940,586,583,39891,0.15432183066019997,0.7823482428115016,409,110,106,4375,436,63,64,4437,350,139,151,4360,340,191,165,4304,363,86,152,4399,374,165,132,4329,454,111,70,4365,368,64,114,4454,402,82,73,4443,417,76,60,4447,2026-08-25 09:08:09,21.51,106.29
47,0.14318922193044875,0.7973249200142197,3649,887,836,39628,4043,485,457,40015,3230,1178,1269,39323,2968,1573,1527,38932,3428,996,1057,39519,3260,1162,1234,39344,3774,824,702,39700,3698,816,820,39666,3944,573,581,39902,3887,625,636,39852,0.14795136581451748,0.7897364217252396,435,133,80,4352,431,35,69,4465,333,96,168,4403,318,176,187,4319,387,106,128,4379,351,139,155,4355,449,111,75,4365,406,122,76,4396,422,77,53,4448,416,57,61,4466,2026-08-25 09:08:31,21.6,106.29
48,0.14277903245493156,0.801190899395663,3682,849,803,39666,4023,473,477,40027,3222,1163,1277,39338,3006,1471,1489,39034,3435,984,1050,39531,3270,1147,1224,39359,3778,878,698,39646,3714,827,804,39655,3978,553,547,39922,3945,602,578,39875,0.1502282350612715,0.7899361022364217,429,133,86,4352,432,50,68,4450,384,152,117,4347,305,130,200,4365,369,90,146,4395,367,135,139,4359,468,150,56,4326,385,83,97,4435,410,79,65,4446,399,50,78,4473,2026-08-25 09:08:53,21.46,106.29
49,0.14159451680038743,0.8016797013864202,3683,863,802,39652,4047,438,453,40062,3251,1149,1248,39352,2979,1476,1516,39029,3475,1008,1010,39507,3278,1150,1216,39356,3839,841,637,39683,3676,820,842,39662,3945,529,580,39946,3902,651,621,39826,0.14793298427408305,0.7903354632587859,445,140,70,4345,418,20,82,4480,352,126,149,4373,338,197,167,4298,376,96,139,4389,360,140,146,4354,444,89,80,4387,391,116,91,4402,401,51,74,4474,427,73,50,4450,2026-08-25 09:09:14,21.55,106.29
