epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.3078046971862527,0.5253954852470671,2455,1826,2030,38689,2771,2131,1729,38369,1836,2177,2663,38324,1577,2700,2918,37805,1980,1962,2505,38553,2091,2604,2403,37902,2887,2096,1589,38428,2471,2050,2047,38432,3029,1734,1496,38741,2545,2078,1978,38399,1.2964572508495076,0.5209664536741214,221,85,294,4400,288,173,212,4327,290,481,211,4018,239,487,266,4008,242,226,273,4259,107,85,399,4409,290,167,234,4309,260,147,222,4371,379,317,96,4208,289,227,188,4296,2026-08-24 23:01:33,54.68,233.75
12,1.28102195515058,0.5332385353714895,2535,1838,1950,38677,2827,2034,1673,38466,1859,2186,2640,38315,1620,2693,2875,37812,2066,1964,2419,38551,2076,2610,2418,37896,2886,1992,1590,38532,2517,1927,2001,38555,3061,1681,1464,38794,2550,2078,1973,38399,1.277024687098238,0.5475239616613419,296,138,219,4347,316,210,184,4290,197,210,304,4289,170,319,335,4176,242,204,273,4281,301,375,205,4119,304,159,220,4317,225,95,257,4423,347,255,128,4270,339,298,138,4225,2026-08-24 23:02:28,54.74,233.75
13,1.2559611147678158,0.5435700319943121,2551,1785,1934,38730,2864,2023,1636,38477,1895,2105,2604,38396,1705,2733,2790,37772,2081,1986,2404,38529,2110,2468,2384,38038,2930,1962,1546,38562,2601,1891,1917,38591,3127,1660,1398,38815,2597,1926,1926,38551,1.2509229038470089,0.5333466453674122,329,226,186,4259,285,139,215,4361,202,196,299,4303,192,322,313,4173,283,332,232,4153,185,182,321,4312,284,163,240,4313,254,182,228,4336,354,350,121,4175,300,240,177,4283,2026-08-24 23:03:23,54.7,233.75
14,1.2350513954371098,0.5525462140063989,2643,1704,1842,38811,2918,1949,1582,38551,1924,2081,2575,38420,1702,2659,2793,37846,2107,1919,2378,38596,2148,2505,2346,38001,2992,1932,1484,38592,2635,1820,1883,38662,3160,1627,1365,38848,2635,1940,1888,38537,1.230054068870057,0.5579073482428115,337,224,178,4261,331,156,169,4344,204,224,297,4275,225,443,280,4052,248,203,267,4282,272,348,234,4146,291,134,233,4342,278,189,204,4329,329,149,146,4376,276,139,201,4384,2026-08-24 23:04:18,54.66,233.75
15,1.2054894286205537,0.5641441521507288,2687,1698,1798,38817,2978,1867,1522,38633,2029,2122,2470,38379,1772,2595,2723,37910,2163,1919,2322,38596,2230,2351,2264,38155,2987,1815,1489,38709,2694,1786,1824,38696,3169,1564,1356,38911,2679,1895,1844,38582,1.2175165658560805,0.5531150159744409,260,91,255,4394,353,225,147,4275,161,146,340,4353,164,275,341,4220,301,344,214,4141,305,392,201,4102,329,207,195,4269,262,122,220,4396,375,295,100,4230,256,137,221,4386,2026-08-24 23:05:12,54.72,233.75
16,1.1814897029034575,0.5706985424813367,2698,1699,1787,38816,2976,1774,1524,38726,2033,2069,2466,38432,1792,2579,2703,37926,2256,1901,2229,38614,2235,2331,2259,38175,3017,1804,1459,38720,2714,1754,1804,38728,3211,1554,1314,38921,2750,1853,1773,38624,1.17522103575091,0.5748801916932907,287,128,228,4357,382,220,118,4280,242,242,259,4257,234,402,271,4093,240,143,275,4342,223,220,283,4274,343,201,181,4275,294,195,188,4323,339,204,136,4321,290,171,187,4352,2026-08-24 23:06:07,54.81,233.75
17,1.1560969661551779,0.583740668325631,2759,1660,1726,38855,3071,1747,1429,38753,2109,1987,2390,38514,1839,2509,2656,37996,2341,1873,2144,38642,2268,2332,2226,38174,3049,1759,1427,38765,2731,1664,1787,38818,3260,1459,1265,39016,2841,1742,1682,38735,1.1653528864772176,0.5820686900958466,294,128,221,4357,341,172,159,4328,244,280,257,4219,210,321,295,4174,220,108,295,4377,294,349,212,4145,387,269,137,4207,303,194,179,4324,305,100,170,4425,314,167,163,4356,2026-08-24 23:07:02,54.69,233.75
18,1.1302416856353323,0.5923391397084963,2817,1584,1668,38931,3146,1683,1354,38817,2154,1988,2345,38513,1890,2526,2605,37979,2282,1841,2203,38674,2295,2299,2199,38207,3083,1723,1393,38801,2790,1594,1728,38888,3304,1435,1221,39040,2896,1670,1627,38807,1.1640966095673009,0.582867412140575,283,110,232,4375,381,225,119,4275,278,295,223,4204,237,382,268,4113,180,66,335,4419,260,279,246,4215,354,202,170,4274,283,160,199,4358,377,238,98,4287,279,131,198,4392,2026-08-24 23:07:57,54.74,233.75
19,1.1090413377329924,0.59993778883754,2860,1616,1625,38899,3141,1636,1359,38864,2220,1972,2279,38529,1939,2476,2556,38029,2363,1837,2122,38678,2335,2217,2159,38289,3134,1639,1342,38885,2796,1571,1722,38911,3303,1369,1222,39106,2905,1671,1618,38806,1.179092863687692,0.5800718849840255,334,167,181,4318,333,136,167,4364,187,105,314,4394,119,176,386,4319,251,185,264,4300,243,216,263,4278,375,276,149,4200,341,379,141,4139,348,145,127,4380,369,315,108,4208,2026-08-24 23:08:52,54.77,233.75
20,1.0811005747386073,0.6101359758265197,2876,1602,1609,38913,3211,1529,1289,38971,2319,1956,2180,38545,1951,2484,2544,38021,2419,1825,2066,38690,2365,2168,2129,38338,3126,1569,1350,38955,2850,1518,1668,38964,3366,1304,1159,39171,2977,1585,1546,38892,1.122858740079898,0.6022364217252396,365,196,150,4289,388,224,112,4276,270,292,231,4207,229,303,276,4192,295,235,220,4250,201,155,305,4339,391,222,133,4254,256,117,226,4401,322,108,153,4417,295,136,182,4387,2026-08-24 23:09:47,54.69,233.75
21,1.0642638907307964,0.618889975115535,2969,1535,1516,38980,3220,1535,1280,38965,2328,1872,2171,38629,1998,2381,2497,38124,2464,1752,2021,38763,2411,2136,2083,38370,3175,1643,1301,38881,2887,1496,1631,38986,3401,1239,1124,39236,2997,1561,1526,38916,1.093519837901996,0.6098242811501597,360,174,155,4311,384,206,116,4294,303,322,198,4177,164,180,341,4315,270,208,245,4277,259,225,247,4269,352,171,172,4305,311,192,171,4326,368,166,107,4359,280,105,197,4418,2026-08-24 23:10:42,54.71,233.75
22,1.0348390578545585,0.6287993245645218,2981,1481,1504,39034,3278,1417,1222,39083,2332,1809,2167,38692,2091,2422,2404,38083,2477,1759,2008,38756,2449,2107,2045,38399,3208,1576,1268,38948,2944,1423,1574,39059,3432,1234,1093,39241,3102,1478,1421,38999,1.1085706292249906,0.6004392971246006,350,184,165,4301,422,277,78,4223,286,303,215,4196,209,265,296,4230,207,83,308,4402,267,268,239,4226,354,179,170,4297,317,207,165,4311,353,150,122,4375,237,82,240,4441,2026-08-24 23:11:36,54.73,233.75
23,1.0171393528766068,0.6351759687166726,2992,1478,1493,39037,3302,1396,1198,39104,2410,1790,2089,38711,2049,2361,2446,38144,2600,1722,1885,38793,2488,2099,2006,38407,3248,1519,1228,39005,2948,1369,1570,39113,3450,1211,1075,39264,3093,1475,1430,39002,1.0520187159315846,0.6236022364217252,351,151,164,4334,376,139,124,4361,235,176,266,4323,210,268,295,4227,259,166,256,4319,308,335,198,4159,392,219,132,4257,317,206,165,4312,361,124,114,4401,306,101,171,4422,2026-08-24 23:12:31,54.75,233.75
24,0.9972120394199885,0.6421080696765019,3024,1423,1461,39092,3325,1338,1175,39162,2415,1774,2084,38727,2135,2330,2360,38175,2571,1712,1914,38803,2529,2022,1965,38484,3242,1530,1234,38994,3006,1396,1512,39086,3511,1163,1014,39312,3137,1417,1386,39060,1.0275229680271576,0.6271964856230032,346,132,169,4353,320,112,180,4388,223,109,278,4390,233,308,272,4187,311,202,204,4283,274,278,232,4216,395,229,129,4247,308,152,174,4366,369,144,106,4381,358,197,119,4326,2026-08-24 23:13:26,54.69,233.75
25,0.9735793950949282,0.6505732314255244,3078,1409,1407,39106,3396,1287,1104,39213,2460,1731,2039,38770,2160,2265,2335,38240,2660,1656,1825,38859,2530,2005,1964,38501,3259,1504,1217,39020,3011,1336,1507,39146,3545,1143,980,39332,3178,1387,1345,39090,1.048922252350341,0.6255990415335463,334,138,181,4347,359,117,141,4383,286,245,215,4254,256,344,249,4151,301,209,214,4276,184,131,322,4363,357,153,167,4323,281,141,201,4377,392,185,83,4340,378,209,99,4314,2026-08-24 23:14:21,54.74,233.75
26,0.9489138601960299,0.6598604692499112,3142,1388,1343,39127,3396,1271,1104,39229,2522,1675,1977,38826,2189,2227,2306,38278,2703,1655,1782,38860,2582,1988,1912,38518,3353,1385,1123,39139,3066,1248,1452,39234,3540,1089,985,39386,3202,1379,1321,39098,0.9985650154157949,0.6391773162939297,370,189,145,4296,370,130,130,4370,251,184,250,4315,243,340,262,4155,298,174,217,4311,277,256,229,4238,356,132,168,4344,312,118,170,4400,359,100,116,4425,361,180,116,4343,2026-08-24 23:15:16,54.76,233.75
27,0.9302028534444591,0.6683478492712407,3177,1341,1308,39174,3452,1212,1048,39288,2567,1698,1932,38803,2254,2249,2241,38256,2698,1537,1787,38978,2633,1879,1861,38627,3347,1389,1129,39135,3109,1300,1409,39182,3568,1034,957,39441,3269,1287,1254,39190,0.9822943897102587,0.6545527156549521,367,168,148,4317,384,143,116,4357,256,144,245,4355,272,314,233,4181,358,286,157,4199,243,158,263,4336,359,137,165,4339,301,117,181,4401,378,116,97,4409,353,146,124,4377,2026-08-24 23:16:11,54.74,233.75
28,0.9102482148656377,0.6769018841094916,3179,1340,1306,39175,3509,1154,991,39346,2611,1664,1888,38837,2303,2177,2192,38328,2798,1559,1687,38956,2593,1872,1901,38634,3382,1298,1094,39226,3164,1251,1354,39231,3641,1030,884,39445,3280,1195,1243,39282,1.004837211804649,0.6419728434504792,374,154,141,4331,342,101,158,4399,252,159,249,4340,287,370,218,4125,304,177,211,4308,253,191,253,4303,385,170,139,4306,244,50,238,4468,359,115,116,4410,411,302,66,4221,2026-08-24 23:17:06,54.75,233.75
29,0.8949681123486203,0.6794569854248134,3195,1297,1290,39218,3556,1143,944,39357,2616,1619,1883,38882,2311,2213,2184,38292,2792,1616,1693,38899,2666,1844,1828,38662,3376,1294,1100,39230,3121,1232,1397,39250,3634,981,891,39494,3308,1186,1215,39291,1.0198520216317222,0.6445686900958466,352,121,163,4364,350,103,150,4397,217,99,284,4400,254,297,251,4198,370,349,145,4136,232,126,274,4368,356,124,168,4352,318,150,164,4368,399,179,76,4346,377,227,100,4296,2026-08-24 23:18:01,54.79,233.75
30,0.8751958174782634,0.6855892285815854,3210,1293,1275,39222,3555,1126,945,39374,2664,1551,1835,38950,2358,2158,2137,38347,2854,1546,1631,38969,2661,1869,1833,38637,3418,1253,1058,39271,3154,1193,1364,39289,3655,939,870,39536,3323,1220,1200,39257,0.9528666296706032,0.6623402555910544,392,201,123,4284,396,147,104,4353,263,155,238,4344,222,225,283,4270,346,221,169,4264,306,223,200,4271,376,148,148,4328,308,110,174,4408,337,86,138,4439,364,174,113,4349,2026-08-24 23:18:55,54.75,233.75
31,0.8558170607388338,0.6960984713828653,3252,1252,1233,39263,3552,1084,948,39416,2690,1493,1809,39008,2415,2104,2080,38401,2885,1498,1600,39017,2740,1751,1754,38755,3479,1247,997,39277,3249,1128,1269,39354,3676,925,849,39550,3386,1194,1137,39283,0.9363990818349698,0.6781150159744409,351,116,164,4369,389,96,111,4404,279,188,222,4311,234,240,271,4255,333,169,182,4316,347,301,159,4193,349,91,175,4385,325,117,157,4401,402,157,73,4368,382,134,95,4389,2026-08-24 23:19:50,54.64,233.75
32,0.8407666074649066,0.6992312477781728,3304,1241,1181,39274,3606,1053,894,39447,2747,1529,1752,38972,2416,2104,2079,38401,2936,1438,1549,39077,2704,1785,1790,38721,3432,1219,1044,39305,3234,1146,1284,39336,3687,866,838,39609,3398,1155,1125,39322,0.9782471454943331,0.6579472843450479,417,286,98,4199,400,131,100,4369,303,218,198,4281,199,178,306,4317,311,175,204,4310,298,245,208,4249,384,137,140,4339,332,175,150,4343,334,64,141,4461,310,103,167,4420,2026-08-24 23:20:45,54.73,233.75
33,0.8214174213461972,0.7096071809456097,3319,1173,1166,39342,3630,1038,870,39462,2768,1421,1731,39080,2478,2016,2017,38489,2953,1484,1532,39031,2774,1696,1720,38810,3520,1160,956,39364,3282,1151,1236,39331,3743,843,782,39632,3465,1086,1058,39391,0.9147421824760711,0.6785143769968051,363,135,152,4350,399,119,101,4381,270,188,231,4311,203,181,302,4314,315,165,200,4320,318,245,188,4249,410,180,114,4296,361,170,121,4348,382,106,93,4419,369,121,108,4402,2026-08-24 23:21:40,54.69,233.75
34,0.8054829108102696,0.7129177035193743,3362,1166,1123,39349,3636,980,864,39520,2786,1496,1713,39005,2494,2019,2001,38486,2992,1428,1493,39087,2799,1665,1695,38841,3519,1151,957,39373,3284,1073,1234,39409,3744,820,781,39655,3466,1120,1057,39357,0.9707820567840966,0.6623402555910544,379,177,136,4308,408,118,92,4382,318,268,183,4231,284,323,221,4172,282,113,233,4372,200,107,306,4387,397,179,127,4297,318,98,164,4420,393,204,82,4321,334,100,143,4423,2026-08-24 23:22:35,54.79,233.75
35,0.7880431822810019,0.7184944898684679,3402,1147,1083,39368,3663,990,837,39510,2815,1422,1684,39079,2545,2007,1950,38498,3052,1407,1433,39108,2795,1651,1699,38855,3530,1101,946,39423,3315,1074,1203,39408,3740,812,785,39663,3474,1058,1049,39419,0.9095129568736774,0.6787140575079872,389,167,126,4318,397,119,103,4381,286,151,215,4348,251,261,254,4234,315,162,200,4323,324,302,182,4192,392,117,132,4359,323,130,159,4388,379,110,96,4415,338,87,139,4436,2026-08-24 23:23:29,54.7,233.75
36,0.7728209500682766,0.7241379310344828,3388,1186,1097,39329,3663,884,837,39616,2825,1394,1674,39107,2565,1937,1930,38568,3017,1321,1468,39194,2866,1641,1628,38865,3567,1094,909,39430,3395,1086,1123,39396,3770,831,755,39644,3529,1041,994,39436,0.9083164409517099,0.6821086261980831,371,169,144,4316,401,114,99,4386,301,146,200,4353,238,216,267,4279,326,182,189,4303,269,161,237,4333,406,158,118,4318,347,167,135,4351,374,98,101,4427,378,178,99,4345,2026-08-24 23:24:24,54.73,233.75
37,0.7581599606204363,0.728003910415926,3423,1129,1062,39386,3695,935,805,39565,2896,1359,1603,39142,2608,1940,1887,38565,3057,1379,1428,39136,2860,1603,1634,38903,3574,1063,902,39461,3355,1013,1163,39469,3780,754,745,39721,3512,1065,1011,39412,0.8782877909680145,0.6998801916932907,361,114,154,4371,394,95,106,4405,304,177,197,4322,282,256,223,4239,318,133,197,4352,283,146,223,4348,404,129,120,4347,386,239,96,4279,385,99,90,4426,384,111,93,4412,2026-08-24 23:25:19,54.76,233.75
38,0.7377630968853286,0.7363357625311056,3475,1039,1010,39476,3695,906,805,39594,2929,1339,1570,39162,2629,1880,1866,38625,3118,1326,1367,39189,2906,1566,1588,38940,3589,1020,887,39504,3394,1017,1124,39465,3829,790,696,39685,3569,984,954,39493,0.8959893508079334,0.6918929712460063,386,160,129,4325,382,75,118,4425,304,199,197,4300,297,292,208,4203,304,121,211,4364,310,212,196,4282,416,152,108,4324,323,96,159,4422,355,61,120,4464,384,171,93,4352,2026-08-24 23:26:14,54.77,233.75
39,0.7186985166761276,0.7432234269463207,3501,1023,984,39492,3759,856,741,39644,2975,1285,1524,39216,2690,1832,1805,38673,3162,1285,1323,39230,2908,1542,1586,38964,3629,1005,847,39519,3444,1014,1074,39468,3807,733,718,39742,3569,981,954,39496,0.8854488495725412,0.6926916932907349,385,141,130,4344,397,92,103,4408,329,237,172,4262,266,264,239,4231,327,147,188,4338,260,155,246,4339,414,191,110,4285,334,102,148,4416,385,90,90,4435,366,118,111,4405,2026-08-24 23:27:09,54.73,233.75
40,0.7119616313582208,0.7458674013508709,3511,1015,974,39500,3760,836,740,39664,3001,1278,1498,39223,2722,1846,1773,38659,3153,1287,1332,39228,2944,1480,1550,39026,3610,1033,866,39491,3453,962,1065,39520,3845,736,680,39739,3564,964,959,39513,0.8777503258884906,0.6988817891373802,381,151,134,4334,366,59,134,4441,285,137,216,4362,272,263,233,4232,345,167,170,4318,297,196,209,4298,391,94,133,4382,359,146,123,4372,391,100,84,4425,406,194,71,4329,2026-08-24 23:28:03,54.75,233.75
41,0.6915133198067,0.753666014930679,3507,985,978,39530,3781,773,719,39727,3014,1266,1485,39235,2741,1829,1754,38676,3216,1233,1269,39282,3008,1489,1486,39017,3669,945,807,39579,3450,935,1068,39547,3884,677,641,39798,3645,953,878,39524,0.9027228712464292,0.6936900958466453,398,182,117,4303,390,91,110,4409,302,169,199,4330,258,257,247,4238,314,147,201,4338,286,133,220,4361,418,174,106,4302,330,110,152,4408,391,117,84,4408,381,152,96,4371,2026-08-24 23:28:58,54.75,233.75
42,0.6792281070029528,0.7566432634198365,3522,980,963,39535,3801,780,699,39720,3039,1205,1460,39296,2739,1813,1756,38692,3249,1229,1236,39286,3037,1458,1457,39048,3650,954,826,39570,3504,939,1014,39543,3869,690,656,39785,3639,903,884,39574,0.8601729829852193,0.7080670926517572,371,116,144,4369,391,106,109,4394,314,169,187,4330,282,256,223,4239,358,164,157,4321,291,176,215,4318,407,117,117,4359,338,100,144,4418,393,113,82,4412,394,144,83,4379,2026-08-24 23:29:53,54.72,233.75
43,0.6660503965312164,0.7599537859936011,3534,931,951,39584,3819,770,681,39730,3066,1252,1433,39249,2778,1746,1717,38759,3258,1230,1227,39285,3006,1426,1488,39080,3669,941,807,39583,3513,917,1005,39565,3889,688,636,39787,3667,900,856,39577,0.9006076982607857,0.6940894568690096,402,201,113,4284,408,111,92,4389,286,132,215,4367,274,233,231,4262,341,175,174,4310,280,154,226,4340,355,85,169,4391,373,202,109,4316,397,122,78,4403,354,115,123,4408,2026-08-24 23:30:48,54.77,233.75
44,0.6433245431866207,0.7715072875933168,3626,876,859,39639,3855,733,645,39767,3164,1146,1335,39355,2836,1702,1659,38803,3287,1107,1198,39408,3086,1363,1408,39143,3698,929,778,39595,3568,912,950,39570,3911,632,614,39843,3687,882,836,39595,0.9011735719042464,0.6900958466453674,350,103,165,4382,358,59,142,4441,321,183,180,4316,258,243,247,4252,320,158,195,4327,322,235,184,4259,429,185,95,4291,326,119,156,4399,373,74,102,4451,395,189,82,4334,2026-08-24 23:31:43,54.8,233.75
45,0.6302214740748046,0.7751066477070743,3626,888,859,39627,3898,690,602,39810,3178,1179,1321,39322,2881,1680,1614,38825,3318,1143,1167,39372,3066,1381,1428,39125,3733,875,743,39649,3570,826,948,39656,3914,626,611,39849,3696,832,827,39645,0.8862083420966761,0.6962859424920128,384,119,131,4366,388,86,112,4414,301,163,200,4336,286,310,219,4185,344,180,171,4305,298,198,208,4296,394,127,130,4349,346,141,136,4377,371,75,104,4450,369,120,108,4403,2026-08-24 23:32:38,54.72,233.75
46,0.6208494143488353,0.7770174191254888,3617,882,868,39633,3879,720,621,39780,3196,1154,1303,39347,2874,1630,1621,38875,3298,1086,1187,39429,3124,1369,1370,39137,3747,882,729,39642,3604,873,914,39609,3907,622,618,39853,3721,815,802,39662,0.8433700873257634,0.7102635782747604,381,134,134,4351,408,99,92,4401,296,138,205,4361,309,296,196,4199,336,135,179,4350,289,172,217,4322,397,101,127,4375,356,125,126,4393,400,135,75,4390,381,112,96,4411,2026-08-24 23:33:32,54.7,233.75
47,0.6086738368014911,0.7820165303945965,3654,852,831,39663,3875,698,625,39802,3241,1127,1258,39374,2949,1652,1546,38853,3389,1047,1096,39468,3097,1319,1397,39187,3747,831,729,39693,3579,858,939,39624,3928,587,597,39888,3733,837,790,39640,0.8710012092662696,0.7010782747603834,408,170,107,4315,401,100,99,4400,295,145,206,4354,294,308,211,4187,350,161,165,4324,258,131,248,4363,392,129,132,4347,366,171,116,4347,382,77,93,4448,358,104,119,4419,2026-08-24 23:34:27,54.7,233.75
48,0.5938648661254904,0.78743778883754,3689,827,796,39688,3905,670,595,39830,3245,1108,1254,39393,2951,1633,1544,38872,3382,1054,1103,39461,3147,1305,1347,39201,3769,800,707,39724,3641,792,877,39690,3969,588,556,39887,3737,788,786,39689,0.874185044687396,0.702076677316294,403,161,112,4324,369,55,131,4445,325,193,176,4306,283,292,222,4203,342,161,173,4324,291,198,215,4296,395,100,129,4376,328,114,154,4404,374,67,101,4458,399,150,78,4373,2026-08-24 23:35:22,54.73,233.75
