epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,2.092967079838074,0.21279601722282024,316,791,1127,12616,268,1204,1214,12164,130,637,1361,12722,189,935,1273,12453,255,871,1221,12503,278,1329,1206,12037,498,1489,1006,11857,146,744,1312,12648,638,1671,892,11649,438,2023,1082,11307,2.097672579387506,0.20607028753993611,112,185,403,4300,116,406,384,4094,6,36,495,4463,122,711,383,3784,61,207,454,4278,154,943,352,3551,235,807,289,3669,13,46,469,4472,131,312,344,4213,80,317,397,4206,2026-08-22 03:44:28,20.11,233.75
12,2.1068943957081396,0.20768299246501615,304,857,1139,12550,370,1629,1112,11739,107,515,1384,12844,234,1173,1228,12215,293,848,1183,12526,226,1114,1258,12252,479,1565,1025,11781,192,895,1266,12497,533,1664,997,11656,335,1517,1185,11813,2.0838567612651056,0.21625399361022365,94,159,421,4326,42,136,458,4364,69,311,432,4188,168,676,337,3819,70,148,445,4337,0,0,506,4494,182,534,342,3942,110,528,372,3990,177,575,298,3950,170,851,307,3672,2026-08-22 03:44:49,20.1,233.75
13,2.0941214898944027,0.21138320775026911,268,716,1175,12691,341,1414,1141,11954,139,638,1352,12721,329,1433,1133,11955,271,730,1205,12644,181,884,1303,12482,422,1392,1082,11954,258,1040,1200,12352,595,1833,935,11487,338,1628,1182,11702,2.078575324707519,0.21645367412140576,150,275,365,4210,68,297,432,4203,33,166,468,4333,13,28,492,4467,140,451,375,4034,157,812,349,3682,212,716,312,3760,34,131,448,4387,207,797,268,3728,68,245,409,4278,2026-08-22 03:45:09,20.14,233.75
14,2.0749883011416546,0.21952368137782563,333,788,1110,12619,303,1322,1179,12046,158,711,1333,12648,229,1095,1233,12293,272,836,1204,12538,280,1307,1204,12059,427,1299,1077,12047,211,902,1247,12490,614,1691,916,11629,429,1643,1091,11687,2.07480855681264,0.23202875399361023,119,207,396,4278,158,515,342,3985,86,314,415,4185,34,186,471,4309,89,194,426,4291,100,386,406,4108,135,380,389,4096,130,619,352,3899,214,582,261,3943,97,455,380,4068,2026-08-22 03:45:29,20.13,233.75
15,2.0779812300038416,0.22208019375672766,318,875,1125,12532,328,1469,1154,11899,198,855,1293,12504,341,1431,1121,11957,294,800,1182,12574,198,932,1286,12434,456,1143,1048,12203,185,800,1273,12592,617,1766,913,11554,359,1485,1161,11845,2.076439358174991,0.21605431309904152,87,203,428,4282,211,839,289,3661,122,537,379,3962,16,97,489,4398,32,48,483,4437,21,89,485,4405,202,569,322,3907,87,402,395,4116,207,574,268,3951,95,562,382,3961,2026-08-22 03:45:49,20.22,233.75
16,2.065891318352025,0.22228202368137784,345,755,1098,12652,412,1531,1070,11837,212,944,1279,12415,229,1067,1233,12321,338,906,1138,12468,284,1272,1200,12094,391,1173,1113,12173,169,776,1289,12616,577,1592,953,11728,347,1530,1173,11800,2.0493891300103915,0.2248402555910543,107,204,408,4281,79,250,421,4250,51,231,450,4268,89,312,416,4183,75,172,440,4313,77,361,429,4133,196,604,328,3872,59,279,423,4239,166,405,309,4120,225,1058,252,3465,2026-08-22 03:46:10,20.14,233.75
17,2.0486880277791757,0.23580462863293863,287,749,1156,12658,374,1286,1108,12082,186,783,1305,12576,381,1571,1081,11817,332,886,1144,12488,199,943,1285,12423,464,1189,1040,12157,196,733,1262,12659,674,1712,856,11608,412,1493,1108,11837,2.035780662926622,0.2382188498402556,206,547,309,3938,214,730,286,3770,54,324,447,4175,47,145,458,4350,67,155,448,4330,124,437,382,4057,187,444,337,4032,69,291,413,4227,169,460,306,4065,53,277,424,4246,2026-08-22 03:46:30,20.16,233.75
18,2.031338681830785,0.23883207750269106,371,846,1072,12561,396,1327,1086,12041,162,704,1329,12655,306,1297,1156,12091,343,905,1133,12469,315,1304,1169,12062,473,1203,1031,12143,205,768,1253,12624,614,1543,916,11777,365,1403,1155,11927,2.0259253022769768,0.2362220447284345,87,138,428,4347,232,873,268,3627,91,424,410,4075,199,786,306,3709,68,146,447,4339,12,50,494,4444,163,454,361,4022,37,144,445,4374,239,642,236,3883,53,162,424,4361,2026-08-22 03:46:50,20.11,233.75
19,2.056113925380522,0.2343918191603875,326,772,1117,12635,390,1364,1092,12004,155,678,1336,12681,358,1539,1104,11849,352,961,1124,12413,205,941,1279,12425,460,1242,1044,12104,192,788,1266,12604,693,1683,837,11637,346,1405,1174,11925,2.0492693993230215,0.23662140575079874,318,914,197,3571,136,368,364,4132,45,247,456,4252,0,2,505,4493,135,414,380,4071,208,898,298,3596,194,555,330,3921,47,142,435,4376,51,161,424,4364,49,116,428,4407,2026-08-22 03:47:10,20.15,233.75
20,2.040523963415969,0.22995156081808396,341,799,1102,12608,401,1438,1081,11930,137,673,1354,12686,292,1299,1170,12089,357,975,1119,12399,288,1144,1196,12222,428,1141,1076,12205,244,997,1214,12395,626,1631,904,11689,304,1335,1216,11995,2.0360451460646365,0.23043130990415336,66,126,449,4359,13,47,487,4453,25,134,476,4365,15,78,490,4417,212,587,303,3898,229,979,277,3515,80,188,444,4288,61,183,421,4335,287,920,188,3605,164,606,313,3917,2026-08-22 03:47:30,20.21,233.75
21,2.016319516400603,0.24468514531754576,309,725,1134,12682,391,1309,1091,12059,151,609,1340,12750,303,1247,1159,12141,354,997,1122,12377,331,1274,1153,12092,473,1172,1031,12174,259,969,1199,12423,660,1565,870,11755,406,1346,1114,11984,2.024039333620772,0.2388178913738019,106,185,409,4300,90,261,410,4239,99,475,402,4024,108,484,397,4011,159,366,356,4119,217,990,289,3504,47,89,477,4387,29,70,453,4448,242,579,233,3946,98,306,379,4217,2026-08-22 03:47:51,20.12,233.75
22,2.000254727410808,0.25578579117330463,316,703,1127,12704,441,1375,1041,11993,178,693,1313,12666,290,1189,1172,12199,425,1070,1051,12304,335,1285,1149,12081,415,1047,1089,12299,307,1000,1151,12392,675,1417,855,11903,413,1276,1107,12054,2.0236687755432374,0.23921725239616615,170,308,345,4177,169,545,331,3955,41,160,460,4339,150,651,355,3844,76,163,439,4322,74,249,432,4245,137,329,387,4147,84,277,398,4241,141,392,334,4133,156,728,321,3795,2026-08-22 03:48:11,20.15,233.75
23,1.988442374635949,0.2627152852529602,384,759,1059,12648,470,1393,1012,11975,187,672,1304,12687,292,1141,1170,12247,400,1048,1076,12326,327,1220,1157,12146,425,1079,1079,12267,298,979,1160,12413,688,1439,842,11881,427,1222,1093,12108,1.9892569715603472,0.25559105431309903,90,102,425,4383,87,245,413,4255,50,195,451,4304,190,766,315,3729,107,254,408,4231,123,461,383,4033,190,528,334,3948,49,95,433,4423,281,729,194,3796,109,349,368,4174,2026-08-22 03:48:31,20.13,233.75
24,1.974391258443005,0.26258073196986004,396,736,1047,12671,455,1455,1027,11913,198,715,1293,12644,354,1278,1108,12110,359,936,1117,12438,343,1261,1141,12105,445,1097,1059,12249,295,944,1163,12448,641,1338,889,11982,410,1194,1110,12136,1.9743171987442163,0.26976837060702874,178,326,337,4159,176,370,324,4130,70,295,431,4204,82,313,423,4182,133,360,382,4125,190,617,316,3877,160,447,364,4029,78,166,404,4352,152,263,323,4262,131,493,346,4030,2026-08-22 03:48:51,20.12,233.75
25,1.975162349938063,0.2666173304628633,370,724,1073,12683,487,1423,995,11945,219,726,1272,12633,382,1315,1080,12073,344,930,1132,12444,307,1115,1177,12251,497,1148,1007,12198,311,981,1147,12411,673,1408,857,11912,366,1124,1154,12206,1.9859518125034368,0.2639776357827476,195,312,320,4173,88,239,412,4261,44,154,457,4345,195,703,310,3792,78,130,437,4355,60,203,446,4291,178,455,346,4021,101,366,381,4152,174,368,301,4157,207,750,270,3773,2026-08-22 03:49:12,20.17,233.75
26,1.97979786154785,0.2577368137782562,345,661,1098,12746,379,1171,1103,12197,199,686,1292,12673,341,1376,1121,12012,335,851,1141,12523,288,1145,1196,12221,517,1325,987,12021,324,1029,1134,12363,656,1477,874,11843,433,1312,1087,12018,2.0056898807184385,0.2503993610223642,82,119,433,4366,194,631,306,3869,60,227,441,4272,141,530,364,3965,94,241,421,4244,132,563,374,3931,159,369,365,4107,100,357,382,4161,134,254,341,4271,157,456,320,4067,2026-08-22 03:49:32,20.16,233.75
27,1.9589166198531316,0.2677610333692142,402,769,1041,12638,422,1228,1060,12140,228,672,1263,12687,373,1392,1089,11996,400,936,1076,12438,278,1087,1206,12279,478,1213,1026,12133,320,1006,1138,12386,658,1348,872,11972,421,1219,1099,12111,1.9540241659639743,0.27256389776357826,100,126,415,4359,186,478,314,4022,93,289,408,4210,155,476,350,4019,172,437,343,4048,110,428,396,4066,107,271,417,4205,79,243,403,4275,272,712,203,3813,90,176,387,4347,2026-08-22 03:49:52,20.13,233.75
28,1.9491219392248837,0.2771124865446717,394,683,1049,12724,480,1410,1002,11958,256,780,1235,12579,420,1408,1042,11980,398,938,1078,12436,273,1042,1211,12324,488,1128,1016,12218,331,910,1127,12482,687,1359,843,11961,392,1073,1128,12257,1.9664549168687278,0.2687699680511182,193,334,322,4151,111,240,389,4260,54,200,447,4299,75,310,430,4185,101,201,414,4284,97,276,409,4218,219,598,305,3878,218,945,264,3573,150,235,325,4290,127,316,350,4207,2026-08-22 03:50:12,20.13,233.75
29,1.950739872083469,0.2692411194833154,390,704,1053,12703,427,1275,1055,12093,208,640,1283,12719,404,1359,1058,12029,402,978,1074,12396,314,1030,1170,12336,473,1230,1031,12116,304,949,1154,12443,647,1405,883,11915,433,1278,1087,12052,1.9771808130672563,0.2597843450479233,190,313,325,4172,79,160,421,4340,122,496,379,4003,64,324,441,4171,92,174,423,4311,230,940,276,3554,186,516,338,3960,93,243,389,4275,134,292,341,4233,109,243,368,4280,2026-08-22 03:50:32,20.14,233.75
30,1.9335917145879968,0.28316738428417654,408,654,1035,12753,449,1351,1033,12017,257,793,1234,12566,368,1349,1094,12039,402,920,1074,12454,340,1082,1144,12284,520,1196,984,12150,334,901,1124,12491,731,1328,799,11992,393,1074,1127,12256,1.9344827523246741,0.284944089456869,215,427,300,4058,60,129,440,4371,83,254,418,4245,95,367,410,4128,173,369,342,4116,177,576,329,3918,124,278,400,4198,108,236,374,4282,224,467,251,4058,163,475,314,4048,2026-08-22 03:50:53,20.14,233.75
31,1.9272951003168064,0.2869348762109796,437,785,1006,12622,414,1154,1068,12214,271,700,1220,12659,415,1329,1047,12059,391,939,1085,12435,321,1008,1163,12358,503,1183,1001,12163,373,1008,1085,12384,706,1264,824,12056,427,1222,1093,12108,1.9134691664205192,0.28753993610223644,108,116,407,4369,131,292,369,4208,103,310,398,4189,85,312,420,4183,121,244,394,4241,190,678,316,3816,147,317,377,4159,153,457,329,4061,261,560,214,3965,139,276,338,4247,2026-08-22 03:51:13,20.17,233.75
32,1.9127252919296658,0.2903659849300323,398,697,1045,12710,454,1238,1028,12130,270,709,1221,12650,363,1207,1099,12181,419,916,1057,12458,352,1110,1132,12256,518,1229,986,12117,377,1003,1081,12389,718,1270,812,12050,440,1162,1080,12168,1.912722166353902,0.2937300319488818,150,226,365,4259,152,345,348,4155,40,151,461,4348,98,315,407,4180,198,490,317,3995,178,521,328,3973,103,220,421,4256,159,439,323,4079,231,415,244,4110,161,408,316,4115,2026-08-22 03:51:33,20.19,233.75
33,1.917004456561143,0.28727125941872983,407,769,1036,12638,454,1287,1028,12081,234,653,1257,12706,372,1190,1090,12198,457,1012,1019,12362,417,1228,1067,12138,504,1183,1000,12163,321,914,1137,12478,681,1263,849,12057,423,1081,1097,12249,1.9024548774329237,0.2971246006389776,104,113,411,4372,204,557,296,3943,19,44,482,4455,166,491,339,4004,199,412,316,4073,62,149,444,4345,165,364,359,4112,146,392,336,4126,252,489,223,4036,169,503,308,4020,2026-08-22 03:51:53,20.18,233.75
34,1.902091521108112,0.29467168998923576,438,772,1005,12635,509,1316,973,12052,228,627,1263,12732,389,1286,1073,12102,425,1015,1051,12359,341,1010,1143,12356,500,1196,1004,12150,388,908,1070,12484,702,1206,828,12114,453,1141,1067,12189,1.893742202189022,0.29472843450479236,115,120,400,4365,231,610,269,3890,75,157,426,4342,76,264,429,4231,175,430,340,4055,218,687,288,3807,154,334,370,4142,110,282,372,4236,268,529,207,3996,50,115,427,4408,2026-08-22 03:52:14,20.14,233.75
35,1.8900172215103461,0.29823735199138857,428,727,1015,12680,513,1402,969,11966,266,682,1225,12677,385,1278,1077,12110,410,902,1066,12472,375,1085,1109,12281,537,1207,967,12139,371,912,1087,12480,713,1278,817,12042,421,958,1099,12372,1.8947265822285662,0.30051916932907347,201,329,314,4156,208,421,292,4079,96,309,405,4190,81,305,424,4190,120,246,395,4239,167,474,339,4020,117,269,407,4207,200,674,282,3844,209,301,266,4224,104,169,373,4354,2026-08-22 03:52:34,20.17,233.75
36,1.885169105971206,0.301264800861141,429,742,1014,12665,519,1307,963,12061,263,703,1228,12656,403,1258,1059,12130,405,881,1071,12493,348,1043,1136,12323,541,1210,963,12136,369,938,1089,12454,752,1251,778,12069,449,1039,1071,12291,1.886682348510328,0.2955271565495208,204,382,311,4103,134,300,366,4200,52,194,449,4305,41,166,464,4329,210,544,305,3941,135,338,371,4156,183,435,341,4041,123,296,359,4222,242,487,233,4038,153,381,324,4142,2026-08-22 03:52:54,20.12,233.75
37,1.880051290642458,0.303754036598493,460,738,983,12669,475,1257,1007,12111,254,690,1237,12669,405,1293,1057,12095,435,888,1041,12486,370,1032,1114,12334,525,1214,979,12132,392,927,1066,12465,747,1178,783,12142,445,1125,1075,12205,1.8693553045534859,0.3007188498402556,173,193,342,4292,87,183,413,4317,95,338,406,4161,117,450,388,4045,157,293,358,4192,145,412,361,4082,143,291,381,4185,135,266,347,4252,251,537,224,3988,200,534,277,3989,2026-08-22 03:53:14,20.11,233.75
38,1.8762155845681099,0.30920344456404736,460,709,983,12698,467,1188,1015,12180,247,660,1244,12699,376,1172,1086,12216,410,858,1066,12516,434,1066,1050,12300,559,1278,945,12068,376,892,1082,12500,768,1199,762,12121,492,1239,1028,12091,1.8731714060512215,0.32008785942492013,178,238,337,4247,133,212,367,4288,113,299,388,4200,150,529,355,3966,189,386,326,4099,169,473,337,4021,126,251,398,4225,152,347,330,4171,288,522,187,4003,101,144,376,4379,2026-08-22 03:53:35,20.15,233.75
39,1.8631593198129512,0.31216361679224974,449,749,994,12658,505,1284,977,12084,230,638,1261,12721,388,1245,1074,12143,429,905,1047,12469,392,980,1092,12386,577,1300,927,12046,403,906,1055,12486,789,1163,741,12157,478,1040,1042,12290,1.8618008941888047,0.3061102236421725,184,246,331,4239,134,246,366,4254,53,195,448,4304,178,679,327,3816,130,247,385,4238,143,364,363,4130,180,367,344,4109,161,442,321,4076,196,246,279,4279,172,437,305,4086,2026-08-22 03:53:55,20.14,233.75
40,1.8688564120889095,0.3072524219590958,402,716,1041,12691,467,1195,1015,12173,281,719,1210,12640,400,1333,1062,12055,452,949,1024,12425,350,973,1134,12393,524,1197,980,12149,388,857,1070,12535,791,1166,739,12154,505,1185,1015,12145,1.8809386804080999,0.3156948881789137,106,119,409,4366,258,659,242,3841,89,286,412,4213,103,282,402,4213,146,237,369,4248,202,576,304,3918,161,291,363,4185,158,383,324,4135,206,228,269,4297,151,359,326,4164,2026-08-22 03:54:15,20.12,233.75
41,1.8701953668512235,0.3072524219590958,441,789,1002,12618,522,1327,960,12041,288,688,1203,12671,400,1222,1062,12166,412,868,1064,12506,354,1026,1130,12340,526,1128,978,12218,406,967,1052,12425,743,1191,787,12129,475,1077,1045,12253,1.9092461202091302,0.2991214057507987,161,248,354,4237,239,694,261,3806,136,458,365,4041,53,146,452,4349,144,265,371,4220,103,242,403,4252,171,460,353,4016,118,230,364,4288,230,393,245,4132,142,367,335,4156,2026-08-22 03:54:35,20.1,233.75
42,1.846259105321024,0.3158638320775027,472,776,971,12631,523,1264,959,12104,241,614,1250,12745,394,1146,1068,12242,458,939,1018,12435,411,1055,1073,12311,532,1172,972,12174,427,903,1031,12489,747,1152,783,12168,490,1134,1030,12196,1.8548129526570962,0.32128594249201275,152,171,363,4314,165,269,335,4231,84,286,417,4213,58,240,447,4255,186,399,329,4086,248,768,258,3726,163,363,361,4113,123,187,359,4331,281,487,194,4038,145,225,332,4298,2026-08-22 03:54:55,20.13,233.75
43,1.8350824887580583,0.3191603875134553,437,712,1006,12695,519,1286,963,12082,260,698,1231,12661,375,1137,1087,12251,436,866,1040,12508,426,1130,1058,12236,581,1187,923,12159,422,889,1036,12503,765,1174,765,12146,523,1027,997,12303,1.8365836851893904,0.31110223642172524,99,129,416,4356,106,234,394,4266,94,206,407,4293,117,352,388,4143,187,401,328,4084,174,400,332,4094,129,210,395,4266,148,302,334,4216,297,634,178,3891,206,575,271,3948,2026-08-22 03:55:15,20.1,233.75
44,1.8314303923217807,0.328713670613563,461,782,982,12625,532,1239,950,12129,292,606,1199,12753,421,1221,1041,12167,445,832,1031,12542,457,1035,1027,12331,582,1165,922,12181,453,954,1005,12438,762,1064,768,12256,481,1066,1039,12264,1.8209457207030761,0.3258785942492013,199,238,316,4247,140,240,360,4260,135,422,366,4077,159,521,346,3974,99,135,416,4350,132,348,374,4146,202,449,322,4027,151,309,331,4209,232,325,243,4200,181,383,296,4140,2026-08-22 03:55:36,20.11,233.75
45,1.8164314072663355,0.3310010764262648,472,755,971,12652,537,1228,945,12140,293,649,1198,12710,428,1273,1034,12115,431,824,1045,12550,386,953,1098,12413,616,1196,888,12150,497,971,961,12421,777,1070,753,12250,476,1018,1044,12312,1.816894159149438,0.33825878594249204,145,134,370,4351,218,476,282,4024,61,128,440,4371,128,408,377,4087,154,288,361,4197,223,557,283,3937,233,461,291,4015,142,247,340,4271,256,326,219,4199,131,284,346,4239,2026-08-22 03:55:56,20.12,233.75
46,1.8120977683524142,0.33281754574811623,486,729,957,12678,559,1253,923,12115,272,671,1219,12688,413,1181,1049,12207,472,914,1004,12460,426,1008,1058,12358,581,1187,923,12159,436,917,1022,12475,788,1058,742,12262,500,999,1020,12331,1.8134903938244706,0.3328674121405751,193,256,322,4229,202,371,298,4129,129,375,372,4124,216,555,289,3940,139,268,376,4217,93,224,413,4270,177,329,347,4147,157,345,325,4173,248,421,227,4104,109,193,368,4330,2026-08-22 03:56:16,20.11,233.75
47,1.807472561224413,0.3314720129171152,468,729,975,12678,579,1339,903,12029,282,683,1209,12676,441,1352,1021,12036,465,848,1011,12526,363,855,1121,12511,592,1232,912,12114,476,928,982,12464,769,1032,761,12288,485,932,1035,12398,1.7948111931736859,0.3454472843450479,239,292,276,4193,202,386,298,4114,77,193,424,4306,164,462,341,4033,153,306,362,4179,123,229,383,4265,217,402,307,4074,147,253,335,4265,247,350,228,4175,156,402,321,4121,2026-08-22 03:56:36,20.14,233.75
48,1.7999773200027909,0.3378632938643703,479,755,964,12652,566,1201,916,12167,284,655,1207,12704,375,1136,1087,12252,478,899,998,12475,473,1045,1011,12321,594,1159,910,12187,459,881,999,12511,780,987,750,12333,527,1117,993,12213,1.7907655212445,0.3430511182108626,169,189,346,4296,258,476,242,4024,106,255,395,4244,161,526,344,3969,120,170,395,4315,98,157,408,4337,268,584,256,3892,146,245,336,4273,266,431,209,4094,123,252,354,4271,2026-08-22 03:56:57,20.13,233.75
49,1.783018470195446,0.3426399354144241,513,765,930,12642,571,1183,911,12185,293,737,1198,12622,437,1237,1025,12151,460,839,1016,12535,404,883,1080,12483,624,1230,880,12116,494,845,964,12547,813,1000,717,12320,477,1045,1043,12285,1.81518861546684,0.3282747603833866,116,94,399,4391,249,594,251,3906,61,195,440,4304,168,494,337,4001,186,353,329,4132,113,207,393,4287,203,438,321,4038,129,223,353,4295,214,242,261,4283,202,519,275,4004,2026-08-22 03:57:17,20.19,233.75
50,1.7848688792617764,0.3365177610333692,480,732,963,12675,555,1204,927,12164,274,630,1217,12729,430,1288,1032,12100,444,826,1032,12548,402,922,1082,12444,646,1309,858,12037,453,838,1005,12554,810,1032,720,12288,508,1067,1012,12263,1.7946513761727574,0.3444488817891374,154,185,361,4300,296,698,204,3802,110,288,391,4211,161,428,344,4067,131,183,384,4302,100,143,406,4351,195,356,329,4120,154,208,328,4310,287,473,188,4052,134,316,343,4207,2026-08-22 03:57:37,20.13,233.75
51,1.7787219506675382,0.3464747039827772,525,777,918,12630,600,1224,882,12144,312,677,1179,12682,411,1092,1051,12296,430,767,1046,12607,471,1060,1013,12306,640,1255,864,12091,431,873,1027,12519,823,999,707,12321,507,976,1013,12354,1.7774567093712073,0.3432507987220447,162,186,353,4299,181,327,319,4173,99,260,402,4239,180,558,325,3937,129,163,386,4322,100,183,406,4311,276,581,248,3895,120,149,362,4369,308,519,167,4006,162,357,315,4166,2026-08-22 03:57:57,20.11,233.75
