epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
19,0.1830423525198526,0.7447787060078208,3476,1034,1036,39454,3865,690,642,39803,2870,1434,1615,39081,2610,1822,1891,38677,3205,1326,1342,39127,2935,1450,1560,39055,3578,1097,896,39429,3450,1033,1038,39479,3800,756,703,39741,3726,843,762,39669,0.17976967300089022,0.7496006389776357,343,87,145,4425,414,64,79,4443,356,190,159,4295,305,197,194,4304,355,172,98,4375,371,168,134,4327,385,50,141,4424,380,132,132,4356,414,113,83,4390,425,79,87,4409,2026-08-25 09:34:37,21.71,106.29
20,0.1807035840186961,0.7498222538215429,3459,1040,1053,39448,3899,647,608,39846,2931,1380,1554,39135,2619,1768,1882,38731,3234,1263,1313,39190,2958,1446,1537,39059,3591,1084,883,39442,3496,1056,992,39456,3815,729,688,39768,3739,846,749,39666,0.17900518908763466,0.7480031948881789,353,116,135,4396,423,65,70,4442,369,243,146,4242,317,232,182,4269,315,110,138,4437,344,150,161,4345,425,98,101,4376,334,46,178,4442,429,125,68,4378,430,76,82,4412,2026-08-25 09:34:59,21.65,106.29
21,0.17833151618251164,0.7509776039815144,3508,1033,1004,39455,3860,648,647,39845,2917,1420,1568,39095,2607,1793,1894,38706,3261,1207,1286,39246,2996,1382,1499,39123,3579,1086,895,39440,3485,1045,1003,39467,3854,760,649,39737,3729,830,759,39682,0.17222765495125858,0.7681709265175719,378,83,110,4429,454,113,39,4394,343,109,172,4376,311,199,188,4302,322,118,131,4429,368,179,137,4316,423,88,103,4386,414,136,98,4352,403,57,94,4446,427,75,85,4413,2026-08-25 09:35:21,21.67,106.29
22,0.17669226346723538,0.752132954141486,3513,1089,999,39399,3881,630,626,39863,2917,1386,1568,39129,2677,1749,1824,38750,3248,1224,1299,39229,2991,1378,1504,39127,3628,1069,846,39457,3458,1057,1030,39455,3825,758,678,39739,3709,813,779,39699,0.177482772011536,0.7529952076677316,395,150,93,4362,434,80,59,4427,339,143,176,4342,277,145,222,4356,348,179,105,4368,342,144,163,4351,409,78,117,4396,403,144,109,4344,389,72,108,4431,430,99,82,4389,2026-08-25 09:35:42,21.45,106.29
23,0.17259583009722773,0.7601093138997511,3561,1020,951,39468,3932,608,575,39885,2981,1332,1504,39183,2663,1778,1838,38721,3300,1202,1247,39251,3014,1391,1481,39114,3626,998,848,39528,3529,1036,959,39476,3857,674,646,39823,3741,757,747,39755,0.17132560595774804,0.7653753993610224,344,70,144,4442,402,49,91,4458,383,215,132,4270,329,163,170,4338,347,137,106,4410,355,151,150,4344,410,74,116,4400,373,75,139,4413,436,120,61,4383,448,119,64,4369,2026-08-25 09:36:04,21.45,106.29
24,0.1719707135181282,0.7587539992890153,3542,1016,970,39472,3891,627,616,39866,2986,1375,1499,39140,2668,1743,1833,38756,3297,1189,1250,39264,3034,1423,1461,39082,3642,962,832,39564,3494,1024,994,39488,3839,717,664,39780,3752,779,736,39733,0.17287057851212093,0.7551916932907349,377,136,111,4376,427,82,66,4425,343,143,172,4342,274,153,225,4348,324,135,129,4412,353,157,152,4338,426,106,100,4368,412,146,100,4342,419,103,78,4400,420,64,92,4424,2026-08-25 09:36:25,21.53,106.29
25,0.17054680999735264,0.7598871311766797,3546,1043,966,39445,3868,621,639,39872,2968,1302,1517,39213,2699,1731,1802,38768,3278,1202,1269,39251,3061,1408,1434,39097,3633,1064,841,39462,3531,1003,957,39509,3851,687,652,39810,3760,744,728,39768,0.1679980930048056,0.7675718849840255,376,96,112,4416,447,94,46,4413,325,120,190,4365,300,139,199,4362,354,153,99,4394,363,154,142,4341,447,137,79,4337,400,132,112,4356,400,62,97,4441,426,75,86,4413,2026-08-25 09:36:47,21.48,106.29
26,0.1679790002375661,0.7656194454319232,3571,1006,941,39482,3926,589,581,39904,3034,1317,1451,39198,2711,1681,1790,38818,3335,1141,1212,39312,3080,1358,1415,39147,3644,1026,830,39500,3555,996,933,39516,3833,683,670,39814,3764,750,724,39762,0.16706620339458933,0.7709664536741214,369,87,119,4425,437,92,56,4415,358,166,157,4319,342,210,157,4291,333,125,120,4422,319,90,186,4405,429,102,97,4372,409,89,103,4399,420,82,77,4421,437,104,75,4384,2026-08-25 09:37:08,21.43,106.29
27,0.16599307049408826,0.7696187344472094,3589,921,923,39567,3908,572,599,39921,3056,1332,1429,39183,2736,1686,1765,38813,3332,1131,1215,39322,3080,1324,1415,39181,3671,994,803,39532,3570,1002,918,39510,3897,665,606,39832,3794,740,694,39772,0.17096224197516807,0.7623801916932907,392,146,96,4366,425,73,68,4434,320,108,195,4377,330,213,169,4288,371,177,82,4370,315,125,190,4370,434,104,92,4370,365,54,147,4434,419,74,78,4429,442,113,70,4375,2026-08-25 09:37:30,21.42,106.29
28,0.16426541270814649,0.7701075364379666,3600,946,912,39542,3957,568,550,39925,3034,1332,1451,39183,2728,1730,1773,38769,3370,1115,1177,39338,3064,1335,1431,39170,3656,966,818,39560,3558,965,930,39547,3875,645,628,39852,3813,743,675,39769,0.16725921967682747,0.771964856230032,370,80,118,4432,438,82,55,4425,369,176,146,4309,322,181,177,4320,333,133,120,4414,363,159,142,4336,431,103,95,4371,369,77,143,4411,445,105,52,4398,419,45,93,4443,2026-08-25 09:37:51,21.54,106.29
29,0.16274859725772126,0.7721071809456097,3574,980,938,39508,3929,584,578,39909,3084,1334,1401,39181,2728,1599,1773,38900,3403,1141,1144,39312,3079,1313,1416,39192,3669,964,805,39562,3556,969,932,39543,3916,652,587,39845,3805,721,683,39791,0.1621678255426998,0.7745607028753994,406,133,82,4379,435,74,58,4433,380,183,135,4302,337,207,162,4294,353,146,100,4401,335,103,170,4392,407,53,119,4421,392,88,120,4400,420,80,77,4423,409,59,103,4429,2026-08-25 09:38:13,21.68,106.29
30,0.16042091475797693,0.7775950942054746,3608,958,904,39530,3963,553,544,39940,3089,1241,1396,39274,2809,1605,1692,38894,3389,1095,1158,39358,3134,1320,1361,39185,3708,931,766,39595,3583,985,905,39527,3912,610,591,39887,3796,711,692,39801,0.16183001656358997,0.7727635782747604,387,115,101,4397,418,44,75,4463,365,176,150,4309,341,201,158,4300,365,183,88,4364,330,114,175,4381,422,75,104,4399,398,102,114,4386,413,61,84,4442,426,64,86,4424,2026-08-25 09:38:34,21.49,106.29
31,0.15959752623754603,0.7771285104870246,3568,943,944,39545,3954,543,553,39950,3126,1229,1359,39286,2798,1639,1703,38860,3393,1134,1154,39319,3122,1313,1373,39192,3679,938,795,39588,3594,944,894,39568,3927,638,576,39859,3810,708,678,39804,0.16256838513258548,0.7723642172523961,386,124,102,4388,415,71,78,4436,349,125,166,4360,314,161,185,4340,349,116,104,4431,384,203,121,4292,439,94,87,4380,392,79,120,4409,406,71,91,4432,427,95,85,4393,2026-08-25 09:38:56,21.65,106.29
32,0.15871933539233468,0.7782172058300747,3618,947,894,39541,3949,552,558,39941,3100,1271,1385,39244,2809,1646,1692,38853,3377,1096,1170,39357,3123,1288,1372,39217,3709,928,765,39598,3600,911,888,39601,3907,632,596,39865,3828,709,660,39803,0.1582801077907649,0.7799520766773163,377,112,111,4400,449,67,44,4440,373,173,142,4312,327,181,172,4320,363,153,90,4394,361,148,144,4347,432,82,94,4392,387,72,125,4416,400,59,97,4444,432,52,80,4436,2026-08-25 09:39:18,21.58,106.29
33,0.15771586321449252,0.7808167436900106,3586,966,926,39522,3970,536,537,39957,3138,1283,1347,39232,2810,1608,1691,38891,3415,1091,1132,39362,3142,1286,1353,39219,3754,915,720,39611,3582,871,906,39641,3887,619,616,39878,3852,689,636,39823,0.16039613227303418,0.7739616613418531,392,91,96,4421,438,66,55,4441,330,116,185,4369,271,135,228,4366,330,105,123,4442,387,229,118,4266,459,138,67,4336,407,120,105,4368,426,77,71,4426,431,52,81,4436,2026-08-25 09:39:40,21.68,106.29
34,0.15572823741275604,0.7823053679345894,3614,907,898,39581,3958,512,549,39981,3150,1235,1335,39280,2799,1609,1702,38890,3448,1082,1099,39371,3137,1277,1358,39228,3721,915,753,39611,3609,919,879,39593,3910,640,593,39857,3857,701,631,39811,0.1553851242144458,0.7837460063897763,382,107,106,4405,424,63,69,4444,379,158,136,4327,334,153,165,4348,366,148,87,4399,340,117,165,4378,436,86,90,4388,401,87,111,4401,412,64,85,4439,445,98,67,4390,2026-08-25 09:40:01,21.53,106.29
35,0.15490201552465713,0.7862157838606469,3647,910,865,39578,4000,544,507,39949,3154,1229,1331,39286,2840,1547,1661,38952,3461,1008,1086,39445,3194,1256,1301,39249,3754,921,720,39605,3613,931,875,39581,3918,606,585,39891,3800,667,688,39845,0.15966503701794643,0.7765575079872205,368,99,120,4413,450,124,43,4383,355,155,160,4330,332,168,167,4333,351,120,102,4427,367,140,138,4355,422,68,104,4406,385,67,127,4421,441,122,56,4381,410,56,102,4432,2026-08-25 09:40:23,21.36,106.29
36,0.15359612598742428,0.7865490579452542,3632,883,880,39605,3991,530,516,39963,3147,1151,1338,39364,2894,1611,1607,38888,3430,1040,1117,39413,3186,1217,1309,39288,3745,951,729,39575,3606,942,882,39570,3918,600,585,39897,3844,682,644,39830,0.1576138971248469,0.7783546325878594,384,103,104,4409,432,64,61,4443,372,166,143,4319,355,218,144,4283,355,147,98,4400,340,96,165,4399,425,87,101,4387,388,84,124,4404,403,56,94,4447,438,87,74,4401,2026-08-25 09:40:44,21.48,106.29
37,0.15326900339105662,0.7868823320298614,3650,890,862,39598,4009,552,498,39941,3201,1214,1284,39301,2830,1597,1671,38902,3483,1011,1064,39442,3132,1241,1363,39264,3739,904,735,39622,3640,884,848,39628,3897,639,606,39858,3827,660,661,39852,0.158514533227625,0.7791533546325878,376,88,112,4424,433,75,60,4432,326,95,189,4390,348,232,151,4269,343,122,110,4425,330,97,175,4398,454,112,72,4362,408,99,104,4389,441,116,56,4387,437,68,75,4420,2026-08-25 09:41:06,21.67,106.29
38,0.1509367137891762,0.7891708140774973,3664,913,848,39575,4004,487,503,40006,3177,1120,1308,39395,2853,1566,1648,38933,3498,1064,1049,39389,3168,1262,1327,39243,3763,908,711,39618,3625,882,863,39630,3917,612,586,39885,3843,674,645,39838,0.1559765842466499,0.7765575079872205,390,91,98,4421,438,82,55,4425,359,123,156,4362,297,179,202,4322,326,89,127,4458,382,197,123,4298,441,99,85,4375,397,102,115,4386,422,69,75,4434,430,87,82,4401,2026-08-25 09:41:27,21.5,106.29
39,0.14876514995570628,0.792636864557412,3687,846,825,39642,3979,524,528,39969,3210,1183,1275,39332,2897,1549,1604,38950,3472,1037,1075,39416,3202,1206,1293,39299,3760,880,714,39646,3652,851,836,39661,3942,591,561,39906,3868,664,620,39848,0.15323948275190763,0.790535143769968,376,86,112,4426,415,44,78,4463,351,101,164,4384,375,240,124,4261,363,139,90,4408,353,105,152,4390,445,82,81,4392,413,113,99,4375,412,64,85,4439,450,73,62,4415,2026-08-25 09:41:49,21.73,106.29
40,0.14795337094923025,0.7961029150373267,3689,846,823,39642,4049,493,458,40000,3217,1111,1268,39404,2857,1586,1644,38913,3516,1023,1031,39430,3211,1180,1284,39325,3796,881,678,39645,3645,874,843,39638,3969,544,534,39953,3875,638,613,39874,0.15543089799892407,0.7767571884984026,395,114,93,4398,441,96,52,4411,368,161,147,4324,304,117,195,4384,350,146,103,4401,368,129,137,4366,456,132,70,4342,397,105,115,4383,403,66,94,4437,403,49,109,4439,2026-08-25 09:42:10,21.44,106.29
41,0.14871267891408518,0.7931256665481692,3666,855,846,39633,4005,498,502,39995,3233,1256,1252,39259,2916,1558,1585,38941,3470,989,1077,39464,3186,1202,1309,39303,3748,852,726,39674,3664,843,824,39669,3939,593,564,39904,3862,665,626,39847,0.15638812139820749,0.7789536741214057,381,107,107,4405,433,56,60,4451,348,148,167,4337,347,215,152,4286,362,143,91,4404,342,106,163,4389,422,62,104,4412,396,105,116,4383,425,80,72,4423,441,81,71,4407,2026-08-25 09:42:32,21.54,106.29
42,0.14748739256396748,0.7939477426235336,3667,852,845,39636,3999,524,508,39969,3210,1170,1275,39345,2899,1540,1602,38959,3494,1043,1053,39410,3196,1205,1299,39300,3744,859,730,39667,3689,889,799,39623,3957,572,546,39925,3872,619,616,39893,0.15564733298537067,0.7809504792332268,398,130,90,4382,422,54,71,4453,336,105,179,4380,283,128,216,4373,340,102,113,4445,394,187,111,4308,457,125,69,4349,405,91,107,4397,422,92,75,4411,447,82,65,4406,2026-08-25 09:42:54,21.52,106.29
43,0.14565978998134899,0.7968361180234625,3668,800,844,39688,3999,506,508,39987,3240,1101,1245,39414,2946,1546,1555,38953,3511,1033,1036,39420,3198,1216,1297,39289,3766,867,708,39659,3670,847,818,39665,3972,583,531,39914,3890,641,598,39871,0.15241772986162966,0.7875399361022364,394,93,94,4419,424,49,69,4458,346,118,169,4367,360,214,139,4287,357,132,96,4415,349,101,156,4394,436,91,90,4383,405,100,107,4388,412,76,85,4427,455,88,57,4400,2026-08-25 09:43:15,21.51,106.29
44,0.14471635951833065,0.7978581585495912,3680,843,832,39645,4020,476,487,40017,3227,1182,1258,39333,2929,1529,1572,38970,3548,976,999,39477,3230,1180,1265,39325,3790,835,684,39691,3639,860,849,39652,3958,576,545,39921,3885,637,603,39875,0.14753575060076227,0.7943290734824281,389,91,99,4421,439,71,54,4436,398,180,117,4305,322,156,177,4345,351,112,102,4435,368,132,137,4363,442,74,84,4400,413,92,99,4396,418,64,79,4439,431,57,81,4431,2026-08-25 09:43:37,21.64,106.29
45,0.14424812851604135,0.7998578030572343,3704,855,808,39633,4015,474,492,40019,3260,1107,1225,39408,2921,1530,1580,38969,3529,983,1018,39470,3241,1191,1254,39314,3790,850,684,39676,3682,818,806,39694,3955,531,548,39966,3896,668,592,39844,0.14851315232059256,0.7945287539936102,389,82,99,4430,440,65,53,4442,386,163,129,4322,333,198,166,4303,347,95,106,4452,374,148,131,4347,453,101,73,4373,409,75,103,4413,404,56,93,4447,436,46,76,4442,2026-08-25 09:43:58,21.6,106.29
46,0.144004507573342,0.8001910771418415,3688,862,824,39626,4012,486,495,40007,3246,1121,1239,39394,2946,1445,1555,39054,3530,994,1017,39459,3245,1189,1250,39316,3831,851,643,39675,3680,848,808,39664,3943,572,560,39925,3889,622,599,39890,0.14709434660669332,0.7927316293929713,378,87,110,4425,438,56,55,4451,358,103,157,4382,366,237,133,4264,359,122,94,4425,342,93,163,4402,461,101,65,4373,413,112,99,4376,420,68,77,4435,429,57,83,4431,2026-08-25 09:44:20,21.51,106.29
47,0.14295368043356865,0.8003243867756843,3708,804,804,39684,4025,484,482,40009,3261,1173,1224,39342,2972,1495,1529,39004,3517,974,1030,39479,3230,1194,1265,39311,3784,810,690,39716,3648,878,840,39634,3996,555,507,39942,3873,619,615,39893,0.14820064166888072,0.7957268370607029,382,89,106,4423,435,51,58,4456,365,131,150,4354,354,186,145,4315,349,99,104,4448,391,153,114,4342,450,87,76,4387,398,83,114,4405,417,81,80,4422,437,62,75,4426,2026-08-25 09:44:42,21.62,106.29
48,0.14206787993899028,0.8021907216494846,3722,822,790,39666,4045,477,462,40016,3269,1135,1216,39380,2997,1473,1504,39026,3498,958,1049,39495,3226,1161,1269,39344,3784,842,690,39684,3702,843,786,39669,3968,555,535,39942,3890,633,598,39879,0.14596578448463363,0.7971246006389776,403,99,85,4413,428,33,65,4474,362,117,153,4368,352,194,147,4307,359,133,94,4414,356,142,149,4353,428,67,98,4407,391,75,121,4413,439,77,58,4426,466,79,46,4409,2026-08-25 09:45:03,21.46,106.29
49,0.14048345851418262,0.8053012797724849,3738,838,774,39650,4047,446,460,40047,3310,1078,1175,39437,2939,1482,1562,39017,3575,926,972,39527,3293,1165,1202,39340,3797,845,677,39681,3703,821,785,39691,3960,568,543,39929,3877,592,611,39920,0.14883414995722688,0.7969249201277955,376,69,112,4443,417,41,76,4466,368,114,147,4371,373,214,126,4287,368,124,85,4423,343,90,162,4405,441,78,85,4396,415,98,97,4390,431,94,66,4409,452,94,60,4394,2026-08-25 09:45:25,21.5,106.29
