epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
28,1.2795618087919458,0.5321582346609257,874,620,624,12732,928,620,542,12760,639,685,852,12674,512,853,952,12533,638,659,892,12661,657,783,759,12651,940,692,544,12674,833,743,656,12618,983,597,520,12750,899,695,606,12650,1.3719997804004924,0.49620607028753994,334,423,154,4089,257,178,236,4329,258,371,257,4114,194,347,305,4154,190,276,263,4271,172,151,333,4344,303,186,223,4288,194,127,318,4361,229,86,268,4417,349,375,163,4113,2026-08-24 17:49:17,20.01,233.75
29,1.2690772605404275,0.5359930032292788,868,627,630,12725,943,622,527,12758,616,717,875,12642,555,917,909,12469,669,616,861,12704,661,768,755,12666,931,688,553,12678,844,681,645,12680,1000,569,503,12778,880,678,625,12667,1.337984086225589,0.5045926517571885,301,340,187,4172,322,308,171,4199,240,374,275,4111,109,169,390,4332,174,198,279,4349,246,297,259,4198,306,182,220,4292,254,244,258,4244,288,149,209,4354,281,218,231,4270,2026-08-24 17:49:37,19.97,233.75
30,1.2632709974493226,0.5402314316469322,878,618,620,12734,945,643,525,12737,632,648,859,12711,565,929,899,12457,668,678,862,12642,653,729,763,12705,945,706,539,12660,845,685,644,12676,995,553,508,12794,904,631,601,12714,1.307921598323237,0.5355431309904153,252,187,236,4325,335,313,158,4194,167,157,348,4328,196,294,303,4207,179,175,274,4372,276,301,229,4194,325,196,201,4278,282,210,230,4278,356,264,141,4239,308,227,204,4261,2026-08-24 17:49:57,19.96,233.75
31,1.2410218177365282,0.5482373519913886,871,622,627,12730,947,606,523,12774,643,661,848,12698,555,859,909,12527,684,666,846,12654,666,767,750,12667,938,668,546,12698,877,705,612,12656,1025,533,478,12814,929,628,576,12717,1.3217015696790653,0.5207667731629393,282,235,206,4277,286,210,207,4297,256,424,259,4061,185,281,314,4220,257,384,196,4163,213,213,292,4282,264,129,262,4345,216,111,296,4377,337,204,160,4299,307,206,205,4282,2026-08-24 17:50:17,19.93,233.75
32,1.2289231845585729,0.5534176533907428,897,591,601,12761,950,609,520,12771,651,685,840,12674,603,854,861,12532,695,666,835,12654,684,722,732,12712,944,676,540,12690,869,649,620,12712,1008,548,495,12799,918,631,587,12714,1.2911924636021208,0.5309504792332268,324,333,164,4179,315,268,178,4239,183,177,332,4308,151,201,348,4300,217,257,236,4290,225,205,280,4290,347,239,179,4235,325,344,187,4144,299,143,198,4360,271,176,241,4312,2026-08-24 17:50:37,20.2,233.75
33,1.2166227623579704,0.5609526372443487,927,597,571,12755,958,606,512,12774,692,676,799,12683,572,829,892,12557,707,661,823,12659,689,729,727,12705,944,635,540,12731,873,668,616,12693,1033,512,470,12835,929,613,576,12732,1.2989853112080607,0.542332268370607,279,245,209,4267,335,272,158,4235,204,209,311,4276,161,206,338,4295,186,185,267,4362,264,271,241,4224,375,263,151,4211,258,169,254,4319,345,213,152,4290,307,253,205,4235,2026-08-24 17:50:58,19.96,233.75
34,1.2042520691362983,0.5597416576964478,917,564,581,12788,970,613,500,12767,664,695,827,12664,574,845,890,12541,707,651,823,12669,683,772,733,12662,946,650,538,12716,878,640,611,12721,1040,509,463,12838,941,591,564,12754,1.3276809283529227,0.5223642172523961,259,176,229,4336,250,149,243,4358,170,130,345,4355,197,327,302,4174,223,277,230,4270,186,178,319,4317,357,282,169,4192,250,185,262,4303,341,255,156,4248,379,429,133,4059,2026-08-24 17:51:18,19.97,233.75
35,1.195814398248691,0.5650565123789021,896,560,602,12792,964,614,506,12766,670,670,821,12689,606,854,858,12532,737,634,793,12686,675,753,741,12681,969,609,515,12757,882,639,607,12722,1041,496,462,12851,945,636,560,12709,1.302973827805382,0.5363418530351438,315,275,173,4237,273,163,220,4344,233,278,282,4207,245,401,254,4100,237,295,216,4252,114,71,391,4424,385,311,141,4163,270,180,242,4308,289,129,208,4374,321,215,191,4273,2026-08-24 17:51:38,20.0,233.75
36,1.1821322810662704,0.5717841765339075,907,548,591,12804,994,594,476,12786,670,670,821,12689,607,843,857,12543,742,655,788,12665,700,733,716,12701,979,620,505,12746,904,603,585,12758,1032,486,471,12861,957,606,548,12739,1.2721712139848702,0.5383386581469649,279,206,209,4306,279,206,214,4301,265,327,250,4158,181,316,318,4185,139,87,314,4460,310,405,195,4090,309,158,217,4316,262,143,250,4345,320,166,177,4337,347,295,165,4193,2026-08-24 17:51:58,19.99,233.75
37,1.172715736859838,0.5756189451022605,908,540,590,12812,993,579,477,12801,707,668,784,12691,628,862,836,12524,749,629,781,12691,682,698,734,12736,991,580,493,12786,879,637,610,12724,1063,513,440,12834,956,588,549,12757,1.2886137710973478,0.5377396166134185,327,301,161,4211,333,305,160,4202,182,186,333,4299,225,326,274,4175,183,160,270,4387,177,149,328,4346,370,280,156,4194,285,220,227,4268,276,108,221,4395,332,275,180,4213,2026-08-24 17:52:18,19.98,233.75
38,1.15766578996143,0.5788482238966631,945,564,553,12788,987,594,483,12786,675,652,816,12707,617,855,847,12531,779,621,751,12699,686,717,730,12717,990,571,494,12795,897,592,592,12769,1069,493,434,12854,945,601,560,12744,1.3183223831767854,0.534944089456869,269,220,219,4292,254,136,239,4371,197,240,318,4245,258,410,241,4091,224,267,229,4280,205,187,300,4308,348,242,178,4232,298,206,214,4282,385,349,112,4154,235,70,277,4418,2026-08-24 17:52:38,19.94,233.75
39,1.153349866843968,0.5844994617868676,944,563,554,12789,994,609,476,12771,715,625,776,12734,643,835,821,12551,774,620,756,12700,699,678,717,12756,1001,598,483,12768,918,591,571,12770,1056,486,447,12861,944,557,561,12788,1.2699364551340049,0.5409345047923323,270,163,218,4349,322,240,171,4267,185,186,330,4299,158,218,341,4283,265,458,188,4089,212,186,293,4309,356,238,170,4236,307,265,205,4223,313,139,184,4364,317,202,195,4286,2026-08-24 17:52:58,19.99,233.75
40,1.134587374262199,0.5883342303552207,922,540,576,12812,994,575,476,12805,726,637,765,12722,632,825,832,12561,775,638,755,12682,708,702,708,12732,1007,556,477,12810,930,601,559,12760,1079,486,424,12861,972,545,533,12800,1.26433130270376,0.547723642172524,249,150,239,4362,368,315,125,4192,192,201,323,4284,205,278,294,4223,223,269,230,4278,227,196,278,4299,367,271,159,4203,285,201,227,4287,346,213,151,4290,276,168,236,4320,2026-08-24 17:53:18,19.94,233.75
41,1.1166003426643183,0.5955328310010765,962,506,536,12846,1036,551,434,12829,740,641,751,12718,644,816,820,12570,758,622,772,12698,712,683,704,12751,1004,576,480,12790,939,582,550,12779,1078,480,425,12867,972,548,533,12797,1.277167718631391,0.5467252396166135,278,181,210,4331,375,321,118,4186,171,145,344,4340,207,274,292,4227,220,262,233,4285,245,208,260,4287,270,99,256,4375,352,415,160,4073,302,133,195,4370,315,227,197,4261,2026-08-24 17:53:39,19.95,233.75
42,1.1080011812041728,0.6004440258342304,974,514,524,12838,992,555,478,12825,751,613,740,12746,671,831,793,12555,782,621,748,12699,734,675,682,12759,1014,524,470,12842,925,573,564,12788,1095,450,408,12897,980,576,525,12769,1.2553484411285327,0.5457268370607029,269,176,219,4336,330,273,163,4234,224,273,291,4212,233,339,266,4162,216,229,237,4318,206,140,299,4355,377,320,149,4154,273,169,239,4319,300,118,197,4385,299,236,213,4252,2026-08-24 17:53:59,20.02,233.75
43,1.0950903414204252,0.6048170075349839,953,529,545,12823,1004,553,466,12827,739,633,752,12726,660,795,804,12591,797,636,733,12684,718,677,698,12757,1025,534,459,12832,959,536,530,12825,1107,446,396,12901,1021,528,484,12817,1.266385604207889,0.5487220447284346,273,162,215,4350,264,120,229,4387,167,126,348,4359,248,359,251,4142,281,384,172,4163,195,188,310,4307,323,174,203,4300,298,236,214,4252,354,237,143,4266,340,271,172,4217,2026-08-24 17:54:19,19.93,233.75
44,1.0832364721658796,0.6110064585575888,994,498,504,12854,1030,515,440,12865,760,619,731,12740,680,777,784,12609,816,639,714,12681,738,685,678,12749,1020,523,464,12843,935,548,554,12813,1101,432,402,12915,994,546,511,12799,1.215667578930291,0.5660942492012779,323,238,165,4274,274,134,219,4373,216,189,299,4296,163,237,336,4264,228,223,225,4324,294,357,211,4138,319,151,207,4323,305,238,207,4250,353,174,144,4329,356,228,156,4260,2026-08-24 17:54:39,20.01,233.75
45,1.0706585336424435,0.6095936490850377,978,517,520,12835,1043,504,427,12876,753,596,738,12763,665,769,799,12617,817,635,713,12685,722,682,694,12752,1039,580,445,12786,940,566,549,12795,1109,422,394,12925,981,532,524,12813,1.2437401808108004,0.5573083067092651,257,154,231,4358,272,145,221,4362,269,332,246,4153,266,484,233,4017,196,159,257,4388,237,242,268,4253,331,160,195,4314,251,115,261,4373,366,212,131,4291,341,211,171,4277,2026-08-24 17:54:59,19.95,233.75
46,1.0698925020299508,0.615043057050592,994,503,504,12849,1041,530,429,12850,757,610,734,12749,687,795,777,12591,818,579,712,12741,740,653,676,12781,1026,560,458,12806,938,559,551,12802,1110,401,393,12946,1024,525,481,12820,1.201241044190745,0.5740814696485623,291,217,197,4295,339,234,154,4273,234,199,281,4286,226,329,273,4172,236,237,217,4310,235,208,270,4287,363,202,163,4272,281,182,231,4306,348,161,149,4342,319,159,193,4329,2026-08-24 17:55:19,19.99,233.75
47,1.0546449085354677,0.6147739504843919,976,517,522,12835,1055,495,415,12885,770,600,721,12759,699,808,765,12578,828,598,702,12722,724,656,692,12778,1029,512,455,12854,963,545,526,12816,1070,442,433,12905,1017,546,488,12799,1.2342651276923597,0.5575079872204473,333,301,155,4211,365,306,128,4201,223,238,292,4247,245,337,254,4164,236,246,217,4301,220,183,285,4312,294,109,232,4365,270,177,242,4311,332,167,165,4336,268,150,244,4338,2026-08-24 17:55:39,19.93,233.75
48,1.0434786830061347,0.6215688912809473,1014,486,484,12866,1056,522,414,12858,760,558,731,12801,687,800,777,12586,824,614,706,12706,739,635,677,12799,1047,523,437,12843,950,557,539,12804,1116,421,387,12926,1032,509,473,12836,1.1899026539950326,0.5740814696485623,307,199,181,4313,336,214,157,4293,218,195,297,4290,213,284,286,4217,248,277,205,4270,248,203,257,4292,352,207,174,4267,296,229,216,4259,335,143,162,4360,316,180,196,4308,2026-08-24 17:55:59,19.98,233.75
49,1.037427605962856,0.6224434876210979,968,491,530,12861,1052,467,418,12913,780,569,711,12790,674,789,790,12597,856,624,674,12696,743,665,673,12769,1039,526,445,12840,965,539,524,12822,1112,426,391,12921,1049,516,456,12829,1.228056986491901,0.5638977635782748,298,236,190,4276,257,111,236,4396,225,217,290,4268,158,211,341,4290,208,173,245,4374,317,361,188,4134,361,190,165,4284,287,214,225,4274,353,237,144,4266,356,230,156,4258,2026-08-24 17:56:19,19.95,233.75
50,1.015040174872485,0.6328040904198062,1001,500,497,12852,1055,482,415,12898,779,568,712,12791,714,758,750,12628,866,598,664,12722,757,629,659,12805,1060,498,424,12868,994,514,495,12847,1138,404,365,12943,1028,507,477,12838,1.1869623392534714,0.5750798722044729,306,226,182,4286,324,199,169,4308,238,256,277,4229,239,338,260,4163,234,218,219,4329,191,137,314,4358,362,224,164,4250,308,217,204,4271,338,143,159,4360,337,165,175,4323,2026-08-24 17:56:39,19.99,233.75
51,1.0077293454253378,0.6390608180839612,1035,450,463,12902,1079,461,391,12919,822,557,669,12802,737,771,727,12615,878,588,652,12732,771,603,645,12831,1036,494,448,12872,966,521,523,12840,1138,407,365,12940,1030,506,475,12839,1.196374437774713,0.5798722044728435,319,196,169,4316,319,171,174,4336,232,230,283,4255,166,211,333,4290,272,340,181,4207,284,285,221,4210,303,112,223,4362,329,258,183,4230,324,123,173,4380,351,175,161,4313,2026-08-24 17:56:59,20.02,233.75
52,0.9947763804919753,0.6371770721205597,1048,479,450,12873,1080,471,390,12909,808,549,683,12810,712,771,752,12615,877,591,653,12729,760,630,656,12804,1031,500,453,12866,984,510,505,12851,1130,389,373,12958,1034,496,471,12849,1.1996003391262822,0.5822683706070287,320,243,168,4269,292,133,201,4374,209,175,306,4310,216,276,283,4225,246,278,207,4269,324,324,181,4171,332,143,194,4331,269,144,243,4344,355,180,142,4323,347,194,165,4294,2026-08-24 17:57:19,19.97,233.75
53,0.9815235368273871,0.6496232508073198,1040,477,458,12875,1089,454,381,12926,824,574,667,12785,758,733,706,12653,886,589,644,12731,789,594,627,12840,1073,463,411,12903,994,493,495,12868,1154,382,349,12965,1035,449,470,12896,1.2036933049607201,0.5782747603833865,293,160,195,4352,314,155,179,4352,260,261,255,4224,240,338,259,4163,193,164,260,4383,251,239,254,4256,402,284,124,4190,283,184,229,4304,344,156,153,4347,310,169,202,4319,2026-08-24 17:57:39,20.0,233.75
