epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.4560671351211714,0.8414948453608248,3878,700,634,39788,4165,327,342,40166,3533,870,952,39645,3178,1352,1323,39147,3791,788,756,39665,3354,994,1141,39511,3907,616,567,39910,3909,604,579,39908,4111,419,392,40078,4040,464,448,40048,0.4684980712747707,0.8402555910543131,405,86,83,4426,441,44,52,4463,395,94,120,4391,384,146,115,4355,373,86,80,4461,377,74,128,4421,455,63,71,4411,442,78,70,4410,455,52,42,4451,474,76,38,4412,2026-08-26 01:56:53,70.65,274.56
12,0.4264908107285647,0.8524928901528617,3938,662,574,39826,4224,286,283,40207,3583,835,902,39680,3231,1244,1270,39255,3838,739,709,39714,3403,948,1092,39557,3982,569,492,39957,3940,578,548,39934,4135,363,368,40134,4088,414,400,40098,0.4834099084186478,0.8358626198083067,404,60,84,4452,421,11,72,4496,389,91,126,4394,352,131,147,4370,365,72,88,4475,402,125,103,4370,500,144,26,4330,419,63,93,4425,451,45,46,4458,477,78,35,4410,2026-08-26 01:58:03,70.55,274.56
13,0.40252106072208316,0.8585140419480981,3949,625,563,39863,4223,298,284,40195,3625,794,860,39721,3254,1210,1247,39289,3860,704,687,39749,3453,911,1042,39594,4023,516,451,40010,3969,574,519,39938,4163,350,340,40147,4114,385,374,40127,0.426577521851078,0.8556309904153354,409,89,79,4423,452,30,41,4477,401,83,114,4402,391,140,108,4361,397,95,56,4452,380,68,125,4427,468,43,58,4431,456,80,56,4408,459,50,38,4453,464,45,48,4443,2026-08-26 01:59:14,70.55,274.56
14,0.37889574218238115,0.8668681123355848,4013,551,499,39937,4224,272,283,40221,3670,741,815,39774,3325,1180,1176,39319,3889,639,658,39814,3517,866,978,39639,4052,508,422,40018,4029,521,459,39991,4196,329,307,40168,4095,383,393,40129,0.453063923570985,0.8396565495207667,432,88,56,4424,476,103,17,4404,415,107,100,4378,422,243,77,4258,394,95,59,4452,309,26,196,4469,473,58,53,4416,429,36,83,4452,422,25,75,4478,428,19,84,4469,2026-08-26 02:00:25,70.65,274.56
15,0.3594221895089829,0.8749555634553857,4038,562,474,39926,4240,245,267,40248,3712,716,773,39799,3430,1082,1071,39417,3919,628,628,39825,3588,797,907,39708,4057,474,417,40052,4020,485,468,40027,4209,295,294,40202,4159,344,329,40168,0.420213565289879,0.8552316293929713,380,45,108,4467,443,13,50,4494,422,115,93,4370,372,124,127,4377,380,71,73,4476,410,94,95,4401,487,74,39,4400,456,73,56,4415,464,76,33,4427,462,39,50,4449,2026-08-26 02:01:36,71.03,274.56
16,0.3418569993889876,0.8790437255599005,4057,529,455,39959,4253,232,254,40261,3768,647,717,39868,3415,1089,1086,39410,3951,598,596,39855,3594,825,901,39680,4087,445,387,40081,4043,466,445,40046,4227,292,276,40205,4162,320,326,40192,0.42011129335997205,0.8578274760383386,400,64,88,4448,457,21,36,4486,397,66,118,4419,400,175,99,4326,382,69,71,4478,419,123,86,4372,469,52,57,4422,442,49,70,4439,441,29,56,4474,482,63,30,4425,2026-08-26 02:02:47,70.61,274.56
17,0.3194221520049506,0.8889975115535016,4092,501,420,39987,4274,192,233,40301,3808,605,677,39910,3467,997,1034,39502,4037,532,510,39921,3654,777,841,39728,4107,403,367,40123,4108,422,380,40090,4261,279,242,40218,4199,285,289,40227,0.3929254842547182,0.8648162939297125,425,63,63,4449,461,36,32,4471,426,114,89,4371,413,174,86,4327,397,65,56,4482,381,47,124,4448,454,34,72,4440,458,62,54,4426,446,28,51,4475,464,52,48,4436,2026-08-26 02:03:58,70.75,274.56
18,0.303825113669745,0.8935300391041593,4122,479,390,40009,4283,196,224,40297,3857,602,628,39913,3526,941,975,39558,4031,519,516,39934,3704,710,791,39795,4142,391,332,40135,4101,412,387,40100,4254,235,249,40262,4189,306,299,40206,0.39178789821795573,0.8682108626198083,408,45,80,4467,455,40,38,4467,429,80,86,4405,392,120,107,4381,381,59,72,4488,423,90,82,4405,460,32,66,4442,456,50,56,4438,464,70,33,4433,474,72,38,4416,2026-08-26 02:05:09,70.77,274.56
19,0.2820988816662383,0.9010398151439744,4139,433,373,40055,4299,185,208,40308,3887,580,598,39935,3588,885,913,39614,4076,504,471,39949,3736,676,759,39829,4181,341,293,40185,4130,361,358,40151,4292,225,211,40272,4219,263,269,40249,0.37323293194603235,0.8751996805111821,429,80,59,4432,465,27,28,4480,410,57,105,4428,387,113,112,4388,414,98,39,4449,412,70,93,4425,469,39,57,4435,456,43,56,4445,461,46,36,4457,473,51,39,4437,2026-08-26 02:06:20,70.93,274.56
20,0.2682036009567157,0.9063055456807678,4158,386,354,40102,4310,169,197,40324,3918,512,567,40003,3650,870,851,39629,4126,473,421,39980,3766,645,729,39860,4197,316,277,40210,4145,354,343,40158,4277,221,226,40276,4237,270,251,40242,0.3789838843267804,0.8748003194888179,408,53,80,4459,456,24,37,4483,443,91,72,4394,400,134,99,4367,393,57,60,4490,412,81,93,4414,471,29,55,4445,453,45,59,4443,469,73,28,4430,468,40,44,4448,2026-08-26 02:07:31,70.58,274.56
21,0.2577140457687156,0.9085940277284038,4190,357,322,40131,4323,176,184,40317,3933,533,552,39982,3685,870,816,39629,4111,443,436,40010,3774,637,721,39868,4193,321,281,40205,4165,326,323,40186,4276,215,227,40282,4240,232,248,40280,0.36765604894072673,0.8734025559105432,418,65,70,4447,466,37,27,4470,419,62,96,4423,381,128,118,4373,386,42,67,4505,417,100,88,4395,500,72,26,4402,463,60,49,4428,446,29,51,4474,471,38,41,4450,2026-08-26 02:08:42,70.95,274.56
22,0.24115917988507546,0.9152595094205475,4212,330,300,40158,4338,148,169,40345,3967,468,518,40047,3705,828,796,39671,4167,405,380,40048,3820,610,675,39895,4204,280,270,40246,4196,309,292,40203,4308,214,195,40283,4272,219,216,40293,0.3656494691402625,0.8825878594249201,438,68,50,4444,470,45,23,4462,420,51,95,4434,395,135,104,4366,399,47,54,4500,411,83,94,4412,493,48,33,4426,458,45,54,4443,455,32,42,4471,474,33,38,4455,2026-08-26 02:09:53,70.89,274.56
23,0.22911701685991676,0.9203474937788838,4211,350,301,40138,4349,154,158,40339,4027,445,458,40070,3757,743,744,39756,4173,363,374,40090,3876,567,619,39938,4229,261,245,40265,4208,305,280,40207,4313,177,190,40320,4272,220,216,40292,0.3942515147007859,0.8753993610223643,419,60,69,4452,442,19,51,4488,448,99,67,4386,362,78,137,4423,397,65,56,4482,435,126,70,4369,486,37,40,4437,444,37,68,4451,460,47,37,4456,485,54,27,4434,2026-08-26 02:11:04,71.13,274.56
24,0.2193204209172401,0.9221693921080697,4232,334,280,40154,4349,169,158,40324,4023,426,462,40089,3765,735,736,39764,4190,366,357,40087,3877,538,618,39967,4252,269,222,40257,4208,291,280,40221,4332,174,171,40323,4271,199,217,40313,0.37508268608821754,0.8759984025559105,426,74,62,4438,462,22,31,4485,438,100,77,4385,382,116,117,4385,396,71,57,4476,409,82,96,4413,482,36,44,4438,461,54,51,4434,446,23,51,4480,478,42,34,4446,2026-08-26 02:12:15,70.88,274.56
25,0.2097290719685817,0.9247911482403128,4232,317,280,40171,4364,137,143,40356,4026,412,459,40103,3811,733,690,39766,4200,358,347,40095,3873,556,622,39949,4259,232,215,40294,4227,269,261,40243,4343,172,160,40325,4280,199,208,40313,0.36101457605825754,0.8825878594249201,433,62,55,4450,473,39,20,4468,439,75,76,4410,369,81,130,4420,390,49,63,4498,450,123,55,4372,480,50,46,4424,458,45,54,4443,454,30,43,4473,466,34,46,4454,2026-08-26 02:13:26,70.84,274.56
26,0.19422068578701623,0.9322342694632065,4258,289,254,40199,4374,115,133,40378,4085,361,400,40154,3865,653,636,39846,4228,321,319,40132,3953,493,542,40012,4278,217,196,40309,4242,254,246,40258,4346,175,157,40322,4321,172,167,40340,0.3681516627150293,0.8817891373801917,415,45,73,4467,470,38,23,4469,418,59,97,4426,409,126,90,4375,393,47,60,4500,422,77,83,4418,495,52,31,4422,456,61,56,4427,446,33,51,4470,484,54,28,4434,2026-08-26 02:14:37,70.93,274.56
27,0.1876304113351463,0.9335673658016352,4273,272,239,40216,4365,116,142,40377,4099,379,386,40136,3873,627,628,39872,4254,317,293,40136,3947,480,548,40025,4268,220,206,40306,4268,244,220,40268,4361,149,142,40348,4304,184,184,40328,0.35680532190627373,0.887779552715655,421,43,67,4469,458,17,35,4490,438,76,77,4409,385,91,114,4410,417,88,36,4459,431,84,74,4411,487,44,39,4430,452,26,60,4462,461,37,36,4466,490,54,22,4434,2026-08-26 02:15:48,71.05,274.56
28,0.1800831506213182,0.935966939210807,4261,280,251,40208,4387,130,120,40363,4075,357,410,40158,3912,628,589,39871,4251,307,296,40146,3975,430,520,40075,4317,198,157,40328,4253,251,235,40261,4361,148,142,40349,4327,152,161,40360,0.35949067165033693,0.8883785942492013,427,45,61,4467,467,26,26,4481,418,63,97,4422,401,93,98,4408,400,65,53,4482,433,91,72,4404,490,48,36,4426,455,40,57,4448,471,47,26,4456,480,40,32,4448,2026-08-26 02:16:59,70.75,274.56
29,0.17143924278877556,0.9396107358691788,4290,244,222,40244,4404,107,103,40386,4116,358,369,40157,3922,580,579,39919,4267,298,280,40155,4019,435,476,40070,4282,199,192,40327,4274,213,214,40299,4384,127,119,40370,4324,157,164,40355,0.36491770841353854,0.8847843450479234,440,59,48,4453,460,22,33,4485,413,45,102,4440,408,139,91,4362,409,73,44,4474,424,73,81,4422,476,38,50,4436,471,65,41,4423,451,30,46,4473,471,33,41,4455,2026-08-26 02:18:10,70.86,274.56
30,0.16528923742371235,0.9407883043014575,4296,231,216,40257,4387,111,120,40382,4139,327,346,40188,3953,584,548,39915,4281,289,266,40164,4009,428,486,40077,4297,179,177,40347,4277,223,211,40289,4369,131,134,40366,4328,161,160,40351,0.3539996611225172,0.8869808306709265,424,50,64,4462,460,17,33,4490,430,85,85,4400,370,71,129,4430,404,57,49,4490,446,108,59,4387,488,39,38,4435,475,59,37,4429,450,27,47,4476,489,51,23,4437,2026-08-26 02:19:21,70.93,274.56
31,0.15634301549272822,0.9431878777106292,4293,250,219,40238,4381,110,126,40383,4144,302,341,40213,3992,536,509,39963,4293,264,254,40189,4043,402,452,40103,4309,189,165,40337,4282,221,206,40291,4373,128,130,40369,4333,155,155,40357,0.33891688954805177,0.8947683706070287,435,65,53,4447,470,21,23,4486,427,51,88,4434,410,112,89,4389,407,59,46,4488,415,51,90,4444,485,34,41,4440,472,47,40,4441,463,40,34,4463,489,47,23,4441,2026-08-26 02:20:32,71.1,274.56
32,0.14759005691739524,0.9479425879843584,4326,218,186,40270,4414,92,93,40401,4153,271,332,40244,4015,520,486,39979,4299,258,248,40195,4060,397,435,40108,4330,163,144,40363,4321,177,167,40335,4400,114,103,40383,4340,132,148,40380,0.352556355919439,0.8925718849840255,444,65,44,4447,472,28,21,4479,430,53,85,4432,411,126,88,4375,410,64,43,4483,411,70,94,4425,489,33,37,4441,455,33,57,4455,461,32,36,4471,479,34,33,4454,2026-08-26 02:21:43,70.81,274.56
33,0.14020947824465524,0.9484536082474226,4316,229,196,40259,4413,92,94,40401,4167,273,318,40242,3997,512,504,39987,4318,254,229,40199,4048,405,447,40100,4347,162,127,40364,4314,169,174,40343,4401,98,102,40399,4359,126,129,40386,0.3628124648923822,0.8903753993610224,421,43,67,4469,471,18,22,4489,430,63,85,4422,399,113,100,4388,409,64,44,4483,422,67,83,4428,490,43,36,4431,466,53,46,4435,461,37,36,4466,483,47,29,4441,2026-08-26 02:22:54,70.93,274.56
34,0.1364793726755008,0.9515419480981159,4337,194,175,40294,4415,84,92,40409,4187,275,298,40240,4026,485,475,40014,4338,207,209,40246,4101,358,394,40147,4332,161,142,40365,4326,182,162,40330,4393,97,110,40400,4364,138,124,40374,0.38333685649410126,0.8837859424920128,411,45,77,4467,458,26,35,4481,441,71,74,4414,409,109,90,4392,411,88,42,4459,431,78,74,4417,483,32,43,4442,455,37,57,4451,434,23,63,4480,486,72,26,4416,2026-08-26 02:24:05,70.97,274.56
35,0.12721494347989937,0.9538304301457519,4354,184,158,40304,4420,83,87,40410,4197,268,288,40247,4063,430,438,40069,4319,238,228,40215,4115,339,380,40166,4343,147,131,40379,4328,173,160,40339,4409,98,94,40399,4374,118,114,40394,0.35332418425074114,0.8929712460063898,430,49,58,4463,472,24,21,4483,444,75,71,4410,394,103,105,4398,400,43,53,4504,438,111,67,4384,489,35,37,4439,455,24,57,4464,458,36,39,4467,484,36,28,4452,2026-08-26 02:25:16,71.1,274.56
36,0.12353083395426549,0.9563410949164592,4359,177,153,40311,4424,84,83,40409,4224,235,261,40280,4097,434,404,40065,4334,215,213,40238,4137,324,358,40181,4342,141,132,40385,4349,142,139,40370,4408,95,95,40402,4361,118,127,40394,0.355121837321895,0.8973642172523961,435,62,53,4450,479,38,14,4469,432,64,83,4421,417,95,82,4406,400,52,53,4495,430,72,75,4423,487,35,39,4439,466,40,46,4448,459,21,38,4482,481,35,31,4453,2026-08-26 02:26:27,71.02,274.56
37,0.1179731612082283,0.9569187699964451,4357,178,155,40310,4424,88,83,40405,4234,233,251,40282,4101,436,400,40063,4360,186,187,40267,4116,329,379,40176,4352,125,122,40401,4334,156,154,40356,4416,99,87,40398,4367,109,121,40403,0.36830099464465565,0.8913738019169329,432,54,56,4458,465,30,28,4477,438,46,77,4439,415,133,84,4368,388,40,65,4507,425,70,80,4425,486,37,40,4437,462,43,50,4445,465,55,32,4448,481,35,31,4453,2026-08-26 02:27:38,70.92,274.56
38,0.11297670015786307,0.9595627444009954,4367,149,145,40339,4435,69,72,40424,4235,225,250,40290,4121,398,380,40101,4363,204,184,40249,4147,315,348,40190,4358,134,116,40392,4339,137,149,40375,4421,92,82,40405,4394,97,94,40415,0.34900284415377253,0.8901757188498403,429,46,59,4466,477,43,16,4464,445,81,70,4404,391,103,108,4398,398,47,55,4500,437,97,68,4398,479,29,47,4445,459,30,53,4458,463,31,34,4472,472,43,40,4445,2026-08-26 02:28:49,71.12,274.56
39,0.10729758220325315,0.9614290792747956,4378,158,134,40330,4434,70,73,40423,4244,204,241,40311,4145,401,356,40098,4384,174,163,40279,4152,293,343,40212,4369,118,105,40408,4341,145,147,40367,4429,68,74,40429,4388,105,100,40407,0.36059656985975896,0.895367412140575,433,42,55,4470,471,20,22,4487,442,58,73,4427,386,107,113,4394,412,57,41,4490,425,79,80,4416,493,49,33,4425,457,32,55,4456,464,31,33,4472,495,47,17,4441,2026-08-26 02:30:00,71.24,274.56
40,0.10512906685324619,0.9622955918947743,4380,151,132,40337,4437,70,70,40423,4262,225,223,40290,4129,362,372,40137,4364,175,183,40278,4186,283,309,40222,4356,130,118,40396,4357,139,131,40373,4435,71,68,40426,4397,91,91,40421,0.33412744413269835,0.9003594249201278,442,55,46,4457,471,27,22,4480,436,60,79,4425,399,80,100,4421,412,43,41,4504,429,68,76,4427,496,44,30,4430,472,49,40,4439,464,41,33,4462,480,32,32,4456,2026-08-26 02:31:11,70.93,274.56
41,0.10103151087631247,0.9638064344116601,4382,153,130,40335,4438,65,69,40428,4269,182,216,40333,4169,358,332,40141,4384,170,163,40283,4187,270,308,40235,4372,118,102,40408,4362,133,126,40379,4423,75,80,40422,4385,105,103,40407,0.3776462814545991,0.889576677316294,435,54,53,4458,477,20,16,4487,454,101,61,4384,393,105,106,4396,411,68,42,4479,415,81,90,4414,471,32,55,4442,455,38,57,4450,458,26,39,4477,480,26,32,4462,2026-08-26 02:32:23,70.99,274.56
42,0.09544024377132165,0.9653839317454674,4388,146,124,40342,4441,57,66,40436,4300,177,185,40338,4156,332,345,40167,4386,176,161,40277,4204,274,291,40231,4373,108,101,40418,4372,130,116,40382,4421,73,82,40424,4401,85,87,40427,0.41446899737634235,0.8907747603833865,427,38,61,4474,461,27,32,4480,439,69,76,4416,390,92,109,4409,399,52,54,4495,448,101,57,4394,476,35,50,4439,469,50,43,4438,451,20,46,4483,493,63,19,4425,2026-08-26 02:33:34,71.07,274.56
43,0.09260048460185492,0.9671169569854248,4394,131,118,40357,4440,67,67,40426,4283,181,202,40334,4195,314,306,40185,4384,150,163,40303,4230,244,265,40261,4393,103,81,40423,4382,117,106,40395,4424,71,79,40426,4397,100,91,40412,0.3546447171982134,0.9023562300319489,438,60,50,4452,468,15,25,4492,460,88,55,4397,422,104,77,4397,413,51,40,4496,421,42,84,4453,483,38,43,4436,462,28,50,4460,456,19,41,4484,489,43,23,4445,2026-08-26 02:34:45,71.26,274.56
44,0.08779334800188121,0.9686277995023107,4398,125,114,40363,4447,58,60,40435,4315,169,170,40346,4199,319,302,40180,4396,150,151,40303,4251,222,244,40283,4371,100,103,40426,4380,122,108,40390,4443,65,60,40432,4390,80,98,40432,0.3759229734298972,0.8955670926517572,417,36,71,4476,468,26,25,4481,441,75,74,4410,436,139,63,4362,413,57,40,4490,417,48,88,4447,486,35,40,4439,458,31,54,4457,462,43,35,4460,479,33,33,4455,2026-08-26 02:35:56,70.95,274.56
45,0.08286355097331269,0.9710495911837895,4392,129,120,40359,4446,56,61,40437,4312,167,173,40348,4220,254,281,40245,4428,145,119,40308,4260,204,235,40301,4396,86,78,40440,4388,114,100,40398,4448,63,55,40434,4407,85,81,40427,0.3720546943869571,0.8999600638977636,426,30,62,4482,477,36,16,4471,439,61,76,4424,436,134,63,4367,401,50,52,4497,423,54,82,4441,496,46,30,4428,456,27,56,4461,470,39,27,4464,475,24,37,4464,2026-08-26 02:37:07,70.96,274.56
46,0.08337018914818597,0.9705163526484181,4400,124,112,40364,4446,61,61,40432,4317,159,168,40356,4231,293,270,40206,4418,137,129,40316,4241,211,254,40294,4391,84,83,40442,4401,91,87,40421,4431,68,72,40429,4398,98,90,40414,0.33766885371856425,0.9067492012779552,438,41,50,4471,469,16,24,4491,458,62,57,4423,417,98,82,4403,408,38,45,4509,437,81,68,4414,487,33,39,4441,460,28,52,4460,470,35,27,4468,490,34,22,4454,2026-08-26 02:38:18,71.12,274.56
47,0.07933133878155861,0.9717605758976182,4409,122,103,40366,4457,44,50,40449,4321,153,164,40362,4224,269,277,40230,4431,131,116,40322,4270,215,225,40290,4381,102,93,40424,4387,100,101,40412,4440,60,63,40437,4409,75,79,40437,0.36369652095709754,0.8949680511182109,421,36,67,4476,475,33,18,4474,450,80,65,4405,396,76,103,4425,398,49,55,4498,440,98,65,4397,495,36,31,4438,457,48,55,4440,464,36,33,4467,479,33,33,4455,2026-08-26 02:39:29,71.24,274.56
48,0.07707720454409578,0.9730047991468184,4405,108,107,40380,4456,58,51,40435,4316,157,169,40358,4259,268,242,40231,4428,116,119,40337,4288,185,207,40320,4392,94,82,40432,4395,90,93,40422,4438,59,65,40438,4408,80,80,40432,0.3515835861962202,0.9027555910543131,447,48,41,4464,465,13,28,4494,446,61,69,4424,415,96,84,4405,415,70,38,4477,431,59,74,4436,488,35,38,4439,458,26,54,4462,462,35,35,4468,487,43,25,4445,2026-08-26 02:40:40,71.02,274.56
49,0.0718635100227388,0.9746267330252399,4421,112,91,40376,4453,50,54,40443,4357,129,128,40386,4254,254,247,40245,4425,108,122,40345,4273,199,222,40306,4394,76,80,40450,4421,84,67,40428,4446,60,57,40437,4414,70,74,40442,0.37023028259659513,0.8977635782747604,444,45,44,4467,463,23,30,4484,428,47,87,4438,403,95,96,4406,416,61,37,4486,434,76,71,4419,497,46,29,4428,464,51,48,4437,462,37,35,4466,478,30,34,4458,2026-08-26 02:41:51,71.02,274.56
50,0.07242193745918235,0.9749600071098471,4410,99,102,40389,4448,41,59,40452,4342,137,143,40378,4256,258,245,40241,4440,108,107,40345,4284,188,211,40317,4409,79,65,40447,4404,94,84,40418,4457,46,46,40451,4423,77,65,40435,0.369504707752907,0.9015575079872205,424,44,64,4468,462,21,31,4486,446,55,69,4430,427,119,72,4382,413,56,40,4491,420,48,85,4447,494,24,32,4450,467,31,45,4457,464,36,33,4467,491,58,21,4430,2026-08-26 02:43:02,71.09,274.56
51,0.06633406873311198,0.9766041592605759,4414,99,98,40389,4455,46,52,40447,4352,125,133,40390,4296,233,205,40266,4435,92,112,40361,4300,168,195,40337,4414,71,60,40455,4406,91,82,40421,4445,62,58,40435,4430,66,58,40446,0.3757428394919916,0.8997603833865815,423,39,65,4473,464,19,29,4488,448,84,67,4401,385,51,114,4450,417,72,36,4475,452,89,53,4406,497,40,29,4434,466,32,46,4456,470,42,27,4461,478,32,34,4456,2026-08-26 02:44:14,71.27,274.56
