epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
17,1.0959772267486694,0.5997240172320948,1911,1077,1079,25633,2062,1053,887,25698,1324,1288,1596,25492,1206,1615,1760,25119,1594,1365,1429,25312,1491,1447,1444,25318,2118,1062,859,25661,1936,1049,1056,25659,2160,871,795,25874,2011,1060,982,25647,1.2484309142009138,0.5563099041533547,325,253,163,4259,353,312,140,4195,187,175,328,4310,111,131,388,4370,246,262,207,4285,230,174,275,4321,346,194,180,4280,304,249,208,4239,347,152,150,4351,333,316,179,4172,2026-08-24 15:40:50,37.2,233.75
18,1.0721741055665506,0.6082390953150242,1929,1053,1061,25657,2120,1028,829,25723,1394,1303,1526,25477,1204,1591,1762,25143,1639,1315,1384,25362,1521,1394,1414,25371,2136,1017,841,25706,1941,1076,1051,25632,2171,849,784,25896,2011,1008,982,25699,1.2206715212081567,0.5597044728434505,276,198,212,4314,322,190,171,4317,197,179,318,4306,241,462,258,4039,208,188,245,4359,333,426,172,4069,349,167,177,4307,253,109,259,4379,341,169,156,4334,279,113,233,4375,2026-08-24 15:41:27,37.15,233.75
19,1.052868720033699,0.6164849219170705,1961,1068,1029,25642,2134,988,815,25763,1440,1234,1480,25546,1214,1604,1752,25130,1669,1311,1354,25366,1517,1423,1418,25342,2150,969,827,25754,1994,1013,998,25695,2203,803,752,25942,2029,976,964,25731,1.2086731632011005,0.5666932907348243,263,193,225,4319,357,232,136,4275,283,351,232,4134,193,260,306,4241,254,276,199,4271,248,239,257,4256,367,205,159,4269,236,93,276,4395,373,206,124,4297,258,113,254,4375,2026-08-24 15:42:05,37.19,233.75
20,1.0299580222377869,0.6259760366182014,2008,963,982,25747,2139,978,810,25773,1471,1239,1449,25541,1259,1519,1707,25215,1699,1279,1324,25398,1586,1383,1349,25382,2161,953,816,25770,2001,1019,991,25689,2211,794,744,25951,2055,983,938,25724,1.160172461511228,0.5864616613418531,310,215,178,4297,325,186,168,4321,272,278,243,4207,246,309,253,4192,252,249,201,4298,202,138,303,4357,363,182,163,4292,274,133,238,4355,362,184,135,4319,326,194,186,4294,2026-08-24 15:42:42,37.21,233.75
21,1.0117030048729851,0.6329765751211631,2044,975,946,25735,2149,944,800,25807,1494,1247,1426,25533,1306,1540,1660,25194,1722,1263,1301,25414,1564,1334,1371,25431,2199,933,778,25790,2013,964,979,25744,2235,729,720,26016,2072,973,921,25734,1.1921682468237587,0.5842651757188498,257,136,231,4376,359,235,134,4272,205,162,310,4323,246,357,253,4144,278,308,175,4239,261,240,244,4255,371,210,155,4264,253,78,259,4410,385,218,112,4285,305,136,207,4352,2026-08-24 15:43:19,37.17,233.75
22,0.9930886449548078,0.6352652127086699,2031,966,959,25744,2160,933,789,25818,1510,1169,1410,25611,1317,1524,1649,25210,1749,1266,1274,25411,1574,1356,1361,25409,2187,960,790,25763,2014,937,978,25771,2248,785,707,25960,2076,938,917,25769,1.1575531180674277,0.5870607028753994,303,213,185,4299,297,129,196,4378,240,213,275,4272,228,322,271,4179,281,321,172,4226,299,248,206,4247,322,129,204,4345,292,166,220,4322,330,152,167,4351,344,171,168,4317,2026-08-24 15:43:56,37.22,233.75
23,0.9686150758993132,0.6462372105546581,2057,945,933,25765,2186,935,763,25816,1543,1197,1377,25583,1373,1535,1593,25199,1811,1203,1212,25474,1571,1255,1364,25510,2214,916,763,25807,2080,914,912,25794,2269,708,686,26037,2094,894,899,25813,1.1607035811716757,0.5940495207667732,282,150,206,4362,362,238,131,4269,243,205,272,4280,215,266,284,4235,248,224,205,4323,307,305,198,4190,358,159,168,4315,267,108,245,4380,359,174,138,4329,331,199,181,4289,2026-08-24 15:44:34,37.12,233.75
24,0.9528717821364642,0.654617662897146,2107,937,883,25773,2201,909,748,25842,1578,1145,1342,25635,1415,1466,1551,25268,1818,1226,1205,25451,1628,1284,1307,25481,2245,835,732,25888,2061,861,931,25847,2281,696,674,26049,2116,891,877,25816,1.1371181627241567,0.5984424920127795,319,223,169,4289,309,170,184,4337,214,142,301,4343,206,220,293,4281,232,169,221,4378,290,268,215,4227,395,201,131,4273,303,197,209,4291,357,169,140,4334,366,250,146,4238,2026-08-24 15:45:11,37.17,233.75
25,0.9217882028785391,0.6648155627355951,2115,918,875,25792,2243,839,706,25912,1632,1126,1288,25654,1442,1444,1524,25290,1849,1140,1174,25537,1677,1251,1258,25514,2259,821,718,25902,2091,878,901,25830,2303,687,652,26058,2136,849,857,25858,1.1396256420559014,0.5988418530351438,294,183,194,4329,327,177,166,4330,266,257,249,4228,233,288,266,4213,262,244,191,4303,247,181,258,4314,362,167,164,4307,303,167,209,4321,374,202,123,4301,324,142,188,4346,2026-08-24 15:45:48,37.13,233.75
26,0.9040404112190088,0.6704025309639203,2164,891,826,25819,2247,838,702,25913,1654,1071,1266,25709,1449,1433,1517,25301,1857,1150,1166,25527,1679,1277,1256,25488,2269,817,708,25906,2106,844,886,25864,2324,648,631,26097,2164,818,829,25889,1.1482981721433208,0.5970447284345048,283,163,205,4349,360,190,133,4317,225,209,290,4276,245,326,254,4175,246,213,207,4334,290,272,215,4223,379,189,147,4285,279,146,233,4342,347,154,150,4349,332,152,180,4336,2026-08-24 15:46:25,37.19,233.75
27,0.8801990341742192,0.678682014001077,2160,860,830,25850,2284,817,665,25934,1699,1080,1221,25700,1466,1374,1500,25360,1906,1127,1117,25550,1714,1233,1221,25532,2290,794,687,25929,2115,840,877,25868,2324,655,631,26090,2198,764,795,25943,1.165615920346385,0.5908546325878594,317,242,171,4270,360,217,133,4290,278,314,237,4171,192,201,307,4300,240,250,213,4297,259,200,246,4295,352,163,174,4311,286,152,226,4336,366,172,131,4331,304,135,208,4353,2026-08-24 15:47:02,37.16,233.75
28,0.8588559681376142,0.6847401723209477,2185,830,805,25880,2264,769,685,25982,1727,1072,1193,25708,1506,1409,1460,25325,1904,1070,1119,25607,1711,1188,1224,25577,2311,759,666,25964,2142,831,850,25877,2374,607,581,26138,2209,832,784,25875,1.1715628864666143,0.5936501597444089,285,127,203,4385,325,149,168,4358,251,226,264,4259,290,505,209,3996,184,106,269,4441,270,267,235,4228,358,186,168,4288,292,151,220,4337,366,130,131,4373,347,185,165,4303,2026-08-24 15:47:40,37.23,233.75
29,0.8318891153903051,0.6968901453957996,2233,798,757,25912,2335,717,614,26034,1738,1034,1182,25746,1517,1378,1449,25356,1967,1073,1056,25604,1746,1163,1189,25602,2345,731,632,25992,2193,792,799,25916,2362,602,593,26143,2258,718,735,25989,1.1594120972453597,0.6032348242811502,315,192,173,4320,349,192,144,4315,251,207,264,4278,242,288,257,4213,202,166,251,4381,264,222,241,4273,384,177,142,4297,304,181,208,4307,351,140,146,4363,353,220,159,4268,2026-08-24 15:48:17,37.15,233.75
30,0.8088901185129173,0.7048330640818524,2247,757,743,25953,2343,719,606,26032,1753,1006,1167,25774,1577,1371,1389,25363,1997,1009,1026,25668,1755,1099,1180,25666,2360,715,617,26008,2227,773,765,25935,2420,601,535,26144,2257,714,736,25993,1.191959160775803,0.5930511182108626,260,163,228,4349,349,186,144,4321,208,122,307,4363,216,329,283,4172,242,217,211,4330,310,301,195,4194,364,169,162,4305,299,146,213,4342,368,200,129,4303,350,201,162,4287,2026-08-24 15:48:54,37.2,233.75
31,0.7903935533171388,0.7132135164243404,2276,772,714,25938,2364,682,585,26069,1821,967,1099,25813,1591,1284,1375,25450,2017,997,1006,25680,1820,1120,1115,25645,2394,708,583,26015,2218,746,774,25962,2404,558,551,26187,2277,684,716,26023,1.1873280411711136,0.5980431309904153,260,129,228,4383,319,148,174,4359,232,183,283,4302,248,350,251,4151,272,248,181,4299,283,231,222,4264,377,199,149,4275,264,99,248,4389,386,235,111,4268,347,190,165,4298,2026-08-24 15:49:31,37.19,233.75
32,0.7607999625838952,0.7231085083467959,2316,738,674,25972,2381,637,568,26114,1807,921,1113,25859,1644,1269,1322,25465,2081,962,942,25715,1817,1052,1118,25713,2392,707,585,26016,2275,715,717,25993,2446,546,509,26199,2314,680,679,26027,1.1859507727356384,0.5964456869009584,272,152,216,4360,360,221,133,4286,268,233,247,4252,216,301,283,4200,241,208,212,4339,305,300,200,4195,369,169,157,4305,273,121,239,4367,360,172,137,4331,318,141,194,4347,2026-08-24 15:50:08,37.21,233.75
33,0.7284456275696387,0.7356960150780829,2369,693,621,26017,2410,627,539,26124,1883,916,1037,25864,1695,1258,1271,25476,2125,909,898,25768,1840,985,1095,25780,2437,635,540,26088,2263,683,729,26025,2467,518,488,26227,2358,629,635,26078,1.2277220933201214,0.588258785942492,288,156,200,4356,300,132,193,4375,237,198,278,4287,219,300,280,4201,252,230,201,4317,280,274,225,4221,343,165,183,4309,269,154,243,4334,362,152,135,4351,391,298,121,4190,2026-08-24 15:50:46,37.23,233.75
34,0.7107105882949706,0.7415858912224017,2364,673,626,26037,2428,583,521,26168,1907,903,1013,25877,1751,1219,1215,25515,2132,922,891,25755,1871,1019,1064,25746,2450,607,527,26116,2286,649,706,26059,2477,486,478,26259,2356,617,637,26090,1.2450806762273319,0.5940495207667732,332,238,156,4274,346,189,147,4318,260,233,255,4252,248,313,251,4188,283,287,170,4260,195,125,310,4370,377,204,149,4270,271,124,241,4364,331,134,166,4369,329,181,183,4307,2026-08-24 15:51:23,37.18,233.75
35,0.6737733747394867,0.7548465266558966,2391,632,599,26078,2450,600,499,26151,1970,864,950,25916,1766,1174,1200,25560,2169,851,854,25826,1913,973,1022,25792,2498,573,479,26150,2349,608,643,26100,2517,456,438,26289,2396,550,597,26157,1.242840137630225,0.603035143769968,307,211,181,4301,313,127,180,4380,232,157,283,4328,191,212,308,4289,270,255,183,4292,327,295,178,4200,362,163,164,4311,304,175,208,4313,366,199,131,4304,342,192,170,4296,2026-08-24 15:52:00,37.18,233.75
36,0.644556546366112,0.7620826602046311,2442,614,548,26096,2430,568,519,26183,1976,801,944,25979,1814,1192,1152,25542,2235,802,788,25875,1921,943,1014,25822,2498,568,479,26155,2369,602,623,26106,2527,417,428,26328,2422,559,571,26148,1.2509209807878865,0.5978434504792333,298,159,190,4353,315,146,178,4361,243,211,272,4274,235,315,264,4186,290,306,163,4241,301,308,204,4187,349,128,177,4346,274,123,238,4365,338,133,159,4370,348,180,164,4308,2026-08-24 15:52:37,37.13,233.75
37,0.6129861352829825,0.7743672590199246,2455,563,535,26147,2462,531,487,26220,2032,768,888,26012,1837,1114,1129,25620,2262,769,761,25908,2003,929,932,25836,2520,540,457,26183,2387,546,605,26162,2562,410,393,26335,2476,534,517,26173,1.3250450127231428,0.5948482428115016,336,244,152,4268,323,139,170,4368,234,174,281,4311,235,308,264,4193,289,328,164,4219,269,218,236,4277,368,202,158,4272,286,130,226,4358,318,128,179,4375,317,154,195,4334,2026-08-24 15:53:14,37.15,233.75
38,0.5789903749781523,0.7874932687129779,2501,556,489,26154,2532,489,417,26262,2090,733,830,26047,1890,1059,1076,25675,2330,721,693,25956,2030,864,905,25901,2546,513,431,26210,2450,519,542,26189,2545,382,410,26363,2472,478,521,26229,1.3149451949535467,0.5996405750798722,310,177,178,4335,333,157,160,4350,262,221,253,4264,220,310,279,4191,223,156,230,4391,292,306,213,4189,377,179,149,4295,292,144,220,4344,349,160,148,4343,342,190,170,4298,2026-08-24 15:53:51,37.15,233.75
39,0.5505456342013311,0.7996095853527194,2535,486,455,26224,2538,452,411,26299,2148,681,772,26099,1942,1004,1024,25730,2332,693,691,25984,2086,835,849,25930,2572,466,405,26257,2463,500,529,26208,2616,366,339,26379,2523,462,470,26245,1.3777603051913814,0.5940495207667732,305,193,183,4319,331,168,162,4339,253,220,262,4265,177,232,322,4269,280,288,173,4259,294,263,211,4232,337,135,189,4339,306,202,206,4286,347,153,150,4350,342,174,170,4314,2026-08-24 15:54:29,37.12,233.75
40,0.5171639134943903,0.8122980613893377,2581,454,409,26256,2550,448,399,26303,2181,633,739,26147,1999,932,967,25802,2436,618,587,26059,2123,784,812,25981,2605,469,372,26254,2488,468,504,26240,2635,332,320,26413,2528,436,465,26271,1.4297579144136594,0.5890575079872205,278,149,210,4363,315,149,178,4358,240,232,275,4253,201,282,298,4219,273,303,180,4244,267,233,238,4262,357,176,169,4298,281,145,231,4343,383,199,114,4304,348,189,164,4299,2026-08-24 15:55:06,37.17,233.75
41,0.48557325394791045,0.8203419493807216,2586,442,404,26268,2563,393,386,26358,2221,603,699,26177,2034,918,932,25816,2427,643,596,26034,2160,750,775,26015,2619,421,358,26302,2522,442,470,26266,2651,309,304,26436,2579,417,414,26290,1.4078039322226954,0.5946485623003195,320,205,168,4307,362,198,131,4309,228,209,287,4276,187,238,312,4263,244,193,209,4354,287,266,218,4229,341,142,185,4332,331,257,181,4231,329,124,168,4379,344,195,168,4293,2026-08-24 15:55:43,37.14,233.75
42,0.45288613822770557,0.8346795907377491,2602,415,388,26295,2602,369,347,26382,2250,612,670,26168,2109,820,857,25914,2506,545,517,26132,2211,721,724,26044,2660,369,317,26354,2565,401,427,26307,2677,289,278,26456,2609,368,384,26339,1.5672109155609204,0.579073482428115,320,274,168,4238,276,128,217,4379,268,291,247,4194,201,238,298,4263,244,254,209,4293,237,192,268,4303,347,139,179,4335,317,225,195,4263,342,165,155,4338,342,200,170,4288,2026-08-24 15:56:20,37.25,233.75
43,0.4161493607711972,0.8473680667743673,2653,367,337,26343,2648,346,301,26405,2303,547,617,26233,2163,810,803,25924,2544,498,479,26179,2232,670,703,26095,2682,337,295,26386,2597,379,395,26329,2709,255,246,26490,2634,326,359,26381,1.5354384518088624,0.5924520766773163,310,199,178,4313,297,136,196,4371,237,210,278,4275,242,329,257,4172,244,198,209,4349,277,275,228,4220,353,144,173,4330,324,212,188,4276,322,123,175,4380,356,212,156,4276,2026-08-24 15:56:57,37.19,233.75
44,0.39011492678473314,0.8590131933225633,2669,345,321,26365,2658,310,291,26441,2340,507,580,26273,2244,694,722,26040,2562,483,461,26194,2316,623,619,26142,2698,318,279,26405,2629,367,363,26341,2716,237,239,26508,2679,305,314,26402,1.6559613646981053,0.5904552715654952,284,149,204,4363,321,165,172,4342,251,204,264,4281,210,325,289,4176,272,247,181,4300,252,236,253,4259,355,179,171,4295,306,175,206,4313,369,206,128,4297,331,163,181,4325,2026-08-24 15:57:35,37.19,233.75
45,0.36396327509665655,0.8678311793214862,2699,313,291,26397,2677,286,272,26465,2409,467,511,26313,2253,708,713,26026,2621,458,402,26219,2315,585,620,26180,2697,294,280,26429,2674,305,318,26403,2731,234,224,26511,2697,277,296,26430,1.6372014322219945,0.5780750798722045,333,243,155,4269,348,224,145,4283,259,291,256,4194,188,231,311,4270,235,206,218,4341,263,266,242,4229,342,161,184,4313,281,159,231,4329,324,134,173,4369,316,196,196,4292,2026-08-24 15:58:12,37.18,233.75
46,0.3398505167470915,0.877827140549273,2724,284,266,26426,2682,270,267,26481,2456,401,464,26379,2312,642,654,26092,2635,414,388,26263,2377,552,558,26213,2744,269,233,26454,2672,300,320,26408,2755,208,200,26537,2716,287,277,26420,1.8273545692142206,0.5762779552715654,296,192,192,4320,363,241,130,4266,240,260,275,4225,203,307,296,4194,234,226,219,4321,247,226,258,4269,387,243,139,4231,310,189,202,4299,324,122,173,4381,277,113,235,4375,2026-08-24 15:58:49,37.25,233.75
47,0.3030634677919269,0.8894722670974691,2745,279,245,26431,2714,261,235,26490,2497,392,423,26388,2365,562,601,26172,2686,348,337,26329,2434,499,501,26266,2783,250,194,26473,2688,277,304,26431,2774,169,181,26576,2730,247,263,26460,1.8362467936433542,0.5840654952076677,287,164,201,4348,344,186,149,4321,279,351,236,4134,186,209,313,4292,266,288,187,4259,212,172,293,4323,359,165,167,4309,299,187,213,4301,383,214,114,4289,304,145,208,4343,2026-08-24 15:59:26,37.2,233.75
48,0.28038930352305813,0.8991653204092622,2770,221,220,26489,2725,243,224,26508,2515,373,405,26407,2429,546,537,26188,2753,308,270,26369,2466,432,469,26333,2766,216,211,26507,2734,246,258,26462,2793,173,162,26572,2756,235,237,26472,2.0227512789610476,0.5692891373801917,279,188,209,4324,330,167,163,4340,264,331,251,4154,187,287,312,4214,290,380,163,4167,249,244,256,4251,330,152,196,4322,255,112,257,4376,336,133,161,4370,326,160,186,4328,2026-08-24 16:00:04,37.28,233.75
49,0.25648223510735224,0.9075794291868605,2797,233,193,26477,2740,205,209,26546,2556,318,364,26462,2463,481,503,26253,2751,315,272,26362,2526,417,409,26348,2787,216,190,26507,2746,210,246,26498,2804,157,151,26588,2784,194,209,26513,1.9906092200416345,0.5834664536741214,304,181,184,4331,321,182,172,4325,267,300,248,4185,219,302,280,4199,241,229,212,4318,257,235,248,4260,343,151,183,4323,302,171,210,4317,363,192,134,4311,300,140,212,4348,2026-08-24 16:00:41,37.22,233.75
50,0.23066820712397992,0.91609450726979,2813,200,177,26510,2777,192,172,26559,2603,302,317,26478,2506,442,460,26292,2745,269,278,26408,2561,382,374,26383,2807,181,170,26542,2791,189,201,26519,2816,141,139,26604,2791,192,202,26515,2.0349227990776586,0.5788738019169329,272,147,216,4365,326,189,167,4318,255,229,260,4256,221,339,278,4162,248,233,205,4314,260,268,245,4227,335,137,191,4337,295,164,217,4324,336,145,161,4358,345,256,167,4232,2026-08-24 16:01:18,37.22,233.75
