epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.2873629292389103,0.582829719161038,2680,1846,1810,38664,3278,1502,1230,38990,1967,1989,2518,38526,1765,2331,2761,38143,2283,1988,2187,38542,2303,2228,2199,38270,2985,1988,1514,38513,2818,1690,1693,38799,3152,1602,1367,38879,2999,1606,1491,38904,0.2722663538762556,0.6114217252396166,310,162,200,4328,387,167,105,4341,257,256,258,4229,179,218,295,4308,259,152,271,4318,310,342,188,4160,317,140,184,4359,345,260,144,4251,333,102,148,4417,359,145,151,4345,2026-08-18 02:00:08,24.78,106.29
12,0.2843822172865764,0.58694009953786,2746,1797,1744,38713,3259,1494,1249,38998,2042,2065,2443,38450,1735,2286,2791,38188,2285,1919,2185,38611,2342,2259,2160,38239,3039,1954,1460,38547,2798,1674,1713,38815,3141,1504,1378,38977,3026,1635,1464,38875,0.27692904468542473,0.6010383386581469,323,256,187,4234,401,245,91,4263,283,323,232,4162,225,312,249,4214,266,144,264,4326,252,197,246,4305,340,161,161,4338,286,104,203,4407,380,203,101,4316,251,48,259,4442,2026-08-18 02:00:33,24.7,106.29
13,0.2794779280549557,0.5943165659438322,2766,1688,1724,38822,3308,1449,1200,39043,2089,2039,2396,38476,1734,2254,2792,38220,2354,1940,2116,38590,2374,2221,2128,38277,3037,1928,1462,38573,2866,1689,1645,38800,3173,1483,1346,38998,3042,1566,1448,38944,0.2813448175883141,0.5880591054313099,249,91,261,4399,356,139,136,4369,294,418,221,4067,184,282,290,4244,277,175,253,4295,320,386,178,4116,307,185,194,4314,285,143,204,4368,352,163,129,4356,317,77,193,4413,2026-08-18 02:00:58,24.63,106.29
14,0.27665657736029947,0.5993156772129399,2751,1733,1739,38777,3370,1375,1138,39117,2120,2072,2365,38443,1772,2302,2754,38172,2345,1884,2125,38646,2392,2212,2110,38286,3022,1883,1477,38618,2834,1606,1677,38883,3247,1439,1272,39042,3116,1525,1374,38985,0.2670206331882995,0.6132188498402555,302,155,208,4335,341,138,151,4370,266,249,249,4236,201,264,273,4262,328,246,202,4224,273,237,225,4265,342,192,159,4307,316,176,173,4335,352,133,129,4386,346,143,164,4347,2026-08-18 02:01:22,24.65,106.29
15,0.2727503934752632,0.6053812655527906,2792,1698,1698,38812,3356,1342,1152,39150,2146,2021,2339,38494,1817,2264,2709,38210,2408,1849,2062,38681,2403,2227,2099,38271,3074,1839,1425,38662,2905,1530,1606,38959,3232,1479,1287,39002,3112,1506,1378,39004,0.264347180200461,0.6170127795527156,323,176,187,4314,346,130,146,4378,244,207,271,4278,208,238,266,4288,343,278,187,4192,274,222,224,4280,303,141,198,4358,297,145,192,4366,387,223,94,4296,362,153,148,4337,2026-08-18 02:01:47,24.74,106.29
16,0.2696678384084359,0.6103137220049769,2835,1690,1655,38820,3390,1376,1118,39116,2158,1962,2327,38553,1859,2290,2667,38184,2434,1833,2036,38697,2477,2163,2025,38335,3046,1769,1453,38732,2925,1544,1586,38945,3224,1410,1295,39071,3117,1498,1373,39012,0.25699191361951373,0.626797124600639,362,233,148,4257,388,147,104,4361,214,141,301,4344,197,232,277,4294,260,156,270,4314,274,223,224,4279,357,181,144,4318,335,213,154,4298,372,166,109,4353,373,176,137,4314,2026-08-18 02:02:12,24.62,106.29
17,0.2667250058594184,0.6133354070387487,2806,1715,1684,38795,3386,1335,1122,39157,2167,1979,2318,38536,1882,2205,2644,38269,2490,1908,1980,38622,2452,2113,2050,38385,3125,1791,1374,38710,2933,1523,1578,38966,3259,1397,1260,39084,3100,1434,1390,39076,0.2514698397094449,0.6407747603833865,329,138,181,4352,382,155,110,4353,245,187,270,4298,210,228,264,4298,278,149,252,4321,325,336,173,4166,322,118,179,4381,350,184,139,4327,364,123,117,4396,400,177,110,4313,2026-08-18 02:02:37,24.61,106.29
18,0.26466750839332476,0.6169792036971206,2820,1670,1670,38840,3356,1288,1152,39204,2264,1891,2221,38624,1871,2187,2655,38287,2486,1869,1984,38661,2455,2186,2047,38312,3129,1823,1370,38678,2945,1504,1566,38985,3259,1380,1260,39101,3180,1437,1310,39073,0.25309512233391357,0.6363817891373802,326,168,184,4322,371,117,121,4391,277,263,238,4222,248,321,226,4205,288,160,242,4310,220,113,278,4389,372,200,129,4299,317,153,172,4358,395,194,86,4325,367,130,143,4360,2026-08-18 02:03:01,24.61,106.29
19,0.261515639695861,0.6203341628154995,2860,1683,1630,38827,3382,1253,1126,39239,2219,2022,2266,38493,1947,2272,2579,38202,2533,1803,1937,38727,2432,2085,2070,38413,3113,1768,1386,38733,2962,1474,1549,39015,3274,1362,1245,39119,3192,1364,1298,39146,0.25105847108859225,0.6399760383386581,310,140,200,4350,350,109,142,4399,262,213,253,4272,186,188,288,4338,308,208,222,4262,290,204,208,4298,382,191,119,4308,340,181,149,4330,368,169,113,4350,405,196,105,4294,2026-08-18 02:03:27,25.26,106.29
20,0.2569637434882199,0.6305545680767863,2914,1644,1576,38866,3399,1220,1109,39272,2279,1917,2206,38598,1961,2212,2565,38262,2596,1757,1874,38773,2483,2030,2019,38468,3191,1682,1308,38819,3014,1511,1497,38978,3266,1282,1253,39199,3272,1370,1218,39140,0.2538762683876025,0.625,348,208,162,4282,352,106,140,4402,197,93,318,4392,178,220,296,4306,348,296,182,4174,328,343,170,4159,292,100,209,4399,347,211,142,4300,343,99,138,4420,392,199,118,4291,2026-08-18 02:03:51,24.59,106.29
21,0.2564878958984918,0.6311988979736936,2902,1567,1588,38943,3410,1207,1098,39285,2253,1883,2232,38632,2075,2235,2451,38239,2601,1808,1869,38722,2460,1974,2042,38524,3196,1708,1303,38793,2988,1488,1523,39001,3315,1355,1204,39126,3206,1369,1284,39141,0.24162688908485558,0.65435303514377,345,166,165,4324,403,192,89,4316,284,219,231,4266,237,242,237,4284,301,157,229,4313,229,124,269,4378,384,214,117,4285,345,136,144,4375,365,123,116,4396,378,156,132,4334,2026-08-18 02:04:16,24.59,106.29
22,0.2557818939981514,0.6302212939921792,2955,1629,1535,38881,3426,1246,1082,39246,2202,1846,2283,38669,2042,2236,2484,38238,2598,1808,1872,38722,2512,2022,1990,38476,3161,1729,1338,38772,2943,1454,1568,39035,3303,1283,1216,39198,3219,1386,1271,39124,0.24417641411383692,0.6519568690095847,323,142,187,4348,353,83,139,4425,290,307,225,4178,173,142,301,4384,292,99,238,4371,291,193,207,4309,400,280,101,4219,359,219,130,4292,380,119,101,4400,398,157,112,4333,2026-08-18 02:04:41,24.81,106.29
23,0.25254108844317663,0.6343094560966939,2924,1596,1566,38914,3458,1161,1050,39331,2273,1946,2212,38569,2016,2150,2510,38324,2588,1742,1882,38788,2560,2020,1942,38478,3181,1672,1318,38829,2973,1517,1538,38972,3297,1321,1222,39160,3273,1332,1217,39178,0.2522672884428082,0.6373801916932907,295,107,215,4383,422,221,70,4287,251,189,264,4296,201,236,273,4290,277,109,253,4361,290,270,208,4232,373,195,128,4304,334,183,155,4328,375,129,106,4390,370,173,140,4317,2026-08-18 02:05:06,24.83,106.29
24,0.24966572662646602,0.6399528972627089,2961,1612,1529,38898,3440,1217,1068,39275,2313,1847,2172,38668,2094,2193,2432,38281,2653,1771,1817,38759,2560,1963,1942,38535,3188,1600,1311,38901,3015,1428,1496,39061,3347,1273,1172,39208,3226,1299,1264,39211,0.2448694993512699,0.6445686900958466,370,209,140,4281,369,131,123,4377,255,225,260,4260,168,170,306,4356,299,166,231,4304,252,127,246,4375,402,315,99,4184,355,172,134,4339,366,120,115,4399,386,143,124,4347,2026-08-18 02:05:30,24.71,106.29
25,0.2481997482348836,0.6417303590472805,2965,1544,1525,38966,3490,1179,1018,39313,2313,1855,2172,38660,2083,2208,2443,38266,2609,1717,1861,38813,2559,1976,1943,38522,3210,1712,1289,38789,3023,1443,1488,39046,3385,1250,1134,39231,3241,1238,1249,39272,0.2413988551868798,0.6443690095846646,316,115,194,4375,386,146,106,4362,292,278,223,4207,257,337,217,4189,320,174,210,4296,267,203,231,4299,354,198,147,4301,308,114,181,4397,366,104,115,4415,356,109,154,4381,2026-08-18 02:05:55,24.56,106.29
26,0.24738471864742864,0.643330074653395,2959,1530,1531,38980,3446,1130,1062,39362,2308,1866,2177,38649,2085,2290,2441,38184,2659,1733,1811,38797,2521,1870,1981,38628,3237,1611,1262,38890,3048,1469,1463,39020,3419,1236,1100,39245,3267,1316,1223,39194,0.24076062505142376,0.6501597444089456,330,146,180,4344,376,116,116,4392,276,215,239,4270,220,259,254,4267,357,259,173,4211,262,148,236,4354,387,243,114,4256,304,126,185,4385,373,101,108,4418,369,133,141,4357,2026-08-18 02:06:20,24.95,106.29
27,0.24521721074860206,0.6482625311055812,2983,1543,1507,38967,3479,1096,1029,39396,2333,1801,2152,38714,2150,2174,2376,38300,2640,1725,1830,38805,2598,1908,1904,38590,3250,1617,1249,38884,3070,1444,1441,39045,3399,1241,1120,39240,3270,1279,1220,39231,0.24898592934916958,0.6445686900958466,315,122,195,4368,367,120,125,4388,228,126,287,4359,260,318,214,4208,273,135,257,4335,309,263,189,4239,390,241,111,4258,360,246,129,4265,331,64,150,4455,390,142,120,4348,2026-08-18 02:06:45,24.75,106.29
28,0.24234111761489543,0.6504843583362958,3011,1571,1479,38939,3506,1097,1002,39395,2342,1790,2143,38725,2193,2254,2333,38220,2659,1725,1811,38805,2532,1881,1970,38617,3274,1606,1225,38895,3060,1337,1451,39152,3404,1244,1115,39237,3291,1223,1199,39287,0.2400187966874994,0.6559504792332268,368,228,142,4262,346,100,146,4408,240,111,275,4374,204,184,270,4342,314,165,216,4305,323,245,175,4257,355,157,146,4342,356,182,133,4329,380,164,101,4355,395,183,115,4307,2026-08-18 02:07:09,24.63,106.29
29,0.24256717283351542,0.6509287237824387,2984,1519,1506,38991,3504,1154,1004,39338,2393,1830,2092,38685,2118,2130,2408,38344,2699,1742,1771,38788,2609,1930,1893,38568,3226,1589,1273,38912,3071,1368,1440,39121,3404,1249,1115,39232,3285,1196,1205,39314,0.23236141860865936,0.6675319488817891,332,181,178,4309,397,117,95,4391,287,198,228,4287,220,232,254,4294,308,152,222,4318,311,191,187,4311,375,231,126,4268,338,117,151,4394,389,145,92,4374,381,98,129,4392,2026-08-18 02:07:34,24.89,106.29
30,0.24022749633158477,0.6530838961962318,2984,1500,1506,39010,3498,1106,1010,39386,2365,1834,2120,38681,2141,2213,2385,38261,2686,1730,1784,38800,2603,1836,1899,38662,3301,1576,1198,38925,3090,1319,1421,39170,3401,1237,1118,39244,3319,1261,1171,39249,0.23617259886698982,0.6593450479233227,343,153,167,4337,370,108,122,4400,294,203,221,4282,273,342,201,4184,368,269,162,4201,232,110,266,4392,371,217,130,4282,297,82,192,4429,355,95,126,4424,395,123,115,4367,2026-08-18 02:07:59,24.77,106.29
31,0.23930327765646245,0.6553723782438677,3012,1558,1478,38952,3513,1081,995,39411,2350,1801,2135,38714,2191,2196,2335,38278,2682,1639,1788,38891,2597,1850,1905,38648,3281,1582,1218,38919,3105,1358,1406,39131,3436,1192,1083,39289,3325,1251,1165,39259,0.23492362956031443,0.6615415335463258,348,172,162,4318,403,171,89,4337,281,225,234,4260,214,195,260,4331,291,103,239,4367,313,221,185,4281,394,198,107,4301,331,160,158,4351,362,115,119,4404,371,132,139,4358,2026-08-18 02:08:24,24.75,106.29
32,0.23805377189794386,0.6565055101315321,3035,1483,1455,39027,3497,1066,1011,39426,2415,1840,2070,38675,2192,2080,2334,38394,2687,1630,1783,38900,2578,1921,1924,38577,3265,1584,1234,38917,3099,1376,1412,39113,3441,1239,1078,39242,3332,1240,1158,39270,0.22854373213677362,0.6715255591054313,333,145,177,4345,416,158,76,4350,266,168,249,4317,283,333,191,4193,343,153,187,4317,267,178,231,4324,366,140,135,4359,347,128,142,4383,392,164,89,4355,346,74,164,4416,2026-08-18 02:08:49,24.68,106.29
33,0.23579681337467726,0.6602159616068255,2987,1446,1503,39064,3477,1076,1031,39416,2392,1801,2093,38714,2234,2154,2292,38320,2740,1714,1730,38816,2601,1844,1901,38654,3308,1520,1191,38981,3137,1324,1374,39165,3473,1212,1046,39269,3360,1200,1130,39310,0.23011038757075136,0.6647364217252396,339,151,171,4339,386,120,106,4388,255,155,260,4330,194,168,280,4358,309,132,221,4338,315,274,183,4228,383,222,118,4277,354,177,135,4334,399,150,82,4369,389,128,121,4362,2026-08-18 02:09:13,24.72,106.29
34,0.23537068904092462,0.6636153572698187,3044,1461,1446,39049,3560,1076,948,39416,2437,1762,2048,38753,2261,2152,2265,38322,2731,1622,1739,38908,2646,1774,1856,38724,3340,1537,1159,38964,3116,1328,1395,39161,3411,1183,1108,39298,3318,1241,1172,39269,0.22746403770039256,0.6689297124600639,323,102,187,4388,383,128,109,4380,253,180,262,4305,191,178,283,4348,337,180,193,4290,355,346,143,4156,377,180,124,4319,335,130,154,4381,393,126,88,4393,399,104,111,4386,2026-08-18 02:09:38,24.65,106.29
35,0.23419889293867965,0.6639041948098116,3035,1460,1455,39050,3536,1050,972,39442,2430,1765,2055,38750,2275,2141,2251,38333,2756,1595,1714,38935,2619,1873,1883,38625,3289,1508,1210,38993,3096,1336,1415,39153,3490,1195,1029,39286,3349,1202,1141,39308,0.22621736499352957,0.6741214057507987,357,162,153,4328,361,84,131,4424,282,180,233,4305,213,205,261,4321,336,163,194,4307,357,318,141,4184,355,164,146,4335,338,120,151,4391,380,115,101,4404,390,120,120,4370,2026-08-18 02:10:03,24.63,106.29
36,0.23308021143486693,0.6635931389975116,3025,1463,1465,39047,3508,983,1000,39509,2471,1801,2014,38714,2221,2112,2305,38362,2745,1628,1725,38902,2629,1861,1873,38637,3297,1507,1202,38994,3126,1365,1385,39124,3453,1198,1066,39283,3387,1220,1103,39290,0.22278476385072396,0.6793130990415336,353,164,157,4326,394,122,98,4386,305,232,210,4253,213,200,261,4326,352,184,178,4286,291,192,207,4310,357,135,144,4364,370,165,119,4346,379,98,102,4421,384,110,126,4380,2026-08-18 02:10:28,24.84,106.29
37,0.23198322016564374,0.6680590117312478,3067,1477,1423,39033,3557,1024,951,39468,2476,1744,2009,38771,2217,2143,2309,38331,2752,1589,1718,38941,2698,1860,1804,38638,3346,1494,1153,39007,3136,1276,1375,39213,3436,1170,1083,39311,3376,1162,1114,39348,0.22247530106966867,0.6849041533546326,383,198,127,4292,399,140,93,4368,294,238,221,4247,245,203,229,4323,333,133,197,4337,287,175,211,4327,382,171,119,4328,367,157,122,4354,365,83,116,4436,370,77,140,4413,2026-08-18 02:10:52,24.71,106.29
38,0.23019098072258806,0.6687255599004621,3038,1455,1452,39055,3565,998,943,39494,2423,1759,2062,38756,2292,2131,2234,38343,2759,1633,1711,38897,2625,1813,1877,38685,3352,1487,1147,39014,3165,1309,1346,39180,3475,1176,1044,39305,3398,1147,1092,39363,0.2334925926293428,0.6603434504792333,356,182,154,4308,407,174,85,4334,313,257,202,4228,245,267,229,4259,304,130,226,4340,248,158,250,4344,350,130,151,4369,380,260,109,4251,364,97,117,4422,334,44,176,4446,2026-08-18 02:11:17,24.89,106.29
39,0.23197763207127858,0.6657483114113046,3021,1472,1469,39038,3557,1010,951,39482,2454,1810,2031,38705,2222,2138,2304,38336,2758,1560,1712,38970,2683,1814,1819,38684,3299,1481,1200,39020,3136,1374,1375,39115,3450,1166,1069,39315,3379,1216,1111,39294,0.2238983282099326,0.6715255591054313,338,137,172,4353,421,200,71,4308,302,258,213,4227,237,257,237,4269,334,141,196,4329,267,141,231,4361,366,162,135,4337,347,129,142,4382,394,148,87,4371,353,68,157,4422,2026-08-18 02:11:42,24.65,106.29
40,0.22876680314863995,0.6705030216850337,3111,1475,1379,39035,3569,990,939,39502,2456,1786,2029,38729,2248,2072,2278,38402,2789,1644,1681,38886,2646,1791,1856,38707,3329,1516,1170,38985,3168,1266,1343,39223,3478,1128,1041,39353,3379,1159,1111,39351,0.2215480752313099,0.6876996805111821,361,137,149,4353,391,78,101,4430,277,174,238,4311,243,231,231,4295,340,153,190,4317,331,261,167,4241,366,144,135,4355,365,167,124,4344,388,124,93,4395,379,90,131,4400,2026-08-18 02:12:07,24.79,106.29
41,0.22733047907298629,0.6756798791325986,3093,1416,1397,39094,3599,986,909,39506,2449,1723,2036,38792,2273,2120,2253,38354,2818,1586,1652,38944,2701,1804,1801,38694,3356,1485,1143,39016,3207,1288,1304,39201,3499,1099,1020,39382,3409,1089,1081,39421,0.22528607303056472,0.678314696485623,348,135,162,4355,399,147,93,4361,260,127,255,4358,293,354,181,4172,338,168,192,4302,256,138,242,4364,379,196,122,4303,344,100,145,4411,383,119,98,4400,390,126,120,4364,2026-08-18 02:12:32,24.83,106.29
42,0.2280777941447664,0.6728581585495912,3050,1426,1440,39084,3534,1033,974,39459,2552,1749,1933,38766,2287,2039,2239,38435,2789,1564,1681,38966,2687,1794,1815,38704,3327,1497,1172,39004,3188,1349,1323,39140,3500,1126,1019,39355,3364,1145,1126,39365,0.22283220298278827,0.6829073482428115,333,119,177,4371,394,104,98,4404,280,195,235,4290,256,267,218,4259,363,216,167,4254,307,224,191,4278,338,123,163,4376,363,152,126,4359,384,78,97,4441,400,104,110,4386,2026-08-18 02:12:56,24.7,106.29
43,0.22653125392698834,0.6737024528972627,3100,1404,1390,39106,3575,990,933,39502,2493,1814,1992,38701,2263,2159,2263,38315,2824,1528,1646,39002,2651,1788,1851,38710,3358,1465,1141,39036,3173,1313,1338,39176,3475,1099,1044,39382,3403,1125,1087,39385,0.21940475922470656,0.6867012779552716,354,169,156,4321,375,69,117,4439,298,246,217,4239,238,164,236,4362,363,199,167,4271,331,251,167,4251,374,125,127,4374,339,123,150,4388,379,130,102,4389,380,93,130,4397,2026-08-18 02:13:21,24.63,106.29
44,0.22583812473747725,0.6734358336295769,3135,1445,1355,39065,3543,1020,965,39472,2513,1766,1972,38749,2282,2058,2244,38416,2761,1565,1709,38965,2640,1772,1862,38726,3326,1517,1173,38984,3184,1309,1327,39180,3501,1104,1018,39377,3419,1140,1071,39370,0.2189310944308869,0.6847044728434505,327,107,183,4383,374,76,118,4432,280,159,235,4326,286,311,188,4215,323,169,207,4301,318,205,180,4297,338,108,163,4391,359,149,130,4362,408,154,73,4365,411,138,99,4352,2026-08-18 02:13:46,24.66,106.29
45,0.22275402178405826,0.6823897973693566,3124,1387,1366,39123,3616,961,892,39531,2563,1684,1922,38831,2317,1972,2209,38502,2877,1581,1593,38949,2682,1737,1820,38761,3363,1404,1136,39097,3240,1273,1271,39216,3513,1125,1006,39356,3411,1170,1079,39340,0.21565466156354346,0.6876996805111821,375,170,135,4320,404,137,88,4371,284,170,231,4315,272,266,202,4260,354,202,176,4268,278,154,220,4348,356,102,145,4397,366,180,123,4331,373,93,108,4426,377,87,133,4403,2026-08-18 02:14:11,24.81,106.29
46,0.22374801181185258,0.679101493067899,3136,1482,1354,39028,3611,969,897,39523,2505,1713,1980,38802,2323,2058,2203,38416,2801,1531,1669,38999,2678,1692,1824,38806,3412,1439,1087,39062,3202,1305,1309,39184,3487,1120,1032,39361,3405,1131,1085,39379,0.22127111201373914,0.6821086261980831,351,166,159,4324,404,134,88,4374,284,193,231,4292,265,222,209,4304,302,111,228,4359,287,182,211,4320,377,170,124,4329,361,164,128,4347,389,128,92,4391,389,121,121,4369,2026-08-18 02:14:35,24.76,106.29
47,0.22146738509700853,0.6817232492001422,3139,1424,1351,39086,3644,916,864,39576,2522,1749,1963,38766,2283,2018,2243,38456,2850,1615,1620,38915,2674,1730,1828,38768,3377,1449,1122,39052,3201,1241,1310,39248,3541,1081,978,39400,3447,1099,1043,39411,0.2166697905181696,0.6878993610223643,355,155,155,4335,377,86,115,4422,275,154,240,4331,210,170,264,4356,342,166,188,4304,325,216,173,4286,361,155,140,4344,378,162,111,4349,413,161,68,4358,404,135,106,4355,2026-08-18 02:15:00,24.97,106.29
48,0.2217769121563799,0.6818121222893708,3133,1414,1357,39096,3604,943,904,39549,2491,1707,1994,38808,2346,2090,2180,38384,2854,1572,1616,38958,2707,1712,1795,38786,3364,1419,1135,39082,3226,1276,1285,39213,3532,1112,987,39369,3423,1075,1067,39435,0.22193855021041803,0.6757188498402555,327,124,183,4366,407,126,85,4382,293,218,222,4267,217,223,257,4303,317,116,213,4354,320,219,178,4283,411,264,90,4235,330,121,159,4390,372,96,109,4423,387,112,123,4378,2026-08-18 02:15:25,24.89,106.29
