epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
25,0.014475260286553441,0.9950453252755066,4470,24,20,40486,4493,11,15,40481,4447,35,38,40480,4488,31,38,40443,4444,29,26,40501,4480,28,22,40470,4482,21,17,40480,4491,17,20,40472,4505,15,14,40466,4478,11,12,40499,0.9691055043529461,0.8188897763578274,427,57,83,4433,447,41,45,4467,435,214,80,4271,318,150,156,4376,398,71,132,4399,318,95,180,4407,412,60,89,4439,433,99,56,4412,449,56,32,4463,457,63,53,4427,2026-08-18 03:50:45,71.47,274.56
26,0.016408311921329865,0.9942232492001422,4466,25,24,40485,4496,19,12,40473,4449,34,36,40481,4494,38,32,40436,4443,26,27,40504,4461,34,41,40464,4482,15,17,40486,4491,19,20,40470,4495,26,24,40455,4463,24,27,40486,0.9759825891658914,0.8242811501597445,440,75,70,4415,452,59,40,4449,356,61,159,4424,335,167,139,4359,430,86,100,4384,341,138,157,4364,433,84,68,4415,444,113,45,4398,450,58,31,4461,442,36,68,4454,2026-08-18 03:51:56,71.49,274.56
27,0.014535089098093786,0.9947787060078208,4472,18,18,40492,4491,21,17,40471,4460,25,25,40490,4485,47,41,40427,4446,20,24,40510,4462,35,40,40463,4478,26,21,40475,4497,14,14,40475,4507,9,12,40472,4467,20,23,40490,0.9769882833415541,0.819888178913738,422,58,88,4432,447,36,45,4472,398,134,117,4351,293,136,181,4390,421,111,109,4359,354,137,144,4365,427,56,74,4443,433,108,56,4403,452,78,29,4441,453,46,57,4444,2026-08-18 03:53:08,71.52,274.56
28,0.01381591565929383,0.9951564166370424,4472,20,18,40490,4496,15,12,40477,4458,28,27,40487,4488,32,38,40442,4435,28,35,40502,4477,30,25,40468,4474,21,25,40480,4498,15,13,40474,4511,12,8,40469,4474,16,16,40494,1.0035329245733091,0.8190894568690096,422,65,88,4425,451,47,41,4461,379,107,136,4378,344,205,130,4321,438,113,92,4357,313,94,185,4408,436,82,65,4417,419,77,70,4434,451,64,30,4455,444,49,66,4441,2026-08-18 03:54:19,71.51,274.56
29,0.01290009698826676,0.9957340917170281,4469,20,21,40490,4501,5,7,40487,4472,19,13,40496,4489,37,37,40437,4455,18,15,40512,4470,28,32,40470,4484,14,15,40487,4492,19,19,40470,4498,20,21,40461,4478,12,12,40498,1.0410028797631619,0.8164936102236422,449,98,61,4392,453,42,39,4466,396,148,119,4337,310,159,164,4367,392,77,138,4393,321,99,177,4403,425,78,76,4421,428,104,61,4407,452,68,29,4451,458,43,52,4447,2026-08-18 03:55:31,71.58,274.56
30,0.011244680193676432,0.9962228937077853,4472,16,18,40494,4499,7,9,40485,4465,19,20,40496,4498,32,28,40442,4450,20,20,40510,4478,27,24,40471,4480,18,19,40483,4496,12,15,40477,4510,13,9,40468,4482,6,8,40504,0.9559781625405692,0.8268769968051118,433,70,77,4420,458,45,34,4463,400,135,115,4350,307,116,167,4410,422,91,108,4379,373,189,125,4313,426,59,75,4440,420,60,69,4451,453,65,28,4454,443,35,67,4455,2026-08-18 03:56:43,71.59,274.56
31,0.012477922502819584,0.9960451475293282,4478,10,12,40500,4497,13,11,40479,4467,24,18,40491,4498,34,28,40440,4448,17,22,40513,4469,34,33,40464,4489,9,10,40492,4495,12,16,40477,4503,12,16,40469,4478,13,12,40497,0.9982852168535938,0.8312699680511182,437,64,73,4426,440,29,52,4479,372,79,143,4406,346,183,128,4343,429,85,101,4385,358,129,140,4373,437,78,64,4421,425,90,64,4421,451,47,30,4472,462,59,48,4431,2026-08-18 03:57:54,71.59,274.56
32,0.011578921839951089,0.996178457163171,4483,13,7,40497,4498,8,10,40484,4452,22,33,40493,4496,31,30,40443,4452,20,18,40510,4476,27,26,40471,4485,15,14,40486,4498,18,13,40471,4509,9,10,40472,4479,9,11,40501,0.9677342321218242,0.8238817891373802,431,72,79,4418,443,35,49,4473,384,90,131,4395,332,189,142,4337,414,86,116,4384,346,105,152,4397,434,101,67,4398,429,87,60,4424,455,72,26,4447,450,45,60,4445,2026-08-18 03:59:06,71.53,274.56
33,0.009842928321009973,0.9966006043370067,4475,13,15,40497,4499,7,9,40485,4471,19,14,40496,4501,30,25,40444,4451,20,19,40510,4480,21,22,40477,4492,4,7,40497,4497,10,14,40479,4503,15,16,40466,4478,14,12,40496,1.0259722470642088,0.8228833865814696,432,87,78,4403,449,46,43,4462,354,77,161,4408,343,189,131,4337,406,80,124,4390,363,136,135,4366,435,81,66,4418,424,95,65,4416,447,57,34,4462,460,39,50,4451,2026-08-18 04:00:17,71.53,274.56
34,0.009957828352030393,0.9964672947031639,4477,13,13,40497,4498,6,10,40486,4466,19,19,40496,4501,26,25,40448,4452,20,18,40510,4477,19,25,40479,4487,15,12,40486,4499,13,12,40476,4507,17,12,40464,4477,11,13,40499,1.0338231620896525,0.8256789137380192,446,84,64,4406,465,88,27,4420,400,119,115,4366,293,116,181,4410,424,92,106,4378,368,121,130,4381,429,74,72,4425,445,113,44,4398,422,23,59,4496,438,40,72,4450,2026-08-18 04:01:29,71.63,274.56
35,0.008214061400754263,0.9970227515108425,4470,16,20,40494,4497,11,11,40481,4474,14,11,40501,4508,26,18,40448,4454,12,16,40518,4480,21,22,40477,4491,11,8,40490,4506,4,5,40485,4506,10,13,40471,4481,8,9,40502,0.9855407902981325,0.8332667731629393,417,52,93,4438,445,40,47,4468,378,100,137,4385,348,152,126,4374,451,110,79,4360,358,112,140,4390,436,64,65,4435,416,71,73,4440,452,61,29,4458,466,71,44,4419,2026-08-18 04:02:41,71.57,274.56
36,0.008444712152125857,0.9973338073231426,4482,8,8,40502,4506,4,2,40488,4470,10,15,40505,4509,19,17,40455,4452,22,18,40508,4482,19,20,40479,4478,16,21,40485,4505,9,6,40480,4514,8,5,40473,4482,5,8,40505,1.0578935943531265,0.8240814696485623,439,78,71,4412,443,24,49,4484,391,118,124,4367,335,160,139,4366,438,127,92,4343,335,91,163,4411,438,83,63,4416,400,83,89,4428,435,38,46,4481,466,78,44,4412,2026-08-18 04:03:52,71.46,274.56
37,0.007901018680972628,0.997555990046214,4477,12,13,40498,4499,6,9,40486,4471,15,14,40500,4511,18,15,40456,4458,11,12,40519,4492,13,10,40485,4490,5,9,40496,4497,11,14,40478,4514,8,5,40473,4481,11,9,40499,1.0047982339953674,0.830870607028754,439,68,71,4422,454,37,38,4471,368,82,147,4403,305,134,169,4392,443,100,87,4370,365,145,133,4357,446,96,55,4403,424,82,65,4429,448,44,33,4475,464,56,46,4434,2026-08-18 04:05:04,71.57,274.56
38,0.0073025508745487985,0.9974226804123711,4482,11,8,40499,4501,4,7,40488,4471,18,14,40497,4510,24,16,40450,4460,10,10,40520,4483,14,19,40484,4483,16,16,40485,4503,7,8,40482,4511,3,8,40478,4481,8,9,40502,1.0398866592866618,0.827076677316294,446,73,64,4417,462,61,30,4447,400,113,115,4372,300,118,174,4408,426,109,104,4361,386,184,112,4318,407,41,94,4458,408,73,81,4438,444,34,37,4485,455,60,55,4430,2026-08-18 04:06:15,71.64,274.56
39,0.0070353928918088435,0.9976670814077497,4483,11,7,40499,4503,6,5,40486,4474,14,11,40501,4506,20,20,40454,4453,16,17,40514,4490,14,12,40484,4489,6,10,40495,4506,5,5,40484,4509,7,10,40474,4482,6,8,40504,1.0958705873585852,0.8208865814696485,422,57,88,4433,444,30,48,4478,354,71,161,4414,334,175,140,4351,413,96,117,4374,356,147,142,4355,433,76,68,4423,429,118,60,4393,449,46,32,4473,471,79,39,4411,2026-08-18 04:07:27,71.54,274.56
40,0.005153081871133266,0.9983780661215784,4484,10,6,40500,4503,3,5,40489,4472,7,13,40508,4515,14,11,40460,4458,8,12,40522,4494,8,8,40490,4495,6,4,40495,4508,5,3,40484,4515,3,4,40478,4483,9,7,40501,1.0620995750353217,0.8248801916932907,444,75,66,4415,445,43,47,4465,395,128,120,4357,316,130,158,4396,433,107,97,4363,347,136,151,4366,418,52,83,4447,423,88,66,4423,434,47,47,4472,470,69,40,4421,2026-08-18 04:08:38,71.55,274.56
41,0.007509409071132975,0.9979114824031283,4481,10,9,40500,4504,1,4,40491,4468,14,17,40501,4514,12,12,40462,4460,13,10,40517,4488,15,14,40483,4490,7,9,40494,4503,11,8,40478,4514,5,5,40476,4484,6,6,40504,1.0178122985816096,0.8300718849840255,433,68,77,4422,446,32,46,4476,411,133,104,4352,315,132,159,4394,419,84,111,4386,367,152,131,4350,428,59,73,4440,418,73,71,4438,449,53,32,4466,464,64,46,4426,2026-08-18 04:09:50,71.46,274.56
42,0.004971226424100823,0.9984002843938855,4479,9,11,40501,4504,4,4,40488,4477,12,8,40503,4514,11,12,40463,4463,9,7,40521,4497,6,5,40492,4493,6,6,40495,4504,5,7,40484,4511,7,8,40474,4486,3,4,40507,1.0965850746754509,0.8266773162939297,436,54,74,4436,452,47,40,4461,408,145,107,4340,339,166,135,4360,401,74,129,4396,332,91,166,4411,429,77,72,4422,428,74,61,4437,442,43,39,4476,467,95,43,4395,2026-08-18 04:11:01,71.53,274.56
43,0.00489888612970449,0.998311411304657,4484,6,6,40504,4503,5,5,40487,4474,11,11,40504,4515,11,11,40463,4463,8,7,40522,4492,5,10,40493,4494,9,5,40492,4505,8,6,40481,4514,5,5,40476,4480,8,10,40502,1.0748795196531153,0.8218849840255591,460,116,50,4374,442,34,50,4474,370,85,145,4400,309,152,165,4374,432,108,98,4362,349,125,149,4377,423,76,78,4423,428,89,61,4422,437,33,44,4486,460,72,50,4418,2026-08-18 04:12:13,71.42,274.56
44,0.004415300216379425,0.9985335940277285,4484,7,6,40503,4507,0,1,40492,4477,12,8,40503,4518,10,8,40464,4461,8,9,40522,4492,5,10,40493,4490,10,9,40491,4504,7,7,40482,4513,4,6,40477,4488,3,2,40507,1.1512157009489026,0.8196884984025559,445,76,65,4414,448,38,44,4470,327,47,188,4438,345,205,129,4321,423,103,107,4367,364,168,134,4334,430,80,71,4419,427,101,62,4410,448,52,33,4467,442,31,68,4459,2026-08-18 04:13:24,71.5,274.56
45,0.0049786026697048414,0.9984002843938855,4485,4,5,40506,4504,4,4,40488,4476,9,9,40506,4516,11,10,40463,4461,9,9,40521,4494,9,8,40489,4491,5,8,40496,4501,12,10,40477,4517,1,2,40480,4483,8,7,40502,1.09523539666961,0.8282747603833865,424,75,86,4415,450,43,42,4465,397,116,118,4369,309,126,165,4400,430,97,100,4373,377,133,121,4369,430,71,71,4428,406,48,83,4463,454,73,27,4446,463,78,47,4412,2026-08-18 04:14:36,71.42,274.56
46,0.005603616680128017,0.9979559189477426,4484,7,6,40503,4502,4,6,40488,4470,15,15,40500,4512,15,14,40459,4455,15,15,40515,4494,10,8,40488,4494,5,5,40496,4500,9,11,40480,4512,8,7,40473,4485,4,5,40506,1.1097120229279795,0.8260782747603834,431,72,79,4418,457,58,35,4450,388,126,127,4359,300,109,174,4417,432,103,98,4367,350,133,148,4369,445,83,56,4416,420,68,69,4443,448,53,33,4466,459,65,51,4425,2026-08-18 04:15:47,71.45,274.56
47,0.004340998412590445,0.9986002488446498,4482,6,8,40504,4505,2,3,40490,4480,13,5,40502,4517,9,9,40465,4458,11,12,40519,4498,4,4,40494,4496,2,3,40499,4505,5,6,40484,4512,7,7,40474,4484,4,6,40506,1.1051153755914525,0.8218849840255591,409,47,101,4443,450,44,42,4464,382,101,133,4384,340,181,134,4345,454,163,76,4307,319,86,179,4416,425,58,76,4441,417,76,72,4435,453,64,28,4455,461,70,49,4420,2026-08-18 04:16:59,71.51,274.56
48,0.003779210269273873,0.998777995023107,4482,7,8,40503,4498,6,10,40486,4480,3,5,40512,4521,5,5,40469,4466,6,4,40524,4498,6,4,40492,4496,4,3,40497,4507,5,4,40484,4515,8,4,40473,4482,5,8,40505,1.0883262623036385,0.832667731629393,448,87,62,4403,457,55,35,4453,404,127,111,4358,323,140,151,4386,435,95,95,4375,352,105,146,4397,425,64,76,4435,428,86,61,4425,440,37,41,4482,454,38,56,4452,2026-08-18 04:18:10,71.4,274.56
49,0.004583295532696792,0.9984891574831141,4484,4,6,40506,4504,5,4,40487,4478,13,7,40502,4521,7,5,40467,4462,8,8,40522,4486,11,16,40487,4493,3,6,40498,4504,8,7,40481,4515,3,4,40478,4485,6,5,40504,1.0811375013872166,0.8286741214057508,438,75,72,4415,446,38,46,4470,398,142,117,4343,305,120,169,4406,442,123,88,4347,362,109,136,4393,424,67,77,4432,435,95,54,4416,446,50,35,4469,447,38,63,4452,2026-08-18 04:19:22,71.46,274.56
50,0.00416863088792443,0.998622467116957,4486,4,4,40506,4502,4,6,40488,4477,6,8,40509,4513,9,13,40465,4467,4,3,40526,4495,10,7,40488,4494,8,5,40493,4506,6,5,40483,4512,6,7,40475,4486,5,4,40505,1.090274222152353,0.8294728434504792,433,63,77,4427,442,52,50,4456,406,118,109,4367,343,184,131,4342,426,78,104,4392,339,115,159,4387,421,59,80,4440,424,75,65,4436,455,57,26,4462,457,53,53,4437,2026-08-18 04:20:33,71.29,274.56
51,0.003826715253690954,0.9987113402061856,4485,6,5,40504,4500,7,8,40485,4479,7,6,40508,4516,9,10,40465,4463,7,7,40523,4496,6,6,40492,4498,1,1,40500,4504,6,7,40483,4517,3,2,40478,4484,6,6,40504,1.085486636757434,0.8288738019169329,421,61,89,4429,438,39,54,4469,373,80,142,4405,336,175,138,4351,452,120,78,4350,341,109,157,4393,433,63,68,4436,429,91,60,4420,448,44,33,4475,473,74,37,4416,2026-08-18 04:21:45,71.49,274.56
