epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.2872609244523801,0.5828075008887309,2755,1797,1757,38691,3227,1504,1280,38989,1995,2172,2490,38343,1667,2230,2834,38269,2353,2044,2194,38409,2316,2273,2179,38232,2931,1840,1543,38686,2773,1719,1715,38793,3170,1541,1333,38956,3039,1654,1449,38858,0.27733001020103215,0.6014376996805112,284,200,204,4312,327,101,166,4406,244,191,271,4294,228,335,271,4166,265,229,188,4318,291,271,214,4224,333,148,193,4326,323,162,189,4326,373,203,124,4300,340,152,172,4336,2026-08-22 10:49:41,24.63,106.29
12,0.2843288295911251,0.5888953075008887,2746,1799,1766,38689,3264,1407,1243,39086,2032,2068,2453,38447,1710,2239,2791,38260,2360,1966,2187,38487,2311,2193,2184,38312,2987,1875,1487,38651,2799,1770,1689,38742,3199,1548,1304,38949,3093,1634,1395,38878,0.276074265519651,0.5950479233226837,295,196,193,4316,315,104,178,4403,213,179,302,4306,230,340,269,4161,230,147,223,4400,243,196,262,4299,370,225,156,4249,324,168,188,4320,343,147,154,4356,412,323,100,4165,2026-08-22 10:50:05,24.74,106.29
13,0.2787245038275697,0.5946720583007465,2792,1772,1720,38716,3281,1446,1226,39047,2024,1976,2461,38539,1752,2222,2749,38277,2391,2012,2156,38441,2367,2259,2128,38246,2969,1839,1505,38687,2875,1668,1613,38844,3219,1506,1284,38991,3090,1540,1398,38972,0.27531348333095973,0.5966453674121406,327,257,161,4255,394,312,99,4195,237,217,278,4268,182,186,317,4315,224,147,229,4400,272,207,233,4288,345,182,181,4292,324,168,188,4320,314,118,183,4385,363,224,149,4264,2026-08-22 10:50:30,24.54,106.29
14,0.27553201116385767,0.6015819409882688,2873,1788,1639,38700,3301,1396,1206,39097,2062,2036,2423,38479,1748,2158,2753,38341,2475,1999,2072,38454,2397,2193,2098,38312,2999,1744,1475,38782,2876,1597,1612,38915,3254,1435,1249,39062,3087,1582,1401,38930,0.26707305544957566,0.6160143769968051,328,224,160,4288,409,260,84,4247,223,170,292,4315,265,290,234,4211,257,196,196,4351,228,121,277,4374,414,259,112,4215,329,149,183,4339,317,138,180,4365,310,113,202,4375,2026-08-22 10:50:55,24.74,106.29
15,0.27142595920620377,0.611091361535727,2872,1729,1640,38759,3322,1353,1185,39140,2147,1990,2338,38525,1873,2191,2628,38308,2484,1908,2063,38545,2428,2058,2067,38447,3123,1774,1351,38752,2884,1588,1604,38924,3230,1412,1273,39085,3136,1498,1352,39014,0.26289350727495675,0.6301916932907349,311,161,177,4351,379,123,114,4384,225,178,290,4307,251,315,248,4186,244,185,209,4362,288,246,217,4249,377,181,149,4293,326,154,186,4334,370,169,127,4334,380,137,132,4351,2026-08-22 10:51:20,24.62,106.29
16,0.27024291913692866,0.6112691077141842,2843,1732,1669,38756,3346,1363,1161,39130,2147,1989,2338,38526,1823,2170,2678,38329,2545,1953,2002,38500,2428,2126,2067,38379,3100,1791,1374,38735,2887,1509,1601,39003,3252,1383,1251,39114,3135,1478,1353,39034,0.2790166635673267,0.5968450479233227,301,176,187,4336,313,79,180,4428,224,156,291,4329,203,292,296,4209,251,173,202,4374,387,604,118,3891,295,104,231,4370,327,149,185,4339,318,98,179,4405,364,186,148,4302,2026-08-22 10:51:45,24.84,106.29
17,0.2676144689506922,0.613379843583363,2847,1733,1665,38755,3311,1319,1196,39174,2186,1968,2299,38547,1830,2178,2671,38321,2483,1904,2064,38549,2461,2202,2034,38303,3114,1689,1360,38837,2920,1543,1568,38969,3262,1432,1241,39065,3189,1429,1299,39083,0.25673675156249026,0.6343849840255591,352,240,136,4272,336,81,157,4426,286,302,229,4183,209,218,290,4283,262,176,191,4371,278,204,227,4291,412,276,114,4198,315,109,197,4379,346,107,151,4396,376,115,136,4373,2026-08-22 10:52:09,24.73,106.29
18,0.2648354706272001,0.617512442232492,2886,1683,1626,38805,3357,1303,1150,39190,2130,1986,2355,38529,1848,2170,2653,38329,2601,1878,1946,38575,2458,2047,2037,38458,3081,1720,1393,38806,2966,1518,1522,38994,3330,1377,1173,39120,3130,1531,1358,38981,0.2573165041379654,0.6311900958466453,307,134,181,4378,401,171,92,4336,240,188,275,4297,182,175,317,4326,222,109,231,4438,361,452,144,4043,371,136,155,4338,364,218,148,4270,347,132,150,4371,362,128,150,4360,2026-08-22 10:52:34,24.66,106.29
19,0.263430722751759,0.6189788482047636,2904,1718,1608,38770,3363,1257,1144,39236,2209,1917,2276,38598,1917,2204,2584,38295,2551,1838,1996,38615,2461,2118,2034,38387,3093,1716,1381,38810,2890,1557,1598,38955,3298,1379,1205,39118,3169,1441,1319,39071,0.2551320747683604,0.6339856230031949,294,163,194,4349,380,174,113,4333,279,207,236,4278,228,217,271,4284,269,226,184,4321,281,190,224,4305,340,108,186,4366,362,277,150,4211,360,123,137,4380,377,145,135,4343,2026-08-22 10:52:59,24.76,106.29
20,0.2577278907114486,0.6308656238890864,2910,1628,1602,38860,3440,1259,1067,39234,2233,1916,2252,38599,1972,2077,2529,38422,2571,1845,1976,38608,2534,1979,1961,38526,3155,1657,1319,38869,2982,1495,1506,39017,3350,1359,1153,39138,3242,1396,1246,39116,0.25452772044716554,0.634185303514377,355,258,133,4254,381,189,112,4318,319,370,196,4115,224,176,275,4325,235,170,218,4377,289,171,216,4324,373,195,153,4279,313,75,199,4413,350,138,147,4365,330,89,182,4399,2026-08-22 10:53:23,24.58,106.29
21,0.25765570752664346,0.6267996800568788,2958,1665,1554,38823,3418,1222,1089,39271,2210,1889,2275,38626,1983,2177,2518,38322,2610,1886,1937,38567,2464,1975,2031,38530,3125,1721,1349,38805,2926,1518,1562,38994,3340,1343,1163,39154,3174,1396,1314,39116,0.2474490230837569,0.6473642172523961,291,153,197,4359,398,182,95,4325,262,211,253,4274,240,243,259,4258,310,214,143,4333,311,247,194,4248,380,120,146,4354,335,130,177,4358,356,150,141,4353,356,111,156,4377,2026-08-22 10:53:48,24.77,106.29
22,0.2560888902015038,0.632487557767508,2943,1643,1569,38845,3383,1194,1124,39299,2254,1904,2231,38611,2059,2165,2442,38334,2601,1804,1946,38649,2482,1949,2013,38556,3139,1647,1335,38879,3008,1508,1480,39004,3347,1334,1156,39163,3248,1388,1240,39124,0.24607079352338473,0.6467651757188498,288,133,200,4379,365,119,128,4388,243,168,272,4317,243,187,256,4314,314,273,139,4274,271,165,234,4330,405,264,121,4210,346,138,166,4350,379,164,118,4339,381,154,131,4334,2026-08-22 10:54:13,24.87,106.29
23,0.25320497036531137,0.6335762531105581,2944,1667,1568,38821,3465,1176,1042,39317,2254,1889,2231,38626,1999,2164,2502,38335,2614,1812,1933,38641,2482,1984,2013,38521,3164,1683,1310,38843,3014,1481,1474,39031,3339,1323,1164,39174,3236,1310,1252,39202,0.24786058794290494,0.6419728434504792,271,81,217,4431,334,80,159,4427,286,220,229,4265,196,178,303,4323,261,187,192,4360,350,336,155,4159,360,114,166,4360,343,172,169,4316,380,184,117,4319,429,238,83,4250,2026-08-22 10:54:38,24.69,106.29
24,0.24962474328955425,0.6390863846427302,2980,1544,1532,38944,3464,1170,1043,39323,2273,1910,2212,38605,2022,2110,2479,38389,2661,1833,1886,38620,2532,1939,1963,38566,3190,1661,1284,38865,2993,1462,1495,39050,3375,1264,1128,39233,3269,1348,1219,39164,0.24443923253506517,0.6509584664536742,323,148,165,4364,392,156,101,4351,278,201,237,4284,273,291,226,4210,282,213,171,4334,255,121,250,4374,369,142,157,4332,363,210,149,4278,366,159,131,4344,353,105,159,4383,2026-08-22 10:55:03,24.6,106.29
25,0.24972428703250896,0.6420636331318876,3069,1562,1443,38926,3477,1137,1030,39356,2302,1888,2183,38627,2048,2122,2453,38377,2631,1769,1916,38684,2486,1971,2009,38534,3207,1615,1267,38911,3012,1469,1476,39043,3386,1246,1117,39251,3276,1327,1212,39185,0.2480605924948336,0.6393769968051118,296,133,192,4379,417,230,76,4277,245,174,270,4311,211,191,288,4310,258,188,195,4359,273,172,232,4323,408,217,118,4257,365,222,147,4266,338,99,159,4404,385,178,127,4310,2026-08-22 10:55:27,24.5,106.29
26,0.24650395315152404,0.647462673302524,2982,1598,1530,38890,3468,1125,1039,39368,2340,1835,2145,38680,2118,2103,2383,38396,2672,1798,1875,38655,2520,1976,1975,38529,3225,1533,1249,38993,3101,1422,1387,39090,3415,1237,1088,39260,3297,1235,1191,39277,0.2344291286822706,0.6585463258785943,315,144,173,4368,393,123,100,4384,298,231,217,4254,218,185,281,4316,264,183,189,4364,308,236,197,4259,387,192,139,4282,343,115,169,4373,374,135,123,4368,393,163,119,4325,2026-08-22 10:55:52,24.57,106.29
27,0.24521867801371394,0.649306789904017,3065,1546,1447,38942,3474,1162,1033,39331,2345,1890,2140,38625,2120,2052,2381,38447,2716,1745,1831,38708,2538,1896,1957,38609,3229,1530,1245,38996,3064,1456,1424,39056,3409,1218,1094,39279,3260,1285,1228,39227,0.2393749672383927,0.6517571884984026,328,202,160,4310,377,121,116,4386,221,107,294,4378,264,304,235,4197,297,219,156,4328,290,231,215,4264,378,152,148,4322,336,104,176,4384,356,121,141,4382,412,180,100,4308,2026-08-22 10:56:16,24.61,106.29
28,0.24308048705433002,0.6534616068254533,3069,1553,1443,38935,3514,1047,993,39446,2307,1793,2178,38722,2112,2152,2389,38347,2742,1707,1805,38746,2505,1930,1990,38575,3255,1585,1219,38941,3115,1393,1373,39119,3446,1173,1057,39324,3341,1261,1147,39251,0.23454574128975883,0.6605431309904153,323,176,165,4336,362,94,131,4413,277,223,238,4262,213,159,286,4342,289,207,164,4340,334,262,171,4233,395,173,131,4301,350,123,162,4365,383,174,114,4329,378,105,134,4383,2026-08-22 10:56:41,24.81,106.29
29,0.24289036484437188,0.6505065766086029,3065,1578,1447,38910,3496,1073,1011,39420,2317,1822,2168,38693,2128,2104,2373,38395,2723,1755,1824,38698,2526,1936,1969,38569,3198,1578,1276,38948,3042,1426,1446,39086,3429,1212,1074,39285,3347,1245,1141,39267,0.24059385096969696,0.6527555910543131,290,155,198,4357,402,150,91,4357,282,217,233,4268,299,371,200,4130,295,229,158,4318,282,179,223,4316,351,116,175,4358,345,138,167,4350,353,80,144,4423,364,102,148,4386,2026-08-22 10:57:06,24.67,106.29
30,0.24100009006323272,0.6554390330607892,3044,1561,1468,38927,3534,1060,973,39433,2358,1801,2127,38714,2138,2112,2363,38387,2718,1735,1829,38718,2606,1865,1889,38640,3266,1583,1208,38943,3100,1374,1388,39138,3403,1190,1100,39307,3327,1225,1161,39287,0.23541613465871292,0.6629392971246006,316,150,172,4362,387,123,106,4384,296,211,219,4274,257,234,242,4267,292,205,161,4342,288,184,217,4311,384,175,142,4299,370,186,142,4302,335,70,162,4433,391,146,121,4342,2026-08-22 10:57:31,24.66,106.29
31,0.23915469719953186,0.6564610735869179,3075,1537,1437,38951,3516,1076,991,39417,2332,1823,2153,38692,2137,2100,2364,38399,2712,1758,1835,38695,2545,1850,1950,38655,3298,1545,1176,38981,3084,1362,1404,39150,3486,1167,1017,39330,3358,1239,1130,39273,0.23384934466201276,0.6643370607028753,349,235,139,4277,386,122,107,4385,280,174,235,4311,199,157,300,4344,277,147,176,4400,359,335,146,4160,404,159,122,4315,340,110,172,4378,340,80,157,4423,389,158,123,4330,2026-08-22 10:57:56,25.41,106.29
32,0.2393282061231505,0.6573498044792037,3076,1537,1436,38951,3535,1106,972,39387,2382,1772,2103,38743,2131,2102,2370,38397,2741,1712,1806,38741,2583,1817,1912,38688,3248,1584,1226,38942,3082,1398,1406,39114,3419,1142,1084,39355,3384,1249,1104,39263,0.23508335488101545,0.6601437699680511,310,166,178,4346,385,105,108,4402,314,302,201,4183,266,246,233,4255,283,203,170,4344,297,183,208,4312,383,164,143,4310,318,101,194,4387,368,141,129,4362,376,89,136,4399,2026-08-22 10:58:21,24.76,106.29
33,0.23796905758348683,0.658771773906861,3032,1564,1480,38924,3565,1067,942,39426,2416,1792,2069,38723,2186,2083,2315,38416,2729,1729,1818,38724,2570,1845,1925,38660,3284,1561,1190,38965,3126,1376,1362,39136,3443,1173,1060,39324,3293,1166,1195,39346,0.23554628204328185,0.6595447284345048,321,161,167,4351,360,96,133,4411,274,181,241,4304,194,158,305,4343,274,174,179,4373,329,263,176,4232,415,203,111,4271,374,232,138,4256,367,122,130,4381,389,113,123,4375,2026-08-22 10:58:45,24.58,106.29
34,0.23477659929362302,0.661526839672947,3117,1563,1395,38925,3538,1017,969,39476,2415,1784,2070,38731,2142,2089,2359,38410,2802,1707,1745,38746,2564,1853,1931,38652,3254,1483,1220,39043,3099,1384,1389,39128,3441,1148,1062,39349,3398,1202,1090,39310,0.23245975941705246,0.672723642172524,354,189,134,4323,393,126,100,4381,313,221,202,4264,245,217,254,4284,289,194,164,4353,256,113,249,4382,406,154,120,4320,336,122,176,4366,369,135,128,4368,402,166,110,4322,2026-08-22 10:59:10,24.72,106.29
35,0.23471179302852008,0.66243778883754,3089,1518,1423,38970,3532,992,975,39501,2413,1804,2072,38711,2192,2072,2309,38427,2757,1699,1790,38754,2612,1840,1883,38665,3267,1479,1207,39047,3098,1425,1390,39087,3464,1166,1039,39331,3387,1194,1101,39318,0.22630024525208975,0.6775159744408946,305,115,183,4397,414,164,79,4343,279,175,236,4310,266,214,233,4287,297,205,156,4342,304,205,201,4290,406,172,120,4302,342,113,170,4375,401,170,96,4333,372,81,140,4407,2026-08-22 10:59:35,24.71,106.29
36,0.23326004200263714,0.6683478492712407,3120,1506,1392,38982,3561,1050,946,39443,2462,1796,2023,38719,2242,2098,2259,38401,2820,1598,1727,38855,2631,1809,1864,38696,3298,1457,1176,39069,3107,1281,1381,39231,3501,1149,1002,39348,3332,1182,1156,39330,0.22604670461279136,0.6787140575079872,337,153,151,4359,385,90,108,4417,296,231,219,4254,290,304,209,4197,286,165,167,4382,317,222,188,4273,381,119,145,4355,324,90,188,4398,378,117,119,4386,399,116,113,4372,2026-08-22 11:00:00,25.12,106.29
37,0.23390043955038037,0.6640375044436545,3130,1506,1382,38982,3523,1064,984,39429,2384,1809,2101,38706,2211,2090,2290,38409,2745,1629,1802,38824,2606,1843,1889,38662,3312,1482,1162,39044,3137,1357,1351,39155,3452,1137,1051,39360,3381,1202,1107,39310,0.2291622050463582,0.6703274760383386,349,169,139,4343,370,113,123,4394,239,115,276,4370,233,209,266,4292,294,208,159,4339,296,196,209,4299,417,184,109,4290,364,149,148,4339,394,162,103,4341,396,143,116,4345,2026-08-22 11:00:25,24.54,106.29
38,0.23049206228928765,0.6688810878066122,3084,1494,1428,38994,3554,965,953,39528,2432,1770,2053,38745,2205,2045,2296,38454,2874,1650,1673,38803,2620,1831,1875,38674,3284,1474,1190,39052,3163,1323,1325,39189,3501,1175,1002,39322,3383,1173,1105,39339,0.22631779634438384,0.6693290734824281,364,241,124,4271,398,135,95,4372,297,193,218,4292,232,206,267,4295,262,149,191,4398,302,196,203,4299,406,177,120,4297,377,190,135,4298,358,89,139,4414,351,77,161,4411,2026-08-22 11:00:50,24.71,106.29
39,0.23042907426779355,0.6707696409527195,3131,1551,1381,38937,3577,980,930,39513,2462,1757,2023,38758,2230,2044,2271,38455,2822,1658,1725,38795,2640,1829,1855,38676,3301,1439,1173,39087,3116,1294,1372,39218,3487,1115,1016,39382,3417,1150,1071,39362,0.22891545750367376,0.670926517571885,324,123,164,4389,367,84,126,4423,263,187,252,4298,308,347,191,4154,282,172,171,4375,274,161,231,4334,411,193,115,4281,353,136,159,4352,373,109,124,4394,398,135,114,4353,2026-08-22 11:01:14,24.8,106.29
40,0.2297140806370408,0.6701253110558123,3140,1512,1372,38976,3545,979,962,39514,2410,1694,2075,38821,2248,2064,2253,38435,2842,1687,1705,38766,2629,1808,1866,38697,3330,1502,1144,39024,3135,1280,1353,39232,3473,1146,1030,39351,3404,1172,1084,39340,0.21880053152767615,0.685702875399361,355,200,133,4312,393,83,100,4424,281,155,234,4330,232,171,267,4330,317,215,136,4332,334,216,171,4279,405,161,121,4313,333,117,179,4371,377,114,120,4389,403,138,109,4350,2026-08-22 11:01:39,24.97,106.29
41,0.22906692103716855,0.6710806967650196,3115,1522,1397,38966,3564,963,943,39530,2441,1771,2044,38744,2251,2108,2250,38391,2829,1648,1718,38805,2649,1729,1846,38776,3323,1453,1151,39073,3131,1334,1357,39178,3491,1120,1012,39377,3403,1155,1085,39357,0.2233890529971915,0.6795127795527156,318,135,170,4377,390,139,103,4368,287,171,228,4314,301,277,198,4224,265,131,188,4416,298,186,207,4309,386,129,140,4345,361,131,151,4357,397,188,100,4315,394,116,118,4372,2026-08-22 11:02:04,24.74,106.29
42,0.22792981586452485,0.6741468183434056,3133,1452,1379,39036,3593,970,914,39523,2499,1758,1986,38757,2299,2072,2202,38427,2836,1610,1711,38843,2611,1744,1884,38761,3309,1481,1165,39045,3199,1291,1289,39221,3493,1147,1010,39350,3363,1140,1125,39372,0.22204865162936263,0.6831070287539937,355,193,133,4319,374,72,119,4435,281,130,234,4355,236,194,263,4307,272,150,181,4397,338,229,167,4266,396,136,130,4338,383,215,129,4273,392,157,105,4346,389,108,123,4380,2026-08-22 11:02:29,24.76,106.29
43,0.22625106842469966,0.6765908282971916,3178,1515,1334,38973,3605,988,902,39505,2460,1696,2025,38819,2328,2070,2173,38429,2842,1600,1705,38853,2627,1727,1868,38778,3342,1492,1132,39034,3172,1288,1316,39224,3508,1097,995,39400,3386,1079,1102,39433,0.21918014924937543,0.6902955271565495,346,150,142,4362,378,92,115,4415,286,176,229,4309,274,287,225,4214,303,141,150,4406,282,148,223,4347,396,143,130,4331,379,160,133,4328,390,129,107,4374,418,122,94,4366,2026-08-22 11:02:54,24.68,106.29
44,0.22472946870763488,0.6788348738002133,3152,1464,1360,39024,3615,978,892,39515,2517,1704,1968,38811,2339,2030,2162,38469,2870,1577,1677,38876,2595,1754,1900,38751,3313,1463,1161,39063,3174,1313,1314,39199,3558,1063,945,39434,3417,1104,1071,39408,0.2211192051490275,0.6837060702875399,326,146,162,4366,392,119,101,4388,309,236,206,4249,303,297,196,4204,310,189,143,4358,266,133,239,4362,404,115,122,4359,347,120,165,4368,382,126,115,4377,378,102,134,4386,2026-08-22 11:03:18,24.68,106.29
45,0.22420596256666747,0.6788570920725204,3168,1416,1344,39072,3634,959,873,39534,2498,1794,1987,38721,2311,2057,2190,38442,2818,1646,1729,38807,2645,1762,1850,38743,3367,1453,1107,39073,3145,1236,1343,39276,3522,1044,981,39453,3441,1084,1047,39428,0.22066180204478697,0.6873003194888179,343,139,145,4373,390,108,103,4399,315,203,200,4282,271,242,228,4259,296,185,157,4362,319,220,186,4275,390,95,136,4379,366,184,146,4304,361,78,136,4425,385,110,127,4378,2026-08-22 11:03:43,24.71,106.29
46,0.22455818097080957,0.6783905083540704,3194,1514,1318,38974,3619,976,888,39517,2446,1801,2039,38714,2282,1988,2219,38511,2884,1608,1663,38845,2668,1708,1827,38797,3368,1437,1106,39089,3162,1300,1326,39212,3502,1046,1001,39451,3401,1096,1087,39416,0.21993422101195248,0.6873003194888179,279,86,209,4426,395,97,98,4410,234,126,281,4359,300,260,199,4241,291,143,162,4404,317,217,188,4278,424,185,102,4289,357,135,155,4353,412,151,85,4352,426,165,86,4323,2026-08-22 11:04:08,24.54,106.29
47,0.2232715877834436,0.6794792036971206,3167,1420,1345,39068,3590,993,917,39500,2514,1744,1971,38771,2254,2091,2247,38408,2881,1624,1666,38829,2681,1755,1814,38750,3344,1395,1130,39131,3164,1256,1324,39256,3500,1045,1003,39452,3484,1098,1004,39414,0.2183471739696809,0.685702875399361,321,121,167,4391,374,84,119,4423,296,221,219,4264,289,250,210,4251,276,132,177,4415,324,231,181,4264,404,166,122,4308,364,126,148,4362,373,110,124,4393,407,131,105,4357,2026-08-22 11:04:33,24.93,106.29
48,0.22395669175143074,0.6810122644863136,3209,1430,1303,39058,3576,949,931,39544,2518,1674,1967,38841,2297,2072,2204,38427,2837,1613,1710,38840,2685,1789,1810,38716,3363,1431,1111,39095,3214,1271,1274,39241,3522,1070,981,39427,3427,1053,1061,39459,0.21444317405692304,0.6954872204472844,342,141,146,4371,397,106,96,4401,327,220,188,4265,297,284,202,4217,272,151,181,4396,298,153,207,4342,392,118,134,4356,372,133,140,4355,391,123,106,4380,389,94,123,4394,2026-08-22 11:04:57,24.63,106.29
