epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
12,1.102722354931005,0.6080462863293864,892,582,551,12825,1118,387,364,12981,662,720,829,12639,558,738,904,12650,789,620,687,12754,784,759,700,12607,1034,610,470,12736,954,489,504,12903,1142,471,388,12849,1098,443,422,12887,1.062913022673549,0.6168130990415336,315,143,200,4342,396,160,104,4340,239,263,262,4236,288,410,217,4085,298,185,217,4300,204,153,302,4341,353,232,171,4244,292,107,190,4411,341,119,134,4406,358,144,119,4379,2026-08-22 16:58:45,26.26,274.56
13,1.0666679201328844,0.6228471474703983,911,536,532,12871,1142,367,340,13001,722,695,769,12664,640,700,822,12688,800,625,676,12749,784,713,700,12653,1037,602,467,12744,962,467,496,12925,1145,455,385,12865,1101,446,419,12884,1.0663348363039973,0.6212060702875399,366,219,149,4266,334,45,166,4455,254,275,247,4224,231,301,274,4194,311,218,204,4267,226,193,280,4301,393,284,131,4192,282,99,200,4419,365,144,110,4381,346,114,131,4409,2026-08-22 16:59:11,26.29,274.56
14,1.0403885903604835,0.6345532831001076,946,523,497,12884,1170,361,312,13007,753,682,738,12677,616,676,846,12712,849,624,627,12750,803,684,681,12682,1032,595,472,12751,961,452,497,12940,1182,407,348,12913,1120,414,400,12916,1.056240069504363,0.6261980830670927,401,302,114,4183,390,114,110,4386,260,280,241,4219,219,241,286,4254,229,100,286,4385,263,213,243,4281,332,152,192,4324,314,126,168,4392,345,156,130,4369,376,187,101,4336,2026-08-22 16:59:37,26.2,274.56
15,0.9977983711738504,0.6527179763186222,958,508,485,12899,1187,330,295,13038,778,659,713,12700,672,696,790,12692,848,551,628,12823,825,653,659,12713,1068,549,436,12797,1020,426,438,12966,1192,384,338,12936,1140,406,380,12924,0.992506123293703,0.6471645367412141,378,195,137,4290,367,86,133,4414,232,143,269,4356,198,179,307,4316,287,148,228,4337,339,338,167,4156,371,159,153,4317,298,89,184,4429,376,198,99,4327,388,231,89,4292,2026-08-22 17:00:04,26.24,274.56
16,0.9624337994115602,0.6591092572658773,982,474,461,12933,1158,312,324,13056,794,652,697,12707,671,692,791,12696,890,551,586,12823,844,620,640,12746,1082,537,422,12809,994,441,464,12951,1219,389,311,12931,1149,399,371,12931,0.9702196210241927,0.6641373801916933,321,107,194,4378,400,91,100,4409,281,213,220,4286,222,192,283,4303,312,192,203,4293,301,208,205,4286,417,276,107,4200,330,148,152,4370,375,143,100,4382,365,106,112,4417,2026-08-22 17:00:30,26.22,274.56
17,0.9540223204986913,0.6609257265877287,978,515,465,12892,1174,289,308,13079,757,649,734,12710,724,678,738,12710,895,569,581,12805,829,643,655,12723,1093,504,411,12842,1014,399,444,12993,1196,392,334,12928,1164,388,356,12942,0.968021628289177,0.6535543130990416,386,169,129,4316,419,154,81,4346,224,160,277,4339,279,339,226,4156,339,227,176,4258,249,185,257,4309,314,123,210,4353,339,119,143,4399,363,111,112,4414,356,145,121,4378,2026-08-22 17:00:57,26.34,274.56
18,0.9132112394557189,0.6766011840688912,1024,474,419,12933,1199,292,283,13076,793,610,698,12749,692,674,770,12714,953,530,523,12844,865,603,619,12763,1104,497,400,12849,1041,394,417,12998,1204,352,326,12968,1182,367,338,12963,0.9437880328478524,0.6641373801916933,334,115,181,4370,396,83,104,4417,301,324,200,4175,232,217,273,4278,344,216,171,4269,296,216,210,4278,320,86,204,4390,311,84,171,4434,387,151,88,4374,399,188,78,4335,2026-08-22 17:01:23,26.31,274.56
19,0.8965166045274622,0.6848089343379978,992,469,451,12938,1217,267,265,13101,825,605,666,12754,754,631,708,12757,921,545,555,12829,887,573,597,12793,1118,475,386,12871,1014,399,444,12993,1244,350,286,12970,1200,364,320,12966,0.9225085183454398,0.6761182108626198,336,127,179,4358,417,99,83,4401,287,258,214,4241,208,172,297,4323,315,124,200,4361,357,331,149,4163,389,173,135,4303,332,112,150,4406,393,166,82,4359,345,59,132,4464,2026-08-22 17:01:50,26.31,274.56
20,0.8795901149415097,0.6875,991,462,452,12945,1235,246,247,13122,831,587,660,12772,728,665,734,12723,952,522,524,12852,885,587,599,12779,1121,487,383,12859,1025,392,433,13000,1242,335,288,12985,1202,355,318,12975,0.9059490352012098,0.6789137380191693,377,156,138,4329,401,65,99,4435,299,264,202,4235,219,186,286,4309,355,191,160,4294,288,223,218,4271,402,198,122,4278,307,85,175,4433,350,94,125,4431,398,142,79,4381,2026-08-22 17:02:17,26.29,274.56
21,0.8612517863672439,0.6955059203444564,1026,445,417,12962,1239,272,243,13096,851,587,640,12772,725,645,737,12743,956,557,520,12817,892,578,592,12788,1140,465,364,12881,1053,361,405,13031,1251,302,279,13018,1198,307,322,13023,0.9092351533353519,0.6753194888178914,304,84,211,4401,343,24,157,4476,356,389,145,4110,290,288,215,4207,288,97,227,4388,266,139,240,4355,358,142,166,4334,348,112,134,4406,418,206,57,4319,405,143,72,4380,2026-08-22 17:02:49,26.28,274.56
22,0.8462521362131455,0.6993406889128094,1037,427,406,12980,1225,266,257,13102,859,575,632,12784,734,643,728,12745,993,527,483,12847,909,570,575,12796,1118,446,386,12900,1060,361,398,13031,1258,317,272,13003,1195,330,325,13000,0.8879476520961846,0.6900958466453674,407,149,108,4336,437,140,63,4360,274,166,227,4333,249,201,256,4294,308,153,207,4332,301,216,205,4278,389,170,135,4306,386,206,96,4312,357,80,118,4445,343,68,134,4455,2026-08-22 17:03:15,26.21,274.56
23,0.8229825193517559,0.7106431646932185,1056,429,387,12978,1256,237,226,13131,868,556,623,12803,781,642,681,12746,980,517,496,12857,879,544,605,12822,1142,435,362,12911,1087,364,371,13028,1285,281,245,13039,1222,289,298,13041,0.8807804278862743,0.6952875399361023,383,150,132,4335,408,71,92,4429,321,260,180,4239,215,149,290,4346,362,198,153,4287,287,156,219,4338,381,154,143,4322,332,107,150,4411,383,105,92,4420,404,174,73,4349,2026-08-22 17:03:42,26.33,274.56
24,0.8120779693126678,0.7129305705059203,1063,408,380,12999,1231,245,251,13123,886,558,605,12801,770,642,692,12746,1000,504,476,12870,913,511,571,12855,1148,401,356,12945,1081,362,377,13030,1272,312,258,13008,1233,310,287,13020,0.866117430380739,0.6938897763578274,369,120,146,4365,434,121,66,4379,217,99,284,4400,271,273,234,4222,347,161,168,4324,315,231,191,4263,364,117,160,4359,390,203,92,4315,363,86,112,4439,398,121,79,4402,2026-08-22 17:04:08,26.32,274.56
25,0.785994827747345,0.7233584499461787,1077,415,366,12992,1256,226,226,13142,905,521,586,12838,800,579,662,12809,993,499,483,12875,944,505,540,12861,1196,404,308,12942,1083,372,375,13020,1265,287,265,13033,1219,304,301,13026,0.8497764836675443,0.7008785942492013,353,89,162,4396,395,41,105,4459,291,206,210,4293,367,468,138,4027,337,114,178,4371,263,164,243,4330,336,75,188,4401,355,124,127,4394,403,113,72,4412,403,103,74,4420,2026-08-22 17:04:35,26.33,274.56
26,0.7678986967283635,0.7278659849300323,1061,400,382,13007,1262,215,220,13153,914,538,577,12821,823,598,639,12790,1016,456,460,12918,929,509,555,12857,1165,415,339,12931,1090,329,368,13063,1286,286,244,13034,1266,292,254,13038,0.8689651379760462,0.6990814696485623,346,93,169,4392,439,120,61,4380,325,222,176,4277,302,300,203,4195,316,142,199,4343,295,199,211,4295,314,52,210,4424,378,168,104,4350,363,56,112,4469,417,153,60,4370,2026-08-22 17:05:01,26.32,274.56
27,0.7609705422775352,0.7360737351991389,1082,391,361,13016,1273,210,209,13158,940,533,551,12826,833,567,629,12821,1022,438,454,12936,954,494,530,12872,1175,409,329,12937,1127,333,331,13059,1253,288,277,13032,1268,260,252,13070,0.8231622655742085,0.715055910543131,372,115,143,4370,410,61,90,4439,307,176,194,4323,314,295,191,4200,340,119,175,4366,271,129,235,4365,414,169,110,4307,339,88,143,4430,421,189,54,4336,388,83,89,4440,2026-08-22 17:05:28,26.28,274.56
28,0.7502315116262281,0.7358046286329386,1075,396,368,13011,1280,216,202,13152,934,493,557,12866,817,562,645,12826,1016,466,460,12908,966,476,518,12890,1188,413,316,12933,1105,340,353,13052,1296,283,234,13037,1253,275,267,13055,0.8182544090782111,0.7088658146964856,407,152,108,4333,409,74,91,4426,266,117,235,4382,166,79,339,4416,363,136,152,4349,340,255,166,4239,446,310,78,4166,402,181,80,4337,358,58,117,4467,388,93,89,4430,2026-08-22 17:05:54,26.31,274.56
29,0.7324170990414973,0.7403121636167922,1112,394,331,13013,1269,201,213,13167,941,482,550,12877,835,562,627,12826,1024,445,452,12929,938,519,546,12847,1199,374,305,12972,1132,329,326,13063,1273,262,257,13058,1274,285,246,13045,0.8103688088373635,0.7264376996805112,400,140,115,4345,416,53,84,4447,301,172,200,4327,258,181,247,4314,335,114,180,4371,319,180,187,4314,420,175,104,4301,370,113,112,4405,403,122,72,4403,412,116,65,4407,2026-08-22 17:06:21,26.32,274.56
30,0.7081081369496778,0.7510764262648009,1100,362,343,13045,1280,214,202,13154,950,454,541,12905,873,569,589,12819,1066,426,410,12948,955,478,529,12888,1218,380,286,12966,1134,300,324,13092,1310,265,220,13055,1264,252,256,13078,0.8211227954386141,0.7122603833865815,368,142,147,4343,403,59,97,4441,280,171,221,4328,243,158,262,4337,402,245,113,4240,306,153,200,4341,371,95,153,4381,358,101,124,4417,421,191,54,4334,409,124,68,4399,2026-08-22 17:06:47,26.21,274.56
31,0.6966364779965741,0.7535656620021528,1104,363,339,13044,1288,186,194,13182,974,482,517,12877,863,546,599,12842,1037,422,439,12952,987,471,497,12895,1229,337,275,13009,1128,324,330,13068,1314,268,216,13052,1263,264,257,13066,0.7970383877571399,0.7230431309904153,373,121,142,4364,412,61,88,4439,293,180,208,4319,288,223,217,4272,364,159,151,4326,317,184,189,4310,427,196,97,4280,355,78,127,4440,388,91,87,4434,400,90,77,4433,2026-08-22 17:07:13,26.33,274.56
32,0.6826424793740263,0.7582750269106566,1149,347,294,13060,1283,208,199,13160,997,469,494,12890,851,543,611,12845,1058,422,418,12952,974,462,510,12904,1229,361,275,12985,1156,286,302,13106,1294,235,236,13085,1273,253,247,13077,0.788830322674669,0.7244408945686901,372,144,143,4341,428,79,72,4421,293,154,208,4345,264,156,241,4339,363,161,152,4324,328,212,178,4282,378,102,146,4374,383,128,99,4390,408,131,67,4394,405,111,72,4412,2026-08-22 17:07:40,26.33,274.56
33,0.6770255317985691,0.767424650161464,1129,384,314,13023,1310,168,172,13200,1019,418,472,12941,891,534,571,12854,1080,388,396,12986,991,471,493,12895,1209,350,295,12996,1143,284,315,13108,1320,236,210,13084,1301,224,219,13106,0.7834442714913584,0.733426517571885,368,96,147,4389,434,74,66,4426,254,95,247,4404,295,219,210,4276,373,135,142,4350,318,186,188,4308,399,125,125,4351,399,164,83,4354,414,139,61,4386,414,99,63,4424,2026-08-22 17:08:06,26.23,274.56
34,0.6745552744944976,0.7642626480086114,1142,323,301,13084,1266,189,216,13179,1005,444,486,12915,874,553,588,12835,1070,406,406,12968,999,427,485,12939,1219,356,285,12990,1170,303,288,13089,1316,243,214,13077,1292,253,228,13077,0.7634856026774397,0.7278354632587859,379,103,136,4382,417,75,83,4425,334,239,167,4260,260,200,245,4295,347,102,168,4383,327,203,179,4291,415,152,109,4324,371,98,111,4420,398,97,77,4428,393,90,84,4433,2026-08-22 17:08:33,26.3,274.56
35,0.6607029243613983,0.7668191603875134,1131,351,312,13056,1296,185,186,13183,1009,474,482,12885,886,515,576,12873,1082,395,394,12979,975,465,509,12901,1243,327,261,13019,1159,280,299,13112,1309,233,221,13087,1301,234,219,13096,0.7622495800161514,0.7312300319488818,402,132,113,4353,443,93,57,4407,323,190,178,4309,289,255,216,4240,353,131,162,4354,344,225,162,4269,386,108,138,4368,342,75,140,4443,402,84,73,4441,372,51,105,4472,2026-08-22 17:08:59,26.3,274.56
36,0.6388606641790454,0.7734795479009687,1147,319,296,13088,1299,184,183,13184,1037,442,454,12917,894,530,568,12858,1098,376,378,12998,1005,450,479,12916,1236,331,268,13015,1153,270,305,13122,1329,224,201,13096,1292,234,228,13096,0.7613990780073233,0.729632587859425,389,145,126,4340,428,78,72,4422,348,248,153,4251,289,198,216,4297,369,168,146,4317,294,140,212,4354,395,110,129,4366,354,111,128,4407,389,90,86,4435,391,66,86,4457,2026-08-22 17:09:26,26.32,274.56
37,0.6363868561480094,0.7802744886975242,1175,317,268,13090,1292,180,190,13188,1049,430,442,12929,906,489,556,12899,1131,347,345,13027,1022,395,462,12971,1229,361,275,12985,1169,287,289,13105,1323,222,207,13098,1295,231,225,13099,0.7613705478537197,0.7286341853035144,387,139,128,4346,406,54,94,4446,292,141,209,4358,302,279,203,4216,364,143,151,4342,306,180,200,4314,431,166,93,4310,372,127,110,4391,391,75,84,4450,390,55,87,4468,2026-08-22 17:09:52,26.19,274.56
38,0.6381642086786269,0.777381593110872,1171,322,272,13085,1309,151,173,13217,1036,440,455,12919,903,523,559,12865,1103,356,373,13018,977,448,507,12918,1242,345,262,13001,1165,286,293,13106,1339,201,191,13119,1303,230,217,13100,0.7472283745916507,0.740814696485623,393,165,122,4320,441,73,59,4427,337,220,164,4279,312,232,193,4263,340,76,175,4409,312,141,194,4353,401,93,123,4383,382,130,100,4388,402,107,73,4418,384,59,93,4464,2026-08-22 17:10:19,26.26,274.56
39,0.6210916650805329,0.7804763186221744,1157,356,286,13051,1305,182,177,13186,1032,409,459,12950,939,525,523,12863,1128,337,348,13037,999,414,485,12952,1239,319,265,13027,1177,274,281,13118,1323,209,207,13111,1302,224,218,13106,0.729992606626532,0.7547923322683706,383,132,132,4353,424,47,76,4453,313,142,188,4357,320,232,185,4263,373,128,142,4357,344,181,162,4313,401,80,123,4396,404,107,78,4411,401,89,74,4436,412,87,65,4436,2026-08-22 17:10:47,26.27,274.56
40,0.6117025031853544,0.78740581270183,1163,312,280,13095,1313,163,169,13205,1045,400,446,12959,938,488,524,12900,1123,361,353,13013,1029,408,455,12958,1253,308,251,13038,1181,273,277,13119,1332,217,198,13103,1313,230,207,13100,0.7278895954640148,0.7468051118210862,371,121,144,4364,389,35,111,4465,314,109,187,4390,323,242,182,4253,368,102,147,4383,327,167,179,4327,396,85,128,4391,393,119,89,4399,427,128,48,4397,425,159,52,4364,2026-08-22 17:11:19,26.26,274.56
41,0.5876323596781884,0.7902987082884823,1185,301,258,13106,1316,168,166,13200,1075,393,416,12966,927,505,535,12883,1129,362,347,13012,1013,411,471,12955,1244,327,260,13019,1187,243,271,13149,1352,196,178,13124,1312,204,208,13126,0.7389574814052247,0.7474041533546326,393,114,122,4371,443,70,57,4430,332,169,169,4330,254,166,251,4329,394,151,121,4334,364,281,142,4213,412,122,112,4354,353,64,129,4454,393,69,82,4456,399,57,78,4466,2026-08-22 17:11:48,26.28,274.56
42,0.586302987292842,0.7946716899892358,1179,311,264,13096,1326,158,156,13210,1086,392,405,12967,913,488,549,12900,1136,335,340,13039,1047,404,437,12962,1263,295,241,13051,1198,246,260,13146,1346,192,184,13128,1311,224,209,13106,0.7296608187520085,0.7412140575079872,373,101,142,4384,413,59,87,4441,361,241,140,4258,285,197,220,4298,368,128,147,4357,309,158,197,4336,409,100,115,4376,382,108,100,4410,393,76,82,4449,415,124,62,4399,2026-08-22 17:12:15,26.34,274.56
43,0.5865441366099824,0.7921824542518837,1165,305,278,13102,1322,156,160,13212,1067,385,424,12974,926,524,536,12864,1134,316,342,13058,1030,423,454,12943,1266,296,238,13050,1196,275,262,13117,1334,196,196,13124,1328,206,192,13124,0.7010438614093457,0.7545926517571885,399,108,116,4377,415,43,85,4457,339,191,162,4308,312,210,193,4285,407,180,108,4305,291,109,215,4385,416,106,108,4370,376,100,106,4418,415,103,60,4422,404,76,73,4447,2026-08-22 17:12:41,26.31,274.56
44,0.5787883636624872,0.7984391819160388,1176,295,267,13112,1318,146,164,13222,1063,383,428,12976,945,466,517,12922,1161,348,315,13026,1048,400,436,12966,1261,291,243,13055,1203,246,255,13146,1349,199,181,13121,1330,222,190,13108,0.7274116684739201,0.7438099041533547,383,113,132,4372,407,37,93,4463,383,319,118,4180,279,176,226,4319,330,78,185,4407,313,154,193,4340,444,158,80,4318,378,100,104,4418,390,69,85,4456,411,78,66,4445,2026-08-22 17:13:07,26.29,274.56
45,0.570936157016246,0.8013993541442411,1185,298,258,13109,1322,160,160,13208,1089,375,402,12984,950,476,512,12912,1153,315,323,13059,1028,409,456,12957,1274,276,230,13070,1228,253,230,13139,1361,172,169,13148,1315,211,205,13119,0.7037533818247219,0.7603833865814696,369,88,146,4397,425,64,75,4436,317,109,184,4390,321,219,184,4276,384,123,131,4362,320,148,186,4346,425,122,99,4354,391,89,91,4429,420,123,55,4402,428,115,49,4408,2026-08-22 17:13:34,26.25,274.56
46,0.5491050855849094,0.8039558665231432,1178,292,265,13115,1318,141,164,13227,1081,391,410,12968,965,455,497,12933,1161,332,315,13042,1060,408,424,12958,1286,256,218,13090,1197,225,261,13167,1357,200,173,13120,1333,214,187,13116,0.7505041646500366,0.7464057507987221,386,117,129,4368,427,52,73,4448,383,262,118,4237,272,174,233,4321,394,164,121,4321,308,136,198,4358,385,77,139,4399,379,132,103,4386,401,83,74,4442,397,71,80,4452,2026-08-22 17:14:00,26.29,274.56
47,0.5403288038040485,0.8102125941872982,1197,276,246,13131,1333,132,149,13236,1106,350,385,13009,971,454,491,12934,1148,341,328,13033,1049,382,435,12984,1286,280,218,13066,1221,256,237,13136,1362,170,168,13150,1356,180,164,13150,0.7307119068389122,0.7513977635782748,399,99,116,4386,422,40,78,4460,329,181,172,4318,347,280,158,4215,382,147,133,4338,352,233,154,4261,343,46,181,4430,379,76,103,4442,396,77,79,4448,409,63,68,4460,2026-08-22 17:14:26,26.31,274.56
48,0.5429418352467636,0.8107508073196986,1209,303,234,13104,1308,144,174,13224,1091,378,400,12981,1002,428,460,12960,1165,321,311,13053,1083,366,401,13000,1294,259,210,13087,1193,247,265,13145,1365,163,165,13157,1334,197,186,13133,0.7207396527448782,0.7505990415335463,387,115,128,4370,434,70,66,4430,335,197,166,4302,359,321,146,4174,376,105,139,4380,302,117,204,4377,401,92,123,4384,380,95,102,4423,384,65,91,4460,394,71,83,4452,2026-08-22 17:14:53,26.29,274.56
49,0.5350024838590006,0.8122981700753499,1230,270,213,13137,1325,144,157,13224,1096,375,395,12984,1009,448,453,12940,1128,311,348,13063,1055,399,429,12967,1289,262,215,13084,1240,230,218,13162,1367,161,163,13159,1328,183,192,13147,0.7159580682127621,0.7581869009584664,387,119,128,4366,427,63,73,4437,325,146,176,4353,314,197,191,4298,376,128,139,4357,358,177,148,4317,404,81,120,4395,391,95,91,4423,388,93,87,4432,419,112,58,4411,2026-08-22 17:15:19,26.3,274.56
50,0.5267184429648618,0.8116926803013994,1197,262,246,13145,1336,153,146,13215,1109,363,382,12996,986,454,476,12934,1167,304,309,13070,1067,386,417,12980,1286,271,218,13075,1215,223,243,13169,1356,174,174,13146,1339,202,181,13128,0.6799017214737,0.7643769968051118,406,117,109,4368,430,63,70,4437,338,145,163,4354,270,153,235,4342,400,145,115,4340,362,199,144,4295,417,102,107,4374,384,92,98,4426,411,85,64,4440,405,76,72,4447,2026-08-22 17:15:45,26.21,274.56
51,0.518978551960479,0.817478471474704,1221,258,222,13149,1342,131,140,13237,1112,345,379,13014,976,438,486,12950,1176,287,300,13087,1068,396,416,12970,1285,282,219,13064,1234,230,224,13162,1376,174,154,13146,1354,165,166,13165,0.6736713374575106,0.7689696485623003,393,95,122,4390,448,54,52,4446,334,124,167,4375,327,221,178,4274,418,195,97,4290,297,111,209,4383,441,104,83,4372,372,108,110,4410,404,63,71,4462,410,81,67,4442,2026-08-22 17:16:12,26.37,274.56
52,0.5035052177755902,0.8209095801937567,1233,233,210,13174,1347,130,135,13238,1108,333,383,13026,1009,453,453,12935,1173,307,303,13067,1094,386,390,12980,1289,252,215,13094,1228,220,230,13172,1372,164,158,13156,1349,170,171,13160,0.6961860410369243,0.7639776357827476,396,129,119,4356,405,28,95,4472,337,148,164,4351,318,201,187,4294,402,129,113,4356,311,110,195,4384,430,124,94,4352,387,112,95,4406,419,115,56,4410,414,85,63,4438,2026-08-22 17:16:38,26.32,274.56
