epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.093343248638947,0.9105220667384284,1378,117,120,13235,1414,51,56,13329,1298,206,193,13153,1232,223,232,13163,1369,167,161,13153,1225,184,191,13250,1364,112,120,13254,1383,100,106,13261,1417,79,86,13268,1447,84,58,13261,0.28493882471713394,0.6259984025559105,362,277,126,4235,384,158,109,4349,258,228,257,4257,226,256,273,4245,275,221,178,4326,259,197,246,4298,340,113,186,4361,328,139,184,4349,303,109,194,4394,394,173,118,4315,2026-08-22 08:07:56,7.6,106.29
12,0.07899980702356257,0.9332615715823466,1403,104,95,13248,1438,31,32,13349,1330,156,161,13203,1295,164,169,13222,1403,112,127,13208,1287,144,129,13290,1395,92,89,13274,1406,76,83,13285,1440,63,63,13284,1461,50,44,13295,0.29894669139728,0.6082268370607029,293,131,195,4381,370,121,123,4386,303,435,212,4050,219,330,280,4171,264,208,189,4339,239,186,266,4309,390,228,136,4246,296,120,216,4368,346,138,151,4365,319,64,193,4424,2026-08-22 08:08:04,7.71,106.29
13,0.06586447802940694,0.9482642626480086,1426,80,72,13272,1441,29,29,13351,1378,102,113,13257,1317,133,147,13253,1443,88,87,13232,1302,109,114,13325,1428,75,56,13291,1430,57,59,13304,1451,53,52,13294,1465,43,40,13302,0.29585923023593313,0.6208067092651757,298,165,190,4347,371,131,122,4376,275,302,240,4183,206,239,293,4262,248,204,205,4343,284,273,221,4222,388,205,138,4269,321,137,191,4351,339,129,158,4374,372,113,140,4375,2026-08-22 08:08:11,7.63,106.29
14,0.05496910478282154,0.96245963401507,1446,64,52,13288,1446,20,24,13360,1408,90,83,13269,1389,100,75,13286,1457,45,73,13275,1344,62,72,13372,1430,57,54,13309,1444,35,45,13326,1454,40,49,13307,1474,45,31,13300,0.3004832249551345,0.6112220447284346,288,143,200,4369,378,149,115,4358,271,279,244,4206,227,321,272,4180,244,195,209,4352,241,222,264,4273,369,164,157,4310,340,236,172,4252,323,109,174,4394,375,126,137,4362,2026-08-22 08:08:19,7.76,106.29
15,0.048099876063664324,0.9677744886975242,1455,49,43,13303,1456,24,14,13356,1426,79,65,13280,1384,72,80,13314,1474,45,56,13275,1356,45,60,13389,1437,38,47,13328,1453,38,36,13323,1470,41,33,13306,1474,34,31,13311,0.2988220668210389,0.6174121405750799,316,205,172,4307,363,115,130,4392,267,303,248,4182,217,255,282,4246,235,171,218,4376,262,243,243,4252,386,185,140,4289,323,142,189,4346,375,203,122,4300,342,92,170,4396,2026-08-22 08:08:27,7.66,106.29
16,0.04081889175568317,0.9771259418729817,1468,35,30,13317,1453,23,17,13357,1442,46,49,13313,1423,49,41,13337,1491,43,39,13277,1369,30,47,13404,1449,31,35,13335,1457,27,32,13334,1476,26,27,13321,1482,30,23,13315,0.305472318071146,0.6076277955271565,256,97,232,4415,347,117,146,4390,246,252,269,4233,221,311,278,4190,259,240,194,4307,283,301,222,4194,377,200,149,4274,326,176,186,4312,352,169,145,4334,371,99,141,4389,2026-08-22 08:08:35,7.69,106.29
17,0.035297166644339927,0.9824407965554359,1466,29,32,13323,1456,15,14,13365,1462,36,29,13323,1440,45,24,13341,1490,36,40,13284,1389,22,27,13412,1460,23,24,13343,1457,20,32,13341,1483,21,20,13326,1486,14,19,13331,0.31235915586685603,0.6058306709265175,308,177,180,4335,359,143,134,4364,260,269,255,4216,157,191,342,4310,246,209,207,4338,269,267,236,4228,386,217,140,4257,331,186,181,4302,353,182,144,4321,363,127,149,4361,2026-08-22 08:08:42,7.67,106.29
18,0.03284575529466709,0.9831135629709364,1471,28,27,13324,1458,12,12,13368,1464,35,27,13324,1439,42,25,13344,1500,24,30,13296,1385,22,31,13412,1459,22,25,13344,1462,23,27,13338,1480,19,23,13328,1488,17,17,13328,0.31058180275054786,0.6136182108626198,330,217,158,4295,372,149,121,4358,272,245,243,4240,212,287,287,4214,237,164,216,4383,255,261,250,4234,367,185,159,4289,328,164,184,4324,331,136,166,4367,363,125,149,4363,2026-08-22 08:08:50,7.75,106.29
19,0.02952185671814628,0.9853336921420882,1477,23,21,13329,1458,12,12,13368,1464,27,27,13332,1442,39,22,13347,1503,20,27,13300,1389,26,27,13408,1455,22,29,13344,1468,20,21,13341,1485,12,18,13335,1491,17,14,13328,0.3132183706036772,0.6124201277955271,307,173,181,4339,356,129,137,4378,277,289,238,4196,206,264,293,4237,227,171,226,4376,267,256,238,4239,372,183,154,4291,315,150,197,4338,351,174,146,4329,384,149,128,4339,2026-08-22 08:08:58,7.72,106.29
20,0.02377352702473486,0.9895048439181916,1483,9,15,13343,1460,5,10,13375,1474,26,17,13333,1450,35,14,13351,1511,16,19,13304,1395,18,21,13416,1462,15,22,13351,1471,14,18,13347,1495,7,8,13340,1493,11,12,13334,0.31506732815561206,0.6064297124600639,332,240,156,4272,339,129,154,4378,264,254,251,4231,195,251,304,4250,238,178,215,4369,266,273,239,4222,357,154,169,4320,319,144,193,4344,333,157,164,4346,389,188,123,4300,2026-08-22 08:09:05,7.73,106.29
21,0.023663457785557607,0.9903794402583423,1486,19,12,13333,1461,8,9,13372,1474,24,17,13335,1449,24,15,13362,1511,16,19,13304,1400,15,16,13419,1465,15,19,13351,1471,4,18,13357,1497,8,6,13339,1493,10,12,13335,0.31394346363056963,0.6064297124600639,308,161,180,4351,352,127,141,4380,249,249,266,4236,222,318,277,4183,265,243,188,4304,252,251,253,4244,356,163,170,4311,319,150,193,4338,345,169,152,4334,363,138,149,4350,2026-08-22 08:09:13,7.7,106.29
22,0.021422506597512617,0.9903121636167922,1485,20,13,13332,1463,8,7,13372,1476,16,15,13343,1449,30,15,13356,1514,16,16,13304,1400,17,16,13417,1465,9,19,13357,1470,6,19,13355,1493,13,10,13334,1491,9,14,13336,0.319981042855083,0.6054313099041534,307,193,181,4319,334,111,159,4396,243,231,272,4254,218,317,281,4184,225,196,228,4351,264,257,241,4238,348,141,178,4333,331,147,181,4341,376,222,121,4281,381,158,131,4330,2026-08-22 08:09:21,7.68,106.29
23,0.01900325095144665,0.9917249730893434,1488,15,10,13337,1462,6,8,13374,1481,15,10,13344,1450,27,14,13359,1518,9,12,13311,1405,16,11,13418,1464,15,20,13351,1470,2,19,13359,1495,9,8,13338,1494,9,11,13336,0.32335557531529724,0.59564696485623,291,155,197,4357,344,109,149,4398,249,275,266,4210,218,304,281,4197,250,255,203,4292,269,264,236,4231,329,163,197,4311,315,168,197,4320,352,196,145,4307,363,131,149,4357,2026-08-22 08:09:28,7.65,106.29
24,0.01767691889984796,0.9923304628632938,1488,12,10,13340,1460,4,10,13376,1478,14,13,13345,1453,17,11,13369,1520,17,10,13303,1407,17,9,13417,1466,11,18,13355,1472,7,17,13354,1497,10,6,13337,1495,5,10,13340,0.3186975618520865,0.6074281150159745,298,176,190,4336,381,200,112,4307,259,254,256,4231,194,238,305,4263,244,219,209,4328,258,224,247,4271,360,171,166,4303,326,176,186,4312,336,158,161,4345,382,146,130,4342,2026-08-22 08:09:36,7.73,106.29
25,0.01665553491686915,0.9925995694294941,1487,12,11,13340,1463,8,7,13372,1480,17,11,13342,1453,14,11,13372,1518,16,12,13304,1406,12,10,13422,1466,8,18,13358,1474,8,15,13353,1498,7,5,13340,1495,8,10,13337,0.32443598469796653,0.5936501597444089,310,201,178,4311,395,262,98,4245,228,208,287,4277,210,273,289,4228,243,239,210,4308,263,282,242,4213,336,130,190,4344,327,183,185,4305,321,137,176,4366,336,116,176,4372,2026-08-22 08:09:44,7.58,106.29
26,0.015445398300985402,0.9942814854682455,1492,8,6,13344,1466,4,4,13376,1477,9,14,13350,1456,13,8,13373,1521,13,9,13307,1410,11,6,13423,1470,9,14,13357,1475,7,14,13354,1501,5,2,13342,1497,6,8,13339,0.3174247292284006,0.6098242811501597,324,223,164,4289,358,142,135,4365,235,204,280,4281,183,251,316,4250,245,229,208,4318,260,236,245,4259,351,137,175,4337,337,170,175,4318,355,165,142,4338,402,193,110,4295,2026-08-22 08:09:52,7.79,106.29
27,0.013976803634654575,0.9942814854682455,1492,9,6,13343,1464,3,6,13377,1480,11,11,13348,1457,20,7,13366,1523,10,7,13310,1410,9,6,13425,1469,10,15,13356,1474,5,15,13356,1500,5,3,13342,1496,3,9,13342,0.32035107843982524,0.6058306709265175,296,170,192,4342,344,134,149,4373,211,170,304,4315,176,215,323,4286,254,227,199,4320,285,319,220,4176,361,161,165,4313,333,184,179,4304,375,223,122,4280,395,167,117,4321,2026-08-22 08:09:59,7.77,106.29
28,0.012459107735810803,0.994954251883746,1493,10,5,13342,1467,1,3,13379,1484,13,7,13346,1457,10,7,13376,1520,5,10,13315,1411,6,5,13428,1469,13,15,13353,1476,3,13,13358,1499,7,4,13340,1499,7,6,13338,0.32461959442581995,0.6016373801916933,308,204,180,4308,359,161,134,4346,281,333,234,4152,223,308,276,4193,249,224,204,4323,247,192,258,4303,336,143,190,4331,324,155,188,4333,343,172,154,4331,338,100,174,4388,2026-08-22 08:10:07,7.63,106.29
29,0.012360064473090366,0.9948196986006459,1492,4,6,13348,1465,6,5,13374,1480,6,11,13353,1459,19,5,13367,1520,9,10,13311,1409,6,7,13428,1470,8,14,13358,1478,6,11,13355,1501,6,2,13341,1499,7,6,13338,0.31881443899089157,0.6094249201277955,315,187,173,4325,364,165,129,4342,267,265,248,4220,193,232,306,4269,228,188,225,4359,267,249,238,4246,360,172,166,4302,329,183,183,4305,338,146,159,4357,386,166,126,4322,2026-08-22 08:10:15,7.77,106.29
30,0.011863291623227227,0.9954924650161464,1493,7,5,13345,1466,1,4,13379,1483,7,8,13352,1458,10,6,13376,1524,11,6,13309,1411,10,5,13424,1472,10,12,13356,1479,4,10,13357,1500,5,3,13342,1497,2,8,13343,0.3239384407338243,0.6002396166134185,282,155,206,4357,340,132,153,4375,249,258,266,4227,193,303,306,4198,256,234,197,4313,260,247,245,4248,373,192,153,4282,331,174,181,4314,348,167,149,4336,368,138,144,4350,2026-08-22 08:10:23,7.75,106.29
31,0.010992853100405578,0.9954924650161464,1492,6,6,13346,1465,5,5,13375,1483,7,8,13352,1459,17,5,13369,1526,11,4,13309,1411,5,5,13429,1470,7,14,13359,1479,3,10,13358,1501,3,2,13344,1497,3,8,13342,0.3235349513756962,0.6038338658146964,312,211,176,4301,366,156,127,4351,269,300,246,4185,188,267,311,4234,236,162,217,4385,272,288,233,4207,373,178,153,4296,320,183,192,4305,321,121,176,4382,362,115,150,4373,2026-08-22 08:10:30,7.7,106.29
32,0.010337990068427545,0.9955597416576965,1493,5,5,13347,1465,2,5,13378,1483,4,8,13355,1456,15,8,13371,1526,11,4,13309,1411,11,5,13423,1470,5,14,13361,1479,6,10,13355,1501,3,2,13344,1500,4,5,13341,0.3250913586431799,0.6028354632587859,322,221,166,4291,374,185,119,4322,251,260,264,4225,208,288,291,4213,233,204,220,4343,251,229,254,4266,354,146,172,4328,306,157,206,4331,331,145,166,4358,383,152,129,4336,2026-08-22 08:10:38,7.61,106.29
33,0.00897982256964202,0.9965688912809473,1495,5,3,13347,1467,1,3,13379,1485,5,6,13354,1461,12,3,13374,1527,7,3,13313,1411,9,5,13425,1474,6,10,13360,1478,1,11,13360,1501,4,2,13343,1500,1,5,13344,0.3285524187663112,0.6028354632587859,344,277,144,4235,373,187,120,4320,246,229,269,4256,175,253,324,4248,234,188,219,4359,264,249,241,4246,353,146,173,4328,316,150,196,4338,344,170,153,4333,367,135,145,4353,2026-08-22 08:10:46,7.71,106.29
34,0.009027740227001388,0.9967034445640474,1495,4,3,13348,1467,1,3,13379,1482,7,9,13352,1460,8,4,13378,1525,9,5,13311,1412,8,4,13426,1474,3,10,13363,1483,2,6,13359,1502,3,1,13344,1501,4,4,13341,0.3230695336247785,0.6020367412140575,305,185,183,4327,351,139,142,4368,255,279,260,4206,197,270,302,4231,240,217,213,4330,265,257,240,4238,383,207,143,4267,304,140,208,4348,339,146,158,4357,371,150,141,4338,2026-08-22 08:10:53,7.68,106.29
35,0.008307152049602445,0.9967034445640474,1494,2,4,13350,1467,1,3,13379,1484,5,7,13354,1458,6,6,13380,1527,6,3,13314,1412,10,4,13424,1473,4,11,13362,1482,7,7,13354,1501,3,2,13344,1503,5,2,13340,0.31927701423819455,0.6146166134185304,274,133,214,4379,352,132,141,4375,264,290,251,4195,227,288,272,4213,253,229,200,4318,266,226,239,4269,366,157,160,4317,325,151,187,4337,359,174,138,4329,388,146,124,4342,2026-08-22 08:11:01,7.72,106.29
36,0.009095051311321389,0.9966361679224973,1494,3,4,13349,1467,1,3,13379,1488,11,3,13348,1459,5,5,13381,1524,9,6,13311,1411,4,5,13430,1477,8,7,13358,1480,1,9,13360,1499,5,4,13342,1501,3,4,13342,0.3261369929050866,0.604832268370607,308,190,180,4322,375,175,118,4332,232,218,283,4267,235,337,264,4164,247,222,206,4325,249,228,256,4267,361,154,165,4320,309,150,203,4338,346,166,151,4337,363,135,149,4353,2026-08-22 08:11:09,7.62,106.29
37,0.008593605237910714,0.9967034445640474,1494,5,4,13347,1466,0,4,13380,1488,3,3,13356,1460,4,4,13382,1528,7,2,13313,1412,4,4,13430,1476,7,8,13359,1483,6,6,13355,1500,3,3,13344,1501,3,4,13342,0.3253775976669674,0.6040335463258786,312,201,176,4311,360,147,133,4360,247,245,268,4240,225,320,274,4181,234,192,219,4355,262,274,243,4221,354,145,172,4329,317,179,195,4309,347,158,150,4345,362,119,150,4369,2026-08-22 08:11:16,7.63,106.29
38,0.008396088401874701,0.997510764262648,1496,4,2,13348,1467,1,3,13379,1486,2,5,13357,1462,9,2,13377,1527,7,3,13313,1412,4,4,13430,1477,3,7,13363,1481,4,8,13357,1502,0,1,13347,1503,3,2,13342,0.3257291336743215,0.6026357827476039,309,188,179,4324,348,137,145,4370,241,228,274,4257,222,335,277,4166,229,197,224,4350,252,239,253,4256,374,179,152,4295,331,211,181,4277,323,137,174,4366,382,138,130,4350,2026-08-22 08:11:24,7.68,106.29
39,0.0071897427610345226,0.9971071044133477,1495,2,3,13350,1466,2,4,13378,1488,6,3,13353,1462,9,2,13377,1527,10,3,13310,1413,5,3,13429,1472,1,12,13365,1481,3,8,13358,1500,0,3,13347,1503,5,2,13340,0.32953193883735915,0.6000399361022364,296,199,192,4313,373,180,120,4327,255,281,260,4204,232,330,267,4171,220,191,233,4356,255,226,250,4269,351,132,175,4342,322,173,190,4315,342,155,155,4348,354,133,158,4355,2026-08-22 08:11:32,7.72,106.29
40,0.006239656740283259,0.9980489773950484,1497,2,1,13350,1466,1,4,13379,1490,3,1,13356,1462,2,2,13384,1529,7,1,13313,1412,2,4,13432,1478,2,6,13364,1482,5,7,13356,1501,1,2,13346,1504,4,1,13341,0.3283802375149803,0.5944488817891374,289,190,199,4322,346,133,147,4374,268,309,247,4176,204,302,295,4199,204,175,249,4372,221,179,284,4316,399,233,127,4241,317,171,195,4317,359,198,138,4305,365,138,147,4350,2026-08-22 08:11:39,7.61,106.29
41,0.0062804284551410475,0.9979144241119483,1496,2,2,13350,1467,0,3,13380,1488,5,3,13354,1463,6,1,13380,1529,5,1,13315,1413,2,3,13432,1476,5,8,13361,1483,2,6,13359,1502,1,1,13346,1502,3,3,13342,0.3301446554950251,0.6000399361022364,296,198,192,4314,366,153,127,4354,265,301,250,4184,215,307,284,4194,227,209,226,4338,246,229,259,4266,372,179,154,4295,317,153,195,4335,336,159,161,4344,362,110,150,4378,2026-08-22 08:11:47,7.67,106.29
42,0.0070861647053660805,0.9971743810548978,1496,6,2,13346,1467,0,3,13380,1485,3,6,13356,1460,4,4,13382,1528,11,2,13309,1413,7,3,13427,1478,6,6,13360,1480,2,9,13359,1500,1,3,13346,1501,2,4,13343,0.3277471172400176,0.6022364217252396,290,165,198,4347,350,141,143,4366,252,259,263,4226,197,288,302,4213,232,232,221,4315,244,210,261,4285,370,177,156,4297,329,184,183,4304,367,189,130,4314,377,147,135,4341,2026-08-22 08:11:55,7.69,106.29
43,0.005772172914909658,0.9980489773950484,1497,2,1,13350,1467,1,3,13379,1488,3,3,13356,1461,8,3,13378,1529,5,1,13315,1414,0,2,13434,1476,6,8,13360,1484,2,5,13359,1502,1,1,13346,1503,1,2,13344,0.32760216210025567,0.6014376996805112,312,210,176,4302,350,132,143,4375,242,232,273,4253,236,366,263,4135,208,166,245,4381,256,251,249,4244,359,163,167,4311,326,162,186,4326,341,167,156,4336,377,144,135,4344,2026-08-22 08:12:02,7.71,106.29
44,0.006120260987973163,0.9981162540365985,1497,2,1,13350,1468,0,2,13380,1489,5,2,13354,1462,4,2,13382,1528,6,2,13314,1413,5,3,13429,1478,4,6,13362,1482,1,7,13360,1502,0,1,13347,1503,1,2,13344,0.32443375611743225,0.6032348242811502,305,173,183,4339,350,152,143,4355,257,250,258,4235,213,318,286,4183,220,184,233,4363,267,243,238,4252,361,191,165,4283,325,178,187,4310,353,162,144,4341,365,133,147,4355,2026-08-22 08:12:10,7.63,106.29
45,0.005668509167163413,0.9982508073196986,1496,1,2,13351,1468,0,2,13380,1490,4,1,13355,1461,8,3,13378,1529,2,1,13318,1414,5,2,13429,1476,1,8,13365,1483,2,6,13359,1502,2,1,13345,1505,1,0,13344,0.328428212731791,0.6000399361022364,291,146,197,4366,354,141,139,4366,262,308,253,4177,229,354,270,4147,231,215,222,4332,238,184,267,4311,369,185,157,4289,309,138,203,4350,352,187,145,4316,367,140,145,4348,2026-08-22 08:12:18,7.7,106.29
46,0.005557316416246461,0.9983853606027987,1497,2,1,13350,1468,1,2,13379,1491,2,0,13357,1462,3,2,13383,1529,6,1,13314,1412,4,4,13430,1477,2,7,13364,1485,2,4,13359,1501,1,2,13346,1504,1,1,13344,0.3271484502826255,0.6008386581469649,315,223,173,4289,362,189,131,4318,254,277,261,4208,194,275,305,4226,238,204,215,4343,261,218,244,4277,352,146,174,4328,310,144,202,4344,353,178,144,4325,366,141,146,4347,2026-08-22 08:12:25,7.64,106.29
47,0.005075470736439253,0.9985199138858988,1497,1,1,13351,1466,0,4,13380,1490,6,1,13353,1463,2,1,13384,1529,4,1,13316,1413,2,3,13432,1480,2,4,13364,1485,3,4,13358,1501,1,2,13346,1504,1,1,13344,0.3310808678166554,0.5976437699680511,308,199,180,4313,353,168,140,4339,253,249,262,4236,194,276,305,4225,236,237,217,4310,261,242,244,4253,335,119,191,4355,331,210,181,4278,350,164,147,4339,367,148,145,4340,2026-08-22 08:12:33,7.73,106.29
48,0.005015267531760438,0.9989235737351991,1497,1,1,13351,1466,1,4,13379,1491,0,0,13359,1463,2,1,13384,1530,2,0,13318,1415,4,1,13430,1481,3,3,13363,1484,2,5,13359,1502,0,1,13347,1505,1,0,13344,0.32932438418126336,0.604632587859425,302,183,186,4329,358,161,135,4346,264,284,251,4201,219,318,280,4183,245,215,208,4332,241,173,264,4322,372,183,154,4291,313,156,199,4332,337,144,160,4359,375,157,137,4331,2026-08-22 08:12:41,7.63,106.29
49,0.004791413508285443,0.998721743810549,1498,1,0,13351,1467,0,3,13380,1491,1,0,13358,1461,5,3,13381,1530,4,0,13316,1414,0,2,13434,1480,3,4,13363,1485,2,4,13359,1501,1,2,13346,1504,2,1,13343,0.33171798550663667,0.5982428115015974,301,159,187,4353,349,139,144,4368,262,277,253,4208,200,308,299,4193,234,216,219,4331,266,263,239,4232,361,182,165,4292,316,177,196,4311,346,164,151,4339,356,124,156,4364,2026-08-22 08:12:48,7.61,106.29
50,0.004812237465956155,0.9990581270182992,1496,1,2,13351,1468,0,2,13380,1491,0,0,13359,1463,1,1,13385,1530,3,0,13317,1415,3,1,13431,1483,3,1,13363,1485,2,4,13359,1502,0,1,13347,1503,1,2,13344,0.32917680817480666,0.6086261980830671,337,199,151,4313,369,181,124,4326,263,260,252,4225,201,256,298,4245,237,219,216,4328,249,219,256,4276,359,159,167,4315,322,165,190,4323,344,154,153,4349,364,143,148,4345,2026-08-22 08:12:56,7.72,106.29
51,0.004212834484243878,0.9990581270182992,1498,1,0,13351,1468,0,2,13380,1491,1,0,13358,1463,4,1,13382,1530,3,0,13317,1415,0,1,13434,1481,2,3,13364,1484,2,5,13359,1502,0,1,13347,1504,1,1,13344,0.32983279244873087,0.603035143769968,305,191,183,4321,367,180,126,4327,249,220,266,4265,205,289,294,4212,258,263,195,4284,244,242,261,4253,350,141,176,4333,324,168,188,4320,342,147,155,4356,371,144,141,4344,2026-08-22 08:13:04,7.73,106.29
52,0.004093614079818065,0.9993945102260495,1497,1,1,13351,1468,1,2,13379,1491,1,0,13358,1463,0,1,13386,1530,2,0,13318,1414,0,2,13434,1483,2,1,13364,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.333231692282727,0.5952476038338658,312,223,176,4289,350,138,143,4369,243,245,272,4240,204,335,295,4166,222,201,231,4346,262,269,243,4226,352,148,174,4326,332,181,180,4307,337,149,160,4354,364,133,148,4355,2026-08-22 08:13:11,7.7,106.29
