epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,1.4394271699635532,0.47344916459296127,2330,1898,2160,38612,2581,2351,1927,38141,1496,2326,2989,38189,1419,2993,3107,37481,1649,2103,2821,38427,1807,2624,2695,37874,2545,2752,1954,37749,2323,2275,2188,38214,2834,2011,1685,38470,2321,2362,2169,38148,1.4337965421402417,0.4752396166134185,281,207,229,4283,295,272,197,4236,227,469,288,4016,160,393,314,4133,148,151,382,4319,221,361,277,4141,265,231,236,4268,247,201,242,4310,261,116,220,4403,270,224,240,4266,2026-08-17 21:19:16,55.22,233.75
12,1.4054827186250196,0.48749111269107714,2401,1870,2089,38640,2656,2290,1852,38202,1520,2257,2965,38258,1518,2933,3008,37541,1676,1975,2794,38555,1843,2584,2659,37914,2601,2695,1898,37806,2426,2246,2085,38243,2898,1933,1621,38548,2401,2277,2089,38233,1.4171846324262527,0.4870207667731629,244,151,266,4339,347,400,145,4108,118,161,397,4324,161,330,313,4196,255,364,275,4106,241,313,257,4189,266,225,235,4274,276,247,213,4264,330,245,151,4274,200,126,310,4364,2026-08-17 21:20:12,55.3,233.75
13,1.3607958478305504,0.5033771773906861,2492,1826,1998,38684,2683,2189,1825,38303,1651,2247,2834,38268,1583,2989,2943,37485,1833,1969,2637,38561,1815,2440,2687,38058,2706,2494,1793,38007,2497,2142,2014,38347,2955,1816,1564,38665,2435,2238,2055,38272,1.3879729016139484,0.5005990415335463,253,165,257,4325,367,429,125,4079,200,326,315,4159,130,250,344,4276,176,115,354,4355,260,387,238,4115,293,257,208,4242,251,186,238,4325,326,201,155,4318,248,180,262,4310,2026-08-17 21:21:07,55.24,233.75
14,1.3392028147285195,0.5115535015997156,2462,1829,2028,38681,2721,2129,1787,38363,1635,2243,2850,38272,1641,2845,2885,37629,1859,1983,2611,38547,1872,2444,2630,38054,2776,2443,1723,38058,2524,2085,1987,38404,3058,1816,1461,38665,2472,2163,2018,38347,1.352936221959111,0.514576677316294,246,136,264,4354,215,105,277,4403,207,273,308,4212,218,396,256,4130,250,269,280,4201,176,200,322,4302,286,250,215,4249,263,153,226,4358,358,298,123,4221,356,345,154,4145,2026-08-17 21:22:02,55.3,233.75
15,1.3049294168399062,0.5248400284393886,2515,1803,1975,38707,2773,2022,1735,38470,1791,2258,2694,38257,1704,2867,2822,37607,1906,1893,2564,38637,1934,2452,2568,38046,2798,2337,1701,38164,2547,1963,1964,38526,3097,1736,1422,38745,2554,2050,1936,38460,1.333491572556785,0.5261581469648562,272,117,238,4373,326,301,166,4207,173,188,342,4297,187,336,287,4190,203,142,327,4328,229,287,269,4215,301,255,200,4244,274,181,215,4330,323,203,158,4316,344,358,166,4132,2026-08-17 21:22:58,55.26,233.75
16,1.2693512870076284,0.5376155350159971,2605,1709,1885,38801,2858,1947,1650,38545,1828,2141,2657,38374,1736,2852,2790,37622,1970,1895,2500,38635,1968,2375,2534,38123,2860,2275,1639,38226,2613,1900,1898,38589,3143,1683,1376,38798,2614,2028,1876,38482,1.296171797540622,0.5323482428115016,325,225,185,4265,306,211,186,4297,175,190,340,4295,217,402,257,4124,232,204,298,4266,172,205,326,4297,311,281,190,4218,284,221,205,4290,326,189,155,4330,313,211,197,4279,2026-08-17 21:23:53,55.35,233.75
17,1.2430529355197626,0.5478137220049769,2653,1691,1837,38819,2881,1903,1627,38589,1842,2061,2643,38454,1791,2819,2735,37655,2087,1920,2383,38610,2000,2343,2502,38155,2901,2202,1598,38299,2659,1877,1852,38612,3221,1563,1298,38918,2616,1970,1874,38540,1.2555825068546942,0.5427316293929713,293,173,217,4317,344,246,148,4262,191,221,324,4264,139,245,335,4281,228,157,302,4313,283,416,215,4086,294,224,207,4275,310,218,179,4293,328,194,153,4325,303,193,207,4297,2026-08-17 21:24:49,55.31,233.75
18,1.2219812004031383,0.5565899395662993,2719,1682,1771,38828,2873,1826,1635,38666,1970,2095,2515,38420,1804,2679,2722,37795,2084,1834,2386,38696,2051,2367,2451,38131,2937,2135,1562,38366,2700,1815,1811,38674,3249,1596,1270,38885,2661,1923,1829,38587,1.2648997834315314,0.5455271565495208,299,163,211,4327,341,236,151,4272,163,207,352,4278,217,354,257,4172,255,231,275,4239,180,171,318,4331,359,378,142,4121,299,206,190,4305,352,200,129,4319,261,128,249,4362,2026-08-17 21:25:44,55.35,233.75
19,1.1856164667918256,0.5706541059367224,2783,1664,1707,38846,3017,1865,1491,38627,1962,1981,2523,38534,1848,2693,2678,37781,2200,1855,2270,38675,2109,2280,2393,38218,3017,2009,1482,38492,2743,1734,1768,38755,3279,1465,1240,39016,2721,1775,1769,38735,1.268157669530509,0.5513178913738019,285,204,225,4286,306,176,186,4332,207,259,308,4226,179,251,295,4275,316,356,214,4114,169,117,329,4385,319,222,182,4277,304,226,185,4285,316,152,165,4367,355,281,155,4209,2026-08-17 21:26:40,55.29,233.75
20,1.159467057002807,0.5789859580519019,2812,1604,1678,38906,3045,1786,1463,38706,2021,2041,2464,38474,1903,2653,2623,37821,2228,1879,2242,38651,2155,2257,2347,38241,3027,1893,1472,38608,2777,1686,1734,38803,3336,1403,1183,39078,2752,1742,1738,38768,1.2267431213071172,0.5527156549520766,310,192,200,4298,305,189,187,4319,182,196,333,4289,199,331,275,4195,310,299,220,4171,207,190,291,4312,310,232,191,4267,291,206,198,4305,344,193,137,4326,304,210,206,4280,2026-08-17 21:27:35,55.32,233.75
21,1.1345021772905892,0.5880510131532172,2849,1592,1641,38918,3093,1742,1415,38750,2044,1953,2441,38562,1952,2642,2574,37832,2275,1869,2195,38661,2193,2150,2309,38348,3065,1851,1434,38650,2860,1659,1651,38830,3352,1383,1167,39098,2779,1697,1711,38813,1.2274055231493501,0.5666932907348243,351,258,159,4232,348,282,144,4226,236,282,279,4203,208,320,266,4206,217,105,313,4365,218,206,280,4296,330,263,171,4236,298,161,191,4350,345,155,136,4364,281,136,229,4354,2026-08-17 21:28:30,55.25,233.75
22,1.1090789496517248,0.5995600782083185,2925,1604,1565,38906,3112,1655,1396,38837,2137,1869,2348,38646,1972,2608,2554,37866,2366,1840,2104,38690,2246,2161,2256,38337,3121,1746,1378,38755,2853,1594,1658,38895,3402,1299,1117,39182,2847,1643,1643,38867,1.1999363432677028,0.5714856230031949,267,118,243,4372,301,141,191,4367,225,297,290,4188,187,250,287,4276,275,203,255,4267,267,266,231,4236,350,281,151,4218,301,213,188,4298,357,187,124,4332,330,184,180,4306,2026-08-17 21:29:26,55.32,233.75
23,1.0787491827747637,0.6112913259864913,2926,1578,1564,38932,3213,1594,1295,38898,2198,1889,2287,38626,2038,2582,2488,37892,2411,1799,2059,38731,2310,2030,2192,38468,3163,1695,1336,38806,2916,1553,1595,38936,3463,1224,1056,39257,2869,1549,1621,38961,1.1918285430048983,0.577276357827476,326,197,184,4293,370,259,122,4249,158,152,357,4333,177,198,297,4328,301,279,229,4191,259,268,239,4234,323,213,178,4286,323,224,166,4287,378,214,103,4305,271,110,239,4380,2026-08-17 21:30:21,55.31,233.75
24,1.0481819534615355,0.622089406327764,3031,1508,1459,39002,3245,1552,1263,38940,2247,1873,2238,38642,2083,2481,2443,37993,2491,1769,1979,38761,2328,2041,2174,38457,3200,1579,1299,38922,2986,1466,1525,39023,3499,1211,1020,39270,2883,1527,1607,38983,1.1704159182862353,0.5804712460063898,334,226,176,4264,350,193,142,4315,235,261,280,4224,185,216,289,4310,240,151,290,4319,238,232,260,4270,342,277,159,4222,294,144,195,4367,357,212,124,4307,325,188,185,4302,2026-08-17 21:31:17,55.37,233.75
25,1.0261045739165922,0.6291103803768219,3024,1475,1466,39035,3253,1467,1255,39025,2350,1788,2135,38727,2110,2431,2416,38043,2470,1760,2000,38770,2376,2027,2126,38471,3222,1590,1277,38911,3008,1413,1503,39076,3536,1222,983,39259,2962,1516,1528,38994,1.1566539808584098,0.5832667731629393,323,175,187,4315,337,160,155,4348,205,251,310,4234,222,301,252,4225,308,270,222,4200,182,151,316,4351,327,236,174,4263,334,262,155,4249,343,111,138,4408,335,167,175,4323,2026-08-17 21:32:12,55.37,233.75
26,1.003907108345025,0.6349760042659083,3083,1462,1407,39048,3216,1487,1292,39005,2341,1794,2144,38721,2172,2398,2354,38076,2572,1679,1898,38851,2414,2057,2088,38441,3243,1503,1256,38998,3046,1380,1465,39109,3549,1172,970,39309,2938,1494,1552,39016,1.156135650298085,0.5884584664536742,315,153,195,4337,333,184,159,4324,207,237,308,4248,222,299,252,4227,266,156,264,4314,218,156,280,4346,379,345,122,4154,310,173,179,4338,348,129,133,4390,343,227,167,4263,2026-08-17 21:33:08,55.46,233.75
27,0.969412878743703,0.6462184500533239,3096,1404,1394,39106,3310,1411,1198,39081,2429,1715,2056,38800,2175,2345,2351,38129,2614,1643,1856,38887,2435,2007,2067,38491,3314,1532,1185,38969,3074,1333,1437,39156,3589,1089,930,39392,3045,1440,1445,39070,1.1660114899039649,0.5798722044728435,320,145,190,4345,314,161,178,4347,241,315,274,4170,225,324,249,4202,283,208,247,4262,217,193,281,4309,336,279,165,4220,331,246,158,4265,337,99,144,4420,297,129,213,4361,2026-08-17 21:34:03,55.33,233.75
28,0.9347655084838318,0.6622600426590828,3189,1317,1301,39193,3388,1307,1120,39185,2501,1673,1984,38842,2306,2349,2220,38125,2686,1659,1784,38871,2506,1883,1996,38615,3349,1397,1150,39104,3104,1270,1407,39219,3639,1012,880,39469,3132,1333,1358,39177,1.1565949120841468,0.5926517571884984,329,204,181,4286,341,211,151,4297,216,196,299,4289,202,259,272,4267,274,151,256,4319,251,250,247,4252,332,219,169,4280,330,221,159,4290,358,156,123,4363,331,169,179,4321,2026-08-17 21:34:59,55.49,233.75
29,0.9172866918779632,0.6666592605758976,3205,1319,1285,39191,3413,1290,1095,39202,2487,1651,1998,38864,2291,2291,2235,38183,2755,1634,1715,38896,2521,1860,1981,38638,3393,1393,1106,39108,3157,1281,1354,39208,3639,994,880,39487,3136,1290,1354,39220,1.1577485334187652,0.5924520766773163,334,175,176,4315,312,138,180,4370,244,249,271,4236,225,353,249,4173,265,152,265,4318,252,262,246,4240,311,202,190,4297,320,163,169,4348,370,172,111,4347,332,169,178,4321,2026-08-17 21:35:54,55.42,233.75
30,0.8847142750370176,0.6796569498755777,3259,1244,1231,39266,3466,1215,1042,39277,2564,1595,1921,38920,2382,2246,2144,38228,2824,1564,1646,38966,2550,1838,1952,38660,3433,1296,1066,39205,3214,1204,1297,39285,3703,954,816,39527,3193,1256,1297,39254,1.1358205140970004,0.5898562300319489,345,206,165,4284,351,236,141,4272,240,263,275,4222,231,311,243,4215,298,208,232,4262,189,147,309,4355,320,203,181,4296,280,101,209,4410,367,194,114,4325,329,181,181,4309,2026-08-17 21:36:49,55.46,233.75
31,0.8418569749799268,0.6964317454674724,3310,1164,1180,39346,3518,1128,990,39364,2685,1529,1800,38986,2475,2227,2051,38247,2890,1476,1580,39054,2608,1695,1894,38803,3501,1227,998,39274,3292,1131,1219,39358,3782,871,737,39610,3277,1214,1213,39296,1.1654259538688598,0.6008386581469649,342,171,168,4319,310,131,182,4377,258,237,257,4248,177,235,297,4291,271,142,259,4328,319,388,179,4114,317,201,184,4298,351,258,138,4253,352,120,129,4399,307,113,203,4377,2026-08-17 21:37:45,55.43,233.75
32,0.8085448963655681,0.7046969427657306,3373,1162,1117,39348,3528,1112,980,39380,2754,1514,1731,39001,2495,2102,2031,38372,2977,1498,1493,39032,2654,1656,1848,38842,3536,1181,963,39320,3287,1109,1224,39380,3800,812,719,39669,3306,1144,1184,39366,1.1599628261674326,0.6024361022364217,297,122,213,4368,335,160,157,4348,211,135,304,4350,250,376,224,4150,327,223,203,4247,268,278,230,4224,289,147,212,4352,337,189,152,4322,385,227,96,4292,315,129,195,4361,2026-08-17 21:38:41,55.47,233.75
33,0.7639605470274505,0.7214939566299324,3396,1083,1094,39427,3602,1043,906,39449,2847,1400,1638,39115,2616,2017,1910,38457,3036,1396,1434,39134,2777,1567,1725,38931,3592,1101,907,39400,3406,1031,1105,39458,3828,759,691,39722,3366,1137,1124,39373,1.1563679262662467,0.6054313099041534,323,180,187,4310,348,182,144,4326,232,216,283,4269,180,210,294,4316,291,178,239,4292,279,298,219,4204,339,192,162,4307,310,122,179,4389,375,192,106,4327,349,204,161,4286,2026-08-17 21:39:36,55.46,233.75
34,0.7214697045106885,0.7384242801279772,3509,1029,981,39481,3660,964,848,39528,2903,1276,1582,39239,2720,1988,1806,38486,3143,1309,1327,39221,2860,1490,1642,39008,3647,1039,852,39462,3464,972,1047,39517,3895,697,624,39784,3427,1008,1063,39502,1.2051134394190182,0.5950479233226837,304,115,206,4375,340,183,152,4325,215,204,300,4281,227,289,247,4237,302,224,228,4246,243,253,255,4249,292,146,209,4353,335,202,154,4309,359,165,122,4354,362,240,148,4250,2026-08-17 21:40:32,55.48,233.75
35,0.6858349281180766,0.7511331318876644,3556,893,934,39617,3677,954,831,39538,3040,1203,1445,39312,2794,1852,1732,38622,3197,1308,1273,39222,2923,1459,1579,39039,3683,961,816,39540,3504,910,1007,39579,3948,668,571,39813,3479,991,1011,39519,1.203123810573127,0.599241214057508,352,216,158,4274,318,148,174,4360,254,240,261,4245,177,221,297,4305,266,179,264,4291,271,285,227,4217,309,147,192,4352,334,198,155,4313,363,160,118,4359,351,211,159,4279,2026-08-17 21:41:27,55.33,233.75
36,0.6434010327672814,0.7666414859580519,3630,905,860,39605,3724,831,784,39661,3112,1203,1373,39312,2864,1791,1662,38683,3281,1134,1189,39396,3022,1352,1480,39146,3741,900,758,39601,3596,859,915,39630,3977,612,542,39869,3551,915,939,39595,1.210364750970286,0.6006389776357828,323,147,187,4343,340,170,152,4338,242,293,273,4192,229,291,245,4235,283,202,247,4268,236,200,262,4302,315,160,186,4339,329,205,160,4306,376,188,105,4331,329,142,181,4348,2026-08-17 21:42:22,55.4,233.75
37,0.5955169907682654,0.7821942765730536,3666,800,824,39710,3774,799,734,39693,3191,1155,1294,39360,2972,1683,1554,38791,3391,1087,1079,39443,3093,1253,1409,39245,3787,785,712,39716,3663,783,848,39706,4033,559,486,39922,3627,899,863,39611,1.2937839970992395,0.6044329073482428,357,175,153,4315,344,171,148,4337,230,229,285,4256,201,267,273,4259,303,206,227,4264,246,261,252,4241,332,214,169,4285,343,196,146,4315,334,110,147,4409,331,150,179,4340,2026-08-17 21:43:18,55.43,233.75
38,0.555103422824255,0.7988357625311056,3735,738,755,39772,3852,734,656,39758,3321,1048,1164,39467,3060,1611,1466,38863,3475,992,995,39538,3191,1163,1311,39335,3847,773,652,39728,3737,678,774,39811,4052,505,467,39976,3677,811,813,39699,1.3715974512858131,0.5898562300319489,320,175,190,4315,351,191,141,4317,222,236,293,4249,224,346,250,4180,280,180,250,4290,259,294,239,4208,314,148,187,4351,330,208,159,4303,369,169,112,4350,279,105,231,4385,2026-08-17 21:44:13,55.5,233.75
39,0.5155098716077159,0.8103892641308212,3774,688,716,39822,3871,712,637,39780,3406,925,1079,39590,3143,1504,1383,38970,3525,941,945,39589,3271,1116,1231,39382,3903,696,596,39805,3772,698,739,39791,4100,486,419,39995,3702,767,788,39743,1.3738646850989649,0.5964456869009584,315,147,195,4343,372,201,120,4307,238,223,277,4262,216,329,258,4197,280,215,250,4255,249,250,249,4252,334,227,167,4272,312,157,177,4354,360,147,121,4372,306,122,204,4368,2026-08-17 21:45:09,55.42,233.75
40,0.46715095002631934,0.8327852826164237,3858,605,632,39905,3946,618,562,39874,3539,847,946,39668,3291,1288,1235,39186,3660,813,810,39717,3400,1018,1102,39480,3962,611,537,39890,3870,613,641,39876,4138,423,381,40058,3811,689,679,39821,1.4632199745589551,0.5948482428115016,306,154,204,4336,368,215,124,4293,249,236,266,4249,228,328,246,4198,278,187,252,4283,211,185,287,4317,331,213,170,4286,297,136,192,4375,378,208,103,4311,330,162,180,4328,2026-08-17 21:46:04,55.4,233.75
41,0.41977502667195127,0.8466050479914682,3918,577,572,39933,3983,582,525,39910,3616,776,869,39739,3406,1297,1120,39177,3756,724,714,39806,3476,899,1026,39599,4027,519,472,39982,3931,487,580,40002,4159,391,360,40090,3825,651,665,39859,1.503267499490287,0.6068290734824281,338,171,172,4319,358,180,134,4328,231,219,284,4266,229,290,245,4236,324,279,206,4191,231,205,267,4297,301,158,200,4341,339,200,150,4311,349,120,132,4399,333,145,177,4345,2026-08-17 21:46:59,55.36,233.75
42,0.3728985182021887,0.8641352648418059,3982,491,508,40019,4050,494,458,39998,3757,686,728,39829,3527,1131,999,39343,3814,665,656,39865,3574,782,928,39716,4066,487,433,40014,4000,454,511,40035,4202,345,317,40136,3914,579,576,39931,1.6108970955347481,0.5880591054313099,301,147,209,4343,332,181,160,4327,235,264,280,4221,239,331,235,4195,281,197,249,4273,226,229,272,4273,318,164,183,4335,334,239,155,4272,333,127,148,4392,341,181,169,4309,2026-08-17 21:47:55,55.43,233.75
43,0.3346393316510073,0.8778661571276217,4022,443,468,40067,4087,466,421,40026,3805,609,680,39906,3596,982,930,39492,3899,597,571,39933,3678,726,824,39772,4115,443,384,40058,4076,435,435,40054,4252,303,267,40178,3975,491,515,40019,1.747682047585329,0.5980431309904153,362,243,148,4247,324,144,168,4364,241,251,274,4234,205,302,269,4224,295,225,235,4245,248,232,250,4270,330,193,171,4306,302,108,187,4403,346,149,135,4370,335,165,175,4325,2026-08-17 21:48:50,55.35,233.75
44,0.3113124925501504,0.8855981158905084,4051,412,439,40098,4089,401,419,40091,3848,581,637,39934,3691,975,835,39499,3946,554,524,39976,3743,666,759,39832,4127,397,372,40104,4095,367,416,40122,4262,284,257,40197,4002,509,488,40001,1.8123200862361981,0.5890575079872205,307,144,203,4346,349,198,143,4310,204,167,311,4318,227,354,247,4172,314,284,216,4186,196,174,302,4328,335,221,166,4278,326,183,163,4328,351,137,130,4382,336,193,174,4297,2026-08-17 21:49:46,55.38,233.75
45,0.2790483479926722,0.8992179168147885,4089,357,401,40153,4142,382,366,40110,3905,493,580,40022,3788,821,738,39653,4016,503,454,40027,3849,596,653,39902,4179,348,320,40153,4137,332,374,40157,4293,237,226,40244,4066,467,424,40043,1.877161828473734,0.5880591054313099,318,177,192,4313,352,177,140,4331,213,208,302,4277,198,283,276,4243,303,274,227,4196,221,195,277,4307,329,233,172,4266,305,167,184,4344,358,159,123,4360,344,186,166,4304,2026-08-17 21:50:41,55.28,233.75
46,0.25037853037964963,0.9098604692499112,4165,312,325,40198,4155,350,353,40142,4014,400,471,40115,3865,730,661,39744,4061,443,409,40087,3883,555,619,39943,4205,315,294,40186,4191,318,320,40171,4303,210,216,40271,4101,424,389,40086,1.901182728263136,0.5920527156549521,328,177,182,4313,346,180,146,4328,233,254,282,4231,214,303,260,4223,292,264,238,4206,235,204,263,4298,285,131,216,4368,320,191,169,4320,353,136,128,4383,356,198,154,4292,2026-08-17 21:51:36,55.4,233.75
47,0.20518369040141723,0.9259464984002844,4206,293,284,40217,4240,276,268,40216,4102,360,383,40155,3976,614,550,39860,4124,332,346,40198,3995,460,507,40038,4276,232,223,40269,4250,249,261,40240,4343,186,176,40295,4156,330,334,40180,1.997927197442649,0.5924520766773163,332,158,178,4332,328,141,164,4367,235,239,280,4246,185,279,289,4247,294,247,236,4223,254,252,244,4250,302,181,199,4318,327,204,162,4307,371,175,110,4344,333,163,177,4327,2026-08-17 21:52:32,55.29,233.75
48,0.18693097193294675,0.9338117667970138,4232,265,258,40245,4253,267,255,40225,4151,314,334,40201,4060,537,466,39937,4156,311,314,40219,4060,383,442,40115,4294,215,205,40286,4268,213,243,40276,4360,168,159,40313,4188,305,302,40205,2.097785661395746,0.582867412140575,319,170,191,4320,337,200,155,4308,250,283,265,4202,198,271,276,4255,266,196,264,4274,234,252,264,4250,319,196,182,4303,306,165,183,4346,348,136,133,4383,338,216,172,4274,2026-08-17 21:53:27,55.33,233.75
49,0.16690128761041714,0.9412548880199075,4274,220,216,40290,4279,229,229,40263,4185,287,300,40228,4094,463,432,40011,4195,281,275,40249,4109,341,393,40157,4315,200,184,40301,4288,220,223,40269,4382,133,137,40348,4235,270,255,40240,2.3433941450838844,0.5858626198083067,314,134,196,4356,340,165,152,4343,225,253,290,4232,233,369,241,4157,303,265,227,4205,188,157,310,4345,319,221,182,4278,308,170,181,4341,352,133,129,4386,348,203,162,4287,2026-08-17 21:54:22,55.38,233.75
