epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,0.7511050690070107,0.7375355492356914,3413,1198,1077,39312,3877,641,631,39851,2838,1445,1647,39070,2569,1875,1957,38599,3185,1330,1285,39200,2820,1541,1682,38957,3573,1114,926,39387,3486,980,1025,39509,3753,836,766,39645,3676,850,814,39660,0.6977225124550323,0.7541932907348243,380,103,130,4387,420,63,72,4445,364,215,151,4270,236,124,238,4402,409,142,121,4328,346,204,152,4298,385,83,116,4416,386,127,103,4384,396,61,85,4458,447,109,63,4381,2026-08-18 06:17:49,71.63,274.56
12,0.7223554210617498,0.745556345538571,3464,1169,1026,39341,3902,596,606,39896,2915,1443,1570,39072,2632,1755,1894,38719,3161,1289,1309,39241,2863,1475,1639,39023,3614,1103,885,39398,3532,993,979,39496,3744,808,775,39673,3724,818,766,39692,0.696272606095567,0.7575878594249201,397,103,113,4387,434,94,58,4414,342,160,173,4325,260,145,214,4381,426,194,104,4276,346,192,152,4310,396,122,105,4377,387,86,102,4425,420,61,61,4458,381,54,129,4436,2026-08-18 06:19:01,71.64,274.56
13,0.6941920478933865,0.7584207252044081,3466,1146,1024,39364,3936,576,572,39916,3005,1346,1480,39169,2637,1698,1889,38776,3264,1230,1206,39300,2972,1422,1530,39076,3691,1017,808,39484,3609,917,902,39572,3812,751,707,39730,3737,768,753,39742,0.7233710026207824,0.7472044728434505,358,61,152,4429,435,69,57,4439,329,138,186,4347,259,188,215,4338,384,147,146,4323,400,343,98,4159,392,81,109,4418,362,115,127,4396,419,80,62,4439,399,41,111,4449,2026-08-18 06:20:13,71.52,274.56
14,0.667452542617827,0.7679301457518664,3539,1059,951,39451,3978,530,530,39962,3065,1335,1420,39180,2701,1701,1825,38773,3323,1177,1147,39353,2987,1347,1515,39151,3706,942,793,39559,3595,958,916,39531,3846,718,673,39763,3817,676,673,39834,0.6611909923938136,0.7697683706070287,410,92,100,4398,405,41,87,4467,339,157,176,4328,286,190,188,4336,413,138,117,4332,303,109,195,4393,431,136,70,4363,381,78,108,4433,444,129,37,4390,439,79,71,4411,2026-08-18 06:21:24,71.6,274.56
15,0.6498199237270199,0.7736624600071098,3584,1042,906,39468,3969,502,539,39990,3077,1266,1408,39249,2741,1635,1785,38839,3328,1206,1142,39324,3023,1314,1479,39184,3696,958,803,39543,3690,875,821,39614,3883,677,636,39804,3824,710,666,39800,0.6395132235063913,0.7779552715654952,392,68,118,4422,431,65,61,4443,335,125,180,4360,290,169,184,4357,413,126,117,4344,323,131,175,4371,432,141,69,4358,405,103,84,4408,428,97,53,4422,440,86,70,4404,2026-08-18 06:22:36,71.64,274.56
16,0.6264222835492206,0.7826164237468894,3580,971,910,39539,3974,498,534,39994,3132,1242,1353,39273,2834,1551,1692,38923,3404,1091,1066,39439,3082,1301,1420,39197,3736,900,763,39601,3722,849,789,39640,3911,696,608,39785,3844,682,646,39828,0.6209630617758812,0.7807507987220448,414,132,96,4358,402,35,90,4473,330,78,185,4407,326,238,148,4288,395,118,135,4352,348,147,150,4355,413,89,88,4410,384,65,105,4446,435,88,46,4431,455,108,55,4382,2026-08-18 06:23:53,71.54,274.56
17,0.6098071237290368,0.78743778883754,3652,939,838,39571,4024,504,484,39988,3172,1195,1313,39320,2841,1623,1685,38851,3406,1060,1064,39470,3089,1258,1413,39240,3775,858,724,39643,3680,853,831,39636,3914,632,605,39849,3880,645,610,39865,0.6101500381486484,0.7857428115015974,436,127,74,4363,451,67,41,4441,350,115,165,4370,307,208,167,4318,361,68,169,4402,381,228,117,4274,404,76,97,4423,410,80,79,4431,403,49,78,4470,427,52,83,4438,2026-08-18 06:25:04,71.61,274.56
18,0.5892150112627411,0.7947920369712052,3678,902,812,39608,4036,483,472,40009,3255,1176,1230,39339,2894,1503,1632,38971,3448,1027,1022,39503,3120,1248,1382,39250,3803,866,696,39635,3736,771,775,39718,3926,634,593,39847,3870,624,620,39886,0.5992935954715116,0.7881389776357828,414,105,96,4385,396,22,96,4486,369,158,146,4327,302,181,172,4345,431,122,99,4348,292,62,206,4440,446,162,55,4337,396,64,93,4447,447,104,34,4415,448,79,62,4411,2026-08-18 06:26:16,71.66,274.56
19,0.5674242231050632,0.7992134731603271,3671,928,819,39582,4059,439,449,40053,3275,1132,1210,39383,2914,1516,1612,38958,3494,1000,976,39530,3140,1230,1362,39268,3804,827,695,39674,3744,765,767,39724,3960,605,559,39876,3902,595,588,39915,0.5832635710319392,0.7947284345047924,438,117,72,4373,432,47,60,4461,379,140,136,4345,283,141,191,4385,430,161,100,4309,335,129,163,4373,409,86,92,4413,412,90,77,4421,421,56,60,4463,434,60,76,4430,2026-08-18 06:27:28,71.56,274.56
20,0.5595052214627413,0.8059233913970849,3711,947,779,39563,4043,439,465,40053,3315,1087,1170,39428,3014,1442,1512,39032,3545,944,925,39586,3170,1192,1332,39306,3842,782,657,39719,3752,766,759,39723,3948,562,571,39919,3928,571,562,39939,0.57781371959863,0.7999201277955271,410,76,100,4414,438,40,54,4468,344,63,171,4422,332,206,142,4320,447,174,83,4296,354,117,144,4385,383,54,118,4445,412,123,77,4388,416,57,65,4462,463,91,47,4399,2026-08-18 06:28:40,71.64,274.56
21,0.5455042855530035,0.8097227159616068,3731,878,759,39632,4076,420,432,40072,3320,1060,1165,39455,2998,1433,1528,39041,3508,982,962,39548,3256,1176,1246,39322,3855,760,644,39741,3786,737,725,39752,3982,563,537,39918,3927,552,563,39958,0.5454926739057032,0.8059105431309904,433,111,77,4379,448,42,44,4466,375,154,140,4331,346,227,128,4299,409,80,121,4390,308,90,190,4412,438,80,63,4419,406,62,83,4449,433,75,48,4444,433,50,77,4440,2026-08-18 06:29:52,71.57,274.56
22,0.5351077667836442,0.8121889441876999,3745,817,745,39693,4059,395,449,40097,3311,1097,1174,39418,3053,1443,1473,39031,3559,947,911,39583,3202,1124,1300,39374,3876,750,623,39751,3787,741,724,39748,4016,561,503,39920,3942,575,548,39935,0.5630429819369087,0.806908945686901,389,53,121,4437,424,43,68,4465,412,209,103,4276,294,107,180,4419,414,89,116,4381,358,136,140,4366,449,124,52,4375,422,89,67,4422,428,58,53,4461,443,59,67,4431,2026-08-18 06:31:03,71.6,274.56
23,0.5088605613279207,0.8215428368290082,3771,824,719,39686,4098,373,410,40119,3406,1022,1079,39493,3033,1398,1493,39076,3607,916,863,39614,3265,1115,1237,39383,3911,698,588,39803,3823,663,688,39826,4045,523,474,39958,4010,499,480,40011,0.5462900023526562,0.8081070287539937,402,61,108,4429,454,58,38,4450,394,158,121,4327,333,207,141,4319,386,62,144,4408,347,130,151,4372,440,87,61,4412,404,85,85,4426,441,59,40,4460,441,51,69,4439,2026-08-18 06:32:15,71.66,274.56
24,0.50068475904557,0.8261420191965873,3806,817,684,39693,4116,366,392,40126,3441,948,1044,39567,3095,1353,1431,39121,3623,881,847,39649,3295,1058,1207,39440,3924,736,575,39765,3863,637,648,39852,4029,544,490,39937,3985,483,505,40027,0.5804002180148047,0.799520766773163,389,78,121,4412,452,63,40,4445,369,117,146,4368,248,80,226,4446,419,92,111,4378,338,95,160,4407,464,189,37,4310,420,96,69,4415,452,116,29,4403,447,76,63,4414,2026-08-18 06:33:27,71.71,274.56
25,0.4910427781303307,0.8284971560611447,3779,830,711,39680,4141,391,367,40101,3470,917,1015,39598,3169,1343,1357,39131,3643,843,827,39687,3307,1030,1195,39468,3920,670,579,39831,3845,665,666,39824,4037,515,482,39966,3973,512,517,39998,0.5301994353818437,0.8134984025559105,414,74,96,4416,440,44,52,4464,386,112,129,4373,323,176,151,4350,441,105,89,4365,309,71,189,4431,448,110,53,4389,423,102,66,4409,432,67,49,4452,451,72,59,4418,2026-08-18 06:34:38,71.55,274.56
26,0.4805114434120221,0.8281416637042304,3802,794,688,39716,4094,404,414,40088,3442,992,1043,39523,3144,1304,1382,39170,3617,847,853,39683,3331,1025,1171,39473,3936,664,563,39837,3873,685,638,39804,4048,499,471,39982,3981,518,509,39992,0.528602092898787,0.8128993610223643,438,131,72,4359,431,28,61,4480,390,132,125,4353,329,177,145,4349,409,75,121,4395,328,78,170,4424,456,132,45,4367,401,59,88,4452,427,47,54,4472,456,76,54,4414,2026-08-18 06:35:50,71.69,274.56
27,0.4662330921274506,0.8375177746178457,3831,747,659,39763,4123,371,385,40121,3521,904,964,39611,3215,1244,1311,39230,3701,840,769,39690,3352,1026,1150,39472,3943,647,556,39854,3906,585,605,39904,4079,474,440,40007,4018,473,472,40037,0.5296834870554007,0.8190894568690096,420,86,90,4404,437,31,55,4477,399,131,116,4354,353,215,121,4311,437,105,93,4365,332,96,166,4406,425,64,76,4435,410,67,79,4444,429,45,52,4474,454,64,56,4426,2026-08-18 06:37:02,71.6,274.56
28,0.46037338894301577,0.8410282616423747,3866,735,624,39775,4140,375,368,40117,3506,876,979,39639,3296,1231,1230,39243,3673,835,797,39695,3395,973,1107,39525,3973,629,526,39872,3915,584,596,39905,4064,470,455,40011,4019,445,471,40065,0.5195461524465975,0.8174920127795527,437,84,73,4406,422,29,70,4479,366,85,149,4400,316,147,158,4379,424,113,106,4357,362,132,136,4370,432,68,69,4431,422,94,67,4417,438,54,43,4465,469,106,41,4384,2026-08-18 06:38:14,71.59,274.56
29,0.44944077449225994,0.8418947742623534,3855,718,635,39792,4154,365,354,40127,3551,907,934,39608,3261,1225,1265,39249,3712,796,758,39734,3412,983,1090,39515,3970,623,529,39878,3902,570,609,39919,4052,467,467,40014,4016,461,474,40049,0.5111049251101268,0.8218849840255591,423,58,87,4432,449,42,43,4466,396,100,119,4385,309,135,165,4391,399,70,131,4400,370,179,128,4323,433,70,68,4429,442,118,47,4393,444,59,37,4460,446,58,64,4432,2026-08-18 06:39:25,71.59,274.56
30,0.44527971056292287,0.8436277995023107,3837,739,653,39771,4167,340,341,40152,3549,874,936,39641,3272,1277,1254,39197,3721,785,749,39745,3389,902,1113,39596,3995,606,504,39895,3928,568,583,39921,4091,465,428,40016,4014,481,476,40029,0.48610311622817676,0.8320686900958466,426,84,84,4406,459,44,33,4464,411,132,104,4353,322,152,152,4374,438,76,92,4394,375,123,123,4379,449,75,52,4424,395,42,94,4469,439,71,42,4448,447,40,63,4450,2026-08-18 06:40:37,71.62,274.56
31,0.43033639141886504,0.8496267330252399,3922,650,568,39860,4178,325,330,40167,3594,823,891,39692,3292,1208,1234,39266,3757,737,713,39793,3428,978,1074,39520,4005,578,494,39923,3937,549,574,39940,4072,463,447,40018,4048,456,442,40054,0.4951525369581704,0.8278753993610224,428,77,82,4413,451,49,41,4459,377,78,138,4407,344,153,130,4373,385,46,145,4424,395,161,103,4341,441,93,60,4406,430,96,59,4415,424,38,57,4481,465,69,45,4421,2026-08-18 06:41:49,71.85,274.56
32,0.4213370886991192,0.8524706718805546,3940,664,550,39846,4174,302,334,40190,3573,842,912,39673,3291,1162,1235,39312,3755,765,715,39765,3464,929,1038,39569,4009,585,490,39916,3980,541,531,39948,4117,417,402,40064,4057,433,433,40077,0.4912939576533275,0.8298722044728435,427,68,83,4422,458,40,34,4468,358,72,157,4413,367,207,107,4319,448,108,82,4362,322,79,176,4423,435,65,66,4434,426,92,63,4419,452,78,29,4441,455,43,55,4447,2026-08-18 06:43:01,71.69,274.56
33,0.41344920559059545,0.8547369356558834,3896,682,594,39828,4190,313,318,40179,3600,854,885,39661,3326,1164,1200,39310,3763,722,707,39808,3477,896,1025,39602,4016,569,483,39932,3993,508,518,39981,4134,421,385,40060,4068,408,422,40102,0.483233995140551,0.8304712460063898,414,61,96,4429,444,39,48,4469,369,66,146,4419,323,139,151,4387,436,85,94,4385,360,134,138,4368,456,95,45,4404,429,65,60,4446,452,88,29,4431,468,77,42,4413,2026-08-18 06:44:13,71.67,274.56
34,0.40778253585698765,0.8573586917881265,3915,660,575,39850,4180,306,328,40186,3612,782,873,39733,3374,1132,1152,39342,3791,695,679,39835,3503,899,999,39599,4014,561,485,39940,4009,521,502,39968,4097,429,422,40052,4087,433,403,40077,0.4603813957815734,0.8398562300319489,437,64,73,4426,442,25,50,4483,385,75,130,4410,327,144,147,4382,473,111,57,4359,385,158,113,4344,429,55,72,4444,418,58,71,4453,443,62,38,4457,461,48,49,4442,2026-08-18 06:45:25,71.67,274.56
35,0.3932777760868877,0.8617579097049414,3939,605,551,39905,4206,305,302,40187,3676,774,809,39741,3373,1111,1153,39363,3806,699,664,39831,3485,914,1017,39584,4053,511,446,39990,4009,502,502,39987,4151,405,368,40076,4081,395,409,40115,0.46336437526126256,0.8398562300319489,442,76,68,4414,438,31,54,4477,414,137,101,4348,342,113,132,4413,431,84,99,4386,379,115,119,4387,418,41,83,4458,426,68,63,4443,453,82,28,4437,456,54,54,4436,2026-08-18 06:46:36,71.71,274.56
36,0.3941448578571949,0.8632909704941344,3959,614,531,39896,4202,284,306,40208,3684,773,801,39742,3386,1113,1140,39361,3801,697,669,39833,3481,904,1021,39594,4056,498,443,40003,4013,509,498,39980,4187,380,332,40101,4078,381,412,40129,0.4520398014888596,0.8464456869009584,434,70,76,4420,455,44,37,4464,407,124,108,4361,322,126,152,4400,429,49,101,4421,411,148,87,4354,428,51,73,4448,440,72,49,4439,437,33,44,4486,468,52,42,4438,2026-08-18 06:47:48,71.62,274.56
37,0.38216097629140733,0.8680012442232492,3961,615,529,39895,4218,280,290,40212,3693,706,792,39809,3435,1077,1091,39397,3836,658,634,39872,3553,835,949,39663,4061,490,438,40011,4033,501,478,39988,4139,402,380,40079,4131,376,359,40134,0.460075861408402,0.8432507987220448,446,75,64,4415,436,24,56,4484,404,123,111,4362,310,110,164,4416,447,64,83,4406,386,140,112,4362,455,85,46,4414,432,78,57,4433,438,38,43,4481,463,46,47,4444,2026-08-18 06:49:03,71.05,274.56
38,0.38120500632146903,0.8653572698186989,3955,593,535,39917,4199,306,309,40186,3676,755,809,39760,3428,1106,1098,39368,3798,678,672,39852,3551,847,951,39651,4058,503,441,39998,4017,489,494,40000,4150,405,369,40076,4108,378,382,40132,0.45357180010087,0.84185303514377,433,66,77,4424,457,54,35,4454,418,111,97,4374,347,170,127,4356,421,60,109,4410,347,102,151,4400,441,48,60,4451,439,83,50,4428,453,55,28,4464,452,43,58,4447,2026-08-18 06:50:15,71.7,274.56
39,0.37198554240352544,0.8678012797724849,3969,607,521,39903,4231,253,277,40239,3697,740,788,39775,3423,1110,1103,39364,3836,656,634,39874,3519,844,983,39654,4049,510,450,39991,4035,489,476,40000,4171,365,348,40116,4121,375,369,40135,0.4803111636743378,0.8342651757188498,407,62,103,4428,457,54,35,4454,385,84,130,4401,360,180,114,4346,426,74,104,4396,379,107,119,4395,446,95,55,4404,432,75,57,4436,439,52,42,4467,441,45,69,4445,2026-08-18 06:51:27,71.65,274.56
40,0.3666685152246984,0.8714450764308568,3999,556,491,39954,4195,304,313,40188,3726,721,759,39794,3466,1074,1060,39400,3848,636,622,39894,3589,802,913,39696,4077,468,422,40033,4054,470,457,40019,4153,385,366,40096,4107,370,383,40140,0.46800862111079805,0.8378594249201278,417,70,93,4420,440,32,52,4476,406,99,109,4386,330,124,144,4402,422,73,108,4397,381,115,117,4387,449,70,52,4429,441,123,48,4388,447,57,34,4462,457,47,53,4443,2026-08-18 06:52:38,71.61,274.56
41,0.3563555726550395,0.876066477070743,3982,586,508,39924,4210,288,298,40204,3742,703,743,39812,3522,1027,1004,39447,3894,587,576,39943,3605,769,897,39729,4089,477,410,40024,4055,442,456,40047,4188,353,331,40128,4135,346,355,40164,0.46266823724959605,0.838258785942492,438,82,72,4408,453,47,39,4461,394,90,121,4395,351,155,123,4371,448,96,82,4374,343,81,155,4421,450,65,51,4434,420,52,69,4459,446,77,35,4442,447,65,63,4425,2026-08-18 06:53:50,71.6,274.56
42,0.35919069478515414,0.8745111980092428,4000,582,490,39928,4205,302,303,40190,3739,682,746,39833,3534,1006,992,39468,3882,597,588,39933,3612,816,890,39682,4065,465,434,40036,4028,475,483,40014,4182,369,337,40112,4107,352,383,40158,0.4282088883030719,0.8532348242811502,434,58,76,4432,452,37,40,4471,412,97,103,4388,356,156,118,4370,453,66,77,4404,380,106,118,4396,443,59,58,4440,439,60,50,4451,438,40,43,4479,458,56,52,4434,2026-08-18 06:55:02,71.66,274.56
43,0.34506608426823837,0.8789992890152861,4006,560,484,39950,4245,253,263,40239,3727,685,758,39830,3529,961,997,39513,3911,605,559,39925,3628,788,874,39710,4101,448,398,40053,4048,466,463,40023,4195,341,324,40140,4165,338,325,40172,0.44571625682921073,0.8504392971246006,427,62,83,4428,445,21,47,4487,408,85,107,4400,349,136,125,4390,451,94,79,4376,391,111,107,4391,433,57,68,4442,435,64,54,4447,453,74,28,4445,459,45,51,4445,2026-08-18 06:56:14,71.79,274.56
44,0.3395312772047369,0.8808434056167792,4013,547,477,39963,4235,267,273,40225,3771,641,714,39874,3569,976,957,39498,3902,582,568,39948,3670,763,832,39735,4110,462,389,40039,4057,420,454,40069,4185,357,334,40124,4126,347,364,40163,0.44361928315422594,0.8468450479233227,423,46,87,4444,454,43,38,4465,418,110,97,4375,342,149,132,4377,452,82,78,4388,381,102,117,4400,430,56,71,4443,428,77,61,4434,453,53,28,4466,455,46,55,4444,2026-08-18 06:57:25,71.59,274.56
45,0.34292251590163925,0.8822209384998223,3999,574,491,39936,4253,261,255,40231,3828,634,657,39881,3571,940,955,39534,3904,586,566,39944,3613,749,889,39749,4097,448,402,40053,4088,439,423,40050,4196,327,323,40154,4151,342,339,40168,0.4142909471433574,0.8554313099041534,454,83,56,4407,465,49,27,4459,402,77,113,4408,344,117,130,4409,469,91,61,4379,373,96,125,4406,436,57,65,4442,435,63,54,4448,447,59,34,4460,451,32,59,4458,2026-08-18 06:58:37,71.62,274.56
46,0.33481779502995423,0.8817987913259865,4012,558,478,39952,4253,255,255,40237,3755,663,730,39852,3546,942,980,39532,3923,627,547,39903,3645,750,857,39748,4118,438,381,40063,4070,417,441,40072,4198,328,321,40153,4160,342,330,40168,0.4504061904601967,0.8428514376996805,434,85,76,4405,458,44,34,4464,388,74,127,4411,324,112,150,4414,460,103,70,4367,373,106,125,4396,454,92,47,4407,420,52,69,4459,443,64,38,4455,459,55,51,4435,2026-08-18 06:59:49,71.75,274.56
47,0.326317597159747,0.8852870600782083,4066,547,424,39963,4261,228,247,40264,3759,658,726,39857,3562,950,964,39524,3924,560,546,39970,3667,744,835,39754,4114,428,385,40073,4099,414,412,40075,4222,315,297,40166,4165,317,325,40193,0.4257083031387565,0.8514376996805112,418,42,92,4448,435,22,57,4486,398,57,117,4428,350,123,124,4403,457,102,73,4368,393,124,105,4378,449,79,52,4420,426,70,63,4441,453,55,28,4464,478,69,32,4421,2026-08-18 07:01:00,71.7,274.56
48,0.3208133420164353,0.8876421969427657,4071,513,419,39997,4270,233,238,40259,3788,619,697,39896,3559,924,967,39550,3918,581,552,39949,3695,751,807,39747,4126,423,373,40078,4117,387,394,40102,4226,335,293,40146,4174,290,316,40220,0.45895286802404794,0.8396565495207667,421,44,89,4446,427,20,65,4488,412,127,103,4358,319,121,155,4405,438,71,92,4399,390,136,108,4366,452,67,49,4432,425,74,64,4437,434,48,47,4471,482,92,28,4398,2026-08-18 07:02:12,71.59,274.56
49,0.318653220174072,0.8882865268396729,4067,522,423,39988,4273,222,235,40270,3787,647,698,39868,3605,917,921,39557,3912,575,558,39955,3690,729,812,39769,4161,398,338,40103,4095,404,416,40085,4210,317,309,40164,4172,297,318,40213,0.4165446445845758,0.8558306709265175,452,69,58,4421,461,41,31,4467,395,81,120,4404,357,140,117,4386,446,64,84,4406,363,82,135,4420,468,82,33,4417,439,80,50,4431,445,41,36,4478,453,41,57,4449,2026-08-18 07:03:24,71.66,274.56
50,0.31432731978335693,0.8908638464273018,4064,511,426,39999,4253,231,255,40261,3810,591,675,39924,3644,881,882,39593,3936,557,534,39973,3688,739,814,39759,4161,404,338,40097,4124,382,387,40107,4228,307,291,40174,4181,308,309,40202,0.42307793875090993,0.8588258785942492,445,70,65,4420,442,31,50,4477,404,77,111,4408,345,121,129,4405,462,83,68,4387,394,117,104,4385,452,60,49,4439,441,49,48,4462,447,49,34,4470,462,49,48,4441,2026-08-18 07:04:35,71.74,274.56
