epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
11,2.040390254478537,0.2242330462863294,349,1002,1149,12350,387,1356,1083,12024,116,618,1375,12741,393,1807,1071,11579,363,989,1167,12331,205,773,1211,12661,433,1293,1051,12073,253,1051,1236,12310,522,1377,981,11970,312,1251,1193,12094,2.005965457937588,0.24600638977635783,122,175,366,4337,42,137,451,4370,97,383,418,4102,209,773,290,3728,115,313,338,4234,0,3,505,4492,113,241,413,4233,110,327,402,4161,231,830,266,3673,190,589,322,3899,2026-08-22 04:18:23,20.14,233.75
12,2.02938299979794,0.22806781485468244,289,788,1209,12564,427,1461,1043,11919,166,743,1325,12616,426,1778,1038,11608,344,958,1186,12362,170,670,1246,12764,420,1187,1064,12179,280,1108,1209,12253,514,1486,989,11861,354,1281,1151,12064,2.0265558847604086,0.23023162939297126,86,204,402,4308,174,681,319,3826,3,51,512,4434,178,667,321,3834,142,544,311,4003,8,23,497,4472,201,619,325,3855,24,69,488,4419,187,442,310,4061,147,550,365,3938,2026-08-22 04:18:44,20.17,233.75
13,1.9955170692232376,0.24246501614639399,394,985,1104,12367,457,1381,1013,11999,192,732,1299,12627,468,1673,996,11713,426,1093,1104,12227,204,786,1212,12648,351,1069,1133,12297,301,1193,1188,12168,502,1233,1001,12114,309,1101,1196,12244,2.018976261059697,0.25099840255591055,139,571,349,3941,106,346,387,4161,107,380,408,4105,69,169,430,4332,101,182,352,4365,68,168,437,4327,163,361,363,4113,111,381,401,4107,266,728,231,3775,126,458,386,4030,2026-08-22 04:19:04,20.15,233.75
14,1.99079804412772,0.24670344456404736,337,841,1161,12511,420,1286,1050,12094,161,634,1330,12725,474,1731,990,11655,412,991,1118,12329,238,840,1178,12594,409,1212,1075,12154,277,1118,1212,12243,566,1340,937,12007,373,1190,1132,12155,1.9658308714723434,0.25359424920127793,121,237,367,4275,117,268,376,4239,52,232,463,4253,134,468,365,4033,231,825,222,3722,158,587,347,3908,48,76,478,4398,85,267,427,4221,107,204,390,4299,215,568,297,3920,2026-08-22 04:19:24,20.18,233.75
15,1.9643807714029071,0.25672766415500536,410,862,1088,12490,473,1301,997,12079,216,704,1275,12655,409,1521,1055,11865,396,1053,1134,12267,258,927,1158,12507,452,1253,1032,12113,301,982,1188,12379,528,1167,975,12180,373,1264,1132,12081,1.964397449082079,0.2601837060702875,142,253,346,4259,106,265,387,4242,74,258,441,4227,236,901,263,3600,37,103,416,4444,36,146,469,4349,236,610,290,3864,87,227,425,4261,195,496,302,4007,153,439,359,4049,2026-08-22 04:19:44,20.15,233.75
16,1.9468881833668803,0.26426264800861143,391,864,1107,12488,451,1248,1019,12132,247,831,1244,12528,505,1707,959,11679,383,868,1147,12452,210,658,1206,12776,444,1173,1040,12193,354,1185,1135,12176,553,1187,950,12160,383,1208,1122,12137,1.9293460876416093,0.273961661341853,119,327,369,4185,135,314,358,4193,51,189,464,4296,229,765,270,3736,94,273,359,4274,73,212,432,4283,211,483,315,3991,112,322,400,4166,241,479,256,4024,105,266,407,4222,2026-08-22 04:20:04,20.14,233.75
17,1.9329936361928801,0.2695775026910657,428,887,1070,12465,437,1132,1033,12248,202,834,1289,12525,485,1539,979,11847,396,942,1134,12378,269,877,1147,12557,441,1180,1043,12186,321,1014,1168,12347,563,1088,940,12259,465,1350,1040,11995,1.9174630664788876,0.28154952076677314,83,125,405,4387,207,533,286,3974,95,332,420,4153,84,314,415,4187,181,522,272,4025,204,561,301,3934,118,215,408,4259,109,236,403,4252,281,647,216,3856,46,107,466,4381,2026-08-22 04:20:25,20.14,233.75
18,1.9210083479516857,0.2723358449946179,429,850,1069,12502,483,1345,987,12035,255,815,1236,12544,511,1626,953,11760,382,945,1148,12375,246,814,1170,12620,445,1046,1039,12320,350,1098,1139,12263,579,1161,924,12186,361,1109,1144,12236,1.902659922742996,0.2827476038338658,231,647,257,3865,156,341,337,4166,113,375,402,4110,222,662,277,3839,68,114,385,4433,59,218,446,4277,194,372,332,4102,129,348,383,4140,128,213,369,4290,113,297,399,4191,2026-08-22 04:20:45,20.17,233.75
19,1.9092095143315098,0.281216361679225,447,883,1051,12469,539,1439,931,11941,214,702,1277,12657,503,1534,961,11852,390,845,1140,12475,279,899,1137,12535,471,1111,1013,12255,376,1042,1113,12319,606,1161,897,12186,341,1068,1164,12277,1.929046139168663,0.273961661341853,172,372,316,4140,82,171,411,4336,34,105,481,4380,275,1060,224,3441,130,350,323,4197,70,175,435,4320,213,495,313,3979,68,131,444,4357,173,320,324,4183,153,451,359,4037,2026-08-22 04:21:05,20.19,233.75
20,1.9100290538163693,0.2819564047362756,454,893,1044,12459,546,1317,924,12063,227,730,1264,12629,479,1493,985,11893,422,943,1108,12377,294,855,1122,12579,479,1185,1005,12181,331,979,1158,12382,580,1119,923,12228,379,1145,1126,12200,1.9297714294336092,0.27256389776357826,120,247,368,4265,166,394,327,4113,132,451,383,4034,127,389,372,4112,163,549,290,3998,75,202,430,4293,122,242,404,4232,73,144,439,4344,255,583,242,3920,130,436,382,4052,2026-08-22 04:21:25,20.18,233.75
21,1.8975833091078842,0.28182185145317545,438,805,1060,12547,583,1414,887,11966,243,723,1248,12636,471,1514,993,11872,398,957,1132,12363,275,929,1141,12505,476,1131,1008,12235,353,983,1136,12378,605,1086,898,12261,347,1119,1158,12226,1.8856067874561102,0.29732428115015974,181,323,307,4189,220,509,273,3998,139,417,376,4068,203,601,296,3900,102,274,351,4273,30,63,475,4432,146,252,380,4222,112,306,400,4182,241,506,256,3997,112,263,400,4225,2026-08-22 04:21:46,20.19,233.75
22,1.9036383637827616,0.28794402583423034,420,778,1078,12574,604,1400,866,11980,263,736,1228,12623,506,1564,958,11822,391,909,1139,12411,304,812,1112,12622,457,1152,1027,12214,361,986,1128,12375,630,1181,873,12166,337,1059,1168,12286,1.899539706425164,0.2909345047923323,130,243,358,4269,167,450,326,4057,71,206,444,4279,244,826,255,3675,112,329,341,4218,51,130,454,4365,206,403,320,4071,92,256,420,4232,162,185,335,4318,221,516,291,3972,2026-08-22 04:22:06,20.17,233.75
23,1.8875607918101824,0.2929224973089343,450,792,1048,12560,536,1246,934,12134,254,729,1237,12630,489,1560,975,11826,400,922,1130,12398,311,832,1105,12602,528,1230,956,12136,332,909,1157,12452,618,1105,885,12242,429,1178,1076,12167,1.8692097401085752,0.31190095846645366,216,414,272,4098,148,311,345,4196,91,261,424,4224,202,625,297,3876,106,252,347,4295,131,404,374,4091,193,321,333,4153,149,319,363,4169,176,219,321,4284,147,315,365,4173,2026-08-22 04:22:26,20.17,233.75
24,1.8788755244151383,0.297497308934338,471,821,1027,12531,553,1365,917,12015,265,777,1226,12582,494,1455,970,11931,411,987,1119,12333,330,803,1086,12631,462,1136,1022,12230,379,959,1110,12402,620,1041,883,12306,437,1084,1068,12261,1.881746106254407,0.295926517571885,189,351,299,4161,93,217,400,4290,87,291,428,4194,145,416,354,4085,179,488,274,4059,160,372,345,4123,119,248,407,4226,134,363,378,4125,128,158,369,4345,247,615,265,3873,2026-08-22 04:22:46,20.14,233.75
25,1.8556843484051133,0.31243272335844996,522,828,976,12524,648,1283,822,12097,278,783,1213,12576,424,1411,1040,11975,423,866,1107,12454,366,873,1050,12561,484,1123,1000,12243,387,948,1102,12413,652,1037,851,12310,453,1061,1052,12284,1.858861727836414,0.3057108626198083,137,181,351,4331,242,535,251,3972,58,158,457,4327,140,436,359,4065,110,311,343,4236,176,452,329,4043,211,447,315,4027,128,334,384,4154,194,246,303,4257,132,372,380,4116,2026-08-22 04:23:07,20.18,233.75
26,1.8577639649835676,0.3042249730893434,509,836,989,12516,629,1323,841,12057,283,796,1208,12563,477,1520,987,11866,407,886,1123,12434,290,818,1126,12616,520,1163,964,12203,349,905,1140,12456,608,993,895,12354,443,1095,1062,12250,1.8540469259499741,0.31349840255591055,174,239,314,4273,168,337,325,4170,102,246,413,4239,89,261,410,4240,120,289,333,4258,182,601,323,3894,160,221,366,4253,150,402,362,4086,258,459,239,4044,166,376,346,4112,2026-08-22 04:23:27,20.14,233.75
27,1.8432845431585487,0.31465285252960173,480,843,1018,12509,619,1156,851,12224,307,834,1184,12525,466,1479,998,11907,408,955,1122,12365,358,840,1058,12594,475,1065,1009,12301,391,879,1098,12482,699,1013,804,12334,467,1116,1038,12229,1.8501426979375724,0.31150159744408945,225,461,263,4051,253,690,240,3817,104,248,411,4237,133,343,366,4158,147,377,306,4170,108,248,397,4247,162,279,364,4195,112,229,400,4259,182,210,315,4293,130,359,382,4129,2026-08-22 04:23:47,20.13,233.75
28,1.849582813014512,0.30805974165769645,517,889,981,12463,605,1326,865,12054,288,770,1203,12589,501,1475,963,11911,431,931,1099,12389,285,787,1131,12647,477,1083,1007,12283,401,973,1088,12388,635,975,868,12372,439,1062,1066,12283,1.8639856588345367,0.2967252396166134,137,211,351,4301,188,442,305,4065,122,339,393,4146,170,478,329,4023,123,372,330,4175,46,125,459,4370,176,373,350,4101,113,260,399,4228,191,253,306,4250,217,664,295,3824,2026-08-22 04:24:07,20.22,233.75
29,1.8478234582876363,0.31505651237890203,500,835,998,12517,557,1235,913,12145,291,795,1200,12564,533,1434,931,11952,433,898,1097,12422,301,783,1115,12651,490,1062,994,12304,444,986,1045,12375,671,992,832,12355,463,1147,1042,12198,1.8580357114347026,0.31789137380191695,196,321,292,4191,266,692,227,3815,151,393,364,4092,87,252,412,4249,87,211,366,4336,143,304,362,4191,173,356,353,4118,143,335,369,4153,210,276,287,4227,132,272,380,4216,2026-08-22 04:24:28,20.15,233.75
30,1.8272195550160977,0.317478471474704,502,837,996,12515,651,1345,819,12035,298,738,1193,12621,536,1551,928,11835,445,907,1085,12413,259,732,1157,12702,519,1127,965,12239,361,928,1128,12433,700,941,803,12406,448,1025,1057,12320,1.820094447928115,0.31829073482428116,178,279,310,4233,178,345,315,4162,61,123,454,4362,137,410,362,4091,166,481,287,4066,182,481,323,4014,120,201,406,4273,151,336,361,4152,218,309,279,4194,200,444,312,4044,2026-08-22 04:24:48,20.16,233.75
31,1.8364218422106444,0.3173439181916039,496,817,1002,12535,605,1218,865,12162,274,755,1217,12604,520,1441,944,11945,407,902,1123,12418,304,805,1112,12629,523,1111,961,12255,416,973,1073,12388,674,1003,829,12344,491,1115,1014,12230,1.8345738763626391,0.32567891373801916,229,483,259,4029,180,343,313,4164,192,489,323,3996,159,384,340,4117,126,290,327,4257,83,189,422,4306,158,277,368,4197,111,198,401,4290,238,410,259,4093,153,308,359,4180,2026-08-22 04:25:08,20.14,233.75
32,1.815369128539308,0.32218783638320775,492,826,1006,12526,637,1272,833,12108,285,764,1206,12595,533,1415,931,11971,424,863,1106,12457,314,796,1102,12638,556,1175,928,12191,399,916,1090,12445,697,998,806,12349,452,1036,1053,12309,1.8115586724144201,0.32987220447284343,219,381,269,4131,170,253,323,4254,77,130,438,4355,182,473,317,4028,148,374,305,4173,109,270,396,4225,170,260,356,4214,164,350,348,4138,175,251,322,4252,236,608,276,3880,2026-08-22 04:25:28,20.18,233.75
33,1.8075623866431294,0.3314047362755651,556,845,942,12507,688,1241,782,12139,285,717,1206,12642,486,1396,978,11990,450,898,1080,12422,328,803,1088,12631,542,1200,942,12166,426,891,1063,12470,687,938,816,12409,471,1002,1034,12343,1.8259982830419328,0.3250798722044728,128,176,360,4336,289,713,204,3794,141,373,374,4112,117,315,382,4186,158,406,295,4141,136,282,369,4213,182,311,344,4163,115,198,397,4290,232,326,265,4177,126,276,386,4212,2026-08-22 04:25:49,20.14,233.75
34,1.8060218198435427,0.3307319698600646,515,834,983,12518,673,1288,797,12092,316,755,1175,12604,433,1334,1031,12052,429,850,1101,12470,348,830,1068,12604,574,1170,910,12196,473,946,1016,12415,695,966,808,12381,460,961,1045,12384,1.8043065905190123,0.33206869009584666,193,269,295,4243,153,250,340,4257,92,171,423,4314,120,317,379,4184,138,373,315,4174,109,221,396,4274,224,445,302,4029,160,348,352,4140,307,606,190,3897,162,342,350,4146,2026-08-22 04:26:09,20.16,233.75
35,1.792051389861543,0.33106835306781485,516,792,982,12560,676,1272,794,12108,311,739,1180,12620,482,1376,982,12010,419,849,1111,12471,342,827,1074,12607,553,1185,931,12181,451,931,1038,12430,717,987,786,12360,447,978,1058,12367,1.7951547166409965,0.34105431309904155,176,241,312,4271,219,409,274,4098,93,181,422,4304,192,546,307,3955,118,235,335,4312,64,149,441,4346,260,555,266,3919,189,365,323,4123,179,180,318,4323,214,435,298,4053,2026-08-22 04:26:29,20.19,233.75
36,1.784558580689076,0.3388724434876211,534,820,964,12532,655,1342,815,12038,332,697,1159,12662,506,1358,958,12028,426,845,1104,12475,361,773,1055,12661,615,1200,869,12166,481,903,1008,12458,687,897,816,12450,433,985,1072,12360,1.789007948229488,0.33925718849840253,196,251,292,4261,155,283,338,4224,175,407,340,4078,174,507,325,3994,71,132,382,4415,142,383,363,4112,233,352,293,4122,135,224,377,4264,179,197,318,4306,236,568,276,3920,2026-08-22 04:26:49,20.18,233.75
37,1.787185963568056,0.33604682454251883,568,829,930,12523,631,1217,839,12163,344,791,1147,12568,460,1264,1004,12122,431,842,1099,12478,346,838,1070,12596,571,1182,913,12184,451,950,1038,12411,709,951,794,12396,484,991,1021,12354,1.8067365027845097,0.3360623003194888,202,329,286,4183,280,657,213,3850,75,181,440,4304,157,377,342,4124,134,279,319,4268,52,97,453,4398,234,438,292,4036,175,345,337,4143,191,167,306,4336,180,450,332,4038,2026-08-22 04:27:09,20.08,233.75
38,1.771616219191043,0.33994886975242194,567,888,931,12464,636,1237,834,12143,305,750,1186,12609,484,1359,980,12027,455,860,1075,12460,360,789,1056,12645,584,1134,900,12232,457,909,1032,12452,707,885,796,12462,498,986,1007,12359,1.780892197316447,0.34365015974440893,170,259,318,4253,178,372,315,4135,67,144,448,4341,176,434,323,4067,109,221,344,4326,120,246,385,4249,257,469,269,4005,161,308,351,4180,233,279,264,4224,246,551,266,3937,2026-08-22 04:27:30,20.23,233.75
39,1.7610137105886339,0.3497039827771798,558,775,940,12577,676,1202,794,12178,300,766,1191,12593,474,1243,990,12143,452,865,1078,12455,388,844,1028,12590,624,1176,860,12190,497,888,992,12473,775,949,728,12398,454,944,1051,12401,1.8068981361084473,0.33706070287539935,120,200,368,4312,241,563,252,3944,70,149,445,4336,165,430,334,4071,120,264,333,4283,80,170,425,4325,288,557,238,3917,160,287,352,4201,292,413,205,4090,149,282,363,4206,2026-08-22 04:27:50,20.14,233.75
40,1.7691342762648354,0.3483584499461787,599,844,899,12508,664,1249,806,12131,308,686,1183,12673,472,1267,992,12119,438,816,1092,12504,373,824,1043,12610,620,1197,864,12169,488,911,1001,12450,717,894,786,12453,499,984,1006,12361,1.7888823081129275,0.33446485623003197,134,137,354,4375,231,512,262,3995,86,235,429,4250,203,608,296,3893,117,263,336,4284,121,273,384,4222,264,505,262,3969,160,312,352,4176,215,206,282,4297,140,278,372,4210,2026-08-22 04:28:10,20.17,233.75
41,1.7500846611799028,0.3554224973089343,560,779,938,12573,703,1258,767,12122,349,705,1142,12654,498,1281,966,12105,446,840,1084,12480,372,792,1044,12642,654,1205,830,12161,485,904,1004,12457,729,892,774,12455,487,911,1018,12434,1.7740471751545184,0.351038338658147,165,252,323,4260,198,365,295,4142,119,227,396,4258,140,332,359,4169,149,351,304,4196,123,212,382,4283,177,219,349,4255,204,500,308,3988,310,439,187,4064,172,346,340,4142,2026-08-22 04:28:30,20.1,233.75
42,1.735456896033559,0.35932454251883744,585,852,913,12500,649,1161,821,12219,343,742,1148,12617,472,1214,992,12172,454,819,1076,12501,390,798,1026,12636,659,1183,825,12183,499,906,990,12455,772,920,731,12427,518,914,987,12431,1.7474387004352605,0.3588258785942492,186,205,302,4307,132,222,361,4285,111,201,404,4284,182,499,317,4002,151,341,302,4206,166,332,339,4163,250,447,276,4027,146,213,366,4275,225,207,272,4296,246,538,266,3950,2026-08-22 04:28:51,20.11,233.75
43,1.7385613688611625,0.36026641550053823,562,860,936,12492,673,1201,797,12179,343,666,1148,12693,447,1139,1017,12247,442,811,1088,12509,425,925,991,12509,659,1171,825,12195,520,914,969,12447,739,858,764,12489,545,950,960,12395,1.7361978974205237,0.3684105431309904,182,184,306,4328,181,327,312,4180,73,118,442,4367,249,619,250,3882,144,340,309,4207,69,165,436,4330,270,381,256,4093,182,282,330,4206,261,302,236,4201,232,439,280,4049,2026-08-22 04:29:11,20.15,233.75
44,1.7292316777328884,0.36443756727664156,559,755,939,12597,703,1235,767,12145,384,700,1107,12659,462,1191,1002,12195,451,809,1079,12511,373,823,1043,12611,683,1167,801,12199,525,900,964,12461,738,875,765,12472,532,985,973,12360,1.7596226039405067,0.35123801916932906,163,210,325,4302,160,301,333,4206,149,292,366,4193,174,438,325,4063,94,188,359,4359,121,243,384,4252,194,262,332,4212,229,562,283,3926,230,207,267,4296,243,540,269,3948,2026-08-22 04:29:31,20.15,233.75
45,1.7280070135616512,0.36215016146393975,557,807,941,12545,703,1188,767,12192,347,692,1144,12667,472,1198,992,12188,445,823,1085,12497,382,787,1034,12647,699,1239,785,12127,514,886,975,12475,765,875,738,12472,485,986,1020,12359,1.7312557826788662,0.36721246006389774,157,157,331,4355,215,357,278,4150,154,355,361,4130,140,375,359,4126,94,139,359,4408,235,597,270,3898,241,345,285,4129,125,136,387,4352,269,279,228,4224,205,425,307,4063,2026-08-22 04:29:51,20.11,233.75
46,1.7206863957919396,0.36329386437029065,582,806,916,12546,666,1166,804,12214,370,766,1121,12593,465,1200,999,12186,435,803,1095,12517,403,812,1013,12622,671,1209,813,12157,574,858,915,12503,719,848,784,12499,515,982,990,12363,1.7445020767065664,0.36721246006389774,187,277,301,4235,279,581,214,3926,122,217,393,4268,163,399,336,4102,143,231,310,4316,44,69,461,4426,249,422,277,4052,203,388,309,4100,283,320,214,4183,165,258,347,4230,2026-08-22 04:30:11,20.16,233.75
47,1.7094376587636761,0.3704924650161464,596,778,902,12574,673,1189,797,12191,320,706,1171,12653,491,1179,973,12207,440,807,1090,12513,387,785,1029,12649,696,1234,788,12132,552,899,937,12462,792,821,711,12526,560,945,945,12400,1.7344847159644665,0.36182108626198084,212,338,276,4174,293,633,200,3874,136,251,379,4234,129,375,370,4126,119,211,334,4336,167,347,338,4148,261,412,265,4062,137,224,375,4264,215,188,282,4315,138,214,374,4274,2026-08-22 04:30:32,20.13,233.75
48,1.7102183370467023,0.36692680301399355,580,805,918,12547,681,1107,789,12273,343,722,1148,12637,461,1141,1003,12245,442,770,1088,12550,413,793,1003,12641,690,1214,794,12152,531,903,958,12458,752,905,751,12442,547,1050,958,12295,1.7240796104406777,0.3710063897763578,197,314,291,4198,213,349,280,4158,156,327,359,4158,161,370,338,4131,151,301,302,4246,156,328,349,4167,204,308,322,4166,200,361,312,4127,239,248,258,4255,179,238,333,4250,2026-08-22 04:30:52,20.15,233.75
49,1.709904533412921,0.37284714747039827,535,786,963,12566,696,1165,774,12215,359,723,1132,12636,499,1207,965,12179,463,788,1067,12532,427,847,989,12587,685,1112,799,12254,541,866,948,12495,772,863,731,12484,551,965,954,12380,1.7209653046946176,0.3765974440894569,253,381,235,4131,181,272,312,4235,119,210,396,4275,159,447,340,4054,149,278,304,4269,164,337,341,4158,222,347,304,4127,202,347,310,4141,249,232,248,4271,186,265,326,4223,2026-08-22 04:31:12,20.19,233.75
50,1.7077175204284225,0.3743272335844995,604,778,894,12574,676,1092,794,12288,347,708,1144,12651,445,1112,1019,12274,450,757,1080,12563,448,927,968,12507,693,1224,791,12142,547,829,942,12532,785,894,718,12453,555,979,950,12366,1.7194290774317975,0.3698083067092652,219,335,269,4177,268,510,225,3997,109,174,406,4311,176,425,323,4076,140,221,313,4326,108,163,397,4332,299,579,227,3895,188,326,324,4162,186,168,311,4335,157,249,355,4239,2026-08-22 04:31:32,20.14,233.75
51,1.681420338679951,0.37917115177610333,566,720,932,12632,705,1145,765,12235,350,668,1141,12691,489,1196,975,12190,462,739,1068,12581,417,820,999,12614,723,1222,761,12144,586,865,903,12496,788,921,715,12426,550,918,955,12427,1.7010843007328411,0.3793929712460064,210,257,278,4255,189,287,304,4220,142,229,373,4256,151,336,348,4165,179,431,274,4116,154,286,351,4209,167,171,359,4303,242,527,270,3961,262,257,235,4246,201,322,311,4166,2026-08-22 04:31:53,20.13,233.75
