sample_idx,true_label,pred_label,correct,confidence
349,1,1,1,2.4569807052612305
350,1,1,1,1.34073805809021
351,1,1,1,2.304023265838623
352,1,1,1,2.766425609588623
353,1,1,1,2.2830276489257812
354,1,1,1,1.947196125984192
355,1,0,0,0.4294377863407135
356,1,1,1,0.44570648670196533
357,1,1,1,2.7287139892578125
358,1,1,1,2.205984115600586
359,1,1,1,2.047950029373169
360,1,1,1,2.587756872177124
361,1,0,0,0.1747443974018097
362,1,1,1,0.810434103012085
363,1,1,1,2.5463404655456543
364,1,0,0,0.1067858636379242
365,1,1,1,1.5811105966567993
366,1,0,0,0.3426555395126343
367,1,0,0,0.43863922357559204
368,1,1,1,1.0970715284347534
369,1,1,1,2.075739860534668
370,1,1,1,0.0734819769859314
371,1,1,1,1.137366771697998
372,1,1,1,0.830060601234436
373,1,1,1,1.7133606672286987
374,1,1,1,1.9741215705871582
375,1,1,1,2.032878875732422
376,1,1,1,1.3603452444076538
377,1,1,1,1.8712879419326782
378,1,1,1,1.9524037837982178
379,1,1,1,0.8522982597351074
380,1,1,1,1.5385738611221313
381,1,1,1,1.7787894010543823
382,1,1,1,0.6333657503128052
383,1,1,1,0.23924244940280914
384,1,0,0,0.6552280783653259
385,1,0,0,1.2785040140151978
386,1,1,1,0.7459700703620911
387,1,1,1,0.5104055404663086
388,1,1,1,1.797379732131958
389,1,1,1,2.471562385559082
390,1,1,1,1.3382481336593628
391,1,1,1,2.147135019302368
392,1,1,1,1.2230875492095947
393,1,1,1,1.2656000852584839
394,1,1,1,0.9377325177192688
395,1,1,1,1.4102818965911865
396,1,1,1,2.4093432426452637
397,1,1,1,2.151463508605957
398,1,1,1,0.32999715209007263
399,1,1,1,0.42223554849624634
400,1,1,1,1.2598258256912231
401,1,1,1,1.8131885528564453
402,1,1,1,2.4678213596343994
403,1,1,1,1.7727206945419312
404,1,1,1,0.9048222303390503
405,1,1,1,1.5622364282608032
406,1,1,1,3.01222562789917
407,1,1,1,1.7162437438964844
408,1,1,1,1.7289416790008545
409,1,0,0,0.575705885887146
410,1,1,1,1.695123553276062
411,1,1,1,0.4911828637123108
412,1,1,1,2.4787371158599854
413,1,1,1,1.4303816556930542
414,1,1,1,1.7206110954284668
415,1,1,1,1.7853624820709229
416,1,1,1,2.5288310050964355
417,1,1,1,0.9881380200386047
418,1,1,1,1.6118885278701782
419,1,1,1,1.3563956022262573
420,1,1,1,1.9679862260818481
421,1,1,1,1.189876914024353
422,1,1,1,1.7907942533493042
423,1,1,1,1.2058717012405396
424,1,1,1,0.7168999910354614
425,1,1,1,0.6084907650947571
426,1,1,1,0.8385095596313477
427,1,1,1,0.5121474266052246
428,1,1,1,0.9076323509216309
429,1,1,1,1.0450206995010376
430,1,1,1,1.6881927251815796
431,1,1,1,0.7404622435569763
432,1,1,1,1.192058801651001
433,1,1,1,1.799494981765747
434,1,1,1,1.346380591392517
435,1,1,1,0.966668963432312
436,1,1,1,1.8889456987380981
437,1,1,1,1.6499993801116943
438,1,1,1,2.157353401184082
439,1,1,1,0.22482171654701233
440,1,1,1,2.022468328475952
441,1,0,0,0.03736644610762596
442,1,0,0,0.2364521622657776
443,1,1,1,2.1133053302764893
444,1,1,1,2.20357346534729
445,1,1,1,0.6037991046905518
446,1,1,1,1.2168182134628296
447,1,1,1,1.928521990776062
448,1,1,1,0.35149723291397095
449,1,1,1,1.5673068761825562
450,1,1,1,1.9315696954727173
451,1,1,1,1.1744968891143799
452,1,1,1,3.180110454559326
453,1,1,1,0.9312325716018677
454,1,1,1,2.6582281589508057
455,1,1,1,2.224472999572754
456,1,1,1,1.6911615133285522
457,1,1,1,0.6792256236076355
458,1,1,1,0.3514234125614166
459,1,1,1,1.1746748685836792
460,1,1,1,1.3368154764175415
461,1,1,1,2.060289144515991
462,1,1,1,1.6373652219772339
463,1,1,1,1.305981993675232
464,1,0,0,0.1517767757177353
465,1,1,1,1.654639482498169
466,1,1,1,0.8231614828109741
467,1,1,1,2.662210702896118
468,1,0,0,0.9271633625030518
469,1,1,1,1.2899962663650513
470,1,1,1,1.779741883277893
471,1,1,1,1.9760280847549438
472,1,1,1,0.8336063623428345
473,1,1,1,1.3476561307907104
474,1,1,1,0.9335236549377441
475,1,1,1,1.8882333040237427
476,1,1,1,2.5209598541259766
477,1,1,1,1.8922922611236572
478,1,1,1,1.1953374147415161
479,1,1,1,1.3934262990951538
480,1,1,1,1.9855482578277588
481,1,1,1,2.6905949115753174
482,1,1,1,0.9544034004211426
483,1,1,1,1.5950342416763306
484,1,1,1,0.7695451378822327
485,1,1,1,1.6467031240463257
486,1,1,1,1.80533766746521
487,1,1,1,2.1659438610076904
488,1,1,1,1.8461025953292847
489,1,1,1,1.8773690462112427
490,1,1,1,2.1043663024902344
491,1,1,1,1.4770816564559937
492,1,1,1,0.09068971127271652
493,1,1,1,1.8714405298233032
494,1,1,1,1.579891324043274
495,1,1,1,2.155135154724121
496,1,1,1,1.100620150566101
497,1,0,0,0.7123686075210571
498,1,1,1,0.26454854011535645
499,1,1,1,1.6941864490509033
500,1,1,1,1.7038071155548096
501,1,1,1,1.1190612316131592
502,1,1,1,0.35900989174842834
503,1,1,1,0.8895781636238098
504,1,0,0,0.7732975482940674
505,1,1,1,0.6657978296279907
506,1,0,0,0.26632580161094666
507,1,1,1,1.0208395719528198
508,1,0,0,0.5477277636528015
509,1,1,1,1.3519848585128784
510,1,1,1,2.2825565338134766
511,1,0,0,1.0507521629333496
512,1,1,1,0.35143032670021057
513,1,1,1,1.9055522680282593
514,1,1,1,1.4327377080917358
515,1,0,0,0.8139665126800537
516,1,1,1,1.1883877515792847
517,1,0,0,1.03939688205719
518,1,0,0,0.8497767448425293
519,1,1,1,3.237778902053833
520,1,0,0,0.5786188840866089
521,1,1,1,1.7297886610031128
522,1,1,1,0.616491436958313
523,1,1,1,0.9173589944839478
524,1,1,1,2.347505569458008
525,1,1,1,1.2547346353530884
526,1,1,1,0.8518110513687134
527,1,1,1,1.2404264211654663
528,1,0,0,0.20272453129291534
529,1,1,1,1.3799903392791748
530,1,1,1,0.8930045962333679
531,1,1,1,3.4327566623687744
532,1,1,1,1.8448489904403687
533,1,1,1,1.6759599447250366
534,1,1,1,1.6746350526809692
535,1,1,1,0.785907506942749
536,1,1,1,1.2253094911575317
537,1,1,1,2.3168559074401855
538,1,1,1,1.998266339302063
539,1,0,0,0.9490151405334473
540,1,0,0,0.968940794467926
541,1,1,1,0.7886417508125305
542,1,1,1,1.5869868993759155
543,1,0,0,0.8523435592651367
544,1,1,1,0.47328537702560425
545,1,1,1,1.4459595680236816
546,1,1,1,1.1723036766052246
547,1,1,1,1.0737115144729614
548,1,1,1,1.5099745988845825
549,1,1,1,1.9480684995651245
550,1,1,1,1.373827338218689
551,1,0,0,0.09318481385707855
552,1,1,1,0.6147408485412598
553,1,1,1,0.3738096058368683
554,1,1,1,1.8374961614608765
555,1,1,1,0.49744588136672974
556,1,1,1,1.9023284912109375
557,1,1,1,1.6396688222885132
558,1,1,1,1.4097354412078857
559,1,1,1,2.592526912689209
560,1,1,1,1.8283958435058594
561,1,1,1,1.7171990871429443
562,1,1,1,1.596891164779663
563,1,1,1,1.8478968143463135
564,1,1,1,0.8294762372970581
565,1,1,1,0.27966728806495667
566,1,1,1,1.9312114715576172
567,1,1,1,0.5712679028511047
568,1,1,1,1.5549737215042114
569,1,0,0,0.9152625203132629
570,1,1,1,1.5497729778289795
571,1,1,1,1.5980265140533447
572,1,1,1,2.3175735473632812
573,1,1,1,1.8073532581329346
574,1,1,1,1.5811599493026733
575,1,1,1,0.5588136911392212
576,1,0,0,0.5833722352981567
577,1,1,1,2.550570487976074
578,1,1,1,0.9992190599441528
579,1,1,1,2.457895517349243
580,1,1,1,1.1254056692123413
581,1,1,1,2.107802152633667
582,1,1,1,1.214043140411377
583,1,1,1,0.6066151261329651
584,1,1,1,0.9102919697761536
585,1,1,1,2.62121844291687
586,1,1,1,1.4924236536026
587,1,1,1,2.350762367248535
588,1,1,1,1.2354823350906372
589,1,1,1,1.7950377464294434
590,1,1,1,1.7904919385910034
591,1,0,0,0.5039889812469482
592,1,1,1,1.3469241857528687
593,1,0,0,0.3003746569156647
594,1,1,1,1.1205813884735107
595,1,1,1,1.8784462213516235
596,1,1,1,2.0238943099975586
597,1,0,0,0.19751489162445068
598,1,0,0,1.4177577495574951
599,1,1,1,1.2602945566177368
600,1,1,1,0.13529646396636963
601,1,1,1,1.3768199682235718
602,1,1,1,0.8754026293754578
603,1,0,0,0.2349645346403122
604,1,1,1,0.29244399070739746
605,1,1,1,0.1151968389749527
606,1,1,1,0.4863549470901489
607,1,1,1,0.0739697813987732
608,1,1,1,0.36651089787483215
609,1,1,1,0.6491590738296509
610,1,1,1,1.1874902248382568
611,1,1,1,0.1805141568183899
612,1,1,1,1.4398249387741089
613,1,1,1,1.0477268695831299
614,1,0,0,0.0881974846124649
615,1,1,1,0.4960371255874634
616,1,1,1,1.7837812900543213
617,1,1,1,1.6334525346755981
618,1,1,1,0.13089822232723236
619,1,0,0,0.5021684765815735
620,1,1,1,0.6309876441955566
621,1,1,1,1.7410691976547241
622,1,0,0,0.5648176074028015
623,1,1,1,1.7072193622589111
624,1,0,0,0.10830986499786377
625,1,1,1,1.6598632335662842
626,1,1,1,1.1346160173416138
627,1,1,1,1.2337523698806763
628,1,1,1,0.8258455991744995
629,1,1,1,0.0728197991847992
630,1,1,1,0.9784023761749268
631,1,1,1,0.7612258791923523
632,1,1,1,2.034743547439575
633,1,1,1,3.0673112869262695
634,1,1,1,1.0802760124206543
635,1,0,0,0.2565273940563202
636,1,1,1,0.5979799032211304
637,1,1,1,1.3218668699264526
638,1,1,1,2.014364719390869
639,1,1,1,1.0952928066253662
640,1,0,0,0.11266112327575684
641,1,1,1,1.1001601219177246
642,1,1,1,1.180536150932312
643,1,1,1,1.2844170331954956
644,1,1,1,0.27930712699890137
645,1,1,1,1.2328624725341797
646,1,1,1,0.4935651421546936
647,1,1,1,1.0442909002304077
648,1,0,0,0.13906501233577728
649,1,1,1,0.0644090548157692
650,1,0,0,0.5305304527282715
651,1,0,0,1.8542424440383911
652,1,1,1,0.08965344727039337
653,1,1,1,0.5252711772918701
654,1,1,1,0.5617700815200806
655,1,1,1,0.7585572004318237
656,1,1,1,1.1423157453536987
657,1,0,0,0.5727218389511108
658,1,0,0,0.06120919808745384
659,1,1,1,0.10643680393695831
660,1,0,0,1.109415054321289
661,1,1,1,0.8619431853294373
662,1,1,1,1.4230012893676758
663,1,1,1,0.6533282995223999
664,1,1,1,0.13559028506278992
665,1,1,1,2.882831335067749
666,1,1,1,1.6180546283721924
667,1,1,1,2.894219160079956
668,1,1,1,0.5240234136581421
669,1,1,1,2.199585437774658
670,1,1,1,1.4404209852218628
671,1,0,0,0.8476738929748535
672,1,1,1,2.3295540809631348
673,1,0,0,0.11185146868228912
674,1,1,1,0.3846624493598938
675,1,1,1,0.5676220655441284
676,1,1,1,0.08968904614448547
677,1,1,1,2.169506549835205
678,1,1,1,1.3574793338775635
679,1,1,1,1.7986096143722534
680,1,1,1,0.33565181493759155
681,1,1,1,0.5481517314910889
682,1,1,1,0.634013831615448
683,1,1,1,1.2817492485046387
684,1,1,1,0.17301379144191742
685,1,0,0,0.7013912200927734
686,1,0,0,0.5044331550598145
687,1,1,1,0.36247217655181885
688,1,1,1,1.8670545816421509
689,1,1,1,0.357290118932724
690,1,1,1,2.1754932403564453
691,1,1,1,0.45543229579925537
692,1,1,1,0.058646492660045624
693,1,0,0,1.0605963468551636
694,1,0,0,0.13695956766605377
695,1,1,1,1.9583271741867065
696,1,1,1,1.2898404598236084
697,1,1,1,0.8038095831871033
698,1,1,1,1.589430809020996
699,1,1,1,2.103752374649048
700,1,1,1,1.1139158010482788
701,1,1,1,2.0516440868377686
702,1,1,1,1.7248642444610596
703,1,1,1,1.684027075767517
704,1,1,1,2.6970672607421875
705,1,1,1,2.2826976776123047
706,1,1,1,1.4831098318099976
707,1,1,1,2.348822832107544
708,1,1,1,1.8790278434753418
709,1,1,1,0.17874951660633087
710,1,1,1,1.2070279121398926
711,1,1,1,2.1530985832214355
712,1,1,1,2.319657564163208
713,1,1,1,2.4041712284088135
714,1,1,1,1.5005607604980469
715,1,1,1,1.629250407218933
716,1,1,1,1.4797354936599731
717,1,1,1,1.4458636045455933
718,1,1,1,1.5765104293823242
719,1,1,1,1.1149805784225464
720,1,0,0,0.18659763038158417
721,1,1,1,0.4020414650440216
722,1,1,1,2.7141788005828857
723,1,0,0,1.577158808708191
724,1,0,0,1.0880380868911743
725,1,0,0,0.6527104377746582
726,1,1,1,0.46987709403038025
727,1,0,0,0.9788843393325806
728,1,1,1,1.6096922159194946
729,1,1,1,1.154678225517273
730,1,1,1,0.8972850441932678
731,1,1,1,2.844064235687256
732,1,1,1,2.8544676303863525
733,1,1,1,0.3764142394065857
734,1,0,0,1.028766393661499
735,1,0,0,0.3662298917770386
736,1,1,1,0.9937878847122192
737,1,1,1,0.7911586761474609
738,1,1,1,1.2311207056045532
739,1,1,1,1.1025601625442505
740,1,1,1,2.9391047954559326
741,1,1,1,2.765470504760742
742,1,1,1,1.307335615158081
743,1,1,1,0.7918555736541748
744,1,1,1,0.17723658680915833
745,1,0,0,1.511690616607666
746,1,0,0,0.13427330553531647
747,1,1,1,1.2465821504592896
748,1,0,0,0.9126690626144409
749,1,1,1,2.226325511932373
750,1,1,1,2.2654976844787598
751,1,1,1,2.427807092666626
752,1,1,1,2.214712619781494
753,1,1,1,1.6812770366668701
754,1,1,1,1.8219159841537476
755,1,1,1,1.1669771671295166
756,1,1,1,1.3744089603424072
757,1,1,1,2.604466199874878
758,1,1,1,2.4946069717407227
759,1,1,1,0.891321063041687
760,1,1,1,1.4770828485488892
761,1,1,1,2.808727741241455
762,1,1,1,0.6632726192474365
763,1,1,1,0.9476560354232788
764,1,1,1,1.276901125907898
765,1,1,1,1.3037208318710327
766,1,1,1,1.4830970764160156
767,1,1,1,0.3582654595375061
768,1,1,1,2.756671667098999
769,1,1,1,3.1602723598480225
770,1,1,1,0.7157230377197266
771,1,1,1,1.379455327987671
772,1,1,1,2.1489834785461426
773,1,1,1,1.0394957065582275
774,1,0,0,0.2483430653810501
775,1,1,1,2.8920860290527344
776,1,1,1,0.9107959866523743
777,1,1,1,0.06846892833709717
778,1,1,1,1.1218761205673218
779,1,1,1,1.7042194604873657
780,1,1,1,1.035401701927185
781,1,1,1,1.32343590259552
782,1,1,1,3.195859909057617
783,1,1,1,2.422318935394287
784,1,1,1,1.9813936948776245
785,1,1,1,1.9332038164138794
786,1,1,1,0.31021130084991455
787,1,1,1,2.130768060684204
788,1,1,1,1.2879811525344849
789,1,1,1,0.5823711156845093
790,1,1,1,1.2112754583358765
791,1,1,1,0.2325829714536667
792,1,1,1,1.1484100818634033
793,1,1,1,1.260949969291687
794,1,1,1,2.0045294761657715
795,1,1,1,0.644776463508606
796,1,1,1,0.3936418890953064
797,1,1,1,3.0633044242858887
798,1,0,0,0.21014286577701569
799,1,1,1,2.8526546955108643
800,1,1,1,0.6386823654174805
801,1,1,1,1.4312845468521118
802,1,1,1,1.5976322889328003
803,1,1,1,0.736953854560852
804,1,1,1,0.03882010281085968
805,1,0,0,1.7621623277664185
806,1,1,1,0.07766443490982056
807,1,1,1,1.5028828382492065
808,1,1,1,1.4344381093978882
809,1,0,0,0.6682296991348267
810,1,1,1,0.8639445304870605
811,1,0,0,0.6410874724388123
812,1,0,0,0.24799685180187225
813,1,1,1,1.170937418937683
814,1,1,1,0.5642739534378052
815,1,0,0,0.8798282146453857
816,1,1,1,0.33002859354019165
817,1,1,1,0.026818403974175453
818,1,0,0,0.3910868763923645
819,1,1,1,1.8157522678375244
820,1,1,1,0.1640128791332245
821,1,0,0,0.8760693073272705
822,1,1,1,1.5262014865875244
823,1,0,0,0.492085337638855
824,1,1,1,2.397976875305176
825,1,1,1,2.168940544128418
826,1,1,1,2.3410892486572266
827,1,1,1,2.9148130416870117
828,1,1,1,2.6365621089935303
829,1,1,1,0.8612843751907349
830,1,1,1,1.5447267293930054
